year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2012,1-Year,0500000US06095,county,California,06,Solano County,095,06095,256580.0,111287.0,4903.0,2125.0,735.0,1283.0,2192.0,270.0,542.0,106384.0,78624.0,5026.0,1213.0,690.0,1838.0,1760.0,385.0,993.0,73598.0,66669.0,14726.0,2200.0,1679.0,7399.0,8841.0,3314.0,6999.0,51943.0
2012,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,309469.0,134341.0,4718.0,1932.0,752.0,1378.0,1349.0,452.0,412.0,129623.0,106610.0,5226.0,1365.0,863.0,2159.0,1623.0,487.0,964.0,101384.0,68518.0,16436.0,2526.0,2069.0,9485.0,9127.0,4075.0,8399.0,52082.0
2012,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,314603.0,123053.0,4892.0,1809.0,836.0,635.0,1973.0,517.0,276.0,118161.0,98064.0,7533.0,1998.0,935.0,2345.0,2936.0,503.0,1847.0,90531.0,93486.0,22373.0,4400.0,3430.0,10858.0,13531.0,4801.0,11077.0,71113.0
2012,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,55285.0,23410.0,1056.0,410.0,40.0,316.0,542.0,182.0,57.0,22354.0,16956.0,1059.0,314.0,46.0,479.0,503.0,66.0,118.0,15897.0,14919.0,4040.0,520.0,781.0,1938.0,2333.0,746.0,1633.0,10879.0
2012,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,259505.0,105753.0,4360.0,1826.0,809.0,597.0,1563.0,342.0,565.0,101393.0,79501.0,4401.0,1006.0,923.0,1303.0,1566.0,192.0,725.0,75100.0,74251.0,16561.0,2866.0,3831.0,7907.0,9887.0,4054.0,8010.0,57690.0
2012,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,517066.0,246908.0,7013.0,2477.0,1146.0,1639.0,2526.0,487.0,610.0,239895.0,160049.0,9135.0,2447.0,1191.0,3034.0,2849.0,910.0,2343.0,150914.0,110109.0,22269.0,3262.0,2511.0,12835.0,10582.0,4772.0,10147.0,87840.0
2012,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,137172.0,55235.0,2502.0,723.0,406.0,505.0,1138.0,41.0,435.0,52733.0,46747.0,2076.0,435.0,431.0,1073.0,672.0,426.0,650.0,44671.0,35190.0,5859.0,765.0,1408.0,3038.0,3925.0,1827.0,2831.0,29331.0
2012,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,41679.0,14224.0,542.0,302.0,162.0,21.0,175.0,94.0,0.0,13682.0,12404.0,2230.0,219.0,161.0,1355.0,499.0,180.0,741.0,10174.0,15051.0,4435.0,1018.0,656.0,1756.0,2673.0,1144.0,2549.0,10616.0
2012,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,285916.0,152123.0,5535.0,2609.0,734.0,693.0,1980.0,898.0,500.0,146588.0,79583.0,5390.0,1296.0,1269.0,1756.0,2493.0,996.0,838.0,74193.0,54210.0,13318.0,1911.0,1986.0,5729.0,7971.0,2868.0,5118.0,40892.0
2012,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,378885.0,206342.0,8062.0,2773.0,1839.0,1802.0,2713.0,1068.0,876.0,198280.0,105243.0,7514.0,1944.0,1244.0,3997.0,2349.0,871.0,1890.0,97729.0,67300.0,15281.0,2668.0,2413.0,8386.0,9527.0,3306.0,6839.0,52019.0
2012,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,208406.0,99107.0,3442.0,1312.0,785.0,881.0,776.0,232.0,196.0,95665.0,78479.0,4663.0,1032.0,900.0,2271.0,1090.0,607.0,849.0,73816.0,30820.0,4346.0,1156.0,1131.0,1885.0,2326.0,1351.0,2122.0,26474.0
2012,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,424932.0,229610.0,7574.0,2022.0,1746.0,1980.0,2951.0,1183.0,682.0,222036.0,120724.0,6880.0,1104.0,1162.0,3157.0,2563.0,540.0,1751.0,113844.0,74598.0,19010.0,3333.0,3930.0,9414.0,10907.0,3791.0,9359.0,55588.0
2012,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,185163.0,106933.0,3830.0,1945.0,731.0,331.0,608.0,225.0,440.0,103103.0,49315.0,1803.0,373.0,204.0,468.0,801.0,117.0,339.0,47512.0,28915.0,3619.0,988.0,496.0,1974.0,1953.0,784.0,2002.0,25296.0
2012,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,382263.0,188502.0,10112.0,2887.0,1304.0,1960.0,4063.0,740.0,1799.0,178390.0,112841.0,9765.0,2283.0,1770.0,4508.0,3278.0,1260.0,2445.0,103076.0,80920.0,19364.0,2649.0,2372.0,10027.0,11159.0,4899.0,9966.0,61556.0
2012,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,350390.0,196024.0,6377.0,2843.0,749.0,1092.0,2531.0,398.0,788.0,189647.0,96926.0,6114.0,1516.0,1379.0,2456.0,1993.0,660.0,1914.0,90812.0,57440.0,13639.0,2308.0,1810.0,6417.0,7963.0,2471.0,5966.0,43801.0
2012,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,205519.0,94491.0,4249.0,1951.0,1004.0,470.0,1026.0,220.0,190.0,90242.0,78389.0,5009.0,945.0,546.0,2318.0,2121.0,544.0,1254.0,73380.0,32639.0,6362.0,690.0,970.0,2408.0,3700.0,1676.0,2675.0,26277.0
2012,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,90651.0,43142.0,2459.0,1466.0,465.0,293.0,783.0,205.0,275.0,40683.0,30959.0,2313.0,695.0,427.0,1041.0,770.0,311.0,582.0,28646.0,16550.0,5029.0,1051.0,565.0,2517.0,2930.0,1249.0,2186.0,11521.0
2012,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,94870.0,44057.0,1606.0,700.0,414.0,214.0,584.0,151.0,173.0,42451.0,24119.0,3101.0,522.0,610.0,1342.0,1398.0,411.0,1237.0,21018.0,26694.0,9756.0,1392.0,1857.0,4602.0,5860.0,1548.0,3836.0,16938.0
2012,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,161313.0,83389.0,3992.0,1991.0,810.0,764.0,922.0,78.0,184.0,79397.0,49945.0,3378.0,1458.0,197.0,1068.0,1060.0,77.0,416.0,46567.0,27979.0,4934.0,757.0,640.0,2885.0,2551.0,832.0,1968.0,23045.0
2012,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,574275.0,294324.0,7832.0,2559.0,1935.0,1786.0,2089.0,558.0,1072.0,286492.0,169957.0,12022.0,3025.0,1164.0,4773.0,4124.0,957.0,2749.0,157935.0,109994.0,19254.0,1759.0,2621.0,10480.0,10907.0,4157.0,7573.0,90740.0
2012,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,554584.0,286713.0,9888.0,3401.0,1214.0,3031.0,3961.0,1122.0,2060.0,276825.0,159199.0,14298.0,2937.0,2216.0,6536.0,4780.0,1567.0,4045.0,144901.0,108672.0,25258.0,3375.0,4067.0,12807.0,14105.0,6077.0,11600.0,83414.0
2012,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,116282.0,62500.0,2088.0,587.0,527.0,326.0,837.0,427.0,324.0,60412.0,35316.0,2117.0,508.0,135.0,1212.0,581.0,296.0,700.0,33199.0,18466.0,4314.0,442.0,322.0,2026.0,2012.0,1017.0,1854.0,14152.0
2012,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,103656.0,59032.0,1544.0,271.0,306.0,561.0,444.0,112.0,168.0,57488.0,29667.0,1492.0,39.0,61.0,658.0,778.0,284.0,542.0,28175.0,14957.0,2688.0,350.0,241.0,1043.0,993.0,394.0,1507.0,12269.0
2012,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,542127.0,265780.0,10356.0,4340.0,2720.0,2824.0,3902.0,1912.0,1934.0,255424.0,162502.0,11353.0,2537.0,1593.0,5231.0,4021.0,1520.0,3304.0,151149.0,113845.0,26718.0,4031.0,3302.0,14482.0,15310.0,6307.0,12663.0,87127.0
2012,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,165789.0,84642.0,2666.0,1050.0,163.0,696.0,694.0,140.0,293.0,81976.0,52647.0,5631.0,929.0,501.0,2798.0,2196.0,362.0,1303.0,47016.0,28500.0,9014.0,844.0,970.0,4461.0,5313.0,2197.0,4058.0,19486.0
2012,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,100831.0,50903.0,1499.0,648.0,210.0,389.0,473.0,61.0,159.0,49404.0,35728.0,1215.0,194.0,43.0,568.0,425.0,96.0,390.0,34513.0,14200.0,3628.0,480.0,401.0,1891.0,1804.0,1332.0,1927.0,10572.0
2012,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,75615.0,35136.0,981.0,515.0,57.0,114.0,295.0,35.0,35.0,34155.0,25856.0,3433.0,898.0,193.0,1852.0,1164.0,237.0,1089.0,22423.0,14623.0,4500.0,1011.0,505.0,2087.0,1983.0,789.0,2169.0,10123.0
2012,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,100658.0,48970.0,1791.0,370.0,274.0,487.0,518.0,162.0,147.0,47179.0,30503.0,2337.0,416.0,500.0,501.0,913.0,161.0,352.0,28166.0,21185.0,6240.0,813.0,812.0,2413.0,3951.0,1252.0,2707.0,14945.0
2012,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,345828.0,182832.0,6664.0,1781.0,783.0,1066.0,3282.0,289.0,658.0,176168.0,94295.0,5774.0,1280.0,713.0,2244.0,2462.0,700.0,1803.0,88521.0,68701.0,19387.0,2077.0,4164.0,9405.0,11968.0,5615.0,8633.0,49314.0
2012,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,114731.0,58209.0,2926.0,717.0,686.0,864.0,947.0,377.0,756.0,55283.0,30882.0,3510.0,1106.0,387.0,611.0,1496.0,226.0,644.0,27372.0,25640.0,7773.0,1096.0,1102.0,3280.0,5052.0,1721.0,3638.0,17867.0
2012,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,442390.0,235086.0,8400.0,1107.0,2297.0,2397.0,4172.0,832.0,1207.0,226686.0,114584.0,8487.0,1087.0,2066.0,3899.0,3799.0,1277.0,2021.0,106097.0,92720.0,25058.0,2218.0,5074.0,14258.0,14348.0,5161.0,10196.0,67662.0
2012,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,176917.0,66811.0,1559.0,514.0,266.0,175.0,763.0,47.0,88.0,65252.0,58269.0,2355.0,994.0,253.0,1033.0,556.0,269.0,641.0,55914.0,51837.0,9130.0,997.0,1485.0,4387.0,5668.0,2508.0,4764.0,42707.0
2012,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,105382.0,49359.0,4793.0,2032.0,1488.0,1049.0,2223.0,550.0,834.0,44566.0,31029.0,2888.0,966.0,245.0,1221.0,829.0,336.0,350.0,28141.0,24994.0,9266.0,2038.0,1848.0,4687.0,5264.0,2365.0,4018.0,15728.0
2012,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,321398.0,144694.0,4973.0,1427.0,1203.0,356.0,2382.0,873.0,818.0,139721.0,88901.0,8165.0,1697.0,1139.0,3297.0,3099.0,1048.0,2287.0,80736.0,87803.0,23660.0,2999.0,3342.0,12151.0,12437.0,6172.0,11159.0,64143.0
2012,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1150519.0,584089.0,19854.0,7296.0,4413.0,4281.0,8183.0,1298.0,3368.0,564235.0,321958.0,19245.0,3446.0,3778.0,6850.0,8447.0,1949.0,4558.0,302713.0,244472.0,52530.0,7085.0,8894.0,26465.0,29387.0,11688.0,25401.0,191942.0
2012,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,79816.0,31757.0,2082.0,652.0,201.0,909.0,939.0,165.0,132.0,29675.0,23637.0,2533.0,621.0,270.0,637.0,1532.0,455.0,800.0,21104.0,24422.0,7872.0,1709.0,1923.0,3356.0,4657.0,2562.0,3632.0,16550.0
2012,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,69793.0,30051.0,1231.0,538.0,227.0,132.0,625.0,160.0,229.0,28820.0,14909.0,2137.0,731.0,120.0,1132.0,1023.0,0.0,665.0,12772.0,24833.0,7693.0,854.0,1201.0,3638.0,4845.0,1286.0,3425.0,17140.0
2012,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,119503.0,54533.0,2346.0,784.0,188.0,488.0,1180.0,55.0,182.0,52187.0,35202.0,3392.0,451.0,225.0,2011.0,1917.0,147.0,1182.0,31810.0,29768.0,7689.0,1138.0,567.0,2607.0,4540.0,1516.0,3742.0,22079.0
2012,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,174560.0,83459.0,1768.0,618.0,523.0,268.0,535.0,0.0,251.0,81691.0,48058.0,1274.0,242.0,277.0,616.0,268.0,61.0,390.0,46784.0,43043.0,10326.0,2058.0,1672.0,4534.0,5541.0,1364.0,4475.0,32717.0
2012,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,38375.0,16060.0,735.0,105.0,139.0,368.0,360.0,26.0,178.0,15325.0,9989.0,920.0,71.0,295.0,494.0,239.0,52.0,368.0,9069.0,12326.0,3965.0,656.0,1265.0,1790.0,2395.0,444.0,1457.0,8361.0
2012,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,558169.0,268787.0,11392.0,2939.0,1709.0,2526.0,5128.0,1019.0,1396.0,257395.0,137628.0,11662.0,2389.0,1538.0,4091.0,6066.0,1522.0,1777.0,125966.0,151754.0,42534.0,6158.0,6711.0,19298.0,25306.0,10884.0,22875.0,109220.0
2012,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,177587.0,81310.0,2553.0,621.0,326.0,595.0,1260.0,214.0,254.0,78757.0,50273.0,3659.0,1166.0,806.0,1703.0,1029.0,565.0,1044.0,46614.0,46004.0,14747.0,1838.0,1320.0,6250.0,9969.0,3099.0,6182.0,31257.0
2012,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,53873.0,21777.0,1310.0,468.0,104.0,380.0,326.0,32.0,0.0,20467.0,11726.0,793.0,392.0,0.0,155.0,239.0,33.0,139.0,10933.0,20370.0,5021.0,131.0,173.0,3297.0,2130.0,824.0,3298.0,15349.0
2012,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,92630.0,35197.0,1673.0,669.0,249.0,719.0,670.0,347.0,362.0,33524.0,21420.0,2138.0,699.0,207.0,913.0,340.0,64.0,566.0,19282.0,36013.0,13884.0,2476.0,2884.0,6827.0,9567.0,3903.0,7183.0,22129.0
2012,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,47302.0,18720.0,567.0,443.0,77.0,70.0,58.0,31.0,27.0,18153.0,10824.0,1141.0,153.0,527.0,318.0,461.0,157.0,195.0,9683.0,17758.0,4638.0,822.0,1146.0,2171.0,2660.0,1248.0,2377.0,13120.0
2012,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,814311.0,412494.0,18742.0,4651.0,6997.0,4190.0,6626.0,1755.0,2107.0,393752.0,206740.0,14895.0,1838.0,3523.0,5123.0,5454.0,1784.0,3250.0,191845.0,195077.0,51186.0,6233.0,8216.0,26564.0,29599.0,15827.0,27034.0,143891.0
2012,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,74087.0,30056.0,2259.0,1117.0,879.0,365.0,1228.0,259.0,259.0,27797.0,20854.0,1798.0,184.0,557.0,1096.0,1178.0,109.0,622.0,19056.0,23177.0,6390.0,777.0,1432.0,2054.0,4416.0,1284.0,2511.0,16787.0
2012,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,163069.0,74503.0,3106.0,1781.0,939.0,1193.0,1505.0,989.0,1090.0,71397.0,39868.0,3504.0,723.0,695.0,1475.0,1532.0,753.0,921.0,36364.0,48698.0,12137.0,1410.0,2259.0,7060.0,7518.0,3746.0,7161.0,36561.0
2012,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,358096.0,156943.0,7386.0,3127.0,1702.0,1997.0,3061.0,230.0,451.0,149557.0,101736.0,7745.0,1430.0,1147.0,3272.0,2706.0,1069.0,2458.0,93991.0,99417.0,25896.0,4149.0,3485.0,12391.0,15563.0,7899.0,13131.0,73521.0
2012,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,199098.0,84550.0,2912.0,883.0,895.0,483.0,1342.0,496.0,572.0,81638.0,71714.0,3142.0,535.0,657.0,1468.0,1245.0,290.0,687.0,68572.0,42834.0,9348.0,759.0,1278.0,5637.0,4756.0,2680.0,4272.0,33486.0
2012,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,183548.0,88230.0,2350.0,1127.0,622.0,548.0,619.0,157.0,130.0,85880.0,54326.0,4514.0,696.0,529.0,2893.0,1415.0,445.0,1157.0,49812.0,40992.0,10063.0,1917.0,1334.0,4685.0,6375.0,1789.0,4111.0,30929.0
2012,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,175909.0,74273.0,2714.0,955.0,488.0,337.0,1036.0,590.0,441.0,71559.0,47189.0,5024.0,1168.0,972.0,1864.0,2136.0,756.0,849.0,42165.0,54447.0,15478.0,2629.0,2095.0,6270.0,9820.0,3667.0,7071.0,38969.0
2012,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,78978.0,34551.0,2502.0,743.0,387.0,482.0,1248.0,342.0,663.0,32049.0,21956.0,1874.0,351.0,247.0,586.0,1026.0,247.0,446.0,20082.0,22471.0,5425.0,1120.0,204.0,1816.0,3629.0,865.0,2229.0,17046.0
2012,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1648912.0,819464.0,20937.0,4831.0,6053.0,6099.0,8814.0,3521.0,4477.0,798527.0,381756.0,18401.0,2701.0,3616.0,6513.0,7384.0,1921.0,4302.0,363355.0,447692.0,76317.0,7292.0,12116.0,42195.0,38114.0,14539.0,34298.0,371375.0
2012,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,48590.0,26547.0,840.0,211.0,99.0,320.0,328.0,72.0,35.0,25707.0,11544.0,1133.0,115.0,96.0,588.0,511.0,124.0,296.0,10411.0,10499.0,1994.0,416.0,131.0,849.0,1050.0,210.0,734.0,8505.0
2012,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,44873.0,17694.0,1046.0,445.0,202.0,207.0,278.0,26.0,0.0,16648.0,12099.0,524.0,96.0,0.0,20.0,279.0,0.0,129.0,11575.0,15080.0,4556.0,392.0,631.0,1912.0,3308.0,1209.0,1643.0,10524.0
2012,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,110590.0,57993.0,2293.0,658.0,488.0,579.0,999.0,91.0,110.0,55700.0,31012.0,3601.0,1017.0,761.0,1288.0,1564.0,134.0,436.0,27411.0,21585.0,5834.0,1048.0,1300.0,3369.0,4059.0,1750.0,2683.0,15751.0
2012,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,794858.0,390537.0,13305.0,3801.0,2969.0,2707.0,4950.0,423.0,995.0,377232.0,228501.0,12934.0,3095.0,3276.0,4691.0,4439.0,892.0,1872.0,215567.0,175820.0,37487.0,4917.0,5270.0,19321.0,21061.0,9162.0,15891.0,138333.0
2012,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,179193.0,85645.0,3304.0,520.0,1344.0,950.0,1368.0,178.0,137.0,82341.0,47147.0,4829.0,498.0,1377.0,637.0,2596.0,263.0,409.0,42318.0,46401.0,13900.0,2004.0,3823.0,7612.0,6820.0,2848.0,4373.0,32501.0
2012,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,776747.0,382120.0,8591.0,2913.0,1530.0,2167.0,3582.0,1154.0,1398.0,373529.0,220215.0,12781.0,2063.0,2262.0,5593.0,4267.0,1064.0,2562.0,207434.0,174412.0,31829.0,4291.0,3764.0,12655.0,20401.0,8091.0,14049.0,142583.0
2012,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,267374.0,121004.0,5391.0,1995.0,802.0,987.0,2334.0,603.0,571.0,115613.0,63173.0,6358.0,1404.0,897.0,2358.0,3386.0,892.0,1504.0,56815.0,83197.0,24530.0,3188.0,3992.0,10912.0,16139.0,6854.0,12790.0,58667.0
2012,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,553605.0,284944.0,10811.0,3568.0,1776.0,2467.0,4598.0,659.0,925.0,274133.0,137160.0,9486.0,1717.0,1418.0,4061.0,4023.0,1084.0,2241.0,127674.0,131501.0,40310.0,5274.0,6416.0,19962.0,24872.0,10107.0,20704.0,91191.0
2012,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,349245.0,159025.0,6676.0,2364.0,1294.0,1389.0,2803.0,278.0,781.0,152349.0,85400.0,7244.0,1375.0,998.0,2820.0,3312.0,778.0,1824.0,78156.0,104820.0,29350.0,3871.0,5643.0,14036.0,18768.0,7546.0,14559.0,75470.0
2012,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,40909.0,18225.0,421.0,166.0,21.0,193.0,170.0,43.0,0.0,17804.0,7151.0,640.0,143.0,162.0,115.0,168.0,82.0,90.0,6511.0,15533.0,3719.0,393.0,343.0,1636.0,2525.0,1438.0,2108.0,11814.0
2012,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,122004.0,63601.0,1941.0,882.0,153.0,349.0,759.0,420.0,390.0,61660.0,33209.0,1629.0,333.0,82.0,871.0,595.0,190.0,499.0,31580.0,25194.0,6524.0,1068.0,876.0,3062.0,4154.0,1655.0,3384.0,18670.0
2012,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,160098.0,70109.0,2727.0,515.0,39.0,1140.0,1766.0,0.0,164.0,67382.0,43190.0,3318.0,151.0,282.0,2368.0,1594.0,608.0,1413.0,39872.0,46799.0,13257.0,1872.0,1256.0,6022.0,8765.0,4055.0,5724.0,33542.0
2012,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,92876.0,46904.0,1821.0,1082.0,169.0,250.0,604.0,42.0,153.0,45083.0,24518.0,2015.0,175.0,249.0,962.0,842.0,364.0,386.0,22503.0,21454.0,6084.0,1314.0,831.0,2795.0,3665.0,1242.0,2657.0,15370.0
2012,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,199714.0,94705.0,2468.0,721.0,663.0,446.0,633.0,132.0,332.0,92237.0,56196.0,5008.0,1518.0,536.0,2374.0,2138.0,702.0,1430.0,51188.0,48813.0,11056.0,1923.0,1677.0,5757.0,7728.0,3031.0,5486.0,37757.0
2012,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,278147.0,138211.0,3903.0,953.0,949.0,935.0,1786.0,532.0,660.0,134308.0,75889.0,3429.0,807.0,139.0,1549.0,1603.0,466.0,1007.0,72460.0,64047.0,13602.0,1435.0,1640.0,7252.0,8241.0,3769.0,6841.0,50445.0
2012,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,34740.0,11317.0,794.0,79.0,381.0,286.0,193.0,0.0,66.0,10523.0,8944.0,684.0,6.0,26.0,195.0,630.0,114.0,177.0,8260.0,14479.0,2715.0,452.0,683.0,1207.0,1667.0,536.0,1141.0,11764.0
2012,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,292212.0,128569.0,5058.0,1582.0,877.0,831.0,1781.0,286.0,992.0,123511.0,65452.0,5444.0,1295.0,863.0,2516.0,1914.0,985.0,1536.0,60008.0,98191.0,25053.0,3284.0,4225.0,12648.0,13705.0,5792.0,13215.0,73138.0
2012,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,43849.0,21291.0,1516.0,787.0,545.0,284.0,393.0,25.0,60.0,19775.0,10630.0,1482.0,369.0,285.0,688.0,340.0,41.0,299.0,9148.0,11928.0,3363.0,609.0,808.0,1905.0,1753.0,690.0,1171.0,8565.0
2012,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,61857.0,30662.0,1097.0,396.0,291.0,242.0,462.0,247.0,108.0,29565.0,13988.0,1716.0,736.0,357.0,679.0,584.0,274.0,320.0,12272.0,17207.0,5231.0,794.0,643.0,2021.0,3266.0,1153.0,2465.0,11976.0
2012,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,93971.0,41010.0,2249.0,594.0,535.0,770.0,442.0,65.0,287.0,38761.0,23770.0,2320.0,397.0,658.0,730.0,1076.0,372.0,241.0,21450.0,29191.0,7688.0,964.0,2377.0,3195.0,4415.0,2249.0,4206.0,21503.0
2012,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,50805.0,18709.0,1228.0,402.0,249.0,362.0,422.0,143.0,0.0,17481.0,17187.0,1440.0,99.0,447.0,432.0,257.0,0.0,247.0,15747.0,14909.0,3709.0,203.0,1021.0,2505.0,1992.0,807.0,1291.0,11200.0
2012,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,69114.0,31579.0,2040.0,725.0,298.0,902.0,64.0,41.0,428.0,29539.0,19278.0,1285.0,188.0,328.0,464.0,621.0,0.0,136.0,17993.0,18257.0,5586.0,767.0,1084.0,2637.0,2678.0,1761.0,2439.0,12671.0
2012,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,39026.0,20444.0,1502.0,532.0,917.0,312.0,469.0,356.0,520.0,18942.0,8758.0,439.0,68.0,119.0,69.0,183.0,0.0,0.0,8319.0,9824.0,2207.0,127.0,219.0,1051.0,1118.0,284.0,1076.0,7617.0
2012,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,172838.0,83143.0,3007.0,805.0,284.0,967.0,1093.0,100.0,452.0,80136.0,47359.0,3442.0,613.0,431.0,1475.0,1551.0,412.0,826.0,43917.0,42336.0,9615.0,1301.0,1081.0,3626.0,6561.0,2359.0,4067.0,32721.0
2012,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,138281.0,76224.0,1549.0,533.0,531.0,99.0,485.0,188.0,188.0,74675.0,33430.0,2033.0,508.0,254.0,1178.0,580.0,310.0,567.0,31397.0,28627.0,6503.0,912.0,1799.0,3594.0,3973.0,1484.0,3896.0,22124.0
2012,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,87401.0,28457.0,1976.0,482.0,974.0,584.0,417.0,273.0,138.0,26481.0,33560.0,1143.0,68.0,51.0,675.0,374.0,97.0,320.0,32417.0,25384.0,3081.0,248.0,561.0,1427.0,1964.0,695.0,1776.0,22303.0
