year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2022,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,244868.0,120255.0,124613.0,38015.0,86031.0,49854.0,24412.0,25442.0,42514.0,,525.0,5086.0,5170.0,13660.0,12352.0,19844.0,3984.0,9846.0,3407.0,16717.0,7719.0,22186.0,7503.0,6524.0,2364.0,6091.0
2022,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,198006.0,97094.0,100912.0,43469.0,60582.0,24708.0,13841.0,10867.0,12371.0,699.0,298.0,11452.0,3003.0,5923.0,5909.0,6933.0,1231.0,5512.0,2755.0,7780.0,3577.0,12998.0,4270.0,3848.0,1292.0,3269.0
2022,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,301448.0,150818.0,150630.0,69651.0,114232.0,29122.0,14805.0,14317.0,21483.0,,483.0,2991.0,4103.0,10815.0,5562.0,9081.0,2843.0,4875.0,2508.0,11868.0,7220.0,13745.0,6526.0,4009.0,2149.0,4701.0
2022,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,111566.0,52924.0,58642.0,28562.0,40113.0,18893.0,8802.0,10091.0,13396.0,2951.0,,,4130.0,6885.0,3134.0,4170.0,1677.0,5552.0,3578.0,8846.0,5301.0,8452.0,3943.0,3410.0,1251.0,3916.0
2022,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,126336.0,61589.0,64747.0,35233.0,44420.0,16363.0,8066.0,8297.0,13879.0,1378.0,,,2617.0,5064.0,3021.0,5641.0,2462.0,3418.0,1843.0,6169.0,3601.0,7932.0,2904.0,1783.0,949.0,2800.0
2022,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,99163.0,48575.0,50588.0,18398.0,36648.0,22427.0,11408.0,11019.0,18460.0,2150.0,,,2109.0,6109.0,5492.0,6859.0,2016.0,3559.0,1969.0,9366.0,3599.0,12469.0,3935.0,4737.0,1323.0,2403.0
2022,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,59214.0,27594.0,31620.0,12705.0,21364.0,12441.0,5624.0,6817.0,4993.0,7147.0,,,1023.0,5287.0,2494.0,3517.0,1122.0,3115.0,1745.0,5708.0,2989.0,6302.0,2928.0,2016.0,650.0,1369.0
2022,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,73510.0,36848.0,36662.0,15432.0,28731.0,12624.0,6649.0,5975.0,10525.0,,,433.0,1298.0,4670.0,2414.0,3774.0,1978.0,3697.0,1783.0,4668.0,1621.0,6495.0,3321.0,3237.0,1492.0,1849.0
2022,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,391788.0,184086.0,207702.0,88793.0,146016.0,70083.0,34856.0,35227.0,38112.0,24816.0,850.0,2867.0,10822.0,28939.0,10784.0,17773.0,8403.0,12898.0,6893.0,30748.0,18337.0,34406.0,18788.0,12814.0,6981.0,11474.0
2022,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,126210.0,60992.0,65218.0,25321.0,48790.0,21187.0,10040.0,11147.0,17723.0,1428.0,,1130.0,2842.0,8100.0,3974.0,5751.0,2317.0,4514.0,2802.0,7884.0,4695.0,9395.0,3715.0,2834.0,792.0,3633.0
2022,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,126850.0,62026.0,64824.0,28653.0,47124.0,28309.0,14079.0,14230.0,19225.0,2134.0,667.0,3933.0,5564.0,12252.0,3271.0,6523.0,2788.0,7019.0,4705.0,13802.0,8902.0,14449.0,8952.0,5711.0,3339.0,7648.0
2022,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,253728.0,125941.0,127787.0,76357.0,87130.0,27474.0,13764.0,13710.0,21835.0,561.0,314.0,3201.0,5661.0,10436.0,3983.0,6939.0,3013.0,3687.0,2409.0,11406.0,7800.0,13152.0,6616.0,3351.0,1523.0,5308.0
2022,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,77203.0,37200.0,40003.0,18156.0,28836.0,14800.0,7587.0,7213.0,12962.0,431.0,,,2045.0,6436.0,2645.0,5981.0,2713.0,2392.0,1064.0,5329.0,4111.0,7605.0,3705.0,2482.0,1658.0,3795.0
2022,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1616724.0,802990.0,813734.0,379051.0,669723.0,173509.0,79318.0,94191.0,61173.0,27394.0,45293.0,33076.0,26853.0,57746.0,29805.0,42594.0,13233.0,32644.0,16725.0,73685.0,43104.0,83428.0,31230.0,39556.0,15316.0,34248.0
2022,1-Year,0500000US06007,county,California,06,Butte County,007,06007,205318.0,101994.0,103324.0,57943.0,68333.0,36809.0,18086.0,18723.0,28013.0,414.0,1429.0,5253.0,7601.0,12198.0,5884.0,8300.0,3195.0,6071.0,3902.0,17652.0,10352.0,14874.0,5839.0,6545.0,2866.0,9700.0
2022,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,1152035.0,566615.0,585420.0,234601.0,468314.0,131448.0,60644.0,70804.0,64029.0,14735.0,17988.0,28798.0,18358.0,39323.0,26084.0,35029.0,9700.0,23653.0,11469.0,52048.0,28009.0,57988.0,19627.0,25797.0,7865.0,21168.0
2022,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,191574.0,96032.0,95542.0,31970.0,77290.0,23928.0,11586.0,12342.0,18455.0,,987.0,3030.0,3029.0,8117.0,4669.0,7493.0,2018.0,3074.0,1380.0,8713.0,5098.0,10190.0,3927.0,4542.0,1624.0,4162.0
2022,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,1002436.0,500101.0,502335.0,248491.0,344118.0,141315.0,71436.0,69879.0,57139.0,8565.0,11847.0,66047.0,21527.0,52493.0,22400.0,37313.0,12659.0,37098.0,19755.0,58292.0,34459.0,63668.0,28572.0,30423.0,13279.0,25371.0
2022,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,134011.0,66306.0,67705.0,34358.0,48678.0,26664.0,13126.0,13538.0,19724.0,,,2652.0,4446.0,9665.0,5169.0,7092.0,2549.0,4181.0,2150.0,12790.0,7894.0,10299.0,3785.0,4387.0,1764.0,6085.0
2022,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,172618.0,85448.0,87170.0,41181.0,56862.0,24936.0,11500.0,13436.0,5722.0,,463.0,19986.0,2608.0,7316.0,5221.0,6595.0,1499.0,8351.0,3831.0,8728.0,3553.0,13798.0,4395.0,6153.0,1243.0,2512.0
2022,1-Year,0500000US06029,county,California,06,Kern County,029,06029,892038.0,446029.0,446009.0,220288.0,305557.0,105728.0,48846.0,56882.0,51512.0,6385.0,6073.0,44121.0,16023.0,41676.0,19128.0,25402.0,10054.0,23124.0,12909.0,45473.0,28589.0,51336.0,25751.0,21839.0,10664.0,21839.0
2022,1-Year,0500000US06031,county,California,06,Kings County,031,06031,132739.0,64504.0,68235.0,32617.0,43733.0,16509.0,7775.0,8734.0,9001.0,859.0,849.0,6671.0,2734.0,6848.0,2395.0,3661.0,1707.0,4557.0,3360.0,8196.0,4025.0,7702.0,3945.0,4241.0,2385.0,4348.0
2022,1-Year,0500000US06033,county,California,06,Lake County,033,06033,67532.0,33988.0,33544.0,11571.0,24722.0,14127.0,7279.0,6848.0,10870.0,,,2511.0,1217.0,4618.0,3649.0,5772.0,1719.0,4523.0,1663.0,5057.0,2852.0,6856.0,2563.0,3643.0,1275.0,1719.0
2022,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,9656938.0,4787993.0,4868945.0,2409071.0,3817337.0,1122016.0,519669.0,602347.0,358636.0,125838.0,146761.0,490901.0,157264.0,388632.0,201290.0,255847.0,80833.0,241210.0,128588.0,443114.0,238987.0,568881.0,217363.0,280170.0,95436.0,196601.0
2022,1-Year,0500000US06039,county,California,06,Madera County,039,06039,154277.0,76473.0,77804.0,33916.0,53614.0,22248.0,10077.0,12171.0,9891.0,216.0,,10661.0,2703.0,8818.0,3582.0,5294.0,1565.0,6984.0,3994.0,6678.0,3393.0,9802.0,4885.0,3911.0,1557.0,2954.0
2022,1-Year,0500000US06041,county,California,06,Marin County,041,06041,252037.0,120704.0,131333.0,38489.0,103474.0,24793.0,11026.0,13767.0,17884.0,831.0,1701.0,3124.0,1681.0,6642.0,4057.0,7606.0,1658.0,3443.0,1167.0,9387.0,3793.0,10227.0,2332.0,4711.0,1027.0,2308.0
2022,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,89160.0,44279.0,44881.0,14972.0,33686.0,13198.0,7555.0,5643.0,10093.0,,,2386.0,912.0,3759.0,3647.0,4022.0,468.0,2315.0,1080.0,4615.0,2167.0,5426.0,1436.0,2552.0,447.0,2718.0
2022,1-Year,0500000US06047,county,California,06,Merced County,047,06047,287772.0,146209.0,141563.0,73302.0,97674.0,33646.0,17663.0,15983.0,13987.0,1646.0,1937.0,16473.0,4391.0,12058.0,5981.0,7083.0,2035.0,7696.0,4308.0,12449.0,6376.0,17047.0,6901.0,7553.0,2921.0,5679.0
2022,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,416015.0,205209.0,210806.0,91342.0,149992.0,40013.0,19511.0,20502.0,17360.0,1425.0,3119.0,18290.0,6019.0,12170.0,6637.0,11039.0,3278.0,8106.0,4144.0,15655.0,7998.0,17219.0,5925.0,9149.0,3638.0,5958.0
2022,1-Year,0500000US06055,county,California,06,Napa County,055,06055,132652.0,67355.0,65297.0,26623.0,52740.0,15166.0,7773.0,7393.0,10062.0,617.0,796.0,3142.0,1962.0,4120.0,3043.0,5047.0,1189.0,1780.0,1044.0,5851.0,3404.0,7591.0,2329.0,3365.0,1203.0,2734.0
2022,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,101439.0,51186.0,50253.0,14973.0,39716.0,15605.0,8719.0,6886.0,13695.0,,,1035.0,1456.0,5052.0,3271.0,6011.0,1095.0,3588.0,1281.0,4683.0,3290.0,7769.0,3331.0,1750.0,1000.0,2586.0
2022,1-Year,0500000US06059,county,California,06,Orange County,059,06059,3137809.0,1555934.0,1581875.0,734180.0,1238521.0,304485.0,144038.0,160447.0,149066.0,4922.0,63897.0,86087.0,39416.0,94136.0,49768.0,80429.0,21860.0,49186.0,23956.0,120414.0,62244.0,144141.0,47371.0,73561.0,22207.0,48091.0
2022,1-Year,0500000US06061,county,California,06,Placer County,061,06061,414496.0,202755.0,211741.0,74263.0,164958.0,53538.0,25637.0,27901.0,39952.0,1266.0,3063.0,6838.0,7792.0,14827.0,9502.0,16749.0,4336.0,6331.0,2985.0,19613.0,11826.0,25349.0,7290.0,10786.0,2975.0,9943.0
2022,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,2449879.0,1224827.0,1225052.0,575407.0,907513.0,292563.0,145857.0,146706.0,139159.0,24043.0,20978.0,112220.0,41525.0,101674.0,52375.0,75506.0,25935.0,57163.0,28354.0,112807.0,63460.0,138102.0,52088.0,65258.0,28670.0,57377.0
2022,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1571365.0,773940.0,797425.0,370639.0,602441.0,207981.0,98127.0,109854.0,104854.0,23292.0,28415.0,40885.0,30542.0,75775.0,35150.0,50655.0,16638.0,38183.0,19667.0,92162.0,55062.0,99808.0,42801.0,45806.0,18282.0,42616.0
2022,1-Year,0500000US06069,county,California,06,San Benito County,069,06069,67387.0,33769.0,33618.0,15329.0,25895.0,7181.0,3404.0,3777.0,3568.0,,,3069.0,653.0,2170.0,1724.0,1685.0,709.0,669.0,246.0,2485.0,1087.0,4199.0,1320.0,1254.0,613.0,872.0
2022,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,2157046.0,1071721.0,1085325.0,539264.0,791849.0,250912.0,119327.0,131585.0,104869.0,23479.0,14856.0,110814.0,37548.0,93481.0,45548.0,65977.0,24288.0,53981.0,25858.0,100092.0,59288.0,126583.0,57239.0,54773.0,25016.0,49833.0
2022,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,3161147.0,1570385.0,1590762.0,768871.0,1213891.0,355824.0,171897.0,183927.0,185910.0,19203.0,39834.0,111113.0,53338.0,120668.0,61013.0,98840.0,34315.0,65454.0,32982.0,142750.0,85078.0,166436.0,62802.0,74546.0,29855.0,62902.0
2022,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,804559.0,412053.0,392506.0,214136.0,334094.0,94202.0,43825.0,50377.0,32926.0,7585.0,35556.0,14173.0,10603.0,30114.0,18518.0,23520.0,5737.0,16609.0,7936.0,38143.0,20204.0,47729.0,15093.0,21381.0,6027.0,15987.0
2022,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,784585.0,390927.0,393658.0,184918.0,288648.0,94009.0,47050.0,46959.0,35746.0,7776.0,12802.0,37030.0,10849.0,35903.0,17949.0,23465.0,7910.0,18083.0,9574.0,40758.0,22511.0,45434.0,18654.0,18323.0,7241.0,17447.0
2022,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,277228.0,137615.0,139613.0,72844.0,95327.0,36453.0,18240.0,18213.0,26978.0,,1337.0,5901.0,5916.0,10380.0,7911.0,11929.0,3426.0,4964.0,1964.0,14613.0,9613.0,16251.0,5745.0,7465.0,2934.0,5819.0
2022,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,725242.0,361529.0,363713.0,153069.0,298875.0,74469.0,32496.0,41973.0,33590.0,2952.0,19981.0,16857.0,9254.0,20875.0,14198.0,23183.0,5046.0,11549.0,4551.0,31590.0,17715.0,33660.0,8198.0,16535.0,3826.0,10062.0
2022,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,436345.0,217442.0,218903.0,122954.0,143748.0,50256.0,23969.0,26287.0,25671.0,1231.0,2452.0,21129.0,10767.0,13919.0,7026.0,14309.0,4742.0,10210.0,4917.0,21561.0,14492.0,19336.0,5303.0,7086.0,1962.0,7216.0
2022,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1861612.0,951176.0,910436.0,463565.0,743131.0,172411.0,78851.0,93560.0,65305.0,5484.0,55517.0,41944.0,22615.0,47145.0,33625.0,43706.0,9543.0,29001.0,13677.0,70000.0,34722.0,88138.0,26667.0,40293.0,11612.0,25245.0
2022,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,263495.0,131792.0,131703.0,68830.0,96514.0,32201.0,15246.0,16955.0,20706.0,,1458.0,8972.0,4865.0,9691.0,6580.0,9362.0,2009.0,4701.0,2193.0,15878.0,9489.0,11749.0,3779.0,6579.0,2210.0,5653.0
2022,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,178980.0,87524.0,91456.0,35878.0,65887.0,31400.0,17008.0,14392.0,26270.0,,717.0,2340.0,3484.0,11736.0,6858.0,11009.0,3709.0,4507.0,2243.0,11720.0,7530.0,15230.0,6946.0,7351.0,3222.0,6216.0
2022,1-Year,0500000US06095,county,California,06,Solano County,095,06095,437531.0,214854.0,222677.0,96366.0,166459.0,59833.0,27194.0,32639.0,27024.0,7737.0,9570.0,12088.0,7045.0,19928.0,12688.0,15219.0,3860.0,9684.0,4115.0,25635.0,14094.0,27287.0,8586.0,13141.0,4128.0,10037.0
2022,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,479520.0,235284.0,244236.0,96269.0,188626.0,60018.0,27432.0,32586.0,40254.0,1514.0,1519.0,11954.0,9406.0,17899.0,11855.0,16997.0,4232.0,9017.0,3734.0,26600.0,17069.0,25137.0,8945.0,11340.0,4325.0,11880.0
2022,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,548352.0,273895.0,274457.0,130622.0,197401.0,69321.0,35151.0,34170.0,35667.0,1879.0,2311.0,26921.0,7158.0,25638.0,11842.0,17279.0,4275.0,13612.0,6217.0,28730.0,14394.0,31429.0,13807.0,14098.0,4783.0,12368.0
2022,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,97635.0,49813.0,47822.0,21514.0,35909.0,17988.0,7225.0,10763.0,8547.0,,1907.0,5396.0,2718.0,6641.0,2334.0,4683.0,2233.0,3187.0,2056.0,6885.0,3561.0,9268.0,4427.0,2759.0,1010.0,3466.0
2022,1-Year,0500000US06103,county,California,06,Tehama County,103,06103,64822.0,32266.0,32556.0,12285.0,24511.0,12390.0,6830.0,5560.0,9090.0,,,2451.0,1535.0,4775.0,2688.0,4648.0,1949.0,2843.0,1010.0,4648.0,3501.0,6040.0,3023.0,2239.0,1370.0,2817.0
2022,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,473692.0,236943.0,236749.0,115897.0,161219.0,64921.0,35769.0,29152.0,27965.0,1022.0,2026.0,36018.0,10399.0,23375.0,10985.0,18138.0,8103.0,15912.0,9628.0,22873.0,13453.0,29104.0,12807.0,11996.0,6359.0,13182.0
2022,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,824781.0,408763.0,416018.0,181969.0,318912.0,99160.0,49312.0,49848.0,57495.0,2624.0,5151.0,38624.0,12699.0,34151.0,17217.0,26494.0,8020.0,21193.0,9739.0,40383.0,23371.0,47034.0,18046.0,22824.0,9326.0,18413.0
2022,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,220002.0,106657.0,113345.0,76020.0,71967.0,24078.0,11106.0,12972.0,14213.0,,2253.0,6391.0,4928.0,7698.0,3111.0,6448.0,2711.0,3582.0,1968.0,10190.0,5905.0,11107.0,4611.0,5054.0,1843.0,4869.0
2022,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,81849.0,40143.0,41706.0,18228.0,29876.0,13965.0,7358.0,6607.0,7881.0,,910.0,3567.0,2157.0,3973.0,2897.0,3398.0,1436.0,3000.0,1125.0,4063.0,2320.0,6517.0,2603.0,2341.0,348.0,1912.0
2022,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,523785.0,266963.0,256822.0,133083.0,202606.0,62258.0,29630.0,32628.0,33698.0,2199.0,1905.0,25450.0,9733.0,23788.0,10148.0,18325.0,7232.0,12633.0,6792.0,22967.0,12848.0,25272.0,12551.0,11676.0,4104.0,11563.0
2022,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,650486.0,325119.0,325367.0,155399.0,256542.0,72132.0,32550.0,39582.0,48030.0,8049.0,3489.0,12123.0,11451.0,27924.0,12150.0,20101.0,8367.0,12640.0,7067.0,29034.0,18298.0,30201.0,14064.0,11477.0,5159.0,13111.0
2022,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,325383.0,163730.0,161653.0,95876.0,119619.0,27898.0,12600.0,15298.0,22072.0,141.0,567.0,4651.0,6223.0,8973.0,4391.0,8455.0,3159.0,3442.0,1418.0,10844.0,7873.0,10494.0,3897.0,3978.0,2039.0,5946.0
2022,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,75616.0,38212.0,37404.0,17951.0,30448.0,7166.0,3642.0,3524.0,5851.0,,174.0,985.0,1830.0,1935.0,1192.0,2252.0,715.0,1370.0,527.0,2838.0,1828.0,3318.0,1218.0,967.0,272.0,909.0
2022,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,705395.0,355606.0,349789.0,224796.0,266617.0,82738.0,38601.0,44137.0,45153.0,9563.0,1894.0,26373.0,16378.0,32914.0,12884.0,18892.0,6414.0,16532.0,9212.0,36532.0,27015.0,31720.0,16902.0,12849.0,7294.0,15230.0
2022,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,374399.0,188884.0,185515.0,75083.0,160553.0,35633.0,18712.0,16921.0,27565.0,349.0,2232.0,3710.0,7340.0,12153.0,3258.0,12191.0,5009.0,6010.0,3152.0,15357.0,10538.0,11202.0,4797.0,5587.0,2558.0,6070.0
2022,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,701052.0,346224.0,354828.0,171449.0,258748.0,84636.0,39926.0,44710.0,60920.0,5153.0,1555.0,15710.0,15866.0,29611.0,13691.0,24146.0,9661.0,12675.0,7337.0,35230.0,22761.0,34564.0,15561.0,13259.0,6086.0,16417.0
2022,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,570516.0,286677.0,283839.0,131371.0,232348.0,61682.0,29373.0,32309.0,49380.0,1160.0,2127.0,9150.0,9666.0,20450.0,12303.0,20690.0,6640.0,9224.0,5490.0,26028.0,16055.0,26009.0,9648.0,9022.0,3077.0,10962.0
2022,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,364097.0,181641.0,182456.0,105556.0,128955.0,36682.0,18258.0,18424.0,32065.0,,729.0,2536.0,9056.0,11003.0,6474.0,10608.0,3042.0,5370.0,2199.0,16919.0,11208.0,13183.0,5097.0,3731.0,1236.0,6688.0
2022,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,157111.0,77395.0,79716.0,34514.0,57814.0,25373.0,13030.0,12343.0,20590.0,,,3368.0,6135.0,6848.0,5346.0,8763.0,2577.0,4712.0,2352.0,8871.0,6288.0,8581.0,2866.0,2198.0,891.0,4832.0
2022,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,165691.0,82363.0,83328.0,36036.0,61409.0,28444.0,14879.0,13565.0,19064.0,719.0,,11537.0,3395.0,11096.0,5929.0,9231.0,3208.0,4832.0,2917.0,11680.0,6974.0,14555.0,6472.0,6159.0,2841.0,7118.0
2022,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,348251.0,177052.0,171199.0,84288.0,130596.0,41986.0,21205.0,20781.0,30993.0,94.0,388.0,12292.0,6028.0,17711.0,7203.0,13139.0,5066.0,8148.0,4442.0,14205.0,8846.0,17056.0,8332.0,5485.0,2110.0,7946.0
2022,1-Year,0500000US09110,county,Connecticut,09,Capitol Planning Region,110,09110,967275.0,469986.0,497289.0,228645.0,371916.0,114795.0,57389.0,57406.0,76152.0,14523.0,3283.0,23846.0,20706.0,35658.0,19268.0,28565.0,8552.0,21586.0,10654.0,51524.0,30289.0,46894.0,17271.0,18654.0,7802.0,18235.0
2022,1-Year,0500000US09120,county,Connecticut,09,Greater Bridgeport Planning Region,120,09120,325180.0,159234.0,165946.0,69293.0,131215.0,44203.0,20303.0,23900.0,25639.0,5965.0,1726.0,10365.0,6685.0,17420.0,7353.0,8397.0,2847.0,9544.0,4910.0,16795.0,11505.0,23418.0,10634.0,8735.0,4001.0,8796.0
2022,1-Year,0500000US09130,county,Connecticut,09,Lower Connecticut River Valley Planning Region,130,09130,174519.0,86436.0,88083.0,35491.0,72058.0,21465.0,9412.0,12053.0,17974.0,743.0,,1811.0,1909.0,7277.0,3976.0,6404.0,1356.0,3438.0,1680.0,8499.0,4847.0,9895.0,3300.0,4579.0,1908.0,3450.0
2022,1-Year,0500000US09140,county,Connecticut,09,Naugatuck Valley Planning Region,140,09140,449570.0,220731.0,228839.0,95655.0,178733.0,65783.0,32898.0,32885.0,42820.0,5575.0,1143.0,14902.0,9393.0,26638.0,9913.0,17492.0,6684.0,11465.0,6881.0,27044.0,17590.0,30633.0,15037.0,14369.0,7552.0,16864.0
2022,1-Year,0500000US09150,county,Connecticut,09,Northeastern Connecticut Planning Region,150,09150,95357.0,47721.0,47636.0,19300.0,39647.0,13242.0,5104.0,8138.0,11428.0,,,,1471.0,4886.0,2401.0,2847.0,711.0,2073.0,938.0,5100.0,2661.0,7484.0,3186.0,2082.0,689.0,2671.0
2022,1-Year,0500000US09160,county,Connecticut,09,Northwest Hills Planning Region,160,09160,112159.0,54378.0,57781.0,19537.0,48631.0,12831.0,6597.0,6234.0,10092.0,,,1178.0,1094.0,4479.0,2825.0,4297.0,964.0,1495.0,406.0,5091.0,2981.0,5885.0,2143.0,2852.0,1427.0,2450.0
2022,1-Year,0500000US09170,county,Connecticut,09,South Central Connecticut Planning Region,170,09170,568413.0,274661.0,293752.0,138077.0,216991.0,73330.0,33644.0,39686.0,47678.0,8312.0,1466.0,15280.0,8758.0,24855.0,14293.0,17328.0,4783.0,15149.0,5733.0,32239.0,17413.0,33379.0,12825.0,15101.0,5814.0,13708.0
2022,1-Year,0500000US09180,county,Connecticut,09,Southeastern Connecticut Planning Region,180,09180,270851.0,133265.0,137586.0,59077.0,104366.0,40765.0,21435.0,19330.0,31644.0,1467.0,1488.0,5081.0,5939.0,14700.0,7008.0,10861.0,2543.0,7713.0,3483.0,19045.0,12683.0,17822.0,7603.0,7411.0,3810.0,8621.0
2022,1-Year,0500000US09190,county,Connecticut,09,Western Connecticut Planning Region,190,09190,618912.0,304825.0,314087.0,124167.0,255046.0,60031.0,26234.0,33797.0,35902.0,6351.0,1547.0,15101.0,9082.0,16400.0,9311.0,14736.0,3423.0,10426.0,5262.0,26128.0,12912.0,25573.0,8445.0,10838.0,3246.0,9609.0
2022,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,183462.0,88104.0,95358.0,41991.0,64981.0,30724.0,13755.0,16969.0,17482.0,8512.0,581.0,1644.0,4632.0,10843.0,5897.0,7168.0,1656.0,5691.0,3125.0,10957.0,6210.0,14740.0,6672.0,5485.0,2225.0,4782.0
2022,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,568914.0,275594.0,293320.0,131366.0,220157.0,67759.0,31662.0,36097.0,39716.0,19152.0,1633.0,5576.0,9914.0,24537.0,11598.0,18399.0,6823.0,9933.0,5541.0,27484.0,16638.0,30761.0,13078.0,13484.0,6309.0,12071.0
2022,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,253175.0,122143.0,131032.0,38755.0,91900.0,40651.0,20786.0,19865.0,33018.0,3505.0,253.0,1903.0,2483.0,13695.0,11189.0,15447.0,3575.0,5663.0,1884.0,10938.0,5828.0,19339.0,7594.0,4826.0,2181.0,5274.0
2022,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,661425.0,312192.0,349233.0,209243.0,242930.0,72226.0,28612.0,43614.0,16091.0,45088.0,1284.0,7686.0,12870.0,27493.0,11925.0,13074.0,4462.0,14385.0,8205.0,28779.0,19094.0,35398.0,16557.0,11750.0,4967.0,12092.0
2022,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,281813.0,137165.0,144648.0,101725.0,86786.0,33844.0,16794.0,17050.0,19165.0,8219.0,1626.0,3781.0,5475.0,11458.0,6361.0,9790.0,3328.0,5086.0,1983.0,13183.0,6998.0,14384.0,5577.0,3995.0,1596.0,5394.0
2022,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,180506.0,88438.0,92068.0,36698.0,72538.0,32699.0,17323.0,15376.0,24991.0,2336.0,,3420.0,5374.0,11466.0,5975.0,8614.0,2642.0,4540.0,2866.0,12688.0,7355.0,15935.0,7058.0,4540.0,1912.0,5278.0
