year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2011,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,87346.0,48329.0,19803.0,41461.0,45885.0,11970.0,5618.0,6135.0,5316.0,6654.0,9994.0,1697.0,,
2011,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,94430.0,58294.0,13285.0,44387.0,50043.0,13381.0,7920.0,4869.0,6204.0,7177.0,7247.0,5917.0,,
2011,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,203755.0,134547.0,28472.0,99042.0,104713.0,28903.0,15150.0,11971.0,13061.0,15842.0,21960.0,6367.0,,
2011,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,148406.0,89565.0,13672.0,66381.0,82025.0,19873.0,10953.0,6092.0,9879.0,9994.0,14357.0,4291.0,,1421.0
2011,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,134941.0,93850.0,13317.0,63397.0,71544.0,10590.0,6100.0,3266.0,4566.0,6024.0,7400.0,2195.0,,
2011,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,169914.0,115231.0,16619.0,79144.0,90770.0,20715.0,10877.0,7562.0,11086.0,9629.0,11533.0,8458.0,,
2011,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,141247.0,86342.0,20187.0,69864.0,71383.0,18692.0,9932.0,7403.0,9118.0,9574.0,16756.0,1433.0,,709.0
2011,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,132570.0,81099.0,15206.0,63427.0,69143.0,24121.0,14282.0,7709.0,11296.0,12825.0,7141.0,5451.0,,
2011,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,92342.0,57043.0,15044.0,44834.0,47508.0,16937.0,9637.0,6017.0,8035.0,8902.0,13162.0,3174.0,,
2011,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,135578.0,84070.0,19291.0,66312.0,69266.0,22823.0,13233.0,7855.0,10711.0,12112.0,18072.0,4027.0,,797.0
2011,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,66544.0,40055.0,11633.0,31747.0,34797.0,12879.0,6557.0,4950.0,6802.0,6077.0,11565.0,1241.0,,
2011,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,73054.0,44364.0,11733.0,36188.0,36866.0,11534.0,6814.0,3729.0,5740.0,5794.0,10156.0,,,
2011,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,204554.0,123908.0,19387.0,99866.0,104688.0,19700.0,11180.0,6472.0,11329.0,8371.0,16485.0,2512.0,,1312.0
2011,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,921744.0,601018.0,80915.0,446160.0,475584.0,66351.0,35743.0,25225.0,31635.0,34716.0,41489.0,20418.0,2250.0,3592.0
2011,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,118197.0,71970.0,15733.0,56631.0,61566.0,16365.0,8504.0,6188.0,6803.0,9562.0,9978.0,5496.0,,
2011,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,68056.0,41330.0,11564.0,33257.0,34799.0,11589.0,6462.0,4104.0,5222.0,6367.0,10818.0,541.0,,
2011,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,80259.0,49324.0,11113.0,37389.0,42870.0,11425.0,6670.0,3982.0,5316.0,6109.0,5972.0,5297.0,,
2011,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,81246.0,51704.0,10760.0,39364.0,41882.0,7679.0,3845.0,3688.0,4074.0,3605.0,7492.0,,,
2011,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,151222.0,104279.0,14289.0,75712.0,75510.0,11949.0,6616.0,4845.0,6110.0,5839.0,11083.0,,,
2011,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,65096.0,45301.0,6761.0,32202.0,32894.0,6347.0,3815.0,2315.0,3580.0,2767.0,6024.0,,,
2011,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,103335.0,63397.0,14755.0,51550.0,51785.0,13864.0,7315.0,5251.0,6278.0,7586.0,11405.0,1934.0,,
2011,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,98172.0,59589.0,15175.0,49041.0,49131.0,15019.0,7999.0,6012.0,7909.0,7110.0,14199.0,518.0,,285.0
2011,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,66300.0,41204.0,11423.0,32040.0,34260.0,10489.0,6465.0,3548.0,4884.0,5605.0,9510.0,,,
2011,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,366838.0,233157.0,41391.0,179840.0,186998.0,41759.0,21824.0,16005.0,18547.0,23212.0,35724.0,4021.0,350.0,1193.0
2011,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,135814.0,82525.0,21096.0,65691.0,70123.0,21969.0,12196.0,8084.0,10171.0,11798.0,18834.0,2227.0,,
2011,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,198059.0,124124.0,23663.0,98407.0,99652.0,22877.0,12313.0,8894.0,11693.0,11184.0,22422.0,,,291.0
2011,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,104291.0,63556.0,17489.0,51103.0,53188.0,18671.0,10120.0,7041.0,9327.0,9344.0,18209.0,,,
2011,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,1254059.0,781934.0,190121.0,594764.0,659295.0,176212.0,94323.0,67602.0,76496.0,99716.0,107657.0,61201.0,1846.0,7672.0
2011,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,177313.0,109875.0,16938.0,87318.0,89995.0,12131.0,6749.0,4274.0,5935.0,6196.0,11229.0,,192.0,
2011,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,75845.0,46259.0,12798.0,36990.0,38855.0,11829.0,6584.0,4696.0,6340.0,5489.0,10544.0,1220.0,,
2011,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,144387.0,89410.0,17482.0,71970.0,72417.0,17832.0,9893.0,5310.0,9107.0,8725.0,16820.0,,,
2011,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,1170475.0,774884.0,115126.0,570105.0,600370.0,139471.0,78806.0,46629.0,65115.0,74356.0,98675.0,33070.0,1868.0,3184.0
2011,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,92653.0,54892.0,14593.0,45003.0,47650.0,8517.0,3006.0,4845.0,3900.0,4617.0,8242.0,,,
2011,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,158696.0,102106.0,21894.0,77093.0,81603.0,18284.0,9534.0,7335.0,8358.0,9926.0,15736.0,1824.0,501.0,
2011,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,791877.0,503328.0,101249.0,380815.0,411062.0,100922.0,55360.0,37820.0,45476.0,55446.0,67552.0,29712.0,783.0,1239.0
2011,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,74257.0,46468.0,10323.0,36262.0,37995.0,8973.0,4887.0,3765.0,4145.0,4828.0,8650.0,,,
2011,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,68108.0,42155.0,12529.0,32883.0,35225.0,10013.0,4770.0,4479.0,4473.0,5540.0,9060.0,725.0,,
2011,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,227986.0,141324.0,36657.0,112025.0,115961.0,24201.0,10968.0,11160.0,11928.0,12273.0,23039.0,885.0,,503.0
2011,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,166001.0,102795.0,22366.0,81095.0,84906.0,23022.0,11947.0,8487.0,11791.0,11231.0,21244.0,895.0,,
2011,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,294625.0,181349.0,42768.0,142685.0,151940.0,37426.0,20675.0,13607.0,19235.0,18191.0,32791.0,2695.0,108.0,2528.0
2011,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,434864.0,274391.0,56247.0,209758.0,225106.0,65983.0,38638.0,21531.0,30222.0,35761.0,47524.0,14644.0,,3436.0
2011,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,231367.0,141284.0,40030.0,111289.0,120078.0,34527.0,18142.0,13945.0,16021.0,18506.0,27546.0,5815.0,,1697.0
2011,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,59965.0,36577.0,9014.0,29258.0,30707.0,9928.0,5441.0,3354.0,4617.0,5311.0,9422.0,292.0,,
2011,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,172072.0,106962.0,22264.0,85095.0,86977.0,17411.0,9467.0,6567.0,7555.0,9856.0,16461.0,,,
2011,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,102111.0,62371.0,15326.0,50182.0,51929.0,13811.0,6666.0,5697.0,6712.0,7099.0,13422.0,,,
2011,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,528387.0,325176.0,81546.0,251832.0,276555.0,84180.0,44548.0,31499.0,39096.0,45084.0,60912.0,20187.0,406.0,1311.0
2011,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,85406.0,52065.0,12812.0,40978.0,44428.0,12176.0,6144.0,5215.0,6387.0,5789.0,11533.0,,,
2011,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,160540.0,107382.0,20407.0,78900.0,81640.0,15878.0,9255.0,5229.0,7552.0,8326.0,15423.0,,,
2011,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,117282.0,70444.0,19584.0,57004.0,60278.0,15110.0,7476.0,6088.0,8113.0,6997.0,13219.0,1377.0,,
2011,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,72055.0,44673.0,10014.0,35373.0,36682.0,11112.0,5574.0,4532.0,5763.0,5349.0,10381.0,286.0,,
2011,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,76467.0,46889.0,11947.0,36880.0,39587.0,18105.0,10940.0,6068.0,8542.0,9563.0,17081.0,514.0,,
2011,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,370030.0,226863.0,58919.0,180412.0,189618.0,49542.0,25597.0,19563.0,23446.0,26096.0,42346.0,5749.0,131.0,714.0
2011,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,534564.0,336119.0,77274.0,257413.0,277151.0,70259.0,36626.0,28857.0,31751.0,38508.0,55965.0,11747.0,633.0,902.0
2011,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,205412.0,124368.0,35735.0,98569.0,106843.0,29532.0,14718.0,13124.0,12728.0,16804.0,26667.0,2263.0,,356.0
2011,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,91297.0,55350.0,14367.0,44498.0,46799.0,11529.0,5348.0,4888.0,5698.0,5831.0,11121.0,,,
2011,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,209924.0,129181.0,22849.0,104267.0,105657.0,20375.0,11078.0,7677.0,9894.0,10481.0,19371.0,,,
2011,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,113529.0,68452.0,16461.0,56105.0,57424.0,13820.0,6465.0,5820.0,6765.0,7055.0,13275.0,299.0,,
2011,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,125167.0,83078.0,15276.0,60878.0,64289.0,11320.0,5721.0,4724.0,5462.0,5858.0,10592.0,,,
2011,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,117518.0,73199.0,12460.0,57598.0,59920.0,13833.0,7638.0,5166.0,6523.0,7310.0,12230.0,335.0,,
2011,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,256184.0,171023.0,26661.0,125573.0,130611.0,30655.0,18816.0,10077.0,14393.0,16262.0,24899.0,1488.0,603.0,874.0
2011,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,111832.0,68079.0,12276.0,51903.0,59929.0,17557.0,10087.0,5704.0,9089.0,8468.0,11996.0,3159.0,545.0,1052.0
2011,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,69768.0,42277.0,10478.0,34875.0,34893.0,14563.0,8920.0,4840.0,7459.0,7104.0,12135.0,255.0,,
2011,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,68203.0,40394.0,10243.0,32859.0,35344.0,13692.0,7236.0,4582.0,6104.0,7588.0,9076.0,1460.0,,
2011,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,721749.0,450103.0,85569.0,351582.0,370167.0,97590.0,53973.0,34990.0,45734.0,51856.0,68451.0,15975.0,1530.0,7066.0
2011,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,76732.0,54569.0,7753.0,38616.0,38116.0,7501.0,4377.0,2829.0,3639.0,3862.0,5707.0,,,
2011,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,68382.0,41256.0,9839.0,33602.0,34780.0,11059.0,5748.0,4547.0,5745.0,5314.0,8797.0,261.0,,419.0
2011,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,86830.0,52989.0,11605.0,42590.0,44240.0,12207.0,6989.0,4505.0,5775.0,6432.0,9227.0,,,251.0
2011,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,604918.0,377709.0,72014.0,294995.0,309923.0,83125.0,48487.0,26345.0,40131.0,42994.0,59721.0,9903.0,976.0,5356.0
2011,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,73790.0,45091.0,9557.0,36344.0,37446.0,11926.0,7398.0,3793.0,6491.0,5435.0,9399.0,593.0,,
2011,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,85713.0,60693.0,10427.0,43556.0,42157.0,7630.0,4094.0,3357.0,3745.0,3885.0,7204.0,,,
2011,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,378460.0,237583.0,52871.0,187537.0,190923.0,45484.0,22110.0,18619.0,21596.0,23888.0,42296.0,,1257.0,2123.0
2011,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,159309.0,98633.0,24616.0,78269.0,81040.0,18040.0,9203.0,7177.0,9657.0,8383.0,17690.0,,,
2011,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,106797.0,62570.0,22678.0,52887.0,53910.0,24693.0,12750.0,10242.0,12174.0,12519.0,22836.0,,,514.0
2011,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,203837.0,123255.0,36486.0,98378.0,105459.0,33121.0,17850.0,12613.0,15011.0,18110.0,30079.0,,308.0,1937.0
2011,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,82259.0,47123.0,18885.0,39938.0,42321.0,15333.0,7130.0,7033.0,6902.0,8431.0,14831.0,,,586.0
2011,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,65037.0,38483.0,12130.0,31884.0,33153.0,11908.0,6361.0,4648.0,5948.0,5960.0,10300.0,,,790.0
2011,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,351950.0,229778.0,53891.0,172056.0,179894.0,52603.0,27902.0,21401.0,26698.0,25905.0,49320.0,,144.0,2763.0
2011,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,116967.0,70559.0,18704.0,57464.0,59503.0,19147.0,9566.0,7888.0,10054.0,9093.0,17459.0,,,1145.0
2011,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,313070.0,188870.0,40246.0,153332.0,159738.0,43013.0,24789.0,13916.0,21104.0,21909.0,36037.0,,564.0,6559.0
2011,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,742270.0,512659.0,77445.0,364974.0,377296.0,86062.0,50060.0,28693.0,43243.0,42819.0,70156.0,6967.0,4265.0,4414.0
2011,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,75541.0,45657.0,11937.0,36025.0,39516.0,9929.0,5196.0,4545.0,4419.0,5510.0,8739.0,,,868.0
2011,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,73811.0,44072.0,9375.0,37531.0,36280.0,11184.0,6071.0,4192.0,5564.0,5620.0,10346.0,,,1206.0
2011,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,537329.0,345179.0,55434.0,264117.0,273212.0,48313.0,26268.0,18398.0,23292.0,25021.0,41577.0,1111.0,1730.0,4984.0
2011,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,97731.0,59765.0,13510.0,48433.0,49298.0,12783.0,6749.0,5358.0,5858.0,6925.0,10897.0,,,1085.0
2011,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,100077.0,62413.0,15577.0,49406.0,50671.0,12383.0,6216.0,5004.0,5887.0,6496.0,11490.0,241.0,60.0,595.0
2011,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,1212949.0,777851.0,196312.0,580495.0,632454.0,159731.0,76569.0,71492.0,72998.0,86733.0,126821.0,26785.0,1816.0,2238.0
2011,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,68012.0,41779.0,12416.0,33776.0,34236.0,13275.0,6851.0,4977.0,6856.0,6419.0,13051.0,,,339.0
2011,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,169220.0,103976.0,30765.0,81603.0,87617.0,27197.0,13603.0,11327.0,13034.0,14163.0,23356.0,3095.0,,
2011,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,408070.0,253598.0,57686.0,200351.0,207719.0,53005.0,29297.0,19777.0,24775.0,28230.0,44434.0,2517.0,641.0,10105.0
2011,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,125091.0,77909.0,20701.0,60308.0,64783.0,19224.0,10719.0,6965.0,9003.0,10221.0,18706.0,,,
2011,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,620287.0,389216.0,90252.0,303781.0,316506.0,64367.0,30340.0,28636.0,28789.0,35578.0,59329.0,2473.0,1542.0,2225.0
2011,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,182860.0,114875.0,27783.0,89718.0,93142.0,20801.0,9646.0,9945.0,9711.0,11090.0,20469.0,,,
2011,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,138995.0,85005.0,26242.0,68154.0,70841.0,24026.0,11779.0,10861.0,12287.0,11739.0,22807.0,779.0,,
2011,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,64296.0,39865.0,11125.0,31388.0,32908.0,12881.0,7324.0,4588.0,6250.0,6631.0,12382.0,,,
2011,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,151799.0,111129.0,17057.0,78158.0,73641.0,14694.0,7815.0,5760.0,7764.0,6930.0,13710.0,,,530.0
2011,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,498647.0,312258.0,63664.0,243791.0,254856.0,40836.0,20041.0,16548.0,19090.0,21746.0,34949.0,3710.0,522.0,1231.0
2011,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,76440.0,47200.0,13642.0,37640.0,38800.0,11443.0,5693.0,4722.0,5471.0,5972.0,10990.0,,,
2011,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,037,42037,66748.0,44086.0,10399.0,31649.0,35099.0,8369.0,4239.0,3470.0,3811.0,4558.0,8239.0,,,
2011,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,86875.0,53028.0,14619.0,42670.0,44205.0,14639.0,8509.0,5194.0,8160.0,6479.0,13981.0,,,
2011,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,231626.0,147087.0,36385.0,112334.0,119292.0,26600.0,11620.0,12571.0,12544.0,14056.0,24901.0,749.0,351.0,648.0
2011,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,265917.0,168357.0,35890.0,128005.0,137912.0,34085.0,18411.0,12908.0,15065.0,19020.0,25378.0,5449.0,288.0,3100.0
2011,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,552371.0,347202.0,77239.0,263349.0,289022.0,64646.0,30315.0,28630.0,28156.0,36490.0,45514.0,14967.0,1893.0,1981.0
2011,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,275913.0,173631.0,39530.0,134747.0,141166.0,39270.0,19480.0,15122.0,19132.0,20138.0,34131.0,3296.0,334.0,1782.0
2011,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,132803.0,81705.0,23812.0,63953.0,68850.0,27527.0,15668.0,10899.0,14515.0,13012.0,26174.0,1249.0,,
2011,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,149712.0,89466.0,24872.0,73232.0,76480.0,19281.0,9973.0,8413.0,9687.0,9594.0,17932.0,760.0,,
2011,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,87632.0,57644.0,13622.0,43111.0,44521.0,12310.0,5668.0,5424.0,6084.0,6226.0,11796.0,,,
2011,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,210682.0,131683.0,35373.0,101907.0,108775.0,30912.0,15947.0,12796.0,14690.0,16222.0,29279.0,918.0,,1262.0
2011,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,516176.0,312545.0,75258.0,251943.0,264233.0,58875.0,28652.0,23724.0,30093.0,28782.0,51647.0,3045.0,235.0,7221.0
2011,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,89358.0,53869.0,16270.0,43400.0,45958.0,12393.0,6125.0,5340.0,6295.0,6098.0,11844.0,319.0,,
2011,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,132702.0,81043.0,21127.0,64936.0,67766.0,15571.0,7204.0,7048.0,8189.0,7382.0,14859.0,,,1128.0
2011,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,348301.0,217239.0,48938.0,169961.0,178340.0,49590.0,27588.0,17165.0,22230.0,27360.0,40388.0,4210.0,703.0,11502.0
2011,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,313294.0,194657.0,54765.0,152385.0,160909.0,48438.0,25083.0,20188.0,22188.0,26250.0,45465.0,1305.0,,2082.0
2011,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,113681.0,71424.0,18529.0,56442.0,57239.0,16275.0,8602.0,6413.0,7439.0,8836.0,14371.0,,,237.0
2011,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,112374.0,67752.0,20666.0,54588.0,57786.0,18721.0,9779.0,7611.0,9757.0,8964.0,17123.0,1276.0,,
2011,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,168923.0,106811.0,22894.0,82820.0,86103.0,21639.0,11155.0,8733.0,10158.0,11481.0,17490.0,2653.0,,3201.0
2011,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,792147.0,494111.0,116865.0,382639.0,409508.0,70542.0,32287.0,33123.0,32067.0,38475.0,59582.0,7228.0,1671.0,1805.0
2011,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,295543.0,185601.0,45986.0,145626.0,149917.0,37524.0,17801.0,17035.0,17188.0,20336.0,32966.0,1855.0,,4723.0
2011,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,89235.0,53752.0,16816.0,43033.0,46202.0,13413.0,6359.0,6371.0,6496.0,6917.0,13005.0,,,
2011,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1522073.0,997349.0,179248.0,716555.0,805518.0,234824.0,141447.0,72043.0,98552.0,136272.0,91946.0,110238.0,8090.0,33074.0
2011,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,140956.0,86479.0,25524.0,69759.0,71197.0,22523.0,12001.0,9240.0,11575.0,10948.0,21883.0,,,
2011,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,72787.0,44217.0,13798.0,36105.0,36682.0,12958.0,6603.0,5635.0,6046.0,6912.0,12856.0,,,
2011,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,206501.0,128600.0,35500.0,99837.0,106664.0,29536.0,15401.0,12722.0,13329.0,16207.0,28309.0,872.0,,276.0
2011,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,359513.0,222033.0,66635.0,174583.0,184930.0,54447.0,25610.0,25585.0,25219.0,29228.0,52194.0,1622.0,,302.0
2011,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,431515.0,270220.0,60483.0,211728.0,219787.0,55120.0,29302.0,21086.0,26452.0,28668.0,48508.0,3103.0,,2859.0
2011,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,163893.0,105341.0,25231.0,80005.0,83888.0,19485.0,9889.0,8651.0,9153.0,10332.0,18594.0,,,
2011,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,80244.0,50793.0,14032.0,38346.0,41898.0,8748.0,4175.0,3960.0,4414.0,4334.0,7714.0,333.0,,412.0
2011,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,616911.0,401507.0,79915.0,297098.0,319813.0,77276.0,42040.0,30704.0,34873.0,42403.0,61620.0,5570.0,1307.0,10990.0
2011,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,124968.0,81622.0,18969.0,60708.0,64260.0,12371.0,6222.0,5203.0,5670.0,6701.0,11639.0,,,636.0
2011,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,158946.0,98754.0,24639.0,76172.0,82774.0,22638.0,12756.0,9082.0,9708.0,12930.0,16614.0,6007.0,,
2011,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,187199.0,114469.0,28323.0,90916.0,96283.0,30445.0,17120.0,11563.0,13766.0,16679.0,26234.0,3935.0,,
2011,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,157901.0,88690.0,34745.0,74457.0,83444.0,19381.0,10498.0,6950.0,8569.0,10812.0,12385.0,5529.0,,
2011,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,177114.0,112673.0,18414.0,84370.0,92744.0,22035.0,12291.0,7400.0,11457.0,10578.0,15467.0,5175.0,332.0,
2011,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,349553.0,230491.0,45269.0,167070.0,182483.0,38881.0,19676.0,17229.0,16503.0,22378.0,23180.0,14847.0,86.0,445.0
2011,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,67602.0,41477.0,9656.0,32122.0,35480.0,10308.0,5703.0,3464.0,4086.0,6222.0,6167.0,3843.0,,
2011,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,138141.0,86033.0,14613.0,65578.0,72563.0,15447.0,9288.0,4355.0,7030.0,8417.0,10695.0,4093.0,,
2011,1-Year,0500000US45041,county,South Carolina,45,Florence County,041,45041,136163.0,84689.0,17834.0,63577.0,72586.0,21509.0,12512.0,7833.0,10985.0,10524.0,12293.0,8394.0,,
2011,1-Year,0500000US45045,county,South Carolina,45,Greenville County,045,45045,457187.0,287060.0,58599.0,221594.0,235593.0,47483.0,25372.0,18735.0,22368.0,25115.0,35265.0,9871.0,755.0,2471.0
2011,1-Year,0500000US45047,county,South Carolina,45,Greenwood County,047,45047,68169.0,42313.0,9465.0,33332.0,34837.0,9597.0,5014.0,3901.0,3820.0,5777.0,6595.0,2854.0,,
2011,1-Year,0500000US45051,county,South Carolina,45,Horry County,051,45051,275251.0,172335.0,48166.0,134508.0,140743.0,40781.0,22617.0,16784.0,19320.0,21461.0,34749.0,5603.0,,625.0
