year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2011,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,48526.0,35290.0,31874.0,1874.0,742.0,369.0,575.0,670.0,112.0,578.0,30000.0,363.0,3053.0,13236.0,3846.0,9390.0
2011,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,47890.0,37690.0,34644.0,2183.0,808.0,117.0,727.0,605.0,109.0,150.0,32461.0,384.0,2662.0,10200.0,3385.0,6815.0
2011,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,81984.0,59281.0,54710.0,3112.0,1448.0,459.0,485.0,1020.0,238.0,358.0,51598.0,583.0,3988.0,22703.0,6847.0,15856.0
2011,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,51567.0,39607.0,37505.0,1415.0,238.0,538.0,354.0,592.0,197.0,201.0,36090.0,161.0,1941.0,11960.0,3615.0,8345.0
2011,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,51446.0,38414.0,35538.0,1508.0,552.0,267.0,374.0,530.0,118.0,321.0,34030.0,314.0,2562.0,13032.0,4717.0,8315.0
2011,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,186567.0,147587.0,132315.0,6980.0,1839.0,1273.0,2175.0,2925.0,989.0,923.0,125335.0,2145.0,13127.0,38980.0,11252.0,27728.0
2011,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,572401.0,439010.0,399780.0,18978.0,4806.0,2994.0,6337.0,7460.0,1647.0,4101.0,380802.0,5511.0,33719.0,133391.0,38709.0,94682.0
2011,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,63295.0,46343.0,40750.0,2522.0,792.0,468.0,921.0,738.0,105.0,400.0,38228.0,986.0,4607.0,16952.0,3957.0,12995.0
2011,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1638479.0,1201303.0,1057381.0,28625.0,6131.0,7647.0,7306.0,13811.0,3632.0,6021.0,1028756.0,9467.0,134455.0,437176.0,72112.0,365064.0
2011,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,41073.0,30996.0,29461.0,1329.0,328.0,118.0,109.0,703.0,223.0,192.0,28132.0,372.0,1163.0,10077.0,2121.0,7956.0
2011,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,46987.0,32212.0,30583.0,1359.0,546.0,267.0,730.0,418.0,201.0,411.0,29224.0,55.0,1574.0,14775.0,3511.0,11264.0
2011,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,472320.0,358027.0,328836.0,15816.0,4294.0,2812.0,4539.0,6614.0,1527.0,3516.0,313020.0,3302.0,25889.0,114293.0,30540.0,83753.0
2011,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,825671.0,648351.0,599598.0,16230.0,4931.0,1721.0,2904.0,8142.0,3543.0,3686.0,583368.0,3283.0,45470.0,177320.0,25060.0,152260.0
2011,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1140945.0,876016.0,797437.0,24082.0,5476.0,4960.0,5302.0,9685.0,2344.0,4779.0,773355.0,5777.0,72802.0,264929.0,50983.0,213946.0
2011,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,134875.0,103462.0,95800.0,4107.0,1178.0,326.0,1134.0,1645.0,297.0,605.0,91693.0,1068.0,6594.0,31413.0,9767.0,21646.0
2011,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,139124.0,104812.0,96874.0,5768.0,2520.0,926.0,1955.0,1680.0,424.0,731.0,91106.0,695.0,7243.0,34312.0,12327.0,21985.0
2011,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,293073.0,217792.0,202137.0,8579.0,2568.0,1034.0,2586.0,3348.0,558.0,1176.0,193558.0,1274.0,14381.0,75281.0,16439.0,58842.0
2011,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,67112.0,52141.0,48640.0,2930.0,955.0,415.0,1116.0,611.0,114.0,104.0,45710.0,592.0,2909.0,14971.0,3605.0,11366.0
2011,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,224132.0,174427.0,160280.0,9225.0,2701.0,2294.0,2589.0,2729.0,1335.0,1604.0,151055.0,2309.0,11838.0,49705.0,13353.0,36352.0
2011,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,78536.0,53267.0,48215.0,1973.0,578.0,151.0,717.0,404.0,91.0,423.0,46242.0,496.0,4556.0,25269.0,7777.0,17492.0
2011,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,63686.0,52594.0,48281.0,1603.0,695.0,264.0,351.0,598.0,165.0,366.0,46678.0,147.0,4166.0,11092.0,3046.0,8046.0
2011,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1488221.0,1126662.0,1015735.0,33779.0,8001.0,9254.0,6559.0,15924.0,3352.0,5117.0,981956.0,8746.0,102181.0,361559.0,57994.0,303565.0
2011,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,103599.0,83620.0,75533.0,3222.0,1061.0,152.0,1039.0,1113.0,190.0,750.0,72311.0,927.0,7160.0,19979.0,5368.0,14611.0
2011,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,299484.0,213481.0,195658.0,7093.0,1397.0,936.0,1532.0,2564.0,490.0,1636.0,188565.0,1451.0,16372.0,86003.0,14978.0,71025.0
2011,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,182995.0,145956.0,132596.0,2977.0,620.0,486.0,924.0,1289.0,491.0,771.0,129619.0,359.0,13001.0,37039.0,6387.0,30652.0
2011,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,70258.0,48906.0,43511.0,3172.0,924.0,418.0,1071.0,1012.0,193.0,591.0,40339.0,533.0,4862.0,21352.0,5114.0,16238.0
2011,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,138473.0,112834.0,106114.0,5167.0,1217.0,966.0,1268.0,2025.0,378.0,924.0,100947.0,690.0,6030.0,25639.0,5732.0,19907.0
2011,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,96031.0,77357.0,71260.0,3275.0,800.0,491.0,1335.0,1640.0,66.0,1071.0,67985.0,397.0,5700.0,18674.0,4441.0,14233.0
2011,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,60079.0,44724.0,39769.0,2439.0,576.0,393.0,940.0,835.0,200.0,294.0,37330.0,1041.0,3914.0,15355.0,5471.0,9884.0
2011,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,934167.0,729117.0,677822.0,22952.0,6522.0,4328.0,5943.0,8120.0,2200.0,4796.0,654870.0,3823.0,47472.0,205050.0,35604.0,169446.0
2011,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,47080.0,34566.0,29993.0,1948.0,704.0,220.0,217.0,872.0,158.0,194.0,28045.0,467.0,4106.0,12514.0,4582.0,7932.0
2011,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,74385.0,51188.0,48022.0,3057.0,1281.0,707.0,822.0,1436.0,47.0,417.0,44965.0,441.0,2725.0,23197.0,2909.0,20288.0
2011,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,115728.0,87282.0,78635.0,4488.0,1740.0,436.0,1504.0,965.0,363.0,577.0,74147.0,1360.0,7287.0,28446.0,8542.0,19904.0
2011,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,40647.0,31834.0,29407.0,1616.0,250.0,45.0,326.0,1145.0,8.0,705.0,27791.0,323.0,2104.0,8813.0,2733.0,6080.0
2011,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,57104.0,45929.0,41806.0,1933.0,624.0,246.0,578.0,441.0,16.0,513.0,39873.0,718.0,3405.0,11175.0,3425.0,7750.0
2011,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,580984.0,454077.0,416542.0,13856.0,3653.0,2618.0,3127.0,4724.0,866.0,2108.0,402686.0,2078.0,35457.0,126907.0,19046.0,107861.0
2011,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,94457.0,71636.0,66026.0,3702.0,1325.0,422.0,1230.0,934.0,80.0,204.0,62324.0,853.0,4757.0,22821.0,6089.0,16732.0
2011,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,64710.0,41122.0,33972.0,1168.0,389.0,120.0,124.0,535.0,31.0,405.0,32804.0,1413.0,5737.0,23588.0,8182.0,15406.0
2011,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,151877.0,116079.0,105867.0,4408.0,341.0,515.0,2472.0,1260.0,776.0,986.0,101459.0,963.0,9249.0,35798.0,12683.0,23115.0
2011,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,54429.0,37866.0,32846.0,1990.0,609.0,579.0,810.0,925.0,198.0,581.0,30856.0,761.0,4259.0,16563.0,6426.0,10137.0
2011,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,110561.0,86169.0,76567.0,2267.0,585.0,301.0,445.0,1002.0,89.0,144.0,74300.0,912.0,8690.0,24392.0,5442.0,18950.0
2011,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,50982.0,35295.0,30202.0,2188.0,992.0,576.0,743.0,252.0,0.0,95.0,28014.0,494.0,4599.0,15687.0,6651.0,9036.0
2011,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,39667.0,28901.0,25972.0,1935.0,1086.0,388.0,223.0,691.0,349.0,212.0,24037.0,602.0,2327.0,10766.0,4172.0,6594.0
2011,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,94849.0,70882.0,64240.0,2361.0,684.0,812.0,748.0,302.0,78.0,170.0,61879.0,448.0,6194.0,23967.0,7025.0,16942.0
2011,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,59719.0,43591.0,37600.0,2876.0,1172.0,254.0,878.0,844.0,173.0,779.0,34724.0,944.0,5047.0,16128.0,5721.0,10407.0
2011,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,57682.0,44310.0,37555.0,3943.0,1312.0,825.0,553.0,1501.0,396.0,598.0,33612.0,1094.0,5661.0,13372.0,3904.0,9468.0
2011,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,180487.0,130971.0,110944.0,6192.0,1473.0,1379.0,1608.0,2546.0,909.0,1203.0,104752.0,1810.0,18217.0,49516.0,14398.0,35118.0
2011,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,100055.0,77375.0,68378.0,2741.0,959.0,324.0,803.0,1319.0,224.0,219.0,65637.0,2301.0,6696.0,22680.0,8534.0,14146.0
2011,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,181016.0,138832.0,128726.0,5825.0,1627.0,1336.0,1387.0,2293.0,436.0,563.0,122901.0,1063.0,9043.0,42184.0,8953.0,33231.0
2011,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,220203.0,169554.0,150450.0,4962.0,1298.0,673.0,1488.0,1465.0,377.0,1520.0,145488.0,1779.0,17325.0,50649.0,11442.0,39207.0
2011,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,129578.0,103138.0,88279.0,5730.0,879.0,1854.0,1931.0,2414.0,569.0,523.0,82549.0,2134.0,12725.0,26440.0,10395.0,16045.0
2011,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,316559.0,245873.0,216550.0,10029.0,1857.0,2322.0,4367.0,4139.0,1383.0,2986.0,206521.0,2350.0,26973.0,70686.0,16032.0,54654.0
2011,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,69927.0,51447.0,44818.0,2237.0,266.0,392.0,456.0,889.0,521.0,239.0,42581.0,582.0,6047.0,18480.0,5920.0,12560.0
2011,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,60559.0,44960.0,40718.0,2361.0,631.0,379.0,1080.0,991.0,317.0,620.0,38357.0,409.0,3833.0,15599.0,4305.0,11294.0
2011,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,98563.0,74274.0,64806.0,3154.0,693.0,552.0,979.0,1622.0,535.0,560.0,61652.0,2088.0,7380.0,24289.0,6980.0,17309.0
2011,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,105809.0,85257.0,74759.0,2712.0,1125.0,400.0,1029.0,683.0,272.0,538.0,72047.0,578.0,9920.0,20552.0,7024.0,13528.0
2011,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,49404.0,39293.0,34422.0,2170.0,628.0,278.0,639.0,808.0,172.0,174.0,32252.0,430.0,4441.0,10111.0,3356.0,6755.0
2011,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,617282.0,500685.0,447854.0,16273.0,4384.0,3002.0,4972.0,7653.0,1658.0,1853.0,431581.0,4735.0,48096.0,116597.0,24209.0,92388.0
2011,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,48329.0,34027.0,31188.0,1551.0,557.0,167.0,142.0,884.0,148.0,379.0,29637.0,247.0,2592.0,14302.0,3820.0,10482.0
2011,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,58294.0,46259.0,38192.0,1892.0,284.0,360.0,367.0,794.0,136.0,344.0,36300.0,1396.0,6671.0,12035.0,4632.0,7403.0
2011,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,134547.0,101053.0,88848.0,4712.0,1299.0,931.0,1248.0,2315.0,304.0,659.0,84136.0,2265.0,9940.0,33494.0,8173.0,25321.0
2011,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,89565.0,64755.0,58832.0,5030.0,1815.0,281.0,1790.0,1694.0,479.0,554.0,53802.0,617.0,5306.0,24810.0,5306.0,19504.0
2011,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,93850.0,67822.0,63648.0,2158.0,568.0,233.0,941.0,537.0,118.0,546.0,61490.0,311.0,3863.0,26028.0,3631.0,22397.0
2011,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,115231.0,84772.0,74679.0,3034.0,666.0,1224.0,809.0,865.0,454.0,556.0,71645.0,1161.0,8932.0,30459.0,6682.0,23777.0
2011,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,86342.0,66632.0,58019.0,2637.0,1032.0,576.0,512.0,949.0,233.0,329.0,55382.0,551.0,8062.0,19710.0,6744.0,12966.0
2011,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,81099.0,52838.0,45574.0,2613.0,398.0,522.0,845.0,1681.0,173.0,473.0,42961.0,1079.0,6185.0,28261.0,10590.0,17671.0
2011,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,57043.0,40603.0,35218.0,1918.0,393.0,344.0,819.0,616.0,62.0,395.0,33300.0,1116.0,4269.0,16440.0,6603.0,9837.0
2011,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,84070.0,58376.0,51082.0,4249.0,1615.0,624.0,1174.0,1780.0,525.0,430.0,46833.0,694.0,6600.0,25694.0,8290.0,17404.0
2011,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,40055.0,27664.0,23302.0,1194.0,284.0,291.0,380.0,355.0,52.0,151.0,22108.0,597.0,3765.0,12391.0,4766.0,7625.0
2011,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,44364.0,32585.0,29458.0,1637.0,493.0,491.0,514.0,656.0,101.0,447.0,27821.0,412.0,2715.0,11779.0,4765.0,7014.0
2011,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,123908.0,96735.0,86323.0,4462.0,1654.0,471.0,1489.0,722.0,411.0,381.0,81861.0,1278.0,9134.0,27173.0,5440.0,21733.0
2011,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,601018.0,482513.0,445168.0,13952.0,4532.0,4034.0,3911.0,4491.0,1556.0,2701.0,431216.0,2876.0,34469.0,118505.0,18915.0,99590.0
2011,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,71970.0,55145.0,48293.0,2042.0,503.0,577.0,341.0,810.0,189.0,176.0,46251.0,361.0,6491.0,16825.0,6101.0,10724.0
2011,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,41330.0,28247.0,23783.0,1694.0,616.0,350.0,362.0,943.0,208.0,366.0,22089.0,328.0,4136.0,13083.0,4440.0,8643.0
2011,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,49324.0,37479.0,31711.0,2036.0,143.0,310.0,361.0,1425.0,184.0,132.0,29675.0,585.0,5183.0,11845.0,4049.0,7796.0
2011,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,51704.0,45985.0,44729.0,2242.0,385.0,737.0,384.0,871.0,285.0,312.0,42487.0,57.0,1199.0,5719.0,1546.0,4173.0
2011,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,104279.0,91429.0,87792.0,3682.0,1350.0,256.0,1846.0,788.0,294.0,595.0,84110.0,268.0,3369.0,12850.0,2666.0,10184.0
2011,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,45301.0,36140.0,34393.0,1483.0,558.0,252.0,501.0,414.0,153.0,277.0,32910.0,642.0,1105.0,9161.0,1690.0,7471.0
2011,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,63397.0,49425.0,43052.0,2265.0,685.0,320.0,637.0,834.0,8.0,410.0,40787.0,918.0,5455.0,13972.0,4132.0,9840.0
2011,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,59589.0,43207.0,37882.0,2687.0,1180.0,309.0,1307.0,1090.0,219.0,789.0,35195.0,321.0,5004.0,16382.0,4991.0,11391.0
2011,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,41204.0,30286.0,26922.0,2304.0,548.0,524.0,843.0,673.0,261.0,274.0,24618.0,375.0,2989.0,10918.0,3786.0,7132.0
2011,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,233157.0,181514.0,163409.0,7639.0,2110.0,1093.0,2091.0,3317.0,796.0,1662.0,155770.0,2087.0,16018.0,51643.0,12098.0,39545.0
2011,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,82525.0,60346.0,53173.0,2730.0,999.0,483.0,475.0,930.0,234.0,561.0,50443.0,1123.0,6050.0,22179.0,8343.0,13836.0
2011,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,124124.0,97008.0,90686.0,4017.0,879.0,822.0,1514.0,1208.0,268.0,858.0,86669.0,1286.0,5036.0,27116.0,7010.0,20106.0
2011,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,63556.0,45991.0,41332.0,2766.0,1075.0,263.0,606.0,1121.0,237.0,660.0,38566.0,809.0,3850.0,17565.0,6545.0,11020.0
2011,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,781934.0,600202.0,528209.0,29044.0,6107.0,5410.0,9513.0,12992.0,3047.0,6625.0,499165.0,9754.0,62239.0,181732.0,55525.0,126207.0
2011,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,109875.0,91487.0,87745.0,2892.0,1005.0,329.0,713.0,978.0,164.0,400.0,84853.0,383.0,3359.0,18388.0,3474.0,14914.0
2011,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,46259.0,35700.0,32332.0,2317.0,700.0,391.0,597.0,686.0,210.0,364.0,30015.0,309.0,3059.0,10559.0,3958.0,6601.0
2011,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,89410.0,71594.0,65660.0,3575.0,1778.0,713.0,582.0,1330.0,99.0,294.0,62085.0,612.0,5322.0,17816.0,5706.0,12110.0
2011,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,774884.0,607191.0,552137.0,27141.0,5705.0,4291.0,11125.0,10014.0,3064.0,5554.0,524996.0,6215.0,48839.0,167693.0,45450.0,122243.0
2011,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,54892.0,45173.0,43393.0,1012.0,300.0,180.0,169.0,305.0,22.0,287.0,42381.0,176.0,1604.0,9719.0,1818.0,7901.0
2011,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,102106.0,75004.0,67735.0,2656.0,799.0,134.0,750.0,1169.0,288.0,356.0,65079.0,765.0,6504.0,27102.0,6113.0,20989.0
2011,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,503328.0,396336.0,349977.0,19841.0,4871.0,3046.0,8736.0,7905.0,2044.0,5535.0,330136.0,6423.0,39936.0,106992.0,29096.0,77896.0
2011,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,46468.0,38076.0,33714.0,2068.0,340.0,345.0,708.0,876.0,60.0,348.0,31646.0,306.0,4056.0,8392.0,2513.0,5879.0
2011,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,42155.0,29736.0,27380.0,1449.0,216.0,139.0,427.0,687.0,117.0,72.0,25931.0,362.0,1994.0,12419.0,2959.0,9460.0
2011,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,141324.0,118125.0,107982.0,4468.0,1066.0,746.0,1332.0,1502.0,374.0,936.0,103514.0,540.0,9603.0,23199.0,5960.0,17239.0
2011,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,102795.0,82216.0,76774.0,4499.0,1103.0,1206.0,1103.0,1930.0,462.0,1202.0,72275.0,1023.0,4419.0,20579.0,6425.0,14154.0
2011,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,181349.0,141366.0,127308.0,7288.0,2013.0,1049.0,2350.0,3050.0,580.0,1649.0,120020.0,1825.0,12233.0,39983.0,11562.0,28421.0
2011,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,274391.0,208344.0,177680.0,10884.0,3492.0,1910.0,3700.0,3249.0,768.0,1623.0,166796.0,4916.0,25748.0,66047.0,22838.0,43209.0
2011,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,141284.0,107698.0,96377.0,5056.0,1316.0,938.0,1401.0,1920.0,757.0,1118.0,91321.0,2132.0,9189.0,33586.0,10954.0,22632.0
2011,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,36577.0,26757.0,23108.0,855.0,219.0,119.0,323.0,317.0,67.0,174.0,22253.0,348.0,3301.0,9820.0,4238.0,5582.0
2011,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,106962.0,86747.0,80671.0,4230.0,1168.0,939.0,1230.0,1217.0,338.0,896.0,76441.0,559.0,5517.0,20215.0,4678.0,15537.0
2011,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,62371.0,49936.0,45662.0,2409.0,1104.0,208.0,819.0,704.0,253.0,573.0,43253.0,276.0,3998.0,12435.0,3981.0,8454.0
2011,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,325176.0,245393.0,219113.0,14668.0,4916.0,2397.0,4604.0,5941.0,1108.0,2367.0,204445.0,3289.0,22991.0,79783.0,26591.0,53192.0
2011,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,52065.0,39347.0,34908.0,1528.0,824.0,86.0,273.0,545.0,46.0,70.0,33380.0,263.0,4176.0,12718.0,4353.0,8365.0
2011,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,107382.0,83599.0,75137.0,3055.0,1033.0,624.0,947.0,577.0,198.0,430.0,72082.0,1112.0,7350.0,23783.0,5088.0,18695.0
2011,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,70444.0,53541.0,48462.0,2118.0,1011.0,480.0,586.0,856.0,185.0,230.0,46344.0,921.0,4158.0,16903.0,4437.0,12466.0
2011,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,44673.0,33971.0,28786.0,1760.0,434.0,293.0,289.0,910.0,112.0,177.0,27026.0,270.0,4915.0,10702.0,3544.0,7158.0
2011,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,46889.0,29778.0,26437.0,2320.0,804.0,222.0,678.0,815.0,261.0,664.0,24117.0,286.0,3055.0,17111.0,8334.0,8777.0
2011,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,226863.0,178565.0,160024.0,10456.0,3463.0,885.0,2781.0,4673.0,1195.0,2225.0,149568.0,2328.0,16213.0,48298.0,12813.0,35485.0
2011,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,336119.0,265526.0,236763.0,11520.0,3250.0,1865.0,3886.0,4094.0,1152.0,3077.0,225243.0,3757.0,25006.0,70593.0,21349.0,49244.0
2011,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,124368.0,91016.0,83127.0,4202.0,914.0,719.0,1303.0,1923.0,295.0,744.0,78925.0,1231.0,6658.0,33352.0,9285.0,24067.0
2011,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,55350.0,44435.0,40003.0,1954.0,797.0,666.0,544.0,603.0,152.0,201.0,38049.0,808.0,3624.0,10915.0,2586.0,8329.0
2011,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,129181.0,104052.0,95728.0,4168.0,1266.0,170.0,1053.0,2098.0,316.0,472.0,91560.0,1699.0,6625.0,25129.0,5211.0,19918.0
2011,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,68452.0,53580.0,49652.0,2263.0,865.0,324.0,640.0,701.0,108.0,253.0,47389.0,516.0,3412.0,14872.0,3686.0,11186.0
2011,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,83078.0,65002.0,59773.0,1779.0,234.0,66.0,440.0,964.0,233.0,426.0,57994.0,429.0,4800.0,18076.0,3513.0,14563.0
2011,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,73199.0,60130.0,56252.0,3176.0,1393.0,343.0,1160.0,1200.0,254.0,470.0,53076.0,617.0,3261.0,13069.0,3845.0,9224.0
2011,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,171023.0,130890.0,124722.0,7830.0,2813.0,2139.0,2294.0,2474.0,474.0,967.0,116892.0,809.0,5359.0,40133.0,10177.0,29956.0
2011,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,68079.0,50821.0,47041.0,3968.0,1284.0,1052.0,1814.0,1279.0,339.0,477.0,43073.0,585.0,3195.0,17258.0,5534.0,11724.0
2011,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,42277.0,28469.0,25897.0,2314.0,816.0,430.0,711.0,890.0,71.0,475.0,23583.0,368.0,2204.0,13808.0,6238.0,7570.0
2011,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,40394.0,26537.0,23682.0,1853.0,625.0,557.0,246.0,601.0,97.0,267.0,21829.0,335.0,2520.0,13857.0,5048.0,8809.0
2011,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,450103.0,345836.0,320827.0,18952.0,6580.0,3062.0,4445.0,7065.0,1503.0,2510.0,301875.0,3368.0,21641.0,104267.0,31653.0,72614.0
2011,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,54569.0,38580.0,36062.0,1918.0,471.0,419.0,373.0,792.0,40.0,720.0,34144.0,365.0,2153.0,15989.0,2094.0,13895.0
2011,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,41256.0,29191.0,27258.0,1902.0,508.0,518.0,432.0,941.0,354.0,394.0,25356.0,292.0,1641.0,12065.0,3554.0,8511.0
2011,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,52989.0,40649.0,38420.0,2767.0,1125.0,412.0,552.0,956.0,221.0,183.0,35653.0,574.0,1655.0,12340.0,3648.0,8692.0
