year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2013,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,123382.0,54399.0,2406.0,734.0,786.0,614.0,622.0,89.0,289.0,51993.0,39011.0,3388.0,35623.0,29972.0,9023.0,20949.0
2013,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,47258.0,22362.0,516.0,260.0,99.0,39.0,107.0,11.0,0.0,21846.0,13601.0,938.0,12663.0,11295.0,3850.0,7445.0
2013,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,46792.0,23609.0,1370.0,793.0,526.0,376.0,409.0,286.0,300.0,22239.0,13644.0,786.0,12858.0,9539.0,3107.0,6432.0
2013,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,80064.0,35429.0,2190.0,713.0,349.0,828.0,945.0,45.0,382.0,33239.0,25990.0,2636.0,23354.0,18645.0,7488.0,11157.0
2013,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,51972.0,25288.0,974.0,182.0,265.0,508.0,318.0,54.0,39.0,24314.0,14017.0,1323.0,12694.0,12667.0,4225.0,8442.0
2013,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,50491.0,22246.0,644.0,239.0,190.0,98.0,176.0,194.0,194.0,21602.0,14414.0,1730.0,12684.0,13831.0,3933.0,9898.0
2013,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,185700.0,90064.0,4291.0,1624.0,442.0,1159.0,1750.0,353.0,314.0,85773.0,61423.0,3488.0,57935.0,34213.0,11803.0,22410.0
2013,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,572324.0,284170.0,11939.0,3523.0,2824.0,2143.0,4748.0,629.0,1250.0,272231.0,168481.0,13988.0,154493.0,119673.0,37376.0,82297.0
2013,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,63514.0,27817.0,1245.0,462.0,238.0,322.0,341.0,46.0,63.0,26572.0,20033.0,1411.0,18622.0,15664.0,4848.0,10816.0
2013,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1672214.0,805573.0,20716.0,3816.0,5063.0,4255.0,10514.0,1907.0,3517.0,784857.0,409552.0,17726.0,391826.0,457089.0,71481.0,385608.0
2013,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,40310.0,20303.0,939.0,205.0,164.0,202.0,335.0,111.0,156.0,19364.0,12215.0,804.0,11411.0,7792.0,2211.0,5581.0
2013,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,46389.0,23554.0,754.0,407.0,95.0,223.0,325.0,60.0,109.0,22800.0,10968.0,564.0,10404.0,11867.0,2844.0,9023.0
2013,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,472017.0,236085.0,9565.0,4048.0,1909.0,2244.0,3706.0,161.0,901.0,226520.0,139283.0,13522.0,125761.0,96649.0,29022.0,67627.0
2013,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,829032.0,441736.0,10455.0,2332.0,2311.0,2070.0,3876.0,928.0,1434.0,431281.0,219272.0,9045.0,210227.0,168024.0,25435.0,142589.0
2013,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1152250.0,611622.0,13608.0,2979.0,3642.0,2446.0,5354.0,538.0,2202.0,598014.0,276224.0,13763.0,262461.0,264404.0,47590.0,216814.0
2013,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,133484.0,63475.0,2510.0,410.0,297.0,640.0,1058.0,363.0,628.0,60965.0,40366.0,3703.0,36663.0,29643.0,9300.0,20343.0
2013,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,137982.0,64798.0,3474.0,1373.0,1316.0,594.0,1071.0,321.0,369.0,61324.0,38614.0,3491.0,35123.0,34570.0,12203.0,22367.0
2013,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,293125.0,143900.0,5816.0,1496.0,1086.0,1601.0,2464.0,590.0,442.0,138084.0,86772.0,7400.0,79372.0,62453.0,18209.0,44244.0
2013,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,67066.0,34099.0,1083.0,345.0,354.0,127.0,303.0,41.0,59.0,33016.0,22283.0,1507.0,20776.0,10684.0,2958.0,7726.0
2013,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,223530.0,115912.0,7394.0,2099.0,2181.0,1532.0,2740.0,779.0,1172.0,108518.0,61325.0,4689.0,56636.0,46293.0,11864.0,34429.0
2013,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,77606.0,33048.0,1006.0,412.0,16.0,74.0,538.0,136.0,193.0,32042.0,26177.0,1935.0,24242.0,18381.0,6415.0,11966.0
2013,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,63245.0,36360.0,1997.0,944.0,372.0,463.0,297.0,0.0,327.0,34363.0,15975.0,1645.0,14330.0,10910.0,3065.0,7845.0
2013,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1514401.0,786681.0,21646.0,4315.0,6291.0,3947.0,10080.0,2346.0,4370.0,765035.0,349784.0,17532.0,332252.0,377936.0,60069.0,317867.0
2013,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,103201.0,51315.0,2839.0,299.0,180.0,996.0,1658.0,296.0,718.0,48476.0,30450.0,2185.0,28265.0,21436.0,6706.0,14730.0
2013,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,298162.0,154292.0,5636.0,1819.0,1451.0,1075.0,1596.0,431.0,943.0,148656.0,60236.0,4149.0,56087.0,83634.0,15792.0,67842.0
2013,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,183738.0,93865.0,3329.0,801.0,626.0,880.0,1465.0,401.0,264.0,90536.0,52758.0,2094.0,50664.0,37115.0,6894.0,30221.0
2013,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,69435.0,27508.0,1133.0,580.0,153.0,131.0,313.0,28.0,111.0,26375.0,23301.0,1457.0,21844.0,18626.0,5245.0,13381.0
2013,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,139816.0,79114.0,3429.0,1366.0,817.0,556.0,1113.0,0.0,76.0,75685.0,37534.0,3406.0,34128.0,23168.0,6289.0,16879.0
2013,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,97216.0,49341.0,2862.0,867.0,587.0,911.0,772.0,349.0,208.0,46479.0,26651.0,3657.0,22994.0,21224.0,8303.0,12921.0
2013,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,59214.0,28379.0,1251.0,580.0,150.0,198.0,569.0,291.0,252.0,27128.0,16919.0,1673.0,15246.0,13916.0,5437.0,8479.0
2013,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,929174.0,486612.0,15162.0,4898.0,3391.0,2638.0,6281.0,1576.0,2137.0,471450.0,247451.0,13605.0,233846.0,195111.0,37993.0,157118.0
2013,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,45893.0,19494.0,953.0,181.0,315.0,253.0,254.0,0.0,0.0,18541.0,14527.0,1104.0,13423.0,11872.0,4518.0,7354.0
2013,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,74150.0,28042.0,474.0,31.0,0.0,72.0,303.0,135.0,204.0,27568.0,28317.0,1810.0,26507.0,17791.0,2380.0,15411.0
2013,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,113652.0,53233.0,3113.0,860.0,388.0,837.0,1318.0,411.0,893.0,50120.0,34453.0,3112.0,31341.0,25966.0,7369.0,18597.0
2013,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,40042.0,21274.0,1063.0,452.0,245.0,198.0,514.0,48.0,0.0,20211.0,11696.0,864.0,10832.0,7072.0,2512.0,4560.0
2013,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,56207.0,28650.0,1084.0,318.0,205.0,215.0,463.0,0.0,0.0,27566.0,14613.0,1320.0,13293.0,12944.0,3881.0,9063.0
2013,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,589377.0,313014.0,9396.0,3056.0,1386.0,2377.0,3006.0,1277.0,1308.0,303618.0,159184.0,7524.0,151660.0,117179.0,19275.0,97904.0
2013,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,94381.0,46831.0,1554.0,617.0,389.0,282.0,593.0,44.0,38.0,45277.0,23921.0,1478.0,22443.0,23629.0,7806.0,15823.0
2013,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,64606.0,26316.0,1382.0,88.0,414.0,569.0,431.0,65.0,156.0,24934.0,18464.0,1223.0,17241.0,19826.0,6638.0,13188.0
2013,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,154374.0,77337.0,2513.0,1263.0,348.0,829.0,528.0,231.0,385.0,74824.0,46269.0,2467.0,43802.0,30768.0,9673.0,21095.0
2013,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,54961.0,24847.0,1081.0,360.0,258.0,260.0,323.0,0.0,36.0,23766.0,13414.0,1845.0,11569.0,16700.0,7784.0,8916.0
2013,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,113388.0,60945.0,2353.0,1025.0,403.0,421.0,794.0,160.0,160.0,58592.0,29834.0,1651.0,28183.0,22609.0,5104.0,17505.0
2013,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,50047.0,20157.0,628.0,134.0,338.0,43.0,199.0,29.0,0.0,19529.0,12618.0,621.0,11997.0,17272.0,8750.0,8522.0
2013,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,39367.0,16647.0,900.0,417.0,166.0,156.0,264.0,172.0,223.0,15747.0,13298.0,2181.0,11117.0,9422.0,3792.0,5630.0
2013,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,94453.0,49072.0,3283.0,1624.0,828.0,631.0,807.0,35.0,183.0,45789.0,22660.0,2054.0,20606.0,22721.0,7621.0,15100.0
2013,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,37662.0,16548.0,497.0,218.0,219.0,55.0,60.0,0.0,0.0,16051.0,10842.0,844.0,9998.0,10272.0,3289.0,6983.0
2013,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,58948.0,28340.0,1361.0,676.0,553.0,79.0,398.0,56.0,73.0,26979.0,16095.0,1129.0,14966.0,14513.0,4946.0,9567.0
2013,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,55947.0,24713.0,1581.0,531.0,508.0,263.0,661.0,209.0,302.0,23132.0,15997.0,2755.0,13242.0,15237.0,5592.0,9645.0
2013,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,175763.0,79933.0,4565.0,1297.0,1781.0,924.0,1748.0,307.0,380.0,75368.0,43554.0,3958.0,39596.0,52276.0,15075.0,37201.0
2013,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,98577.0,46788.0,2673.0,601.0,255.0,644.0,1056.0,142.0,339.0,44115.0,25745.0,3216.0,22529.0,26044.0,10267.0,15777.0
2013,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,190088.0,101757.0,3608.0,666.0,535.0,804.0,1484.0,313.0,1081.0,98149.0,51746.0,4267.0,47479.0,36585.0,8625.0,27960.0
2013,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,222915.0,109516.0,2915.0,620.0,877.0,398.0,1163.0,47.0,568.0,106601.0,61754.0,4305.0,57449.0,51645.0,14368.0,37277.0
2013,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,128705.0,63714.0,3507.0,997.0,488.0,891.0,1628.0,159.0,544.0,60207.0,32252.0,2940.0,29312.0,32739.0,13026.0,19713.0
2013,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,321628.0,155163.0,5159.0,1399.0,1547.0,621.0,1995.0,427.0,139.0,150004.0,89917.0,5325.0,84592.0,76548.0,17336.0,59212.0
2013,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,71077.0,32682.0,1976.0,820.0,345.0,225.0,843.0,251.0,167.0,30706.0,14654.0,1233.0,13421.0,23741.0,6242.0,17499.0
2013,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,62003.0,30931.0,1673.0,468.0,760.0,336.0,548.0,50.0,147.0,29258.0,16421.0,1707.0,14714.0,14651.0,5721.0,8930.0
2013,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,100314.0,52679.0,1992.0,642.0,268.0,578.0,614.0,174.0,348.0,50687.0,24447.0,1903.0,22544.0,23188.0,5538.0,17650.0
2013,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,108548.0,57480.0,3374.0,1196.0,770.0,268.0,1335.0,58.0,201.0,54106.0,26227.0,2485.0,23742.0,24841.0,6231.0,18610.0
2013,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,49218.0,26527.0,1697.0,789.0,383.0,444.0,523.0,562.0,533.0,24830.0,11090.0,642.0,10448.0,11601.0,4016.0,7585.0
2013,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,646376.0,345990.0,12214.0,3300.0,3143.0,3252.0,4343.0,698.0,1306.0,333776.0,182597.0,12120.0,170477.0,117789.0,28413.0,89376.0
2013,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,47889.0,22468.0,703.0,295.0,122.0,148.0,247.0,67.0,180.0,21765.0,11990.0,976.0,11014.0,13431.0,4119.0,9312.0
2013,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,57682.0,31117.0,1919.0,875.0,71.0,94.0,802.0,0.0,172.0,29198.0,12501.0,1350.0,11151.0,14064.0,6057.0,8007.0
2013,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,137400.0,65462.0,3294.0,1314.0,714.0,578.0,860.0,406.0,736.0,62168.0,47410.0,3122.0,44288.0,24528.0,8028.0,16500.0
2013,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,92034.0,40650.0,3804.0,1799.0,944.0,845.0,708.0,0.0,55.0,36846.0,27563.0,2992.0,24571.0,23821.0,4776.0,19045.0
2013,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,96059.0,41654.0,1800.0,519.0,502.0,859.0,630.0,247.0,235.0,39854.0,35299.0,2584.0,32715.0,19106.0,3267.0,15839.0
2013,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,116174.0,51423.0,2362.0,407.0,890.0,425.0,898.0,173.0,185.0,49061.0,36618.0,2156.0,34462.0,28133.0,7731.0,20402.0
2013,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,85895.0,42302.0,1673.0,791.0,387.0,360.0,649.0,147.0,228.0,40629.0,19278.0,1695.0,17583.0,24315.0,9021.0,15294.0
2013,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,81443.0,33924.0,1141.0,174.0,346.0,175.0,514.0,34.0,0.0,32783.0,18328.0,1982.0,16346.0,29191.0,10665.0,18526.0
2013,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,55407.0,26062.0,1745.0,437.0,225.0,1028.0,632.0,74.0,164.0,24317.0,13714.0,1040.0,12674.0,15631.0,6198.0,9433.0
2013,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,83287.0,35866.0,2044.0,952.0,572.0,512.0,366.0,0.0,412.0,33822.0,21255.0,1801.0,19454.0,26166.0,7456.0,18710.0
2013,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,39246.0,16192.0,1425.0,713.0,101.0,251.0,423.0,7.0,7.0,14767.0,10668.0,1595.0,9073.0,12386.0,5266.0,7120.0
2013,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,42995.0,19621.0,1906.0,813.0,452.0,182.0,757.0,43.0,73.0,17715.0,11018.0,1506.0,9512.0,12356.0,5095.0,7261.0
2013,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,127659.0,70080.0,3987.0,1847.0,631.0,1253.0,1109.0,543.0,663.0,66093.0,33759.0,2153.0,31606.0,23820.0,5914.0,17906.0
2013,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,627625.0,351057.0,11121.0,3179.0,2638.0,2952.0,3742.0,818.0,1473.0,339936.0,162486.0,8349.0,154137.0,114082.0,19557.0,94525.0
2013,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,72076.0,33795.0,2613.0,684.0,104.0,1086.0,956.0,172.0,375.0,31182.0,18882.0,1056.0,17826.0,19399.0,6928.0,12471.0
2013,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,40485.0,15776.0,871.0,368.0,190.0,0.0,539.0,105.0,105.0,14905.0,10809.0,1158.0,9651.0,13900.0,6063.0,7837.0
2013,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,48669.0,25579.0,1483.0,313.0,319.0,239.0,924.0,0.0,0.0,24096.0,10960.0,978.0,9982.0,12130.0,3000.0,9130.0
2013,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,54930.0,36219.0,1714.0,616.0,20.0,664.0,474.0,0.0,333.0,34505.0,13804.0,1045.0,12759.0,4907.0,2310.0,2597.0
2013,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,109923.0,64010.0,3390.0,1170.0,487.0,1263.0,887.0,339.0,558.0,60620.0,32041.0,2245.0,29796.0,13872.0,4996.0,8876.0
2013,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,46170.0,22097.0,1040.0,385.0,251.0,391.0,102.0,0.0,0.0,21057.0,18343.0,523.0,17820.0,5730.0,1063.0,4667.0
2013,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,41342.0,24994.0,1326.0,429.0,294.0,480.0,123.0,0.0,0.0,23668.0,10361.0,1009.0,9352.0,5987.0,1664.0,4323.0
2013,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,62137.0,28769.0,1483.0,524.0,251.0,415.0,736.0,156.0,18.0,27286.0,21204.0,2625.0,18579.0,12164.0,4536.0,7628.0
2013,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,58289.0,27229.0,1184.0,485.0,206.0,108.0,592.0,68.0,152.0,26045.0,14512.0,1247.0,13265.0,16548.0,4740.0,11808.0
2013,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,40582.0,18557.0,1287.0,416.0,420.0,141.0,312.0,31.0,86.0,17270.0,11771.0,1734.0,10037.0,10254.0,4025.0,6229.0
2013,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,231998.0,118321.0,3578.0,1272.0,708.0,994.0,1215.0,53.0,336.0,114743.0,67889.0,7044.0,60845.0,45788.0,12188.0,33600.0
2013,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,80443.0,38665.0,2855.0,716.0,753.0,598.0,1481.0,340.0,648.0,35810.0,22212.0,2099.0,20113.0,19566.0,6340.0,13226.0
2013,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,123458.0,70492.0,2920.0,570.0,644.0,514.0,1588.0,80.0,122.0,67572.0,29357.0,3258.0,26099.0,23609.0,8632.0,14977.0
2013,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,62466.0,30950.0,1699.0,722.0,147.0,541.0,590.0,75.0,75.0,29251.0,16687.0,1870.0,14817.0,14829.0,5827.0,9002.0
2013,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,779481.0,385234.0,18235.0,5491.0,3834.0,4930.0,6658.0,1128.0,2467.0,366999.0,211542.0,19753.0,191789.0,182705.0,57902.0,124803.0
2013,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,112429.0,70025.0,1505.0,562.0,573.0,32.0,509.0,121.0,80.0,68520.0,24520.0,1178.0,23342.0,17884.0,2934.0,14950.0
2013,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,45619.0,22419.0,434.0,294.0,22.0,13.0,144.0,0.0,13.0,21985.0,14029.0,1143.0,12886.0,9171.0,2933.0,6238.0
2013,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,89059.0,46664.0,1615.0,474.0,420.0,408.0,446.0,0.0,115.0,45049.0,24261.0,2747.0,21514.0,18134.0,5725.0,12409.0
2013,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,792284.0,423549.0,20291.0,7085.0,3558.0,5602.0,6212.0,1015.0,1755.0,403258.0,222873.0,20829.0,202044.0,145862.0,43446.0,102416.0
2013,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,54229.0,27760.0,1056.0,227.0,366.0,341.0,121.0,0.0,88.0,26704.0,16581.0,803.0,15778.0,9888.0,2023.0,7865.0
2013,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,99977.0,45663.0,2671.0,1050.0,352.0,315.0,825.0,262.0,572.0,42992.0,33191.0,1670.0,31521.0,21123.0,5104.0,16019.0
2013,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,502826.0,248167.0,9398.0,3533.0,2551.0,2420.0,3110.0,889.0,726.0,238769.0,149054.0,15010.0,134044.0,105605.0,33567.0,72038.0
2013,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,46450.0,24838.0,1235.0,402.0,412.0,237.0,426.0,0.0,0.0,23603.0,13009.0,778.0,12231.0,8603.0,3241.0,5362.0
2013,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,41243.0,17081.0,1435.0,581.0,90.0,183.0,645.0,199.0,184.0,15646.0,12294.0,946.0,11348.0,11868.0,5392.0,6476.0
2013,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,140266.0,79536.0,2606.0,511.0,813.0,469.0,926.0,215.0,310.0,76930.0,36395.0,2609.0,33786.0,24335.0,7998.0,16337.0
2013,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,102721.0,56292.0,3079.0,1338.0,493.0,508.0,914.0,157.0,110.0,53213.0,28585.0,2500.0,26085.0,17844.0,5956.0,11888.0
2013,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,180825.0,96902.0,5924.0,1702.0,1553.0,1734.0,1905.0,395.0,693.0,90978.0,52053.0,5421.0,46632.0,31870.0,9931.0,21939.0
2013,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,270117.0,119222.0,6701.0,1157.0,1399.0,1992.0,3234.0,113.0,699.0,112521.0,84031.0,7795.0,76236.0,66864.0,26406.0,40458.0
2013,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,137728.0,61968.0,4022.0,1461.0,792.0,1696.0,1245.0,90.0,292.0,57946.0,42197.0,3770.0,38427.0,33563.0,12248.0,21315.0
2013,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,36636.0,18579.0,1847.0,777.0,286.0,372.0,497.0,329.0,142.0,16732.0,8220.0,1241.0,6979.0,9837.0,4794.0,5043.0
2013,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,106271.0,61499.0,1389.0,362.0,398.0,171.0,607.0,49.0,192.0,60110.0,27346.0,2154.0,25192.0,17426.0,3725.0,13701.0
2013,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,62040.0,35428.0,1436.0,736.0,123.0,236.0,477.0,252.0,58.0,33992.0,15022.0,1437.0,13585.0,11590.0,3190.0,8400.0
2013,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,325344.0,154725.0,10000.0,3302.0,1559.0,1764.0,4237.0,607.0,480.0,144725.0,96850.0,8085.0,88765.0,73769.0,26094.0,47675.0
2013,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,51005.0,24581.0,1347.0,343.0,555.0,189.0,293.0,104.0,109.0,23234.0,13902.0,1432.0,12470.0,12522.0,4586.0,7936.0
2013,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,109490.0,49704.0,2355.0,711.0,552.0,637.0,916.0,107.0,259.0,47349.0,39450.0,3292.0,36158.0,20336.0,5984.0,14352.0
2013,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,68273.0,30638.0,1728.0,606.0,340.0,73.0,792.0,77.0,78.0,28910.0,20459.0,1476.0,18983.0,17176.0,5031.0,12145.0
2013,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,44371.0,19284.0,1532.0,685.0,294.0,288.0,324.0,92.0,141.0,17752.0,12055.0,1147.0,10908.0,13032.0,5656.0,7376.0
2013,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,46226.0,19201.0,1347.0,370.0,221.0,214.0,618.0,254.0,0.0,17854.0,10856.0,685.0,10171.0,16169.0,7021.0,9148.0
2013,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,226025.0,110816.0,5493.0,2106.0,805.0,1389.0,1626.0,250.0,556.0,105323.0,65590.0,6016.0,59574.0,49619.0,14179.0,35440.0
2013,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,335880.0,174583.0,6751.0,1923.0,2100.0,687.0,2635.0,900.0,927.0,167832.0,88324.0,7019.0,81305.0,72973.0,18741.0,54232.0
2013,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,121977.0,55800.0,2372.0,580.0,203.0,453.0,1082.0,145.0,411.0,53428.0,31964.0,2822.0,29142.0,34213.0,11843.0,22370.0
2013,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,54721.0,26615.0,1178.0,465.0,284.0,128.0,704.0,278.0,121.0,25437.0,16352.0,1614.0,14738.0,11754.0,4522.0,7232.0
2013,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,127602.0,72329.0,2619.0,821.0,316.0,917.0,691.0,0.0,108.0,69710.0,32578.0,2242.0,30336.0,22695.0,4547.0,18148.0
2013,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,68048.0,34937.0,1075.0,610.0,181.0,179.0,283.0,134.0,230.0,33862.0,20323.0,1235.0,19088.0,12788.0,3207.0,9581.0
2013,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,84846.0,38733.0,2069.0,945.0,335.0,375.0,482.0,62.0,294.0,36664.0,31886.0,1536.0,30350.0,14227.0,2878.0,11349.0
2013,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,76518.0,48316.0,2733.0,885.0,370.0,435.0,1178.0,188.0,173.0,45583.0,16895.0,1854.0,15041.0,11307.0,4064.0,7243.0
2013,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,174714.0,89155.0,4986.0,1593.0,1341.0,1287.0,1724.0,342.0,757.0,84169.0,48571.0,3761.0,44810.0,36988.0,9648.0,27340.0
2013,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,68329.0,33573.0,2219.0,896.0,598.0,767.0,1103.0,141.0,209.0,31354.0,17813.0,2509.0,15304.0,16943.0,5731.0,11212.0
2013,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,41416.0,21939.0,1357.0,732.0,93.0,343.0,532.0,192.0,128.0,20582.0,7464.0,634.0,6830.0,12013.0,4358.0,7655.0
2013,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,40200.0,20403.0,1894.0,427.0,415.0,448.0,834.0,153.0,368.0,18509.0,9494.0,1038.0,8456.0,10303.0,3672.0,6631.0
2013,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,459611.0,249127.0,14179.0,3566.0,3329.0,2942.0,5818.0,929.0,1818.0,234948.0,112535.0,9314.0,103221.0,97949.0,30973.0,66976.0
