year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2018,1-Year,0500000US06095,county,California,06,Solano County,095,06095,266510.0,144366.0,5595.0,2020.0,880.0,1033.0,2499.0,460.0,681.0,138771.0,67327.0,5265.0,1140.0,555.0,1894.0,2053.0,937.0,1698.0,62062.0,54817.0,11378.0,827.0,1134.0,6817.0,5524.0,2590.0,4827.0,43439.0
2018,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,301466.0,150869.0,6935.0,3339.0,1074.0,2587.0,2047.0,796.0,1019.0,143934.0,101707.0,7135.0,1327.0,1155.0,3274.0,2339.0,748.0,1870.0,94572.0,48890.0,11642.0,1177.0,1311.0,6914.0,5866.0,3704.0,6550.0,37248.0
2018,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,327508.0,151530.0,7088.0,3137.0,1933.0,1429.0,2399.0,827.0,850.0,144442.0,90147.0,8271.0,3214.0,1476.0,2771.0,2716.0,1086.0,1657.0,81876.0,85831.0,24567.0,4919.0,5172.0,11651.0,14713.0,6918.0,14376.0,61264.0
2018,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,56166.0,23244.0,1103.0,265.0,297.0,159.0,416.0,73.0,36.0,22141.0,18049.0,832.0,142.0,63.0,248.0,317.0,34.0,245.0,17217.0,14873.0,3655.0,351.0,593.0,1741.0,2162.0,434.0,1637.0,11218.0
2018,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,267262.0,115130.0,3576.0,759.0,1221.0,380.0,1430.0,74.0,432.0,111554.0,77448.0,5045.0,1293.0,815.0,1854.0,2022.0,136.0,1037.0,72403.0,74684.0,16933.0,2954.0,3403.0,7515.0,10929.0,3563.0,8901.0,57751.0
2018,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,518660.0,270049.0,9468.0,3382.0,1563.0,1834.0,3615.0,854.0,1094.0,260581.0,142760.0,9245.0,1740.0,1989.0,4279.0,2082.0,293.0,1765.0,133515.0,105851.0,19426.0,2403.0,2360.0,10447.0,10582.0,6347.0,9706.0,86425.0
2018,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,145709.0,62278.0,1622.0,412.0,198.0,484.0,488.0,0.0,166.0,60656.0,45150.0,1996.0,506.0,173.0,998.0,366.0,13.0,298.0,43154.0,38281.0,6878.0,987.0,1133.0,3056.0,3577.0,1232.0,2793.0,31403.0
2018,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,45092.0,18986.0,956.0,220.0,182.0,147.0,360.0,0.0,94.0,18030.0,12115.0,1391.0,0.0,275.0,566.0,62.0,11.0,659.0,10724.0,13991.0,5223.0,1066.0,433.0,1956.0,3555.0,1434.0,2146.0,8768.0
2018,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,320637.0,196399.0,10353.0,2707.0,2309.0,3162.0,4216.0,1045.0,1759.0,186046.0,76364.0,7541.0,1658.0,1462.0,3551.0,3004.0,832.0,1768.0,68823.0,47874.0,10768.0,1421.0,3421.0,5133.0,5282.0,3411.0,4532.0,37106.0
2018,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,409491.0,244668.0,10463.0,2797.0,2946.0,3784.0,3150.0,623.0,1777.0,234205.0,106640.0,8948.0,1682.0,1132.0,3376.0,3677.0,1305.0,2970.0,97692.0,58183.0,13892.0,1579.0,2166.0,7363.0,8040.0,4553.0,8505.0,44291.0
2018,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,216751.0,107732.0,3108.0,1016.0,639.0,755.0,886.0,296.0,296.0,104624.0,75273.0,4912.0,802.0,647.0,2418.0,1030.0,272.0,1416.0,70361.0,33746.0,4574.0,902.0,694.0,2681.0,2305.0,542.0,2403.0,29172.0
2018,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,43656.0,28552.0,1126.0,562.0,390.0,265.0,187.0,37.0,121.0,27426.0,10188.0,299.0,61.0,26.0,157.0,35.0,35.0,183.0,9889.0,4916.0,689.0,66.0,213.0,265.0,434.0,175.0,245.0,4227.0
2018,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,488501.0,300107.0,13322.0,5335.0,3548.0,4052.0,2406.0,779.0,1723.0,286785.0,122513.0,9003.0,1231.0,1327.0,4442.0,3085.0,692.0,2310.0,113510.0,65881.0,15765.0,3493.0,3100.0,7802.0,9337.0,4923.0,7767.0,50116.0
2018,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,212454.0,134113.0,5160.0,2030.0,1196.0,1581.0,875.0,155.0,745.0,128953.0,51747.0,1789.0,260.0,417.0,821.0,95.0,8.0,361.0,49958.0,26594.0,3673.0,485.0,558.0,2059.0,1922.0,725.0,2353.0,22921.0
2018,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,420442.0,223087.0,13614.0,4862.0,2772.0,4494.0,3370.0,683.0,1981.0,209473.0,122243.0,14607.0,2222.0,2452.0,7130.0,4942.0,1433.0,3512.0,107636.0,75112.0,20531.0,3488.0,4116.0,10921.0,12210.0,4218.0,9809.0,54581.0
2018,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,365823.0,228334.0,8800.0,3123.0,1723.0,2393.0,2300.0,278.0,532.0,219534.0,88510.0,6616.0,2289.0,399.0,3464.0,1673.0,772.0,1832.0,81894.0,48979.0,11306.0,2269.0,2037.0,6621.0,6326.0,3522.0,5735.0,37673.0
2018,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,224697.0,121186.0,4597.0,2080.0,418.0,1499.0,1011.0,421.0,809.0,116589.0,67366.0,4668.0,995.0,610.0,2183.0,818.0,272.0,1002.0,62698.0,36145.0,7856.0,1801.0,953.0,4058.0,3410.0,1072.0,3244.0,28289.0
2018,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,90202.0,42679.0,2502.0,1347.0,346.0,321.0,905.0,93.0,195.0,40177.0,28360.0,2680.0,956.0,365.0,580.0,1239.0,396.0,738.0,25680.0,19163.0,5016.0,816.0,740.0,2557.0,2986.0,312.0,1587.0,14147.0
2018,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,96918.0,45401.0,3807.0,1324.0,629.0,949.0,1611.0,278.0,106.0,41594.0,27642.0,2836.0,486.0,212.0,1301.0,1124.0,222.0,950.0,24806.0,23875.0,10145.0,1749.0,1704.0,5513.0,6504.0,2992.0,5249.0,13730.0
2018,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,191331.0,108034.0,6449.0,2413.0,1628.0,1693.0,1617.0,47.0,369.0,101585.0,51209.0,4621.0,1100.0,498.0,2124.0,1551.0,256.0,971.0,46588.0,32088.0,8270.0,1263.0,915.0,3699.0,5290.0,2061.0,3651.0,23818.0
2018,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,578717.0,309084.0,11039.0,2587.0,2720.0,2476.0,3491.0,1093.0,1540.0,298045.0,168600.0,9075.0,1083.0,1762.0,4768.0,3131.0,927.0,2634.0,159525.0,101033.0,19309.0,2359.0,3759.0,10729.0,10477.0,5009.0,8616.0,81724.0
2018,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,546220.0,304390.0,10955.0,3744.0,2851.0,3384.0,3261.0,855.0,1550.0,293435.0,141005.0,10208.0,2788.0,3114.0,5921.0,3500.0,2005.0,3770.0,130797.0,100825.0,25791.0,4267.0,5086.0,14878.0,15904.0,7241.0,13767.0,75034.0
2018,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,109748.0,62658.0,1791.0,1054.0,221.0,132.0,169.0,158.0,57.0,60867.0,29559.0,1872.0,305.0,611.0,1077.0,273.0,117.0,654.0,27687.0,17531.0,5285.0,355.0,641.0,2786.0,2900.0,1302.0,2516.0,12246.0
2018,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,100669.0,59711.0,1734.0,245.0,173.0,710.0,751.0,167.0,675.0,57977.0,28074.0,2333.0,602.0,134.0,1049.0,618.0,159.0,809.0,25741.0,12884.0,4481.0,257.0,287.0,2611.0,2497.0,1342.0,2181.0,8403.0
2018,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,530605.0,276473.0,10245.0,2891.0,2416.0,2831.0,2954.0,780.0,1620.0,266228.0,152508.0,10777.0,2284.0,1972.0,6183.0,2448.0,1029.0,3923.0,141731.0,101624.0,25814.0,2629.0,4346.0,12016.0,14674.0,4056.0,11332.0,75810.0
2018,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,157844.0,82554.0,3341.0,1261.0,560.0,765.0,1125.0,66.0,220.0,79213.0,49414.0,3520.0,829.0,669.0,1198.0,1475.0,402.0,1076.0,45894.0,25876.0,8169.0,745.0,999.0,4156.0,5146.0,1560.0,2939.0,17707.0
2018,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,98789.0,49617.0,1442.0,531.0,182.0,564.0,428.0,0.0,190.0,48175.0,31702.0,1420.0,348.0,400.0,445.0,334.0,32.0,152.0,30282.0,17470.0,3605.0,210.0,391.0,1950.0,1829.0,1069.0,1842.0,13865.0
2018,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,74290.0,38299.0,1226.0,489.0,251.0,184.0,303.0,0.0,126.0,37073.0,22878.0,1962.0,270.0,234.0,1052.0,755.0,314.0,444.0,20916.0,13113.0,5071.0,508.0,983.0,2590.0,2843.0,831.0,1734.0,8042.0
2018,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,105484.0,53887.0,3630.0,1139.0,401.0,828.0,1293.0,346.0,331.0,50257.0,28697.0,3095.0,673.0,295.0,1711.0,1138.0,377.0,477.0,25602.0,22900.0,9820.0,455.0,1206.0,5268.0,6991.0,2764.0,5517.0,13080.0
2018,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,345680.0,190286.0,7300.0,1382.0,1944.0,2111.0,1651.0,382.0,811.0,182986.0,85978.0,6972.0,780.0,258.0,4562.0,1952.0,334.0,1896.0,79006.0,69416.0,16355.0,976.0,1473.0,8384.0,8820.0,4323.0,9307.0,53061.0
2018,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,121426.0,65250.0,3029.0,1360.0,929.0,891.0,1250.0,364.0,409.0,62221.0,29225.0,2796.0,467.0,198.0,1350.0,1107.0,340.0,525.0,26429.0,26951.0,8534.0,383.0,1125.0,4773.0,5663.0,2694.0,4608.0,18417.0
2018,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,482425.0,288408.0,10526.0,1550.0,5919.0,2228.0,3324.0,345.0,473.0,277882.0,110368.0,9354.0,699.0,1574.0,4703.0,2767.0,645.0,1979.0,101014.0,83649.0,26040.0,2656.0,4257.0,13421.0,14291.0,4594.0,11459.0,57609.0
2018,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,181967.0,82790.0,3283.0,730.0,738.0,640.0,951.0,299.0,464.0,79507.0,56181.0,3227.0,756.0,727.0,1647.0,444.0,199.0,675.0,52954.0,42996.0,9880.0,1238.0,1077.0,5598.0,4385.0,2324.0,5576.0,33116.0
2018,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,110577.0,58738.0,5868.0,2018.0,1414.0,2039.0,2001.0,389.0,635.0,52870.0,26690.0,4291.0,918.0,552.0,2444.0,2004.0,492.0,1309.0,22399.0,25149.0,12493.0,1809.0,1715.0,5375.0,8048.0,1605.0,4311.0,12656.0
2018,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,342507.0,168621.0,10143.0,3976.0,1219.0,1946.0,4023.0,556.0,953.0,158478.0,82250.0,7691.0,2644.0,1796.0,2138.0,2751.0,550.0,1287.0,74559.0,91636.0,26082.0,4078.0,3222.0,12904.0,13388.0,4043.0,12258.0,65554.0
2018,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1207410.0,664385.0,22528.0,5754.0,5307.0,6547.0,6716.0,1131.0,3309.0,641857.0,298243.0,23639.0,4631.0,4047.0,10807.0,8181.0,2144.0,5372.0,274604.0,244782.0,53201.0,5778.0,9000.0,29221.0,30700.0,14117.0,28089.0,191581.0
2018,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,86160.0,35791.0,2081.0,659.0,730.0,543.0,496.0,190.0,243.0,33710.0,24725.0,2741.0,434.0,468.0,1315.0,840.0,519.0,762.0,21984.0,25644.0,11573.0,2606.0,2612.0,5355.0,6435.0,2917.0,5755.0,14071.0
2018,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,70766.0,29056.0,1715.0,277.0,735.0,260.0,479.0,169.0,77.0,27341.0,15497.0,2399.0,995.0,416.0,835.0,648.0,196.0,594.0,13098.0,26213.0,9663.0,1421.0,1585.0,4258.0,6795.0,3486.0,4898.0,16550.0
2018,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,129527.0,66406.0,4928.0,1981.0,1064.0,654.0,1806.0,0.0,501.0,61478.0,31740.0,2681.0,816.0,429.0,928.0,1207.0,174.0,414.0,29059.0,31381.0,7855.0,903.0,1157.0,3159.0,4900.0,1335.0,3153.0,23526.0
2018,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,190382.0,98050.0,1942.0,694.0,246.0,700.0,423.0,0.0,0.0,96108.0,52761.0,2579.0,485.0,388.0,1111.0,874.0,343.0,535.0,50182.0,39571.0,7443.0,903.0,2042.0,3676.0,3520.0,1863.0,3478.0,32128.0
2018,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,38221.0,20666.0,1579.0,545.0,503.0,569.0,269.0,53.0,76.0,19087.0,7898.0,1690.0,552.0,285.0,827.0,450.0,146.0,153.0,6208.0,9657.0,3978.0,458.0,274.0,2162.0,2934.0,1050.0,2167.0,5679.0
2018,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,585988.0,331773.0,15823.0,3827.0,3534.0,3874.0,6522.0,748.0,2146.0,315950.0,140861.0,14997.0,1823.0,3009.0,7505.0,4943.0,1400.0,4899.0,125864.0,113354.0,33446.0,3277.0,3457.0,14340.0,20950.0,8724.0,16912.0,79908.0
2018,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,185368.0,89036.0,4789.0,1736.0,1064.0,935.0,1223.0,159.0,127.0,84247.0,51973.0,5772.0,1516.0,1015.0,2726.0,1197.0,581.0,1696.0,46201.0,44359.0,13759.0,2208.0,1507.0,6373.0,9243.0,2633.0,5929.0,30600.0
2018,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,57364.0,27725.0,881.0,209.0,180.0,274.0,177.0,0.0,116.0,26844.0,14121.0,974.0,0.0,280.0,636.0,136.0,61.0,219.0,13147.0,15518.0,5017.0,536.0,769.0,2893.0,1796.0,822.0,2375.0,10501.0
2018,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,101879.0,46903.0,2453.0,646.0,698.0,489.0,562.0,426.0,429.0,44450.0,24104.0,1837.0,208.0,397.0,835.0,726.0,128.0,205.0,22267.0,30872.0,12479.0,2128.0,1555.0,5964.0,8435.0,2778.0,5831.0,18393.0
2018,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,49350.0,22112.0,1793.0,936.0,633.0,750.0,974.0,433.0,433.0,20319.0,11676.0,1783.0,793.0,414.0,621.0,911.0,290.0,576.0,9893.0,15562.0,3625.0,1686.0,1498.0,2480.0,2340.0,1733.0,2313.0,11937.0
2018,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,900667.0,500711.0,17288.0,5596.0,3895.0,5662.0,4699.0,1365.0,2934.0,483423.0,212472.0,15283.0,2439.0,2721.0,6602.0,5545.0,1573.0,4309.0,197189.0,187484.0,45953.0,8401.0,8192.0,23128.0,27191.0,12495.0,22391.0,141531.0
2018,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,80383.0,39321.0,1671.0,373.0,126.0,281.0,1159.0,242.0,159.0,37650.0,19574.0,1975.0,794.0,287.0,773.0,474.0,0.0,487.0,17599.0,21488.0,5596.0,876.0,686.0,2886.0,3318.0,1194.0,3135.0,15892.0
2018,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,190726.0,96526.0,4801.0,1534.0,1050.0,1225.0,1954.0,487.0,910.0,91725.0,46884.0,4403.0,1192.0,295.0,1336.0,1749.0,476.0,614.0,42481.0,47316.0,16236.0,1567.0,1576.0,6449.0,11032.0,4298.0,6064.0,31080.0
2018,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,404085.0,213887.0,8627.0,2756.0,2537.0,1183.0,3027.0,191.0,362.0,205260.0,98728.0,9718.0,2477.0,2026.0,3524.0,4176.0,1376.0,2973.0,89010.0,91470.0,22041.0,3039.0,3610.0,9914.0,12519.0,4692.0,9733.0,69429.0
2018,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,197130.0,88043.0,4357.0,1205.0,590.0,1780.0,1145.0,218.0,551.0,83686.0,69077.0,4226.0,847.0,454.0,1999.0,1303.0,206.0,1103.0,64851.0,40010.0,7985.0,648.0,1504.0,4465.0,4725.0,2208.0,4256.0,32025.0
2018,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,212789.0,116369.0,5760.0,2542.0,1338.0,1441.0,1606.0,694.0,805.0,110609.0,49665.0,3983.0,1233.0,364.0,1086.0,882.0,558.0,1372.0,45682.0,46755.0,10190.0,1648.0,1282.0,4612.0,5760.0,2976.0,4658.0,36565.0
2018,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,182740.0,89561.0,4435.0,1263.0,534.0,1328.0,1702.0,229.0,563.0,85126.0,37483.0,4160.0,1157.0,432.0,1368.0,2082.0,151.0,1088.0,33323.0,55696.0,14363.0,2365.0,1541.0,6329.0,9189.0,3083.0,6473.0,41333.0
2018,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,81483.0,41875.0,1448.0,469.0,269.0,295.0,408.0,0.0,58.0,40427.0,17446.0,1551.0,524.0,242.0,357.0,118.0,0.0,475.0,15895.0,22162.0,6038.0,809.0,484.0,2598.0,4153.0,1231.0,2479.0,16124.0
2018,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1738830.0,1003451.0,23601.0,6311.0,8806.0,4798.0,8040.0,1557.0,3524.0,979850.0,354700.0,19343.0,4214.0,4486.0,7392.0,7014.0,1918.0,3500.0,335357.0,380679.0,68266.0,8340.0,12728.0,38010.0,32506.0,15231.0,30352.0,312413.0
2018,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,45225.0,26162.0,929.0,303.0,305.0,162.0,81.0,33.0,168.0,25233.0,10471.0,1237.0,223.0,251.0,351.0,640.0,61.0,86.0,9234.0,8592.0,1785.0,315.0,312.0,743.0,978.0,402.0,997.0,6807.0
2018,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,48961.0,25360.0,2485.0,934.0,1184.0,597.0,903.0,393.0,443.0,22875.0,14247.0,1646.0,54.0,134.0,370.0,1200.0,77.0,469.0,12601.0,9354.0,3752.0,235.0,1141.0,1756.0,2234.0,1006.0,1839.0,5602.0
2018,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,114426.0,57054.0,4118.0,1299.0,873.0,1358.0,1796.0,109.0,82.0,52936.0,32414.0,2714.0,420.0,235.0,1192.0,1165.0,246.0,638.0,29700.0,24958.0,10001.0,2003.0,1228.0,5804.0,5317.0,2800.0,4243.0,14957.0
2018,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,902567.0,477386.0,22537.0,5563.0,6140.0,7520.0,6197.0,1771.0,2537.0,454849.0,224561.0,16029.0,2811.0,3648.0,7182.0,3133.0,849.0,4125.0,208532.0,200620.0,42884.0,5453.0,7305.0,21724.0,23965.0,11123.0,21731.0,157736.0
2018,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,228916.0,113774.0,5564.0,480.0,1845.0,2043.0,1980.0,196.0,443.0,108210.0,64924.0,6786.0,589.0,1906.0,1418.0,2672.0,619.0,856.0,58138.0,50218.0,17017.0,1446.0,2722.0,9171.0,9986.0,4536.0,10926.0,33201.0
2018,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,839218.0,448768.0,14962.0,3624.0,4302.0,3880.0,6088.0,980.0,1728.0,433806.0,225214.0,14163.0,2464.0,2723.0,7606.0,5203.0,1351.0,3262.0,211051.0,165236.0,33342.0,3331.0,4339.0,16755.0,18503.0,9452.0,17701.0,131894.0
2018,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,303288.0,156624.0,5902.0,1826.0,1262.0,1118.0,2027.0,189.0,839.0,150722.0,67288.0,6656.0,1358.0,1694.0,3519.0,2413.0,484.0,2407.0,60632.0,79376.0,23510.0,2084.0,3763.0,12951.0,13552.0,5520.0,10006.0,55866.0
2018,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,569391.0,314224.0,15803.0,4313.0,3475.0,4685.0,5189.0,1160.0,2501.0,298421.0,136676.0,12515.0,2046.0,2470.0,6815.0,4229.0,1566.0,4179.0,124161.0,118491.0,33879.0,4798.0,5856.0,16776.0,21387.0,7957.0,16699.0,84612.0
2018,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,401809.0,219440.0,11567.0,3787.0,3577.0,2159.0,4038.0,234.0,999.0,207873.0,80224.0,6725.0,1296.0,1221.0,3410.0,2015.0,922.0,2203.0,73499.0,102145.0,33578.0,3950.0,6556.0,14490.0,21182.0,8991.0,19033.0,68567.0
2018,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,40396.0,17166.0,543.0,0.0,515.0,0.0,28.0,0.0,0.0,16623.0,9462.0,495.0,39.0,186.0,197.0,150.0,0.0,0.0,8967.0,13768.0,3881.0,384.0,499.0,1914.0,2404.0,1033.0,2053.0,9887.0
2018,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,146817.0,75128.0,2830.0,736.0,1350.0,604.0,541.0,71.0,183.0,72298.0,41445.0,2276.0,177.0,157.0,1643.0,193.0,0.0,444.0,39169.0,30244.0,5169.0,931.0,758.0,1939.0,2356.0,1071.0,2264.0,25075.0
2018,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,179633.0,93172.0,4092.0,1129.0,640.0,1293.0,1268.0,159.0,980.0,89080.0,39053.0,2198.0,239.0,719.0,1153.0,1176.0,289.0,699.0,36855.0,47408.0,13784.0,2799.0,3926.0,6553.0,7722.0,2225.0,5778.0,33624.0
2018,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,104338.0,53928.0,2288.0,1202.0,455.0,375.0,688.0,268.0,416.0,51640.0,28188.0,1758.0,528.0,361.0,630.0,673.0,421.0,189.0,26430.0,22222.0,6744.0,392.0,416.0,4107.0,3487.0,889.0,3199.0,15478.0
2018,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,207846.0,113258.0,4443.0,1392.0,705.0,1615.0,1728.0,553.0,387.0,108815.0,47302.0,3852.0,721.0,428.0,1649.0,1371.0,173.0,1112.0,43450.0,47286.0,11660.0,1926.0,1285.0,4453.0,6061.0,1448.0,5613.0,35626.0
2018,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,295060.0,171974.0,5848.0,1660.0,1617.0,1347.0,2082.0,410.0,770.0,166126.0,68981.0,5307.0,543.0,1672.0,2096.0,1445.0,525.0,1503.0,63674.0,54105.0,10676.0,1190.0,1795.0,6269.0,6098.0,2884.0,6001.0,43429.0
2018,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,37843.0,15641.0,823.0,202.0,79.0,195.0,347.0,0.0,65.0,14818.0,8020.0,973.0,0.0,308.0,108.0,365.0,192.0,192.0,7047.0,14182.0,2360.0,252.0,338.0,1240.0,1667.0,620.0,945.0,11822.0
2018,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,315181.0,160375.0,9639.0,2756.0,2370.0,3255.0,2878.0,636.0,1998.0,150736.0,66057.0,6431.0,1825.0,1297.0,2307.0,2711.0,661.0,1569.0,59626.0,88749.0,28064.0,3922.0,4854.0,13409.0,16981.0,6371.0,13463.0,60685.0
2018,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,41103.0,21422.0,2064.0,1456.0,302.0,464.0,652.0,162.0,0.0,19358.0,10381.0,521.0,50.0,89.0,267.0,166.0,54.0,31.0,9860.0,9300.0,3669.0,1046.0,1723.0,1181.0,2023.0,810.0,799.0,5631.0
2018,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,49605.0,28668.0,570.0,323.0,23.0,245.0,71.0,0.0,57.0,28098.0,11264.0,1494.0,109.0,160.0,1140.0,485.0,69.0,650.0,9770.0,9673.0,3205.0,761.0,612.0,1672.0,1806.0,592.0,1342.0,6468.0
2018,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,65550.0,35089.0,903.0,124.0,274.0,191.0,250.0,103.0,332.0,34186.0,15356.0,1000.0,130.0,186.0,225.0,313.0,54.0,533.0,14356.0,15105.0,4355.0,819.0,549.0,1293.0,3231.0,1274.0,1734.0,10750.0
2018,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,88972.0,41147.0,2198.0,266.0,981.0,187.0,1116.0,59.0,69.0,38949.0,24488.0,1800.0,146.0,687.0,936.0,510.0,100.0,318.0,22688.0,23337.0,9285.0,1325.0,1657.0,4099.0,5758.0,2638.0,3811.0,14052.0
2018,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,53165.0,19718.0,2259.0,1053.0,796.0,686.0,442.0,192.0,64.0,17459.0,16656.0,1300.0,191.0,410.0,610.0,241.0,142.0,298.0,15356.0,16791.0,3885.0,431.0,1218.0,1585.0,3057.0,1792.0,2201.0,12906.0
2018,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,72229.0,36043.0,3488.0,997.0,1819.0,1003.0,1807.0,562.0,654.0,32555.0,19284.0,2429.0,785.0,269.0,535.0,273.0,167.0,764.0,16855.0,16902.0,5795.0,671.0,893.0,2272.0,3569.0,1172.0,2715.0,11107.0
2018,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,40996.0,22648.0,2178.0,993.0,916.0,591.0,646.0,344.0,0.0,20470.0,9258.0,1101.0,671.0,435.0,394.0,342.0,134.0,134.0,8157.0,9090.0,4013.0,490.0,484.0,1644.0,2699.0,920.0,2145.0,5077.0
2018,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,178905.0,94002.0,5918.0,1608.0,950.0,1846.0,3721.0,412.0,378.0,88084.0,50941.0,5046.0,642.0,989.0,2437.0,1405.0,151.0,593.0,45895.0,33962.0,12989.0,1005.0,1267.0,7154.0,8019.0,2486.0,6884.0,20973.0
