year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2019,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,709379.0,437770.0,113351.0,25163.922,85693.35599999999,25211.0,20244.432999999997,19210.782,1033.6509999999998,1512.6599999999999,1462.2379999999998,428.58700000000005,554.642,907.5960000000001,100.84400000000001,5823.741,5395.1539999999995,4613.613,2647.1549999999997,6731.337,100.84400000000001,1890.8249999999998,4638.824,352.95399999999995,3756.439,1235.339,226.89900000000003,1159.706,1890.8249999999998,5975.007,1840.4029999999998,1663.9260000000002,453.79800000000006,826.8050000000001,107136.0,18963.072,40283.136,33854.976,14141.952000000001,596028.0,412451.37600000005,412559.0,11671.136999999999,142472.40000000002
2019,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,1022164.0,656765.0,137584.0,36184.592000000004,98097.39199999999,36193.0,27434.294,25805.609,1592.4920000000002,3148.7909999999997,1483.9129999999998,832.439,687.667,2388.7380000000003,217.15800000000002,11835.111,6804.284,9880.689,2280.159,5392.757,36.193,1483.9129999999998,4162.195000000001,687.667,5971.845,1483.9129999999998,542.895,2750.668,4886.055,6985.249,4379.353,1809.65,1049.597,2640.869,129588.0,18012.732,40042.692,40042.692,31619.471999999998,884580.0,620975.16,620572.0,35388.757999999994,405294.79899999994
2019,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1370897.0,777705.0,254931.0,57614.406,189158.802,57673.0,44292.864,42562.674,1730.1899999999998,5248.2429999999995,2652.958,2018.5550000000003,692.076,2710.631,57.673,14533.596,15283.345000000001,11592.273000000001,4325.474999999999,11995.984,230.692,3633.399,8881.642,1038.114,7209.125,3287.3610000000003,288.365,2422.266,5478.935,13322.463,6632.395,3460.3799999999997,1730.1899999999998,2517.994,237672.0,53476.200000000004,86512.608,66310.488,31135.032000000003,1115966.0,719798.0700000001,720032.0,27569.412,264803.35799999995
2019,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US27035,county,Minnesota,27,Crow Wing County,035,27035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,1008926.0,709821.0,117531.0,38080.044,76160.088,38034.0,27384.48,26167.391999999996,1217.088,5324.76,1521.3600000000001,1597.428,456.408,1673.496,152.136,13502.07,8253.378,9356.364000000001,1445.292,5476.896000000001,114.102,1255.122,3194.856,950.85,6161.508,2091.87,874.782,2966.652,4602.114,8443.548,3955.5360000000005,2434.176,988.8840000000001,2956.2940000000003,107083.0,14777.454000000002,29983.24,33088.647,29233.659000000003,891395.0,672111.83,671787.0,45036.60400000001,417677.76
2019,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,550362.0,360710.0,87047.0,23415.642999999996,61281.088,23387.0,15692.676999999998,15271.711000000001,420.96600000000007,2899.988,1005.641,1052.415,982.254,1683.8640000000003,70.161,7764.484,6361.264,3671.759,1707.251,3858.855,140.322,584.6750000000001,1309.6719999999998,1262.8980000000001,1660.4769999999999,678.223,327.41799999999995,1847.573,3554.824,5846.75,2899.988,1941.121,1333.059,1631.304,81763.0,12427.976,30906.413999999997,25428.293,13000.317000000001,463315.0,337293.32,337323.0,19966.38,141822.46
2019,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,790871.0,501864.0,108693.0,26847.171,79237.19700000001,26881.0,18305.961,17580.174,725.787,3897.745,967.7160000000001,1075.24,645.144,1693.503,241.92900000000003,9300.826000000001,5671.8910000000005,5376.200000000001,1236.526,5295.557,0.0,645.144,2983.791,806.43,2876.267,1129.0020000000002,537.62,1720.384,3118.196,7069.703,3870.8640000000005,1263.407,860.192,1460.1999999999998,100675.0,15000.574999999999,32216.0,30001.149999999998,23356.6,682178.0,474795.888,474983.0,29949.376,291092.0
2019,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1777537.0,1088640.0,251932.0,65250.388,179123.652,65209.0,49950.094,48059.032999999996,1825.8519999999999,2934.4049999999997,3716.913,1630.2250000000001,1825.8519999999999,5151.511,0.0,17410.803,20214.79,13824.307999999999,5347.137999999999,8477.17,391.254,4173.376,2347.5240000000003,1108.553,6455.691000000001,4108.167,1108.553,3782.122,9976.976999999999,9129.26,15584.951,4238.585,2869.1960000000004,3788.1,238723.0,39389.295,77107.529,74242.853,47983.323000000004,1525605.0,1023680.9549999998,1023431.0,46244.674,348985.848
2019,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,754897.0,489722.0,66142.0,16006.364,48415.943999999996,16024.0,10960.416000000001,9902.832,1057.584,2067.096,1698.5439999999999,528.792,32.048,656.9839999999999,80.12,6633.936,2467.696,4054.072,1121.68,1746.616,0.0,817.2239999999999,1281.92,384.576,2836.248,785.176,352.528,881.32,1874.808,5063.584,689.0319999999999,608.912,416.624,525.35,62405.0,10047.205,19719.98,13229.859999999999,19470.36,688755.0,473863.43999999994,473698.0,25151.094000000005,323745.26
2019,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,400034.0,252039.0,69745.0,18621.915,48472.774999999994,18613.0,13178.003999999999,12824.357000000002,353.647,2010.2040000000002,1358.749,1060.941,446.712,577.003,0.0,6756.519,2847.7889999999998,3536.4700000000003,1526.2659999999998,3927.3430000000003,0.0,837.5849999999999,1414.588,1154.006,2643.046,1544.8790000000001,148.904,1544.8790000000001,1935.7520000000002,4355.442,1023.715,1023.715,986.4889999999999,364.78200000000004,64972.0,13709.092,24559.415999999997,16502.888,10265.576000000001,330289.0,233514.32300000003,233426.0,9172.56,107321.223
2019,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,618716.0,389652.0,85213.0,23263.149,59734.312999999995,23227.0,16816.348,15724.679000000002,1091.669,1161.3500000000001,1788.479,1161.3500000000001,510.994,1718.7980000000002,46.454,5667.388,5667.388,4343.449,3809.2279999999996,3762.7740000000003,92.908,3228.5530000000003,1695.571,487.76700000000005,2020.7489999999998,2415.608,209.04300000000003,627.129,2345.9269999999997,6433.878999999999,882.626,1881.3870000000002,905.853,1007.538,79188.0,20826.444,29853.876,14728.968000000003,13778.712,533503.0,366516.56100000005,366425.0,17228.064000000002,178299.0
2019,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,660906.0,420530.0,71528.0,15664.631999999998,54575.864,15658.0,11179.812000000002,10459.543999999998,704.61,1925.9340000000002,1064.7440000000001,814.2160000000001,250.528,360.134,62.632,5762.144,3288.18,3757.92,751.5840000000001,2082.514,0.0,657.6360000000001,814.2160000000001,234.87,2176.462,1252.64,579.3460000000001,1424.878,1910.276,4024.106,1330.93,735.926,532.3720000000001,557.154,66905.0,14518.385,24487.23,13180.284999999998,14719.1,589378.0,404902.68600000005,404872.0,17845.2,233339.02
2019,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,469869.0,265873.0,74960.0,13642.72,60117.920000000006,13676.0,9026.16,8451.768,560.7159999999999,1381.2759999999998,1449.656,259.844,519.688,1066.728,0.0,4800.276000000001,2721.524,3829.28,1121.4319999999998,1203.488,95.73199999999999,724.828,519.688,54.704,2666.82,506.01200000000006,287.196,793.208,1039.376,3788.2519999999995,1627.4440000000002,615.42,943.6440000000001,519.72,72346.0,10056.094000000001,29083.092,17580.078,15699.082,394909.0,252346.851,252197.0,13030.421,118100.064
2019,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,542482.0,327992.0,92955.0,25190.805,64045.995,25165.0,15828.785,15400.98,427.805,3422.44,1006.6,1686.055,1585.395,1610.56,0.0,8732.255000000001,4479.370000000001,7071.365000000001,1962.87,2944.305,679.455,880.7750000000001,931.1050000000001,679.455,4403.875,1283.415,251.65,1283.415,2591.9950000000003,6291.25,1937.705,2239.6850000000004,1711.22,785.856,87436.0,16787.712,26143.363999999998,25531.311999999998,18973.612,449527.0,302981.19800000003,302827.0,12832.833999999999,146083.968
2019,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1089057.0,597281.0,199602.0,38323.584,155290.356,38338.0,26261.530000000002,25456.432,805.0980000000001,2990.364,4677.236,1495.182,690.0840000000001,2223.604,38.338,9009.43,14683.453999999998,7782.6140000000005,2376.956,4485.545999999999,0.0,2070.2520000000004,1265.154,1111.802,4025.49,2070.2520000000004,881.774,2606.9840000000004,3297.0679999999998,15028.496000000001,3105.378,1188.478,1648.5339999999999,1337.3280000000002,187085.0,72027.725,52570.885,37978.255000000005,24695.22,889455.0,558577.74,558943.0,14144.494,164113.516
2019,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,743846.0,459590.0,111667.0,25460.076,82968.581,25483.0,16232.671,15799.46,433.211,4026.314,2191.538,1070.286,739.007,1223.184,0.0,7262.655,5810.124,5274.981,2267.987,4892.736,229.34700000000004,1554.463,2446.368,586.109,2701.198,1452.531,560.6260000000001,1044.8029999999999,2803.13,7109.757,2854.0959999999995,1427.0479999999998,739.007,561.453,105544.0,17203.672000000002,36307.136,33246.36,18786.832000000002,632179.0,434306.97300000006,434107.0,15365.160000000002,200968.24
2019,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,2021526.0,1241187.0,223646.0,39361.696,179587.73799999998,39432.0,25157.616,23895.791999999998,1261.824,4574.112,5244.456,1104.0959999999998,788.64,2523.648,39.432,16443.144,10922.663999999999,6861.168,1853.304,3312.288,157.728,1064.6640000000002,985.8000000000001,749.208,3115.128,2799.6719999999996,2168.76,2208.1919999999996,4652.976000000001,13840.632000000001,3312.288,2641.944,1695.5759999999998,2027.355,215553.0,69192.513,60354.840000000004,37721.774999999994,48283.871999999996,1797880.0,1200983.8399999999,1201755.0,56420.928,646771.818
2019,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
