year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2018,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,35337.0,22690.0,21414.0,2909.0,1101.0,236.0,1464.0,1021.0,0.0,713.0,18505.0,55.0,1221.0,12647.0,4375.0,8272.0
2018,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,84835.0,63241.0,58099.0,2373.0,750.0,212.0,536.0,886.0,334.0,244.0,55726.0,542.0,4600.0,21594.0,3799.0,17795.0
2018,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,72093.0,47638.0,44130.0,4156.0,1879.0,1500.0,1203.0,952.0,269.0,526.0,39974.0,598.0,2910.0,24455.0,7528.0,16927.0
2018,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,85644.0,63983.0,61285.0,2403.0,382.0,648.0,760.0,572.0,79.0,739.0,58882.0,403.0,2295.0,21661.0,5095.0,16566.0
2018,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,43443.0,28855.0,27241.0,2603.0,950.0,866.0,548.0,574.0,366.0,506.0,24638.0,129.0,1485.0,14588.0,5374.0,9214.0
2018,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,197219.0,153328.0,146112.0,6073.0,779.0,1166.0,3502.0,1461.0,165.0,1116.0,140039.0,561.0,6655.0,43891.0,9771.0,34120.0
2018,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,882175.0,641372.0,576151.0,37199.0,5594.0,15659.0,9049.0,13718.0,2829.0,4895.0,538952.0,7652.0,57569.0,240803.0,79174.0,161629.0
2018,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,116883.0,85742.0,80700.0,4724.0,1589.0,1004.0,1257.0,1629.0,442.0,1015.0,75976.0,1177.0,3865.0,31141.0,10041.0,21100.0
2018,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,45158.0,34302.0,32374.0,1733.0,511.0,243.0,381.0,436.0,88.0,432.0,30641.0,321.0,1607.0,10856.0,2724.0,8132.0
2018,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,44547.0,32356.0,31042.0,1399.0,292.0,544.0,371.0,434.0,55.0,137.0,29643.0,87.0,1227.0,12191.0,3338.0,8853.0
2018,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,75332.0,56319.0,53525.0,2111.0,499.0,327.0,487.0,909.0,281.0,255.0,51414.0,511.0,2283.0,19013.0,6235.0,12778.0
2018,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,48030.0,36745.0,35077.0,2248.0,675.0,209.0,1109.0,444.0,67.0,373.0,32829.0,117.0,1551.0,11285.0,3550.0,7735.0
2018,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,48433.0,34014.0,32804.0,1704.0,289.0,237.0,759.0,741.0,98.0,290.0,31100.0,84.0,1126.0,14419.0,4843.0,9576.0
2018,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,181084.0,139171.0,132743.0,7140.0,2057.0,1264.0,2281.0,3332.0,1206.0,1900.0,125603.0,762.0,5666.0,41913.0,10348.0,31565.0
2018,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,562836.0,434990.0,417785.0,21970.0,4274.0,5105.0,8279.0,7684.0,1971.0,5648.0,395815.0,2543.0,14662.0,127846.0,37204.0,90642.0
2018,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,58029.0,43251.0,41100.0,2534.0,1005.0,724.0,1054.0,409.0,241.0,434.0,38566.0,557.0,1594.0,14778.0,5544.0,9234.0
2018,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1629749.0,1236073.0,1175443.0,32918.0,6411.0,8831.0,8756.0,13016.0,2840.0,5313.0,1142525.0,4364.0,56266.0,393676.0,66919.0,326757.0
2018,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,38302.0,26416.0,25569.0,1161.0,487.0,289.0,366.0,353.0,245.0,85.0,24408.0,162.0,685.0,11886.0,3157.0,8729.0
2018,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,44123.0,33025.0,31763.0,1730.0,803.0,295.0,397.0,329.0,48.0,214.0,30033.0,192.0,1070.0,11098.0,3053.0,8045.0
2018,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,458444.0,354152.0,336538.0,19405.0,5834.0,3567.0,6502.0,4716.0,851.0,3546.0,317133.0,2596.0,15018.0,104292.0,32691.0,71601.0
2018,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,822008.0,658454.0,637488.0,18750.0,4873.0,4878.0,6282.0,6630.0,2414.0,3806.0,618738.0,1399.0,19567.0,163554.0,22349.0,141205.0
2018,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1122070.0,884250.0,840115.0,23483.0,4118.0,4656.0,8964.0,6569.0,1795.0,3576.0,816632.0,4194.0,39941.0,237820.0,44412.0,193408.0
2018,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,127686.0,98412.0,93879.0,5303.0,2178.0,945.0,1729.0,1554.0,469.0,851.0,88576.0,867.0,3666.0,29274.0,10054.0,19220.0
2018,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,132754.0,97939.0,94069.0,4107.0,1052.0,696.0,1523.0,1157.0,280.0,895.0,89962.0,621.0,3249.0,34815.0,10287.0,24528.0
2018,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,282261.0,213407.0,201248.0,11647.0,4784.0,3244.0,5248.0,4434.0,2148.0,2192.0,189601.0,2027.0,10132.0,68854.0,17483.0,51371.0
2018,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,65504.0,53125.0,51359.0,3023.0,646.0,459.0,845.0,1111.0,243.0,676.0,48336.0,138.0,1628.0,12379.0,3432.0,8947.0
2018,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,224473.0,171697.0,165027.0,8798.0,1842.0,2041.0,4143.0,3671.0,856.0,2186.0,156229.0,1476.0,5194.0,52776.0,15551.0,37225.0
2018,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,73437.0,55179.0,51538.0,2162.0,841.0,501.0,654.0,444.0,271.0,407.0,49376.0,404.0,3237.0,18258.0,5585.0,12673.0
2018,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,62033.0,48213.0,45822.0,1732.0,628.0,79.0,595.0,584.0,195.0,592.0,44090.0,620.0,1771.0,13820.0,2254.0,11566.0
2018,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1458445.0,1139201.0,1081287.0,32523.0,5289.0,8489.0,7980.0,14821.0,2974.0,6325.0,1048764.0,4808.0,53106.0,319244.0,53663.0,265581.0
2018,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,100925.0,78671.0,74664.0,5108.0,851.0,839.0,2199.0,2050.0,535.0,699.0,69556.0,1356.0,2651.0,22254.0,7133.0,15121.0
2018,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,293381.0,209340.0,200570.0,5953.0,1276.0,1266.0,1030.0,2481.0,410.0,1142.0,194617.0,575.0,8195.0,84041.0,14799.0,69242.0
2018,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,182271.0,139191.0,131841.0,4371.0,1026.0,1191.0,781.0,1347.0,30.0,398.0,127470.0,369.0,6981.0,43080.0,8323.0,34757.0
2018,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,65248.0,45152.0,43356.0,2290.0,607.0,365.0,715.0,901.0,248.0,449.0,41066.0,271.0,1525.0,20096.0,5174.0,14922.0
2018,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,140810.0,117191.0,113146.0,5056.0,1168.0,1271.0,2484.0,1522.0,446.0,829.0,108090.0,216.0,3829.0,23619.0,6511.0,17108.0
2018,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,94523.0,74145.0,69643.0,3868.0,763.0,922.0,1683.0,681.0,49.0,518.0,65775.0,452.0,4050.0,20378.0,7175.0,13203.0
2018,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,56462.0,42907.0,40127.0,2362.0,572.0,474.0,823.0,956.0,319.0,384.0,37765.0,294.0,2486.0,13555.0,4482.0,9073.0
2018,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,913472.0,719187.0,690923.0,20407.0,4942.0,4399.0,6733.0,6233.0,1714.0,4597.0,670516.0,2542.0,25722.0,194285.0,40800.0,153485.0
2018,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,44378.0,31126.0,29045.0,1753.0,527.0,630.0,135.0,550.0,266.0,198.0,27292.0,253.0,1828.0,13252.0,5404.0,7848.0
2018,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,72978.0,51427.0,49438.0,2833.0,460.0,384.0,1467.0,625.0,104.0,306.0,46605.0,210.0,1779.0,21551.0,2836.0,18715.0
2018,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,108636.0,84267.0,80593.0,5671.0,1337.0,1049.0,2482.0,2343.0,736.0,1608.0,74922.0,584.0,3090.0,24369.0,5365.0,19004.0
2018,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,38044.0,29390.0,28044.0,2033.0,473.0,314.0,928.0,304.0,118.0,578.0,26011.0,122.0,1224.0,8654.0,2872.0,5782.0
2018,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,53053.0,42730.0,41257.0,2313.0,628.0,313.0,1076.0,576.0,210.0,788.0,38944.0,469.0,1004.0,10323.0,3088.0,7235.0
2018,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,584775.0,465896.0,442907.0,15468.0,4571.0,3254.0,4746.0,3724.0,663.0,2680.0,427439.0,2329.0,20660.0,118879.0,24955.0,93924.0
2018,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,100888.0,75926.0,71698.0,2842.0,1059.0,346.0,739.0,892.0,48.0,530.0,68856.0,668.0,3560.0,24962.0,4961.0,20001.0
2018,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,71759.0,52271.0,49460.0,4657.0,824.0,1233.0,1654.0,1840.0,182.0,643.0,44803.0,742.0,2069.0,19488.0,6381.0,13107.0
2018,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,158110.0,125553.0,122316.0,3691.0,1383.0,792.0,1033.0,636.0,287.0,748.0,118625.0,347.0,2890.0,32557.0,10427.0,22130.0
2018,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,53682.0,41447.0,38482.0,2156.0,767.0,975.0,658.0,683.0,0.0,256.0,36326.0,728.0,2237.0,12235.0,5073.0,7162.0
2018,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,128397.0,103810.0,98401.0,4725.0,1276.0,1560.0,588.0,1342.0,451.0,575.0,93676.0,515.0,4894.0,24587.0,5962.0,18625.0
2018,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,48991.0,36828.0,34650.0,1929.0,628.0,431.0,1254.0,181.0,0.0,511.0,32721.0,181.0,1997.0,12163.0,5124.0,7039.0
2018,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,38770.0,28255.0,27073.0,2567.0,992.0,443.0,846.0,797.0,330.0,192.0,24506.0,178.0,1004.0,10515.0,2967.0,7548.0
2018,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,94522.0,74105.0,68889.0,3983.0,1557.0,1227.0,1208.0,1369.0,594.0,871.0,64906.0,159.0,5057.0,20417.0,6529.0,13888.0
2018,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,40109.0,30041.0,29072.0,2668.0,1279.0,1636.0,366.0,413.0,0.0,240.0,26404.0,0.0,969.0,10068.0,2677.0,7391.0
2018,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,57830.0,39085.0,36420.0,1780.0,755.0,453.0,289.0,1043.0,277.0,399.0,34640.0,455.0,2210.0,18745.0,5084.0,13661.0
2018,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,54187.0,36939.0,34565.0,2029.0,590.0,395.0,325.0,1258.0,194.0,8.0,32536.0,117.0,2257.0,17248.0,5408.0,11840.0
2018,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,180833.0,129750.0,120150.0,9405.0,3183.0,1768.0,3241.0,3477.0,960.0,1420.0,110745.0,979.0,8621.0,51083.0,17746.0,33337.0
2018,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,99186.0,75187.0,71309.0,3722.0,1321.0,940.0,928.0,1211.0,208.0,239.0,67587.0,308.0,3570.0,23999.0,7425.0,16574.0
2018,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,205387.0,164213.0,159377.0,5489.0,1498.0,1732.0,1982.0,1762.0,397.0,1057.0,153888.0,115.0,4721.0,41174.0,7452.0,33722.0
2018,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,229830.0,171025.0,162119.0,6689.0,1825.0,1932.0,1985.0,1607.0,502.0,710.0,155430.0,1213.0,7693.0,58805.0,12265.0,46540.0
2018,1-Year,0500000US37069,county,North Carolina,37,Franklin County,069,37069,40737.0,30093.0,29476.0,2694.0,683.0,525.0,1646.0,693.0,154.0,935.0,26782.0,44.0,573.0,10644.0,2917.0,7727.0
2018,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,136197.0,102693.0,98462.0,6359.0,2184.0,1446.0,1292.0,2016.0,341.0,1136.0,92103.0,1263.0,2968.0,33504.0,11320.0,22184.0
2018,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,332369.0,250899.0,237340.0,10744.0,2489.0,1802.0,4135.0,4035.0,1046.0,1221.0,226596.0,1904.0,11655.0,81470.0,18346.0,63124.0
2018,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,77108.0,52659.0,49029.0,2707.0,1150.0,792.0,338.0,1279.0,482.0,586.0,46322.0,209.0,3421.0,24449.0,7724.0,16725.0
2018,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,64096.0,51299.0,49535.0,2501.0,706.0,448.0,467.0,858.0,264.0,394.0,47034.0,120.0,1644.0,12797.0,4354.0,8443.0
2018,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,108847.0,86021.0,82689.0,4271.0,1577.0,839.0,784.0,1951.0,381.0,856.0,78418.0,547.0,2785.0,22826.0,6259.0,16567.0
2018,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,122632.0,95850.0,91848.0,4193.0,349.0,760.0,1056.0,1629.0,273.0,1486.0,87655.0,379.0,3623.0,26782.0,9004.0,17778.0
2018,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,51532.0,41478.0,39558.0,2027.0,688.0,237.0,452.0,918.0,0.0,136.0,37531.0,247.0,1673.0,10054.0,3339.0,6715.0
2018,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,710540.0,579371.0,557109.0,18237.0,4382.0,4659.0,6197.0,6602.0,1410.0,2386.0,538872.0,2292.0,19970.0,131169.0,22303.0,108866.0
2018,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,51602.0,38816.0,37231.0,3043.0,1159.0,773.0,468.0,1015.0,469.0,413.0,34188.0,252.0,1333.0,12786.0,4205.0,8581.0
2018,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,55410.0,43445.0,40909.0,3082.0,1054.0,745.0,786.0,1174.0,300.0,279.0,37827.0,397.0,2139.0,11965.0,4404.0,7561.0
2018,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,147213.0,111574.0,107412.0,5900.0,2547.0,888.0,2095.0,1379.0,327.0,1004.0,101512.0,348.0,3814.0,35639.0,9426.0,26213.0
2018,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,94119.0,69693.0,64031.0,5291.0,1575.0,1468.0,2392.0,713.0,22.0,742.0,58740.0,1447.0,4215.0,24426.0,8070.0,16356.0
2018,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,95985.0,70106.0,67331.0,2428.0,679.0,720.0,639.0,690.0,120.0,254.0,64903.0,446.0,2329.0,25879.0,3315.0,22564.0
2018,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,117051.0,87567.0,80950.0,7009.0,1272.0,1807.0,2793.0,2360.0,1379.0,1053.0,73941.0,764.0,5853.0,29484.0,8285.0,21199.0
2018,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,85526.0,66908.0,63786.0,5773.0,2343.0,1417.0,1548.0,1972.0,153.0,489.0,58013.0,715.0,2407.0,18618.0,7862.0,10756.0
2018,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,78198.0,49028.0,46784.0,3264.0,737.0,799.0,618.0,1502.0,74.0,240.0,43520.0,331.0,1913.0,29170.0,8381.0,20789.0
2018,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,53207.0,38213.0,35915.0,2150.0,325.0,716.0,655.0,841.0,53.0,542.0,33765.0,637.0,1661.0,14994.0,4682.0,10312.0
2018,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,84116.0,63960.0,59993.0,4813.0,1229.0,502.0,2121.0,1914.0,601.0,905.0,55180.0,185.0,3782.0,20156.0,5655.0,14501.0
2018,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,38465.0,27338.0,25544.0,2039.0,722.0,876.0,373.0,354.0,0.0,90.0,23505.0,86.0,1708.0,11127.0,3408.0,7719.0
2018,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,41526.0,29294.0,28504.0,1008.0,455.0,187.0,194.0,300.0,72.0,142.0,27496.0,179.0,611.0,12232.0,4186.0,8046.0
2018,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,142095.0,114878.0,110648.0,4293.0,1271.0,866.0,1768.0,963.0,358.0,415.0,106355.0,550.0,3680.0,27217.0,4268.0,22949.0
2018,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,699081.0,572006.0,553915.0,19655.0,4866.0,5930.0,6672.0,5760.0,1255.0,3373.0,534260.0,2222.0,15869.0,127075.0,20463.0,106612.0
2018,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,70256.0,52345.0,49713.0,3351.0,1354.0,953.0,598.0,871.0,84.0,482.0,46362.0,302.0,2330.0,17911.0,6522.0,11389.0
2018,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,39393.0,28723.0,26594.0,1208.0,485.0,416.0,184.0,388.0,200.0,200.0,25386.0,246.0,1883.0,10670.0,5518.0,5152.0
2018,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,47554.0,36922.0,34253.0,2479.0,824.0,973.0,650.0,728.0,242.0,536.0,31774.0,402.0,2267.0,10632.0,3698.0,6934.0
2018,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,57302.0,50507.0,49656.0,2457.0,1000.0,891.0,519.0,368.0,98.0,132.0,47199.0,311.0,540.0,6795.0,1739.0,5056.0
2018,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,118607.0,101632.0,98951.0,4061.0,919.0,909.0,1800.0,528.0,31.0,885.0,94890.0,38.0,2643.0,16975.0,3185.0,13790.0
2018,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,45505.0,37639.0,35782.0,1367.0,336.0,279.0,358.0,476.0,10.0,77.0,34415.0,143.0,1714.0,7866.0,1374.0,6492.0
2018,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,38598.0,31213.0,30160.0,3005.0,929.0,552.0,1161.0,579.0,60.0,538.0,27155.0,287.0,766.0,7385.0,1254.0,6131.0
2018,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,59798.0,47940.0,45620.0,5270.0,1720.0,1217.0,1628.0,1759.0,343.0,990.0,40350.0,571.0,1749.0,11858.0,3476.0,8382.0
2018,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,55460.0,40555.0,36987.0,1759.0,560.0,408.0,479.0,432.0,0.0,160.0,35228.0,369.0,3199.0,14905.0,5109.0,9796.0
2018,1-Year,0500000US39009,county,Ohio,39,Athens County,009,39009,47084.0,30342.0,27885.0,2291.0,361.0,77.0,1508.0,209.0,0.0,351.0,25594.0,439.0,2018.0,16742.0,4755.0,11987.0
2018,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,37090.0,26181.0,25062.0,1418.0,243.0,325.0,488.0,271.0,55.0,362.0,23644.0,157.0,962.0,10909.0,2779.0,8130.0
2018,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,234622.0,179218.0,171488.0,9874.0,2911.0,1778.0,2931.0,2759.0,628.0,1766.0,161614.0,1588.0,6142.0,55404.0,15302.0,40102.0
2018,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,77915.0,60682.0,56414.0,6281.0,1695.0,1559.0,1994.0,2016.0,836.0,1892.0,50133.0,1129.0,3139.0,17233.0,6273.0,10960.0
2018,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,124265.0,99172.0,96183.0,6738.0,2445.0,1255.0,2223.0,1752.0,690.0,1265.0,89445.0,437.0,2552.0,25093.0,9748.0,15345.0
2018,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,58196.0,43964.0,42184.0,2292.0,670.0,504.0,750.0,687.0,107.0,583.0,39892.0,84.0,1696.0,14232.0,5713.0,8519.0
2018,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,753092.0,589385.0,548982.0,37094.0,7656.0,8106.0,14017.0,13940.0,3934.0,6808.0,511888.0,6266.0,34137.0,163707.0,53027.0,110680.0
2018,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,122470.0,100461.0,97581.0,5146.0,2231.0,539.0,1940.0,796.0,147.0,781.0,92435.0,799.0,2081.0,22009.0,3882.0,18127.0
2018,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,42988.0,33168.0,32205.0,1642.0,568.0,260.0,794.0,211.0,104.0,526.0,30563.0,201.0,762.0,9820.0,3195.0,6625.0
2018,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,91828.0,70939.0,68603.0,3571.0,799.0,1118.0,779.0,1038.0,418.0,617.0,65032.0,492.0,1844.0,20889.0,7771.0,13118.0
2018,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,843875.0,677245.0,646226.0,34879.0,5430.0,6778.0,16732.0,9435.0,2558.0,9210.0,611347.0,3303.0,27716.0,166630.0,45379.0,121251.0
2018,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,53101.0,43947.0,43082.0,1541.0,490.0,270.0,332.0,370.0,143.0,593.0,41541.0,305.0,560.0,9154.0,2024.0,7130.0
2018,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,100236.0,77254.0,72833.0,4341.0,1263.0,757.0,1130.0,1529.0,256.0,668.0,68492.0,835.0,3586.0,22982.0,6725.0,16257.0
2018,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,502075.0,400985.0,385385.0,18843.0,3494.0,4410.0,8051.0,5912.0,1933.0,3649.0,366542.0,2140.0,13460.0,101090.0,27777.0,73313.0
2018,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,45983.0,38800.0,37156.0,2147.0,437.0,248.0,1049.0,628.0,0.0,420.0,35009.0,257.0,1387.0,7183.0,1489.0,5694.0
2018,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,38569.0,26741.0,25045.0,1533.0,390.0,345.0,527.0,552.0,68.0,336.0,23512.0,204.0,1492.0,11828.0,4441.0,7387.0
2018,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,137127.0,113274.0,109387.0,5177.0,1675.0,931.0,2213.0,1130.0,121.0,1246.0,104210.0,754.0,3133.0,23853.0,6683.0,17170.0
2018,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,105336.0,82071.0,79198.0,6164.0,1036.0,1773.0,2884.0,1720.0,683.0,1342.0,73034.0,791.0,2082.0,23265.0,8002.0,15263.0
2018,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,180244.0,139747.0,134454.0,6227.0,1752.0,1969.0,2661.0,1734.0,676.0,954.0,128227.0,1000.0,4293.0,40497.0,10465.0,30032.0
2018,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,259219.0,195994.0,183665.0,14585.0,3681.0,2844.0,5098.0,4048.0,1946.0,3172.0,169080.0,3179.0,9150.0,63225.0,21093.0,42132.0
2018,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,133219.0,105231.0,95829.0,5528.0,1708.0,1075.0,2124.0,1418.0,514.0,1402.0,90301.0,741.0,8661.0,27988.0,9808.0,18180.0
2018,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,35198.0,25864.0,24834.0,2866.0,655.0,408.0,1190.0,1137.0,962.0,1125.0,21968.0,170.0,860.0,9334.0,3539.0,5795.0
2018,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,106533.0,89255.0,87084.0,3457.0,1305.0,865.0,655.0,612.0,81.0,595.0,83627.0,115.0,2056.0,17278.0,3528.0,13750.0
2018,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,60472.0,49187.0,46995.0,2210.0,416.0,272.0,962.0,692.0,34.0,887.0,44785.0,45.0,2147.0,11285.0,3984.0,7301.0
2018,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,315636.0,245482.0,231297.0,16481.0,3216.0,2960.0,6270.0,6652.0,1159.0,2903.0,214816.0,1391.0,12794.0,70154.0,23211.0,46943.0
2018,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,51067.0,39174.0,36883.0,2835.0,992.0,311.0,724.0,865.0,279.0,486.0,34048.0,433.0,1858.0,11893.0,4323.0,7570.0
2018,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,105914.0,86266.0,82426.0,4283.0,1005.0,858.0,1422.0,1327.0,26.0,443.0,78143.0,792.0,3048.0,19648.0,6002.0,13646.0
2018,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,65989.0,49642.0,47417.0,3268.0,1187.0,473.0,1352.0,1660.0,599.0,852.0,44149.0,378.0,1847.0,16347.0,6026.0,10321.0
2018,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,42461.0,29280.0,26837.0,1566.0,393.0,478.0,477.0,661.0,111.0,252.0,25271.0,273.0,2170.0,13181.0,6179.0,7002.0
2018,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,43522.0,28376.0,25867.0,2871.0,698.0,784.0,994.0,857.0,86.0,528.0,22996.0,260.0,2249.0,15146.0,7173.0,7973.0
2018,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,217852.0,172662.0,164171.0,9443.0,2755.0,1953.0,2403.0,3063.0,822.0,1839.0,154728.0,820.0,7671.0,45190.0,12230.0,32960.0
2018,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,327934.0,263394.0,248852.0,16280.0,3915.0,2160.0,7031.0,4641.0,647.0,3083.0,232572.0,1851.0,12691.0,64540.0,19773.0,44767.0
2018,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,112947.0,82577.0,79206.0,3965.0,621.0,1028.0,1113.0,1605.0,243.0,859.0,75241.0,350.0,3021.0,30370.0,11048.0,19322.0
