year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2023,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,37544.0,31387.0,30579.0,2089.0,284.0,509.0,962.0,273.0,0.0,222.0,28490.0,363.0,445.0,6157.0,1995.0,4162.0
2023,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,52654.0,40959.0,40162.0,3066.0,784.0,696.0,1302.0,643.0,80.0,628.0,37096.0,166.0,631.0,11695.0,3085.0,8610.0
2023,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,592510.0,481152.0,454583.0,23410.0,5711.0,6909.0,8394.0,5743.0,1587.0,5191.0,431173.0,2994.0,23575.0,111358.0,21173.0,90185.0
2023,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,108304.0,86378.0,82324.0,3637.0,1081.0,564.0,1259.0,1224.0,261.0,389.0,78687.0,668.0,3386.0,21926.0,5081.0,16845.0
2023,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,82935.0,61391.0,58527.0,5161.0,1021.0,499.0,1779.0,1195.0,0.0,1483.0,53366.0,818.0,2046.0,21544.0,6849.0,14695.0
2023,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,164595.0,125715.0,122124.0,8578.0,1695.0,821.0,4412.0,1842.0,101.0,1869.0,113546.0,553.0,3038.0,38880.0,11798.0,27082.0
2023,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,50947.0,39755.0,38069.0,2426.0,814.0,374.0,731.0,942.0,0.0,298.0,35643.0,0.0,1686.0,11192.0,4717.0,6475.0
2023,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,146041.0,124298.0,119534.0,8182.0,2359.0,1560.0,4104.0,2629.0,160.0,1787.0,111352.0,428.0,4336.0,21743.0,5169.0,16574.0
2023,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,46744.0,36273.0,35438.0,1731.0,553.0,128.0,895.0,231.0,170.0,242.0,33707.0,148.0,687.0,10471.0,3536.0,6935.0
2023,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,39101.0,29931.0,29285.0,2832.0,1657.0,665.0,532.0,446.0,0.0,38.0,26453.0,133.0,513.0,9170.0,3038.0,6132.0
2023,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,96661.0,77435.0,75633.0,3512.0,1486.0,619.0,1307.0,1115.0,431.0,530.0,72121.0,328.0,1474.0,19226.0,5409.0,13817.0
2023,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,44724.0,35053.0,33911.0,2619.0,560.0,438.0,1112.0,769.0,287.0,217.0,31292.0,145.0,997.0,9671.0,1235.0,8436.0
2023,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,59100.0,43806.0,42415.0,3523.0,364.0,433.0,1525.0,1466.0,339.0,1554.0,38892.0,551.0,840.0,15294.0,5050.0,10244.0
2023,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,51696.0,38807.0,36404.0,3171.0,993.0,655.0,1334.0,657.0,170.0,433.0,33233.0,713.0,1690.0,12889.0,4504.0,8385.0
2023,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,172685.0,126774.0,119022.0,13500.0,2694.0,2376.0,6242.0,4273.0,129.0,1811.0,105522.0,629.0,7123.0,45911.0,15698.0,30213.0
2023,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,101617.0,79592.0,76692.0,5059.0,1774.0,1221.0,1552.0,1239.0,177.0,659.0,71633.0,74.0,2826.0,22025.0,6967.0,15058.0
2023,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,218656.0,179444.0,173718.0,10647.0,689.0,1610.0,6317.0,2329.0,402.0,2782.0,163071.0,706.0,5020.0,39212.0,7490.0,31722.0
2023,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,235241.0,182222.0,172953.0,9867.0,2648.0,2338.0,3940.0,2416.0,573.0,1130.0,163086.0,809.0,8460.0,53019.0,9739.0,43280.0
2023,1-Year,0500000US37069,county,North Carolina,37,Franklin County,069,37069,46058.0,36182.0,35080.0,3367.0,895.0,593.0,1433.0,961.0,94.0,246.0,31713.0,128.0,974.0,9876.0,2213.0,7663.0
2023,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,143531.0,112093.0,108562.0,9605.0,2280.0,1884.0,4028.0,2208.0,700.0,1079.0,98957.0,734.0,2797.0,31438.0,9474.0,21964.0
2023,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,338523.0,262683.0,253548.0,18327.0,4509.0,4617.0,9080.0,5298.0,1383.0,3896.0,235221.0,1437.0,7698.0,75840.0,16472.0,59368.0
2023,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,80763.0,54833.0,52012.0,4652.0,1083.0,1582.0,2372.0,794.0,298.0,314.0,47360.0,465.0,2356.0,25930.0,6180.0,19750.0
2023,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,64526.0,47261.0,46128.0,3224.0,816.0,821.0,1508.0,768.0,80.0,723.0,42904.0,99.0,1034.0,17265.0,5756.0,11509.0
2023,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,120929.0,98464.0,95275.0,4943.0,740.0,1044.0,1555.0,2267.0,449.0,1208.0,90332.0,491.0,2698.0,22465.0,5955.0,16510.0
2023,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,148221.0,118811.0,114096.0,8799.0,3012.0,1428.0,3465.0,1732.0,515.0,1965.0,105297.0,466.0,4249.0,29410.0,6692.0,22718.0
2023,1-Year,0500000US37105,county,North Carolina,37,Lee County,105,37105,38709.0,29696.0,28530.0,3254.0,737.0,777.0,1441.0,493.0,4.0,236.0,25276.0,58.0,1108.0,9013.0,3635.0,5378.0
2023,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,56411.0,43844.0,42963.0,2474.0,482.0,292.0,1060.0,563.0,136.0,626.0,40489.0,366.0,515.0,12567.0,4494.0,8073.0
2023,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,754889.0,625479.0,605805.0,28761.0,6009.0,8000.0,12762.0,7020.0,783.0,4664.0,577044.0,1819.0,17855.0,129410.0,22772.0,106638.0
2023,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,54394.0,38564.0,37129.0,3275.0,454.0,833.0,1795.0,1011.0,43.0,862.0,33854.0,430.0,1005.0,15830.0,3788.0,12042.0
2023,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,55572.0,41722.0,40511.0,2553.0,977.0,750.0,470.0,1010.0,190.0,314.0,37958.0,339.0,872.0,13850.0,4187.0,9663.0
2023,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,149455.0,122882.0,118044.0,7893.0,1444.0,1015.0,4329.0,1652.0,181.0,1180.0,110151.0,823.0,4015.0,26573.0,4984.0,21589.0
2023,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,99900.0,73538.0,70306.0,8294.0,3287.0,1752.0,3897.0,1543.0,242.0,993.0,62012.0,830.0,2402.0,26362.0,9091.0,17271.0
2023,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,98352.0,74350.0,72217.0,4229.0,446.0,1061.0,2030.0,773.0,8.0,636.0,67988.0,199.0,1934.0,24002.0,2641.0,21361.0
2023,1-Year,0500000US37141,county,North Carolina,37,Pender County,141,37141,39250.0,31223.0,29350.0,1787.0,558.0,247.0,1006.0,537.0,0.0,146.0,27563.0,442.0,1431.0,8027.0,2579.0,5448.0
2023,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,109925.0,82618.0,76738.0,7285.0,2056.0,1164.0,3446.0,1060.0,156.0,1059.0,69453.0,1130.0,4750.0,27307.0,7028.0,20279.0
2023,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,85674.0,67109.0,63660.0,4601.0,1367.0,1436.0,1034.0,1498.0,70.0,359.0,59059.0,318.0,3131.0,18565.0,5467.0,13098.0
2023,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,66665.0,42110.0,40170.0,3605.0,1127.0,1534.0,876.0,797.0,156.0,325.0,36565.0,373.0,1567.0,24555.0,8699.0,15856.0
2023,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,53089.0,41319.0,38840.0,3362.0,649.0,911.0,1472.0,438.0,128.0,529.0,35478.0,146.0,2333.0,11770.0,4808.0,6962.0
2023,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,90213.0,69321.0,65713.0,4851.0,1232.0,1788.0,1831.0,1370.0,286.0,460.0,60862.0,549.0,3059.0,20892.0,6934.0,13958.0
2023,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,37041.0,29089.0,27297.0,3081.0,720.0,1002.0,1476.0,990.0,368.0,715.0,24216.0,214.0,1578.0,7952.0,2483.0,5469.0
2023,1-Year,0500000US37167,county,North Carolina,37,Stanly County,167,37167,38068.0,28077.0,27415.0,1993.0,648.0,349.0,458.0,721.0,0.0,107.0,25422.0,23.0,639.0,9991.0,3464.0,6527.0
2023,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,41236.0,30710.0,29392.0,2196.0,949.0,438.0,702.0,534.0,149.0,565.0,27196.0,315.0,1003.0,10526.0,3062.0,7464.0
2023,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,156057.0,123406.0,119154.0,5708.0,1398.0,1283.0,2433.0,1127.0,397.0,1013.0,113446.0,1125.0,3127.0,32651.0,6492.0,26159.0
2023,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,754522.0,627931.0,606744.0,29319.0,6149.0,4579.0,15380.0,9829.0,2415.0,6131.0,577425.0,4044.0,17143.0,126591.0,22263.0,104328.0
2023,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,65651.0,47875.0,43940.0,2961.0,1207.0,584.0,692.0,744.0,67.0,431.0,40979.0,623.0,3312.0,17776.0,5243.0,12533.0
2023,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,36716.0,28348.0,26693.0,1793.0,325.0,1214.0,496.0,624.0,66.0,198.0,24900.0,80.0,1575.0,8368.0,3533.0,4835.0
2023,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,45524.0,32819.0,30764.0,1797.0,103.0,372.0,960.0,696.0,122.0,183.0,28967.0,454.0,1601.0,12705.0,5292.0,7413.0
2023,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,56422.0,48726.0,47569.0,2609.0,1309.0,181.0,1208.0,0.0,0.0,419.0,44960.0,431.0,726.0,7696.0,1789.0,5907.0
2023,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,125948.0,110352.0,106284.0,7877.0,1163.0,1105.0,4939.0,1057.0,258.0,1521.0,98407.0,1474.0,2594.0,15596.0,3517.0,12079.0
2023,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,45364.0,38776.0,37831.0,1984.0,541.0,199.0,998.0,631.0,221.0,628.0,35847.0,180.0,765.0,6588.0,763.0,5825.0
2023,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,35837.0,29132.0,28667.0,2616.0,702.0,563.0,1553.0,376.0,0.0,367.0,26051.0,250.0,215.0,6705.0,2506.0,4199.0
2023,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,57365.0,45027.0,42553.0,4136.0,880.0,1031.0,2005.0,939.0,59.0,755.0,38417.0,538.0,1936.0,12338.0,4991.0,7347.0
2023,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,53596.0,41083.0,39321.0,4346.0,947.0,360.0,2292.0,1040.0,264.0,831.0,34975.0,267.0,1495.0,12513.0,3673.0,8840.0
2023,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,35548.0,27309.0,26067.0,2083.0,251.0,375.0,1290.0,385.0,21.0,92.0,23984.0,177.0,1065.0,8239.0,2718.0,5521.0
2023,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,234019.0,181519.0,175409.0,10722.0,1581.0,1935.0,4663.0,2795.0,1677.0,2115.0,164687.0,1240.0,4870.0,52500.0,11607.0,40893.0
2023,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,75969.0,56463.0,53148.0,4537.0,1311.0,1088.0,1403.0,1026.0,96.0,1112.0,48611.0,272.0,3043.0,19506.0,6609.0,12897.0
2023,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,124815.0,102318.0,99707.0,6578.0,768.0,1320.0,3402.0,1542.0,180.0,704.0,93129.0,527.0,2084.0,22497.0,7243.0,15254.0
2023,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,55116.0,41518.0,39890.0,2663.0,608.0,375.0,1472.0,931.0,343.0,903.0,37227.0,379.0,1249.0,13598.0,4925.0,8673.0
2023,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,730067.0,585942.0,553049.0,45708.0,7574.0,8834.0,23518.0,12715.0,3519.0,11944.0,507341.0,6676.0,26217.0,144125.0,46995.0,97130.0
2023,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,138156.0,115362.0,112551.0,6677.0,1022.0,802.0,4432.0,944.0,45.0,663.0,105874.0,884.0,1927.0,22794.0,4204.0,18590.0
2023,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,41308.0,33893.0,32838.0,2528.0,815.0,246.0,529.0,803.0,502.0,617.0,30310.0,142.0,913.0,7415.0,2527.0,4888.0
2023,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,95224.0,77290.0,75413.0,4673.0,1436.0,455.0,2240.0,1202.0,388.0,375.0,70740.0,718.0,1159.0,17934.0,4837.0,13097.0
2023,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,835654.0,682175.0,655916.0,44552.0,7378.0,8456.0,23315.0,10214.0,1962.0,8653.0,611364.0,3890.0,22369.0,153479.0,40957.0,112522.0
2023,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,52440.0,41955.0,40548.0,2321.0,717.0,324.0,1222.0,413.0,239.0,350.0,38227.0,194.0,1213.0,10485.0,1254.0,9231.0
2023,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,98755.0,78598.0,76385.0,4910.0,593.0,1010.0,2679.0,964.0,281.0,629.0,71475.0,302.0,1911.0,20157.0,4406.0,15751.0
2023,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,492869.0,401277.0,385089.0,27743.0,4848.0,3596.0,15711.0,6139.0,1056.0,6711.0,357346.0,2873.0,13315.0,91592.0,24772.0,66820.0
2023,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,44814.0,37110.0,36478.0,2234.0,865.0,244.0,1079.0,760.0,65.0,512.0,34244.0,0.0,632.0,7704.0,1297.0,6407.0
2023,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,135452.0,115684.0,111155.0,10153.0,1656.0,983.0,6006.0,2321.0,676.0,2844.0,101002.0,652.0,3877.0,19768.0,5622.0,14146.0
2023,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,107390.0,87050.0,84205.0,7899.0,3380.0,1526.0,2264.0,2735.0,506.0,823.0,76306.0,1192.0,1653.0,20340.0,7144.0,13196.0
2023,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,181592.0,148694.0,142899.0,13836.0,2668.0,4404.0,4996.0,4664.0,1112.0,3643.0,129063.0,1012.0,4783.0,32898.0,8639.0,24259.0
2023,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,249865.0,195521.0,184762.0,16253.0,3225.0,3307.0,7222.0,3709.0,1445.0,3358.0,168509.0,1934.0,8825.0,54344.0,17104.0,37240.0
2023,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,126251.0,95692.0,91536.0,8817.0,2100.0,1980.0,3508.0,1566.0,298.0,2456.0,82719.0,625.0,3531.0,30559.0,10754.0,19805.0
2023,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,33641.0,25221.0,23823.0,2625.0,1263.0,265.0,497.0,513.0,0.0,215.0,21198.0,278.0,1120.0,8420.0,3380.0,5040.0
2023,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,107011.0,87687.0,84991.0,7205.0,2482.0,2280.0,3101.0,1588.0,378.0,1594.0,77786.0,705.0,1991.0,19324.0,5888.0,13436.0
2023,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,62613.0,48527.0,46142.0,2941.0,726.0,813.0,678.0,1009.0,86.0,279.0,43201.0,355.0,2030.0,14086.0,5188.0,8898.0
2023,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,308884.0,246682.0,234366.0,19634.0,4882.0,5330.0,8393.0,5667.0,2086.0,4411.0,214732.0,1866.0,10450.0,62202.0,19037.0,43165.0
2023,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,49973.0,35943.0,34025.0,2615.0,766.0,360.0,1391.0,861.0,39.0,521.0,31410.0,323.0,1595.0,14030.0,4025.0,10005.0
2023,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,102825.0,80521.0,78236.0,5099.0,1284.0,945.0,2637.0,1190.0,457.0,771.0,73137.0,169.0,2116.0,22304.0,4571.0,17733.0
2023,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,66039.0,52006.0,48489.0,4467.0,1218.0,810.0,2120.0,1651.0,902.0,1770.0,44022.0,928.0,2589.0,14033.0,5737.0,8296.0
2023,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,42000.0,30315.0,29127.0,1642.0,413.0,236.0,614.0,218.0,112.0,457.0,27485.0,254.0,934.0,11685.0,4887.0,6798.0
2023,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,41158.0,30377.0,28508.0,2023.0,891.0,462.0,478.0,749.0,81.0,536.0,26485.0,312.0,1557.0,10781.0,4181.0,6600.0
2023,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,213072.0,169005.0,164193.0,9036.0,2104.0,1723.0,4242.0,2571.0,309.0,1705.0,155157.0,777.0,4035.0,44067.0,15032.0,29035.0
2023,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,317255.0,262752.0,250577.0,19907.0,4929.0,5769.0,9888.0,5209.0,1233.0,3829.0,230670.0,3084.0,9091.0,54503.0,15939.0,38564.0
2023,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,112166.0,84030.0,80889.0,6548.0,1731.0,582.0,2378.0,2199.0,889.0,1205.0,74341.0,445.0,2696.0,28136.0,9605.0,18531.0
2023,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,51458.0,39240.0,37870.0,2684.0,738.0,239.0,1189.0,655.0,75.0,420.0,35186.0,466.0,904.0,12218.0,4628.0,7590.0
2023,1-Year,0500000US39159,county,Ohio,39,Union County,159,39159,41930.0,35734.0,35614.0,2554.0,485.0,548.0,1627.0,265.0,25.0,456.0,33060.0,51.0,69.0,6196.0,2180.0,4016.0
2023,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,148247.0,126027.0,122190.0,5925.0,1327.0,1593.0,2237.0,908.0,121.0,1104.0,116265.0,699.0,3138.0,22220.0,4392.0,17828.0
2023,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,65938.0,52941.0,51893.0,3328.0,846.0,1352.0,998.0,564.0,122.0,508.0,48565.0,221.0,827.0,12997.0,4125.0,8872.0
2023,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,83211.0,65030.0,62794.0,4007.0,1050.0,556.0,1415.0,931.0,59.0,658.0,58787.0,359.0,1877.0,18181.0,5039.0,13142.0
2023,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,104307.0,83269.0,80969.0,8918.0,2842.0,1392.0,4054.0,2416.0,351.0,1753.0,72051.0,640.0,1660.0,21038.0,5979.0,15059.0
2023,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,189854.0,146081.0,140899.0,12124.0,3928.0,2804.0,5913.0,2340.0,764.0,1922.0,128775.0,417.0,4765.0,43773.0,9244.0,34529.0
2023,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,60983.0,43638.0,40061.0,5296.0,1358.0,1394.0,1888.0,1627.0,421.0,1217.0,34765.0,1060.0,2517.0,17345.0,7106.0,10239.0
2023,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,42174.0,31732.0,30678.0,2290.0,874.0,690.0,658.0,645.0,109.0,312.0,28388.0,134.0,920.0,10442.0,2957.0,7485.0
2023,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,36108.0,25671.0,24324.0,3693.0,933.0,1141.0,1490.0,769.0,263.0,426.0,20631.0,469.0,878.0,10437.0,4385.0,6052.0
2023,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,475712.0,376021.0,356354.0,32454.0,8117.0,7803.0,13166.0,8716.0,1938.0,6768.0,323900.0,4053.0,15614.0,99691.0,27568.0,72123.0
2023,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,56853.0,37839.0,36524.0,3120.0,533.0,568.0,1805.0,517.0,62.0,965.0,33404.0,169.0,1146.0,19014.0,2869.0,16145.0
2023,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,41966.0,29514.0,28735.0,3322.0,693.0,1082.0,1444.0,1009.0,101.0,497.0,25413.0,142.0,637.0,12452.0,4587.0,7865.0
2023,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,58588.0,45109.0,43535.0,3716.0,1335.0,575.0,1377.0,1080.0,112.0,428.0,39819.0,453.0,1121.0,13479.0,4300.0,9179.0
2023,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,404109.0,320476.0,304839.0,26840.0,5486.0,5842.0,12391.0,6952.0,1868.0,5074.0,277999.0,2947.0,12690.0,83633.0,25081.0,58552.0
2023,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,52830.0,41346.0,39824.0,3879.0,704.0,1152.0,1550.0,1288.0,250.0,672.0,35945.0,191.0,1331.0,11484.0,4464.0,7020.0
2023,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,65214.0,47004.0,44510.0,3345.0,406.0,491.0,2137.0,401.0,116.0,1134.0,41165.0,354.0,2140.0,18210.0,4064.0,14146.0
2023,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,248499.0,205515.0,200486.0,12585.0,3374.0,1751.0,5310.0,2040.0,857.0,2291.0,187901.0,385.0,4644.0,42984.0,9076.0,33908.0
2023,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,125297.0,102444.0,98945.0,5978.0,1262.0,810.0,2146.0,2294.0,287.0,1339.0,92967.0,226.0,3273.0,22853.0,4462.0,18391.0
2023,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,59835.0,42995.0,41303.0,3709.0,1899.0,1007.0,1463.0,758.0,122.0,621.0,37594.0,351.0,1341.0,16840.0,6283.0,10557.0
2023,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,123253.0,94240.0,89897.0,7133.0,1161.0,617.0,4415.0,1850.0,486.0,1894.0,82764.0,1030.0,3313.0,29013.0,8230.0,20783.0
2023,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,46762.0,32835.0,31064.0,2557.0,182.0,370.0,1253.0,937.0,128.0,747.0,28507.0,102.0,1669.0,13927.0,3675.0,10252.0
2023,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,38787.0,25601.0,24117.0,2789.0,764.0,850.0,1291.0,390.0,350.0,861.0,21328.0,356.0,1128.0,13186.0,4278.0,8908.0
2023,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,232850.0,178491.0,168050.0,16563.0,3174.0,3109.0,8583.0,3424.0,1222.0,4632.0,151487.0,1396.0,9045.0,54359.0,15224.0,39135.0
2023,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,76422.0,59047.0,56838.0,5304.0,1368.0,1137.0,1795.0,1614.0,133.0,516.0,51534.0,545.0,1664.0,17375.0,6442.0,10933.0
2023,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,202231.0,162465.0,155021.0,12059.0,2848.0,2173.0,5688.0,1490.0,330.0,2141.0,142962.0,1945.0,5499.0,39766.0,12026.0,27740.0
2023,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,530681.0,438067.0,422210.0,33998.0,5373.0,5400.0,17506.0,5952.0,1276.0,8479.0,388212.0,2296.0,13561.0,92614.0,30196.0,62418.0
2023,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,53563.0,40789.0,37754.0,4822.0,1154.0,563.0,3082.0,388.0,51.0,1626.0,32932.0,303.0,2732.0,12774.0,3359.0,9415.0
2023,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,44247.0,33322.0,32498.0,3524.0,1073.0,618.0,1939.0,204.0,0.0,678.0,28974.0,165.0,659.0,10925.0,4328.0,6597.0
2023,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,378587.0,316918.0,306409.0,18837.0,4412.0,3800.0,8964.0,4289.0,1356.0,4804.0,287572.0,2355.0,8154.0,61669.0,12281.0,49388.0
2023,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,62688.0,47005.0,44378.0,3066.0,1007.0,622.0,1468.0,413.0,111.0,392.0,41312.0,745.0,1882.0,15683.0,3838.0,11845.0
2023,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,61760.0,50726.0,49080.0,2998.0,745.0,421.0,1593.0,702.0,62.0,775.0,46082.0,266.0,1380.0,11034.0,2591.0,8443.0
2023,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,740098.0,602934.0,579480.0,41571.0,6829.0,7743.0,20738.0,9323.0,2176.0,9058.0,537909.0,2826.0,20628.0,137164.0,34863.0,102301.0
2023,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,35885.0,27844.0,27106.0,1852.0,571.0,360.0,717.0,409.0,180.0,434.0,25254.0,154.0,584.0,8041.0,2383.0,5658.0
2023,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,95080.0,75859.0,73915.0,5541.0,1106.0,1070.0,3414.0,722.0,95.0,1417.0,68374.0,360.0,1584.0,19221.0,7345.0,11876.0
2023,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,257225.0,204166.0,193652.0,12557.0,4518.0,2817.0,5803.0,2077.0,321.0,2083.0,181095.0,1645.0,8869.0,53059.0,15695.0,37364.0
2023,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,69243.0,52206.0,50354.0,5489.0,1097.0,596.0,3059.0,1313.0,307.0,1271.0,44865.0,537.0,1315.0,17037.0,5627.0,11410.0
2023,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,378422.0,312768.0,301601.0,14449.0,3810.0,2611.0,6285.0,2430.0,914.0,3781.0,287152.0,876.0,10291.0,65654.0,19288.0,46366.0
2023,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,117215.0,92296.0,88274.0,4809.0,1364.0,564.0,2201.0,1066.0,55.0,987.0,83465.0,623.0,3399.0,24919.0,7156.0,17763.0
