year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2018,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,1003086.0,707713.0,116566.0,41730.628,70872.128,41748.0,29390.592000000004,28430.388,1001.952,6095.208,2045.652,1795.1639999999998,375.732,2045.652,0.0,13818.588000000002,11438.952,8307.851999999999,2170.896,6011.712,166.992,1168.944,3214.596,1001.952,5594.232,1168.944,834.96,3005.856,4717.524,11355.456,6178.704000000001,1962.156,1252.44,108275.0,15158.500000000002,30858.374999999996,30966.650000000005,31291.475,886520.0,665776.5199999999,665965.0,413493.856
2018,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,547472.0,353167.0,83766.0,20438.904,61568.01,20430.0,15016.05,14709.6,306.45,1961.28,1062.3600000000001,265.59000000000003,735.4800000000001,1327.95,61.29,6435.45,4576.32,4290.3,1103.22,4024.7099999999996,81.72,1041.9299999999998,2083.8599999999997,367.74000000000007,2431.17,1082.79,245.16,939.78,2615.04,4821.4800000000005,2002.14,1695.69,1001.07,79309.0,12292.895,29027.094,25299.571,12610.131,463706.0,332940.908,332737.0,138670.049
2018,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,790652.0,498663.0,111249.0,28145.997,81100.52100000001,28168.0,21041.496,19576.76,1436.568,3182.984,1098.552,732.368,732.368,1295.728,56.336,10732.008,5239.2480000000005,6140.624,2112.6,3943.5200000000004,112.672,1633.744,2563.288,535.192,3605.504,1492.904,225.344,2366.112,3746.344,7492.688,2901.304,957.7120000000001,563.36,103952.0,14761.184,34096.255999999994,30769.792000000005,24220.816000000003,679403.0,470826.279,470495.0,279222.783
2018,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1746764.0,1058400.0,250468.0,62867.468,180587.42799999999,62986.0,49444.01,47680.402,1826.5939999999998,2960.342,3086.3140000000003,1700.6220000000003,1511.664,4031.1040000000003,188.958,15809.486,16817.262000000002,14990.668000000001,5857.698000000001,9510.886,251.94400000000002,4472.005999999999,1889.58,1511.664,7747.278000000001,5290.8240000000005,251.94400000000002,2582.4259999999995,7810.264,9258.942,17132.192000000003,2897.3559999999998,1952.566,236712.0,43555.008,72197.16,77641.536,43318.296,1496296.0,995036.8400000001,995414.0,330000.188
2018,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,757078.0,486527.0,73727.0,17104.663999999997,55074.069,17075.0,11115.824999999999,8930.225,2185.6,2356.3500000000004,1331.85,341.5,68.3,1707.5,153.675,7376.400000000001,1775.8000000000002,4610.25,1024.5,2288.05,0.0,1007.4250000000001,1758.7250000000001,751.3000000000001,1946.5500000000002,734.2249999999999,461.02500000000003,1792.875,2322.2000000000003,3585.75,734.2249999999999,1468.4499999999998,495.17499999999995,70186.0,10598.086,25688.076,13686.27,20213.568000000003,683351.0,469462.13700000005,469452.0,304794.36
2018,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,400235.0,246447.0,65319.0,14827.412999999999,47552.231999999996,14818.0,10683.778,10046.604,637.174,1555.8899999999999,637.174,1200.258,281.542,459.358,0.0,4697.3060000000005,2800.6019999999994,4756.578,696.446,1867.068,148.18,666.81,814.99,622.356,1763.342,859.444,533.4480000000001,1289.166,1541.0720000000001,4104.585999999999,1541.0720000000001,385.26800000000003,563.084,60692.0,13352.24,21788.428,15112.307999999999,10439.024,334916.0,231761.87200000003,231629.0,99910.29999999999
2018,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,618989.0,390081.0,71447.0,14503.741000000002,53942.485,14478.0,10047.732000000002,9280.398,767.334,998.9820000000001,1129.284,1071.372,144.78,998.9820000000001,86.868,4024.8840000000005,3243.0719999999997,3329.94,1129.284,2750.82,28.956,941.07,1462.2779999999998,521.2080000000001,1375.41,1693.926,159.258,665.9879999999999,2330.958,3083.814,1303.02,260.60400000000004,637.032,66670.0,16667.5,25001.25,12200.61,12800.64,547542.0,375613.812,375603.0,186093.43800000002
2018,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,662796.0,414736.0,72994.0,15401.734000000002,55329.452,15371.0,11082.491,10652.103,430.388,783.9209999999999,1352.6480000000001,1045.228,245.936,860.776,0.0,4887.978,2090.456,3888.863,1060.5990000000002,3427.733,0.0,737.808,1106.7120000000002,691.6949999999999,2413.247,1998.23,399.646,476.501,1122.0829999999999,4472.961,799.292,722.437,430.388,69071.0,13606.987,25003.702000000005,14159.554999999998,16369.827,589802.0,399295.954,399365.0,237948.519
2018,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,467860.0,263534.0,71712.0,16995.744,52923.456,17023.0,11882.054,11030.904,851.1500000000001,1327.794,1855.507,731.9889999999999,119.16099999999999,1106.4950000000001,0.0,4494.072,3251.393,4766.4400000000005,2247.036,2281.0820000000003,85.115,1549.0929999999998,783.058,68.092,2740.703,749.0120000000001,663.897,714.966,1327.794,3540.784,2349.174,1549.0929999999998,902.2189999999999,68057.0,9119.638,27767.255999999998,18647.618,12522.488,396148.0,246404.056,246511.0,112182.74899999998
2018,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,541342.0,317984.0,88058.0,18756.354,66836.022,18770.0,10773.98,10210.880000000001,563.1,2271.17,1614.2199999999998,1632.9899999999998,1313.9,1088.6599999999999,93.85000000000001,7282.759999999999,3622.61,4542.34,1013.5800000000002,2308.71,187.70000000000002,882.19,431.71,225.24,2383.79,769.5699999999999,394.17,1126.2,2946.89,5687.3099999999995,1144.97,732.03,1877.0,83731.0,14736.656,22272.446,25286.762,21351.405,453284.0,299167.44,299214.0,142825.48
2018,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1094174.0,599204.0,199293.0,40855.064999999995,150466.215,40787.0,26511.55,25410.301,1101.249,4894.44,5220.736,1019.6750000000001,774.953,2324.859,81.574,9177.075,15539.847,10441.472,1305.184,4282.635,326.296,571.0179999999999,1549.906,489.444,3956.3389999999995,3385.3210000000004,285.50899999999996,3059.025,3018.2380000000003,16233.225999999999,4364.209,2324.859,1223.61,186514.0,75538.17,47001.528,38981.426,24992.876,894881.0,558405.744,558417.0,166108.26
2018,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,746556.0,450994.0,114044.0,25773.944,85418.956,25829.0,17253.771999999997,16194.783,1058.9889999999998,3151.138,1756.372,2195.465,413.264,1084.818,0.0,6457.25,6173.130999999999,7412.923,2040.491,3719.3760000000007,206.632,1239.792,1808.0300000000002,284.119,3745.205,2298.7810000000004,516.58,1058.9889999999998,3280.283,6173.130999999999,2143.8070000000002,1265.621,1833.859,106135.0,18361.355000000003,38527.005,30354.610000000004,18892.030000000002,632512.0,425048.064,425165.0,211632.76
2018,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,2037007.0,1237338.0,230514.0,40339.95,185794.28399999999,40317.0,24230.517,22456.569000000003,1814.2649999999999,5805.648000000001,4717.089,1491.7290000000003,685.389,3386.628,0.0,15280.143,11369.393999999998,7861.8150000000005,1935.2160000000001,3910.7489999999993,0.0,1814.2649999999999,1169.193,886.974,2902.8240000000005,2701.239,1169.193,2822.19,5604.063,12820.806,4152.651000000001,2338.386,1935.2160000000001,221965.0,71694.69499999999,59708.58499999999,43283.175,47278.545,1806493.0,1197704.859,1197021.0,645042.1120000001
2018,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,599076.0,362210.0,93446.0,22707.378,68028.688,22750.0,15788.500000000002,15424.499999999998,364.0,3207.7499999999995,1478.75,455.0,409.50000000000006,1433.25,0.0,8440.25,5801.25,3640.0,955.5000000000001,3912.9999999999995,45.5,1114.75,2843.75,45.5,2957.5,819.0000000000001,523.25,1205.75,3412.5,6620.250000000001,1888.25,841.7500000000001,455.0,87164.0,19786.228,26236.363999999998,22313.984,18914.588,505630.0,339277.73,339460.0,184966.504
2018,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1092845.0,694669.0,101662.0,25110.514,75026.556,25077.0,17177.745000000003,15322.047,1880.7749999999999,2206.7760000000003,2984.163,300.924,376.155,2006.16,0.0,8902.335,4940.169,7372.638,1655.082,2231.853,50.154,1329.081,1153.542,802.464,2934.009,1479.5430000000001,777.387,2106.4680000000003,3285.087,6595.251,1680.159,1905.8519999999999,1003.08,96064.0,15850.560000000001,33910.592,19885.248,26417.600000000002,991183.0,670039.708,669592.0,411216.12799999997
2018,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1407029.0,901880.0,155749.0,31149.800000000003,120238.228,31107.0,18322.022999999997,16113.426000000001,2208.5969999999998,5257.083,2270.8109999999997,746.568,653.2470000000001,3795.054,93.321,16953.315000000002,4883.799,6003.651,528.8190000000001,2737.416,0.0,311.07,404.391,622.14,3421.77,746.568,1119.852,3421.77,7652.322000000001,8647.746000000001,2612.9880000000003,1555.3500000000001,653.2470000000001,150306.0,46294.248,31413.953999999998,25852.631999999998,46745.166,1251280.0,870890.8799999999,870773.0,718804.02
2018,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1854512.0,1139938.0,196114.0,40595.598,150615.552,40523.0,27353.025,25286.352,2066.673,3849.685,5227.467000000001,1175.167,567.3219999999999,2309.811,40.523,12237.946,10535.98,10130.75,1945.104,5673.22,0.0,1742.4889999999998,1580.397,1134.6439999999998,3282.3630000000003,3890.208,526.7990000000001,3079.748,4214.392000000001,11549.054999999998,4579.099,3484.9779999999996,1418.305,188605.0,53941.030000000006,57147.314999999995,38852.630000000005,38664.024999999994,1658398.0,1099517.8739999998,1099415.0,509398.062
2018,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1198034.0,746392.0,130958.0,26191.600000000002,102016.282,26228.0,16628.552,15290.923999999999,1337.628,2937.5359999999996,2727.7120000000004,1626.136,734.3839999999999,1573.6799999999998,0.0,9153.572,4825.952,6950.42,2098.2400000000002,3173.5879999999997,78.684,1232.716,1783.5040000000001,655.7,2544.1159999999995,2544.1159999999995,708.1560000000001,1547.452,3278.5,7186.471999999999,1967.1,1311.4,1390.084,122582.0,21819.596,44374.68400000001,31258.41,25129.309999999998,1067076.0,720276.3,720164.0,354633.768
2018,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
