year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2016,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1365285.0,737706.0,260585.0,51856.41499999999,198305.18499999997,51925.0,39099.525,36918.674999999996,2180.85,6075.224999999999,2025.075,1401.9750000000001,934.6500000000001,2284.7000000000003,51.925000000000004,10592.699999999999,12981.25,13033.175,3686.6749999999997,11631.199999999999,363.47499999999997,1765.45,8671.474999999999,623.1,6127.150000000001,3375.125,415.40000000000003,2907.7999999999997,5140.575,11319.65,5452.125,3790.5249999999996,2025.075,241954.0,61214.362,85167.808,68714.93599999999,26856.894,1104700.0,686018.7,685781.0,241556.295
2016,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,979749.0,681603.0,114937.0,33561.604,77352.601,33569.0,23599.006999999998,22088.402,1510.605,4632.522,1577.743,1174.9150000000002,436.39700000000005,1980.5710000000001,201.41400000000002,11178.476999999999,8190.836,6881.6449999999995,1779.157,5572.454000000001,436.39700000000005,839.225,2651.951,704.9490000000001,4296.832,1342.76,1242.053,2450.537,3961.1420000000003,8727.94,4296.832,1678.45,939.9319999999999,105664.0,16377.92,30431.232000000004,31804.863999999998,26944.32,864812.0,647744.1880000001,648034.0,386374.09500000003
2016,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,536932.0,346157.0,85136.0,22135.36,59339.79200000001,22153.0,15573.559,15108.346000000001,465.213,2215.3,952.579,465.213,1395.639,1462.098,44.306,6933.889,3810.316,5316.72,2126.688,3965.3869999999997,221.53,1085.497,2126.688,177.224,3300.797,1639.3220000000001,443.06,1417.792,2791.278,5205.955,1683.628,731.049,1307.027,81000.0,13688.999999999998,29484.0,25110.0,12717.0,451796.0,323937.732,324004.0,131697.63400000002
2016,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,792314.0,498932.0,111337.0,30060.99,76377.182,30058.0,23204.776,21792.05,1412.726,2945.684,1142.204,781.508,510.98600000000005,1382.668,90.174,9047.458,9167.69,6913.34,1021.9720000000001,3907.54,30.058,1142.204,2344.524,961.856,3606.96,1352.61,360.696,1923.712,3877.482,8776.936,3576.902,1593.0739999999998,541.0440000000001,101924.0,17530.928,33227.224,27111.784,23952.14,680977.0,469193.15300000005,468874.0,273765.81
2016,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1682717.0,1009215.0,246220.0,61555.0,176293.52,61629.0,49549.716,47331.072,2218.6440000000002,2218.6440000000002,3697.74,1294.209,1540.7250000000001,3266.337,61.629,14606.072999999999,16947.975000000002,17379.377999999997,4930.32,7703.625,123.258,4129.143,1725.6119999999999,677.9190000000001,7641.996,3882.627,801.177,2650.0469999999996,8628.060000000001,9860.64,16824.717,3081.4500000000003,1663.9830000000002,232097.0,44098.43,76592.01000000001,76359.91299999999,35046.647,1436497.0,948088.02,947586.0,302237.445
2016,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,757352.0,480735.0,67702.0,15368.354,49760.97,15366.0,10802.297999999999,9726.678,1075.6200000000001,1490.5019999999997,1475.136,399.516,92.196,1029.5220000000002,76.83,6622.746,2581.4880000000003,3826.134,706.836,1628.796,0.0,445.614,1505.8680000000002,645.3720000000001,1567.3319999999999,307.32,676.104,2028.3120000000001,1352.208,4025.8920000000003,1290.7440000000001,1137.084,384.15000000000003,64062.0,11979.594,21717.017999999996,12876.462000000001,17488.926000000003,689650.0,465513.75000000006,465369.0,306656.859
2016,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,615444.0,366389.0,82450.0,15583.049999999997,62497.1,15545.0,9420.27,8782.925,637.3449999999999,1507.8649999999998,2083.03,1134.7849999999999,124.36,1181.42,108.81499999999998,5316.39,3855.16,3264.45,606.255,2502.745,0.0,528.5300000000001,1538.9550000000002,310.90000000000003,1196.965,979.335,233.17499999999998,683.98,2067.485,4896.675,1010.4250000000001,1041.515,1072.605,78009.0,20984.421,26211.024,17083.970999999998,13651.574999999999,532994.0,350710.05199999997,350844.0,167824.566
2016,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,666351.0,406786.0,73856.0,15288.192,56352.128000000004,15299.0,11673.137,10999.981000000002,673.1560000000001,810.847,1422.8070000000002,458.96999999999997,198.88700000000003,719.053,0.0,5308.753000000001,1866.478,3518.77,1178.023,3426.9759999999997,61.196,856.7439999999999,1789.983,489.568,2417.242,1009.734,336.57800000000003,810.847,2386.644,3090.3979999999997,933.239,719.053,413.07300000000004,69942.0,14268.168,24549.642000000003,15177.414,16016.717999999999,592495.0,391639.19499999995,391487.0,226023.98
2016,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,462673.0,250677.0,79547.0,16227.588,61012.549,16221.0,10835.627999999999,10267.893,567.735,843.4920000000001,1930.2990000000002,1021.923,227.09399999999997,1281.459,81.105,4963.626,2854.896,4833.858,1703.205,1849.194,48.663000000000004,1378.785,746.1659999999999,275.757,2919.7799999999997,794.8290000000001,162.21,470.409,2027.625,3990.3660000000004,1719.426,567.735,1086.807,75555.0,10653.255,32715.315,19870.965,12315.465,383126.0,234473.112,234456.0,104247.714
2016,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,536451.0,318825.0,80804.0,18584.920000000002,59310.136000000006,18625.0,11901.375,11491.625,409.75000000000006,2272.25,614.625,1341.0000000000002,968.5000000000001,1545.875,0.0,5066.0,5121.875,5084.625,1434.125,1918.3750000000002,186.25,763.6249999999999,838.125,223.5,2141.875,335.25000000000006,111.75,1229.25,3278.0000000000005,4172.0,2812.375,1601.7499999999998,931.25,76401.0,13446.576000000001,22156.289999999997,24371.919,16426.215,455647.0,300271.373,300200.0,137688.288
2016,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1104113.0,610064.0,192906.0,41474.79,143714.97,41444.0,26234.052,25653.836,580.2159999999999,4931.836,5760.716,1243.32,787.436,2403.752,82.888,9988.004,15209.948000000002,10029.448,2320.8639999999996,3895.736,0.0,1906.424,1533.428,414.44,3398.4079999999994,3149.744,414.44,3108.2999999999997,4310.176,15458.612,3356.964,2569.528,1823.5360000000003,180747.0,76094.48700000001,46271.232,40125.834,18074.7,911207.0,568593.168,568620.0,151722.099
2016,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,743533.0,442651.0,112893.0,24610.674,85460.001,24645.0,16216.409999999998,15477.06,714.7049999999999,3869.265,2045.535,961.155,665.4150000000001,936.51,0.0,6875.954999999999,5126.160000000001,7319.565,1404.765,3918.555,0.0,985.8000000000001,2020.8899999999996,418.96500000000003,3869.265,911.8650000000001,739.35,1207.605,2686.305,7073.115,2489.145,1059.735,1182.96,105574.0,18686.597999999998,38640.084,30827.607999999997,17419.71,630640.0,418114.31999999995,418006.0,194884.767
2016,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,2071281.0,1236979.0,262336.0,48007.488,204884.41599999997,47991.0,31098.168,29562.456,1487.721,5566.955999999999,5279.01,1535.712,671.8739999999999,3695.307,143.973,16700.868,12813.597000000002,11133.911999999998,2015.622,5279.01,191.964,1247.766,1727.6760000000002,1295.757,4511.154,3503.343,2063.613,3455.3520000000003,5087.046,15645.066,4847.090999999999,2399.55,2063.613,249142.0,81967.718,72500.32200000001,42603.28200000001,52070.678,1808945.0,1188476.865,1188988.0,596984.7000000001
2016,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,601996.0,367383.0,94994.0,21848.620000000003,69820.59,21891.0,14163.477,13878.894,284.583,3984.162,1247.787,634.8389999999999,131.346,1685.607,43.782000000000004,6107.588999999999,6895.665,4597.11,919.422,3393.105,21.891000000000002,634.8389999999999,1795.0619999999997,131.346,2364.228,678.621,415.929,744.2940000000001,3809.0339999999997,6654.864,3064.7400000000002,985.0949999999999,612.948,87294.0,20339.502,25839.024000000005,24355.025999999998,16760.448,507002.0,345268.36199999996,345492.0,173783.32499999998
2016,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1093344.0,681413.0,106273.0,21998.511,82149.029,22042.0,14547.720000000001,12563.939999999999,1983.78,1675.192,2380.536,1124.1419999999998,308.58799999999997,1939.6960000000001,88.168,9500.102,3306.2999999999997,6171.76,1212.31,1851.528,66.126,903.7219999999999,815.5540000000001,617.1759999999999,3262.2160000000003,1234.3519999999999,529.008,2314.41,3923.4760000000006,5378.248,1168.2259999999999,881.6800000000001,947.8059999999999,101448.0,16028.784,34086.528000000006,23231.591999999997,28101.095999999998,987071.0,659363.428,659371.0,394495.98
2016,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1415748.0,903214.0,160760.0,31669.719999999998,125232.04000000001,31703.0,19972.89,18926.691,1046.199,4596.9349999999995,1997.289,697.4660000000001,443.8419999999999,3994.578,0.0,15534.47,8781.731,5294.401,412.139,1711.9620000000002,0.0,221.92099999999996,1109.605,1204.714,1553.4470000000001,665.763,1331.526,3994.578,5452.915999999999,9225.573,3899.4690000000005,1933.883,1141.3080000000002,155244.0,51696.25199999999,33222.216,26236.235999999997,43934.052,1254988.0,870961.672,871511.0,710842.025
2016,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1890616.0,1153909.0,215850.0,47271.149999999994,163398.45,47284.0,32247.688000000002,30450.896,1796.792,4160.992,4964.82,1276.6680000000001,1040.248,3593.584,47.284,14516.188,11584.58,12246.556,4113.708,4870.252,94.568,4160.992,1513.088,898.396,5579.512000000001,4302.844,1087.532,2695.188,5579.512000000001,12104.704,4113.708,2789.7560000000003,2364.2000000000003,204759.0,65113.362,61018.182,38494.692,40337.522999999994,1674766.0,1107020.326,1106625.0,480089.7629999999
2016,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1198617.0,746250.0,133064.0,29274.08,99265.744,29285.0,19620.95,17717.425,1874.24,2108.5200000000004,2342.8,2225.66,1229.97,1669.2450000000001,117.14,9488.34,4597.745,8873.355,2664.935,3660.625,351.42,1522.8200000000002,2840.6449999999995,1317.825,4539.175,2664.935,673.555,1581.39,2840.6449999999995,6471.985,1727.815,1288.5400000000002,1493.5349999999999,125123.0,18893.573,46670.879,33407.841,26275.829999999998,1065553.0,717117.1689999999,716965.0,332018.659
2016,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
