year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,Population under 5 years,Population 5 to 17 years,Population 18 to 64 years,Population 65 years and over,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | One Race,RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),With a disability | Total civilian noninstitutionalized population,With a disability | Population under 5 years,With a disability | With a hearing difficulty,With a disability | With a vision difficulty,With a disability | Population 5 to 17 years,With a disability | With a hearing difficulty (S1810_C02_006E),With a disability | With a vision difficulty (S1810_C02_007E),With a disability | With a cognitive difficulty,With a disability | With an ambulatory difficulty,With a disability | With a self-care difficulty,With a disability | Population 18 to 64 years,With a disability | With a hearing difficulty (S1810_C02_012E),With a disability | With a vision difficulty (S1810_C02_013E),With a disability | With a cognitive difficulty (S1810_C02_014E),With a disability | With an ambulatory difficulty (S1810_C02_015E),With a disability | With a self-care difficulty (S1810_C02_016E),With a disability | With an independent living difficulty,With a disability | Population 65 years and over,With a disability | With a hearing difficulty (S1810_C02_019E),With a disability | With a vision difficulty (S1810_C02_020E),With a disability | With a cognitive difficulty (S1810_C02_021E),With a disability | With an ambulatory difficulty (S1810_C02_022E),With a disability | With a self-care difficulty (S1810_C02_023E),With a disability | With an independent living difficulty (S1810_C02_024E),With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race)
2010,1-Year,0400000US45,state,South Carolina,45,,,45,4536835.0,301793.0,776684.0,2841495.0,616863.0,2176225.0,2360610.0,,3057426.0,1261748.0,12389.0,52599.0,,69030.0,82297.0,2920086.0,223405.0,628776.0,2262.0,1359.0,1284.0,37453.0,4189.0,4735.0,28513.0,3780.0,6020.0,352188.0,69702.0,68763.0,145725.0,191256.0,65133.0,130450.0,236873.0,90570.0,48580.0,67751.0,158538.0,54912.0,104374.0,300987.0,327789.0,,426580.0,185867.0,2370.0,2945.0,,2603.0,8276.0,419668.0,10103.0
2010,1-Year,0400000US46,state,South Dakota,46,,,46,798141.0,57488.0,143405.0,485843.0,111405.0,399370.0,398771.0,,688555.0,,70823.0,,,,15181.0,677883.0,19369.0,90173.0,179.0,0.0,179.0,6115.0,560.0,1041.0,4784.0,455.0,802.0,43434.0,11347.0,6783.0,18040.0,20782.0,6861.0,14182.0,40445.0,20223.0,7124.0,8229.0,23756.0,7567.0,12836.0,47004.0,43169.0,,79224.0,,8167.0,,,,1555.0,77944.0,1869.0
2010,1-Year,0400000US47,state,Tennessee,47,,,47,6259546.0,406413.0,1086684.0,3933031.0,833418.0,3028111.0,3231435.0,,4914745.0,1039424.0,16564.0,92376.0,,87750.0,106837.0,4739930.0,284915.0,947295.0,3538.0,2596.0,1770.0,66126.0,7071.0,9633.0,48792.0,7037.0,10789.0,529545.0,106119.0,99842.0,230078.0,293984.0,96675.0,195599.0,348086.0,140462.0,72273.0,98832.0,235160.0,88967.0,156847.0,455957.0,491338.0,,774323.0,146273.0,3209.0,3210.0,,3958.0,16322.0,764868.0,15747.0
2010,1-Year,0400000US48,state,Texas,48,,,48,24779450.0,1929338.0,4946684.0,15366701.0,2536727.0,12159072.0,12620378.0,24241065.0,18402454.0,2849319.0,126613.0,963453.0,17460.0,1881766.0,538385.0,11206255.0,9399081.0,2863514.0,12152.0,8937.0,7550.0,272523.0,36168.0,45487.0,199310.0,36406.0,47752.0,1549464.0,346801.0,327807.0,602471.0,814389.0,308562.0,509236.0,1029375.0,428927.0,212913.0,274815.0,694759.0,271104.0,459876.0,1383403.0,1480111.0,2807139.0,2197499.0,379342.0,18944.0,51368.0,1566.0,158420.0,56375.0,1503233.0,881118.0
2010,1-Year,0400000US49,state,Utah,49,,,49,2750354.0,263603.0,606780.0,1633509.0,246462.0,1377933.0,1372421.0,2685852.0,2444193.0,27908.0,34091.0,51593.0,25543.0,102524.0,64502.0,2211523.0,357588.0,233861.0,2751.0,1476.0,2040.0,22353.0,2602.0,4192.0,17733.0,2925.0,3619.0,123947.0,27983.0,17463.0,56134.0,53336.0,19409.0,38289.0,84810.0,41811.0,15484.0,20271.0,46615.0,17016.0,34502.0,116043.0,117818.0,228215.0,209864.0,2081.0,5348.0,3069.0,1629.0,6224.0,5646.0,197985.0,21137.0
2010,1-Year,0400000US50,state,Vermont,50,,,50,619886.0,32268.0,97393.0,402516.0,87709.0,304862.0,315024.0,,591457.0,6406.0,,7789.0,,,10291.0,584228.0,9665.0,81990.0,221.0,15.0,206.0,7096.0,857.0,623.0,5661.0,961.0,990.0,45035.0,10767.0,6024.0,22259.0,18810.0,7132.0,15277.0,29638.0,14138.0,4700.0,7833.0,16750.0,6054.0,11561.0,41409.0,40581.0,,78927.0,431.0,,623.0,,,1432.0,77974.0,1295.0
2010,1-Year,0400000US51,state,Virginia,51,,,51,7807416.0,507432.0,1342233.0,5002902.0,954849.0,3770982.0,4036434.0,,5439817.0,1500206.0,22903.0,433208.0,,189368.0,215916.0,5070890.0,615321.0,844951.0,2771.0,1559.0,2142.0,59307.0,5922.0,6970.0,46464.0,8136.0,11910.0,447290.0,92754.0,72668.0,174013.0,235585.0,76690.0,151260.0,335583.0,133690.0,59991.0,83220.0,217370.0,76687.0,147173.0,407791.0,437160.0,,611805.0,185182.0,3675.0,19996.0,,6621.0,17361.0,593500.0,30152.0
2010,1-Year,0400000US53,state,Washington,53,,,53,6638081.0,438209.0,1144727.0,4245070.0,810075.0,3275497.0,3362584.0,6339153.0,5233587.0,224762.0,97493.0,482048.0,38634.0,262629.0,298928.0,4817823.0,748136.0,791733.0,3946.0,3513.0,1751.0,56114.0,7069.0,9660.0,41026.0,6305.0,10745.0,424503.0,105982.0,62697.0,181774.0,198102.0,67953.0,141146.0,307170.0,143179.0,52508.0,80967.0,188574.0,70191.0,128200.0,390549.0,401184.0,757942.0,663236.0,27551.0,16248.0,31303.0,4184.0,15420.0,33791.0,637942.0,49213.0
2010,1-Year,0400000US54,state,West Virginia,54,,,54,1823372.0,101843.0,283431.0,1148249.0,289849.0,891894.0,931478.0,,1716604.0,52761.0,,10782.0,,,35437.0,1704541.0,20336.0,344503.0,460.0,259.0,201.0,21169.0,2570.0,3585.0,15623.0,2337.0,2207.0,196951.0,47784.0,33725.0,81396.0,116928.0,35662.0,68901.0,125923.0,56255.0,27113.0,33581.0,84337.0,30541.0,55407.0,169675.0,174828.0,,325148.0,9469.0,,775.0,,,7546.0,323708.0,1783.0
2010,1-Year,0400000US55,state,Wisconsin,55,,,55,5613402.0,355052.0,979106.0,3530109.0,749135.0,2776963.0,2836439.0,,4895111.0,335144.0,46205.0,128718.0,,88738.0,118129.0,4685345.0,331722.0,605869.0,2865.0,1394.0,1984.0,51077.0,6058.0,5052.0,40511.0,6556.0,9073.0,305766.0,65395.0,41305.0,131508.0,148989.0,54477.0,98958.0,246161.0,106531.0,40081.0,50232.0,147865.0,49778.0,98179.0,298341.0,307528.0,,522458.0,50619.0,8124.0,6445.0,,5875.0,12263.0,507437.0,23911.0
2010,1-Year,0400000US56,state,Wyoming,56,,,56,555010.0,41020.0,95209.0,350985.0,67796.0,279740.0,275270.0,,505877.0,3892.0,14419.0,,,12061.0,14611.0,476874.0,49593.0,65570.0,145.0,75.0,70.0,4537.0,440.0,703.0,3232.0,418.0,91.0,35733.0,10683.0,5016.0,14681.0,13987.0,4213.0,9659.0,25155.0,12967.0,5070.0,5860.0,13178.0,3312.0,8017.0,33874.0,31696.0,,60058.0,1062.0,1632.0,,,976.0,1723.0,57030.0,4388.0
2010,1-Year,0400000US72,state,Puerto Rico,72,,,72,3695636.0,223111.0,674329.0,2259597.0,538599.0,1765448.0,1930188.0,,2509348.0,278399.0,6470.0,13135.0,,394723.0,493561.0,28716.0,3654280.0,726334.0,2406.0,1619.0,1499.0,65179.0,5383.0,13116.0,48121.0,7176.0,5722.0,378514.0,55051.0,107978.0,169959.0,187250.0,59943.0,141010.0,280235.0,78497.0,100385.0,102863.0,193938.0,71151.0,163947.0,339847.0,386487.0,,501926.0,55930.0,1594.0,2185.0,,78102.0,86597.0,4539.0,719608.0
2010,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,180735.0,10991.0,31148.0,108979.0,29617.0,88086.0,92649.0,,157576.0,16699.0,,,,,,150902.0,,26295.0,113.0,113.0,0.0,1896.0,62.0,310.0,1625.0,133.0,366.0,13178.0,3047.0,2396.0,4078.0,7603.0,2955.0,5200.0,11108.0,5051.0,2077.0,3132.0,7526.0,2760.0,5116.0,13540.0,12755.0,,21850.0,3343.0,,,,,,21510.0,
2010,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,117641.0,7381.0,19580.0,74048.0,16632.0,55812.0,61829.0,,87645.0,24836.0,,,,,,86691.0,,21295.0,103.0,103.0,0.0,834.0,0.0,119.0,635.0,519.0,439.0,12787.0,3515.0,3876.0,6188.0,7754.0,3773.0,5806.0,7571.0,2385.0,1382.0,2465.0,5338.0,1996.0,3939.0,10559.0,10736.0,,16217.0,4963.0,,,,,,16217.0,
2010,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,79992.0,4817.0,14390.0,48160.0,12625.0,39686.0,40306.0,,76582.0,,,,,,,74271.0,,15614.0,0.0,0.0,0.0,478.0,0.0,62.0,478.0,38.0,125.0,8690.0,1796.0,1097.0,3576.0,5492.0,1403.0,3111.0,6446.0,3024.0,1578.0,1848.0,4888.0,2507.0,3655.0,7420.0,8194.0,,15435.0,,,,,,,15201.0,
2010,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,70764.0,5011.0,13533.0,42707.0,9513.0,35530.0,35234.0,,64181.0,,,,,,,57710.0,,11882.0,217.0,217.0,0.0,458.0,0.0,314.0,201.0,57.0,57.0,7282.0,1764.0,657.0,2548.0,4710.0,1613.0,2691.0,3925.0,1953.0,473.0,1064.0,2695.0,797.0,1660.0,5748.0,6134.0,,11318.0,,,,,,,11307.0,
2010,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,71895.0,4871.0,13466.0,44723.0,8835.0,34170.0,37725.0,,57976.0,11240.0,,,,,,56957.0,,9703.0,0.0,0.0,0.0,684.0,0.0,41.0,561.0,82.0,45.0,5400.0,1606.0,791.0,2207.0,2863.0,666.0,1340.0,3619.0,1698.0,940.0,1472.0,2461.0,677.0,1028.0,4906.0,4797.0,,8087.0,1579.0,,,,,,8087.0,
2010,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,103672.0,5771.0,18038.0,63565.0,16298.0,51045.0,52627.0,,85491.0,16388.0,,,,,,82133.0,,19673.0,0.0,0.0,0.0,1085.0,18.0,243.0,616.0,219.0,370.0,11662.0,2469.0,1740.0,5199.0,7346.0,1997.0,4859.0,6926.0,3513.0,1619.0,2712.0,4383.0,2006.0,3476.0,9203.0,10470.0,,15667.0,3537.0,,,,,,15301.0,
2010,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,99301.0,6742.0,17609.0,60915.0,14035.0,47103.0,52198.0,,69742.0,24961.0,,,,,1757.0,68353.0,,16089.0,22.0,22.0,22.0,1401.0,127.0,284.0,1163.0,102.0,175.0,7972.0,1643.0,1418.0,3369.0,5209.0,1538.0,2776.0,6694.0,2877.0,1178.0,2054.0,4580.0,1675.0,2823.0,7437.0,8652.0,,10817.0,4464.0,,,,,549.0,10643.0,
2010,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,649986.0,43719.0,109794.0,412756.0,83717.0,305736.0,344250.0,,348930.0,274436.0,,9387.0,,,4821.0,335632.0,25601.0,96449.0,408.0,408.0,46.0,6703.0,388.0,965.0,5164.0,880.0,1148.0,54017.0,10975.0,9302.0,23727.0,30654.0,9900.0,21264.0,35321.0,10658.0,5747.0,10361.0,24639.0,9064.0,18960.0,42805.0,53644.0,,50518.0,43502.0,,438.0,,,988.0,50079.0,1243.0
2010,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,92234.0,5140.0,15044.0,56865.0,15185.0,43692.0,48542.0,,80293.0,8884.0,,,,,,78783.0,,13631.0,0.0,0.0,0.0,927.0,176.0,0.0,718.0,77.0,155.0,7027.0,1832.0,1499.0,3008.0,4748.0,1087.0,2265.0,5677.0,2157.0,893.0,1933.0,4065.0,1705.0,3246.0,6928.0,6703.0,,11605.0,1401.0,,,,,,11305.0,
2010,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,139206.0,9037.0,22616.0,94902.0,12651.0,67834.0,71372.0,,101459.0,32010.0,,,,,,97606.0,,16367.0,56.0,56.0,0.0,1268.0,359.0,209.0,905.0,134.0,172.0,9942.0,2096.0,2899.0,4246.0,4814.0,1702.0,2752.0,5101.0,1824.0,813.0,1357.0,3266.0,1188.0,2223.0,7314.0,9053.0,,11444.0,4211.0,,,,,,11023.0,
2010,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,79487.0,5777.0,14260.0,49798.0,9652.0,39113.0,40374.0,,65861.0,9312.0,,,,,,63550.0,,10737.0,0.0,0.0,0.0,494.0,75.0,0.0,387.0,249.0,144.0,5470.0,1063.0,1303.0,2452.0,2508.0,644.0,2096.0,4773.0,2480.0,1265.0,1375.0,2230.0,990.0,1885.0,4985.0,5752.0,,9575.0,995.0,,,,,,9449.0,
2010,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,331941.0,21082.0,58598.0,212100.0,40161.0,162357.0,169584.0,,231031.0,79178.0,,8147.0,,,7500.0,219519.0,15406.0,41557.0,47.0,0.0,47.0,2747.0,378.0,310.0,1597.0,466.0,481.0,22948.0,4281.0,4907.0,7754.0,12824.0,4030.0,6338.0,15815.0,6958.0,3095.0,4151.0,10083.0,3809.0,6967.0,20221.0,21336.0,,30025.0,9636.0,,328.0,,,479.0,28996.0,1413.0
2010,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,92132.0,6942.0,17013.0,54818.0,13359.0,44838.0,47294.0,,85732.0,,,,,,,77204.0,,14448.0,0.0,0.0,0.0,625.0,0.0,202.0,413.0,89.0,71.0,7570.0,1690.0,1142.0,2771.0,4391.0,723.0,2494.0,6253.0,2157.0,1051.0,2127.0,4290.0,1566.0,2803.0,6726.0,7722.0,,13792.0,,,,,,,13568.0,
2010,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,410042.0,28545.0,74687.0,254229.0,52581.0,196188.0,213854.0,,249199.0,142341.0,,7745.0,,,4718.0,242322.0,10033.0,63944.0,227.0,126.0,101.0,4211.0,878.0,1096.0,3020.0,141.0,773.0,36031.0,7775.0,6399.0,14320.0,21140.0,8446.0,12898.0,23475.0,9586.0,5071.0,7674.0,16850.0,6266.0,11764.0,28296.0,35648.0,,39074.0,22554.0,,1079.0,,,653.0,38799.0,531.0
2010,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,223269.0,15843.0,39482.0,140932.0,27012.0,104059.0,119210.0,,88522.0,122320.0,,4734.0,,,,84769.0,,33630.0,211.0,211.0,0.0,3053.0,691.0,180.0,2426.0,295.0,434.0,19069.0,3515.0,2982.0,7274.0,9388.0,2452.0,4905.0,11297.0,4799.0,3088.0,3600.0,7615.0,2269.0,4265.0,16300.0,17330.0,,12309.0,20276.0,,397.0,,,,12213.0,
2010,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,117463.0,6901.0,21604.0,72811.0,16147.0,57569.0,59894.0,,98579.0,13259.0,,,,,,91195.0,,17597.0,0.0,0.0,0.0,951.0,43.0,0.0,915.0,43.0,0.0,9885.0,2885.0,2255.0,4615.0,4497.0,1343.0,2674.0,6761.0,3422.0,1970.0,2175.0,3893.0,1285.0,2538.0,8098.0,9499.0,,15275.0,1734.0,,,,,,15095.0,
2010,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,82082.0,5537.0,14316.0,51616.0,10613.0,39197.0,42885.0,,73443.0,7569.0,,,,,,71530.0,,13400.0,444.0,444.0,249.0,809.0,115.0,206.0,488.0,0.0,275.0,7945.0,1491.0,1284.0,3345.0,5059.0,917.0,2306.0,4202.0,1986.0,954.0,1607.0,2454.0,1003.0,1997.0,5922.0,7478.0,,11708.0,1592.0,,,,,,11535.0,
2010,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,195514.0,13166.0,36954.0,124908.0,20486.0,95446.0,100068.0,,162044.0,20863.0,,,,,,156634.0,11682.0,22857.0,148.0,148.0,0.0,3112.0,354.0,361.0,1841.0,311.0,832.0,11932.0,2486.0,2661.0,4298.0,5897.0,1446.0,3223.0,7665.0,2652.0,1522.0,2029.0,5736.0,1066.0,3319.0,11231.0,11626.0,,18181.0,3025.0,,,,,,17871.0,1258.0
2010,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,78799.0,4816.0,14250.0,48542.0,11191.0,36701.0,42098.0,,52824.0,25104.0,,,,,,51657.0,,16135.0,0.0,0.0,0.0,1689.0,150.0,157.0,1372.0,100.0,103.0,9236.0,1512.0,1527.0,4222.0,6636.0,1926.0,3203.0,5210.0,1746.0,1218.0,1322.0,3475.0,1945.0,3093.0,6457.0,9678.0,,10225.0,5846.0,,,,,,10225.0,
2010,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,193346.0,12794.0,29744.0,129979.0,20829.0,92912.0,100434.0,,129780.0,57530.0,,,,,,125490.0,,22511.0,0.0,0.0,0.0,1559.0,152.0,230.0,1177.0,226.0,272.0,11883.0,1467.0,1597.0,5566.0,5583.0,2406.0,4911.0,9069.0,3379.0,1491.0,2145.0,6598.0,2240.0,4300.0,11032.0,11479.0,,15405.0,6342.0,,,,,,15381.0,
2010,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,66289.0,3626.0,11428.0,40330.0,10905.0,32121.0,34168.0,,60458.0,2748.0,,,,,,60077.0,,16606.0,0.0,0.0,0.0,1094.0,277.0,57.0,760.0,141.0,276.0,10053.0,1507.0,2219.0,4508.0,5553.0,1558.0,3537.0,5459.0,2362.0,841.0,1629.0,3424.0,1679.0,2302.0,8238.0,8368.0,,15463.0,889.0,,,,,,15427.0,
2010,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,279745.0,22084.0,53617.0,184184.0,19860.0,137176.0,142569.0,,185442.0,16405.0,21108.0,23883.0,,,22424.0,174041.0,20995.0,29601.0,296.0,45.0,251.0,2335.0,396.0,400.0,1804.0,321.0,737.0,20046.0,6347.0,3494.0,8127.0,9194.0,3476.0,5588.0,6924.0,2648.0,1084.0,1763.0,4835.0,1981.0,2577.0,13048.0,16553.0,,17987.0,2551.0,2598.0,2792.0,,,2400.0,17326.0,2219.0
2010,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,92908.0,7734.0,17588.0,61750.0,5836.0,46735.0,46173.0,,72427.0,,,,,,,68534.0,,8295.0,253.0,184.0,253.0,499.0,131.0,131.0,499.0,166.0,166.0,5839.0,1485.0,785.0,2344.0,3075.0,276.0,1725.0,1704.0,936.0,503.0,469.0,921.0,300.0,613.0,4050.0,4245.0,,7747.0,,,,,,,7428.0,
2010,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,88025.0,7045.0,18974.0,55079.0,6927.0,45336.0,42689.0,,75471.0,,4423.0,,,,6200.0,73320.0,,10285.0,22.0,0.0,22.0,1101.0,538.0,432.0,1016.0,402.0,389.0,6006.0,1920.0,1309.0,2048.0,3134.0,1314.0,1720.0,3156.0,1554.0,870.0,653.0,1730.0,508.0,973.0,5500.0,4785.0,,8861.0,,480.0,,,,661.0,8751.0,
2010,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,71300.0,5974.0,16643.0,39970.0,8713.0,35279.0,36021.0,,17959.0,,52665.0,,,,,14447.0,4067.0,9905.0,27.0,0.0,27.0,322.0,104.0,0.0,237.0,43.0,43.0,5297.0,1277.0,1846.0,2211.0,2425.0,1424.0,1549.0,4259.0,2526.0,1732.0,1651.0,2568.0,1052.0,2172.0,4804.0,5101.0,,3266.0,,6585.0,,,,,2686.0,593.0
2010,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,124821.0,8338.0,22060.0,72440.0,21983.0,59820.0,65001.0,,103488.0,,,,,8462.0,4517.0,72672.0,41296.0,22283.0,0.0,0.0,0.0,2289.0,492.0,17.0,2085.0,458.0,400.0,11176.0,1750.0,1706.0,3920.0,7215.0,1827.0,3308.0,8818.0,3387.0,907.0,2716.0,6388.0,2235.0,3254.0,11847.0,10436.0,,19125.0,,,,,1278.0,633.0,13477.0,7115.0
2010,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,131185.0,8926.0,22580.0,87704.0,11975.0,64203.0,66982.0,,80545.0,,34497.0,,,7471.0,,72642.0,18324.0,14779.0,56.0,42.0,56.0,1083.0,91.0,485.0,507.0,66.0,0.0,8784.0,1394.0,2724.0,2760.0,4099.0,772.0,1889.0,4856.0,2250.0,1430.0,1504.0,3399.0,1171.0,1881.0,6682.0,8097.0,,7933.0,,5265.0,,,590.0,,7630.0,1026.0
2010,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,3794714.0,282647.0,724792.0,2329586.0,457689.0,1873515.0,1921199.0,3692821.0,3074797.0,194122.0,66627.0,129484.0,7510.0,220281.0,101893.0,2226612.0,1125998.0,364563.0,2206.0,1621.0,1443.0,28164.0,3749.0,4541.0,20583.0,4942.0,5885.0,190067.0,36830.0,30926.0,81856.0,96901.0,31277.0,64829.0,144126.0,63694.0,27759.0,34937.0,90624.0,28531.0,55850.0,173350.0,191213.0,356677.0,304269.0,22051.0,7509.0,5577.0,340.0,16931.0,7886.0,254252.0,71822.0
2010,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,198223.0,11023.0,30026.0,110629.0,46545.0,99601.0,98622.0,,181601.0,,4554.0,,,,4644.0,158560.0,28988.0,33908.0,0.0,0.0,0.0,1302.0,59.0,113.0,1032.0,69.0,91.0,16207.0,4061.0,3819.0,6330.0,9792.0,3454.0,5145.0,16399.0,6819.0,3311.0,2969.0,10160.0,3305.0,5459.0,17569.0,16339.0,,30331.0,,1031.0,,,,1345.0,28435.0,2898.0
2010,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,105345.0,8789.0,23377.0,59207.0,13972.0,51361.0,53984.0,,54522.0,,45809.0,,,,,46588.0,10632.0,17886.0,57.0,57.0,0.0,2147.0,391.0,149.0,1850.0,24.0,126.0,9837.0,2337.0,2454.0,5248.0,4935.0,1439.0,2059.0,5845.0,3294.0,1913.0,2501.0,3958.0,1578.0,2667.0,9343.0,8543.0,,9273.0,,8165.0,,,,,8485.0,1062.0
2010,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,968500.0,62382.0,162849.0,592315.0,150954.0,472233.0,496267.0,,783612.0,32402.0,31451.0,25814.0,,68823.0,25351.0,534098.0,336465.0,120721.0,561.0,156.0,469.0,8426.0,1384.0,897.0,5237.0,1507.0,1779.0,60976.0,11377.0,8956.0,24905.0,31713.0,9438.0,20545.0,50758.0,23445.0,10657.0,11240.0,32330.0,10095.0,19137.0,57960.0,62761.0,,99920.0,3796.0,3618.0,1457.0,,8615.0,3034.0,75422.0,34518.0
2010,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,355685.0,30724.0,70791.0,201287.0,52883.0,174690.0,180995.0,,273236.0,14663.0,18659.0,5451.0,,32529.0,9910.0,218609.0,94616.0,41026.0,75.0,75.0,0.0,4003.0,741.0,423.0,2547.0,533.0,316.0,20630.0,4552.0,3574.0,8874.0,11317.0,5008.0,7674.0,16318.0,5587.0,2748.0,2958.0,11144.0,3028.0,6572.0,20100.0,20926.0,,32991.0,1436.0,1807.0,446.0,,2114.0,1916.0,29696.0,6687.0
2010,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,206533.0,10492.0,29795.0,116099.0,50147.0,99950.0,106583.0,,193279.0,,3732.0,,,,,169893.0,28568.0,38425.0,0.0,0.0,0.0,1468.0,133.0,92.0,1304.0,19.0,461.0,20904.0,3886.0,4493.0,9450.0,11054.0,4955.0,8917.0,16053.0,7183.0,2466.0,3700.0,9469.0,3611.0,5871.0,19927.0,18498.0,,36475.0,,243.0,,,,,33903.0,2821.0
2010,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,190933.0,14747.0,40517.0,105299.0,30370.0,93311.0,97622.0,,144691.0,3299.0,,,,31981.0,,66020.0,116048.0,21921.0,0.0,0.0,0.0,2099.0,198.0,621.0,1423.0,0.0,59.0,9725.0,2315.0,1503.0,3206.0,6206.0,1801.0,3717.0,10097.0,5225.0,2292.0,1991.0,5824.0,1624.0,2942.0,10822.0,11099.0,,18607.0,515.0,,,,1696.0,,13294.0,7236.0
2010,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,221928.0,16818.0,45372.0,133114.0,26624.0,108142.0,113786.0,,191470.0,,,,,,5286.0,169092.0,34579.0,22627.0,0.0,0.0,0.0,2133.0,578.0,131.0,1045.0,246.0,444.0,10812.0,1948.0,1120.0,4988.0,5551.0,2147.0,3858.0,9682.0,4351.0,2012.0,2606.0,5985.0,1444.0,3650.0,10339.0,12288.0,,20286.0,,,,,,799.0,19480.0,1626.0
2010,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,96067.0,7082.0,16887.0,61083.0,11015.0,47385.0,48682.0,,80468.0,12494.0,,,,,,76481.0,,12520.0,0.0,0.0,0.0,1561.0,89.0,0.0,1553.0,8.0,169.0,6215.0,1027.0,631.0,1951.0,4072.0,1005.0,1612.0,4744.0,1313.0,485.0,1048.0,3777.0,1213.0,2302.0,6001.0,6519.0,,11298.0,832.0,,,,,,11298.0,
2010,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,112674.0,7550.0,20598.0,73321.0,11205.0,55817.0,56857.0,,96632.0,11750.0,,,,,2079.0,92916.0,,15034.0,50.0,50.0,0.0,703.0,72.0,0.0,631.0,0.0,0.0,9159.0,2296.0,2175.0,3428.0,4406.0,1108.0,2543.0,5122.0,2377.0,896.0,744.0,3418.0,1266.0,2653.0,6601.0,8433.0,,13068.0,1557.0,,,,,332.0,12898.0,
2010,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,95035.0,5485.0,14907.0,55351.0,19292.0,46307.0,48728.0,,81037.0,7926.0,,,,,,79910.0,,18501.0,0.0,0.0,0.0,1122.0,230.0,0.0,892.0,0.0,263.0,9536.0,2173.0,1287.0,4892.0,5543.0,1599.0,3580.0,7843.0,3330.0,901.0,1645.0,4404.0,1196.0,2631.0,9337.0,9164.0,,17008.0,1054.0,,,,,,16887.0,
