year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2012,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,161467.0,99923.0,21646.0,79612.0,81855.0,19632.0,9955.0,8127.0,8918.0,10714.0,15878.0,3250.0,,365.0
2012,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,173231.0,106006.0,19232.0,85596.0,87635.0,22998.0,12728.0,7489.0,10616.0,12382.0,17955.0,3548.0,,1255.0
2012,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,78730.0,49512.0,11111.0,38239.0,40491.0,10566.0,6361.0,3493.0,5399.0,5167.0,9496.0,823.0,,
2012,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,963025.0,632663.0,88014.0,464501.0,498524.0,79416.0,44167.0,28192.0,34354.0,45062.0,41677.0,32131.0,1739.0,4933.0
2012,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,88366.0,48353.0,20901.0,42231.0,46135.0,15188.0,5501.0,6795.0,6753.0,8435.0,11272.0,1857.0,,
2012,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,94084.0,58075.0,13653.0,45056.0,49028.0,14538.0,7792.0,5578.0,7211.0,7327.0,9091.0,5292.0,,
2012,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,206497.0,135771.0,29807.0,99306.0,107191.0,23670.0,11715.0,10595.0,11749.0,11921.0,18573.0,4181.0,409.0,
2012,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,152949.0,93587.0,13671.0,69363.0,83586.0,19587.0,12448.0,4840.0,8932.0,10655.0,13821.0,4009.0,,
2012,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,137195.0,95289.0,13962.0,64906.0,72289.0,11079.0,6435.0,4151.0,5476.0,5603.0,8554.0,1728.0,301.0,605.0
2012,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,170800.0,115192.0,17837.0,80501.0,90299.0,21171.0,11211.0,7262.0,10119.0,11052.0,11278.0,9511.0,,
2012,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,141283.0,85997.0,21033.0,68224.0,73059.0,18372.0,9785.0,7344.0,9469.0,8903.0,16425.0,1552.0,,
2012,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,132983.0,81002.0,15841.0,63649.0,69334.0,20926.0,12780.0,6794.0,10248.0,10678.0,7072.0,5031.0,,485.0
2012,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,91839.0,56200.0,15801.0,43872.0,47967.0,15769.0,8880.0,5570.0,7083.0,8686.0,12013.0,3204.0,,
2012,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,135352.0,83194.0,20472.0,65777.0,69575.0,21021.0,11780.0,8058.0,9889.0,11132.0,17251.0,3034.0,,
2012,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,66327.0,39858.0,11832.0,31868.0,34459.0,13506.0,6562.0,5621.0,6815.0,6691.0,12639.0,766.0,,
2012,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,72824.0,43475.0,12618.0,35530.0,37294.0,12717.0,6794.0,5066.0,7120.0,5597.0,11841.0,876.0,,309.0
2012,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,207430.0,124405.0,21620.0,102437.0,104993.0,19346.0,9694.0,8105.0,10125.0,9221.0,15597.0,2864.0,435.0,907.0
2012,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,942954.0,614900.0,85373.0,458353.0,484601.0,69075.0,36340.0,25220.0,31381.0,37694.0,46587.0,18236.0,1451.0,3459.0
2012,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,120117.0,73799.0,16015.0,58405.0,61712.0,21698.0,12493.0,7094.0,10510.0,11188.0,12103.0,7727.0,,
2012,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,68259.0,41181.0,12291.0,33710.0,34549.0,11813.0,5793.0,4947.0,6183.0,5630.0,10625.0,687.0,,
2012,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,80734.0,49231.0,11737.0,37663.0,43071.0,11297.0,5608.0,5015.0,5385.0,5912.0,6283.0,4207.0,,
2012,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,83970.0,53357.0,11435.0,40829.0,43141.0,9137.0,4398.0,3730.0,4630.0,4507.0,8591.0,,,
2012,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,154772.0,105529.0,15782.0,78417.0,76355.0,12616.0,7693.0,4096.0,6416.0,6200.0,11715.0,,,
2012,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,65957.0,45965.0,6927.0,34052.0,31905.0,5540.0,2769.0,2281.0,2788.0,2752.0,5096.0,,,
2012,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,102545.0,62275.0,15570.0,50911.0,51634.0,16261.0,9241.0,5366.0,8049.0,8212.0,13252.0,2368.0,,349.0
2012,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,97264.0,58434.0,15901.0,47741.0,49523.0,14945.0,7904.0,6008.0,7722.0,7223.0,13954.0,523.0,,657.0
2012,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,66007.0,41074.0,11699.0,32407.0,33600.0,11312.0,6163.0,4768.0,5925.0,5387.0,10758.0,,,
2012,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,367317.0,232230.0,43749.0,180090.0,187227.0,40723.0,22857.0,14592.0,20608.0,20115.0,36410.0,3436.0,,686.0
2012,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,135684.0,81680.0,22255.0,66095.0,69589.0,22085.0,11691.0,8412.0,11237.0,10848.0,19873.0,1638.0,,
2012,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,197755.0,122943.0,25506.0,96972.0,100783.0,25653.0,13387.0,10264.0,12082.0,13571.0,24401.0,,,
2012,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,102952.0,62984.0,17344.0,50384.0,52568.0,15419.0,7732.0,6256.0,6330.0,9089.0,14675.0,,,
2012,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,1248825.0,778020.0,193296.0,592204.0,656621.0,177345.0,95041.0,69848.0,78616.0,98729.0,106531.0,63237.0,2152.0,7333.0
2012,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,180112.0,110659.0,18622.0,89047.0,91065.0,13163.0,6364.0,5349.0,6733.0,6430.0,12676.0,,,
2012,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,75508.0,46073.0,13148.0,36285.0,39223.0,10378.0,5214.0,4331.0,4763.0,5615.0,8802.0,803.0,,
2012,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,145044.0,89173.0,18916.0,71791.0,73253.0,18539.0,9918.0,6762.0,9253.0,9286.0,17997.0,,,
2012,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,1187803.0,783496.0,119741.0,578743.0,609060.0,137436.0,78679.0,44848.0,64309.0,73127.0,96698.0,30622.0,1956.0,4356.0
2012,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,93047.0,54568.0,15465.0,46100.0,46947.0,10167.0,5010.0,4001.0,5358.0,4809.0,9487.0,,,
2012,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,160208.0,103028.0,23143.0,77493.0,82715.0,18608.0,9940.0,7757.0,9056.0,9552.0,16775.0,1261.0,124.0,232.0
2012,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,794353.0,503747.0,103670.0,382261.0,412092.0,95978.0,53747.0,33658.0,43295.0,52683.0,63734.0,28799.0,921.0,887.0
2012,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,74933.0,46563.0,11180.0,36259.0,38674.0,7639.0,3866.0,3014.0,3522.0,4117.0,7178.0,,,550.0
2012,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,67676.0,41874.0,12338.0,32403.0,35273.0,11147.0,5723.0,4760.0,5071.0,6076.0,10392.0,554.0,,
2012,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,227618.0,140566.0,37864.0,111007.0,116611.0,27529.0,13572.0,12243.0,14956.0,12573.0,26098.0,771.0,220.0,459.0
2012,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,166231.0,103497.0,22939.0,81955.0,84276.0,22551.0,12794.0,7394.0,12153.0,10398.0,21384.0,565.0,,
2012,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,293750.0,180579.0,43552.0,142865.0,150885.0,45902.0,24515.0,15847.0,21476.0,24426.0,38236.0,5098.0,,3356.0
2012,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,432663.0,272178.0,58160.0,209889.0,222774.0,67628.0,38127.0,21742.0,32378.0,35250.0,49054.0,14049.0,676.0,3592.0
2012,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,229059.0,138662.0,41363.0,110585.0,118474.0,36145.0,19911.0,13467.0,17456.0,18689.0,27270.0,7669.0,,1967.0
2012,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,58382.0,35341.0,9701.0,28437.0,29945.0,11507.0,6961.0,3948.0,5561.0,5946.0,11188.0,,,
2012,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,172657.0,106207.0,24333.0,85006.0,87651.0,15911.0,7731.0,7450.0,7712.0,8199.0,15785.0,,,
2012,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,102267.0,61619.0,16207.0,50542.0,51725.0,11273.0,6589.0,4347.0,5532.0,5741.0,10257.0,,,
2012,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,526147.0,323761.0,81793.0,252699.0,273448.0,83492.0,46107.0,30888.0,39510.0,43982.0,60209.0,20895.0,426.0,816.0
2012,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,84990.0,51822.0,13102.0,41529.0,43461.0,13384.0,7521.0,4485.0,6534.0,6850.0,12094.0,959.0,,
2012,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,160548.0,107093.0,21465.0,78101.0,82447.0,20817.0,12201.0,6950.0,10174.0,10643.0,19328.0,659.0,,
2012,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,115926.0,68739.0,19989.0,55660.0,60266.0,17723.0,8923.0,7076.0,8836.0,8887.0,15614.0,1708.0,,
2012,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,71892.0,44321.0,10489.0,35413.0,36479.0,14357.0,9169.0,4470.0,6982.0,7375.0,12935.0,,,
2012,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,75475.0,46506.0,11827.0,36846.0,38629.0,16547.0,10047.0,5116.0,8866.0,7681.0,15898.0,,,
2012,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,370150.0,225452.0,61122.0,179607.0,190543.0,50720.0,24180.0,22895.0,24953.0,25767.0,44155.0,4314.0,158.0,631.0
2012,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,535829.0,336357.0,80012.0,259326.0,276503.0,66460.0,36360.0,25217.0,31168.0,35292.0,51057.0,12586.0,579.0,521.0
2012,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,203779.0,122515.0,37030.0,98453.0,105326.0,28885.0,15507.0,11103.0,13262.0,15623.0,25447.0,2362.0,,203.0
2012,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,91424.0,54982.0,14879.0,45277.0,46147.0,13139.0,6442.0,5426.0,6336.0,6803.0,12807.0,,,
2012,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,213068.0,130671.0,25074.0,104416.0,108652.0,17374.0,8894.0,7363.0,8229.0,9145.0,16546.0,,,
2012,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,113744.0,68955.0,17119.0,56710.0,57034.0,11553.0,5108.0,5689.0,5827.0,5726.0,11146.0,,,
2012,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,127107.0,84595.0,16414.0,62201.0,64906.0,12770.0,6051.0,4941.0,6338.0,6432.0,11948.0,,,519.0
2012,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,120719.0,74336.0,13960.0,59453.0,61266.0,15755.0,8997.0,5139.0,8559.0,7196.0,13409.0,,,667.0
2012,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,259683.0,171346.0,28718.0,127198.0,132485.0,35159.0,19220.0,12494.0,17990.0,17169.0,29732.0,1131.0,545.0,1738.0
2012,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,112809.0,69229.0,12537.0,53479.0,59330.0,22437.0,13675.0,6602.0,11351.0,11086.0,14684.0,4338.0,225.0,1170.0
2012,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,69872.0,41955.0,10676.0,34484.0,35388.0,10232.0,5616.0,4077.0,5025.0,5207.0,8295.0,407.0,,
2012,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,67853.0,40387.0,9976.0,32869.0,34984.0,12578.0,7638.0,4283.0,5897.0,6681.0,8898.0,969.0,,
2012,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,730747.0,454750.0,87705.0,355628.0,375119.0,93120.0,52171.0,33508.0,43985.0,49135.0,65618.0,15700.0,1315.0,7894.0
2012,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,77296.0,54622.0,8064.0,39431.0,37865.0,8589.0,5075.0,2939.0,4025.0,4564.0,7168.0,,,
2012,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,67884.0,40412.0,10058.0,33541.0,34343.0,12511.0,7034.0,4688.0,6185.0,6326.0,10553.0,221.0,,524.0
2012,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,87354.0,53409.0,12112.0,43116.0,44238.0,12121.0,7048.0,4142.0,6637.0,5484.0,9201.0,,,
2012,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,608482.0,378085.0,74598.0,296179.0,312303.0,77682.0,42966.0,27710.0,35997.0,41685.0,55694.0,9908.0,455.0,4218.0
2012,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,74749.0,45447.0,10306.0,37107.0,37642.0,10896.0,6426.0,3672.0,5115.0,5781.0,8569.0,337.0,,
2012,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,86002.0,59887.0,11312.0,43103.0,42899.0,8365.0,4323.0,3513.0,4349.0,4016.0,7475.0,,203.0,261.0
2012,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,382425.0,238395.0,56691.0,189666.0,192759.0,44234.0,22057.0,19013.0,22903.0,21331.0,40736.0,,1164.0,1704.0
2012,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,161388.0,98197.0,27229.0,79844.0,81544.0,16644.0,8395.0,6998.0,9393.0,7251.0,15349.0,,,467.0
2012,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,106557.0,61363.0,24047.0,52850.0,53707.0,22270.0,10944.0,9960.0,12312.0,9958.0,20827.0,,,444.0
2012,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,205343.0,122688.0,38206.0,99272.0,106071.0,34883.0,16326.0,15740.0,17049.0,17834.0,32400.0,,,3182.0
2012,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,82236.0,46692.0,19228.0,39847.0,42389.0,14668.0,7149.0,7481.0,6899.0,7769.0,13468.0,,,690.0
2012,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,65540.0,39573.0,11939.0,32692.0,32848.0,12444.0,6538.0,5212.0,6631.0,5813.0,11192.0,,,
2012,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,352928.0,228111.0,56512.0,172325.0,180603.0,55565.0,30193.0,20937.0,25911.0,29654.0,50124.0,,1089.0,2929.0
2012,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,117620.0,70794.0,19000.0,59139.0,58481.0,18322.0,8953.0,8179.0,9089.0,9233.0,16313.0,,,
2012,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,315604.0,189944.0,42343.0,155720.0,159884.0,46703.0,26784.0,15247.0,21251.0,25452.0,40618.0,,482.0,6226.0
2012,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,754256.0,517677.0,83189.0,372505.0,381751.0,94076.0,56657.0,30220.0,48112.0,45964.0,74727.0,7889.0,4261.0,7714.0
2012,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,76101.0,46020.0,12035.0,36513.0,39588.0,10128.0,5373.0,4183.0,4817.0,5311.0,8153.0,,,
2012,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,71701.0,41946.0,9288.0,34148.0,37553.0,8097.0,4200.0,3628.0,4260.0,3837.0,7253.0,,,
2012,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,543839.0,348455.0,58727.0,268602.0,275237.0,54055.0,27347.0,22083.0,24354.0,29701.0,44926.0,563.0,3432.0,6855.0
2012,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,98119.0,59348.0,14385.0,48570.0,49549.0,12788.0,6719.0,5259.0,5753.0,7035.0,12313.0,,,727.0
2012,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,100067.0,62108.0,16453.0,49269.0,50798.0,14111.0,6649.0,6090.0,7205.0,6906.0,13610.0,,,262.0
2012,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,1215531.0,777787.0,200928.0,582995.0,632536.0,159027.0,79156.0,68456.0,73265.0,85762.0,128373.0,23599.0,1824.0,2133.0
2012,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,67881.0,41379.0,12979.0,33578.0,34303.0,12401.0,6559.0,4749.0,6349.0,6052.0,12004.0,,,
2012,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,169092.0,102899.0,32261.0,81636.0,87456.0,25536.0,11696.0,12035.0,12179.0,13357.0,22776.0,2361.0,,
2012,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,408848.0,252664.0,60142.0,200373.0,208475.0,55400.0,27456.0,21919.0,27578.0,27822.0,47615.0,3090.0,,9799.0
2012,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,125564.0,77259.0,21974.0,61549.0,64015.0,20085.0,10999.0,7541.0,8906.0,11179.0,19324.0,,,
2012,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,621168.0,388372.0,94891.0,304579.0,316589.0,62109.0,29958.0,27585.0,27553.0,34556.0,57286.0,2623.0,934.0,2125.0
2012,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,182917.0,114780.0,28573.0,90540.0,92377.0,22544.0,10888.0,9921.0,11308.0,11236.0,22067.0,122.0,,
2012,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,136611.0,82895.0,26553.0,66146.0,70465.0,24199.0,11372.0,11124.0,11573.0,12626.0,22848.0,620.0,,402.0
2012,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,64213.0,39750.0,11821.0,31414.0,32799.0,11603.0,6539.0,4560.0,6160.0,5443.0,10840.0,,,
2012,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,152371.0,110323.0,17861.0,78045.0,74326.0,14363.0,7713.0,5337.0,6362.0,8001.0,13714.0,,373.0,
2012,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,501545.0,313556.0,66456.0,246042.0,255503.0,38866.0,17579.0,17828.0,18729.0,20137.0,33234.0,3719.0,820.0,1512.0
2012,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,76097.0,46071.0,13987.0,37607.0,38490.0,11172.0,5847.0,4492.0,5220.0,5952.0,10849.0,,,
2012,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,037,42037,66024.0,43024.0,10833.0,31625.0,34399.0,7428.0,3484.0,3221.0,3470.0,3958.0,6772.0,,,
2012,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,85938.0,52353.0,14784.0,42284.0,43654.0,13531.0,7412.0,5350.0,6498.0,7033.0,12919.0,,,
2012,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,232426.0,146731.0,37337.0,113889.0,118537.0,27044.0,13080.0,11445.0,12165.0,14879.0,24977.0,657.0,312.0,733.0
2012,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,265595.0,166474.0,37937.0,127497.0,138098.0,32552.0,16821.0,12256.0,15233.0,17319.0,24563.0,6289.0,582.0,1487.0
2012,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,553855.0,347185.0,79287.0,264905.0,288950.0,62036.0,32061.0,25493.0,28259.0,33777.0,44670.0,13973.0,1231.0,1898.0
2012,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,275392.0,173152.0,39966.0,134047.0,141345.0,40669.0,22685.0,13937.0,19791.0,20878.0,34276.0,4531.0,,2161.0
2012,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,132424.0,81464.0,24201.0,64513.0,67911.0,22911.0,12496.0,8818.0,11643.0,11268.0,21541.0,1089.0,,
2012,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,150184.0,89378.0,25627.0,73189.0,76995.0,16544.0,8135.0,7168.0,7538.0,9006.0,15586.0,697.0,,677.0
2012,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,86634.0,56264.0,14002.0,42909.0,43725.0,11508.0,5913.0,4950.0,5714.0,5794.0,11058.0,,,
2012,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,210749.0,131096.0,36481.0,101282.0,109467.0,28427.0,13223.0,13528.0,12834.0,15593.0,26828.0,982.0,,799.0
2012,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,519645.0,314030.0,77599.0,254337.0,265308.0,56723.0,26866.0,24855.0,25970.0,30753.0,48479.0,3700.0,644.0,6733.0
2012,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,88906.0,53479.0,16931.0,43197.0,45709.0,13133.0,6235.0,5921.0,6745.0,6388.0,12269.0,576.0,,
2012,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,133660.0,80607.0,22357.0,65066.0,68594.0,16963.0,9318.0,5943.0,7494.0,9469.0,14977.0,,,2033.0
2012,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,350473.0,217424.0,51061.0,169018.0,181455.0,45366.0,24233.0,16237.0,21271.0,24095.0,35519.0,3292.0,554.0,10908.0
2012,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,313349.0,193917.0,55991.0,153033.0,160316.0,48823.0,23783.0,21284.0,21895.0,26928.0,46326.0,842.0,234.0,2111.0
2012,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,114112.0,71318.0,18774.0,56413.0,57699.0,16101.0,8388.0,6682.0,8115.0,7986.0,15345.0,,,
2012,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,111859.0,67319.0,20863.0,53862.0,57997.0,18813.0,9740.0,7756.0,9211.0,9602.0,17115.0,1157.0,,489.0
2012,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,167649.0,107857.0,22398.0,82090.0,85559.0,21958.0,11606.0,8693.0,9560.0,12398.0,18615.0,2069.0,,2891.0
2012,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,795088.0,494325.0,120892.0,383446.0,411642.0,75342.0,34094.0,36008.0,33427.0,41915.0,63552.0,6987.0,2548.0,2000.0
2012,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,296342.0,185699.0,47753.0,146079.0,150263.0,39568.0,19689.0,16990.0,18110.0,21458.0,35215.0,1656.0,,5339.0
2012,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,89287.0,54102.0,16730.0,43828.0,45459.0,13745.0,6433.0,6282.0,6551.0,7194.0,13560.0,,,
2012,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1532578.0,1002696.0,181740.0,722859.0,809719.0,255841.0,153014.0,79604.0,116130.0,139711.0,97570.0,120961.0,9813.0,36885.0
2012,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,140498.0,85542.0,26197.0,68671.0,71827.0,23870.0,11404.0,10984.0,11051.0,12819.0,23133.0,,297.0,
2012,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,72493.0,44227.0,14213.0,35893.0,36600.0,12863.0,6219.0,6085.0,6220.0,6643.0,12700.0,,,
2012,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,207050.0,128621.0,36491.0,101039.0,106011.0,30496.0,15339.0,13024.0,15427.0,15069.0,28268.0,1476.0,,525.0
2012,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,358459.0,219534.0,69073.0,173910.0,184549.0,49834.0,24572.0,21422.0,24401.0,25433.0,47502.0,1578.0,,372.0
2012,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,433299.0,269849.0,63708.0,212966.0,220333.0,54269.0,27981.0,20396.0,26732.0,27537.0,48905.0,2803.0,626.0,3253.0
2012,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,163400.0,104468.0,26377.0,78609.0,84791.0,22740.0,12117.0,9597.0,9577.0,13163.0,21629.0,,,
2012,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,79709.0,49562.0,14725.0,37385.0,42324.0,8447.0,4106.0,3985.0,3987.0,4460.0,7495.0,249.0,,
2012,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,618369.0,401660.0,81990.0,298134.0,320235.0,78586.0,44563.0,28925.0,37174.0,41412.0,64102.0,3883.0,1529.0,15101.0
2012,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,124960.0,80887.0,20086.0,60252.0,64708.0,13122.0,6989.0,4865.0,6380.0,6742.0,12426.0,,,
2012,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,161343.0,99180.0,26099.0,77294.0,84049.0,23774.0,12323.0,9625.0,12145.0,11629.0,16687.0,5781.0,,
2012,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,188153.0,114009.0,29580.0,90962.0,97191.0,29415.0,15629.0,12449.0,14177.0,15238.0,24156.0,4586.0,,253.0
2012,1-Year,0500000US45013,county,South Carolina,45,Beaufort County,013,45013,159766.0,88132.0,37458.0,75835.0,83931.0,20897.0,9823.0,10468.0,10423.0,10474.0,15232.0,4906.0,,493.0
2012,1-Year,0500000US45015,county,South Carolina,45,Berkeley County,015,45015,184036.0,116281.0,21125.0,88457.0,95579.0,21923.0,12312.0,8150.0,10402.0,11521.0,15362.0,5190.0,,236.0
2012,1-Year,0500000US45019,county,South Carolina,45,Charleston County,019,45019,357836.0,234639.0,48254.0,171882.0,185954.0,37064.0,18799.0,16052.0,17013.0,20051.0,23973.0,12450.0,240.0,438.0
2012,1-Year,0500000US45031,county,South Carolina,45,Darlington County,031,45031,67336.0,40661.0,10355.0,31198.0,36138.0,10849.0,5648.0,3746.0,4576.0,6273.0,5557.0,4946.0,,
2012,1-Year,0500000US45035,county,South Carolina,45,Dorchester County,035,45035,139548.0,86793.0,15561.0,66790.0,72758.0,15530.0,9012.0,5332.0,6477.0,9053.0,11165.0,3531.0,,803.0
