year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,Population under 5 years,Population 5 to 17 years,Population 18 to 64 years,Population 65 years and over,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | One Race,RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),With a disability | Total civilian noninstitutionalized population,With a disability | Population under 5 years,With a disability | With a hearing difficulty,With a disability | With a vision difficulty,With a disability | Population 5 to 17 years,With a disability | With a hearing difficulty (S1810_C02_006E),With a disability | With a vision difficulty (S1810_C02_007E),With a disability | With a cognitive difficulty,With a disability | With an ambulatory difficulty,With a disability | With a self-care difficulty,With a disability | Population 18 to 64 years,With a disability | With a hearing difficulty (S1810_C02_012E),With a disability | With a vision difficulty (S1810_C02_013E),With a disability | With a cognitive difficulty (S1810_C02_014E),With a disability | With an ambulatory difficulty (S1810_C02_015E),With a disability | With a self-care difficulty (S1810_C02_016E),With a disability | With an independent living difficulty,With a disability | Population 65 years and over,With a disability | With a hearing difficulty (S1810_C02_019E),With a disability | With a vision difficulty (S1810_C02_020E),With a disability | With a cognitive difficulty (S1810_C02_021E),With a disability | With an ambulatory difficulty (S1810_C02_022E),With a disability | With a self-care difficulty (S1810_C02_023E),With a disability | With an independent living difficulty (S1810_C02_024E),With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race)
2012,1-Year,0400000US45,state,South Carolina,45,,,45,4623171.0,294537.0,783485.0,2868533.0,676616.0,2217194.0,2405977.0,,3114617.0,1266786.0,14801.0,59021.0,,75887.0,90479.0,2971431.0,239456.0,648953.0,1988.0,1816.0,817.0,41496.0,4565.0,7077.0,30268.0,5424.0,7090.0,354289.0,67246.0,64518.0,144033.0,200686.0,68559.0,124525.0,251180.0,98291.0,51976.0,69477.0,166514.0,61776.0,109202.0,305440.0,343513.0,,440956.0,186827.0,3426.0,4006.0,,3649.0,10089.0,433989.0,12437.0
2012,1-Year,0400000US46,state,South Dakota,46,,,46,816425.0,58683.0,144350.0,499064.0,114328.0,407547.0,408878.0,,698865.0,12565.0,70717.0,9288.0,,,17169.0,686113.0,23919.0,98196.0,662.0,266.0,621.0,6663.0,1189.0,875.0,5204.0,1127.0,689.0,51001.0,14074.0,8340.0,20325.0,22655.0,8331.0,15959.0,39870.0,20982.0,6981.0,8527.0,22234.0,6245.0,14426.0,52714.0,45482.0,,84471.0,920.0,9769.0,800.0,,,1908.0,83721.0,1729.0
2012,1-Year,0400000US47,state,Tennessee,47,,,47,6354629.0,400023.0,1090226.0,3971009.0,893371.0,3073054.0,3281575.0,,4970411.0,1060110.0,16546.0,95796.0,,92442.0,116881.0,4777617.0,303510.0,961025.0,2958.0,1992.0,1949.0,65713.0,5999.0,10590.0,48156.0,8669.0,11833.0,537176.0,103809.0,102762.0,232920.0,300690.0,104195.0,201974.0,355178.0,146269.0,63773.0,101736.0,238493.0,92813.0,159846.0,460332.0,500693.0,,778405.0,152303.0,3463.0,5342.0,,4448.0,16921.0,765858.0,19193.0
2012,1-Year,0400000US48,state,Texas,48,,,48,25584499.0,1932848.0,5039030.0,15858474.0,2754147.0,12573459.0,13011040.0,24981167.0,19228936.0,2986583.0,123038.0,1046699.0,20763.0,1575148.0,603332.0,11351015.0,9816895.0,2965439.0,19410.0,12420.0,13159.0,278798.0,36542.0,56883.0,201346.0,35182.0,48836.0,1590079.0,357574.0,338059.0,612111.0,807675.0,292754.0,528737.0,1077152.0,445926.0,219082.0,294638.0,726547.0,283035.0,483026.0,1445371.0,1520068.0,2893348.0,2265409.0,408490.0,18950.0,55234.0,900.0,144365.0,72091.0,1509483.0,938032.0
2012,1-Year,0400000US49,state,Utah,49,,,49,2829001.0,257925.0,626087.0,1677068.0,267921.0,1415433.0,1413568.0,2760082.0,2493545.0,30864.0,30520.0,62364.0,25317.0,117472.0,68919.0,2259874.0,375065.0,259045.0,1776.0,1458.0,624.0,26660.0,3023.0,3076.0,20474.0,4115.0,5393.0,137854.0,30716.0,20577.0,63112.0,61429.0,21441.0,44762.0,92755.0,45485.0,16228.0,22198.0,55624.0,18568.0,36548.0,128463.0,130582.0,253822.0,234912.0,3190.0,3329.0,4221.0,1488.0,6682.0,5223.0,219877.0,23801.0
2012,1-Year,0400000US50,state,Vermont,50,,,50,619928.0,31011.0,92552.0,401075.0,95290.0,306170.0,313758.0,,589678.0,6229.0,2012.0,8222.0,,,12470.0,582574.0,9700.0,83148.0,485.0,331.0,466.0,6335.0,511.0,612.0,5277.0,380.0,880.0,46401.0,10868.0,6556.0,21586.0,19636.0,7334.0,15512.0,29927.0,15185.0,5416.0,6572.0,17906.0,6376.0,11454.0,43865.0,39283.0,,77962.0,1279.0,953.0,423.0,,,2439.0,77187.0,924.0
2012,1-Year,0400000US51,state,Virginia,51,,,51,7973466.0,507031.0,1344814.0,5085461.0,1036160.0,3847508.0,4125958.0,,5528652.0,1513404.0,21571.0,466380.0,,180944.0,257726.0,5114166.0,666414.0,859088.0,2710.0,1767.0,1330.0,63616.0,6257.0,7621.0,48682.0,6677.0,12896.0,444154.0,79940.0,71382.0,186877.0,226460.0,75451.0,159908.0,348608.0,132661.0,65434.0,91560.0,226474.0,89422.0,157510.0,402703.0,456385.0,,613639.0,193605.0,4147.0,20819.0,,5304.0,21544.0,592490.0,30063.0
2012,1-Year,0400000US53,state,Washington,53,,,53,6793078.0,440973.0,1142622.0,4321655.0,887828.0,3361673.0,3431405.0,6455474.0,5327868.0,237918.0,93058.0,504855.0,40883.0,250892.0,337604.0,4858285.0,795403.0,812306.0,4311.0,3073.0,2647.0,53496.0,7484.0,7038.0,37581.0,4758.0,9015.0,441951.0,105878.0,66032.0,195927.0,206249.0,74402.0,147023.0,312548.0,142617.0,52330.0,77970.0,186286.0,70263.0,127264.0,404277.0,408029.0,777722.0,670400.0,31267.0,17561.0,35650.0,4538.0,18306.0,34584.0,640328.0,57060.0
2012,1-Year,0400000US54,state,West Virginia,54,,,54,1826512.0,105263.0,277717.0,1140973.0,302559.0,893254.0,933258.0,,1716155.0,55674.0,2526.0,12079.0,,4244.0,35117.0,1700596.0,22630.0,346708.0,1682.0,859.0,1150.0,19788.0,2583.0,3486.0,15498.0,2970.0,3322.0,193943.0,47463.0,37745.0,84165.0,114505.0,36687.0,74522.0,131295.0,60153.0,28128.0,37275.0,86921.0,32151.0,59058.0,171915.0,174793.0,,326511.0,10434.0,1054.0,300.0,,544.0,7752.0,324194.0,3015.0
2012,1-Year,0400000US55,state,Wisconsin,55,,,55,5652085.0,351235.0,964041.0,3542388.0,794421.0,2792797.0,2859288.0,,4917056.0,341613.0,50424.0,135242.0,,95081.0,111656.0,4690780.0,349785.0,639767.0,2399.0,1821.0,1092.0,50690.0,5750.0,5844.0,40347.0,6186.0,8971.0,331686.0,70800.0,47632.0,144021.0,157417.0,64667.0,119014.0,254992.0,110012.0,40017.0,55692.0,154551.0,54875.0,104116.0,319449.0,320318.0,,547132.0,57029.0,7132.0,7799.0,,7220.0,13354.0,529962.0,27262.0
2012,1-Year,0400000US56,state,Wyoming,56,,,56,567082.0,38016.0,98116.0,358028.0,72922.0,286151.0,280931.0,,515934.0,5296.0,12078.0,,,10954.0,17105.0,480306.0,53424.0,66426.0,209.0,209.0,36.0,4895.0,638.0,723.0,3552.0,619.0,733.0,34620.0,10256.0,5081.0,13942.0,16034.0,6214.0,10506.0,26702.0,13131.0,4960.0,5348.0,15589.0,4269.0,9106.0,34940.0,31486.0,,60514.0,811.0,1633.0,,,1222.0,1766.0,57999.0,4482.0
2012,1-Year,0400000US72,state,Puerto Rico,72,,,72,3641762.0,209354.0,639376.0,2218215.0,574817.0,1738277.0,1903485.0,,2521670.0,302666.0,13043.0,13146.0,,348488.0,442629.0,22824.0,3607155.0,764843.0,2820.0,1376.0,1991.0,67231.0,5028.0,10274.0,52906.0,7406.0,6660.0,400613.0,58198.0,108763.0,192509.0,206345.0,70108.0,158509.0,294179.0,85476.0,98635.0,114921.0,201956.0,80245.0,176637.0,352110.0,412733.0,,530293.0,64195.0,3591.0,2230.0,,65780.0,98732.0,4957.0,758217.0
2012,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,188192.0,10771.0,31657.0,112531.0,33233.0,91624.0,96568.0,,163113.0,15794.0,,,,,,157106.0,,30147.0,47.0,0.0,47.0,2241.0,64.0,119.0,2177.0,216.0,376.0,14242.0,3624.0,2435.0,4691.0,8445.0,2339.0,3817.0,13617.0,5782.0,3036.0,4057.0,9993.0,4113.0,6815.0,14765.0,15382.0,,26325.0,3418.0,,,,,,26187.0,
2012,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,115995.0,7126.0,19028.0,72812.0,17029.0,55337.0,60658.0,,87854.0,24524.0,,,,,,85048.0,,22873.0,63.0,63.0,63.0,1400.0,300.0,259.0,1128.0,266.0,255.0,12999.0,2101.0,2769.0,5665.0,7697.0,2343.0,4840.0,8411.0,2884.0,1172.0,2335.0,6211.0,2200.0,3462.0,11400.0,11473.0,,17337.0,4381.0,,,,,,17139.0,
2012,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,79660.0,4698.0,13211.0,48268.0,13483.0,39783.0,39877.0,,77123.0,,,,,,,73884.0,,14047.0,25.0,25.0,0.0,402.0,269.0,0.0,133.0,0.0,50.0,8340.0,2841.0,1359.0,1983.0,5527.0,1995.0,2713.0,5280.0,2493.0,926.0,1429.0,3470.0,1289.0,2219.0,7304.0,6743.0,,13293.0,,,,,,,13108.0,
2012,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,70415.0,3487.0,14540.0,42242.0,10146.0,34680.0,35735.0,,66184.0,,,,,,,62420.0,,9760.0,0.0,0.0,0.0,785.0,159.0,159.0,601.0,74.0,152.0,4879.0,946.0,807.0,2306.0,3109.0,1668.0,2954.0,4096.0,2155.0,604.0,877.0,2255.0,729.0,2305.0,4743.0,5017.0,,9341.0,,,,,,,9341.0,
2012,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,76238.0,5013.0,13562.0,47499.0,10164.0,35665.0,40573.0,,59491.0,14273.0,,,,,,57840.0,,11299.0,255.0,255.0,89.0,709.0,271.0,78.0,439.0,0.0,0.0,6093.0,1354.0,841.0,2959.0,3281.0,1097.0,2396.0,4242.0,1923.0,748.0,1341.0,2960.0,975.0,1721.0,4880.0,6419.0,,9543.0,1470.0,,,,,,9470.0,
2012,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,103327.0,5985.0,17355.0,62911.0,17076.0,49456.0,53871.0,,84060.0,15416.0,,,,,,81232.0,,22113.0,0.0,0.0,0.0,1529.0,144.0,58.0,1385.0,15.0,111.0,12607.0,1954.0,2012.0,6901.0,6990.0,2190.0,4635.0,7977.0,2576.0,1420.0,2732.0,6488.0,3274.0,4017.0,10699.0,11414.0,,18411.0,2776.0,,,,,,18348.0,
2012,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,102227.0,7037.0,17978.0,61454.0,15758.0,48363.0,53864.0,,72040.0,26747.0,,,,,1680.0,69388.0,3318.0,17034.0,66.0,66.0,66.0,1187.0,111.0,193.0,950.0,273.0,186.0,8975.0,1753.0,2084.0,3670.0,4771.0,1324.0,2647.0,6806.0,2547.0,836.0,2449.0,4666.0,1497.0,2462.0,8107.0,8927.0,,11426.0,4843.0,,,,,444.0,11225.0,396.0
2012,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,652580.0,45525.0,109041.0,411046.0,86968.0,306860.0,345720.0,,348292.0,277079.0,,10345.0,,,6584.0,333842.0,25718.0,91622.0,257.0,235.0,141.0,5330.0,819.0,617.0,3982.0,1342.0,848.0,51736.0,8298.0,10340.0,19979.0,32394.0,10629.0,18952.0,34299.0,12246.0,6246.0,8922.0,24546.0,10165.0,16480.0,41152.0,50470.0,,48784.0,41049.0,,234.0,,,1327.0,48543.0,423.0
2012,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,91722.0,5390.0,14491.0,56272.0,15569.0,43784.0,47938.0,,80081.0,8998.0,,,,,,78233.0,,15186.0,15.0,15.0,0.0,329.0,53.0,22.0,260.0,54.0,54.0,8012.0,1170.0,848.0,3376.0,4121.0,1423.0,2429.0,6830.0,2463.0,927.0,1835.0,4502.0,1704.0,2735.0,6522.0,8664.0,,13360.0,1599.0,,,,,,13360.0,
2012,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,145031.0,8795.0,23325.0,99264.0,13647.0,70140.0,74891.0,,101835.0,33088.0,,,,,,99835.0,,16964.0,0.0,0.0,0.0,571.0,205.0,39.0,327.0,62.0,62.0,11127.0,2147.0,3189.0,4801.0,5035.0,1977.0,3651.0,5266.0,1805.0,513.0,1743.0,3202.0,1465.0,1667.0,8426.0,8538.0,,10637.0,5906.0,,,,,,10466.0,
2012,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,84467.0,5324.0,15812.0,52181.0,11150.0,40828.0,43639.0,,69643.0,8871.0,,,,,,67185.0,,12085.0,0.0,0.0,0.0,438.0,0.0,47.0,391.0,0.0,0.0,6816.0,1354.0,1140.0,2663.0,4582.0,1543.0,2650.0,4831.0,2548.0,820.0,966.0,3000.0,721.0,1520.0,6611.0,5474.0,,10904.0,1064.0,,,,,,10656.0,
2012,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,339228.0,20463.0,58610.0,216620.0,43535.0,165821.0,173407.0,,234801.0,83260.0,2520.0,7529.0,,,9054.0,223129.0,15849.0,39998.0,59.0,59.0,0.0,2092.0,614.0,0.0,1459.0,0.0,182.0,22031.0,4555.0,4018.0,8341.0,11617.0,2922.0,7394.0,15816.0,7373.0,2934.0,4640.0,9597.0,4063.0,7471.0,18702.0,21296.0,,27442.0,10157.0,780.0,458.0,,,945.0,27037.0,793.0
2012,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,93741.0,6643.0,17214.0,55680.0,14204.0,45621.0,48120.0,,84947.0,1941.0,,,,,1267.0,77588.0,,16169.0,9.0,0.0,9.0,945.0,96.0,385.0,467.0,225.0,213.0,8672.0,1284.0,1577.0,4457.0,5628.0,1329.0,3223.0,6543.0,2568.0,1441.0,1530.0,4577.0,1440.0,2679.0,7750.0,8419.0,,14952.0,362.0,,,,,601.0,14248.0,
2012,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,404844.0,27969.0,73662.0,247344.0,55869.0,191334.0,213510.0,,247371.0,139808.0,3349.0,8242.0,,,5134.0,238599.0,10210.0,66376.0,177.0,177.0,0.0,3854.0,620.0,659.0,2773.0,380.0,681.0,37580.0,7541.0,6746.0,15679.0,22345.0,6863.0,12459.0,24765.0,10270.0,5808.0,7199.0,17225.0,6157.0,12055.0,30031.0,36345.0,,39759.0,24354.0,749.0,254.0,,,1260.0,39375.0,491.0
2012,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,224633.0,16232.0,40071.0,141097.0,27233.0,104564.0,120069.0,,87988.0,124911.0,,,,,,83104.0,,36995.0,23.0,23.0,0.0,2814.0,215.0,671.0,2255.0,344.0,562.0,22387.0,2732.0,3604.0,9537.0,13201.0,4855.0,8422.0,11771.0,4293.0,2466.0,3374.0,7848.0,2491.0,6104.0,15711.0,21284.0,,13090.0,23085.0,,,,,,12700.0,
2012,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,118843.0,7485.0,20875.0,73459.0,17024.0,57916.0,60927.0,,98013.0,13699.0,,,,,,91591.0,9390.0,19765.0,53.0,0.0,53.0,2263.0,106.0,375.0,1720.0,157.0,198.0,10791.0,3032.0,2343.0,5062.0,6921.0,2818.0,4756.0,6658.0,2573.0,913.0,1580.0,4441.0,1478.0,2849.0,9345.0,10420.0,,16574.0,2783.0,,,,,,16028.0,575.0
2012,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,83240.0,5037.0,15098.0,50991.0,12114.0,41246.0,41994.0,,73963.0,6616.0,,,,,,72996.0,,12791.0,0.0,0.0,0.0,761.0,113.0,0.0,208.0,440.0,264.0,7016.0,1844.0,738.0,2255.0,3970.0,887.0,2333.0,5014.0,2371.0,376.0,1293.0,3039.0,428.0,1681.0,5880.0,6911.0,,11566.0,626.0,,,,,,11566.0,
2012,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,199405.0,12651.0,37444.0,126138.0,23172.0,97222.0,102183.0,,162124.0,21941.0,,,,,,158178.0,11919.0,24880.0,146.0,0.0,146.0,1633.0,97.0,0.0,1536.0,89.0,154.0,14705.0,3739.0,2537.0,6608.0,7285.0,1401.0,3951.0,8396.0,3782.0,1991.0,2518.0,5795.0,2561.0,4243.0,12828.0,12052.0,,20238.0,3811.0,,,,,,19699.0,847.0
2012,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,79046.0,4711.0,13738.0,48672.0,11925.0,37698.0,41348.0,,51110.0,26729.0,,,,,,51047.0,,15523.0,0.0,0.0,0.0,861.0,226.0,108.0,792.0,229.0,449.0,9801.0,1398.0,2091.0,4219.0,5562.0,1939.0,3588.0,4861.0,1906.0,1250.0,1019.0,3185.0,1414.0,2094.0,7181.0,8342.0,,10753.0,4546.0,,,,,,10753.0,
2012,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,197114.0,11973.0,30325.0,133010.0,21806.0,94990.0,102124.0,,132340.0,59693.0,,2952.0,,,,126623.0,,23507.0,63.0,0.0,63.0,1475.0,122.0,122.0,1194.0,280.0,304.0,14009.0,1816.0,2818.0,6424.0,6608.0,1639.0,5439.0,7960.0,2755.0,1492.0,1985.0,6275.0,2484.0,3621.0,11327.0,12180.0,,16153.0,6774.0,,101.0,,,,16070.0,
2012,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,65552.0,3795.0,10923.0,39659.0,11175.0,31504.0,34048.0,,59013.0,3371.0,,,,,2715.0,58887.0,,15733.0,34.0,0.0,34.0,946.0,67.0,50.0,815.0,148.0,148.0,9610.0,2075.0,1010.0,3863.0,6515.0,1949.0,3614.0,5143.0,1898.0,1641.0,1463.0,3498.0,1505.0,2521.0,7786.0,7947.0,,14430.0,692.0,,,,,508.0,14430.0,
2012,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,289085.0,22059.0,52745.0,191043.0,23238.0,144390.0,144695.0,,189381.0,17545.0,18466.0,27574.0,5961.0,,26308.0,176411.0,23190.0,31206.0,191.0,191.0,86.0,1340.0,125.0,86.0,1070.0,86.0,196.0,20876.0,6776.0,4027.0,9149.0,8098.0,3404.0,5301.0,8799.0,4564.0,2378.0,2907.0,4826.0,3055.0,3966.0,16150.0,15056.0,,19617.0,1640.0,2787.0,3109.0,989.0,,2593.0,18769.0,2067.0
2012,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,93350.0,7550.0,17194.0,61404.0,7202.0,46925.0,46425.0,,72383.0,,6359.0,,,,,68130.0,,7627.0,37.0,0.0,37.0,506.0,0.0,26.0,480.0,0.0,139.0,4076.0,939.0,1005.0,1484.0,2890.0,524.0,1054.0,3008.0,1382.0,801.0,845.0,2138.0,537.0,1257.0,3965.0,3662.0,,6096.0,,1123.0,,,,,5798.0,
2012,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,92422.0,6533.0,19647.0,58277.0,7965.0,47157.0,45265.0,,78981.0,,4873.0,,,,6015.0,75701.0,3832.0,10912.0,44.0,44.0,26.0,1107.0,116.0,189.0,938.0,127.0,182.0,6768.0,1559.0,950.0,2855.0,3250.0,1328.0,2546.0,2993.0,1096.0,535.0,1181.0,2038.0,642.0,1195.0,5821.0,5091.0,,8878.0,,977.0,,,,728.0,8595.0,328.0
2012,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,72407.0,6019.0,16503.0,40801.0,9084.0,35611.0,36796.0,,16567.0,,53089.0,,,,,14023.0,4117.0,11232.0,50.0,0.0,50.0,514.0,255.0,155.0,329.0,78.0,193.0,6175.0,1550.0,1419.0,3284.0,2681.0,1257.0,2131.0,4493.0,2915.0,1794.0,1926.0,2346.0,1036.0,1956.0,5905.0,5327.0,,3596.0,,7051.0,,,,,3419.0,466.0
2012,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,118870.0,7866.0,21607.0,64966.0,24431.0,56083.0,62787.0,,91459.0,3973.0,,,,13520.0,6998.0,69096.0,40079.0,20812.0,328.0,328.0,0.0,886.0,35.0,213.0,595.0,245.0,155.0,10137.0,2689.0,1737.0,3791.0,5797.0,2377.0,3593.0,9461.0,4073.0,1084.0,1943.0,6623.0,1785.0,3269.0,11213.0,9599.0,,17910.0,289.0,,,,1664.0,811.0,14948.0,4828.0
2012,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,135388.0,8355.0,22168.0,91936.0,12929.0,66764.0,68624.0,,85895.0,,36632.0,,,,4444.0,74811.0,18396.0,15069.0,94.0,94.0,94.0,1055.0,90.0,291.0,949.0,17.0,197.0,8702.0,2008.0,3151.0,3412.0,3462.0,1000.0,2053.0,5218.0,2674.0,1181.0,1319.0,2818.0,766.0,1735.0,8470.0,6599.0,,8970.0,,5023.0,,,,353.0,8282.0,1271.0
2012,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,3914855.0,274064.0,736615.0,2397889.0,506287.0,1932709.0,1982146.0,3806235.0,3151249.0,206486.0,72710.0,144801.0,7406.0,223583.0,108620.0,2262801.0,1174261.0,387616.0,2346.0,1961.0,1451.0,30128.0,4093.0,5217.0,22434.0,5492.0,6991.0,191039.0,42594.0,33569.0,79278.0,98303.0,36147.0,69558.0,164103.0,71943.0,26683.0,39630.0,102574.0,35958.0,66231.0,188860.0,198756.0,378575.0,322000.0,22422.0,7383.0,9355.0,404.0,17011.0,9041.0,268232.0,76411.0
2012,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,189636.0,10145.0,29390.0,100029.0,50072.0,88740.0,100896.0,,168337.0,,1695.0,,,7474.0,9041.0,154634.0,24540.0,39442.0,66.0,0.0,66.0,2221.0,364.0,680.0,1509.0,328.0,737.0,19290.0,4228.0,2593.0,8694.0,11048.0,2621.0,7913.0,17865.0,7176.0,3038.0,4800.0,11462.0,3395.0,5590.0,19180.0,20262.0,,36117.0,,293.0,,,655.0,1523.0,33726.0,3512.0
2012,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,105038.0,8261.0,22477.0,58981.0,15319.0,52121.0,52917.0,,49406.0,,46844.0,,,,,45633.0,10496.0,18002.0,20.0,20.0,0.0,1571.0,133.0,248.0,1228.0,178.0,202.0,9734.0,2485.0,2440.0,3863.0,5101.0,1556.0,3542.0,6677.0,3404.0,1867.0,2046.0,4182.0,1354.0,2564.0,9706.0,8296.0,,9700.0,,7081.0,,,,,9248.0,918.0
2012,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,973168.0,60666.0,160946.0,589892.0,161664.0,473362.0,499806.0,,756722.0,36020.0,29376.0,26098.0,,88931.0,35004.0,528378.0,345808.0,130534.0,519.0,219.0,343.0,8014.0,1489.0,1018.0,5329.0,924.0,1772.0,66737.0,13953.0,10050.0,29613.0,33920.0,12763.0,25420.0,55264.0,25173.0,10811.0,12663.0,34481.0,13238.0,23474.0,64569.0,65965.0,,107735.0,4599.0,4182.0,2076.0,,8509.0,3339.0,83414.0,35581.0
2012,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,370200.0,26312.0,72022.0,211750.0,60116.0,186715.0,183485.0,,298271.0,16907.0,22740.0,6421.0,,18522.0,7012.0,219310.0,103537.0,43489.0,185.0,185.0,13.0,4063.0,332.0,489.0,3030.0,505.0,517.0,21463.0,4151.0,3440.0,8978.0,10910.0,3804.0,7740.0,17778.0,8272.0,2780.0,3537.0,10869.0,3031.0,6797.0,23616.0,19873.0,,34540.0,2558.0,1771.0,558.0,,2040.0,2022.0,28299.0,9109.0
2012,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,211174.0,9595.0,28455.0,118420.0,54704.0,103278.0,107896.0,,193550.0,,4246.0,,,6263.0,3903.0,172177.0,29397.0,40880.0,128.0,128.0,128.0,1962.0,356.0,91.0,1546.0,60.0,60.0,19375.0,4163.0,3032.0,9561.0,9833.0,2419.0,6005.0,19415.0,8967.0,3499.0,3558.0,11227.0,3080.0,6794.0,21238.0,19642.0,,37204.0,,315.0,,,2108.0,719.0,35227.0,4417.0
2012,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,190807.0,15002.0,39419.0,103964.0,32422.0,92692.0,98115.0,,147658.0,,,2121.0,,31646.0,3894.0,64463.0,118258.0,22482.0,51.0,0.0,51.0,2039.0,92.0,236.0,1777.0,105.0,297.0,9551.0,1436.0,1582.0,3481.0,5324.0,1384.0,2239.0,10841.0,5507.0,2017.0,1904.0,6971.0,1506.0,2991.0,11339.0,11143.0,,19667.0,,,304.0,,1571.0,359.0,10811.0,10624.0
2012,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,230751.0,17055.0,46776.0,139071.0,27849.0,113915.0,116836.0,,204772.0,,3222.0,,,,7194.0,174308.0,36807.0,22126.0,0.0,0.0,0.0,1502.0,0.0,246.0,1252.0,0.0,345.0,11699.0,2304.0,2536.0,4540.0,6648.0,1975.0,3140.0,8925.0,3544.0,1515.0,1964.0,5417.0,1619.0,3524.0,10608.0,11518.0,,19622.0,,666.0,,,,918.0,19130.0,990.0
2012,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,98747.0,7496.0,17002.0,62753.0,11496.0,48283.0,50464.0,,81390.0,13729.0,,,,,,77792.0,,16738.0,48.0,0.0,48.0,2253.0,454.0,516.0,1543.0,403.0,391.0,9380.0,1819.0,1725.0,3978.0,4393.0,1159.0,2269.0,5057.0,2924.0,1397.0,1267.0,2641.0,1268.0,1819.0,8394.0,8344.0,,14425.0,1738.0,,,,,,13606.0,
2012,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,117195.0,8288.0,19717.0,77293.0,11897.0,58085.0,59110.0,,99989.0,12524.0,,,,,,96227.0,4632.0,11831.0,48.0,48.0,0.0,1854.0,395.0,212.0,1406.0,563.0,160.0,5690.0,1700.0,635.0,2213.0,2682.0,680.0,1664.0,4239.0,1860.0,907.0,1171.0,1989.0,792.0,1534.0,6217.0,5614.0,,10826.0,579.0,,,,,,10344.0,692.0
