year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total Civilian Noninstitutionalized Population | Population Age 16 and Over,Total Civilian Noninstitutionalized Population | EMPLOYMENT STATUS | Employed,Total Civilian Noninstitutionalized Population | EMPLOYMENT STATUS | Not in Labor Force,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private not-for-profit wage and salary workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Local government workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | State government workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Federal government workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Self-employed in own not incorporated business workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Unpaid family workers,"Total Civilian Noninstitutionalized Population | OCCUPATION | Management, business, science, and arts occupations",Total Civilian Noninstitutionalized Population | OCCUPATION | Service occupations,Total Civilian Noninstitutionalized Population | OCCUPATION | Sales and office occupations,"Total Civilian Noninstitutionalized Population | OCCUPATION | Natural resources, construction, and maintenance occupations","Total Civilian Noninstitutionalized Population | OCCUPATION | Production, transportation, and material moving occupations","Total Civilian Noninstitutionalized Population | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",Total Civilian Noninstitutionalized Population | INDUSTRY | Construction,Total Civilian Noninstitutionalized Population | INDUSTRY | Manufacturing,Total Civilian Noninstitutionalized Population | INDUSTRY | Wholesale trade,Total Civilian Noninstitutionalized Population | INDUSTRY | Retail trade,"Total Civilian Noninstitutionalized Population | INDUSTRY | Transportation and warehousing, and utilities",Total Civilian Noninstitutionalized Population | INDUSTRY | Information,"Total Civilian Noninstitutionalized Population | INDUSTRY | Finance and insurance, and real estate and rental and leasing","Total Civilian Noninstitutionalized Population | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","Total Civilian Noninstitutionalized Population | INDUSTRY | Educational services, and health care and social assistance","Total Civilian Noninstitutionalized Population | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",Total Civilian Noninstitutionalized Population | INDUSTRY | Other services (except public administration),Total Civilian Noninstitutionalized Population | INDUSTRY | Public administration,Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Workers Age 16 and Over,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Car, truck, or van - drove alone","Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Car, truck, or van - carpooled",Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Public transportation (excluding taxicab),Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Walked,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Worked at home,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Less than high school graduate,"Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Some college or associate's degree,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $75,000 or more",Total Civilian Noninstitutionalized Population | Median Earnings,Total Civilian Noninstitutionalized Population | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined,With a Disability | Population Age 16 and Over,With a Disability | EMPLOYMENT STATUS | Employed,With a Disability | EMPLOYMENT STATUS | Not in Labor Force,With a Disability | Employed Population Age 16 and Over,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,With a Disability | CLASS OF WORKER | Private not-for-profit wage and salary workers,With a Disability | CLASS OF WORKER | Local government workers,With a Disability | CLASS OF WORKER | State government workers,With a Disability | CLASS OF WORKER | Federal government workers,With a Disability | CLASS OF WORKER | Self-employed in own not incorporated business workers,With a Disability | CLASS OF WORKER | Unpaid family workers,"With a Disability | OCCUPATION | Management, business, science, and arts occupations",With a Disability | OCCUPATION | Service occupations,With a Disability | OCCUPATION | Sales and office occupations,"With a Disability | OCCUPATION | Natural resources, construction, and maintenance occupations","With a Disability | OCCUPATION | Production, transportation, and material moving occupations","With a Disability | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",With a Disability | INDUSTRY | Construction,With a Disability | INDUSTRY | Manufacturing,With a Disability | INDUSTRY | Wholesale trade,With a Disability | INDUSTRY | Retail trade,"With a Disability | INDUSTRY | Transportation and warehousing, and utilities",With a Disability | INDUSTRY | Information,"With a Disability | INDUSTRY | Finance and insurance, and real estate and rental and leasing","With a Disability | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","With a Disability | INDUSTRY | Educational services, and health care and social assistance","With a Disability | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",With a Disability | INDUSTRY | Other services (except public administration),With a Disability | INDUSTRY | Public administration,With a Disability | COMMUTING TO WORK | Workers Age 16 and Over,"With a Disability | COMMUTING TO WORK | Car, truck, or van - drove alone","With a Disability | COMMUTING TO WORK | Car, truck, or van - carpooled",With a Disability | COMMUTING TO WORK | Public transportation (excluding taxicab),With a Disability | COMMUTING TO WORK | Walked,"With a Disability | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",With a Disability | COMMUTING TO WORK | Worked at home,With a Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,With a Disability | EDUCATIONAL ATTAINMENT | Less than high school graduate,"With a Disability | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",With a Disability | EDUCATIONAL ATTAINMENT | Some college or associate's degree,With a Disability | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $75,000 or more",With a Disability | Median Earnings,With a Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined,No Disability | Population Age 16 and Over,No Disability | EMPLOYMENT STATUS | Employed,No Disability | EMPLOYMENT STATUS | Not in Labor Force,No Disability | Employed Population Age 16 and Over,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,No Disability | CLASS OF WORKER | Private not-for-profit wage and salary workers,No Disability | CLASS OF WORKER | Local government workers,No Disability | CLASS OF WORKER | State government workers,No Disability | CLASS OF WORKER | Federal government workers,No Disability | CLASS OF WORKER | Self-employed in own not incorporated business workers,No Disability | CLASS OF WORKER | Unpaid family workers,"No Disability | OCCUPATION | Management, business, science, and arts occupations",No Disability | OCCUPATION | Service occupations,No Disability | OCCUPATION | Sales and office occupations,"No Disability | OCCUPATION | Natural resources, construction, and maintenance occupations","No Disability | OCCUPATION | Production, transportation, and material moving occupations","No Disability | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",No Disability | INDUSTRY | Construction,No Disability | INDUSTRY | Manufacturing,No Disability | INDUSTRY | Wholesale trade,No Disability | INDUSTRY | Retail trade,"No Disability | INDUSTRY | Transportation and warehousing, and utilities",No Disability | INDUSTRY | Information,"No Disability | INDUSTRY | Finance and insurance, and real estate and rental and leasing","No Disability | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","No Disability | INDUSTRY | Educational services, and health care and social assistance","No Disability | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",No Disability | INDUSTRY | Other services (except public administration),No Disability | INDUSTRY | Public administration,No Disability | COMMUTING TO WORK | Workers Age 16 and Over,"No Disability | COMMUTING TO WORK | Car, truck, or van - drove alone","No Disability | COMMUTING TO WORK | Car, truck, or van - carpooled",No Disability | COMMUTING TO WORK | Public transportation (excluding taxicab),No Disability | COMMUTING TO WORK | Walked,"No Disability | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",No Disability | COMMUTING TO WORK | Worked at home,No Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,No Disability | EDUCATIONAL ATTAINMENT | Less than high school graduate,"No Disability | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",No Disability | EDUCATIONAL ATTAINMENT | Some college or associate's degree,No Disability | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2011 INFLATION ADJUSTED DOLLARS) | $75,000 or more",No Disability | Median Earnings,No Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined
2011,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,447447.0,50.0,42.4,223677.0,72.7,49.072500000000005,3.7804000000000006,5.3,8.2,2.9,4.7,6.0,0.1,34.5,22.1,25.8,8.0,9.6,0.5,5.0,10.2,1.8,14.9,3.5,1.3,4.8,13.1,22.0,10.2,5.2,7.7,218743.0,83.1,9.3,0.6,0.8,2.5,3.6,389575.0,10.6,27.9,34.9,26.5,252037.0,11.5,15.7,17.6,15.0,15.8,12.8,11.6,27569.0,446080.0,79960.0,15.0,79.1,11955.0,67.7,44.2081,1.6248,5.2,11.5,3.8,6.4,5.5,0.0,23.7,23.8,31.9,10.4,10.3,0.4,7.1,12.2,2.5,24.3,2.5,0.6,3.2,8.6,15.4,8.9,6.1,8.2,10501.0,71.2,14.2,4.5,0.6,3.1,6.5,75216.0,21.8,32.0,28.8,17.5,15200.0,17.3,21.8,18.9,6.8,18.4,10.8,6.0,21373.0,79821.0,367487.0,57.6,34.4,211722.0,73.0,49.34799999999999,3.9420000000000006,5.4,8.0,2.9,4.6,6.0,0.1,35.1,22.0,25.4,7.9,9.5,0.5,4.8,10.1,1.8,14.3,3.6,1.3,4.9,13.3,22.3,10.2,5.1,7.6,208242.0,83.7,9.1,0.4,0.9,2.5,3.5,314359.0,7.9,26.9,36.4,28.7,236837.0,11.1,15.3,17.5,15.5,15.7,12.9,12.0,28008.0,366259.0
2011,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1423767.0,59.6,32.0,847918.0,75.2,51.2112,5.3392,5.4,8.4,1.8,2.0,7.1,0.1,35.7,20.0,28.8,7.8,7.6,0.1,5.8,4.8,3.8,13.5,4.5,2.5,8.1,13.7,22.0,10.9,5.9,4.4,831535.0,79.8,9.1,3.4,1.3,1.6,4.7,1226290.0,11.9,28.4,29.4,30.3,942491.0,9.3,17.6,16.3,13.8,15.5,14.0,13.6,29744.0,1422983.0,187887.0,19.3,75.0,36225.0,69.2,43.25,4.6364,4.3,10.7,2.8,1.8,11.2,0.0,23.6,22.9,32.5,10.7,10.4,0.2,6.6,3.3,4.4,15.1,4.8,1.4,8.1,15.7,21.9,8.4,6.8,3.3,34359.0,70.4,15.6,6.4,2.0,1.5,4.0,179392.0,24.9,35.0,23.8,16.4,45211.0,16.0,26.5,16.6,13.4,10.9,9.6,6.9,18883.0,187887.0,1235880.0,65.7,25.4,811693.0,75.5,51.642,5.360499999999999,5.4,8.3,1.7,2.0,6.9,0.1,36.3,19.9,28.7,7.7,7.4,0.1,5.8,4.9,3.7,13.4,4.4,2.5,8.1,13.7,22.0,11.0,5.9,4.4,797176.0,80.3,8.8,3.2,1.3,1.6,4.8,1046898.0,9.7,27.3,30.4,32.6,897280.0,8.9,17.2,16.2,13.8,15.7,14.3,13.9,30306.0,1235096.0
2011,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,672559.0,58.8,32.6,395463.0,74.9,52.879400000000004,3.2207,6.5,7.1,2.8,4.1,4.5,0.1,34.3,19.4,28.3,7.6,10.4,0.5,5.3,6.2,2.9,12.2,7.0,1.3,11.6,11.9,19.5,11.5,4.5,5.6,387478.0,81.0,9.7,2.2,1.0,1.9,4.2,567987.0,12.0,29.8,32.6,25.6,435626.0,10.3,15.4,16.6,15.4,17.0,14.6,10.6,30117.0,668741.0,92388.0,23.3,69.4,21561.0,72.0,48.024,3.816,7.7,6.4,4.0,4.6,5.4,0.0,27.5,20.9,26.3,9.9,15.3,1.0,8.4,6.5,2.1,13.9,6.3,1.2,7.6,10.4,23.1,7.5,6.1,5.9,20284.0,77.6,10.1,5.4,1.0,1.8,4.1,87531.0,22.3,31.6,32.1,14.0,26280.0,12.2,27.3,13.9,17.2,13.1,8.8,7.6,22385.0,92013.0,580171.0,64.4,26.7,373902.0,75.1,53.17079999999999,3.1542,6.4,7.2,2.8,4.0,4.5,0.1,34.7,19.3,28.4,7.4,10.2,0.5,5.1,6.2,3.0,12.1,7.0,1.3,11.8,11.9,19.3,11.7,4.4,5.6,367194.0,81.2,9.7,2.0,1.0,1.9,4.2,480456.0,10.2,29.5,32.7,27.7,409346.0,10.2,14.7,16.8,15.3,17.3,15.0,10.8,30473.0,576728.0
2011,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,996126.0,57.7,35.0,575039.0,76.9,55.8294,3.3067,7.0,7.1,2.5,2.2,4.3,0.1,34.8,18.8,29.3,8.9,8.2,1.8,5.5,5.3,3.5,11.9,4.4,2.2,10.9,13.9,20.8,10.5,5.4,4.0,563945.0,79.9,9.5,1.5,1.4,2.1,5.6,832089.0,13.5,29.5,29.4,27.6,638535.0,10.4,16.1,16.5,15.0,16.2,13.8,12.0,29595.0,985888.0,146202.0,21.4,73.1,31276.0,72.2,48.013000000000005,4.1154,6.5,7.8,4.4,3.6,5.5,0.0,24.7,24.0,28.8,10.3,12.2,1.1,5.4,5.7,2.9,10.7,5.5,3.0,11.4,13.3,18.6,7.3,7.1,8.0,29797.0,76.2,10.1,3.2,1.5,3.8,5.1,137908.0,26.5,33.9,27.5,12.1,38053.0,14.1,22.0,21.0,11.7,12.5,11.0,7.8,21691.0,146092.0,849924.0,64.0,28.5,543763.0,77.2,56.27880000000001,3.2424000000000004,7.0,7.1,2.4,2.1,4.2,0.1,35.4,18.5,29.3,8.8,8.0,1.8,5.5,5.2,3.5,12.0,4.3,2.2,10.9,13.9,20.9,10.7,5.3,3.7,534148.0,80.1,9.5,1.4,1.4,2.0,5.6,694181.0,10.9,28.6,29.8,30.7,600482.0,10.2,15.7,16.2,15.2,16.5,13.9,12.2,30145.0,839796.0
2011,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,518289.0,46.4,45.9,240622.0,72.5,48.7925,3.7700000000000005,7.7,8.3,3.3,1.4,6.6,0.2,29.0,24.2,27.2,12.0,7.6,1.9,9.0,3.2,2.5,13.8,4.8,1.3,7.0,12.1,21.1,12.8,5.9,4.5,235430.0,76.9,13.3,1.4,1.0,2.2,5.2,456219.0,12.3,34.8,27.8,25.1,276903.0,11.5,18.7,19.4,15.8,15.0,11.4,8.2,25224.0,515758.0,78755.0,14.9,79.3,11733.0,61.4,32.542,5.1576,20.9,8.4,0.6,0.7,6.7,1.3,23.0,23.0,33.0,9.6,11.4,0.0,12.2,2.3,1.8,16.7,4.1,1.7,5.0,9.4,25.7,9.4,9.6,2.2,10891.0,76.6,6.8,2.9,1.5,3.0,9.2,76518.0,21.1,38.7,24.2,16.0,14807.0,18.0,20.5,15.5,21.4,11.8,6.9,5.8,23075.0,78755.0,439534.0,52.1,39.9,228889.0,73.0,49.64,3.6500000000000004,7.0,8.3,3.5,1.4,6.6,0.1,29.3,24.3,26.9,12.1,7.4,2.0,8.8,3.3,2.5,13.6,4.9,1.3,7.1,12.3,20.9,13.0,5.7,4.6,224539.0,76.9,13.6,1.3,1.0,2.2,5.0,379701.0,10.5,34.0,28.5,27.0,262096.0,11.1,18.6,19.6,15.5,15.2,11.6,8.3,25384.0,437003.0
2011,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
