year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2013,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,763923.0,501343.0,85612.0,22515.956000000002,57274.428,22556.0,16984.668,16578.66,428.56399999999996,1917.2600000000002,834.5720000000001,654.1239999999999,270.672,1894.7040000000002,0.0,6496.128000000001,4984.876,7195.3640000000005,1759.368,2120.264,0.0,1646.588,1421.028,473.67600000000004,3360.844,1037.576,541.344,1556.364,2932.28,4781.872,2864.612,1736.812,180.448,79357.0,17141.112,21664.461000000003,23727.743,16823.684,678311.0,478887.566,478787.0,255518.1
2013,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,743315.0,500654.0,68712.0,18964.512000000002,46655.448000000004,18961.0,12931.402000000002,11774.780999999999,1156.6209999999999,2237.398,455.064,1403.1140000000003,796.3620000000001,1118.699,0.0,6370.896000000001,3412.98,5403.884999999999,910.128,2882.072,0.0,815.323,1763.3730000000003,492.98600000000005,2445.969,587.7909999999999,303.37600000000003,1611.6850000000002,3507.785,3640.512,1384.153,1270.3870000000002,1137.6599999999999,64298.0,10351.978000000001,19932.38,18003.440000000002,16010.202,674603.0,481666.5420000001,481693.0,294667.208
2013,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,1007374.0,577546.0,168466.0,34030.132,124159.442,33956.0,21697.884000000002,20577.336,1154.5040000000001,4855.7080000000005,3904.94,611.2080000000001,1052.636,1663.844,169.78,8726.692000000001,7843.836,8455.044,2512.744,6417.683999999999,0.0,1086.592,4923.62,747.032,3599.336,1324.284,747.032,1901.5359999999998,4346.368,9269.988000000001,2546.7,2275.052,1222.4160000000002,155209.0,39578.295,53236.687,39888.713,22660.514,838908.0,543612.384,543590.0,250094.65999999997
2013,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,945942.0,617597.0,133814.0,37334.10599999999,90993.52,37392.0,25351.775999999998,24828.288,523.4879999999999,3066.144,2654.832,2430.48,1869.6000000000001,2019.1680000000003,0.0,10843.679999999998,8226.24,10357.583999999999,2580.0480000000002,5384.448,112.176,1458.288,2580.0480000000002,1233.9360000000001,4412.256,1570.4640000000002,710.448,3028.752,4487.04,9460.176,3402.672,2729.616,2206.128,124777.0,25704.062,44046.280999999995,34688.006,20213.874,812128.0,579859.3920000001,580205.0,276071.744
2013,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,630415.0,378634.0,94036.0,20499.847999999998,68082.06400000001,20491.0,15122.358,14651.064999999999,471.293,2213.0280000000002,942.586,266.38300000000004,553.2570000000001,1393.3880000000001,0.0,5368.642,4999.804,5553.061000000001,1147.4959999999999,3421.997,0.0,819.64,1823.6990000000003,594.2389999999999,3442.4880000000003,655.712,491.784,1167.987,2561.375,5061.277,2458.92,778.658,594.2389999999999,88092.0,19996.884,31801.212,22111.092,14182.812,536379.0,358301.17199999996,358143.0,169215.911
2013,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,421722.0,238539.0,76412.0,16428.579999999998,56315.644,16434.0,11109.383999999998,10994.346000000001,115.03799999999998,2514.402,1331.154,377.98199999999997,640.926,460.15199999999993,0.0,5127.408,3599.0459999999994,3878.4240000000004,1248.984,2580.138,0.0,755.9639999999999,2300.76,525.888,2514.402,377.98199999999997,98.604,755.9639999999999,1561.23,4190.67,1248.984,1216.1160000000002,903.87,71915.0,15317.895,24954.505,22509.395,9133.205,345310.0,222034.33000000002,222105.0,80052.18599999999
2013,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,569060.0,352956.0,93258.0,24526.854,65467.11600000001,24548.0,15735.267999999998,14802.444,932.824,1939.292,932.824,1767.4560000000001,1767.4560000000001,2356.608,49.096000000000004,7241.66,4001.324,7168.016,2700.28,3412.1720000000005,564.604,1497.4279999999999,1472.8799999999999,736.4399999999999,2970.308,1669.2640000000001,613.7,1816.5520000000004,2700.28,5007.7919999999995,1988.3880000000001,1350.14,2135.676,87807.0,18176.049,27044.556,26868.942,15717.453,475802.0,328303.37999999995,328408.0,125630.73300000001
2013,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,475645.0,298905.0,74986.0,21146.052,51065.46599999999,21124.0,15061.411999999998,14300.948,760.464,2154.6479999999997,1161.82,675.968,675.968,1225.192,168.992,5766.852000000001,4626.155999999999,5302.124,2027.904,3379.84,337.984,1182.944,2640.5,295.736,2556.004,1732.168,549.224,1035.076,2767.244,4689.528,1373.06,1351.936,654.844,70483.0,11982.11,22836.492000000002,22977.458000000002,12686.939999999999,400659.0,277656.687,277781.0,110352.26399999998
2013,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,622573.0,388842.0,100344.0,26992.535999999996,67330.824,26958.0,17954.028,17118.33,808.74,3774.1200000000003,1536.606,1293.984,620.034,1806.1860000000001,0.0,8518.728000000001,6955.164,5930.76,2048.808,3504.54,485.2440000000001,1752.27,2129.6820000000002,620.034,2345.346,1536.606,566.118,2399.262,3315.8340000000003,6469.92,2587.968,1967.934,781.7819999999999,92635.0,17878.555,21491.32,33626.505,19638.62,522229.0,361904.697,361884.0,207911.539
2013,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,1010022.0,614121.0,151823.0,34463.820999999996,109919.85200000001,34535.0,23000.309999999998,22482.284999999996,518.025,6492.58,1692.2150000000001,690.7,483.48999999999995,2210.2400000000002,0.0,10498.64,9462.589999999998,8012.12,1968.4950000000001,4593.155000000001,69.07000000000001,1519.5400000000002,2279.31,552.5600000000001,4075.13,1485.0049999999999,207.21,2590.125,4178.735,10395.035,4247.805,2348.38,621.6300000000001,141913.0,22138.428,61448.329,33065.729,25118.601,858199.0,579284.3250000001,579586.0,313457.793
2013,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,037,42037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,639135.0,415456.0,76906.0,20610.808,52065.362,20575.0,15040.324999999999,14361.349999999999,678.975,2510.15,1049.325,411.5,144.02499999999998,1399.1000000000001,0.0,6830.900000000001,4238.450000000001,5040.875,1666.575,2798.2000000000003,329.2,925.875,2180.95,802.425,1892.8999999999999,1255.075,534.95,1666.575,2180.95,5637.549999999999,1255.075,1419.6750000000002,473.22499999999997,72290.0,10698.920000000002,27831.65,16554.41,17205.02,562229.0,394684.75800000003,394881.0,245876.522
2013,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1229220.0,640062.0,218783.0,36974.327,168462.91,36881.0,24415.222,23677.602,737.62,5974.722,2065.336,958.9060000000001,1512.1209999999999,1880.9309999999998,73.762,10547.966,10658.608999999999,9441.536,1659.645,4573.244,110.643,1106.43,2249.741,553.215,4020.029,2544.789,147.524,2286.622,3872.5049999999997,12392.016000000001,3466.814,1954.693,2249.741,204885.0,65358.315,77036.76,42206.310000000005,20078.73,1010437.0,603230.889,603181.0,237940.215
2013,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,502000.0,299348.0,75841.0,15395.723000000002,57032.432,15433.0,11775.379,10988.296000000002,787.083,1805.6609999999998,571.0210000000001,540.1550000000001,108.03099999999999,509.28900000000004,123.464,2932.27,4367.539000000001,3611.3219999999997,1821.094,2700.7749999999996,61.732,1388.97,1481.568,447.55699999999996,1759.362,308.66,339.526,632.7529999999999,1404.403,4228.642,1805.6609999999998,1111.1760000000002,478.423,70039.0,23042.831,23673.181999999997,15408.58,7914.407,426159.0,283821.894,283915.0,105467.208
2013,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
