year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2010,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,174362.0,124610.0,112774.0,4080.0,1939.0,619.0,855.0,1385.0,545.0,661.0,108694.0,11836.0,780.0,0.0,49.0,485.0,299.0,49.0,135.0,11056.0,49752.0,8055.0,1117.0,697.0,4737.0,2980.0,2035.0,4674.0,41697.0
2010,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,107442.0,70740.0,59937.0,3599.0,923.0,583.0,1275.0,1376.0,505.0,919.0,56338.0,10803.0,1084.0,312.0,173.0,646.0,421.0,331.0,393.0,9719.0,36702.0,13584.0,2564.0,1331.0,7635.0,7208.0,3613.0,6206.0,23118.0
2010,1-Year,0500000US06095,county,California,06,Solano County,095,06095,251136.0,197771.0,171191.0,6115.0,1736.0,1260.0,1418.0,2219.0,267.0,1075.0,165076.0,26580.0,2595.0,836.0,233.0,1030.0,919.0,129.0,281.0,23985.0,53365.0,11446.0,1105.0,968.0,5365.0,6348.0,3142.0,6856.0,41919.0
2010,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,308290.0,243406.0,214266.0,8464.0,2868.0,1371.0,3160.0,3265.0,1517.0,2465.0,205802.0,29140.0,2130.0,494.0,531.0,809.0,763.0,266.0,807.0,27010.0,64884.0,14129.0,2902.0,2523.0,8830.0,7550.0,4189.0,8831.0,50755.0
2010,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,311993.0,229279.0,190076.0,9894.0,2607.0,2256.0,2599.0,4112.0,1076.0,875.0,180182.0,39203.0,3139.0,589.0,243.0,1842.0,827.0,101.0,743.0,36064.0,82714.0,19999.0,3109.0,2984.0,8604.0,12053.0,3687.0,7503.0,62715.0
2010,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,54595.0,40215.0,33626.0,1752.0,758.0,47.0,100.0,1016.0,438.0,518.0,31874.0,6589.0,967.0,0.0,91.0,876.0,36.0,0.0,141.0,5622.0,14380.0,4135.0,317.0,408.0,1802.0,2377.0,446.0,1796.0,10245.0
2010,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,256501.0,194167.0,162683.0,7663.0,2413.0,2602.0,1685.0,2511.0,475.0,1092.0,155020.0,31484.0,2954.0,929.0,734.0,986.0,1517.0,305.0,564.0,28530.0,62334.0,12564.0,2500.0,2483.0,4550.0,8057.0,3130.0,4559.0,49770.0
2010,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,509733.0,408618.0,368558.0,15946.0,4976.0,2317.0,5514.0,4254.0,1034.0,1778.0,352612.0,40060.0,2511.0,349.0,284.0,1281.0,866.0,503.0,854.0,37549.0,101115.0,19852.0,2840.0,2339.0,10752.0,10487.0,5579.0,10017.0,81263.0
2010,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,135016.0,94196.0,82382.0,3534.0,1386.0,489.0,1050.0,1108.0,276.0,226.0,78848.0,11814.0,534.0,168.0,168.0,229.0,234.0,56.0,56.0,11280.0,40820.0,5299.0,939.0,796.0,2684.0,2583.0,1084.0,2211.0,35521.0
2010,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,41710.0,29433.0,23041.0,1051.0,163.0,159.0,415.0,437.0,0.0,60.0,21990.0,6392.0,575.0,75.0,146.0,347.0,280.0,0.0,61.0,5817.0,12277.0,4965.0,428.0,420.0,3449.0,2439.0,988.0,2210.0,7312.0
2010,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,277768.0,223475.0,198928.0,9867.0,3950.0,1872.0,2756.0,2753.0,785.0,1015.0,189061.0,24547.0,2077.0,499.0,471.0,1051.0,193.0,168.0,613.0,22470.0,54293.0,12714.0,2240.0,1542.0,5301.0,7664.0,3048.0,5158.0,41579.0
2010,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,365388.0,302725.0,275720.0,12637.0,3972.0,2450.0,4057.0,4381.0,1012.0,1855.0,263083.0,27005.0,2954.0,462.0,495.0,1563.0,1145.0,385.0,803.0,24051.0,62663.0,12082.0,2213.0,2406.0,5361.0,7502.0,3059.0,5942.0,50581.0
2010,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,201753.0,160611.0,146149.0,6112.0,1719.0,1150.0,2018.0,1544.0,654.0,829.0,140037.0,14462.0,1714.0,1002.0,175.0,838.0,754.0,98.0,409.0,12748.0,41142.0,4548.0,1070.0,625.0,3084.0,1990.0,914.0,2318.0,36594.0
2010,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,406987.0,329747.0,290835.0,9531.0,2246.0,3155.0,2997.0,2910.0,807.0,1644.0,281304.0,38912.0,3833.0,1175.0,831.0,1975.0,1025.0,538.0,611.0,35079.0,77240.0,17853.0,3655.0,3230.0,10050.0,10447.0,4578.0,8934.0,59387.0
2010,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,179221.0,149723.0,141504.0,5052.0,2286.0,663.0,946.0,1026.0,717.0,953.0,136452.0,8219.0,515.0,275.0,0.0,142.0,240.0,85.0,155.0,7704.0,29498.0,3405.0,1237.0,593.0,1555.0,1836.0,1039.0,1979.0,26093.0
2010,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,373479.0,293440.0,263457.0,17062.0,6143.0,3331.0,5751.0,5160.0,1401.0,2613.0,246395.0,29983.0,3422.0,373.0,861.0,1931.0,1213.0,282.0,436.0,26561.0,80039.0,19666.0,3564.0,2574.0,9301.0,12045.0,3962.0,8230.0,60373.0
2010,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,346599.0,283876.0,257297.0,9748.0,3953.0,1712.0,2802.0,2304.0,341.0,1240.0,247549.0,26579.0,2381.0,845.0,405.0,820.0,463.0,218.0,497.0,24198.0,62723.0,11467.0,2169.0,1767.0,6345.0,7111.0,2537.0,6337.0,51256.0
2010,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,199185.0,159973.0,144554.0,5204.0,2079.0,892.0,1423.0,1302.0,483.0,869.0,139350.0,15419.0,1294.0,214.0,305.0,366.0,657.0,580.0,869.0,14125.0,39212.0,7213.0,901.0,628.0,3407.0,3778.0,1441.0,3207.0,31999.0
2010,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,88174.0,67957.0,61009.0,2824.0,783.0,409.0,1042.0,1120.0,316.0,542.0,58185.0,6948.0,667.0,164.0,59.0,165.0,328.0,122.0,122.0,6281.0,20217.0,6392.0,960.0,728.0,3684.0,4011.0,2283.0,3613.0,13825.0
2010,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,94921.0,68884.0,60799.0,5241.0,1926.0,389.0,2305.0,1532.0,339.0,848.0,55558.0,8085.0,1155.0,463.0,269.0,364.0,351.0,86.0,99.0,6930.0,26037.0,10350.0,1831.0,2320.0,6354.0,6091.0,1910.0,5602.0,15687.0
2010,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,156500.0,123750.0,113303.0,8012.0,2017.0,1809.0,2768.0,3183.0,458.0,808.0,105291.0,10447.0,1460.0,701.0,209.0,529.0,553.0,63.0,268.0,8987.0,32750.0,7402.0,2450.0,1329.0,3532.0,4835.0,2355.0,3362.0,25348.0
2010,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,563242.0,450446.0,404655.0,15332.0,3699.0,2565.0,4078.0,5491.0,1598.0,2583.0,389323.0,45791.0,3696.0,459.0,424.0,1954.0,957.0,284.0,828.0,42095.0,112796.0,18984.0,1767.0,1764.0,8656.0,12196.0,3446.0,9527.0,93812.0
2010,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,550712.0,454274.0,405182.0,20054.0,6272.0,2392.0,6461.0,7701.0,1687.0,4119.0,385128.0,49092.0,4980.0,1066.0,779.0,2608.0,1280.0,320.0,919.0,44112.0,96438.0,22935.0,2803.0,2929.0,13111.0,13763.0,5053.0,10817.0,73503.0
2010,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,118483.0,99598.0,89962.0,2577.0,776.0,197.0,1137.0,957.0,305.0,441.0,87385.0,9636.0,1060.0,277.0,55.0,672.0,257.0,0.0,105.0,8576.0,18885.0,4796.0,639.0,645.0,2377.0,2964.0,1012.0,2271.0,14089.0
2010,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,103433.0,84783.0,77976.0,2348.0,699.0,476.0,860.0,769.0,352.0,511.0,75628.0,6807.0,1195.0,359.0,236.0,551.0,667.0,0.0,75.0,5612.0,18650.0,4122.0,431.0,501.0,2353.0,1217.0,529.0,2498.0,14528.0
2010,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,542242.0,441209.0,394309.0,17287.0,3958.0,2741.0,5312.0,6696.0,1834.0,2582.0,377022.0,46900.0,4600.0,602.0,659.0,1528.0,2394.0,528.0,1152.0,42300.0,101033.0,26166.0,2617.0,3380.0,11787.0,16889.0,5929.0,12846.0,74867.0
2010,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,165123.0,135307.0,124360.0,5523.0,1865.0,810.0,1354.0,2413.0,315.0,875.0,118837.0,10947.0,1998.0,96.0,0.0,1317.0,465.0,291.0,705.0,8949.0,29816.0,8791.0,1098.0,731.0,4371.0,5226.0,1779.0,3679.0,21025.0
2010,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,100862.0,81556.0,74935.0,3123.0,936.0,426.0,1038.0,994.0,287.0,709.0,71812.0,6621.0,125.0,0.0,0.0,78.0,47.0,47.0,47.0,6496.0,19306.0,2817.0,312.0,135.0,1741.0,1387.0,371.0,1279.0,16489.0
2010,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,75981.0,62470.0,54999.0,2554.0,943.0,163.0,1057.0,982.0,119.0,605.0,52445.0,7471.0,887.0,188.0,171.0,561.0,442.0,0.0,229.0,6584.0,13511.0,3390.0,220.0,257.0,1639.0,2395.0,1124.0,1589.0,10121.0
2010,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,97846.0,72127.0,64747.0,3538.0,652.0,576.0,627.0,1486.0,258.0,745.0,61209.0,7380.0,921.0,113.0,0.0,704.0,227.0,147.0,445.0,6459.0,25719.0,8488.0,1253.0,762.0,3861.0,5056.0,1170.0,3412.0,17231.0
2010,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,341101.0,270591.0,248124.0,12864.0,3692.0,2885.0,4624.0,4599.0,834.0,1660.0,235260.0,22467.0,3325.0,571.0,292.0,1834.0,1419.0,627.0,802.0,19142.0,70510.0,15954.0,1184.0,2600.0,6691.0,10068.0,4170.0,6776.0,54556.0
2010,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,114822.0,84033.0,75088.0,4700.0,1873.0,795.0,1301.0,1268.0,581.0,673.0,70388.0,8945.0,786.0,272.0,95.0,359.0,444.0,0.0,105.0,8159.0,30789.0,9552.0,946.0,1603.0,5300.0,5759.0,1521.0,3333.0,21237.0
2010,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,426175.0,324339.0,283673.0,10669.0,2614.0,1192.0,4236.0,3359.0,333.0,1114.0,273004.0,40666.0,4956.0,573.0,735.0,2806.0,1613.0,325.0,932.0,35710.0,101836.0,21610.0,2531.0,3460.0,12404.0,10648.0,3473.0,8796.0,80226.0
2010,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,173348.0,118348.0,107016.0,5130.0,1354.0,1323.0,2290.0,1870.0,551.0,696.0,101886.0,11332.0,1309.0,420.0,123.0,375.0,559.0,55.0,261.0,10023.0,55000.0,7923.0,1094.0,1810.0,4840.0,4630.0,2543.0,4933.0,47077.0
2010,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,102744.0,79945.0,70662.0,5042.0,1641.0,582.0,928.0,1918.0,819.0,983.0,65620.0,9283.0,1371.0,276.0,233.0,194.0,567.0,0.0,431.0,7912.0,22799.0,7986.0,1395.0,1374.0,3432.0,5484.0,2037.0,3142.0,14813.0
2010,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,319980.0,243393.0,212006.0,10054.0,2096.0,1540.0,3854.0,3900.0,464.0,1586.0,201952.0,31387.0,3149.0,666.0,556.0,1233.0,1405.0,358.0,902.0,28238.0,76587.0,22373.0,2911.0,1826.0,11916.0,13741.0,5597.0,10937.0,54214.0
2010,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1104160.0,899508.0,779654.0,32874.0,6828.0,6855.0,9661.0,14000.0,3604.0,5384.0,746780.0,119854.0,10147.0,2033.0,2555.0,4231.0,4007.0,1415.0,2345.0,109707.0,204652.0,43900.0,5283.0,7435.0,20314.0,27673.0,9712.0,20654.0,160752.0
2010,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,80974.0,57169.0,47628.0,3404.0,1169.0,484.0,1258.0,962.0,0.0,612.0,44224.0,9541.0,1397.0,0.0,321.0,742.0,853.0,294.0,469.0,8144.0,23805.0,6728.0,1032.0,909.0,3118.0,4358.0,2394.0,3331.0,17077.0
2010,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,73709.0,47097.0,40529.0,3437.0,1110.0,603.0,563.0,1263.0,675.0,573.0,37092.0,6568.0,842.0,318.0,0.0,191.0,462.0,176.0,66.0,5726.0,26612.0,8814.0,1321.0,922.0,5333.0,5483.0,2660.0,4158.0,17798.0
2010,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,116271.0,89916.0,79081.0,4803.0,1956.0,985.0,657.0,1986.0,210.0,435.0,74278.0,10835.0,1713.0,336.0,0.0,1022.0,866.0,132.0,203.0,9122.0,26355.0,8178.0,1197.0,1725.0,4251.0,5424.0,1918.0,4544.0,18177.0
2010,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,173935.0,128424.0,112641.0,3876.0,1453.0,798.0,1273.0,1413.0,882.0,1255.0,108765.0,15783.0,2020.0,143.0,518.0,846.0,644.0,214.0,808.0,13763.0,45511.0,7001.0,701.0,574.0,3657.0,3861.0,1855.0,3189.0,38510.0
2010,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,39106.0,27877.0,23652.0,2975.0,1052.0,775.0,893.0,887.0,0.0,201.0,20677.0,4225.0,395.0,0.0,202.0,193.0,0.0,202.0,0.0,3830.0,11229.0,4640.0,346.0,444.0,1215.0,3798.0,1212.0,1371.0,6589.0
2010,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,549903.0,422580.0,372036.0,16808.0,3152.0,3432.0,4962.0,6419.0,1458.0,1912.0,355228.0,50544.0,3661.0,783.0,892.0,1544.0,1232.0,262.0,976.0,46883.0,127323.0,35381.0,4387.0,5336.0,16931.0,23779.0,9469.0,15189.0,91942.0
2010,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,171841.0,128437.0,107335.0,5771.0,1223.0,1068.0,1211.0,2208.0,457.0,1029.0,101564.0,21102.0,3696.0,483.0,606.0,1598.0,1599.0,148.0,430.0,17406.0,43404.0,14126.0,1863.0,891.0,7858.0,8374.0,3264.0,6477.0,29278.0
2010,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,52803.0,33991.0,29306.0,1306.0,338.0,361.0,533.0,358.0,0.0,138.0,28000.0,4685.0,547.0,34.0,51.0,334.0,286.0,89.0,123.0,4138.0,18812.0,3579.0,907.0,284.0,1764.0,2219.0,992.0,2328.0,15233.0
2010,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,92292.0,64821.0,52404.0,3653.0,1231.0,934.0,991.0,1603.0,479.0,645.0,48751.0,12417.0,1360.0,556.0,220.0,495.0,248.0,153.0,461.0,11057.0,27471.0,8445.0,2093.0,767.0,4093.0,5088.0,1361.0,4121.0,19026.0
2010,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,48298.0,34470.0,29307.0,3479.0,1139.0,506.0,894.0,1757.0,248.0,120.0,25828.0,5163.0,822.0,280.0,0.0,601.0,301.0,0.0,0.0,4341.0,13828.0,5303.0,209.0,725.0,2067.0,3951.0,1051.0,3033.0,8525.0
2010,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,785169.0,613156.0,534429.0,21669.0,6663.0,4136.0,4477.0,8687.0,2972.0,3883.0,512760.0,78727.0,8896.0,1345.0,2504.0,4086.0,3704.0,801.0,1687.0,69831.0,172013.0,39098.0,5348.0,4429.0,18071.0,25999.0,10359.0,19570.0,132915.0
2010,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,73897.0,56486.0,46630.0,3267.0,1524.0,530.0,885.0,1062.0,316.0,360.0,43363.0,9856.0,1121.0,117.0,85.0,443.0,501.0,222.0,171.0,8735.0,17411.0,4485.0,318.0,708.0,2021.0,2362.0,419.0,2640.0,12926.0
2010,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,162043.0,122358.0,108892.0,8533.0,2478.0,1236.0,1794.0,3188.0,338.0,945.0,100359.0,13466.0,1183.0,500.0,320.0,75.0,499.0,68.0,129.0,12283.0,39685.0,10466.0,965.0,1227.0,5118.0,6345.0,2676.0,5345.0,29219.0
2010,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,352470.0,255895.0,214963.0,9360.0,2292.0,2459.0,3167.0,3065.0,1150.0,2076.0,205603.0,40932.0,4161.0,1011.0,427.0,1996.0,1222.0,379.0,775.0,36771.0,96575.0,22056.0,3134.0,2546.0,10948.0,13432.0,5218.0,10308.0,74519.0
2010,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,193533.0,136379.0,121868.0,6381.0,2577.0,1740.0,2069.0,3391.0,1008.0,803.0,115487.0,14511.0,1005.0,212.0,0.0,440.0,419.0,66.0,67.0,13506.0,57154.0,6916.0,980.0,867.0,3790.0,4651.0,1945.0,3804.0,50238.0
2010,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,180267.0,135630.0,116564.0,5959.0,1805.0,809.0,1352.0,2133.0,305.0,853.0,110605.0,19066.0,2349.0,577.0,587.0,1145.0,692.0,290.0,641.0,16717.0,44637.0,10904.0,1410.0,1447.0,4710.0,6544.0,3119.0,4996.0,33733.0
2010,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,176954.0,125255.0,104310.0,5712.0,1253.0,1229.0,1057.0,2579.0,382.0,581.0,98598.0,20945.0,2342.0,106.0,676.0,856.0,1157.0,191.0,306.0,18603.0,51699.0,14995.0,2546.0,2302.0,6081.0,9363.0,3824.0,8636.0,36704.0
2010,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,78163.0,59936.0,51626.0,2481.0,524.0,444.0,893.0,903.0,0.0,570.0,49145.0,8310.0,642.0,154.0,0.0,370.0,272.0,237.0,170.0,7668.0,18227.0,5418.0,416.0,755.0,3216.0,3473.0,1044.0,3105.0,12809.0
2010,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1566314.0,1178123.0,1024222.0,30810.0,7430.0,8152.0,9397.0,11841.0,3460.0,4192.0,993412.0,153901.0,9467.0,1176.0,1519.0,4540.0,3362.0,685.0,2649.0,144434.0,388191.0,72826.0,8111.0,8768.0,41959.0,38177.0,17032.0,38918.0,315365.0
2010,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,48839.0,38033.0,34924.0,1476.0,351.0,334.0,259.0,565.0,0.0,204.0,33448.0,3109.0,209.0,0.0,0.0,209.0,0.0,0.0,97.0,2900.0,10806.0,3510.0,51.0,49.0,1690.0,1802.0,1206.0,2464.0,7296.0
2010,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,44929.0,33593.0,30871.0,1528.0,477.0,278.0,544.0,803.0,226.0,389.0,29343.0,2722.0,377.0,206.0,157.0,114.0,157.0,0.0,0.0,2345.0,11336.0,2546.0,165.0,133.0,781.0,2012.0,932.0,814.0,8790.0
2010,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,107116.0,86908.0,76598.0,7220.0,2182.0,1607.0,1621.0,3424.0,422.0,1109.0,69378.0,10310.0,2289.0,859.0,116.0,924.0,916.0,244.0,504.0,8021.0,20208.0,5102.0,797.0,418.0,2440.0,3128.0,743.0,2022.0,15106.0
2010,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,760565.0,605128.0,528209.0,18550.0,3213.0,4047.0,3883.0,8641.0,1788.0,3370.0,509659.0,76919.0,6630.0,902.0,1359.0,2643.0,2683.0,593.0,1782.0,70289.0,155437.0,32054.0,3923.0,4806.0,15122.0,19714.0,6904.0,15180.0,123383.0
2010,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,166175.0,131446.0,112528.0,6402.0,911.0,941.0,2379.0,2760.0,501.0,966.0,106126.0,18918.0,2735.0,257.0,164.0,590.0,1544.0,799.0,937.0,16183.0,34729.0,13763.0,2425.0,1484.0,8112.0,8107.0,3644.0,6817.0,20966.0
2010,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,763961.0,614038.0,531784.0,19186.0,5418.0,3430.0,6777.0,8498.0,1738.0,3431.0,512598.0,82254.0,5328.0,734.0,1243.0,2149.0,2486.0,765.0,1185.0,76926.0,149923.0,26283.0,2784.0,3229.0,11695.0,17129.0,7464.0,13320.0,123640.0
2010,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,270923.0,200464.0,172487.0,9406.0,4174.0,928.0,2734.0,3091.0,1006.0,947.0,163081.0,27977.0,4038.0,747.0,810.0,1631.0,1841.0,258.0,1079.0,23939.0,70459.0,21877.0,4567.0,2808.0,10060.0,14102.0,4693.0,9694.0,48582.0
2010,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,553166.0,430064.0,378952.0,16461.0,4488.0,2890.0,5241.0,6635.0,1701.0,2801.0,362491.0,51112.0,4344.0,466.0,641.0,2632.0,1517.0,210.0,754.0,46768.0,123102.0,36233.0,4920.0,4162.0,17096.0,22464.0,7846.0,17025.0,86869.0
2010,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,344304.0,259764.0,223567.0,11560.0,3141.0,2333.0,2630.0,4825.0,1288.0,2133.0,212007.0,36197.0,4484.0,512.0,569.0,1340.0,2309.0,236.0,1970.0,31713.0,84540.0,26248.0,3821.0,5678.0,10631.0,16840.0,6850.0,13556.0,58292.0
2010,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,43308.0,27205.0,23087.0,1193.0,419.0,290.0,358.0,323.0,84.0,85.0,21894.0,4118.0,822.0,163.0,269.0,123.0,610.0,109.0,230.0,3296.0,16103.0,4588.0,1186.0,754.0,2083.0,2515.0,965.0,1894.0,11515.0
2010,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,116575.0,90649.0,82554.0,3535.0,1380.0,864.0,653.0,936.0,301.0,588.0,79019.0,8095.0,1048.0,261.0,0.0,46.0,686.0,189.0,55.0,7047.0,25926.0,4103.0,449.0,467.0,1611.0,2885.0,815.0,2000.0,21823.0
2010,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,160127.0,118786.0,101284.0,6399.0,1802.0,923.0,1730.0,2700.0,712.0,1234.0,94885.0,17502.0,1671.0,211.0,0.0,1338.0,459.0,0.0,268.0,15831.0,41341.0,9792.0,1169.0,966.0,4074.0,6986.0,2521.0,5089.0,31549.0
2010,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,92825.0,71352.0,60544.0,4244.0,1295.0,513.0,1345.0,1962.0,398.0,465.0,56300.0,10808.0,1484.0,143.0,341.0,877.0,729.0,0.0,76.0,9324.0,21473.0,6137.0,1416.0,1461.0,3914.0,5038.0,2094.0,4024.0,15336.0
2010,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,200819.0,153572.0,132776.0,7734.0,1880.0,1125.0,2404.0,3157.0,741.0,1397.0,125042.0,20796.0,2650.0,260.0,607.0,1152.0,1441.0,426.0,642.0,18146.0,47247.0,10545.0,2501.0,782.0,5602.0,7132.0,2375.0,5272.0,36702.0
2010,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,273738.0,213296.0,188261.0,6959.0,2211.0,1343.0,2388.0,1790.0,308.0,1145.0,181302.0,25035.0,2492.0,458.0,268.0,1506.0,719.0,222.0,763.0,22543.0,60442.0,12673.0,1147.0,1420.0,7432.0,7487.0,3346.0,6938.0,47769.0
2010,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,35986.0,21362.0,17473.0,992.0,622.0,72.0,45.0,307.0,16.0,186.0,16481.0,3889.0,322.0,256.0,0.0,66.0,0.0,0.0,0.0,3567.0,14624.0,3190.0,244.0,456.0,1279.0,2323.0,972.0,1504.0,11434.0
2010,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,294623.0,205397.0,178723.0,9627.0,3210.0,2778.0,3239.0,3310.0,891.0,1360.0,169096.0,26674.0,3408.0,800.0,625.0,1175.0,1683.0,158.0,771.0,23266.0,89226.0,21566.0,1909.0,3686.0,11282.0,11795.0,4575.0,9793.0,67660.0
2010,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,44446.0,34222.0,29547.0,1168.0,425.0,66.0,356.0,272.0,156.0,41.0,28379.0,4675.0,213.0,61.0,0.0,0.0,152.0,82.0,82.0,4462.0,10224.0,2544.0,317.0,651.0,1517.0,2344.0,756.0,1250.0,7680.0
2010,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,61328.0,43765.0,38258.0,1742.0,406.0,469.0,296.0,657.0,223.0,134.0,36516.0,5507.0,427.0,136.0,139.0,427.0,0.0,0.0,0.0,5080.0,17563.0,4932.0,730.0,495.0,2178.0,3506.0,1984.0,2471.0,12631.0
2010,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,90567.0,60572.0,53448.0,1644.0,366.0,321.0,402.0,804.0,119.0,515.0,51804.0,7124.0,777.0,0.0,173.0,291.0,519.0,48.0,224.0,6347.0,29995.0,8424.0,1238.0,1319.0,3064.0,5234.0,1754.0,3603.0,21571.0
2010,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,49758.0,29836.0,26411.0,1096.0,490.0,252.0,435.0,262.0,133.0,129.0,25315.0,3425.0,285.0,214.0,214.0,71.0,0.0,0.0,0.0,3140.0,19922.0,3703.0,928.0,735.0,1446.0,2387.0,849.0,1406.0,16219.0
2010,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,69913.0,52093.0,43304.0,3061.0,1169.0,735.0,1156.0,444.0,0.0,237.0,40243.0,8789.0,1345.0,463.0,519.0,641.0,808.0,165.0,243.0,7444.0,17820.0,5310.0,1307.0,1169.0,2590.0,2959.0,1082.0,2179.0,12510.0
