year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2017,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,406159.0,200643.0,205516.0,78881.0,143281.0,63298.0,30919.0,32379.0,51682.0,3763.0,1064.0,13080.0,7582.0,25339.0,12172.0,18074.0,4875.0,9083.0,4026.0,22702.0,14989.0,32643.0,17320.0,9300.0,4211.0,14381.0
2017,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,226407.0,110667.0,115740.0,35248.0,83981.0,42775.0,22499.0,20276.0,40198.0,,,5313.0,4971.0,14035.0,9760.0,14698.0,4577.0,5803.0,3053.0,16629.0,9642.0,21374.0,8064.0,6255.0,2383.0,6545.0
2017,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,201113.0,100842.0,100271.0,48372.0,62930.0,24107.0,12086.0,12021.0,20710.0,443.0,,11933.0,2001.0,7951.0,4261.0,8430.0,1838.0,5235.0,2570.0,7742.0,3337.0,12267.0,5662.0,3294.0,1612.0,3316.0
2017,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,264760.0,131325.0,133435.0,60283.0,99752.0,24876.0,11692.0,13184.0,22663.0,,371.0,1155.0,2242.0,8890.0,5132.0,7053.0,1877.0,3859.0,2022.0,8685.0,4522.0,12948.0,5759.0,5282.0,2355.0,3833.0
2017,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,105951.0,52402.0,53549.0,27517.0,37597.0,17410.0,8678.0,8732.0,13046.0,3800.0,,,1453.0,6686.0,3114.0,4326.0,1074.0,3472.0,1537.0,7788.0,3732.0,9422.0,4216.0,3419.0,1593.0,2963.0
2017,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,122960.0,59828.0,63132.0,35875.0,43314.0,20580.0,11250.0,9330.0,17791.0,1563.0,,,3324.0,9619.0,3574.0,7424.0,3211.0,4945.0,2774.0,6728.0,5028.0,10902.0,6987.0,2823.0,1318.0,2730.0
2017,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,97388.0,46818.0,50570.0,18513.0,36193.0,22269.0,10492.0,11777.0,17780.0,3201.0,,,2947.0,7408.0,4584.0,5212.0,1393.0,3551.0,1204.0,9350.0,5305.0,11842.0,5229.0,4212.0,2239.0,3185.0
2017,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,63905.0,30289.0,33616.0,14313.0,22828.0,9455.0,4176.0,5279.0,4166.0,5134.0,,220.0,863.0,3479.0,1862.0,2042.0,413.0,2331.0,1124.0,3291.0,1975.0,5777.0,2664.0,2390.0,1045.0,1583.0
2017,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,71249.0,33638.0,37611.0,15519.0,27444.0,10290.0,3946.0,6344.0,9207.0,804.0,,,954.0,4721.0,2100.0,3860.0,1999.0,1662.0,1075.0,3876.0,2247.0,5091.0,2728.0,1515.0,330.0,2113.0
2017,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,387305.0,184042.0,203263.0,89872.0,147974.0,66061.0,32051.0,34010.0,36174.0,26869.0,,2207.0,10032.0,27582.0,10805.0,12432.0,4412.0,12158.0,7816.0,30271.0,17822.0,31865.0,17320.0,13404.0,7627.0,14483.0
2017,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,118076.0,59153.0,58923.0,24276.0,46154.0,20832.0,11355.0,9477.0,19309.0,863.0,,,2696.0,7779.0,4270.0,6828.0,2575.0,3997.0,2299.0,7920.0,4715.0,9546.0,4073.0,3332.0,1229.0,2930.0
2017,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,126935.0,61247.0,65688.0,27573.0,49944.0,25052.0,11286.0,13766.0,19669.0,1580.0,,2186.0,3004.0,12332.0,3472.0,7151.0,3809.0,5980.0,4833.0,8912.0,5860.0,11777.0,6623.0,4263.0,2612.0,4967.0
2017,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,229871.0,115431.0,114440.0,68134.0,79464.0,24724.0,11028.0,13696.0,20635.0,,322.0,2338.0,5044.0,9119.0,3616.0,5979.0,2302.0,4815.0,2872.0,10546.0,6679.0,10251.0,4878.0,3552.0,1137.0,4465.0
2017,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,78478.0,38171.0,40307.0,18431.0,29371.0,13391.0,5726.0,7665.0,12454.0,607.0,,,1643.0,5974.0,2000.0,3693.0,1248.0,2411.0,1498.0,5303.0,3345.0,7797.0,4146.0,3627.0,2331.0,2707.0
2017,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1654543.0,813613.0,840930.0,415982.0,674458.0,149446.0,67837.0,81609.0,65811.0,29222.0,30738.0,25128.0,19510.0,51567.0,25384.0,41916.0,11970.0,28161.0,14142.0,54663.0,29563.0,75316.0,30471.0,36875.0,13132.0,28345.0
2017,1-Year,0500000US06007,county,California,06,Butte County,007,06007,226204.0,111137.0,115067.0,60765.0,79252.0,41635.0,23139.0,18496.0,35547.0,,1053.0,4652.0,6149.0,16279.0,7048.0,13952.0,4912.0,5719.0,2436.0,16000.0,10505.0,21032.0,11119.0,8930.0,4803.0,9256.0
2017,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,1141780.0,557053.0,584727.0,239147.0,467877.0,133310.0,64168.0,69142.0,81158.0,15669.0,16655.0,28764.0,14582.0,54526.0,20263.0,36526.0,14565.0,19856.0,10512.0,56738.0,32761.0,63128.0,28885.0,27015.0,12214.0,24565.0
2017,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,187615.0,93458.0,94157.0,32406.0,79235.0,23303.0,11869.0,11434.0,21717.0,,468.0,2978.0,3173.0,7124.0,4208.0,7887.0,2812.0,2885.0,1913.0,9167.0,5161.0,11778.0,5226.0,6065.0,2868.0,3787.0
2017,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,978243.0,484774.0,493469.0,246824.0,334369.0,142360.0,67586.0,74774.0,95442.0,8624.0,12424.0,64647.0,20061.0,53693.0,24943.0,42175.0,14696.0,39543.0,21897.0,59054.0,32698.0,69220.0,33270.0,30237.0,13832.0,27902.0
2017,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,135847.0,67012.0,68835.0,35125.0,51904.0,22003.0,10995.0,11008.0,16682.0,,531.0,1903.0,3448.0,9572.0,3777.0,5162.0,1281.0,4082.0,2535.0,9188.0,6752.0,9769.0,5026.0,4150.0,2190.0,4986.0
2017,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,173359.0,83848.0,89511.0,40781.0,56690.0,26646.0,10722.0,15924.0,16919.0,957.0,,20936.0,2286.0,9692.0,5672.0,5845.0,1445.0,3850.0,1984.0,11247.0,5339.0,13832.0,5855.0,6596.0,2288.0,4054.0
2017,1-Year,0500000US06029,county,California,06,Kern County,029,06029,865603.0,431173.0,434430.0,217235.0,296282.0,100992.0,51889.0,49103.0,72089.0,9933.0,4344.0,32270.0,15290.0,40253.0,17380.0,24680.0,10686.0,22242.0,12402.0,39263.0,24032.0,51531.0,27562.0,21268.0,10049.0,21039.0
2017,1-Year,0500000US06031,county,California,06,Kings County,031,06031,135965.0,69257.0,66708.0,35734.0,44654.0,16295.0,8736.0,7559.0,11809.0,809.0,617.0,6585.0,1858.0,6991.0,3402.0,4333.0,1242.0,3585.0,1772.0,4808.0,2890.0,8431.0,4610.0,3428.0,1945.0,3386.0
2017,1-Year,0500000US06033,county,California,06,Lake County,033,06033,63594.0,31790.0,31804.0,9498.0,26913.0,14164.0,8093.0,6071.0,11358.0,,,1564.0,903.0,5882.0,3803.0,5818.0,1792.0,2667.0,914.0,4787.0,2483.0,8898.0,4286.0,4230.0,1883.0,3569.0
2017,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,10096702.0,4968084.0,5128618.0,2606484.0,3950864.0,987522.0,456553.0,530969.0,553493.0,121834.0,124043.0,386020.0,114739.0,338140.0,181717.0,263670.0,85357.0,204712.0,97605.0,381674.0,189839.0,537152.0,211449.0,267836.0,97400.0,171737.0
2017,1-Year,0500000US06039,county,California,06,Madera County,039,06039,149228.0,73093.0,76135.0,34223.0,51686.0,19547.0,8373.0,11174.0,16276.0,,,7934.0,3592.0,5969.0,4421.0,6307.0,1766.0,4267.0,2448.0,5655.0,3338.0,11162.0,4983.0,3990.0,1297.0,3678.0
2017,1-Year,0500000US06041,county,California,06,Marin County,041,06041,256005.0,123640.0,132365.0,37870.0,110095.0,23646.0,11167.0,12479.0,18873.0,1154.0,1198.0,3260.0,2130.0,7280.0,4798.0,8422.0,2027.0,4132.0,1647.0,7765.0,4069.0,10723.0,3777.0,4280.0,1674.0,3587.0
2017,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,87268.0,43160.0,44108.0,16704.0,32845.0,15098.0,7745.0,7353.0,12816.0,,,2146.0,1617.0,5210.0,3071.0,5950.0,2016.0,2531.0,838.0,4125.0,2189.0,5391.0,2075.0,1859.0,680.0,2562.0
2017,1-Year,0500000US06047,county,California,06,Merced County,047,06047,270238.0,136380.0,133858.0,69142.0,91105.0,36123.0,17776.0,18347.0,20304.0,1878.0,3464.0,16311.0,5224.0,14570.0,5283.0,8771.0,3103.0,7375.0,3403.0,13565.0,7676.0,20479.0,10524.0,7901.0,3666.0,7301.0
2017,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,421669.0,209208.0,212461.0,99919.0,149877.0,34026.0,17103.0,16923.0,22241.0,1839.0,1632.0,12062.0,4429.0,9431.0,6048.0,9842.0,2743.0,5423.0,2913.0,13217.0,5691.0,16467.0,6054.0,8223.0,2841.0,5042.0
2017,1-Year,0500000US06055,county,California,06,Napa County,055,06055,139286.0,68853.0,70433.0,30131.0,54727.0,18283.0,8579.0,9704.0,14000.0,407.0,1265.0,4361.0,2459.0,5832.0,3951.0,5665.0,1389.0,2745.0,1325.0,6866.0,3717.0,8887.0,3635.0,2792.0,1333.0,2630.0
2017,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,98837.0,49209.0,49628.0,15040.0,40535.0,14614.0,7199.0,7415.0,13877.0,,,1050.0,1407.0,5352.0,3501.0,4565.0,1156.0,2175.0,1232.0,5050.0,2875.0,6831.0,3485.0,2496.0,1195.0,2053.0
2017,1-Year,0500000US06059,county,California,06,Orange County,059,06059,3175155.0,1565376.0,1609779.0,754677.0,1264423.0,273972.0,129785.0,144187.0,184729.0,5137.0,50255.0,68662.0,31833.0,84599.0,49263.0,85682.0,23097.0,45584.0,21118.0,102750.0,48654.0,135186.0,49145.0,61527.0,19177.0,39404.0
2017,1-Year,0500000US06061,county,California,06,Placer County,061,06061,383639.0,186475.0,197164.0,70335.0,153991.0,41307.0,22172.0,19135.0,35771.0,554.0,1810.0,3872.0,5124.0,11636.0,9042.0,13111.0,2780.0,6421.0,3052.0,15528.0,7907.0,18753.0,5750.0,7346.0,1853.0,5553.0
2017,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,2400720.0,1187518.0,1213202.0,567622.0,880284.0,282025.0,147133.0,134892.0,185904.0,19305.0,15558.0,102154.0,32385.0,107364.0,48865.0,78390.0,26217.0,57387.0,29125.0,99967.0,54376.0,150818.0,69114.0,63725.0,29133.0,54410.0
2017,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1517379.0,737910.0,779469.0,367770.0,579907.0,178301.0,83670.0,94631.0,111805.0,20593.0,22485.0,25728.0,22708.0,68338.0,33030.0,43983.0,14953.0,29845.0,13725.0,72955.0,41564.0,90359.0,40406.0,41962.0,16660.0,37572.0
2017,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,2103552.0,1026745.0,1076807.0,532796.0,763156.0,242493.0,116211.0,126282.0,163961.0,23970.0,9927.0,99993.0,33299.0,95349.0,44852.0,63469.0,22086.0,47038.0,24332.0,95952.0,56111.0,131217.0,63042.0,52794.0,21891.0,48603.0
2017,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,3239196.0,1598687.0,1640509.0,828387.0,1237523.0,310675.0,149684.0,160991.0,224066.0,19117.0,32604.0,79187.0,36202.0,109615.0,52871.0,89763.0,27169.0,53625.0,23380.0,117417.0,61229.0,154591.0,65335.0,66938.0,25433.0,53822.0
2017,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,880097.0,447817.0,432280.0,270676.0,357426.0,86234.0,40594.0,45640.0,35308.0,8244.0,31981.0,10426.0,9040.0,28968.0,15512.0,21182.0,5069.0,14924.0,6313.0,33759.0,16920.0,46416.0,15881.0,24025.0,6603.0,13934.0
2017,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,735416.0,362171.0,373245.0,172340.0,270049.0,96134.0,44510.0,51624.0,56659.0,7757.0,13965.0,30263.0,12263.0,40745.0,15286.0,25675.0,10113.0,21540.0,13504.0,35804.0,21187.0,55083.0,28228.0,18941.0,10012.0,18680.0
2017,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,276654.0,137303.0,139351.0,72404.0,99145.0,30124.0,16066.0,14058.0,26431.0,,658.0,5364.0,2951.0,9348.0,6805.0,11294.0,3578.0,4148.0,1592.0,10726.0,5422.0,12907.0,4380.0,4163.0,709.0,3770.0
2017,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,767094.0,377785.0,389309.0,169441.0,317381.0,63179.0,28456.0,34723.0,36141.0,2299.0,15736.0,13047.0,7301.0,15850.0,13775.0,17654.0,3468.0,9603.0,3317.0,24345.0,11206.0,31924.0,8853.0,16376.0,4339.0,8739.0
2017,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,441604.0,218801.0,222803.0,128544.0,148302.0,42751.0,21258.0,21493.0,35697.0,1360.0,1333.0,13866.0,6252.0,13938.0,7668.0,13819.0,4367.0,7578.0,3729.0,16166.0,8701.0,18627.0,7368.0,7422.0,2856.0,5331.0
2017,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1928741.0,973860.0,954881.0,473372.0,774653.0,158053.0,74905.0,83148.0,84578.0,4980.0,43929.0,36142.0,19219.0,48361.0,27390.0,45825.0,11249.0,29166.0,15015.0,61448.0,30744.0,81180.0,26644.0,37578.0,11997.0,24575.0
2017,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,274486.0,136470.0,138016.0,74000.0,104652.0,31140.0,15875.0,15265.0,22782.0,,1198.0,9176.0,4685.0,12297.0,4934.0,11735.0,4452.0,6171.0,3549.0,14887.0,9556.0,12104.0,5676.0,7097.0,3296.0,6720.0
2017,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,178508.0,87831.0,90677.0,36890.0,67125.0,31678.0,15681.0,15997.0,27349.0,,599.0,2546.0,2515.0,12720.0,7253.0,10783.0,3585.0,6732.0,2812.0,11240.0,5692.0,17919.0,7984.0,5714.0,2113.0,5459.0
2017,1-Year,0500000US06095,county,California,06,Solano County,095,06095,432898.0,210670.0,222228.0,99278.0,168955.0,56427.0,26437.0,29990.0,31171.0,8119.0,9324.0,9539.0,5658.0,23879.0,9675.0,17229.0,6323.0,9919.0,5032.0,18968.0,10763.0,28597.0,14711.0,11283.0,5365.0,9611.0
2017,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,500585.0,243281.0,257304.0,107327.0,200524.0,59402.0,27609.0,31793.0,47850.0,1465.0,1601.0,12414.0,7152.0,22634.0,9853.0,17571.0,5476.0,9390.0,5142.0,23135.0,13400.0,28054.0,12017.0,12217.0,5416.0,10036.0
2017,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,544767.0,270327.0,274440.0,131963.0,195357.0,71512.0,34502.0,37010.0,55852.0,3069.0,2634.0,25371.0,6739.0,27791.0,13621.0,20798.0,7377.0,12841.0,6553.0,25556.0,14582.0,36871.0,16428.0,13536.0,5862.0,13836.0
2017,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,95104.0,48177.0,46927.0,21427.0,34441.0,13943.0,6738.0,7205.0,10925.0,,1443.0,2823.0,2204.0,5366.0,2171.0,3706.0,1224.0,1696.0,772.0,4947.0,3196.0,6976.0,3549.0,2211.0,1276.0,2980.0
2017,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,460812.0,230333.0,230479.0,111595.0,156015.0,51370.0,26635.0,24735.0,40231.0,1118.0,1561.0,25196.0,6658.0,17351.0,9848.0,13450.0,4567.0,8050.0,3518.0,17745.0,7832.0,27306.0,12161.0,9493.0,3855.0,11743.0
2017,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,847390.0,417613.0,429777.0,191108.0,331374.0,97577.0,47242.0,50335.0,80244.0,2482.0,5284.0,31990.0,10533.0,32150.0,16761.0,28799.0,8551.0,18305.0,7103.0,39198.0,18282.0,49255.0,18187.0,21185.0,6958.0,15968.0
2017,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,217937.0,105427.0,112510.0,73827.0,72063.0,22666.0,10150.0,12516.0,17704.0,1185.0,1585.0,7563.0,3223.0,9045.0,4930.0,7238.0,2822.0,3697.0,2376.0,8432.0,5326.0,11228.0,5272.0,3456.0,2107.0,4859.0
2017,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,75194.0,38049.0,37145.0,17394.0,28260.0,10799.0,4797.0,6002.0,9094.0,,485.0,1450.0,1348.0,5216.0,2009.0,3401.0,1587.0,2185.0,1222.0,2149.0,1515.0,6538.0,3462.0,727.0,224.0,2305.0
2017,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,499499.0,251382.0,248117.0,124108.0,189634.0,56398.0,26339.0,30059.0,48763.0,1877.0,1204.0,19700.0,8401.0,23462.0,8909.0,15242.0,6135.0,10794.0,6372.0,21087.0,13180.0,28241.0,15643.0,9028.0,4452.0,9790.0
2017,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,636647.0,314420.0,322227.0,150101.0,254873.0,55506.0,26587.0,28919.0,42881.0,5222.0,3183.0,6560.0,6596.0,21369.0,9207.0,16319.0,5971.0,10873.0,5876.0,20595.0,11736.0,26619.0,12298.0,9566.0,4075.0,9242.0
2017,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,320259.0,160634.0,159625.0,90719.0,123506.0,25043.0,12623.0,12420.0,22778.0,,670.0,3181.0,2847.0,8102.0,4391.0,9318.0,2666.0,3873.0,2278.0,8797.0,4827.0,9685.0,3273.0,2800.0,1306.0,2791.0
2017,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,68012.0,34036.0,33976.0,15039.0,28196.0,6000.0,2910.0,3090.0,5282.0,,,1053.0,1239.0,937.0,1679.0,2312.0,307.0,723.0,110.0,2503.0,1271.0,2350.0,839.0,836.0,161.0,692.0
2017,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,699063.0,349712.0,349351.0,216989.0,261412.0,74133.0,35716.0,38417.0,53887.0,9066.0,1612.0,23461.0,10347.0,28700.0,12387.0,20301.0,7275.0,14700.0,7625.0,30936.0,19333.0,34614.0,15157.0,14340.0,5763.0,11879.0
2017,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,334181.0,166031.0,168150.0,60636.0,146341.0,21735.0,10510.0,11225.0,19115.0,,567.0,2332.0,2184.0,8232.0,4276.0,7832.0,2843.0,2942.0,1555.0,7237.0,3386.0,9063.0,4192.0,2751.0,528.0,2223.0
2017,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,666181.0,326299.0,339882.0,162704.0,247955.0,86626.0,44978.0,41648.0,69852.0,5887.0,1252.0,12974.0,14865.0,33030.0,14941.0,26355.0,10681.0,13232.0,8206.0,35993.0,23653.0,40484.0,20374.0,14868.0,6740.0,17138.0
2017,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,568122.0,282305.0,285817.0,126082.0,237338.0,56040.0,28922.0,27118.0,49853.0,834.0,1053.0,7562.0,7198.0,19718.0,10962.0,19840.0,6998.0,10356.0,5132.0,18561.0,10767.0,22989.0,8885.0,7630.0,3312.0,8164.0
2017,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,341575.0,170635.0,170940.0,98842.0,123126.0,36570.0,18308.0,18262.0,34331.0,,390.0,3544.0,5760.0,13167.0,6566.0,12320.0,4484.0,6986.0,3659.0,13405.0,8727.0,15409.0,6856.0,4950.0,2468.0,5327.0
2017,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,150635.0,75021.0,75614.0,33651.0,55761.0,23581.0,12537.0,11044.0,22365.0,,,1859.0,2333.0,8472.0,4885.0,9411.0,2888.0,3229.0,1375.0,10380.0,5813.0,11228.0,5225.0,4524.0,1929.0,3531.0
2017,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,163053.0,79724.0,83329.0,36013.0,60436.0,33171.0,16168.0,17003.0,25150.0,518.0,,13059.0,4781.0,13472.0,5487.0,11931.0,4932.0,5817.0,3309.0,12366.0,8540.0,17055.0,8660.0,5820.0,2623.0,6039.0
2017,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,302314.0,151486.0,150828.0,73915.0,112697.0,31347.0,14198.0,17149.0,29369.0,,,9008.0,3751.0,12804.0,6333.0,11656.0,5144.0,5645.0,3100.0,10868.0,6180.0,14588.0,7436.0,4400.0,2113.0,5082.0
2017,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,941488.0,457945.0,483543.0,195242.0,389245.0,89727.0,41450.0,48277.0,67384.0,10833.0,3383.0,17310.0,9060.0,32827.0,13977.0,22685.0,8210.0,15975.0,8688.0,31876.0,17636.0,43854.0,17938.0,17436.0,7088.0,13784.0
2017,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,882830.0,426436.0,456394.0,196190.0,352858.0,104314.0,49345.0,54969.0,77086.0,12282.0,2296.0,19497.0,13566.0,34441.0,17448.0,25092.0,7043.0,17081.0,7595.0,43284.0,23538.0,49365.0,19815.0,22089.0,9966.0,17991.0
2017,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,180840.0,89984.0,90856.0,32501.0,79715.0,22958.0,12046.0,10912.0,21072.0,,241.0,944.0,2512.0,9344.0,3304.0,6873.0,2447.0,2900.0,1842.0,9479.0,5799.0,11645.0,5219.0,4471.0,1635.0,4144.0
2017,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,161344.0,78214.0,83130.0,32404.0,68681.0,18659.0,8449.0,10210.0,17013.0,900.0,248.0,1128.0,1822.0,7668.0,3563.0,4909.0,805.0,2442.0,1258.0,6540.0,4264.0,9185.0,4417.0,3022.0,1136.0,2663.0
2017,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,850373.0,409286.0,441087.0,199868.0,336755.0,91065.0,40746.0,50319.0,72156.0,11055.0,1806.0,13748.0,11149.0,31544.0,17587.0,23739.0,5672.0,15523.0,7496.0,35799.0,20564.0,47676.0,17985.0,17388.0,6349.0,15113.0
2017,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,256066.0,125451.0,130615.0,54278.0,103532.0,35710.0,17705.0,18005.0,30124.0,2090.0,490.0,2703.0,4857.0,13792.0,5464.0,10765.0,4947.0,5697.0,3360.0,13603.0,7447.0,17696.0,8323.0,5296.0,2217.0,4903.0
2017,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,148986.0,73698.0,75288.0,44757.0,55993.0,14121.0,6996.0,7125.0,12240.0,593.0,,1046.0,2396.0,5524.0,1882.0,4210.0,1515.0,2355.0,1518.0,5831.0,4248.0,6433.0,3562.0,2196.0,1443.0,2829.0
2017,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,114595.0,55965.0,58630.0,26302.0,47786.0,15308.0,7450.0,7858.0,13173.0,,,1880.0,2020.0,6897.0,2492.0,5009.0,1678.0,1836.0,988.0,5952.0,4455.0,6834.0,3513.0,2012.0,1088.0,2324.0
2017,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,173630.0,83115.0,90515.0,40336.0,64395.0,25256.0,12054.0,13202.0,19210.0,4631.0,,960.0,2539.0,11313.0,4338.0,4715.0,1359.0,3241.0,1557.0,11440.0,6702.0,14056.0,8479.0,5453.0,2944.0,5085.0
2017,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,551182.0,264439.0,286743.0,132193.0,215905.0,51648.0,21179.0,30469.0,38219.0,10854.0,1137.0,2506.0,7251.0,18780.0,7981.0,14819.0,5314.0,10927.0,7158.0,19349.0,11110.0,25072.0,10900.0,9891.0,4319.0,10298.0
2017,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,222447.0,106907.0,115540.0,37119.0,84272.0,30859.0,13744.0,17115.0,26567.0,2491.0,95.0,1136.0,2777.0,10287.0,7001.0,9036.0,2834.0,4722.0,1892.0,9784.0,5880.0,16977.0,6028.0,6378.0,2186.0,4530.0
2017,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,683808.0,320935.0,362873.0,233492.0,244460.0,91387.0,38176.0,53211.0,22844.0,60388.0,1963.0,7405.0,18034.0,35782.0,14843.0,16145.0,7919.0,27557.0,17472.0,29898.0,17266.0,47868.0,24560.0,16748.0,7517.0,12989.0
2017,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,264462.0,127108.0,137354.0,96865.0,83865.0,29031.0,14169.0,14862.0,18956.0,7550.0,586.0,2768.0,4237.0,10405.0,5640.0,7911.0,2452.0,8086.0,4993.0,10658.0,5976.0,13652.0,6221.0,5164.0,2372.0,4258.0
2017,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,178683.0,87227.0,91456.0,37746.0,71010.0,35742.0,17688.0,18054.0,29634.0,4032.0,397.0,1720.0,4417.0,16191.0,5958.0,9896.0,4418.0,8763.0,5320.0,15274.0,9326.0,19720.0,11244.0,6270.0,3028.0,4980.0
2017,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,584465.0,285385.0,299080.0,107446.0,234054.0,102496.0,49354.0,53142.0,88341.0,7995.0,1213.0,9667.0,9575.0,38034.0,20202.0,30367.0,8462.0,19329.0,7300.0,41820.0,24622.0,50192.0,20487.0,17328.0,7556.0,18833.0
2017,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1923865.0,936659.0,987206.0,413622.0,788905.0,202680.0,93954.0,108726.0,138422.0,49544.0,4890.0,44566.0,18953.0,68524.0,34183.0,48474.0,10163.0,36638.0,13820.0,76530.0,37848.0,114114.0,44347.0,43737.0,15337.0,30012.0
2017,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,178662.0,86174.0,92488.0,21486.0,63958.0,42777.0,23024.0,19753.0,39273.0,1782.0,,2540.0,1899.0,13964.0,8932.0,17140.0,3891.0,5380.0,2592.0,12152.0,6409.0,23161.0,7215.0,7907.0,2156.0,3790.0
