year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | White alone,RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),AGE | Under 5 years,AGE | 5 to 17 years,AGE | 18 to 34 years,AGE | 35 to 64 years,AGE | 65 to 74 years,AGE | 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,With a disability | Total civilian noninstitutionalized population,With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race),With a disability | AGE | Under 5 years,With a disability | AGE | 5 to 17 years,With a disability | AGE | 18 to 34 years,With a disability | AGE | 35 to 64 years,With a disability | AGE | 65 to 74 years,With a disability | AGE | 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over
2015,1-Year,0500000US09009,county,Connecticut,9,New Haven County,9,9009,849206,408971,440235,626603,110774,,36649,,50822,22666,545006,146986,45000,132699,198936,341094,75483,55994,177699,45000,132699,540030,198936,341094,131477,75483,55994,177699,45000,132699,540030,198936,341094,131477,75483,55994,132699,540030,198936,341094,131477,75483,55994,132699,540030,198936,341094,131477,75483,55994,132699,540030,198936,341094,131477,75483,55994,540030,198936,341094,131477,75483,55994,99296,47009,52287,75210,14119,,1762,,4917,2946,68659,14246,1017,7867,12590,36136,14932,26754,26568,1440,824,616,8126,867,7259,17002,5757,11245,14711,1180,193,987,6987,1294,5693,6544,2067,4477,40237,6246,22947,8322,14625,11044,3325,7719,49899,852,22660,3364,19296,26387,8686,17701,22045,1180,8757,1937,6820,12108,3282,8826,37437,18256,4710,13546,19181,4499,14682
2015,1-Year,0500000US09011,county,Connecticut,9,New London County,11,9011,259696,127920,131776,208284,13443,,10852,,9424,16222,197561,26574,13491,40948,54703,107621,25023,17910,54439,13491,40948,162324,54703,107621,42933,25023,17910,54439,13491,40948,162324,54703,107621,42933,25023,17910,40948,162324,54703,107621,42933,25023,17910,40948,162324,54703,107621,42933,25023,17910,40948,162324,54703,107621,42933,25023,17910,162324,54703,107621,42933,25023,17910,34546,18036,16510,28221,2103,,997,,1071,1855,26992,2918,252,2488,3991,14726,5206,7883,8028,475,188,287,2970,379,2591,4583,983,3600,4235,324,143,181,2369,495,1874,1542,987,555,14577,2062,9294,2564,6730,3221,1157,2064,17343,231,9346,688,8658,7766,2925,4841,7207,316,3850,312,3538,3041,1175,1866,11051,5921,1502,4419,5130,1500,3630
2015,1-Year,0500000US09013,county,Connecticut,9,Tolland County,13,9013,148637,73459,75178,131660,4192,,,,,,127822,7368,5857,21207,43882,56555,12610,8526,27064,5857,21207,100437,43882,56555,21136,12610,8526,27064,5857,21207,100437,43882,56555,21136,12610,8526,21207,100437,43882,56555,21136,12610,8526,21207,100437,43882,56555,21136,12610,8526,21207,100437,43882,56555,21136,12610,8526,100437,43882,56555,21136,12610,8526,16751,8472,8279,15184,443,,,,,,15045,626,0,475,2559,6721,2967,4029,4892,133,0,133,1738,319,1419,3021,1043,1978,2631,42,0,42,1631,448,1183,958,369,589,6278,300,4474,2004,2470,1504,585,919,7303,0,3086,58,3028,4217,1614,2603,2447,65,1198,132,1066,1184,401,783,4914,2302,416,1886,2612,810,1802
2015,1-Year,0500000US09015,county,Connecticut,9,Windham County,15,9015,114912,56300,58612,102985,,,,,,,95887,12808,6065,18054,26823,47874,9855,6241,24119,6065,18054,74697,26823,47874,16096,9855,6241,24119,6065,18054,74697,26823,47874,16096,9855,6241,18054,74697,26823,47874,16096,9855,6241,18054,74697,26823,47874,16096,9855,6241,18054,74697,26823,47874,16096,9855,6241,74697,26823,47874,16096,9855,6241,13972,6757,7215,13083,,,,,,,12171,1274,87,645,943,7238,2050,3009,4513,87,87,0,1749,0,1749,2677,690,1987,2548,258,87,171,1619,141,1478,671,242,429,6000,348,4437,688,3749,1215,383,832,6999,126,3910,74,3836,2963,1075,1888,2534,0,1404,114,1290,1130,358,772,4693,2702,500,2202,1991,480,1511
2015,1-Year,0500000US10001,county,Delaware,10,Kent County,1,10001,170009,81888,88121,113007,42666,,,,,6476,106262,11936,10726,29486,39678,62986,16407,10726,40212,10726,29486,102664,39678,62986,27133,16407,10726,40212,10726,29486,102664,39678,62986,27133,16407,10726,29486,102664,39678,62986,27133,16407,10726,29486,102664,39678,62986,27133,16407,10726,29486,102664,39678,62986,27133,16407,10726,102664,39678,62986,27133,16407,10726,27445,13889,13556,19121,6334,,,,,984,18578,1387,0,1918,3636,12014,4753,5124,5294,0,0,0,1883,114,1769,3411,1085,2326,3606,197,0,197,2238,1075,1163,1171,677,494,10263,1786,6607,2274,4333,1870,572,1298,15470,155,8204,894,7310,7111,3428,3683,5007,408,3187,537,2650,1412,462,950,9220,5052,1373,3679,4168,1436,2732
2015,1-Year,0500000US10003,county,Delaware,10,New Castle County,3,10003,548427,263207,285220,357308,131094,,29949,,12721,15943,322949,52394,33338,88593,131922,217928,44866,31780,121931,33338,88593,349850,131922,217928,76646,44866,31780,121931,33338,88593,349850,131922,217928,76646,44866,31780,88593,349850,131922,217928,76646,44866,31780,88593,349850,131922,217928,76646,44866,31780,88593,349850,131922,217928,76646,44866,31780,349850,131922,217928,76646,44866,31780,58519,27607,30912,38632,15708,,1557,,817,1156,36009,4045,933,5499,6515,22595,10088,12889,15373,1254,841,413,4933,1195,3738,9186,3144,6042,12029,1705,641,1064,6279,1265,5014,4045,1499,2546,23412,4404,13966,4228,9738,5042,1862,3180,29293,403,13365,2049,11316,15525,6725,8800,12152,1060,5648,1210,4438,5444,2091,3353,19087,9930,2189,7741,9157,3229,5928
2015,1-Year,0500000US10005,county,Delaware,10,Sussex County,5,10005,212767,102587,110180,175416,24992,,,,,5853,158340,20306,11381,30247,36216,81952,33670,19301,41628,11381,30247,118168,36216,81952,52971,33670,19301,41628,11381,30247,118168,36216,81952,52971,33670,19301,30247,118168,36216,81952,52971,33670,19301,30247,118168,36216,81952,52971,33670,19301,30247,118168,36216,81952,52971,33670,19301,118168,36216,81952,52971,33670,19301,28031,14279,13752,23750,3120,,,,,702,22965,1290,0,1370,2074,8066,7352,9169,9282,62,0,62,1688,170,1518,7532,3211,4321,4715,184,0,184,2237,326,1911,2294,679,1615,7829,1007,4248,928,3320,2574,939,1635,15431,470,5280,755,4525,9681,3824,5857,4333,62,1512,244,1268,2759,972,1787,9609,3936,911,3025,5673,1613,4060
2015,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,1,11001,660682,311147,349535,264710,312675,,25901,,34375,20970,237792,70193,43230,74185,229115,240475,43543,30134,117415,43230,74185,469590,229115,240475,73677,43543,30134,117415,43230,74185,469590,229115,240475,73677,43543,30134,74185,469590,229115,240475,73677,43543,30134,74185,469590,229115,240475,73677,43543,30134,74185,469590,229115,240475,73677,43543,30134,469590,229115,240475,73677,43543,30134,75710,33886,41824,13248,56726,,1696,,2025,1684,11885,3658,313,4675,9799,35461,11100,14362,12639,734,66,668,5141,1685,3456,6764,2402,4362,17786,1135,247,888,11149,2773,8376,5502,2522,2980,28202,3134,19462,5719,13743,5606,2357,3249,41686,802,23576,2386,21190,17308,6709,10599,13453,612,5785,835,4950,7056,2978,4078,24684,12644,2258,10386,12040,3994,8046
2015,1-Year,0500000US12001,county,Florida,12,Alachua County,1,12001,257274,123450,133824,181256,49919,,16280,,,7190,160462,23708,14613,32362,94851,82682,19087,13679,46975,14613,32362,177533,94851,82682,32766,19087,13679,46975,14613,32362,177533,94851,82682,32766,19087,13679,32362,177533,94851,82682,32766,19087,13679,32362,177533,94851,82682,32766,19087,13679,32362,177533,94851,82682,32766,19087,13679,177533,94851,82682,32766,19087,13679,26294,11996,14298,18673,5833,,656,,,895,17481,1652,0,1716,3746,9435,3729,7668,7211,541,0,541,2043,379,1664,4627,917,3710,4968,54,0,54,2228,678,1550,2686,1374,1312,9690,1121,6169,2461,3708,2400,909,1491,12851,0,6039,849,5190,6812,2235,4577,4484,56,1886,471,1415,2542,500,2042,7899,3651,942,2709,4248,759,3489
2015,1-Year,0500000US12005,county,Florida,12,Bay County,5,12005,176862,86350,90512,144484,19981,,4314,,,6748,136333,10394,11496,28201,38201,69958,16674,12332,39697,11496,28201,108159,38201,69958,29006,16674,12332,39697,11496,28201,108159,38201,69958,29006,16674,12332,28201,108159,38201,69958,29006,16674,12332,28201,108159,38201,69958,29006,16674,12332,28201,108159,38201,69958,29006,16674,12332,108159,38201,69958,29006,16674,12332,32414,16937,15477,27473,3560,,536,,,675,26376,1500,44,2708,2924,14293,5899,6546,11472,396,44,352,4230,296,3934,6846,2801,4045,8955,875,44,831,5481,1043,4438,2599,1427,1172,12839,2420,7262,1835,5427,3157,1813,1344,18066,443,9295,905,8390,8328,3888,4440,7405,853,3552,794,2758,3000,1503,1497,9574,5507,1305,4202,4067,1055,3012
2015,1-Year,0500000US12009,county,Florida,12,Brevard County,9,12009,563039,274192,288847,467252,56516,,12908,,,16568,423840,54392,26095,78692,103548,225876,70527,58301,104787,26095,78692,329424,103548,225876,128828,70527,58301,104787,26095,78692,329424,103548,225876,128828,70527,58301,78692,329424,103548,225876,128828,70527,58301,78692,329424,103548,225876,128828,70527,58301,78692,329424,103548,225876,128828,70527,58301,329424,103548,225876,128828,70527,58301,82333,40621,41712,71228,7593,,793,,,1648,66698,5724,96,4133,6822,30599,13525,27158,24530,246,96,150,6946,958,5988,17338,5476,11862,14906,456,0,456,7472,1663,5809,6978,1445,5533,28008,3504,16327,4774,11553,8177,1961,6216,45894,239,18360,1541,16819,27295,8773,18522,15240,631,5963,716,5247,8646,2312,6334,29742,13442,3090,10352,16300,3815,12485
2015,1-Year,0500000US12011,county,Florida,12,Broward County,11,12011,1885223,913759,971464,1156587,536212,3758,67639,,63535,56504,727020,529712,111820,295099,408641,776204,162599,130860,406919,111820,295099,1184845,408641,776204,293459,162599,130860,406919,111820,295099,1184845,408641,776204,293459,162599,130860,295099,1184845,408641,776204,293459,162599,130860,295099,1184845,408641,776204,293459,162599,130860,295099,1184845,408641,776204,293459,162599,130860,1184845,408641,776204,293459,162599,130860,202317,94980,107337,138285,51525,748,3434,,3589,4613,102655,41973,930,12923,16471,72876,34516,64601,46157,2298,780,1518,13584,1306,12278,30275,8249,22026,39106,3199,684,2515,17425,3184,14241,18482,5334,13148,74381,10127,36404,10068,26336,27850,7037,20813,115748,1906,47013,4177,42836,66829,23156,43673,44793,3470,14795,1708,13087,26528,6586,19942,76423,30045,6126,23919,46378,11179,35199
2015,1-Year,0500000US12015,county,Florida,12,Charlotte County,15,12015,169520,80756,88764,153654,8484,,,,,,144523,11317,5579,16330,20297,61643,36082,29589,21909,5579,16330,81940,20297,61643,65671,36082,29589,21909,5579,16330,81940,20297,61643,65671,36082,29589,16330,81940,20297,61643,65671,36082,29589,16330,81940,20297,61643,65671,36082,29589,16330,81940,20297,61643,65671,36082,29589,81940,20297,61643,65671,36082,29589,33606,17917,15689,30743,1988,,,,,,28751,2262,441,1205,1854,10140,6440,13526,11246,441,441,0,1142,224,918,9663,2816,6847,5731,566,0,566,1812,108,1704,3353,1019,2334,9399,912,4831,1239,3592,3656,732,2924,18665,315,6436,674,5762,11914,3605,8309,5980,334,2579,473,2106,3067,756,2311,11890,4834,620,4214,7056,1404,5652
2015,1-Year,0500000US12017,county,Florida,12,Citrus County,17,12017,139083,67499,71584,130216,,,2269,,,2428,123242,7415,5285,15770,17869,50012,27863,22284,21055,5285,15770,67881,17869,50012,50147,27863,22284,21055,5285,15770,67881,17869,50012,50147,27863,22284,15770,67881,17869,50012,50147,27863,22284,15770,67881,17869,50012,50147,27863,22284,15770,67881,17869,50012,50147,27863,22284,67881,17869,50012,50147,27863,22284,28830,15527,13303,26929,,,440,,,559,26332,619,0,1121,1526,10055,6565,9563,11022,156,0,156,2415,265,2150,8451,3336,5115,6587,155,0,155,2595,707,1888,3837,1989,1848,8352,623,3967,611,3356,3762,1146,2616,16026,361,5735,69,5666,9930,4216,5714,4706,445,1847,35,1812,2414,689,1725,9764,4654,456,4198,5110,1654,3456
2015,1-Year,0500000US12019,county,Florida,12,Clay County,19,12019,200884,97165,103719,162693,20422,,6792,,,7600,148716,19147,10602,38415,39847,82445,17850,11725,49017,10602,38415,122292,39847,82445,29575,17850,11725,49017,10602,38415,122292,39847,82445,29575,17850,11725,38415,122292,39847,82445,29575,17850,11725,38415,122292,39847,82445,29575,17850,11725,38415,122292,39847,82445,29575,17850,11725,122292,39847,82445,29575,17850,11725,27685,12872,14813,23364,2003,,1700,,,437,21980,1638,0,2508,1791,11971,5391,6024,7057,0,0,0,2572,219,2353,4485,1807,2678,3198,224,0,224,1361,219,1142,1613,556,1057,10352,2312,5027,1391,3636,3013,1102,1911,15268,0,8118,389,7729,7150,2987,4163,3347,99,1758,219,1539,1490,479,1011,8725,4955,1252,3703,3770,924,2846
2015,1-Year,0500000US12021,county,Florida,12,Collier County,21,12021,355359,173960,181399,317697,24951,,,,,4761,226996,95660,16582,47309,59649,124853,55582,51384,63891,16582,47309,184502,59649,124853,106966,55582,51384,63891,16582,47309,184502,59649,124853,106966,55582,51384,47309,184502,59649,124853,106966,55582,51384,47309,184502,59649,124853,106966,55582,51384,47309,184502,59649,124853,106966,55582,51384,184502,59649,124853,106966,55582,51384,39390,20448,18942,36857,1197,,,,,492,30918,6432,96,2535,3054,9420,7317,16968,15012,709,96,613,2428,499,1929,11875,2813,9062,6534,624,0,624,2576,750,1826,3334,707,2627,11333,1235,4599,1742,2857,5499,1457,4042,18657,542,6011,677,5334,12104,3093,9011,4357,821,1050,179,871,2486,542,1944,11066,3134,1083,2051,7932,1927,6005
2015,1-Year,0500000US12023,county,Florida,12,Columbia County,23,12023,63412,30997,32415,50615,10120,,,,,,48337,2829,3652,11168,13239,24339,6683,4331,14820,3652,11168,37578,13239,24339,11014,6683,4331,14820,3652,11168,37578,13239,24339,11014,6683,4331,11168,37578,13239,24339,11014,6683,4331,11168,37578,13239,24339,11014,6683,4331,11168,37578,13239,24339,11014,6683,4331,37578,13239,24339,11014,6683,4331,11872,6262,5610,9243,2087,,,,,,8850,585,0,920,711,5426,2172,2643,2272,14,0,14,501,169,332,1757,760,997,2284,0,0,0,1432,281,1151,852,495,357,4797,906,2601,261,2340,1290,572,718,7265,0,3467,71,3396,3798,1650,2148,1719,0,606,0,606,1113,222,891,3247,1372,141,1231,1875,181,1694
2015,1-Year,0500000US12031,county,Florida,12,Duval County,31,12031,893492,428669,464823,545056,263892,,41897,,9673,30703,485896,79734,61283,146198,221763,347082,71340,45826,207481,61283,146198,568845,221763,347082,117166,71340,45826,207481,61283,146198,568845,221763,347082,117166,71340,45826,146198,568845,221763,347082,117166,71340,45826,146198,568845,221763,347082,117166,71340,45826,146198,568845,221763,347082,117166,71340,45826,568845,221763,347082,117166,71340,45826,130588,62935,67653,81891,40515,,4210,,1107,2812,74644,8942,1385,11644,15907,52938,21734,26980,29166,1002,189,813,10038,1175,8863,18126,7297,10829,26424,2628,1385,1243,14298,4323,9975,9498,3594,5904,46835,9445,25281,8961,16320,12109,4785,7324,67510,1404,34656,3133,31523,31450,13422,18028,25792,1741,13041,2834,10207,11010,4585,6425,48081,26335,6873,19462,21746,5876,15870
2015,1-Year,0500000US12033,county,Florida,12,Escambia County,33,12033,294886,142350,152536,201131,61668,,7653,,,18813,192331,15481,18611,45326,72370,109539,28884,20156,63937,18611,45326,181909,72370,109539,49040,28884,20156,63937,18611,45326,181909,72370,109539,49040,28884,20156,45326,181909,72370,109539,49040,28884,20156,45326,181909,72370,109539,49040,28884,20156,45326,181909,72370,109539,49040,28884,20156,181909,72370,109539,49040,28884,20156,43428,21159,22269,29181,10885,,982,,,1719,28374,1695,0,5234,4123,17525,6324,10222,10891,198,0,198,3864,466,3398,6829,2035,4794,7202,926,0,926,4341,645,3696,1935,512,1423,16328,4264,8990,2744,6246,3074,935,2139,24976,543,12393,923,11470,12040,4392,7648,9295,585,4563,395,4168,4147,1172,2975,16422,9145,1671,7474,7277,1666,5611
2015,1-Year,0500000US12035,county,Florida,12,Flagler County,35,12035,105017,49945,55072,86533,11307,,,,,,78550,10623,4022,14836,16722,38665,18981,11791,18858,4022,14836,55387,16722,38665,30772,18981,11791,18858,4022,14836,55387,16722,38665,30772,18981,11791,14836,55387,16722,38665,30772,18981,11791,14836,55387,16722,38665,30772,18981,11791,14836,55387,16722,38665,30772,18981,11791,55387,16722,38665,30772,18981,11791,15348,7778,7570,13234,1078,,,,,,11859,1970,0,487,1633,3883,4106,5239,5526,356,0,356,1337,411,926,3833,1153,2680,3423,263,0,263,1531,483,1048,1629,752,877,4970,446,2505,1295,1210,2019,784,1235,7389,0,3134,739,2395,4255,1650,2605,2903,222,1379,469,910,1302,356,946,5010,2329,788,1541,2681,1066,1615
2015,1-Year,0500000US12053,county,Florida,12,Hernando County,53,12053,176375,84575,91800,157185,9431,,,,,4215,139525,21409,7716,24865,27858,67467,27150,21319,32581,7716,24865,95325,27858,67467,48469,27150,21319,32581,7716,24865,95325,27858,67467,48469,27150,21319,24865,95325,27858,67467,48469,27150,21319,24865,95325,27858,67467,48469,27150,21319,24865,95325,27858,67467,48469,27150,21319,95325,27858,67467,48469,27150,21319,34331,17032,17299,31650,754,,,,,1024,30377,1894,239,2472,1212,12730,7289,10389,11904,516,239,277,3139,91,3048,8249,2862,5387,5516,258,0,258,2193,243,1950,3065,1291,1774,11587,1748,6204,721,5483,3635,949,2686,18761,453,7423,333,7090,10885,4434,6451,5492,171,2672,50,2622,2649,1307,1342,11738,5951,639,5312,5787,1869,3918
