year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2019,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,436020.0,214939.0,221081.0,86620.0,152044.0,67287.0,34731.0,32556.0,54912.0,2707.0,780.0,13184.0,7003.0,22314.0,12719.0,22749.0,5476.0,10260.0,4307.0,24586.0,14303.0,33412.0,14126.0,12064.0,5209.0,11406.0
2019,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,233842.0,114818.0,119024.0,35201.0,84786.0,41645.0,23917.0,17728.0,37815.0,,,5045.0,4252.0,11052.0,10620.0,16185.0,2770.0,8969.0,4358.0,12231.0,5981.0,18949.0,6241.0,5020.0,1185.0,5561.0
2019,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,206195.0,103213.0,102982.0,48068.0,64095.0,26724.0,14270.0,12454.0,23166.0,,,10737.0,2451.0,8608.0,4750.0,10210.0,3547.0,4484.0,1749.0,8267.0,4548.0,13836.0,4690.0,3677.0,1091.0,3135.0
2019,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,277490.0,137581.0,139909.0,63264.0,103582.0,32048.0,16767.0,15281.0,29070.0,,192.0,2299.0,4105.0,11751.0,6964.0,8452.0,3128.0,4301.0,2383.0,11750.0,7082.0,17178.0,7846.0,5060.0,2934.0,6559.0
2019,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,109086.0,53239.0,55847.0,28488.0,40353.0,17323.0,8040.0,9283.0,13821.0,2439.0,,,2066.0,7485.0,2511.0,4243.0,1743.0,3540.0,2246.0,6131.0,3158.0,8679.0,4478.0,3338.0,1404.0,2973.0
2019,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,124135.0,59652.0,64483.0,36655.0,43293.0,15029.0,7704.0,7325.0,13166.0,1669.0,,,1917.0,6326.0,2923.0,4693.0,1586.0,2867.0,1721.0,5269.0,3177.0,6649.0,3597.0,2713.0,1198.0,2847.0
2019,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,98266.0,46326.0,51940.0,18117.0,37272.0,18696.0,9709.0,8987.0,16426.0,1204.0,,,1522.0,7848.0,3598.0,3709.0,1291.0,2308.0,671.0,6957.0,4619.0,9381.0,4477.0,3009.0,1694.0,3153.0
2019,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,62180.0,28964.0,33216.0,14150.0,22288.0,10953.0,4956.0,5997.0,5089.0,5822.0,,,1053.0,3898.0,2347.0,3099.0,655.0,2067.0,936.0,3488.0,1854.0,6169.0,2772.0,2355.0,908.0,1567.0
2019,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,72212.0,34696.0,37516.0,15230.0,28407.0,11256.0,5771.0,5485.0,9916.0,848.0,,,1521.0,5094.0,1539.0,3202.0,973.0,2394.0,992.0,4748.0,3281.0,5722.0,3524.0,2500.0,1234.0,3121.0
2019,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,384198.0,180973.0,203225.0,86398.0,145459.0,61605.0,29967.0,31638.0,34805.0,25106.0,392.0,1608.0,8841.0,26239.0,10699.0,15418.0,6482.0,9887.0,5414.0,28881.0,18857.0,32860.0,18410.0,11810.0,6603.0,14148.0
2019,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,121134.0,59056.0,62078.0,24005.0,46471.0,18929.0,8912.0,10017.0,17646.0,674.0,,,941.0,6797.0,4575.0,6310.0,2474.0,4859.0,1889.0,6357.0,3213.0,10717.0,3938.0,5300.0,1690.0,2215.0
2019,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,126657.0,61126.0,65531.0,28793.0,46446.0,26930.0,12253.0,14677.0,22001.0,1692.0,577.0,1939.0,3310.0,10611.0,5430.0,7919.0,2544.0,6465.0,2971.0,13080.0,7335.0,13480.0,6084.0,5686.0,2796.0,6041.0
2019,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,237158.0,118748.0,118410.0,68972.0,82294.0,29139.0,14696.0,14443.0,25298.0,,1068.0,2361.0,4419.0,12585.0,4560.0,7566.0,2789.0,5829.0,3223.0,9748.0,7053.0,13991.0,8358.0,4533.0,2339.0,5146.0
2019,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,78364.0,38588.0,39776.0,18788.0,28456.0,14576.0,7414.0,7162.0,13489.0,676.0,,407.0,1468.0,6589.0,2158.0,4295.0,2009.0,2172.0,1057.0,5584.0,3609.0,8004.0,4385.0,1860.0,556.0,2202.0
2019,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1661492.0,818763.0,842729.0,412254.0,674944.0,144234.0,64816.0,79418.0,62721.0,25082.0,32949.0,25849.0,16046.0,45108.0,28432.0,37320.0,9604.0,26917.0,10922.0,54302.0,27245.0,69193.0,24758.0,34190.0,10050.0,22019.0
2019,1-Year,0500000US06007,county,California,06,Butte County,007,06007,217007.0,107446.0,109561.0,59352.0,73511.0,38137.0,19330.0,18807.0,30411.0,1152.0,843.0,4612.0,6616.0,13575.0,7426.0,10794.0,3765.0,6159.0,3762.0,16180.0,10639.0,15985.0,6754.0,7300.0,3062.0,8988.0
2019,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,1148991.0,561041.0,587950.0,237552.0,468042.0,122663.0,60566.0,62097.0,77144.0,14943.0,14481.0,22974.0,18306.0,42608.0,21277.0,32975.0,12134.0,18996.0,9842.0,48084.0,26555.0,55816.0,21391.0,24614.0,9597.0,22169.0
2019,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,191502.0,94672.0,96830.0,31721.0,79592.0,25665.0,13118.0,12547.0,22271.0,,838.0,3631.0,3738.0,6863.0,4878.0,9646.0,2341.0,3717.0,1775.0,8818.0,5990.0,9868.0,2795.0,3841.0,2097.0,3962.0
2019,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,987054.0,490022.0,497032.0,245436.0,337342.0,131415.0,60279.0,71136.0,84332.0,7940.0,13204.0,56408.0,17382.0,52518.0,22059.0,36045.0,14011.0,31952.0,18860.0,54353.0,29277.0,69137.0,33010.0,30110.0,14025.0,26998.0
2019,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,134571.0,65599.0,68972.0,34920.0,49270.0,23847.0,10696.0,13151.0,20178.0,,,1268.0,3786.0,8181.0,4711.0,6034.0,1410.0,3840.0,1309.0,11194.0,6636.0,11804.0,5085.0,5123.0,1815.0,5649.0
2019,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,170646.0,82623.0,88023.0,39285.0,56165.0,24583.0,10649.0,13934.0,17813.0,,210.0,19678.0,2935.0,7596.0,5557.0,4792.0,1236.0,2517.0,783.0,10681.0,4760.0,12883.0,5211.0,7341.0,3610.0,5320.0
2019,1-Year,0500000US06029,county,California,06,Kern County,029,06029,873613.0,435676.0,437937.0,217773.0,297167.0,96113.0,46808.0,49305.0,68953.0,5748.0,2662.0,36503.0,13394.0,36069.0,20405.0,21886.0,8580.0,17643.0,8547.0,32098.0,18800.0,51575.0,22960.0,22943.0,10823.0,18205.0
2019,1-Year,0500000US06031,county,California,06,Kings County,031,06031,134342.0,66380.0,67962.0,34690.0,42754.0,17223.0,8405.0,8818.0,12452.0,1647.0,1083.0,6872.0,3168.0,5838.0,2676.0,5296.0,2133.0,2250.0,1385.0,5452.0,2543.0,9876.0,5103.0,2983.0,1240.0,3101.0
2019,1-Year,0500000US06033,county,California,06,Lake County,033,06033,63700.0,31064.0,32636.0,11327.0,24792.0,12170.0,7588.0,4582.0,10039.0,,,1392.0,829.0,4621.0,3145.0,4297.0,1578.0,1730.0,409.0,4234.0,2220.0,5958.0,2921.0,2536.0,1576.0,2633.0
2019,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,9964081.0,4899982.0,5064099.0,2548874.0,3888429.0,984931.0,451760.0,533171.0,536983.0,123915.0,124982.0,393721.0,110379.0,342582.0,180188.0,249783.0,77977.0,187615.0,89556.0,381130.0,197533.0,535567.0,208131.0,279339.0,99307.0,178575.0
2019,1-Year,0500000US06039,county,California,06,Madera County,039,06039,148260.0,72994.0,75266.0,32947.0,49965.0,19692.0,10529.0,9163.0,14427.0,,361.0,7580.0,2063.0,7421.0,3488.0,6391.0,2417.0,3632.0,2334.0,6542.0,3337.0,9078.0,3959.0,3104.0,929.0,2255.0
2019,1-Year,0500000US06041,county,California,06,Marin County,041,06041,255134.0,123446.0,131688.0,39149.0,106085.0,25042.0,11953.0,13089.0,21661.0,729.0,1637.0,1886.0,1973.0,6922.0,5344.0,8022.0,1243.0,5018.0,1454.0,8307.0,4269.0,10561.0,2796.0,4321.0,998.0,3988.0
2019,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,85835.0,41506.0,44329.0,15204.0,32368.0,16041.0,8565.0,7476.0,13276.0,,,2423.0,2244.0,5820.0,3141.0,3682.0,666.0,2549.0,963.0,6159.0,2842.0,8891.0,4204.0,2779.0,1000.0,3418.0
2019,1-Year,0500000US06047,county,California,06,Merced County,047,06047,274548.0,137767.0,136781.0,69430.0,93122.0,36118.0,17379.0,18739.0,18692.0,1977.0,1490.0,18952.0,3296.0,15765.0,6213.0,8570.0,3418.0,10403.0,6580.0,12741.0,5383.0,19702.0,9828.0,6079.0,1939.0,4263.0
2019,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,418564.0,206345.0,212219.0,96274.0,149716.0,37441.0,18517.0,18924.0,23522.0,1328.0,2522.0,16708.0,4262.0,12183.0,7330.0,10315.0,2630.0,6344.0,3250.0,14465.0,6687.0,18387.0,6849.0,8575.0,2990.0,7855.0
2019,1-Year,0500000US06055,county,California,06,Napa County,055,06055,135962.0,67322.0,68640.0,28983.0,52914.0,16688.0,7782.0,8906.0,12230.0,,1317.0,3844.0,2375.0,5057.0,3338.0,4719.0,986.0,3117.0,1606.0,6892.0,3654.0,8105.0,3187.0,3831.0,1544.0,3807.0
2019,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,98792.0,47833.0,50959.0,15942.0,38799.0,9941.0,5529.0,4412.0,9240.0,,,718.0,554.0,3633.0,2226.0,4554.0,1595.0,818.0,357.0,2891.0,1529.0,4971.0,2002.0,1679.0,1120.0,1319.0
2019,1-Year,0500000US06059,county,California,06,Orange County,059,06059,3157964.0,1556554.0,1601410.0,737853.0,1252502.0,271426.0,130432.0,140994.0,178008.0,4745.0,49633.0,69705.0,30008.0,82644.0,46833.0,77725.0,21976.0,43877.0,18265.0,101608.0,49279.0,138675.0,45751.0,65085.0,20570.0,41251.0
2019,1-Year,0500000US06061,county,California,06,Placer County,061,06061,395399.0,193023.0,202376.0,70556.0,158641.0,41027.0,20450.0,20577.0,35574.0,260.0,2228.0,3501.0,4216.0,11585.0,9045.0,13121.0,2929.0,5590.0,1935.0,13513.0,8590.0,20346.0,6121.0,7347.0,1943.0,6520.0
2019,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,2445952.0,1212119.0,1233833.0,571527.0,898344.0,293350.0,149108.0,144242.0,198838.0,24061.0,16356.0,106921.0,34025.0,102373.0,53475.0,87014.0,27642.0,57726.0,25905.0,112291.0,58873.0,151226.0,63963.0,69652.0,29885.0,54747.0
2019,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1537734.0,747470.0,790264.0,370549.0,583779.0,184671.0,81416.0,103255.0,115536.0,20997.0,24389.0,34068.0,18597.0,69204.0,35545.0,49920.0,14710.0,32317.0,16499.0,69067.0,39488.0,97367.0,42049.0,45031.0,18547.0,36265.0
2019,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,2135343.0,1048809.0,1086534.0,536173.0,774461.0,242922.0,120099.0,122823.0,159007.0,27122.0,14513.0,102094.0,31859.0,89105.0,44759.0,69162.0,26650.0,50165.0,24263.0,94299.0,49963.0,120359.0,53245.0,52046.0,20446.0,42857.0
2019,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,3233043.0,1591797.0,1641246.0,812872.0,1229868.0,316568.0,153530.0,163038.0,234126.0,20229.0,31223.0,83126.0,41224.0,104044.0,54109.0,90511.0,28426.0,51388.0,23582.0,128437.0,66453.0,158380.0,59996.0,69925.0,25116.0,54176.0
2019,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,877730.0,445589.0,432141.0,265581.0,354765.0,85743.0,40577.0,45166.0,34461.0,8027.0,32628.0,13066.0,9063.0,26370.0,18926.0,22147.0,5435.0,16127.0,6185.0,32061.0,16493.0,44958.0,13921.0,20007.0,4793.0,12499.0
2019,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,748605.0,369221.0,379384.0,177294.0,272138.0,93983.0,47945.0,46038.0,62050.0,7497.0,10095.0,30926.0,11006.0,37996.0,16723.0,26382.0,9954.0,19586.0,10821.0,39084.0,22404.0,50014.0,23501.0,20096.0,9395.0,19068.0
2019,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,276603.0,136483.0,140120.0,72429.0,96609.0,37252.0,19977.0,17275.0,32217.0,,1044.0,6735.0,4848.0,11490.0,6691.0,12601.0,2848.0,6905.0,3527.0,15917.0,8689.0,14050.0,5029.0,6970.0,3679.0,4047.0
2019,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,763188.0,376417.0,386771.0,169658.0,313991.0,57781.0,25462.0,32319.0,33665.0,2575.0,14304.0,10942.0,5675.0,15012.0,10461.0,17355.0,4447.0,8944.0,3374.0,20048.0,10214.0,27154.0,6929.0,12385.0,3151.0,8035.0
2019,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,438160.0,217318.0,220842.0,125764.0,145238.0,43747.0,21505.0,22242.0,34245.0,1300.0,1892.0,15733.0,7793.0,13025.0,7401.0,12701.0,3401.0,7354.0,5010.0,16600.0,9285.0,18934.0,6579.0,7254.0,2422.0,7208.0
2019,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1917171.0,969683.0,947488.0,474185.0,764877.0,160034.0,74929.0,85105.0,86095.0,6599.0,45250.0,37809.0,19022.0,49876.0,25615.0,44471.0,11064.0,23066.0,9407.0,64775.0,34186.0,84362.0,30524.0,41755.0,13821.0,29393.0
2019,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,271955.0,134572.0,137383.0,72978.0,99492.0,31525.0,15009.0,16516.0,25681.0,,1004.0,7978.0,5994.0,9959.0,6882.0,6802.0,2120.0,4966.0,1983.0,14587.0,9827.0,13461.0,4941.0,5391.0,1914.0,5760.0
2019,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,178454.0,88170.0,90284.0,36077.0,66257.0,34917.0,18034.0,16883.0,30471.0,,624.0,2383.0,3452.0,14034.0,9262.0,13062.0,3953.0,6501.0,3219.0,12365.0,7521.0,19012.0,8889.0,5542.0,1861.0,7801.0
2019,1-Year,0500000US06095,county,California,06,Solano County,095,06095,434906.0,211233.0,223673.0,98816.0,165970.0,50870.0,23586.0,27284.0,28789.0,8694.0,7023.0,7876.0,5031.0,17459.0,9238.0,18116.0,5711.0,6280.0,2663.0,17760.0,9815.0,24123.0,8869.0,9273.0,3349.0,7441.0
2019,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,490339.0,237655.0,252684.0,100201.0,193971.0,54180.0,25416.0,28764.0,46123.0,,1674.0,10184.0,5972.0,17379.0,11481.0,15606.0,3640.0,8331.0,4458.0,19066.0,10334.0,27018.0,9556.0,11370.0,3706.0,6996.0
2019,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,548012.0,270135.0,277877.0,131721.0,196649.0,71223.0,33524.0,37699.0,57084.0,2746.0,4779.0,23839.0,9244.0,26773.0,14122.0,21506.0,7279.0,14452.0,7049.0,27640.0,14903.0,33915.0,14420.0,17128.0,8515.0,13496.0
2019,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,95190.0,47503.0,47687.0,20810.0,34914.0,12139.0,5320.0,6819.0,8897.0,,2170.0,1563.0,1628.0,4691.0,2162.0,3348.0,1356.0,1832.0,893.0,3154.0,2124.0,7391.0,3543.0,2168.0,799.0,2207.0
2019,1-Year,0500000US06103,county,California,06,Tehama County,103,06103,64619.0,32329.0,32290.0,11864.0,24099.0,12042.0,5870.0,6172.0,10879.0,,,2559.0,2692.0,4157.0,2196.0,3212.0,1554.0,2114.0,1472.0,5185.0,3524.0,4884.0,2148.0,2202.0,920.0,2414.0
2019,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,461513.0,229297.0,232216.0,111443.0,155350.0,51264.0,25457.0,25807.0,37187.0,1481.0,2673.0,23470.0,6280.0,18598.0,9434.0,16032.0,6277.0,11189.0,5256.0,17352.0,7694.0,25700.0,11348.0,10876.0,4099.0,8322.0
2019,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,838846.0,411894.0,426952.0,188081.0,325516.0,90803.0,45122.0,45681.0,76999.0,1685.0,5598.0,29966.0,10761.0,28906.0,16322.0,28490.0,8488.0,17966.0,8321.0,34688.0,16177.0,46327.0,17391.0,20499.0,7208.0,13254.0
2019,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,218861.0,105836.0,113025.0,74246.0,72309.0,24200.0,10921.0,13279.0,19410.0,338.0,2011.0,5912.0,4274.0,7858.0,4644.0,6905.0,2366.0,4214.0,1939.0,9790.0,6353.0,11262.0,4375.0,4115.0,1787.0,3932.0
2019,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,76843.0,38344.0,38499.0,17967.0,27054.0,9753.0,4793.0,4960.0,8220.0,,,1092.0,1205.0,3852.0,1920.0,2141.0,547.0,1370.0,821.0,3564.0,1841.0,5796.0,3003.0,2601.0,927.0,1884.0
2019,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,513712.0,260990.0,252722.0,129659.0,194451.0,52962.0,27513.0,25449.0,43734.0,1414.0,834.0,18498.0,7485.0,20626.0,8743.0,14796.0,4998.0,8910.0,4967.0,18513.0,10532.0,24133.0,13366.0,7254.0,4241.0,8858.0
2019,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,648414.0,319843.0,328571.0,153556.0,256907.0,62638.0,31476.0,31162.0,46274.0,8289.0,3772.0,7727.0,9019.0,24909.0,10983.0,19369.0,7548.0,10542.0,6381.0,22834.0,14921.0,27781.0,13548.0,11644.0,6200.0,14010.0
2019,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,324094.0,162450.0,161644.0,92902.0,123064.0,27573.0,13492.0,14081.0,24251.0,,1039.0,3533.0,4615.0,7773.0,5663.0,8873.0,2636.0,4899.0,1617.0,9606.0,5704.0,10398.0,3787.0,4884.0,1985.0,3770.0
2019,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,70115.0,35397.0,34718.0,16051.0,29011.0,5301.0,2804.0,2497.0,4708.0,,,,544.0,1753.0,973.0,1473.0,422.0,1149.0,705.0,1787.0,1144.0,2190.0,502.0,876.0,193.0,673.0
2019,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,720746.0,361464.0,359282.0,228266.0,269400.0,65123.0,34393.0,30730.0,50237.0,7396.0,1729.0,16737.0,8381.0,24252.0,12403.0,18306.0,6180.0,13554.0,6260.0,26612.0,16025.0,29334.0,11375.0,11304.0,4088.0,9917.0
2019,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,349585.0,174452.0,175133.0,65770.0,151242.0,24573.0,13828.0,10745.0,22327.0,507.0,819.0,1666.0,2969.0,8344.0,3736.0,7924.0,2713.0,3215.0,1496.0,8150.0,4315.0,9216.0,3986.0,2784.0,831.0,2429.0
2019,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,689764.0,339139.0,350625.0,173248.0,251167.0,81478.0,40782.0,40696.0,65888.0,5241.0,1349.0,13760.0,14637.0,29741.0,13759.0,27704.0,11105.0,14031.0,7673.0,35246.0,23374.0,33401.0,17267.0,12206.0,5191.0,16434.0
2019,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,575685.0,285931.0,289754.0,130365.0,235429.0,60945.0,30138.0,30807.0,55750.0,163.0,1229.0,9139.0,7110.0,21371.0,11032.0,20145.0,7925.0,10751.0,5684.0,21004.0,11330.0,26206.0,8424.0,9339.0,2903.0,9964.0
2019,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,354331.0,178016.0,176315.0,101686.0,126568.0,32675.0,15606.0,17069.0,30838.0,,,2744.0,5582.0,10081.0,6692.0,10863.0,2921.0,5188.0,2532.0,12234.0,7548.0,14751.0,6433.0,4526.0,1819.0,5423.0
2019,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,153152.0,74741.0,78411.0,33134.0,56724.0,24720.0,12646.0,12074.0,23523.0,,,1973.0,1630.0,8455.0,4747.0,7579.0,2748.0,5832.0,2534.0,10439.0,4697.0,11566.0,3519.0,3102.0,625.0,3091.0
2019,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,165345.0,80704.0,84641.0,35483.0,61643.0,31116.0,16726.0,14390.0,24185.0,638.0,,13271.0,4027.0,13232.0,4938.0,9869.0,4600.0,7462.0,3962.0,11834.0,7886.0,16399.0,8435.0,5657.0,3198.0,6145.0
2019,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,321732.0,162598.0,159134.0,77963.0,119677.0,35395.0,18567.0,16828.0,29794.0,,488.0,10319.0,5287.0,12162.0,6660.0,12382.0,4694.0,6371.0,3243.0,13797.0,7865.0,15221.0,6610.0,4093.0,1681.0,4114.0
2019,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,935374.0,454954.0,480420.0,193116.0,383083.0,98199.0,44799.0,53400.0,67158.0,17720.0,4118.0,20578.0,14536.0,30112.0,15480.0,24174.0,6692.0,15568.0,7907.0,42116.0,23523.0,47406.0,15959.0,20410.0,6363.0,16323.0
2019,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,878734.0,424369.0,454365.0,195200.0,347287.0,105522.0,49991.0,55531.0,75842.0,13980.0,2417.0,21108.0,12187.0,40040.0,16895.0,28189.0,9184.0,17837.0,9064.0,42890.0,25648.0,49773.0,21804.0,22978.0,10144.0,18646.0
2019,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,179035.0,89460.0,89575.0,33065.0,74801.0,22999.0,10778.0,12221.0,21894.0,,301.0,1577.0,2416.0,8877.0,3775.0,5748.0,1919.0,2610.0,1278.0,8537.0,4757.0,12449.0,5414.0,4791.0,2091.0,4394.0
2019,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,159955.0,79209.0,80746.0,32326.0,67352.0,18485.0,8642.0,9843.0,15426.0,1496.0,674.0,1065.0,2271.0,7173.0,2669.0,4636.0,1236.0,3492.0,1671.0,7068.0,4891.0,8649.0,3974.0,3678.0,1553.0,2876.0
2019,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,845211.0,406528.0,438683.0,196398.0,330469.0,107636.0,52922.0,54714.0,82793.0,14511.0,1295.0,16073.0,13322.0,40999.0,17287.0,23710.0,8128.0,16882.0,8107.0,43771.0,25410.0,52567.0,23422.0,21263.0,8532.0,20575.0
2019,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,253080.0,123484.0,129596.0,51695.0,102435.0,33736.0,15162.0,18574.0,28258.0,1923.0,1380.0,2726.0,4418.0,11968.0,6328.0,9427.0,3112.0,4965.0,2170.0,14770.0,8399.0,16597.0,7619.0,4875.0,1674.0,5907.0
2019,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,148469.0,74169.0,74300.0,41930.0,56320.0,15598.0,7286.0,8312.0,14377.0,,423.0,330.0,1971.0,5336.0,3011.0,5023.0,1357.0,2543.0,961.0,5255.0,3197.0,6967.0,2703.0,2304.0,772.0,2046.0
2019,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,114704.0,57984.0,56720.0,25734.0,47337.0,17077.0,6903.0,10174.0,16090.0,,,758.0,1980.0,7940.0,2279.0,3943.0,1401.0,1754.0,844.0,8399.0,6289.0,7258.0,3429.0,3137.0,1280.0,3527.0
2019,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,175792.0,83032.0,92760.0,39458.0,63783.0,29655.0,12893.0,16762.0,19309.0,7717.0,,1835.0,3027.0,12877.0,4942.0,6420.0,2880.0,4287.0,2643.0,13105.0,7344.0,15456.0,8298.0,5022.0,2957.0,5598.0
2019,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,549506.0,264175.0,285331.0,128369.0,214351.0,68803.0,30679.0,38124.0,42963.0,19948.0,1949.0,5766.0,10779.0,25073.0,13068.0,17345.0,6845.0,11175.0,5741.0,29754.0,18627.0,33431.0,13910.0,13276.0,5538.0,12379.0
2019,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,231080.0,110726.0,120354.0,35649.0,85497.0,33514.0,17008.0,16506.0,28276.0,4340.0,,961.0,2362.0,11337.0,8279.0,10208.0,2089.0,4434.0,2078.0,14565.0,7682.0,17100.0,6058.0,6373.0,2749.0,4771.0
2019,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,696599.0,328206.0,368393.0,233392.0,250380.0,78413.0,33866.0,44547.0,12660.0,59236.0,1578.0,4898.0,12742.0,30742.0,12069.0,13382.0,5578.0,13642.0,8017.0,30730.0,20946.0,41098.0,19071.0,13915.0,6111.0,17462.0
2019,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,266549.0,127072.0,139477.0,94429.0,85515.0,30883.0,14766.0,16117.0,21259.0,7397.0,710.0,2340.0,6093.0,10269.0,4789.0,9601.0,3110.0,4493.0,2529.0,13115.0,8867.0,14851.0,6703.0,4831.0,1562.0,5042.0
2019,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,170632.0,82253.0,88379.0,34750.0,68440.0,32000.0,15275.0,16725.0,27175.0,3104.0,,1540.0,4265.0,14967.0,5935.0,9550.0,4468.0,6823.0,5455.0,12272.0,8955.0,19898.0,10970.0,4854.0,2299.0,8099.0
2019,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,596398.0,290556.0,305842.0,110175.0,233046.0,95042.0,47071.0,47971.0,81056.0,7644.0,2735.0,8979.0,9614.0,33535.0,15770.0,29899.0,9226.0,14249.0,5823.0,36230.0,18260.0,51978.0,21640.0,18866.0,8018.0,17021.0
2019,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1941114.0,943115.0,997999.0,409108.0,791671.0,216489.0,100006.0,116483.0,144076.0,53316.0,5798.0,52550.0,21439.0,68956.0,36425.0,59761.0,18502.0,42979.0,18980.0,78229.0,36321.0,116103.0,41486.0,45495.0,15870.0,31194.0
