year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total
2010,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1814173.0,1047992.0,197288.0,37682.008,150530.744,37648.0,24508.847999999998,3463.616,4291.872,1355.3280000000002,677.6640000000001,3237.7279999999996,75.296,9449.648,9487.296,9562.592,3388.3199999999997,5760.144,0.0,2974.192,1280.0320000000002,1656.5120000000002,4630.704000000001,3350.6720000000005,865.904,2371.824,3802.448,9374.352,2484.768,3237.7279999999996,1618.8639999999998,186157.0,1616885.0,1010553.125,1010344.0
2010,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1173369.0,720726.0,120254.0,23930.546,91393.04000000001,23909.0,16186.393000000002,2271.355,2223.5370000000003,884.6330000000002,956.36,1386.722,0.0,7292.245,4614.437,6192.4310000000005,2821.262,2964.716,71.727,1601.903,1697.5389999999998,1123.723,3705.895,1721.448,167.36299999999997,1601.903,2295.264,6288.067,1219.359,980.2689999999999,1458.449,112357.0,1053115.0,697162.13,696817.0
2010,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,737006.0,455939.0,73724.0,17767.484,52196.592,17742.0,11816.171999999999,1862.9099999999999,2093.556,532.26,283.872,1100.004,53.226,7008.09,4151.628,3850.014,1277.4240000000002,1454.8439999999998,53.226,1330.6499999999999,585.486,691.938,1383.876,691.938,283.872,1703.232,1472.586,6209.7,1632.264,1029.0359999999998,674.196,70363.0,663282.0,438429.40199999994,438197.0
2010,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,707409.0,445716.0,69416.0,16451.592,47341.71200000001,16473.0,12437.115,1021.326,988.38,543.609,444.7710000000001,1037.799,0.0,5156.049,2800.4100000000003,4398.291,1317.84,2783.937,181.20300000000003,1268.421,1680.2459999999999,378.879,2405.058,1400.2050000000002,280.041,1136.6370000000002,1877.922,2981.6130000000003,2059.125,263.568,576.5550000000001,65899.0,637993.0,429369.28899999993,429243.0
2010,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,1009881.0,572933.0,167724.0,35725.212,120593.55600000001,35720.0,23218.0,5393.72,2929.0399999999995,928.72,1678.84,1535.9599999999998,0.0,6536.76,7429.76,9930.160000000002,2964.76,8858.56,35.72,893.0,5679.4800000000005,750.12,4393.56,2286.08,392.92,2178.92,2821.88,9251.48,3036.2000000000003,2357.52,1607.3999999999999,156242.0,842157.0,537296.166,537213.0
2010,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,910405.0,573927.0,120989.0,32909.008,80336.69600000001,32969.0,21990.323,3923.311,1582.512,2505.644,494.53499999999997,2406.7369999999996,65.938,9297.258,7582.87,9725.855,1714.3880000000001,4681.598,0.0,1055.008,1846.264,692.349,5308.009,1945.171,593.4420000000001,2373.7680000000005,3890.342,8703.816,3593.621,989.0699999999999,2011.109,111767.0,789416.0,540749.9600000001,540958.0
2010,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,620722.0,367321.0,88948.0,17522.755999999998,66444.156,17524.0,10759.735999999999,3312.0359999999996,1156.584,403.052,403.052,1507.0639999999999,0.0,4591.2880000000005,4661.384,4275.856,876.2,3136.796,0.0,946.2960000000002,1734.876,578.292,1752.4,648.388,297.908,1016.3919999999999,1542.112,5467.488,1910.116,1244.204,403.052,82642.0,531774.0,349907.29199999996,349797.0
2010,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,420530.0,231879.0,75023.0,15829.853000000001,54841.813,15826.0,11901.152,1361.0359999999998,807.126,443.12799999999993,363.998,933.734,0.0,3117.7219999999998,3798.24,3687.458,2199.8140000000003,3022.766,0.0,1297.7319999999997,1804.164,474.78,2690.42,807.126,189.912,601.388,1297.7319999999997,3719.1099999999997,1645.9040000000002,617.214,696.344,71139.0,345507.0,215941.875,216053.0
2010,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,547224.0,336125.0,90903.0,23634.780000000002,63177.585,23658.0,15803.543999999998,2105.5620000000004,1395.8220000000001,1182.9,1324.848,1798.008,23.658,5512.314,5464.9980000000005,6009.1320000000005,3241.1459999999997,3430.41,567.792,2484.0899999999997,1892.64,496.81800000000004,3359.4359999999997,1537.77,260.238,1608.7440000000001,1419.48,4660.625999999999,2010.93,1703.3760000000002,1656.0600000000002,85515.0,456321.0,312579.885,312467.0
2010,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,462020.0,284180.0,74462.0,21221.67,49442.768000000004,21229.0,15136.277,1974.2970000000003,976.534,743.0150000000001,275.97700000000003,2037.9840000000002,63.687000000000005,5201.105,4436.861,5944.120000000001,2802.228,2844.686,169.832,1570.9460000000001,2356.419,615.641,2441.335,1273.74,700.557,1358.656,2823.4570000000003,4309.487,1634.633,1188.8239999999998,827.931,69558.0,387558.0,262764.32399999996,262951.0
2010,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,596207.0,359931.0,79931.0,17265.096,56910.872,17251.0,9367.292999999998,2104.622,1983.865,621.0360000000001,586.534,2604.901,0.0,5899.842000000001,3277.69,3450.2000000000003,1397.3310000000001,3225.937,172.51,983.307,2346.136,534.781,1966.614,1121.315,431.27500000000003,690.04,1880.359,4053.9849999999997,1483.5859999999998,586.534,1035.06,75619.0,516276.0,342807.264,342680.0
2010,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,997249.0,589876.0,146602.0,33132.052,107019.45999999999,33085.0,21108.23,5922.215,2183.61,661.7,1323.4,1654.25,198.51,8006.57,8966.035,9495.394999999999,1455.7400000000002,5161.26,165.425,1091.805,3043.82,959.4649999999999,3804.775,1389.5700000000002,794.04,1488.825,3010.735,9329.97,4168.71,2051.27,1786.5900000000001,137055.0,850647.0,557173.785,556791.0
2010,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,037,42037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,628704.0,411517.0,65866.0,16466.5,46501.396,16461.0,11341.629,2584.377,1053.5040000000001,82.305,444.44700000000006,954.7379999999999,0.0,6156.414,2897.1360000000004,4115.25,1349.802,1925.937,65.84400000000001,1004.121,1629.6390000000001,444.44700000000006,2107.0080000000003,378.603,82.305,1827.171,1547.334,4395.087,1316.88,1135.8090000000002,526.7520000000001,62594.0,562838.0,395112.276,395056.0
2010,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
