year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2024,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,36089.0,14499.0,473.0,152.0,156.0,75.0,183.0,27.0,49.0,14026.0,5961.0,1009.0,227.0,289.0,279.0,268.0,46.0,568.0,4952.0,15629.0,2864.0,853.0,1065.0,1215.0,2093.0,826.0,1394.0,12765.0
2024,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,61302.0,29142.0,2924.0,771.0,459.0,1173.0,898.0,25.0,578.0,26218.0,16414.0,2328.0,342.0,395.0,1216.0,409.0,110.0,579.0,14086.0,15746.0,6012.0,1024.0,1214.0,3308.0,3610.0,1740.0,2728.0,9734.0
2024,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,94320.0,45422.0,3134.0,1334.0,465.0,1146.0,416.0,123.0,242.0,42288.0,34627.0,3697.0,915.0,983.0,2287.0,651.0,154.0,1091.0,30930.0,14271.0,3254.0,646.0,616.0,1616.0,1355.0,805.0,1564.0,11017.0
2024,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2836582.0,1667366.0,105777.0,25379.0,23381.0,38533.0,28166.0,6034.0,15939.0,1561589.0,677995.0,67666.0,10250.0,13692.0,34716.0,17699.0,5757.0,20799.0,610329.0,491221.0,115755.0,17087.0,24696.0,61567.0,58727.0,25860.0,62214.0,375466.0
2024,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,110091.0,53981.0,4832.0,1932.0,1525.0,1428.0,956.0,78.0,141.0,49149.0,29145.0,2907.0,497.0,469.0,1448.0,1032.0,277.0,1082.0,26238.0,26965.0,8407.0,1571.0,1418.0,3940.0,3822.0,866.0,3770.0,18558.0
2024,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,57521.0,27988.0,3446.0,1254.0,2129.0,855.0,706.0,508.0,855.0,24542.0,10188.0,2567.0,615.0,1409.0,316.0,423.0,158.0,854.0,7621.0,19345.0,4962.0,1169.0,2163.0,1310.0,1468.0,387.0,1344.0,14383.0
2024,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,617044.0,324628.0,19847.0,4820.0,4896.0,6602.0,6321.0,1102.0,4187.0,304781.0,166273.0,15638.0,2770.0,2920.0,8513.0,4311.0,862.0,4882.0,150635.0,126143.0,35116.0,4476.0,4793.0,20061.0,15934.0,5964.0,17359.0,91027.0
2024,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,281291.0,153657.0,14296.0,2888.0,4742.0,5015.0,3415.0,281.0,835.0,139361.0,61778.0,5709.0,1405.0,1119.0,2132.0,1386.0,234.0,1520.0,56069.0,65856.0,20239.0,4667.0,5203.0,10348.0,9905.0,3938.0,8835.0,45617.0
2024,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,123766.0,57629.0,3839.0,1513.0,1003.0,965.0,621.0,102.0,344.0,53790.0,34466.0,5095.0,719.0,336.0,3120.0,980.0,231.0,1343.0,29371.0,31671.0,10595.0,1178.0,1181.0,5252.0,5421.0,1614.0,4951.0,21076.0
2024,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,112393.0,58086.0,3965.0,1798.0,394.0,659.0,994.0,88.0,441.0,54121.0,25712.0,3416.0,1035.0,874.0,1478.0,991.0,555.0,954.0,22296.0,28595.0,7422.0,835.0,1569.0,3837.0,4014.0,1285.0,3139.0,21173.0
2024,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,196607.0,127274.0,5194.0,1190.0,1063.0,1619.0,1513.0,114.0,899.0,122080.0,34271.0,2083.0,507.0,176.0,1200.0,614.0,114.0,283.0,32188.0,35062.0,8194.0,1028.0,695.0,3861.0,3914.0,1407.0,4215.0,26868.0
2024,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,70235.0,38005.0,2391.0,697.0,714.0,915.0,222.0,117.0,291.0,35614.0,16979.0,2437.0,620.0,398.0,1925.0,217.0,293.0,1069.0,14542.0,15251.0,6002.0,546.0,1271.0,2891.0,3275.0,842.0,2438.0,9249.0
2024,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,82115.0,49984.0,2734.0,925.0,480.0,593.0,1215.0,475.0,518.0,47250.0,17537.0,2666.0,736.0,695.0,1721.0,622.0,399.0,775.0,14871.0,14594.0,4770.0,726.0,1092.0,2556.0,2585.0,749.0,2532.0,9824.0
2024,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,53969.0,29816.0,3461.0,1397.0,1422.0,1278.0,1135.0,406.0,926.0,26355.0,11428.0,2972.0,68.0,694.0,1721.0,1247.0,432.0,1687.0,8456.0,12725.0,6075.0,923.0,1537.0,2625.0,3239.0,884.0,2733.0,6650.0
2024,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,33241.0,18201.0,2499.0,1036.0,492.0,1078.0,528.0,68.0,466.0,15702.0,6978.0,868.0,138.0,279.0,411.0,280.0,0.0,147.0,6110.0,8062.0,3194.0,844.0,490.0,1128.0,2236.0,1326.0,1478.0,4868.0
2024,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,45484.0,26559.0,1672.0,421.0,201.0,534.0,660.0,54.0,106.0,24887.0,8833.0,1135.0,89.0,346.0,747.0,598.0,253.0,180.0,7698.0,10092.0,2229.0,547.0,668.0,796.0,1730.0,729.0,884.0,7863.0
2024,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,233366.0,140220.0,12197.0,2471.0,1815.0,5537.0,3929.0,531.0,1563.0,128023.0,43617.0,5946.0,1130.0,1045.0,2663.0,1711.0,483.0,2389.0,37671.0,49529.0,17105.0,2837.0,2571.0,8516.0,10259.0,3338.0,7955.0,32424.0
2024,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,75109.0,44959.0,2913.0,805.0,571.0,1808.0,543.0,132.0,404.0,42046.0,12501.0,1993.0,79.0,406.0,1207.0,570.0,442.0,763.0,10508.0,17649.0,5641.0,907.0,1004.0,2491.0,2752.0,1273.0,3166.0,12008.0
2024,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,76064.0,43174.0,4829.0,1005.0,1214.0,2880.0,1082.0,595.0,1596.0,38345.0,16994.0,3308.0,836.0,598.0,2409.0,1167.0,154.0,1579.0,13686.0,15896.0,7507.0,843.0,1221.0,3841.0,5160.0,1402.0,3866.0,8389.0
2024,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,169974.0,95116.0,4472.0,1052.0,1015.0,2401.0,1055.0,0.0,728.0,90644.0,38594.0,3843.0,616.0,406.0,2570.0,248.0,8.0,1320.0,34751.0,36264.0,7712.0,1636.0,1034.0,5141.0,3108.0,1907.0,4138.0,28552.0
2024,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,47319.0,24088.0,2862.0,775.0,1182.0,741.0,909.0,166.0,519.0,21226.0,11516.0,2477.0,992.0,511.0,1358.0,354.0,202.0,1128.0,9039.0,11715.0,5688.0,1113.0,953.0,2606.0,4005.0,1857.0,3390.0,6027.0
2024,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1056207.0,606309.0,23186.0,6188.0,4933.0,9191.0,5445.0,949.0,3996.0,583123.0,263422.0,20354.0,2882.0,2724.0,11100.0,4333.0,1672.0,6793.0,243068.0,186476.0,35792.0,4517.0,4728.0,20325.0,15004.0,7677.0,19578.0,150684.0
2024,1-Year,0500000US06007,county,California,06,Butte County,007,06007,125929.0,55660.0,3882.0,1892.0,1551.0,2322.0,1742.0,1283.0,1339.0,51778.0,42574.0,6024.0,3304.0,2304.0,4949.0,2734.0,2302.0,3469.0,36550.0,27695.0,7649.0,1189.0,712.0,5231.0,3558.0,2168.0,4498.0,20046.0
2024,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,707071.0,380889.0,16275.0,4199.0,3692.0,7315.0,4353.0,1874.0,2723.0,364614.0,178001.0,12957.0,2715.0,1467.0,7407.0,2930.0,1038.0,3212.0,165044.0,148181.0,26053.0,2251.0,2762.0,15465.0,12829.0,7560.0,14709.0,122128.0
2024,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,106356.0,53786.0,3032.0,629.0,508.0,1086.0,920.0,173.0,117.0,50754.0,31720.0,2794.0,251.0,171.0,1397.0,712.0,164.0,905.0,28926.0,20850.0,4722.0,827.0,925.0,2518.0,2028.0,1094.0,2793.0,16128.0
2024,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,599362.0,292702.0,18266.0,5399.0,6106.0,5581.0,5541.0,1716.0,2627.0,274436.0,161329.0,14712.0,3932.0,3859.0,5895.0,3599.0,1895.0,2822.0,146617.0,145331.0,41821.0,5436.0,8986.0,21559.0,20879.0,11978.0,23467.0,103510.0
2024,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,79785.0,32093.0,1764.0,281.0,684.0,910.0,340.0,170.0,455.0,30329.0,27107.0,4184.0,317.0,256.0,3162.0,362.0,189.0,536.0,22923.0,20585.0,7799.0,1264.0,1229.0,4925.0,3168.0,2257.0,4589.0,12786.0
2024,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,100308.0,42150.0,1920.0,636.0,352.0,641.0,546.0,0.0,39.0,40230.0,26819.0,2196.0,739.0,551.0,834.0,378.0,157.0,471.0,24623.0,31339.0,5308.0,419.0,1000.0,3218.0,1918.0,1632.0,3207.0,26031.0
2024,1-Year,0500000US06029,county,California,06,Kern County,029,06029,529076.0,256988.0,13884.0,3762.0,4057.0,5197.0,4517.0,1029.0,2297.0,243104.0,130871.0,11617.0,1844.0,3363.0,5527.0,3426.0,1229.0,3536.0,119254.0,141217.0,37445.0,4846.0,5130.0,22129.0,17319.0,9830.0,21461.0,103772.0
2024,1-Year,0500000US06031,county,California,06,Kings County,031,06031,79563.0,37776.0,2500.0,726.0,611.0,618.0,906.0,377.0,395.0,35276.0,23202.0,1164.0,195.0,260.0,742.0,137.0,25.0,231.0,22038.0,18585.0,3880.0,933.0,607.0,1814.0,1785.0,1101.0,1932.0,14705.0
2024,1-Year,0500000US06033,county,California,06,Lake County,033,06033,35684.0,15333.0,1768.0,757.0,247.0,268.0,765.0,331.0,552.0,13565.0,8033.0,890.0,267.0,104.0,318.0,278.0,286.0,509.0,7143.0,12318.0,4666.0,1088.0,1941.0,2597.0,1988.0,1819.0,2879.0,7652.0
2024,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6208285.0,3263184.0,147720.0,32057.0,42027.0,49924.0,43575.0,10217.0,23603.0,3115464.0,1659503.0,125066.0,18901.0,27903.0,58269.0,35017.0,13811.0,32063.0,1534437.0,1285598.0,265199.0,34973.0,50791.0,136554.0,136088.0,82768.0,147387.0,1020399.0
2024,1-Year,0500000US06039,county,California,06,Madera County,039,06039,91594.0,45448.0,2789.0,802.0,857.0,541.0,856.0,0.0,398.0,42659.0,22142.0,1702.0,412.0,418.0,922.0,139.0,0.0,231.0,20440.0,24004.0,3359.0,237.0,1091.0,1800.0,1705.0,1031.0,1820.0,20645.0
2024,1-Year,0500000US06041,county,California,06,Marin County,041,06041,142117.0,75422.0,2263.0,690.0,371.0,656.0,436.0,70.0,491.0,73159.0,39962.0,1680.0,49.0,281.0,1051.0,349.0,10.0,531.0,38282.0,26733.0,5573.0,1549.0,517.0,2942.0,2462.0,1554.0,3322.0,21160.0
2024,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,47354.0,24464.0,1222.0,477.0,415.0,161.0,133.0,0.0,430.0,23242.0,12517.0,1740.0,695.0,716.0,680.0,43.0,0.0,521.0,10777.0,10373.0,4080.0,312.0,510.0,2365.0,2275.0,1635.0,3120.0,6293.0
2024,1-Year,0500000US06047,county,California,06,Merced County,047,06047,176388.0,80295.0,4264.0,606.0,1453.0,525.0,1785.0,189.0,365.0,76031.0,50386.0,3518.0,705.0,1289.0,1508.0,681.0,148.0,598.0,46868.0,45707.0,9273.0,1587.0,2198.0,4871.0,3975.0,2763.0,5462.0,36434.0
2024,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,243994.0,129796.0,3554.0,1042.0,891.0,1388.0,738.0,205.0,428.0,126242.0,62803.0,2259.0,278.0,305.0,1401.0,352.0,130.0,600.0,60544.0,51395.0,8323.0,1399.0,1571.0,4407.0,4436.0,2303.0,3811.0,43072.0
2024,1-Year,0500000US06055,county,California,06,Napa County,055,06055,77723.0,43426.0,2543.0,476.0,808.0,1033.0,790.0,0.0,833.0,40883.0,21275.0,2170.0,380.0,477.0,1257.0,949.0,0.0,386.0,19105.0,13022.0,2994.0,557.0,769.0,1913.0,1559.0,694.0,2023.0,10028.0
2024,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,54071.0,26687.0,2119.0,1027.0,323.0,469.0,592.0,249.0,442.0,24568.0,16772.0,1695.0,483.0,273.0,817.0,241.0,69.0,179.0,15077.0,10612.0,2710.0,229.0,1124.0,994.0,1056.0,379.0,1489.0,7902.0
2024,1-Year,0500000US06059,county,California,06,Orange County,059,06059,1971017.0,1097901.0,43361.0,9963.0,10175.0,13959.0,11639.0,3201.0,8225.0,1054540.0,498084.0,33383.0,4299.0,6463.0,17352.0,8031.0,2561.0,9338.0,464701.0,375032.0,63341.0,8466.0,8081.0,37517.0,27885.0,19847.0,37145.0,311691.0
2024,1-Year,0500000US06061,county,California,06,Placer County,061,06061,247271.0,134621.0,8478.0,2379.0,1589.0,3696.0,1422.0,258.0,1264.0,126143.0,64854.0,5486.0,1230.0,544.0,2771.0,1259.0,526.0,1529.0,59368.0,47796.0,8802.0,1555.0,1537.0,4143.0,3715.0,1889.0,3728.0,38994.0
2024,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1513712.0,792915.0,41946.0,11930.0,9825.0,13861.0,11037.0,2657.0,6454.0,750969.0,361201.0,30516.0,7883.0,6220.0,12313.0,9122.0,2595.0,9652.0,330685.0,359596.0,79586.0,10272.0,10885.0,43803.0,38353.0,22482.0,41762.0,280010.0
2024,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,981151.0,525854.0,30091.0,7056.0,7420.0,11877.0,7955.0,1667.0,5100.0,495763.0,249014.0,25057.0,3364.0,3746.0,14329.0,6657.0,2617.0,7531.0,223957.0,206283.0,57549.0,6355.0,8900.0,31985.0,25868.0,14641.0,33296.0,148734.0
2024,1-Year,0500000US06069,county,California,06,San Benito County,069,06069,42231.0,24065.0,1249.0,165.0,675.0,220.0,189.0,0.0,0.0,22816.0,10041.0,981.0,151.0,44.0,463.0,265.0,175.0,32.0,9060.0,8125.0,1142.0,133.0,224.0,671.0,416.0,128.0,678.0,6983.0
2024,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1340478.0,690813.0,39852.0,9314.0,10506.0,15767.0,9767.0,2031.0,6013.0,650961.0,317153.0,28019.0,5838.0,6047.0,14305.0,8786.0,2235.0,6168.0,289134.0,332512.0,76039.0,11611.0,15667.0,41675.0,36171.0,22441.0,41861.0,256473.0
2024,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2000483.0,1094820.0,53159.0,14540.0,12508.0,21908.0,12379.0,3254.0,8555.0,1041661.0,524156.0,47684.0,7104.0,7391.0,26558.0,11123.0,4291.0,11772.0,476472.0,381507.0,81508.0,9636.0,12013.0,46238.0,37210.0,22559.0,43254.0,299999.0
2024,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,562345.0,339992.0,14497.0,2199.0,2122.0,8639.0,2193.0,449.0,2735.0,325495.0,135418.0,12775.0,1397.0,2302.0,7215.0,2779.0,1277.0,3759.0,122643.0,86935.0,21707.0,2691.0,4082.0,11370.0,9307.0,5088.0,10665.0,65228.0
2024,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,491640.0,247836.0,12344.0,2497.0,3647.0,3697.0,4812.0,559.0,1257.0,235492.0,122652.0,8837.0,1409.0,2196.0,3105.0,2215.0,547.0,2223.0,113815.0,121152.0,27396.0,3736.0,5601.0,12949.0,15811.0,7942.0,15491.0,93756.0
2024,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,163524.0,75571.0,4286.0,949.0,703.0,1548.0,1649.0,196.0,737.0,71285.0,57411.0,3965.0,707.0,726.0,2012.0,1101.0,396.0,1237.0,53446.0,30542.0,7083.0,919.0,1039.0,4906.0,3385.0,1666.0,4452.0,23459.0
2024,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,460530.0,280186.0,9391.0,1877.0,1903.0,3269.0,1678.0,642.0,1603.0,270795.0,109693.0,5510.0,626.0,1338.0,2671.0,2169.0,1452.0,2506.0,104183.0,70651.0,11972.0,1906.0,1979.0,7030.0,5096.0,3480.0,7360.0,58679.0
2024,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,262535.0,119739.0,6552.0,1547.0,1287.0,2518.0,1723.0,58.0,1002.0,113187.0,86672.0,7287.0,1186.0,991.0,5050.0,1241.0,175.0,1034.0,79385.0,56124.0,12327.0,1404.0,2110.0,6399.0,6486.0,3257.0,6525.0,43797.0
2024,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1248449.0,736234.0,23714.0,4180.0,5154.0,8982.0,6542.0,1283.0,4544.0,712520.0,289408.0,17022.0,3353.0,3184.0,8303.0,4372.0,950.0,4937.0,272386.0,222807.0,37275.0,3931.0,5528.0,22242.0,18696.0,12704.0,20976.0,185532.0
2024,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,162581.0,73389.0,3456.0,535.0,482.0,1386.0,841.0,258.0,749.0,69933.0,56035.0,5130.0,1260.0,704.0,2432.0,341.0,325.0,1149.0,50905.0,33157.0,7056.0,293.0,215.0,4994.0,2693.0,1865.0,4131.0,26101.0
2024,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,101284.0,46569.0,3272.0,888.0,475.0,1138.0,713.0,0.0,841.0,43297.0,31037.0,3805.0,149.0,188.0,2040.0,385.0,180.0,1974.0,27232.0,23678.0,7734.0,885.0,2008.0,4957.0,2552.0,2302.0,4635.0,15944.0
2024,1-Year,0500000US06095,county,California,06,Solano County,095,06095,262246.0,139979.0,11460.0,3267.0,2481.0,3156.0,4994.0,1615.0,2399.0,128519.0,63676.0,5800.0,917.0,904.0,2775.0,1694.0,678.0,1734.0,57876.0,58591.0,15261.0,1266.0,1516.0,7578.0,8538.0,4061.0,9231.0,43330.0
2024,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,283474.0,147712.0,7705.0,2858.0,1362.0,2282.0,2088.0,359.0,1110.0,140007.0,88281.0,8724.0,1170.0,2320.0,4187.0,2990.0,869.0,2757.0,79557.0,47481.0,13248.0,2197.0,1815.0,8021.0,5829.0,3740.0,7637.0,34233.0
2024,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,330651.0,162755.0,8947.0,2092.0,2080.0,3212.0,2813.0,609.0,955.0,153808.0,88117.0,9444.0,1526.0,2576.0,4847.0,2671.0,143.0,2654.0,78673.0,79779.0,18636.0,3452.0,2687.0,10348.0,9526.0,4746.0,9255.0,61143.0
2024,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,56438.0,27138.0,3365.0,829.0,786.0,1350.0,802.0,335.0,490.0,23773.0,17518.0,2157.0,349.0,408.0,1019.0,468.0,0.0,305.0,15361.0,11782.0,2983.0,450.0,156.0,1273.0,2139.0,582.0,1362.0,8799.0
2024,1-Year,0500000US06103,county,California,06,Tehama County,103,06103,35677.0,19417.0,1371.0,217.0,245.0,960.0,409.0,141.0,366.0,18046.0,6926.0,688.0,64.0,83.0,356.0,188.0,0.0,440.0,6238.0,9334.0,2822.0,481.0,127.0,1143.0,1484.0,337.0,1528.0,6512.0
2024,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,280233.0,139990.0,10594.0,2273.0,5264.0,3136.0,2428.0,733.0,799.0,129396.0,71038.0,6486.0,1083.0,1451.0,1950.0,2458.0,565.0,2091.0,64552.0,69205.0,16785.0,2094.0,4082.0,8392.0,8185.0,4079.0,9010.0,52420.0
2024,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,499460.0,271248.0,11023.0,3337.0,2026.0,4090.0,3127.0,905.0,2204.0,260225.0,132724.0,10795.0,2360.0,1933.0,5190.0,2366.0,1024.0,3209.0,121929.0,95488.0,22011.0,2300.0,1936.0,10880.0,10165.0,5996.0,12108.0,73477.0
2024,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,148455.0,61117.0,3529.0,810.0,925.0,1159.0,784.0,159.0,395.0,57588.0,52526.0,6929.0,317.0,1272.0,4849.0,1408.0,846.0,1407.0,45597.0,34812.0,7861.0,996.0,638.0,4826.0,3674.0,1884.0,4262.0,26951.0
2024,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,49118.0,28064.0,1817.0,458.0,732.0,685.0,754.0,210.0,137.0,26247.0,10588.0,1382.0,96.0,207.0,961.0,232.0,91.0,255.0,9206.0,10466.0,3117.0,281.0,341.0,1803.0,1744.0,888.0,1451.0,7349.0
2024,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,346061.0,215709.0,13267.0,3924.0,2821.0,4891.0,1783.0,492.0,1960.0,202442.0,82411.0,7303.0,911.0,1194.0,3956.0,2402.0,735.0,2324.0,75108.0,47941.0,10512.0,1242.0,2681.0,6180.0,5369.0,3161.0,5242.0,37429.0
2024,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,413929.0,259204.0,15545.0,2869.0,3104.0,6679.0,3259.0,490.0,3266.0,243659.0,102432.0,10546.0,919.0,2091.0,5740.0,2829.0,809.0,2866.0,91886.0,52293.0,11487.0,1531.0,2170.0,6625.0,5141.0,1967.0,6161.0,40806.0
2024,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,217007.0,111433.0,6539.0,1550.0,919.0,3539.0,782.0,293.0,812.0,104894.0,71030.0,6147.0,506.0,314.0,3902.0,1173.0,253.0,2612.0,64883.0,34544.0,6429.0,380.0,741.0,4528.0,2640.0,1910.0,3322.0,28115.0
2024,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,50494.0,31432.0,1978.0,654.0,274.0,660.0,243.0,0.0,835.0,29454.0,12323.0,623.0,68.0,92.0,392.0,139.0,0.0,102.0,11700.0,6739.0,1430.0,135.0,543.0,1136.0,1157.0,408.0,727.0,5309.0
2024,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,502447.0,315813.0,22268.0,3735.0,4350.0,12854.0,3448.0,733.0,4431.0,293545.0,121552.0,12365.0,1325.0,1811.0,7619.0,2369.0,605.0,3653.0,109187.0,65082.0,15762.0,1873.0,3049.0,9093.0,8306.0,3725.0,7101.0,49320.0
2024,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,246143.0,156632.0,8308.0,2553.0,2494.0,3029.0,1848.0,247.0,1760.0,148324.0,58415.0,4341.0,858.0,1061.0,2586.0,1016.0,543.0,1205.0,54074.0,31096.0,4920.0,1134.0,502.0,3090.0,2216.0,1317.0,2146.0,26176.0
2024,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,434549.0,248845.0,18054.0,5966.0,2806.0,8243.0,3404.0,906.0,2901.0,230791.0,111507.0,13236.0,2526.0,2415.0,6519.0,3049.0,533.0,4085.0,98271.0,74197.0,19707.0,3758.0,4192.0,10708.0,8356.0,4456.0,9767.0,54490.0
2024,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,363835.0,232361.0,13570.0,3873.0,1628.0,6117.0,2444.0,440.0,2609.0,218791.0,87894.0,8851.0,1673.0,1580.0,5646.0,1643.0,401.0,2690.0,79043.0,43580.0,11118.0,918.0,2011.0,6682.0,4538.0,3035.0,5841.0,32462.0
2024,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,239531.0,128884.0,7539.0,2003.0,2240.0,3012.0,1172.0,299.0,878.0,121345.0,76903.0,8719.0,1043.0,1409.0,6355.0,669.0,322.0,1342.0,68184.0,33744.0,6555.0,1154.0,555.0,3820.0,2819.0,1282.0,3086.0,27189.0
2024,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,93468.0,52030.0,2883.0,1187.0,856.0,823.0,286.0,322.0,336.0,49147.0,24939.0,2694.0,380.0,419.0,1537.0,493.0,170.0,692.0,22245.0,16499.0,6236.0,895.0,1076.0,3421.0,1994.0,609.0,3071.0,10263.0
2024,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,96746.0,52116.0,2951.0,1134.0,449.0,1229.0,363.0,139.0,826.0,49165.0,20104.0,2460.0,172.0,358.0,1312.0,535.0,91.0,594.0,17644.0,24526.0,7209.0,860.0,823.0,4158.0,3983.0,1873.0,4297.0,17317.0
2024,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,226344.0,131975.0,8819.0,2093.0,1087.0,3764.0,1839.0,171.0,1442.0,123156.0,61704.0,6695.0,714.0,1342.0,3595.0,1430.0,211.0,1727.0,55009.0,32665.0,7874.0,1346.0,1169.0,3688.0,4112.0,1874.0,3331.0,24791.0
2024,1-Year,0500000US09110,county,Connecticut,09,Capitol Planning Region,110,09110,601084.0,348254.0,17065.0,2236.0,3938.0,7888.0,3823.0,1728.0,3339.0,331189.0,161296.0,17529.0,1638.0,3162.0,10738.0,3457.0,789.0,4293.0,143767.0,91534.0,25241.0,2150.0,4717.0,15522.0,10336.0,5230.0,12261.0,66293.0
2024,1-Year,0500000US09120,county,Connecticut,09,Greater Bridgeport Planning Region,120,09120,205013.0,105826.0,6387.0,1021.0,1936.0,2457.0,2043.0,412.0,1512.0,99439.0,60835.0,4770.0,792.0,540.0,3389.0,1206.0,509.0,1890.0,56065.0,38352.0,8938.0,1919.0,2260.0,6029.0,4202.0,2497.0,5416.0,29414.0
2024,1-Year,0500000US09130,county,Connecticut,09,Lower Connecticut River Valley Planning Region,130,09130,106362.0,59780.0,2481.0,622.0,296.0,1237.0,445.0,233.0,409.0,57299.0,30217.0,3832.0,172.0,234.0,2867.0,623.0,35.0,1207.0,26385.0,16365.0,3795.0,313.0,831.0,2587.0,2232.0,1487.0,2166.0,12570.0
2024,1-Year,0500000US09140,county,Connecticut,09,Naugatuck Valley Planning Region,140,09140,275377.0,157144.0,5283.0,1020.0,1355.0,2439.0,1202.0,558.0,1295.0,151861.0,67324.0,8540.0,1792.0,1985.0,2410.0,2127.0,80.0,2246.0,58784.0,50909.0,14408.0,1396.0,1349.0,8654.0,7232.0,1884.0,6932.0,36501.0
2024,1-Year,0500000US09150,county,Connecticut,09,Northeastern Connecticut Planning Region,150,09150,58879.0,36853.0,1647.0,400.0,354.0,497.0,617.0,154.0,242.0,35206.0,13993.0,642.0,60.0,0.0,334.0,270.0,59.0,363.0,13351.0,8033.0,3339.0,162.0,362.0,2528.0,1239.0,592.0,1657.0,4694.0
