year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2014,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,44115.0,28639.0,24313.0,1759.0,756.0,376.0,436.0,304.0,82.0,136.0,22554.0,814.0,3512.0,15476.0,5835.0,9641.0
2014,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,200905.0,155290.0,146271.0,7544.0,1558.0,1141.0,2652.0,2667.0,573.0,1257.0,138727.0,794.0,8225.0,45615.0,8589.0,37026.0
2014,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,897917.0,627102.0,553297.0,27172.0,4767.0,7778.0,5957.0,12244.0,2042.0,4086.0,526125.0,5947.0,67858.0,270815.0,71791.0,199024.0
2014,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,123337.0,87650.0,81932.0,4510.0,1425.0,451.0,1617.0,1321.0,342.0,1013.0,77422.0,705.0,5013.0,35687.0,10451.0,25236.0
2014,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,47373.0,34564.0,31858.0,1371.0,298.0,248.0,283.0,722.0,122.0,331.0,30487.0,562.0,2144.0,12809.0,4517.0,8292.0
2014,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,46518.0,36452.0,33938.0,2365.0,1047.0,493.0,666.0,493.0,49.0,429.0,31573.0,166.0,2348.0,10066.0,3787.0,6279.0
2014,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,79307.0,58085.0,52745.0,2435.0,976.0,277.0,830.0,657.0,67.0,315.0,50310.0,813.0,4527.0,21222.0,6992.0,14230.0
2014,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,51108.0,36142.0,34971.0,2330.0,525.0,474.0,937.0,707.0,113.0,435.0,32641.0,181.0,990.0,14966.0,4402.0,10564.0
2014,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,50950.0,36607.0,34936.0,1737.0,598.0,114.0,358.0,196.0,12.0,740.0,33199.0,239.0,1432.0,14343.0,4371.0,9972.0
2014,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,185950.0,148787.0,136728.0,8812.0,2844.0,1679.0,2961.0,3103.0,573.0,1191.0,127916.0,1909.0,10150.0,37163.0,10939.0,26224.0
2014,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,573226.0,441668.0,416147.0,19267.0,4825.0,3433.0,5953.0,7459.0,1498.0,3164.0,396880.0,2669.0,22852.0,131558.0,39967.0,91591.0
2014,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,62553.0,46137.0,41868.0,2993.0,1190.0,739.0,1490.0,557.0,309.0,433.0,38875.0,554.0,3715.0,16416.0,4408.0,12008.0
2014,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1687903.0,1257671.0,1149810.0,42772.0,8009.0,15063.0,9693.0,17788.0,3046.0,6494.0,1107038.0,8411.0,99450.0,430232.0,83895.0,346337.0
2014,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,40256.0,29916.0,28022.0,1449.0,373.0,117.0,528.0,275.0,422.0,363.0,26573.0,12.0,1882.0,10340.0,2561.0,7779.0
2014,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,46123.0,32693.0,30907.0,1384.0,369.0,319.0,491.0,399.0,153.0,383.0,29523.0,336.0,1450.0,13430.0,2789.0,10641.0
2014,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,470921.0,368879.0,342619.0,15609.0,4240.0,2871.0,4955.0,4999.0,1269.0,3016.0,327010.0,3431.0,22829.0,102042.0,29306.0,72736.0
2014,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,831915.0,658279.0,622091.0,18984.0,4599.0,3567.0,4977.0,6814.0,1559.0,3886.0,603107.0,2671.0,33517.0,173636.0,24471.0,149165.0
2014,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1155382.0,892451.0,834244.0,27209.0,6800.0,8097.0,6896.0,10829.0,3460.0,4606.0,807035.0,5139.0,53068.0,262931.0,48171.0,214760.0
2014,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,132336.0,99877.0,93845.0,6068.0,1785.0,1092.0,1630.0,2126.0,455.0,1280.0,87777.0,720.0,5312.0,32459.0,9749.0,22710.0
2014,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,138274.0,104486.0,96901.0,4363.0,1104.0,969.0,1172.0,1858.0,252.0,1001.0,92538.0,1130.0,6455.0,33788.0,12566.0,21222.0
2014,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,291987.0,223364.0,207754.0,11872.0,4055.0,2065.0,4390.0,3229.0,977.0,1807.0,195882.0,1807.0,13803.0,68623.0,19619.0,49004.0
2014,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,66944.0,53176.0,50324.0,2287.0,645.0,790.0,553.0,490.0,82.0,200.0,48037.0,594.0,2258.0,13768.0,3821.0,9947.0
2014,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,223677.0,170845.0,160866.0,8718.0,3018.0,1852.0,2119.0,3584.0,1047.0,1510.0,152148.0,1464.0,8515.0,52832.0,11181.0,41651.0
2014,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,77286.0,55341.0,49992.0,2222.0,905.0,279.0,552.0,608.0,186.0,207.0,47770.0,671.0,4678.0,21945.0,7630.0,14315.0
2014,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,63281.0,51591.0,47966.0,2498.0,527.0,403.0,725.0,1135.0,122.0,533.0,45468.0,361.0,3264.0,11690.0,1813.0,9877.0
2014,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1528341.0,1157139.0,1068573.0,34027.0,7576.0,9757.0,7820.0,12652.0,3495.0,4889.0,1034546.0,5761.0,82805.0,371202.0,58793.0,312409.0
2014,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,102717.0,81584.0,76004.0,5299.0,1557.0,585.0,2277.0,2115.0,43.0,377.0,70705.0,160.0,5420.0,21133.0,6309.0,14824.0
2014,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,298543.0,211758.0,198775.0,6383.0,1416.0,1031.0,1416.0,2380.0,552.0,1001.0,192392.0,1014.0,11969.0,86785.0,16803.0,69982.0
2014,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,184944.0,147021.0,138571.0,6796.0,2251.0,1276.0,1579.0,2720.0,742.0,1036.0,131775.0,735.0,7715.0,37923.0,6720.0,31203.0
2014,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,68897.0,47135.0,43501.0,3073.0,1007.0,671.0,747.0,1259.0,150.0,398.0,40428.0,444.0,3190.0,21762.0,4839.0,16923.0
2014,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,140310.0,114737.0,109620.0,6424.0,2397.0,1075.0,1755.0,1951.0,217.0,814.0,103196.0,427.0,4690.0,25573.0,7515.0,18058.0
2014,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,96663.0,73842.0,69770.0,3266.0,1214.0,551.0,913.0,805.0,72.0,253.0,66504.0,656.0,3416.0,22821.0,6272.0,16549.0
2014,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,58779.0,44260.0,41282.0,2637.0,852.0,561.0,999.0,882.0,146.0,345.0,38645.0,153.0,2825.0,14519.0,5746.0,8773.0
2014,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,932973.0,729047.0,688251.0,25652.0,6914.0,5974.0,7273.0,8433.0,1858.0,5174.0,662599.0,2737.0,38059.0,203926.0,39567.0,164359.0
2014,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,44986.0,33532.0,30641.0,1467.0,581.0,134.0,475.0,318.0,53.0,421.0,29174.0,187.0,2704.0,11454.0,3491.0,7963.0
2014,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,75919.0,48394.0,44721.0,2515.0,1192.0,729.0,1773.0,1493.0,749.0,1023.0,42206.0,730.0,2943.0,27525.0,2973.0,24552.0
2014,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,112207.0,85827.0,78264.0,4481.0,1479.0,840.0,1735.0,1837.0,631.0,1260.0,73783.0,570.0,6993.0,26380.0,8374.0,18006.0
2014,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,39846.0,29865.0,28459.0,1581.0,478.0,177.0,432.0,585.0,0.0,71.0,26878.0,375.0,1031.0,9981.0,3546.0,6435.0
2014,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,55604.0,42007.0,38405.0,1174.0,371.0,152.0,419.0,208.0,14.0,169.0,37231.0,579.0,3023.0,13597.0,4443.0,9154.0
2014,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,591967.0,469126.0,436926.0,16075.0,4301.0,3136.0,4181.0,6479.0,2221.0,3196.0,420851.0,1670.0,30530.0,122841.0,21536.0,101305.0
2014,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,95156.0,71469.0,66473.0,3902.0,1126.0,680.0,1365.0,1447.0,461.0,520.0,62571.0,926.0,4070.0,23687.0,8564.0,15123.0
2014,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,65979.0,49238.0,45450.0,3689.0,1428.0,858.0,972.0,1382.0,122.0,212.0,41761.0,691.0,3097.0,16741.0,5721.0,11020.0
2014,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,155192.0,118262.0,111805.0,4183.0,1403.0,1171.0,1244.0,1440.0,385.0,365.0,107622.0,1313.0,5144.0,36930.0,11147.0,25783.0
2014,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,53968.0,38889.0,33572.0,2307.0,497.0,244.0,210.0,1325.0,361.0,486.0,31265.0,864.0,4453.0,15079.0,7874.0,7205.0
2014,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,116909.0,97427.0,87911.0,2938.0,1016.0,548.0,839.0,796.0,22.0,383.0,84973.0,917.0,8599.0,19482.0,4406.0,15076.0
2014,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,49119.0,36168.0,33229.0,1490.0,423.0,237.0,341.0,586.0,108.0,210.0,31739.0,250.0,2689.0,12951.0,4787.0,8164.0
2014,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,39749.0,30256.0,27698.0,2055.0,788.0,293.0,521.0,735.0,25.0,86.0,25643.0,597.0,1961.0,9493.0,3593.0,5900.0
2014,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,93535.0,70301.0,65736.0,3876.0,1227.0,1039.0,663.0,1154.0,132.0,348.0,61860.0,404.0,4161.0,23234.0,8127.0,15107.0
2014,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,37911.0,29495.0,27426.0,1423.0,0.0,97.0,482.0,844.0,319.0,164.0,26003.0,392.0,1677.0,8416.0,2023.0,6393.0
2014,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,58513.0,41273.0,36037.0,2604.0,683.0,1079.0,439.0,1052.0,462.0,656.0,33433.0,611.0,4625.0,17240.0,6055.0,11185.0
2014,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,55279.0,42509.0,37756.0,3291.0,869.0,1202.0,923.0,1493.0,377.0,404.0,34465.0,671.0,4082.0,12770.0,4402.0,8368.0
2014,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,180914.0,128065.0,116180.0,7575.0,2102.0,1483.0,2689.0,2370.0,566.0,1371.0,108605.0,1477.0,10408.0,52849.0,15994.0,36855.0
2014,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,98681.0,74102.0,67584.0,6380.0,1976.0,1283.0,1424.0,2433.0,435.0,714.0,61204.0,1228.0,5290.0,24579.0,9107.0,15472.0
2014,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,192836.0,145913.0,136836.0,4889.0,844.0,926.0,1559.0,1927.0,240.0,416.0,131947.0,1215.0,7862.0,46923.0,10207.0,36716.0
2014,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,224555.0,170637.0,154186.0,5623.0,1396.0,1077.0,1690.0,2246.0,529.0,926.0,148563.0,1469.0,14982.0,53918.0,12895.0,41023.0
2014,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,130002.0,95401.0,86406.0,4533.0,1175.0,1076.0,933.0,1601.0,176.0,461.0,81873.0,1296.0,7699.0,34601.0,14390.0,20211.0
2014,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,323285.0,243214.0,226179.0,9537.0,2813.0,2008.0,2899.0,2648.0,850.0,1539.0,216642.0,1066.0,15969.0,80071.0,16244.0,63827.0
2014,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,73297.0,49247.0,42756.0,1856.0,480.0,261.0,709.0,781.0,142.0,245.0,40900.0,899.0,5592.0,24050.0,7719.0,16331.0
2014,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,61048.0,47072.0,45304.0,1736.0,543.0,482.0,295.0,454.0,267.0,344.0,43568.0,40.0,1728.0,13976.0,4556.0,9420.0
2014,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,102031.0,80906.0,74674.0,5597.0,1941.0,1736.0,1654.0,2030.0,542.0,874.0,69077.0,1072.0,5160.0,21125.0,6410.0,14715.0
2014,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,109963.0,83428.0,78042.0,4480.0,1086.0,694.0,819.0,2618.0,483.0,342.0,73562.0,956.0,4430.0,26535.0,10010.0,16525.0
2014,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,49169.0,36658.0,33049.0,2445.0,630.0,627.0,606.0,1194.0,478.0,431.0,30604.0,512.0,3097.0,12511.0,5992.0,6519.0
2014,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,659088.0,543454.0,499574.0,23341.0,6590.0,5328.0,7227.0,8359.0,2528.0,5153.0,476233.0,5483.0,38397.0,115634.0,25219.0,90415.0
2014,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,49427.0,37931.0,35729.0,1509.0,320.0,346.0,591.0,424.0,143.0,231.0,34220.0,11.0,2191.0,11496.0,3252.0,8244.0
2014,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,56720.0,42854.0,38277.0,2904.0,250.0,926.0,988.0,1487.0,549.0,660.0,35373.0,372.0,4205.0,13866.0,3834.0,10032.0
2014,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,138921.0,109505.0,100911.0,4841.0,1274.0,930.0,2003.0,1446.0,696.0,1177.0,96070.0,585.0,8009.0,29416.0,8348.0,21068.0
2014,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,94073.0,67380.0,60882.0,6944.0,3506.0,1209.0,2440.0,2386.0,288.0,641.0,53938.0,1017.0,5481.0,26693.0,7830.0,18863.0
2014,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,95593.0,72010.0,66837.0,3524.0,915.0,966.0,1326.0,1512.0,271.0,1087.0,63313.0,231.0,4942.0,23583.0,3159.0,20424.0
2014,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,116689.0,86822.0,75832.0,3159.0,1021.0,235.0,893.0,1707.0,322.0,556.0,72673.0,996.0,9994.0,29867.0,6548.0,23319.0
2014,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,85088.0,63874.0,60105.0,2935.0,917.0,645.0,1156.0,635.0,254.0,220.0,57170.0,528.0,3241.0,21214.0,7502.0,13712.0
2014,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,81522.0,49441.0,43497.0,1675.0,355.0,395.0,715.0,637.0,78.0,313.0,41822.0,1009.0,4935.0,32081.0,10042.0,22039.0
2014,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,55236.0,39120.0,36102.0,1851.0,516.0,232.0,340.0,818.0,345.0,501.0,34251.0,382.0,2636.0,16116.0,6212.0,9904.0
2014,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,83157.0,59666.0,53900.0,2114.0,473.0,361.0,1007.0,891.0,51.0,353.0,51786.0,578.0,5188.0,23491.0,8093.0,15398.0
2014,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,38546.0,24721.0,22581.0,1718.0,475.0,205.0,283.0,740.0,251.0,182.0,20863.0,320.0,1820.0,13825.0,6302.0,7523.0
2014,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,42791.0,30494.0,28614.0,1935.0,452.0,570.0,585.0,1270.0,390.0,309.0,26679.0,262.0,1618.0,12297.0,4730.0,7567.0
2014,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,130398.0,103218.0,95700.0,4297.0,1111.0,1064.0,1541.0,1308.0,262.0,1089.0,91403.0,351.0,7167.0,27180.0,5150.0,22030.0
2014,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,643199.0,525097.0,498287.0,18088.0,4463.0,4427.0,5662.0,5406.0,2296.0,2957.0,480199.0,2385.0,24425.0,118102.0,22786.0,95316.0
2014,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,72970.0,52653.0,46831.0,3474.0,944.0,554.0,1190.0,1328.0,256.0,671.0,43357.0,321.0,5501.0,20317.0,8642.0,11675.0
2014,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,40172.0,28470.0,25563.0,1031.0,363.0,161.0,360.0,585.0,134.0,155.0,24532.0,298.0,2609.0,11702.0,4823.0,6879.0
2014,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,48436.0,34261.0,31483.0,1998.0,628.0,188.0,416.0,854.0,508.0,339.0,29485.0,568.0,2210.0,14175.0,5259.0,8916.0
2014,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,55572.0,46875.0,45655.0,2323.0,348.0,672.0,797.0,691.0,59.0,405.0,43332.0,229.0,991.0,8697.0,2345.0,6352.0
2014,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,111868.0,94019.0,90912.0,4864.0,1519.0,1195.0,1830.0,977.0,152.0,816.0,86048.0,385.0,2722.0,17849.0,3234.0,14615.0
2014,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,45960.0,36362.0,35094.0,1983.0,715.0,386.0,578.0,879.0,19.0,241.0,33111.0,231.0,1037.0,9598.0,1462.0,8136.0
2014,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,43290.0,36314.0,35326.0,1873.0,527.0,342.0,708.0,519.0,0.0,180.0,33453.0,305.0,683.0,6976.0,1403.0,5573.0
2014,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,61605.0,48949.0,44398.0,3553.0,1321.0,583.0,1118.0,782.0,167.0,787.0,40845.0,647.0,3904.0,12656.0,4459.0,8197.0
2014,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,57570.0,41149.0,38863.0,2489.0,735.0,1013.0,544.0,953.0,245.0,568.0,36374.0,301.0,1985.0,16421.0,5288.0,11133.0
2014,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,40116.0,29850.0,27008.0,1433.0,260.0,202.0,697.0,530.0,116.0,232.0,25575.0,418.0,2424.0,10266.0,3536.0,6730.0
2014,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,232507.0,182160.0,170634.0,7991.0,2428.0,750.0,3350.0,2345.0,338.0,1067.0,162643.0,1528.0,9998.0,50347.0,13793.0,36554.0
2014,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,80425.0,60538.0,55305.0,4441.0,1262.0,791.0,1394.0,2186.0,357.0,686.0,50864.0,1178.0,4055.0,19887.0,7600.0,12287.0
2014,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,124335.0,96382.0,91411.0,4930.0,1410.0,571.0,1751.0,1599.0,439.0,909.0,86481.0,346.0,4625.0,27953.0,7984.0,19969.0
2014,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,61826.0,46108.0,41908.0,2251.0,903.0,353.0,299.0,1261.0,196.0,169.0,39657.0,765.0,3435.0,15718.0,6240.0,9478.0
2014,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,775399.0,603693.0,543970.0,32803.0,8086.0,6186.0,10684.0,13037.0,3004.0,5619.0,511167.0,7793.0,51930.0,171706.0,56221.0,115485.0
2014,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,115208.0,95153.0,92555.0,2689.0,1124.0,162.0,823.0,971.0,170.0,300.0,89866.0,373.0,2225.0,20055.0,3366.0,16689.0
2014,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,44887.0,36302.0,33970.0,1713.0,656.0,357.0,380.0,600.0,69.0,142.0,32257.0,718.0,1614.0,8585.0,2430.0,6155.0
2014,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,89802.0,68829.0,65700.0,3943.0,987.0,915.0,1267.0,894.0,296.0,795.0,61757.0,861.0,2268.0,20973.0,7868.0,13105.0
2014,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,802564.0,643075.0,605891.0,30254.0,7802.0,5568.0,10044.0,9885.0,1897.0,4830.0,575637.0,4052.0,33132.0,159489.0,42459.0,117030.0
2014,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,54715.0,44456.0,42721.0,1967.0,531.0,238.0,482.0,581.0,0.0,659.0,40754.0,152.0,1583.0,10259.0,1860.0,8399.0
2014,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,101965.0,76523.0,71683.0,3321.0,523.0,662.0,849.0,1232.0,517.0,1200.0,68362.0,707.0,4133.0,25442.0,4910.0,20532.0
2014,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,502391.0,397596.0,364283.0,21442.0,4528.0,4070.0,7031.0,7644.0,1866.0,4663.0,342841.0,4665.0,28648.0,104795.0,31410.0,73385.0
2014,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,46233.0,35747.0,34070.0,1309.0,282.0,358.0,466.0,289.0,246.0,199.0,32761.0,282.0,1395.0,10486.0,2650.0,7836.0
2014,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,41014.0,28407.0,24448.0,2105.0,537.0,52.0,583.0,1002.0,161.0,184.0,22343.0,480.0,3479.0,12607.0,4789.0,7818.0
2014,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,139709.0,114841.0,108757.0,4497.0,1395.0,493.0,1808.0,1794.0,544.0,1045.0,104260.0,655.0,5429.0,24868.0,6640.0,18228.0
2014,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,102980.0,83343.0,79278.0,5485.0,1012.0,1439.0,2318.0,1052.0,260.0,1236.0,73793.0,410.0,3655.0,19637.0,6717.0,12920.0
2014,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,181427.0,140828.0,130182.0,10032.0,2978.0,1771.0,3185.0,3150.0,650.0,1622.0,120150.0,1621.0,9025.0,40599.0,12925.0,27674.0
2014,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,267532.0,203650.0,187605.0,11605.0,2437.0,1788.0,5391.0,3698.0,972.0,2324.0,176000.0,1844.0,14201.0,63882.0,19994.0,43888.0
2014,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,137306.0,104974.0,96269.0,6223.0,1202.0,1881.0,2389.0,1926.0,685.0,1412.0,90046.0,1494.0,7211.0,32332.0,11563.0,20769.0
2014,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,35928.0,25233.0,23084.0,1617.0,561.0,531.0,440.0,489.0,15.0,133.0,21467.0,560.0,1589.0,10695.0,4152.0,6543.0
2014,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,107190.0,89568.0,85574.0,3751.0,1493.0,776.0,1060.0,1288.0,343.0,500.0,81823.0,454.0,3540.0,17622.0,4071.0,13551.0
2014,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,61460.0,48798.0,46903.0,2481.0,899.0,1014.0,759.0,1006.0,602.0,738.0,44422.0,267.0,1628.0,12662.0,5329.0,7333.0
2014,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,319888.0,242473.0,220289.0,14374.0,3713.0,2882.0,5914.0,5226.0,1084.0,2747.0,205915.0,2838.0,19346.0,77415.0,26374.0,51041.0
2014,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,51276.0,36413.0,33635.0,2341.0,675.0,262.0,658.0,928.0,190.0,518.0,31294.0,194.0,2584.0,14863.0,6242.0,8621.0
2014,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,106088.0,84603.0,77647.0,3392.0,1066.0,684.0,928.0,1227.0,203.0,550.0,74255.0,951.0,6005.0,21485.0,4508.0,16977.0
2014,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,67471.0,50947.0,46707.0,3276.0,479.0,629.0,1061.0,1406.0,370.0,488.0,43431.0,415.0,3825.0,16524.0,4826.0,11698.0
2014,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,43795.0,31706.0,27763.0,1098.0,274.0,160.0,448.0,356.0,127.0,159.0,26665.0,260.0,3683.0,12089.0,4912.0,7177.0
2014,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,45580.0,29095.0,26575.0,2125.0,1112.0,177.0,660.0,796.0,425.0,337.0,24450.0,309.0,2211.0,16485.0,6397.0,10088.0
2014,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,226025.0,175319.0,164475.0,9606.0,2220.0,1225.0,3939.0,3067.0,719.0,1933.0,154869.0,1645.0,9199.0,50706.0,16354.0,34352.0
2014,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,334878.0,263742.0,246724.0,11618.0,2684.0,1722.0,3849.0,4196.0,1239.0,2843.0,235106.0,2039.0,14979.0,71136.0,21547.0,49589.0
2014,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,119994.0,88842.0,83589.0,3506.0,1164.0,295.0,1164.0,1090.0,147.0,703.0,80083.0,865.0,4388.0,31152.0,10214.0,20938.0
2014,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,54700.0,43678.0,41553.0,2932.0,910.0,403.0,978.0,925.0,263.0,419.0,38621.0,240.0,1885.0,11022.0,3441.0,7581.0
2014,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,129501.0,103855.0,98460.0,2960.0,1194.0,550.0,793.0,932.0,292.0,722.0,95500.0,542.0,4853.0,25646.0,5006.0,20640.0
2014,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,68688.0,51637.0,49345.0,1661.0,311.0,231.0,725.0,578.0,74.0,434.0,47684.0,485.0,1807.0,17051.0,3498.0,13553.0
2014,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,84275.0,64411.0,60922.0,2619.0,540.0,402.0,1267.0,805.0,170.0,617.0,58303.0,247.0,3242.0,19864.0,4754.0,15110.0
2014,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,78785.0,64628.0,61471.0,5974.0,2362.0,1613.0,1853.0,1702.0,943.0,1356.0,55497.0,783.0,2374.0,14157.0,3369.0,10788.0
2014,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,172962.0,132413.0,127108.0,9355.0,3955.0,1735.0,2568.0,3069.0,826.0,1448.0,117753.0,1460.0,3845.0,40549.0,9774.0,30775.0
