year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2015,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,87276.0,67303.0,64139.0,3968.0,1085.0,851.0,1296.0,1624.0,673.0,763.0,60171.0,99.0,3065.0,19973.0,4512.0,15461.0
2015,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,43814.0,30100.0,27634.0,1582.0,511.0,391.0,360.0,612.0,53.0,370.0,26052.0,742.0,1724.0,13714.0,4868.0,8846.0
2015,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,202107.0,158026.0,149923.0,8233.0,1846.0,1432.0,3620.0,2457.0,642.0,1934.0,141690.0,933.0,7170.0,44081.0,11068.0,33013.0
2015,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,908093.0,643590.0,575904.0,29088.0,4592.0,10780.0,6798.0,11863.0,2506.0,2600.0,546816.0,8226.0,59460.0,264503.0,72714.0,191789.0
2015,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,122115.0,88551.0,82048.0,5910.0,1271.0,1047.0,2135.0,1737.0,354.0,1069.0,76138.0,706.0,5797.0,33564.0,10318.0,23246.0
2015,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,46663.0,33414.0,31310.0,2046.0,539.0,194.0,642.0,1172.0,227.0,657.0,29264.0,416.0,1688.0,13249.0,4229.0,9020.0
2015,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,45701.0,36911.0,35090.0,2543.0,946.0,799.0,465.0,544.0,70.0,175.0,32547.0,337.0,1484.0,8790.0,2760.0,6030.0
2015,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,77818.0,57478.0,53680.0,3925.0,1224.0,638.0,1108.0,1295.0,486.0,817.0,49755.0,813.0,2985.0,20340.0,7231.0,13109.0
2015,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,51204.0,37906.0,36143.0,1549.0,416.0,249.0,474.0,378.0,70.0,194.0,34594.0,138.0,1625.0,13298.0,3366.0,9932.0
2015,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,50042.0,35488.0,33019.0,1513.0,540.0,394.0,411.0,575.0,0.0,192.0,31506.0,136.0,2333.0,14554.0,4836.0,9718.0
2015,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,184637.0,140067.0,129472.0,6810.0,1653.0,771.0,2721.0,2045.0,1280.0,1560.0,122662.0,1555.0,9040.0,44570.0,12964.0,31606.0
2015,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,571800.0,443135.0,421533.0,22547.0,5410.0,3928.0,8222.0,8549.0,2348.0,5685.0,398986.0,2481.0,19121.0,128665.0,36697.0,91968.0
2015,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,62017.0,46785.0,43026.0,2474.0,1074.0,275.0,625.0,730.0,58.0,344.0,40552.0,225.0,3534.0,15232.0,5109.0,10123.0
2015,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1692536.0,1274477.0,1176874.0,36960.0,6862.0,9487.0,10070.0,17652.0,3945.0,6378.0,1139914.0,7857.0,89746.0,418059.0,78829.0,339230.0
2015,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,39537.0,28070.0,26776.0,1442.0,313.0,61.0,634.0,398.0,41.0,362.0,25334.0,190.0,1104.0,11467.0,3585.0,7882.0
2015,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,45601.0,33367.0,31443.0,1284.0,299.0,182.0,188.0,554.0,155.0,34.0,30159.0,431.0,1493.0,12234.0,2983.0,9251.0
2015,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,468560.0,367513.0,343787.0,18870.0,4498.0,2641.0,7266.0,6958.0,984.0,4084.0,324917.0,3959.0,19767.0,101047.0,32375.0,68672.0
2015,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,832366.0,657687.0,626107.0,14321.0,4525.0,2190.0,3655.0,4712.0,1131.0,2077.0,611786.0,1866.0,29714.0,174679.0,26557.0,148122.0
2015,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1159577.0,909674.0,854098.0,23133.0,6988.0,5804.0,5249.0,9270.0,1894.0,3017.0,830965.0,3263.0,52313.0,249903.0,48618.0,201285.0
2015,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,131162.0,99018.0,92587.0,4988.0,1143.0,749.0,2259.0,1606.0,256.0,1096.0,87599.0,1055.0,5376.0,32144.0,11168.0,20976.0
2015,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,136740.0,99758.0,93257.0,6900.0,2147.0,987.0,2046.0,2357.0,491.0,1289.0,86357.0,1554.0,4947.0,36982.0,12518.0,24464.0
2015,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,291260.0,222771.0,209360.0,9827.0,2363.0,2096.0,3315.0,3153.0,1016.0,2135.0,199533.0,1807.0,11604.0,68489.0,16381.0,52108.0
2015,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,66907.0,53656.0,51218.0,2275.0,821.0,472.0,558.0,294.0,12.0,315.0,48943.0,176.0,2262.0,13251.0,3978.0,9273.0
2015,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,223731.0,166902.0,158612.0,9537.0,3085.0,2160.0,2773.0,3423.0,850.0,1732.0,149075.0,911.0,7379.0,56829.0,13953.0,42876.0
2015,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,76006.0,54297.0,50187.0,3276.0,1052.0,566.0,1021.0,906.0,380.0,574.0,46911.0,556.0,3554.0,21709.0,7588.0,14121.0
2015,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,62947.0,50351.0,47638.0,1844.0,970.0,355.0,415.0,452.0,120.0,213.0,45794.0,417.0,2296.0,12596.0,2575.0,10021.0
2015,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1532414.0,1174113.0,1094424.0,34399.0,7678.0,9613.0,7629.0,13647.0,3364.0,5664.0,1060025.0,5566.0,74123.0,358301.0,55164.0,303137.0
2015,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,102982.0,80970.0,76387.0,4206.0,1197.0,216.0,1241.0,2075.0,361.0,708.0,72181.0,672.0,3911.0,22012.0,7050.0,14962.0
2015,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,296816.0,207119.0,196065.0,6172.0,1652.0,1279.0,1294.0,2623.0,506.0,1454.0,189893.0,852.0,10202.0,89697.0,15930.0,73767.0
2015,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,185837.0,147692.0,138419.0,4377.0,1115.0,755.0,1035.0,1952.0,577.0,1195.0,134042.0,686.0,8587.0,38145.0,6743.0,31402.0
2015,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,68019.0,44928.0,41373.0,2385.0,729.0,574.0,788.0,950.0,243.0,368.0,38988.0,588.0,2967.0,23091.0,6921.0,16170.0
2015,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,139317.0,111903.0,106111.0,5543.0,2750.0,2592.0,1677.0,1470.0,1028.0,1240.0,100568.0,666.0,5126.0,27414.0,6632.0,20782.0
2015,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,95919.0,73257.0,69801.0,2708.0,488.0,292.0,1260.0,880.0,193.0,89.0,67093.0,666.0,2790.0,22662.0,6491.0,16171.0
2015,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,58486.0,42316.0,38950.0,2234.0,755.0,360.0,826.0,669.0,0.0,176.0,36716.0,407.0,2959.0,16170.0,5088.0,11082.0
2015,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,930872.0,730874.0,695107.0,27582.0,7888.0,5776.0,8984.0,8426.0,2727.0,6294.0,667525.0,2763.0,33004.0,199998.0,41065.0,158933.0
2015,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,44230.0,31869.0,29251.0,1782.0,694.0,370.0,548.0,730.0,324.0,624.0,27469.0,368.0,2250.0,12361.0,3508.0,8853.0
2015,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,76457.0,49811.0,47387.0,2264.0,349.0,96.0,1195.0,884.0,107.0,273.0,45123.0,135.0,2289.0,26646.0,3655.0,22991.0
2015,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,111110.0,82284.0,77437.0,3020.0,1124.0,837.0,1049.0,957.0,215.0,471.0,74417.0,456.0,4391.0,28826.0,6452.0,22374.0
2015,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,38838.0,29016.0,27923.0,1385.0,718.0,220.0,231.0,355.0,87.0,144.0,26538.0,85.0,1008.0,9822.0,3725.0,6097.0
2015,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,55217.0,43603.0,39910.0,2638.0,805.0,524.0,634.0,1105.0,314.0,537.0,37272.0,264.0,3429.0,11614.0,3809.0,7805.0
2015,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,595813.0,468846.0,440441.0,14960.0,4441.0,2987.0,4297.0,4453.0,1177.0,2457.0,425481.0,1806.0,26599.0,126967.0,19660.0,107307.0
2015,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,96110.0,74228.0,68189.0,4696.0,991.0,1397.0,1409.0,1688.0,352.0,376.0,63493.0,983.0,5056.0,21882.0,6503.0,15379.0
2015,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,67046.0,46034.0,43892.0,2360.0,798.0,309.0,864.0,1135.0,127.0,406.0,41532.0,335.0,1807.0,21012.0,6620.0,14392.0
2015,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,156727.0,117485.0,109954.0,4147.0,1154.0,645.0,2517.0,1439.0,564.0,1049.0,105807.0,895.0,6636.0,39242.0,12280.0,26962.0
2015,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,52542.0,37833.0,35045.0,2567.0,994.0,186.0,669.0,992.0,218.0,361.0,32478.0,295.0,2493.0,14709.0,6235.0,8474.0
2015,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,119228.0,95134.0,90484.0,3776.0,982.0,930.0,788.0,1601.0,311.0,524.0,86708.0,304.0,4346.0,24094.0,6548.0,17546.0
2015,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,49220.0,36185.0,33825.0,2483.0,661.0,700.0,826.0,1047.0,168.0,454.0,31342.0,311.0,2049.0,13035.0,6133.0,6902.0
2015,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,39253.0,29877.0,27622.0,3586.0,1021.0,1714.0,808.0,823.0,73.0,215.0,24036.0,578.0,1677.0,9376.0,3326.0,6050.0
2015,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,94064.0,66627.0,62376.0,3291.0,1144.0,661.0,933.0,873.0,126.0,252.0,59085.0,742.0,3509.0,27437.0,9961.0,17476.0
2015,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,38814.0,30729.0,29468.0,2855.0,1332.0,1157.0,79.0,469.0,137.0,203.0,26613.0,28.0,1233.0,8085.0,2563.0,5522.0
2015,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,59202.0,43220.0,37946.0,2713.0,797.0,953.0,617.0,1338.0,71.0,371.0,35233.0,164.0,5110.0,15982.0,6054.0,9928.0
2015,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,56185.0,42736.0,40093.0,4278.0,1657.0,1303.0,747.0,1992.0,339.0,292.0,35815.0,697.0,1946.0,13449.0,4012.0,9437.0
2015,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,180575.0,129994.0,116858.0,11315.0,3571.0,2212.0,3828.0,3718.0,1167.0,1293.0,105543.0,2073.0,11063.0,50581.0,19081.0,31500.0
2015,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,100041.0,76477.0,70348.0,3405.0,1006.0,591.0,917.0,1423.0,107.0,422.0,66943.0,620.0,5509.0,23564.0,10463.0,13101.0
2015,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,197174.0,156994.0,148898.0,6204.0,1235.0,1375.0,2367.0,1559.0,60.0,570.0,142694.0,770.0,7326.0,40180.0,8854.0,31326.0
2015,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,224717.0,171148.0,158717.0,4774.0,1040.0,864.0,1454.0,1754.0,343.0,568.0,153943.0,1646.0,10785.0,53569.0,11686.0,41883.0
2015,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,130557.0,92843.0,85436.0,4585.0,1901.0,1776.0,1280.0,1886.0,598.0,623.0,80851.0,611.0,6796.0,37714.0,12814.0,24900.0
2015,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,324942.0,245988.0,232286.0,8617.0,2284.0,2103.0,3095.0,2663.0,524.0,2425.0,223669.0,1072.0,12630.0,78954.0,19239.0,59715.0
2015,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,73108.0,50485.0,46803.0,2139.0,480.0,520.0,423.0,945.0,271.0,118.0,44664.0,422.0,3260.0,22623.0,5180.0,17443.0
2015,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,62514.0,46123.0,45276.0,3084.0,1107.0,724.0,861.0,535.0,33.0,478.0,42192.0,136.0,711.0,16391.0,4973.0,11418.0
2015,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,103865.0,80884.0,74988.0,3711.0,1278.0,888.0,766.0,1078.0,240.0,182.0,71277.0,832.0,5064.0,22981.0,7131.0,15850.0
2015,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,111583.0,87376.0,82642.0,5624.0,1065.0,478.0,1780.0,2592.0,127.0,628.0,77018.0,519.0,4215.0,24207.0,8404.0,15803.0
2015,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,49938.0,37924.0,35170.0,2917.0,1146.0,473.0,1658.0,1168.0,658.0,933.0,32253.0,397.0,2357.0,12014.0,3817.0,8197.0
2015,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,672846.0,547626.0,511286.0,18684.0,3686.0,4299.0,7197.0,5111.0,1110.0,2528.0,492602.0,4096.0,32244.0,125220.0,27568.0,97652.0
2015,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,50106.0,38114.0,35168.0,2045.0,649.0,412.0,506.0,631.0,351.0,467.0,33123.0,593.0,2353.0,11992.0,2148.0,9844.0
2015,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,55552.0,41950.0,39972.0,2525.0,513.0,374.0,700.0,912.0,353.0,363.0,37447.0,151.0,1827.0,13602.0,5475.0,8127.0
2015,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,140816.0,104405.0,97486.0,4777.0,1388.0,989.0,1288.0,2003.0,385.0,547.0,92709.0,770.0,6149.0,36411.0,8013.0,28398.0
2015,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,92647.0,67480.0,60796.0,10058.0,2317.0,6083.0,2420.0,2150.0,1044.0,1829.0,50738.0,1968.0,4716.0,25167.0,7447.0,17720.0
2015,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,95860.0,73844.0,71048.0,3435.0,337.0,1361.0,1178.0,792.0,76.0,605.0,67613.0,395.0,2401.0,22016.0,2646.0,19370.0
2015,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,116431.0,87662.0,77858.0,4053.0,1091.0,1238.0,1185.0,2104.0,659.0,526.0,73805.0,840.0,8964.0,28769.0,7373.0,21396.0
2015,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,85442.0,65669.0,62220.0,3195.0,1189.0,683.0,423.0,822.0,135.0,55.0,59025.0,623.0,2826.0,19773.0,6583.0,13190.0
2015,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,80563.0,49341.0,44759.0,2956.0,523.0,986.0,1148.0,1685.0,127.0,589.0,41803.0,455.0,4127.0,31222.0,10291.0,20931.0
2015,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,54905.0,37742.0,35374.0,2328.0,773.0,201.0,419.0,997.0,78.0,200.0,33046.0,464.0,1904.0,17163.0,6243.0,10920.0
2015,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,83149.0,61792.0,56281.0,3322.0,1268.0,939.0,1690.0,1015.0,560.0,1177.0,52959.0,1261.0,4250.0,21357.0,7100.0,14257.0
2015,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,38219.0,26241.0,24807.0,2097.0,796.0,227.0,393.0,1108.0,389.0,292.0,22710.0,167.0,1267.0,11978.0,5718.0,6260.0
2015,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,42418.0,27981.0,26755.0,1997.0,837.0,641.0,494.0,350.0,195.0,208.0,24758.0,251.0,975.0,14437.0,6022.0,8415.0
2015,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,133804.0,106869.0,101650.0,3764.0,907.0,699.0,1007.0,1426.0,162.0,491.0,97886.0,755.0,4464.0,26935.0,4903.0,22032.0
2015,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,660525.0,527641.0,502559.0,19427.0,4710.0,4137.0,6736.0,6676.0,1478.0,3555.0,483132.0,2959.0,22123.0,132884.0,25202.0,107682.0
2015,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,73179.0,52255.0,47818.0,3105.0,915.0,817.0,688.0,1273.0,391.0,446.0,44713.0,481.0,3956.0,20924.0,6632.0,14292.0
2015,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,40108.0,28830.0,27322.0,1949.0,997.0,344.0,755.0,814.0,273.0,378.0,25373.0,239.0,1269.0,11278.0,3622.0,7656.0
2015,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,48424.0,35822.0,33618.0,1287.0,52.0,499.0,210.0,471.0,275.0,339.0,32331.0,168.0,2036.0,12602.0,4408.0,8194.0
2015,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,57579.0,49358.0,48479.0,1568.0,600.0,258.0,517.0,273.0,56.0,206.0,46911.0,0.0,879.0,8221.0,1593.0,6628.0
2015,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,113701.0,95424.0,93432.0,5907.0,2041.0,1618.0,1954.0,806.0,147.0,1447.0,87525.0,165.0,1827.0,18277.0,3851.0,14426.0
2015,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,46808.0,38555.0,37926.0,1953.0,265.0,464.0,734.0,894.0,161.0,285.0,35973.0,140.0,489.0,8253.0,1925.0,6328.0
2015,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,42468.0,35741.0,34344.0,1054.0,331.0,121.0,300.0,285.0,12.0,210.0,33290.0,107.0,1290.0,6727.0,1853.0,4874.0
2015,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,61757.0,48864.0,46205.0,2574.0,1115.0,362.0,835.0,770.0,329.0,389.0,43631.0,318.0,2341.0,12893.0,3482.0,9411.0
2015,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,56674.0,39480.0,36482.0,2648.0,1097.0,820.0,1013.0,1089.0,776.0,1016.0,33834.0,183.0,2815.0,17194.0,5882.0,11312.0
2015,1-Year,0500000US39009,county,Ohio,39,Athens County,009,39009,48045.0,28275.0,25706.0,1774.0,643.0,340.0,806.0,924.0,294.0,432.0,23932.0,287.0,2282.0,19770.0,5451.0,14319.0
2015,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,39674.0,28898.0,27167.0,1956.0,590.0,444.0,853.0,465.0,58.0,265.0,25211.0,67.0,1664.0,10776.0,3496.0,7280.0
2015,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,234553.0,176200.0,167192.0,10052.0,2426.0,1949.0,3735.0,2897.0,869.0,2622.0,157140.0,2073.0,6935.0,58353.0,16213.0,42140.0
2015,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,79626.0,60735.0,56271.0,4593.0,1205.0,1093.0,1675.0,2036.0,457.0,677.0,51678.0,915.0,3549.0,18891.0,7382.0,11509.0
2015,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,123928.0,98098.0,94185.0,5098.0,1308.0,824.0,2227.0,2107.0,1209.0,1648.0,89087.0,475.0,3438.0,25830.0,8184.0,17646.0
2015,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,60913.0,45744.0,41684.0,2526.0,455.0,994.0,938.0,718.0,82.0,257.0,39158.0,457.0,3603.0,15169.0,5924.0,9245.0
2015,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,769952.0,596277.0,541484.0,33686.0,6915.0,6334.0,13290.0,12455.0,3566.0,8093.0,507798.0,7840.0,46953.0,173675.0,56964.0,116711.0
2015,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,116551.0,95091.0,92618.0,3890.0,1467.0,674.0,1412.0,391.0,230.0,464.0,88728.0,123.0,2350.0,21460.0,3596.0,17864.0
2015,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,44317.0,35254.0,33476.0,2031.0,624.0,683.0,335.0,794.0,30.0,507.0,31445.0,398.0,1380.0,9063.0,2900.0,6163.0
2015,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,90040.0,70932.0,67706.0,3617.0,608.0,568.0,1150.0,1239.0,372.0,431.0,64089.0,930.0,2296.0,19108.0,7248.0,11860.0
2015,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,813462.0,648754.0,612052.0,31081.0,8193.0,6556.0,10519.0,9909.0,2514.0,5300.0,580971.0,4303.0,32399.0,164708.0,46713.0,117995.0
2015,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,54022.0,43609.0,42385.0,2374.0,1086.0,617.0,625.0,397.0,159.0,341.0,40011.0,181.0,1043.0,10413.0,1767.0,8646.0
2015,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,100824.0,79063.0,73015.0,5512.0,1613.0,403.0,1702.0,2064.0,346.0,577.0,67503.0,571.0,5477.0,21761.0,4919.0,16842.0
2015,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,500244.0,392247.0,366664.0,17350.0,3567.0,3451.0,7127.0,5282.0,1783.0,3985.0,349314.0,4208.0,21375.0,107997.0,29619.0,78378.0
2015,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,46099.0,37052.0,35539.0,1648.0,212.0,364.0,420.0,762.0,0.0,173.0,33891.0,152.0,1361.0,9047.0,2437.0,6610.0
2015,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,40857.0,27891.0,25908.0,1714.0,544.0,307.0,638.0,438.0,59.0,87.0,24194.0,160.0,1823.0,12966.0,4522.0,8444.0
2015,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,138361.0,115168.0,111252.0,5455.0,1404.0,1043.0,1718.0,1912.0,984.0,1400.0,105797.0,366.0,3550.0,23193.0,6909.0,16284.0
2015,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,103472.0,81051.0,75103.0,4693.0,1553.0,806.0,1474.0,1170.0,127.0,622.0,70410.0,826.0,5122.0,22421.0,7703.0,14718.0
2015,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,180574.0,138478.0,128674.0,10050.0,3191.0,2295.0,3039.0,3242.0,641.0,1220.0,118624.0,1648.0,8156.0,42096.0,14399.0,27697.0
2015,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,265802.0,200122.0,184658.0,11337.0,3000.0,3011.0,3599.0,3754.0,936.0,2161.0,173321.0,2118.0,13346.0,65680.0,24135.0,41545.0
2015,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,137563.0,104161.0,95049.0,4619.0,1214.0,1312.0,1419.0,1867.0,372.0,927.0,90430.0,808.0,8304.0,33402.0,11529.0,21873.0
2015,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,35988.0,25832.0,23383.0,1866.0,501.0,153.0,1322.0,806.0,117.0,470.0,21517.0,528.0,1921.0,10156.0,5350.0,4806.0
2015,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,106636.0,87830.0,85122.0,4815.0,1450.0,431.0,1787.0,1406.0,461.0,796.0,80307.0,122.0,2586.0,18806.0,4221.0,14585.0
2015,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,61487.0,48405.0,45658.0,2347.0,404.0,574.0,566.0,899.0,211.0,375.0,43311.0,886.0,1861.0,13082.0,4857.0,8225.0
2015,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,318092.0,239942.0,223135.0,14278.0,4194.0,2829.0,4676.0,4640.0,794.0,1719.0,208857.0,2166.0,14641.0,78150.0,26833.0,51317.0
2015,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,50919.0,38157.0,35851.0,1850.0,381.0,596.0,768.0,272.0,161.0,279.0,34001.0,54.0,2252.0,12762.0,4619.0,8143.0
2015,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,106871.0,80044.0,74878.0,4749.0,1390.0,849.0,1286.0,1759.0,203.0,693.0,70129.0,174.0,4992.0,26827.0,6928.0,19899.0
2015,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,67072.0,50136.0,46928.0,2203.0,666.0,435.0,1017.0,908.0,155.0,417.0,44725.0,621.0,2587.0,16936.0,5473.0,11463.0
2015,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,43214.0,31008.0,29644.0,2879.0,948.0,516.0,977.0,1240.0,695.0,585.0,26765.0,315.0,1049.0,12206.0,5087.0,7119.0
2015,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,44730.0,28981.0,26065.0,2109.0,466.0,43.0,828.0,887.0,144.0,80.0,23956.0,439.0,2477.0,15749.0,6956.0,8793.0
2015,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,224096.0,180117.0,169632.0,8911.0,2429.0,1770.0,2977.0,2956.0,626.0,1542.0,160721.0,2070.0,8415.0,43979.0,13262.0,30717.0
2015,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,333312.0,260945.0,245888.0,13288.0,2375.0,2043.0,5006.0,4928.0,2247.0,3903.0,232600.0,1773.0,13284.0,72367.0,20835.0,51532.0
2015,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,118405.0,87994.0,83263.0,4468.0,731.0,424.0,1689.0,2024.0,220.0,1052.0,78795.0,227.0,4504.0,30411.0,9715.0,20696.0
2015,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,54453.0,41578.0,40037.0,2016.0,635.0,586.0,1012.0,518.0,29.0,393.0,38021.0,148.0,1393.0,12875.0,3525.0,9350.0
2015,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,130973.0,107424.0,103787.0,4497.0,1944.0,918.0,555.0,1461.0,223.0,814.0,99290.0,287.0,3350.0,23549.0,4593.0,18956.0
2015,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,67990.0,54941.0,52624.0,3742.0,1513.0,1437.0,949.0,1012.0,259.0,453.0,48882.0,193.0,2124.0,13049.0,3518.0,9531.0
2015,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,83665.0,67495.0,64027.0,3419.0,1215.0,429.0,1043.0,852.0,232.0,831.0,60608.0,188.0,3280.0,16170.0,4332.0,11838.0
