year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2021,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,241147.0,118439.0,122708.0,36963.0,84871.0,43214.0,25239.0,17975.0,37179.0,,,3674.0,2737.0,13129.0,11618.0,16728.0,4468.0,8362.0,3422.0,15008.0,6738.0,22384.0,6861.0,8480.0,2880.0,5922.0
2021,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,197437.0,98552.0,98885.0,44428.0,61097.0,26677.0,14003.0,12674.0,14621.0,,,12277.0,2140.0,8593.0,5028.0,6327.0,1566.0,3133.0,1440.0,7284.0,3075.0,16421.0,6666.0,2753.0,619.0,2535.0
2021,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,292160.0,146114.0,146046.0,66599.0,111616.0,26925.0,12521.0,14404.0,19790.0,,364.0,1348.0,3026.0,9680.0,5856.0,6259.0,1665.0,4408.0,2218.0,8290.0,4330.0,15442.0,7710.0,4930.0,2516.0,5282.0
2021,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,111486.0,54306.0,57180.0,29856.0,38141.0,23253.0,11092.0,12161.0,17065.0,5273.0,,,5222.0,8331.0,3279.0,4673.0,1955.0,5204.0,3186.0,11101.0,7018.0,11638.0,6492.0,4667.0,1991.0,6621.0
2021,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,122935.0,60059.0,62876.0,35359.0,43351.0,18427.0,9863.0,8564.0,15262.0,1904.0,,,2932.0,7495.0,3274.0,5263.0,1903.0,3352.0,1178.0,7337.0,4722.0,8851.0,4783.0,3100.0,1296.0,3441.0
2021,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,99277.0,47618.0,51659.0,17996.0,37913.0,20798.0,9795.0,11003.0,17244.0,1977.0,,,1817.0,8858.0,4042.0,5000.0,1096.0,3694.0,2340.0,9513.0,5275.0,11422.0,6132.0,5294.0,2769.0,4896.0
2021,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,62097.0,30134.0,31963.0,13460.0,22386.0,11630.0,5205.0,6425.0,5526.0,5630.0,,,1438.0,4693.0,2147.0,2835.0,579.0,2280.0,1156.0,4278.0,2427.0,6859.0,3493.0,1868.0,434.0,1575.0
2021,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,72134.0,35133.0,37001.0,14763.0,28335.0,12024.0,6358.0,5666.0,10416.0,985.0,,,1697.0,4786.0,1929.0,3622.0,1212.0,2278.0,865.0,5055.0,3295.0,6145.0,3277.0,2256.0,1213.0,3262.0
2021,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,389999.0,184352.0,205647.0,86868.0,147136.0,57797.0,25959.0,31838.0,31668.0,20954.0,225.0,1739.0,7269.0,22406.0,9493.0,13928.0,4374.0,11511.0,5967.0,23864.0,15721.0,24994.0,10896.0,9238.0,4899.0,11573.0
2021,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,124347.0,61822.0,62525.0,25696.0,47708.0,15508.0,7901.0,7607.0,13024.0,1348.0,,,1531.0,6171.0,3577.0,3951.0,1248.0,2665.0,1119.0,5227.0,2870.0,7690.0,3529.0,2691.0,1268.0,2134.0
2021,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,126986.0,61768.0,65218.0,29378.0,47930.0,26070.0,12347.0,13723.0,18537.0,2252.0,1320.0,2317.0,3912.0,10102.0,3077.0,6513.0,2420.0,6891.0,3864.0,11330.0,7031.0,11958.0,6167.0,5785.0,3591.0,5735.0
2021,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,248427.0,124142.0,124285.0,72482.0,85876.0,26586.0,12137.0,14449.0,17390.0,,,3059.0,5432.0,10438.0,3900.0,6204.0,2488.0,4240.0,2702.0,13409.0,9596.0,12447.0,7217.0,6095.0,4267.0,6531.0
2021,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,76816.0,37172.0,39644.0,18426.0,28347.0,13434.0,6177.0,7257.0,11567.0,,,,2292.0,5404.0,2724.0,2954.0,912.0,1916.0,788.0,5002.0,3270.0,7411.0,3878.0,2488.0,1466.0,3308.0
2021,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1640371.0,812644.0,827727.0,386777.0,679387.0,162118.0,73899.0,88219.0,57455.0,26487.0,38733.0,33084.0,23017.0,54867.0,28224.0,42798.0,12642.0,27340.0,13747.0,64959.0,38153.0,77246.0,27756.0,40812.0,14605.0,30041.0
2021,1-Year,0500000US06007,county,California,06,Butte County,007,06007,205848.0,101930.0,103918.0,55593.0,70613.0,32837.0,15338.0,17499.0,24767.0,,1002.0,4620.0,5434.0,12408.0,5377.0,9776.0,3945.0,5660.0,3678.0,13652.0,8359.0,14268.0,6153.0,6833.0,2749.0,6467.0
2021,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,1156218.0,567290.0,588928.0,234046.0,472946.0,133102.0,61741.0,71361.0,59937.0,16592.0,16570.0,32314.0,18151.0,44049.0,23591.0,34612.0,9427.0,26886.0,12204.0,55010.0,29598.0,61401.0,21473.0,25350.0,9628.0,27255.0
2021,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,192335.0,95387.0,96948.0,32249.0,78802.0,22055.0,12405.0,9650.0,18621.0,,502.0,2510.0,1758.0,6718.0,4911.0,7326.0,1548.0,3102.0,837.0,7794.0,3556.0,10727.0,3133.0,3459.0,664.0,2907.0
2021,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,1001415.0,497948.0,503467.0,244886.0,345952.0,127270.0,60983.0,66287.0,47472.0,8312.0,10922.0,62083.0,15608.0,51148.0,22610.0,34728.0,12811.0,35135.0,19592.0,53835.0,31015.0,62514.0,28536.0,30259.0,13416.0,24827.0
2021,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,135189.0,66541.0,68648.0,33091.0,49858.0,26197.0,13444.0,12753.0,18964.0,,,3283.0,4529.0,10329.0,4954.0,7203.0,2503.0,5861.0,3468.0,11435.0,7806.0,11144.0,5801.0,3894.0,1903.0,6152.0
2021,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,170254.0,84062.0,86192.0,38007.0,56907.0,26563.0,12356.0,14207.0,5968.0,,,20659.0,2701.0,9250.0,5855.0,6796.0,2171.0,2839.0,997.0,11570.0,6652.0,14402.0,5743.0,8271.0,2878.0,4768.0
2021,1-Year,0500000US06029,county,California,06,Kern County,029,06029,889026.0,444880.0,444146.0,218195.0,304497.0,100219.0,49823.0,50396.0,55119.0,7202.0,3938.0,37284.0,13068.0,40265.0,16469.0,23778.0,7817.0,22486.0,12068.0,38034.0,22041.0,46903.0,22206.0,20780.0,9279.0,22308.0
2021,1-Year,0500000US06031,county,California,06,Kings County,031,06031,132592.0,65332.0,67260.0,32648.0,42727.0,17474.0,7722.0,9752.0,8500.0,,499.0,8633.0,2873.0,5406.0,3719.0,5708.0,1871.0,3924.0,1776.0,7912.0,4474.0,8643.0,3302.0,3561.0,1085.0,2943.0
2021,1-Year,0500000US06033,county,California,06,Lake County,033,06033,68017.0,33918.0,34099.0,12311.0,25265.0,13090.0,6927.0,6163.0,9551.0,,,1899.0,1109.0,5596.0,2441.0,3629.0,1264.0,2548.0,1235.0,5374.0,3315.0,7296.0,3603.0,3537.0,2174.0,3028.0
2021,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,9754769.0,4819430.0,4935339.0,2412857.0,3862717.0,1050938.0,487519.0,563419.0,343233.0,121884.0,132635.0,457266.0,137021.0,367254.0,196392.0,246266.0,85656.0,210279.0,109512.0,412903.0,221268.0,545329.0,214020.0,268949.0,98132.0,181185.0
2021,1-Year,0500000US06039,county,California,06,Madera County,039,06039,151932.0,74772.0,77160.0,32647.0,52134.0,24181.0,11998.0,12183.0,9817.0,,394.0,13564.0,4342.0,7199.0,5189.0,7358.0,2402.0,5931.0,3152.0,9365.0,5326.0,10863.0,3996.0,5360.0,2241.0,3952.0
2021,1-Year,0500000US06041,county,California,06,Marin County,041,06041,256949.0,125462.0,131487.0,39932.0,106288.0,27833.0,12160.0,15673.0,20283.0,,2174.0,4470.0,3184.0,8693.0,3644.0,8063.0,1959.0,4931.0,2587.0,11925.0,6626.0,13488.0,3982.0,6837.0,2165.0,4334.0
2021,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,90458.0,44161.0,46297.0,16353.0,33329.0,18061.0,8018.0,10043.0,12962.0,,461.0,3075.0,1949.0,6026.0,5309.0,5297.0,1178.0,3188.0,1455.0,7316.0,4039.0,9673.0,4310.0,4351.0,2187.0,3699.0
2021,1-Year,0500000US06047,county,California,06,Merced County,047,06047,283776.0,142966.0,140810.0,72419.0,94794.0,37508.0,17794.0,19714.0,17091.0,1579.0,2091.0,18600.0,4747.0,13061.0,7588.0,9434.0,2645.0,8908.0,4654.0,15547.0,7217.0,20109.0,8784.0,7120.0,2226.0,5817.0
2021,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,421848.0,209673.0,212175.0,96179.0,150208.0,38370.0,17204.0,21166.0,19591.0,2274.0,3803.0,14075.0,5182.0,10795.0,7374.0,10801.0,2654.0,6387.0,3304.0,14515.0,6827.0,17277.0,5141.0,7642.0,1806.0,4808.0
2021,1-Year,0500000US06055,county,California,06,Napa County,055,06055,134893.0,67605.0,67288.0,27697.0,53657.0,16678.0,8147.0,8531.0,10908.0,355.0,1480.0,3649.0,1464.0,4613.0,4089.0,6190.0,1205.0,2720.0,1138.0,5434.0,2752.0,8146.0,1839.0,2873.0,941.0,1450.0
2021,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,102510.0,50380.0,52130.0,15245.0,41503.0,12921.0,7001.0,5920.0,11466.0,,,604.0,906.0,3789.0,3999.0,4379.0,805.0,3067.0,1509.0,4213.0,2076.0,4584.0,669.0,2156.0,212.0,1557.0
2021,1-Year,0500000US06059,county,California,06,Orange County,059,06059,3151798.0,1560622.0,1591176.0,720500.0,1259995.0,276827.0,126972.0,149855.0,139597.0,4597.0,53526.0,77678.0,39672.0,81404.0,49426.0,76191.0,23178.0,51077.0,24830.0,106154.0,53595.0,130831.0,39358.0,63562.0,19730.0,45106.0
2021,1-Year,0500000US06061,county,California,06,Placer County,061,06061,409508.0,201406.0,208102.0,73533.0,163240.0,45946.0,20961.0,24985.0,36596.0,523.0,2322.0,4985.0,7020.0,14380.0,8103.0,14604.0,3994.0,8390.0,3579.0,16520.0,10681.0,20656.0,6919.0,9316.0,4534.0,8827.0
2021,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,2435212.0,1213975.0,1221237.0,564170.0,904965.0,283809.0,144858.0,138951.0,138611.0,22149.0,16943.0,104521.0,36029.0,101968.0,50417.0,79024.0,27415.0,54273.0,29772.0,108223.0,61616.0,140539.0,59279.0,61872.0,27298.0,52731.0
2021,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1570850.0,768460.0,802390.0,368502.0,601970.0,192993.0,87857.0,105136.0,104669.0,22906.0,23991.0,34855.0,28316.0,74074.0,36180.0,43854.0,14087.0,36556.0,20133.0,78370.0,48234.0,95378.0,43240.0,42190.0,19284.0,44733.0
2021,1-Year,0500000US06069,county,California,06,San Benito County,069,06069,66478.0,33319.0,33159.0,15286.0,25142.0,7420.0,3320.0,4100.0,2996.0,,,4191.0,712.0,2592.0,1318.0,2136.0,282.0,1516.0,534.0,2493.0,1221.0,2873.0,1129.0,1605.0,770.0,1628.0
2021,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,2154255.0,1064825.0,1089430.0,531617.0,790647.0,248319.0,121008.0,127311.0,106584.0,24880.0,13754.0,112626.0,37113.0,93543.0,45132.0,65065.0,24741.0,48707.0,28293.0,104682.0,59996.0,115514.0,51767.0,56059.0,24507.0,51419.0
2021,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,3170679.0,1568917.0,1601762.0,770347.0,1221714.0,333220.0,164350.0,168870.0,178823.0,18287.0,35572.0,99653.0,48489.0,110694.0,61787.0,84930.0,29070.0,62096.0,29002.0,131699.0,75714.0,153164.0,57218.0,70212.0,25763.0,57870.0
2021,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,811674.0,414848.0,396826.0,217498.0,339682.0,96799.0,47745.0,49054.0,31944.0,7956.0,36525.0,16285.0,13641.0,30954.0,17736.0,24670.0,7241.0,18120.0,9545.0,40995.0,24235.0,49514.0,14891.0,23113.0,5592.0,14940.0
2021,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,778891.0,387801.0,391090.0,179969.0,286848.0,95647.0,45169.0,50478.0,37608.0,8840.0,14944.0,32183.0,10404.0,37842.0,18362.0,25166.0,9367.0,17609.0,9698.0,37803.0,21517.0,47388.0,20461.0,18081.0,7675.0,16987.0
2021,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,277856.0,137890.0,139966.0,71570.0,96677.0,41248.0,21387.0,19861.0,29985.0,,974.0,9317.0,7078.0,11942.0,7030.0,16150.0,4642.0,6571.0,2471.0,16956.0,9979.0,16494.0,5521.0,6946.0,2285.0,7434.0
2021,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,734931.0,365310.0,369621.0,155950.0,304750.0,67630.0,31348.0,36282.0,29001.0,2507.0,18174.0,14783.0,8822.0,19324.0,11896.0,20578.0,6359.0,12090.0,6050.0,27350.0,12640.0,31115.0,8897.0,16935.0,4140.0,10232.0
2021,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,438044.0,218388.0,219656.0,123480.0,145964.0,50061.0,24758.0,25303.0,28462.0,1072.0,1623.0,19266.0,6853.0,17467.0,8742.0,11876.0,2776.0,10971.0,5131.0,20828.0,12379.0,24307.0,9024.0,8692.0,3256.0,7202.0
2021,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1876273.0,956839.0,919434.0,450027.0,757889.0,169467.0,81546.0,87921.0,65918.0,5406.0,54394.0,39621.0,24311.0,50013.0,28657.0,46891.0,12688.0,30017.0,14091.0,68692.0,37177.0,76981.0,23889.0,37263.0,11085.0,28104.0
2021,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,266604.0,132419.0,134185.0,70159.0,97996.0,27171.0,13397.0,13774.0,17938.0,,723.0,7738.0,6071.0,7192.0,5173.0,9778.0,2064.0,4427.0,2303.0,10104.0,7422.0,10097.0,4499.0,4353.0,1610.0,5341.0
2021,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,180611.0,88432.0,92179.0,35485.0,68018.0,35980.0,17751.0,18229.0,29768.0,,799.0,1924.0,3190.0,13629.0,7254.0,12150.0,3775.0,6991.0,3593.0,13614.0,7287.0,16521.0,7517.0,7017.0,2662.0,7350.0
2021,1-Year,0500000US06095,county,California,06,Solano County,095,06095,438545.0,214065.0,224480.0,97040.0,168492.0,57548.0,27408.0,30140.0,27817.0,8081.0,9304.0,10315.0,7428.0,19848.0,11676.0,14092.0,3843.0,10499.0,4836.0,22484.0,13514.0,26512.0,9719.0,10681.0,3575.0,10024.0
2021,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,482150.0,236215.0,245935.0,96824.0,191197.0,55899.0,25746.0,30153.0,39411.0,1122.0,2463.0,12724.0,6590.0,18444.0,11954.0,16782.0,3975.0,9529.0,4285.0,18638.0,10544.0,24240.0,8412.0,11036.0,3248.0,8666.0
2021,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,550570.0,275737.0,274833.0,130443.0,197796.0,67091.0,31858.0,35233.0,35915.0,2332.0,3689.0,24332.0,8397.0,26011.0,12349.0,20020.0,6605.0,15072.0,9170.0,25995.0,14138.0,33255.0,13559.0,14065.0,5056.0,11567.0
2021,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,97715.0,49792.0,47923.0,21024.0,36394.0,15518.0,6847.0,8671.0,8166.0,,2287.0,3489.0,2606.0,5087.0,3439.0,3647.0,823.0,3164.0,1895.0,7050.0,4691.0,7583.0,2998.0,2939.0,879.0,1987.0
2021,1-Year,0500000US06103,county,California,06,Tehama County,103,06103,64961.0,32740.0,32221.0,12292.0,22708.0,12755.0,6258.0,6497.0,10047.0,310.0,,2459.0,2494.0,5053.0,2673.0,2835.0,889.0,3449.0,1921.0,4733.0,3329.0,5899.0,3330.0,2566.0,1288.0,3474.0
2021,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,471685.0,236607.0,235078.0,112983.0,160483.0,54447.0,26882.0,27565.0,26828.0,974.0,1169.0,30221.0,8011.0,22263.0,8164.0,15394.0,6175.0,14454.0,8861.0,20276.0,12617.0,28641.0,15179.0,12243.0,6645.0,12330.0
2021,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,832216.0,412562.0,419654.0,182768.0,324597.0,98375.0,46650.0,51725.0,59594.0,2047.0,5058.0,36634.0,12781.0,30301.0,17981.0,26094.0,7502.0,17677.0,8331.0,37498.0,19336.0,44889.0,15945.0,20072.0,7044.0,16342.0
2021,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,215973.0,104805.0,111168.0,71167.0,72194.0,21922.0,10253.0,11669.0,11316.0,1809.0,1734.0,6479.0,4144.0,7808.0,3551.0,5550.0,1828.0,5034.0,3018.0,8818.0,6140.0,8254.0,3710.0,3078.0,1464.0,3991.0
2021,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,80932.0,39674.0,41258.0,17743.0,29295.0,12690.0,6440.0,6250.0,7636.0,,1227.0,2269.0,1631.0,6285.0,1160.0,4094.0,2493.0,2587.0,1513.0,5766.0,3744.0,5579.0,2992.0,2500.0,1179.0,3611.0
2021,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,519585.0,263764.0,255821.0,129713.0,201578.0,59059.0,28032.0,31027.0,33894.0,831.0,2168.0,23667.0,10971.0,22083.0,8731.0,16168.0,7376.0,11534.0,6163.0,23895.0,16194.0,24654.0,12305.0,9842.0,5045.0,10574.0
2021,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,648188.0,322160.0,326028.0,152024.0,256642.0,69711.0,34454.0,35257.0,43620.0,8242.0,3325.0,12138.0,10781.0,25804.0,12141.0,20533.0,7437.0,13083.0,6294.0,28143.0,16618.0,29761.0,13648.0,12665.0,6159.0,12156.0
2021,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,327604.0,165050.0,162554.0,91217.0,125192.0,30700.0,15879.0,14821.0,23188.0,,861.0,5561.0,5856.0,10564.0,5052.0,9991.0,3599.0,5363.0,2872.0,13304.0,9201.0,9001.0,2838.0,3502.0,1205.0,4673.0
2021,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,74864.0,36992.0,37872.0,17301.0,30636.0,6792.0,3609.0,3183.0,5308.0,,430.0,796.0,705.0,2088.0,1528.0,2176.0,650.0,977.0,272.0,2549.0,1279.0,3126.0,1089.0,1505.0,641.0,1171.0
2021,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,704748.0,354548.0,350200.0,219358.0,268531.0,70492.0,33664.0,36828.0,40333.0,8209.0,3099.0,17833.0,13525.0,27262.0,11768.0,18968.0,7942.0,13760.0,7976.0,29448.0,21216.0,30265.0,14251.0,10674.0,4857.0,12300.0
2021,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,367641.0,184972.0,182669.0,71520.0,159331.0,25523.0,14400.0,11123.0,21871.0,,276.0,2363.0,3503.0,8351.0,5212.0,9893.0,3457.0,3296.0,1988.0,8712.0,5113.0,8478.0,2768.0,4081.0,1392.0,3370.0
2021,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,699782.0,342529.0,357253.0,170425.0,259059.0,86933.0,42313.0,44620.0,60288.0,6987.0,1758.0,15198.0,18355.0,30472.0,13638.0,25938.0,11645.0,18317.0,10657.0,37569.0,23032.0,33474.0,14380.0,11442.0,4591.0,17035.0
2021,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,573891.0,287458.0,286433.0,129823.0,235224.0,63169.0,30277.0,32892.0,52509.0,317.0,947.0,8278.0,8889.0,21095.0,13738.0,23085.0,7078.0,11389.0,6004.0,22730.0,14108.0,25232.0,9402.0,8380.0,3339.0,8273.0
2021,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,359113.0,178920.0,180193.0,101994.0,129301.0,37943.0,17715.0,20228.0,30670.0,,,5298.0,8411.0,11177.0,7199.0,13409.0,5135.0,7532.0,3223.0,14678.0,9415.0,12846.0,4398.0,3981.0,1336.0,6653.0
2021,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,155789.0,78395.0,77394.0,31839.0,59079.0,24331.0,13216.0,11115.0,21154.0,,,2182.0,2666.0,9305.0,4643.0,9290.0,3348.0,3100.0,1827.0,11247.0,6875.0,10073.0,4564.0,4080.0,1963.0,3450.0
2021,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,165578.0,80885.0,84693.0,34939.0,61374.0,29723.0,15062.0,14661.0,20780.0,,,13573.0,3176.0,12536.0,5894.0,8061.0,3127.0,5337.0,3319.0,12236.0,7643.0,15666.0,7225.0,5321.0,2267.0,6804.0
2021,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,337739.0,171537.0,166202.0,80205.0,128406.0,37208.0,18694.0,18514.0,29109.0,,344.0,9514.0,5446.0,13938.0,6220.0,14421.0,5244.0,8944.0,4552.0,14492.0,9127.0,15722.0,7774.0,6586.0,2936.0,5883.0
2021,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,952743.0,466194.0,486549.0,196708.0,390437.0,100476.0,50534.0,49942.0,62115.0,13565.0,2714.0,22100.0,10432.0,33321.0,18527.0,28386.0,9394.0,20990.0,9822.0,36631.0,19294.0,43117.0,14902.0,19670.0,6365.0,13804.0
2021,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,883382.0,429461.0,453921.0,195539.0,348104.0,110431.0,51278.0,59153.0,68928.0,14466.0,3262.0,22585.0,15087.0,42306.0,17331.0,26558.0,8913.0,17937.0,11152.0,47915.0,28651.0,50658.0,22761.0,19828.0,9183.0,20249.0
2021,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,183144.0,91677.0,91467.0,33204.0,76355.0,22470.0,11339.0,11131.0,20542.0,,145.0,1683.0,2720.0,8048.0,4238.0,7355.0,2604.0,3396.0,1994.0,7863.0,4980.0,10732.0,4443.0,3883.0,1770.0,4463.0
2021,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,163099.0,80245.0,82854.0,33185.0,68015.0,17653.0,8588.0,9065.0,15028.0,1042.0,112.0,979.0,1883.0,6070.0,4669.0,4860.0,1116.0,3436.0,2175.0,5957.0,3762.0,7570.0,2537.0,3614.0,1746.0,3036.0
2021,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,854541.0,413250.0,441291.0,197298.0,334153.0,103535.0,48096.0,55439.0,65767.0,12980.0,2909.0,21713.0,13944.0,39151.0,18643.0,24541.0,8713.0,20114.0,9602.0,38700.0,22858.0,52444.0,24082.0,18905.0,8696.0,20682.0
2021,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,257626.0,124867.0,132759.0,54396.0,101999.0,37967.0,18466.0,19501.0,31225.0,1567.0,1626.0,2850.0,4701.0,12312.0,7827.0,10289.0,2643.0,6103.0,1815.0,14698.0,8536.0,17565.0,6820.0,5894.0,2380.0,6810.0
2021,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,148094.0,73107.0,74987.0,45718.0,53029.0,18562.0,8660.0,9902.0,15948.0,784.0,,737.0,3549.0,5843.0,3350.0,7173.0,3373.0,3671.0,1926.0,7914.0,4789.0,5993.0,1953.0,3633.0,1492.0,3305.0
2021,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,114897.0,57156.0,57741.0,26349.0,46325.0,15920.0,8284.0,7636.0,13244.0,,,1621.0,1819.0,5971.0,2673.0,4328.0,1310.0,2431.0,1338.0,6821.0,3891.0,7661.0,2733.0,2905.0,1540.0,3635.0
2021,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,180572.0,86010.0,94562.0,40286.0,66030.0,24810.0,13683.0,11127.0,17234.0,5048.0,208.0,1736.0,2916.0,9544.0,6194.0,6783.0,1980.0,3274.0,1139.0,8403.0,5300.0,14189.0,7308.0,4076.0,2031.0,4772.0
2021,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,562859.0,271440.0,291419.0,128560.0,220048.0,73407.0,36474.0,36933.0,43253.0,18552.0,1534.0,6417.0,9281.0,28817.0,12924.0,19665.0,7429.0,15363.0,7891.0,28759.0,16252.0,35776.0,17825.0,16909.0,8806.0,15134.0
2021,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,244533.0,117285.0,127248.0,36843.0,90148.0,32334.0,16167.0,16167.0,26349.0,2913.0,371.0,1041.0,2733.0,11483.0,7308.0,11485.0,2920.0,6698.0,3406.0,10626.0,6743.0,15723.0,5574.0,5923.0,2595.0,5385.0
2021,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,659979.0,310917.0,349062.0,208755.0,241932.0,76754.0,33944.0,42810.0,15241.0,51558.0,1408.0,5477.0,14395.0,29872.0,12280.0,14429.0,6897.0,14569.0,9996.0,29306.0,19253.0,40890.0,20230.0,13505.0,6544.0,11301.0
2021,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,276719.0,133417.0,143302.0,95842.0,89174.0,30936.0,13706.0,17230.0,21386.0,4958.0,685.0,2210.0,7159.0,9674.0,5080.0,6870.0,903.0,7598.0,3450.0,11144.0,7675.0,15727.0,6478.0,6167.0,2614.0,7226.0
2021,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,175263.0,86934.0,88329.0,35625.0,71011.0,32722.0,16807.0,15915.0,26695.0,2606.0,,1721.0,5044.0,12393.0,6190.0,9770.0,3783.0,5522.0,2842.0,15382.0,9318.0,13439.0,5869.0,3541.0,1367.0,6033.0
2021,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,611482.0,300131.0,311351.0,110618.0,241219.0,102491.0,53678.0,48813.0,77621.0,10745.0,1501.0,10855.0,11173.0,34880.0,19476.0,27028.0,6785.0,16743.0,7767.0,39138.0,21679.0,50421.0,20038.0,20115.0,7736.0,15572.0
2021,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1919674.0,938504.0,981170.0,389104.0,791226.0,204136.0,96245.0,107891.0,93947.0,52512.0,5209.0,56128.0,17538.0,70092.0,38523.0,47121.0,13300.0,42968.0,19810.0,73801.0,33984.0,101641.0,37189.0,40041.0,12122.0,28697.0
