year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2014,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,151638.0,82510.0,2897.0,753.0,174.0,983.0,1055.0,233.0,360.0,79613.0,41289.0,2529.0,412.0,361.0,1906.0,819.0,330.0,839.0,38760.0,27839.0,9553.0,1210.0,1463.0,5740.0,6643.0,3990.0,5249.0,18286.0
2014,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,61451.0,28584.0,2135.0,877.0,742.0,812.0,629.0,20.0,135.0,26449.0,15504.0,1675.0,417.0,701.0,976.0,666.0,225.0,201.0,13829.0,17363.0,5326.0,837.0,817.0,2661.0,2845.0,1333.0,2161.0,12037.0
2014,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,82869.0,47197.0,2989.0,1273.0,76.0,703.0,1198.0,193.0,122.0,44208.0,15713.0,2437.0,673.0,722.0,556.0,1426.0,157.0,469.0,13276.0,19959.0,4543.0,684.0,1002.0,2422.0,3281.0,1928.0,2721.0,15416.0
2014,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,255631.0,117080.0,4589.0,1306.0,1488.0,1198.0,1684.0,231.0,621.0,112491.0,67461.0,5802.0,875.0,1392.0,2666.0,2054.0,764.0,1166.0,61659.0,71090.0,17737.0,2119.0,3633.0,8770.0,11497.0,4761.0,8681.0,53353.0
2014,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,88152.0,46821.0,2443.0,694.0,692.0,544.0,823.0,245.0,294.0,44378.0,18334.0,1631.0,299.0,243.0,503.0,567.0,48.0,381.0,16703.0,22997.0,4729.0,349.0,395.0,2290.0,2667.0,1223.0,2468.0,18268.0
2014,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,77972.0,38214.0,2032.0,261.0,679.0,427.0,1003.0,357.0,232.0,36182.0,15041.0,1121.0,176.0,319.0,537.0,980.0,329.0,351.0,13920.0,24717.0,7748.0,1307.0,1785.0,3179.0,4843.0,2353.0,4723.0,16969.0
2014,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,47760.0,19097.0,376.0,205.0,0.0,102.0,69.0,0.0,28.0,18721.0,7737.0,828.0,125.0,52.0,425.0,265.0,28.0,562.0,6909.0,20926.0,4951.0,443.0,1292.0,2789.0,2446.0,1866.0,2248.0,15975.0
2014,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,146600.0,73354.0,5066.0,2460.0,1276.0,790.0,947.0,0.0,160.0,68288.0,39526.0,3318.0,901.0,709.0,1822.0,870.0,439.0,1350.0,36208.0,33720.0,10990.0,1556.0,1919.0,5114.0,6211.0,2277.0,5159.0,22730.0
2014,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,78984.0,35965.0,3370.0,591.0,240.0,1522.0,1719.0,83.0,509.0,32595.0,20577.0,2653.0,63.0,360.0,1322.0,1049.0,75.0,363.0,17924.0,22442.0,10097.0,1667.0,2293.0,5075.0,7957.0,3462.0,5371.0,12345.0
2014,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,69670.0,36024.0,1476.0,556.0,458.0,596.0,654.0,45.0,45.0,34548.0,12362.0,2121.0,1004.0,434.0,674.0,602.0,209.0,439.0,10241.0,21284.0,6092.0,1302.0,1496.0,2582.0,3533.0,1086.0,2944.0,15192.0
2014,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,66438.0,36097.0,2144.0,1007.0,131.0,289.0,776.0,122.0,131.0,33953.0,19679.0,2670.0,537.0,723.0,1620.0,396.0,403.0,1014.0,17009.0,10662.0,6069.0,965.0,550.0,4083.0,3009.0,1399.0,2943.0,4593.0
2014,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,41427.0,18357.0,1585.0,600.0,233.0,78.0,719.0,194.0,208.0,16772.0,11425.0,1701.0,402.0,446.0,1006.0,567.0,224.0,549.0,9724.0,11645.0,5908.0,939.0,1393.0,3169.0,3366.0,1886.0,2408.0,5737.0
2014,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,183331.0,102375.0,3013.0,1026.0,870.0,752.0,797.0,175.0,357.0,99362.0,56486.0,5006.0,1283.0,651.0,2636.0,937.0,344.0,1037.0,51480.0,24470.0,7385.0,756.0,1468.0,4584.0,3538.0,1523.0,3386.0,17085.0
2014,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,75453.0,36524.0,1575.0,547.0,323.0,231.0,566.0,190.0,189.0,34949.0,23326.0,2890.0,254.0,257.0,1007.0,1250.0,242.0,704.0,20436.0,15603.0,8067.0,1726.0,1081.0,4931.0,4373.0,1894.0,4132.0,7536.0
2014,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,98763.0,44200.0,2344.0,1161.0,295.0,418.0,530.0,0.0,188.0,41856.0,31089.0,4483.0,657.0,675.0,2518.0,1756.0,355.0,1767.0,26606.0,23474.0,10738.0,1362.0,1356.0,6865.0,6026.0,2420.0,5421.0,12736.0
2014,1-Year,0500000US23031,county,Maine,23,York County,031,23031,124204.0,65962.0,2881.0,981.0,669.0,741.0,630.0,78.0,279.0,63081.0,36655.0,3245.0,334.0,415.0,2153.0,1097.0,250.0,359.0,33410.0,21587.0,8479.0,857.0,909.0,3944.0,5505.0,1784.0,4724.0,13108.0
2014,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,41978.0,18117.0,735.0,210.0,145.0,23.0,311.0,32.0,189.0,17382.0,13536.0,1107.0,385.0,14.0,324.0,521.0,0.0,209.0,12429.0,10325.0,4569.0,622.0,581.0,2521.0,2736.0,642.0,2094.0,5756.0
2014,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,340773.0,202328.0,7851.0,2191.0,1859.0,1388.0,2582.0,414.0,1143.0,194477.0,83844.0,6032.0,1197.0,965.0,2349.0,2661.0,1415.0,1706.0,77812.0,54601.0,13123.0,1498.0,1693.0,5814.0,7789.0,2453.0,7060.0,41478.0
2014,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,514836.0,286698.0,10764.0,2734.0,2028.0,2922.0,3592.0,910.0,2638.0,275934.0,128703.0,10334.0,2017.0,1714.0,4255.0,3470.0,1233.0,2552.0,118369.0,99435.0,24596.0,4938.0,6324.0,12697.0,16670.0,7607.0,12548.0,74839.0
2014,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,56173.0,32393.0,1312.0,380.0,106.0,392.0,519.0,229.0,259.0,31081.0,13266.0,1009.0,138.0,80.0,475.0,430.0,222.0,320.0,12257.0,10514.0,2270.0,315.0,127.0,1171.0,1522.0,481.0,755.0,8244.0
2014,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,102891.0,60844.0,2419.0,593.0,357.0,397.0,800.0,130.0,490.0,58425.0,26488.0,1699.0,196.0,270.0,902.0,506.0,44.0,338.0,24789.0,15559.0,2828.0,467.0,349.0,1326.0,2011.0,525.0,1441.0,12731.0
2014,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,63228.0,33614.0,1800.0,377.0,287.0,653.0,621.0,43.0,299.0,31814.0,14658.0,719.0,45.0,304.0,468.0,272.0,31.0,263.0,13939.0,14956.0,3854.0,1065.0,655.0,1731.0,2059.0,738.0,1768.0,11102.0
2014,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,96338.0,58583.0,2945.0,1119.0,699.0,1009.0,1218.0,333.0,424.0,55638.0,19920.0,1362.0,277.0,465.0,608.0,582.0,215.0,424.0,18558.0,17835.0,3478.0,333.0,415.0,1888.0,2029.0,1097.0,1572.0,14357.0
2014,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,152538.0,92789.0,4649.0,1523.0,1328.0,1484.0,1644.0,453.0,644.0,88140.0,36668.0,3644.0,841.0,626.0,1651.0,870.0,451.0,859.0,33024.0,23081.0,6182.0,428.0,1261.0,1716.0,4269.0,900.0,2092.0,16899.0
2014,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,154546.0,87154.0,4327.0,1512.0,513.0,1199.0,1206.0,298.0,582.0,82827.0,40480.0,3017.0,254.0,299.0,1821.0,1061.0,553.0,1701.0,37463.0,26912.0,7486.0,1290.0,919.0,3497.0,4290.0,1535.0,3299.0,19426.0
2014,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,193704.0,116888.0,3236.0,648.0,1252.0,1221.0,987.0,80.0,355.0,113652.0,49264.0,1777.0,180.0,45.0,859.0,647.0,354.0,564.0,47487.0,27552.0,3030.0,943.0,777.0,1349.0,1560.0,540.0,1075.0,24522.0
2014,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,642233.0,370249.0,9857.0,3138.0,2118.0,2112.0,3512.0,970.0,1395.0,360392.0,174485.0,9887.0,1741.0,1596.0,4720.0,3083.0,849.0,1923.0,164598.0,97499.0,14863.0,2775.0,2941.0,6844.0,6713.0,2886.0,7109.0,82636.0
2014,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,592548.0,332814.0,11268.0,2486.0,2574.0,2026.0,5289.0,1591.0,1692.0,321546.0,149624.0,8925.0,1374.0,1136.0,3531.0,4078.0,790.0,2461.0,140699.0,110110.0,24390.0,1797.0,4804.0,11587.0,13422.0,4872.0,8994.0,85720.0
2014,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,67664.0,39560.0,3214.0,1255.0,1136.0,676.0,956.0,0.0,118.0,36346.0,16304.0,1455.0,247.0,289.0,475.0,516.0,251.0,403.0,14849.0,11800.0,1687.0,330.0,267.0,575.0,1218.0,831.0,911.0,10113.0
2014,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,86487.0,45073.0,2663.0,1273.0,749.0,634.0,791.0,197.0,0.0,42410.0,21836.0,3293.0,986.0,1146.0,942.0,776.0,40.0,411.0,18543.0,19578.0,7366.0,848.0,1265.0,2955.0,4552.0,1404.0,2827.0,12212.0
2014,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,63942.0,33139.0,667.0,183.0,135.0,194.0,272.0,0.0,64.0,32472.0,19897.0,970.0,319.0,408.0,336.0,68.0,53.0,353.0,18927.0,10906.0,3051.0,485.0,619.0,1206.0,1694.0,534.0,1408.0,7855.0
2014,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,406636.0,186984.0,7175.0,1464.0,2029.0,2012.0,3370.0,694.0,1105.0,179809.0,98123.0,7470.0,956.0,1296.0,3632.0,2861.0,756.0,1955.0,90653.0,121529.0,37884.0,2659.0,5829.0,19585.0,24172.0,8616.0,15871.0,83645.0
2014,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,120070.0,61026.0,1964.0,651.0,150.0,632.0,567.0,188.0,156.0,59062.0,38335.0,2963.0,458.0,250.0,1752.0,694.0,179.0,487.0,35372.0,20709.0,5434.0,1180.0,596.0,3153.0,2896.0,1254.0,2042.0,15275.0
2014,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,78404.0,37616.0,756.0,434.0,268.0,136.0,126.0,0.0,138.0,36860.0,26807.0,2297.0,460.0,161.0,1196.0,750.0,225.0,656.0,24510.0,13981.0,5998.0,1032.0,888.0,2967.0,3691.0,1687.0,2692.0,7983.0
2014,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,347897.0,175835.0,7137.0,3460.0,2120.0,1524.0,1853.0,331.0,869.0,168698.0,104869.0,8324.0,1498.0,1681.0,4206.0,2500.0,750.0,2598.0,96545.0,67193.0,26302.0,4581.0,3114.0,15110.0,14959.0,7476.0,12176.0,40891.0
2014,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,478191.0,251337.0,9118.0,3625.0,1333.0,2654.0,3369.0,982.0,1202.0,242219.0,137767.0,8852.0,1379.0,1154.0,5247.0,2319.0,1150.0,1842.0,128915.0,89087.0,26727.0,4973.0,4172.0,16731.0,14083.0,6561.0,12895.0,62360.0
2014,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,44713.0,20952.0,924.0,284.0,155.0,155.0,455.0,154.0,108.0,20028.0,16020.0,1195.0,356.0,97.0,253.0,552.0,121.0,164.0,14825.0,7741.0,3151.0,419.0,464.0,1459.0,1665.0,875.0,1686.0,4590.0
2014,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,289412.0,136653.0,6601.0,2358.0,1238.0,1721.0,3063.0,182.0,1093.0,130052.0,84127.0,8127.0,1140.0,877.0,4858.0,3098.0,1188.0,2617.0,76000.0,68632.0,25464.0,4063.0,5161.0,12844.0,13654.0,6848.0,11420.0,43168.0
2014,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,111396.0,43521.0,1710.0,641.0,469.0,437.0,494.0,36.0,204.0,41811.0,50612.0,3614.0,1135.0,262.0,1634.0,727.0,415.0,776.0,46998.0,17263.0,5271.0,498.0,632.0,2569.0,2916.0,1951.0,3084.0,11992.0
2014,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,1019205.0,549916.0,15560.0,5824.0,2934.0,3433.0,5173.0,1705.0,2427.0,534356.0,304840.0,17739.0,2977.0,2621.0,8387.0,5945.0,2083.0,4117.0,287101.0,164449.0,35082.0,4656.0,5258.0,19868.0,18621.0,9797.0,18006.0,129367.0
2014,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,430763.0,236800.0,6983.0,2558.0,1429.0,1750.0,2559.0,596.0,976.0,229817.0,130603.0,7413.0,2244.0,501.0,3471.0,2169.0,447.0,1851.0,123190.0,63360.0,15549.0,2137.0,2147.0,8821.0,7182.0,3376.0,7360.0,47811.0
2014,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,306432.0,160146.0,5946.0,2755.0,1340.0,1699.0,1693.0,550.0,413.0,154200.0,95126.0,7023.0,864.0,1336.0,3589.0,2022.0,1019.0,1853.0,88103.0,51160.0,16380.0,2472.0,2757.0,8938.0,8927.0,3339.0,7360.0,34780.0
2014,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,546817.0,261418.0,10133.0,3001.0,3108.0,2739.0,3474.0,821.0,1604.0,251285.0,172233.0,15386.0,2271.0,3474.0,7852.0,5165.0,1293.0,3452.0,156847.0,113166.0,33922.0,3980.0,6707.0,17352.0,19941.0,8024.0,15704.0,79244.0
2014,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,512790.0,266465.0,10483.0,3117.0,2343.0,2890.0,2791.0,899.0,2055.0,255982.0,150395.0,11674.0,2239.0,1974.0,5721.0,3756.0,1028.0,3275.0,138721.0,95930.0,27439.0,2928.0,3443.0,15832.0,12831.0,5944.0,14525.0,68491.0
2014,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,68060.0,35504.0,930.0,467.0,144.0,375.0,147.0,23.0,132.0,34574.0,18979.0,1410.0,219.0,200.0,564.0,446.0,52.0,423.0,17569.0,13577.0,3913.0,482.0,406.0,1552.0,1908.0,836.0,1808.0,9664.0
2014,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,63981.0,29844.0,1134.0,552.0,154.0,463.0,196.0,0.0,90.0,28710.0,16850.0,1232.0,359.0,87.0,500.0,688.0,73.0,373.0,15618.0,17287.0,7736.0,966.0,636.0,3376.0,5084.0,1351.0,3024.0,9551.0
2014,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,92698.0,43860.0,1513.0,904.0,274.0,173.0,407.0,123.0,84.0,42347.0,28121.0,1325.0,217.0,187.0,454.0,632.0,0.0,277.0,26796.0,20717.0,5077.0,670.0,555.0,2489.0,3011.0,1376.0,2451.0,15640.0
2014,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,80874.0,39119.0,1820.0,613.0,450.0,425.0,557.0,208.0,210.0,37299.0,20623.0,1622.0,386.0,336.0,544.0,892.0,223.0,505.0,19001.0,21132.0,7953.0,1129.0,1209.0,3961.0,5115.0,2031.0,3531.0,13179.0
2014,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,47642.0,23440.0,1080.0,439.0,137.0,78.0,449.0,24.0,79.0,22360.0,13314.0,1381.0,290.0,271.0,454.0,612.0,77.0,308.0,11933.0,10888.0,2891.0,333.0,493.0,1925.0,1448.0,591.0,1216.0,7997.0
2014,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,66378.0,34529.0,2428.0,562.0,784.0,661.0,937.0,218.0,72.0,32101.0,19051.0,1552.0,355.0,169.0,725.0,587.0,86.0,198.0,17499.0,12798.0,4738.0,903.0,384.0,2447.0,2528.0,1225.0,2349.0,8060.0
2014,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,249933.0,102958.0,3861.0,1322.0,678.0,609.0,1649.0,373.0,582.0,99097.0,68142.0,5525.0,1166.0,834.0,2449.0,2826.0,869.0,1272.0,62617.0,78833.0,27458.0,2465.0,2941.0,14669.0,15705.0,5978.0,13975.0,51375.0
2014,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,55005.0,26538.0,1132.0,460.0,290.0,16.0,486.0,8.0,0.0,25406.0,19457.0,2460.0,360.0,573.0,1147.0,706.0,14.0,550.0,16997.0,9010.0,3668.0,623.0,117.0,2708.0,2305.0,1244.0,2152.0,5342.0
2014,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,191877.0,77824.0,3985.0,1285.0,1227.0,1204.0,1171.0,489.0,540.0,73839.0,78268.0,5084.0,409.0,669.0,3146.0,2018.0,754.0,1143.0,73184.0,35785.0,11191.0,1338.0,1498.0,6403.0,5610.0,1842.0,4142.0,24594.0
2014,1-Year,0500000US26073,county,Michigan,26,Isabella County,073,26073,50520.0,17151.0,995.0,393.0,152.0,339.0,228.0,59.0,132.0,16156.0,23366.0,1652.0,280.0,217.0,928.0,406.0,216.0,622.0,21714.0,10003.0,3239.0,601.0,490.0,1939.0,1482.0,442.0,1184.0,6764.0
2014,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,91824.0,44845.0,1536.0,404.0,324.0,457.0,409.0,36.0,218.0,43309.0,25305.0,1869.0,418.0,108.0,716.0,613.0,125.0,495.0,23436.0,21674.0,8114.0,858.0,767.0,4620.0,4421.0,2067.0,4085.0,13560.0
2014,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,166294.0,73600.0,3651.0,803.0,562.0,1271.0,1204.0,136.0,481.0,69949.0,60641.0,5768.0,785.0,1265.0,3025.0,1801.0,282.0,1108.0,54873.0,32053.0,11600.0,1067.0,2285.0,5922.0,6875.0,2786.0,4908.0,20453.0
2014,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,393301.0,197519.0,7367.0,2219.0,1356.0,2097.0,2151.0,266.0,721.0,190152.0,124156.0,10776.0,2281.0,1867.0,5125.0,4355.0,1286.0,3613.0,113380.0,71626.0,24088.0,2836.0,3413.0,15111.0,12413.0,6074.0,12173.0,47538.0
2014,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,53503.0,23216.0,1050.0,416.0,159.0,64.0,498.0,72.0,51.0,22166.0,16905.0,1653.0,311.0,389.0,728.0,469.0,47.0,397.0,15252.0,13382.0,4655.0,761.0,631.0,2337.0,3008.0,1093.0,2354.0,8727.0
2014,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,58504.0,28785.0,1536.0,317.0,160.0,466.0,510.0,135.0,83.0,27249.0,17934.0,1980.0,499.0,111.0,1083.0,535.0,57.0,482.0,15954.0,11785.0,4440.0,402.0,726.0,2102.0,2715.0,970.0,2515.0,7345.0
2014,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,115179.0,63776.0,2435.0,1377.0,115.0,618.0,838.0,95.0,222.0,61341.0,30643.0,1852.0,480.0,137.0,827.0,664.0,203.0,589.0,28791.0,20760.0,4905.0,495.0,566.0,2594.0,2786.0,1153.0,2325.0,15855.0
2014,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,535032.0,272395.0,11416.0,4329.0,1781.0,2538.0,4060.0,906.0,1250.0,260979.0,146136.0,11896.0,2477.0,2092.0,5230.0,4692.0,1837.0,3209.0,134240.0,116501.0,38770.0,4173.0,4948.0,19627.0,25510.0,10778.0,19641.0,77731.0
2014,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,42381.0,16345.0,956.0,393.0,222.0,259.0,108.0,41.0,216.0,15389.0,15976.0,1470.0,246.0,220.0,928.0,501.0,192.0,426.0,14506.0,10060.0,3383.0,617.0,865.0,1223.0,2462.0,1136.0,1069.0,6677.0
2014,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,51197.0,23678.0,590.0,256.0,126.0,202.0,104.0,0.0,56.0,23088.0,16228.0,1124.0,212.0,180.0,399.0,470.0,17.0,475.0,15104.0,11291.0,3067.0,387.0,163.0,1454.0,1593.0,488.0,1394.0,8224.0
2014,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,92295.0,47779.0,2011.0,698.0,324.0,667.0,857.0,203.0,344.0,45768.0,24195.0,1630.0,414.0,256.0,652.0,594.0,377.0,653.0,22565.0,20321.0,5977.0,680.0,840.0,3033.0,3421.0,1325.0,2492.0,14344.0
2014,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,101428.0,42777.0,1867.0,684.0,214.0,375.0,566.0,191.0,354.0,40910.0,30395.0,3264.0,492.0,330.0,1850.0,1188.0,676.0,655.0,27131.0,28256.0,12238.0,1331.0,1303.0,6709.0,6823.0,2617.0,5352.0,16018.0
2014,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,776120.0,412303.0,16407.0,6340.0,3829.0,3660.0,4231.0,1115.0,1842.0,395896.0,210574.0,17439.0,4028.0,3286.0,8005.0,6001.0,2263.0,4132.0,193135.0,153243.0,40627.0,4982.0,6218.0,19773.0,26015.0,11558.0,21284.0,112616.0
2014,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,170308.0,89102.0,2598.0,883.0,468.0,845.0,1127.0,402.0,364.0,86504.0,58119.0,3915.0,542.0,454.0,2490.0,1279.0,725.0,1358.0,54204.0,23087.0,6186.0,723.0,492.0,3558.0,3618.0,1252.0,2453.0,16901.0
2014,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,116708.0,51604.0,2465.0,1001.0,414.0,363.0,854.0,56.0,132.0,49139.0,33514.0,2713.0,827.0,622.0,980.0,616.0,247.0,410.0,30801.0,31590.0,11130.0,1194.0,2219.0,6193.0,6837.0,2648.0,4661.0,20460.0
2014,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,97458.0,42864.0,2130.0,520.0,279.0,685.0,948.0,117.0,387.0,40734.0,31394.0,3607.0,783.0,527.0,1626.0,1448.0,483.0,1038.0,27787.0,23200.0,9631.0,1685.0,1220.0,4806.0,6187.0,2924.0,5053.0,13569.0
2014,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,42076.0,19035.0,1001.0,264.0,215.0,137.0,581.0,0.0,87.0,18034.0,12312.0,1217.0,187.0,146.0,672.0,417.0,37.0,285.0,11095.0,10729.0,4187.0,445.0,510.0,1866.0,2338.0,804.0,1548.0,6542.0
2014,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,44569.0,21014.0,668.0,233.0,148.0,198.0,93.0,46.0,67.0,20346.0,13385.0,1178.0,393.0,122.0,694.0,299.0,63.0,213.0,12207.0,10170.0,3802.0,343.0,578.0,2083.0,2161.0,899.0,2040.0,6368.0
2014,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,239052.0,113108.0,3861.0,1362.0,943.0,1175.0,1225.0,331.0,796.0,109247.0,82428.0,3681.0,869.0,421.0,1865.0,821.0,352.0,1103.0,78747.0,43516.0,8827.0,880.0,1171.0,3973.0,5453.0,1782.0,3811.0,34689.0
2014,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1090167.0,458389.0,21547.0,6908.0,4915.0,5637.0,7826.0,2032.0,3424.0,436842.0,294683.0,28299.0,4578.0,5932.0,11331.0,11959.0,4305.0,8144.0,266384.0,337095.0,116722.0,14270.0,18373.0,54727.0,76203.0,37865.0,61065.0,220373.0
2014,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,216897.0,126522.0,5517.0,2240.0,849.0,1435.0,1485.0,186.0,555.0,121005.0,60782.0,4038.0,1208.0,372.0,2109.0,1298.0,456.0,1510.0,56744.0,29593.0,9176.0,1016.0,1266.0,4435.0,4554.0,2340.0,5277.0,20417.0
2014,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,43915.0,21345.0,484.0,98.0,107.0,233.0,98.0,32.0,64.0,20861.0,17452.0,897.0,248.0,10.0,368.0,284.0,11.0,363.0,16555.0,5118.0,1476.0,217.0,0.0,1076.0,553.0,74.0,484.0,3642.0
2014,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,60758.0,37314.0,459.0,192.0,10.0,137.0,202.0,38.0,89.0,36855.0,16948.0,738.0,213.0,147.0,243.0,350.0,27.0,194.0,16210.0,6496.0,748.0,88.0,22.0,302.0,656.0,198.0,384.0,5748.0
2014,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,258339.0,158309.0,5386.0,1946.0,1096.0,1572.0,1498.0,488.0,769.0,152923.0,71494.0,4721.0,904.0,586.0,2832.0,1207.0,287.0,1814.0,66773.0,28536.0,6083.0,1344.0,901.0,3247.0,3775.0,1621.0,2983.0,22453.0
2014,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,787023.0,443207.0,14353.0,5061.0,2120.0,5324.0,3354.0,1149.0,1916.0,428854.0,232704.0,19856.0,3464.0,2578.0,11347.0,5988.0,2890.0,5821.0,212848.0,111112.0,30117.0,4235.0,4493.0,17176.0,15805.0,7570.0,15173.0,80995.0
2014,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,91606.0,53163.0,2200.0,815.0,369.0,592.0,662.0,102.0,329.0,50963.0,27371.0,2297.0,265.0,282.0,1563.0,780.0,323.0,829.0,25074.0,11072.0,2642.0,78.0,480.0,1827.0,1337.0,426.0,1200.0,8430.0
2014,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,337291.0,169448.0,7659.0,2867.0,1218.0,1925.0,2445.0,424.0,619.0,161789.0,110455.0,8270.0,1137.0,1716.0,4718.0,2440.0,1431.0,2720.0,102185.0,57388.0,20892.0,2591.0,2458.0,11995.0,10860.0,4868.0,10346.0,36496.0
