year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2014,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,123337.0,53243.0,2415.0,917.0,181.0,585.0,875.0,156.0,221.0,50828.0,38266.0,3107.0,35159.0,31828.0,10144.0,21684.0
2014,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,47373.0,22088.0,706.0,159.0,222.0,88.0,337.0,38.0,72.0,21382.0,14041.0,1532.0,12509.0,11244.0,4212.0,7032.0
2014,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,46518.0,23747.0,1316.0,709.0,329.0,310.0,129.0,0.0,171.0,22431.0,13047.0,1386.0,11661.0,9724.0,3616.0,6108.0
2014,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,79307.0,36310.0,1282.0,803.0,147.0,245.0,318.0,44.0,89.0,35028.0,23488.0,1969.0,21519.0,19509.0,6989.0,12520.0
2014,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,51108.0,25590.0,1242.0,281.0,300.0,357.0,541.0,113.0,203.0,24348.0,12533.0,1488.0,11045.0,12985.0,4183.0,8802.0
2014,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,50950.0,23683.0,813.0,501.0,53.0,94.0,84.0,26.0,171.0,22870.0,16349.0,1582.0,14767.0,10918.0,3952.0,6966.0
2014,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,185950.0,90489.0,4538.0,1328.0,1066.0,1343.0,1785.0,354.0,636.0,85951.0,60799.0,6181.0,54618.0,34662.0,10941.0,23721.0
2014,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,573226.0,288293.0,10938.0,3273.0,2136.0,2290.0,4346.0,855.0,1612.0,277355.0,168762.0,12437.0,156325.0,116171.0,38528.0,77643.0
2014,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,62553.0,28870.0,2052.0,908.0,685.0,887.0,361.0,165.0,249.0,26818.0,17599.0,1524.0,16075.0,16084.0,4379.0,11705.0
2014,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1687903.0,816785.0,26905.0,5120.0,9910.0,5611.0,11086.0,1568.0,3051.0,789880.0,418163.0,22692.0,395471.0,452955.0,85481.0,367474.0
2014,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,40256.0,18520.0,907.0,224.0,78.0,299.0,167.0,63.0,276.0,17613.0,13683.0,838.0,12845.0,8053.0,2277.0,5776.0
2014,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,46123.0,21877.0,749.0,249.0,258.0,186.0,215.0,59.0,130.0,21128.0,12080.0,1073.0,11007.0,12166.0,2687.0,9479.0
2014,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,470921.0,235695.0,8372.0,2526.0,1779.0,1866.0,2844.0,507.0,674.0,227323.0,140089.0,10611.0,129478.0,95137.0,29363.0,65774.0
2014,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,831915.0,450174.0,11249.0,3109.0,2289.0,1914.0,3973.0,689.0,2065.0,438925.0,213142.0,10441.0,202701.0,168599.0,24436.0,144163.0
2014,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1155382.0,623403.0,16356.0,5482.0,4785.0,3354.0,6075.0,1766.0,2653.0,607047.0,282341.0,16057.0,266284.0,249638.0,48106.0,201532.0
2014,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,132336.0,64808.0,3714.0,1339.0,766.0,1263.0,1053.0,255.0,592.0,61094.0,35812.0,3462.0,32350.0,31716.0,9361.0,22355.0
2014,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,138274.0,66958.0,1897.0,778.0,557.0,310.0,445.0,55.0,141.0,65061.0,38719.0,3624.0,35095.0,32597.0,12538.0,20059.0
2014,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,291987.0,145166.0,7038.0,2568.0,1197.0,1992.0,2176.0,669.0,891.0,138128.0,84984.0,7190.0,77794.0,61837.0,19070.0,42767.0
2014,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,66944.0,35919.0,1060.0,280.0,428.0,58.0,317.0,23.0,118.0,34859.0,19209.0,1744.0,17465.0,11816.0,3898.0,7918.0
2014,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,223677.0,117399.0,5903.0,2286.0,1432.0,998.0,2239.0,814.0,801.0,111496.0,54258.0,4371.0,49887.0,52020.0,11089.0,40931.0
2014,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,77286.0,34353.0,1289.0,471.0,252.0,256.0,386.0,119.0,30.0,33064.0,24505.0,2081.0,22424.0,18428.0,7153.0,11275.0
2014,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,63281.0,33768.0,1812.0,417.0,236.0,364.0,901.0,122.0,143.0,31956.0,18002.0,1129.0,16873.0,11511.0,1731.0,9780.0
2014,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1528341.0,789199.0,22400.0,5004.0,6574.0,4475.0,8131.0,2510.0,3108.0,766799.0,361557.0,18122.0,343435.0,377585.0,58059.0,319526.0
2014,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,102717.0,51631.0,3091.0,1191.0,235.0,973.0,1360.0,43.0,32.0,48540.0,32803.0,2539.0,30264.0,18283.0,6138.0,12145.0
2014,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,298543.0,145687.0,3218.0,539.0,594.0,602.0,1407.0,176.0,614.0,142469.0,66527.0,4158.0,62369.0,86329.0,16824.0,69505.0
2014,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,184944.0,92001.0,4229.0,1682.0,754.0,803.0,1604.0,580.0,666.0,87772.0,57225.0,3676.0,53549.0,35718.0,6346.0,29372.0
2014,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,68897.0,27969.0,1231.0,421.0,345.0,95.0,334.0,104.0,126.0,26738.0,22903.0,2339.0,20564.0,18025.0,4786.0,13239.0
2014,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,140310.0,78543.0,4624.0,1960.0,917.0,558.0,1484.0,142.0,327.0,73919.0,40295.0,2596.0,37699.0,21472.0,7146.0,14326.0
2014,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,96663.0,49289.0,1659.0,769.0,277.0,324.0,278.0,53.0,0.0,47630.0,26916.0,2580.0,24336.0,20458.0,5955.0,14503.0
2014,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,58779.0,28758.0,1315.0,442.0,385.0,257.0,462.0,146.0,130.0,27443.0,17188.0,1790.0,15398.0,12833.0,5431.0,7402.0
2014,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,932973.0,492644.0,15813.0,5100.0,4359.0,3299.0,5525.0,906.0,1823.0,476831.0,243793.0,13590.0,230203.0,196536.0,38553.0,157983.0
2014,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,44986.0,22773.0,848.0,385.0,105.0,135.0,269.0,53.0,165.0,21925.0,10737.0,765.0,9972.0,11476.0,3532.0,7944.0
2014,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,75919.0,29122.0,1280.0,686.0,691.0,794.0,1008.0,633.0,842.0,27842.0,25236.0,2335.0,22901.0,21561.0,2603.0,18958.0
2014,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,112207.0,51411.0,2169.0,804.0,614.0,608.0,837.0,352.0,455.0,49242.0,37939.0,3341.0,34598.0,22857.0,7915.0,14942.0
2014,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,39846.0,19340.0,1101.0,419.0,113.0,120.0,519.0,0.0,0.0,18239.0,11839.0,1113.0,10726.0,8667.0,3288.0,5379.0
2014,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,55604.0,28486.0,574.0,331.0,139.0,33.0,47.0,14.0,71.0,27912.0,14451.0,1100.0,13351.0,12667.0,4522.0,8145.0
2014,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,591967.0,307320.0,7638.0,2621.0,1373.0,1223.0,2900.0,640.0,800.0,299682.0,165251.0,10713.0,154538.0,119396.0,20930.0,98466.0
2014,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,95156.0,46682.0,2030.0,532.0,535.0,652.0,662.0,65.0,159.0,44652.0,26946.0,2697.0,24249.0,21528.0,8665.0,12863.0
2014,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,65979.0,29264.0,1751.0,485.0,347.0,457.0,812.0,85.0,109.0,27513.0,21785.0,2857.0,18928.0,14930.0,5493.0,9437.0
2014,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,155192.0,77673.0,2982.0,996.0,1066.0,742.0,1054.0,249.0,118.0,74691.0,42395.0,2580.0,39815.0,35124.0,11081.0,24043.0
2014,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,53968.0,23184.0,1364.0,317.0,183.0,0.0,799.0,286.0,199.0,21820.0,14875.0,1554.0,13321.0,15909.0,8127.0,7782.0
2014,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,116909.0,61428.0,1777.0,811.0,298.0,339.0,431.0,0.0,211.0,59651.0,35302.0,1597.0,33705.0,20179.0,4887.0,15292.0
2014,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,49119.0,22309.0,847.0,228.0,197.0,61.0,394.0,76.0,71.0,21462.0,13692.0,1123.0,12569.0,13118.0,4557.0,8561.0
2014,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,39749.0,18454.0,1160.0,555.0,216.0,197.0,237.0,70.0,70.0,17294.0,12538.0,1555.0,10983.0,8757.0,3530.0,5227.0
2014,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,93535.0,47165.0,2218.0,954.0,660.0,130.0,547.0,52.0,106.0,44947.0,24137.0,2192.0,21945.0,22233.0,7997.0,14236.0
2014,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,37911.0,19379.0,834.0,0.0,46.0,294.0,527.0,221.0,164.0,18545.0,9706.0,760.0,8946.0,8826.0,2244.0,6582.0
2014,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,58513.0,28997.0,2276.0,730.0,1103.0,211.0,951.0,193.0,711.0,26721.0,10945.0,872.0,10073.0,18571.0,6122.0,12449.0
2014,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,55279.0,26804.0,2247.0,439.0,934.0,617.0,1054.0,377.0,300.0,24557.0,14848.0,1606.0,13242.0,13627.0,4511.0,9116.0
2014,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,180914.0,84184.0,4602.0,1540.0,1153.0,1253.0,1180.0,338.0,618.0,79582.0,43232.0,4443.0,38789.0,53498.0,16001.0,37497.0
2014,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,98681.0,51438.0,4099.0,1611.0,952.0,581.0,1635.0,254.0,233.0,47339.0,22458.0,3322.0,19136.0,24785.0,9294.0,15491.0
2014,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,192836.0,99114.0,3398.0,702.0,548.0,695.0,1593.0,168.0,141.0,95716.0,50919.0,2606.0,48313.0,42803.0,10307.0,32496.0
2014,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,224555.0,108631.0,3333.0,1005.0,727.0,727.0,1437.0,260.0,504.0,105298.0,62678.0,3769.0,58909.0,53246.0,12885.0,40361.0
2014,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,130002.0,62159.0,3059.0,844.0,793.0,561.0,1081.0,96.0,172.0,59100.0,33928.0,2679.0,31249.0,33915.0,14481.0,19434.0
2014,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,323285.0,159404.0,5813.0,2188.0,1080.0,1146.0,1542.0,432.0,842.0,153591.0,88367.0,5572.0,82795.0,75514.0,15462.0,60052.0
2014,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,73297.0,30796.0,1134.0,389.0,137.0,306.0,535.0,138.0,113.0,29662.0,19166.0,1830.0,17336.0,23335.0,7510.0,15825.0
2014,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,61048.0,30464.0,1142.0,261.0,442.0,187.0,286.0,58.0,131.0,29322.0,17328.0,635.0,16693.0,13256.0,4555.0,8701.0
2014,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,102031.0,55067.0,3385.0,1364.0,1028.0,951.0,823.0,114.0,227.0,51682.0,25450.0,3050.0,22400.0,21514.0,6644.0,14870.0
2014,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,109963.0,53650.0,3125.0,710.0,603.0,412.0,1835.0,397.0,214.0,50525.0,31327.0,2705.0,28622.0,24986.0,9616.0,15370.0
2014,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,49169.0,25816.0,1587.0,493.0,443.0,169.0,575.0,145.0,216.0,24229.0,10470.0,1461.0,9009.0,12883.0,5901.0,6982.0
2014,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,659088.0,362774.0,14820.0,5159.0,3737.0,3167.0,5370.0,1606.0,2424.0,347954.0,180380.0,11847.0,168533.0,115934.0,27376.0,88558.0
2014,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,49427.0,25399.0,657.0,320.0,88.0,198.0,51.0,0.0,18.0,24742.0,12741.0,1072.0,11669.0,11287.0,3043.0,8244.0
2014,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,56720.0,27261.0,1750.0,228.0,310.0,359.0,892.0,450.0,547.0,25511.0,14340.0,1594.0,12746.0,15119.0,3766.0,11353.0
2014,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,138921.0,68518.0,2999.0,1097.0,721.0,1132.0,1134.0,448.0,844.0,65519.0,43779.0,2935.0,40844.0,26624.0,7840.0,18784.0
2014,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,94073.0,43592.0,4950.0,3033.0,585.0,1217.0,1647.0,190.0,288.0,38642.0,24765.0,3378.0,21387.0,25716.0,7463.0,18253.0
2014,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,95593.0,44850.0,2397.0,656.0,761.0,1109.0,982.0,212.0,547.0,42453.0,33017.0,1700.0,31317.0,17726.0,2817.0,14909.0
2014,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,116689.0,51339.0,1990.0,719.0,198.0,358.0,1045.0,179.0,453.0,49349.0,35946.0,2045.0,33901.0,29404.0,6668.0,22736.0
2014,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,85088.0,44531.0,2150.0,917.0,670.0,408.0,528.0,194.0,98.0,42381.0,20133.0,1220.0,18913.0,20424.0,7595.0,12829.0
2014,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,81522.0,32357.0,1033.0,293.0,194.0,251.0,371.0,78.0,29.0,31324.0,15722.0,1514.0,14208.0,33443.0,10179.0,23264.0
2014,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,55236.0,26570.0,1120.0,432.0,160.0,253.0,291.0,119.0,419.0,25450.0,13099.0,1447.0,11652.0,15567.0,5878.0,9689.0
2014,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,83157.0,37418.0,1256.0,307.0,159.0,346.0,732.0,51.0,245.0,36162.0,22460.0,1544.0,20916.0,23279.0,7985.0,15294.0
2014,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,38546.0,16323.0,1594.0,259.0,202.0,270.0,846.0,249.0,72.0,14729.0,8501.0,387.0,8114.0,13722.0,6359.0,7363.0
2014,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,42791.0,19902.0,1159.0,379.0,382.0,378.0,791.0,321.0,170.0,18743.0,10986.0,1167.0,9819.0,11903.0,4601.0,7302.0
2014,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,130398.0,69087.0,2253.0,843.0,659.0,554.0,609.0,85.0,257.0,66834.0,36984.0,2439.0,34545.0,24327.0,5106.0,19221.0
2014,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,643199.0,367573.0,11527.0,3363.0,2884.0,2746.0,3140.0,1143.0,1486.0,356046.0,163821.0,9607.0,154214.0,111805.0,22125.0,89680.0
2014,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,72970.0,30907.0,1563.0,459.0,208.0,622.0,649.0,101.0,341.0,29344.0,21473.0,2882.0,18591.0,20590.0,7992.0,12598.0
2014,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,40172.0,17406.0,639.0,235.0,161.0,141.0,442.0,134.0,77.0,16767.0,10543.0,777.0,9766.0,12223.0,4736.0,7487.0
2014,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,48436.0,24865.0,1479.0,600.0,188.0,189.0,585.0,370.0,252.0,23386.0,9780.0,1014.0,8766.0,13791.0,5332.0,8459.0
2014,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,55572.0,34111.0,1515.0,285.0,549.0,477.0,424.0,0.0,53.0,32596.0,15792.0,1633.0,14159.0,5669.0,1749.0,3920.0
2014,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,111868.0,63681.0,3009.0,1374.0,924.0,795.0,415.0,11.0,260.0,60672.0,37474.0,2503.0,34971.0,10713.0,2971.0,7742.0
2014,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,45960.0,21961.0,1011.0,493.0,296.0,138.0,376.0,0.0,67.0,20950.0,17855.0,1408.0,16447.0,6144.0,1257.0,4887.0
2014,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,43290.0,24983.0,962.0,387.0,150.0,321.0,311.0,0.0,96.0,24021.0,14330.0,1432.0,12898.0,3977.0,1187.0,2790.0
2014,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,61605.0,28335.0,1877.0,900.0,310.0,157.0,512.0,53.0,167.0,26458.0,20177.0,2427.0,17750.0,13093.0,4355.0,8738.0
2014,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,57570.0,27045.0,1511.0,473.0,838.0,191.0,546.0,132.0,284.0,25534.0,14445.0,1342.0,13103.0,16080.0,5225.0,10855.0
2014,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,40116.0,19178.0,540.0,77.0,71.0,133.0,308.0,43.0,62.0,18638.0,10935.0,1136.0,9799.0,10003.0,3711.0,6292.0
2014,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,232507.0,123481.0,4931.0,1841.0,628.0,1454.0,1501.0,264.0,600.0,118550.0,64587.0,5443.0,59144.0,44439.0,12938.0,31501.0
2014,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,80425.0,38244.0,1900.0,590.0,403.0,554.0,904.0,145.0,145.0,36344.0,23323.0,3321.0,20002.0,18858.0,7998.0,10860.0
2014,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,124335.0,66767.0,2857.0,1105.0,295.0,807.0,721.0,353.0,467.0,63910.0,32029.0,3043.0,28986.0,25539.0,7360.0,18179.0
2014,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,61826.0,28453.0,1447.0,747.0,353.0,144.0,718.0,120.0,93.0,27006.0,18307.0,1449.0,16858.0,15066.0,6360.0,8706.0
2014,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,775399.0,384410.0,18450.0,5943.0,3807.0,4361.0,7392.0,1237.0,2386.0,365960.0,218574.0,22699.0,195875.0,172415.0,55668.0,116747.0
2014,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,115208.0,73225.0,1797.0,966.0,92.0,170.0,752.0,74.0,45.0,71428.0,25359.0,1469.0,23890.0,16624.0,3162.0,13462.0
2014,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,44887.0,23908.0,959.0,621.0,159.0,242.0,153.0,0.0,0.0,22949.0,13511.0,1616.0,11895.0,7468.0,2286.0,5182.0
2014,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,89802.0,48346.0,2689.0,756.0,705.0,525.0,531.0,191.0,425.0,45657.0,23678.0,2743.0,20935.0,17778.0,7240.0,10538.0
2014,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,802564.0,437099.0,17678.0,5393.0,3134.0,4109.0,5672.0,804.0,1957.0,419421.0,224614.0,19019.0,205595.0,140851.0,40068.0,100783.0
2014,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,54715.0,31279.0,862.0,479.0,87.0,18.0,189.0,0.0,109.0,30417.0,14009.0,1527.0,12482.0,9427.0,1590.0,7837.0
2014,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,101965.0,49869.0,1747.0,423.0,579.0,210.0,459.0,0.0,511.0,48122.0,30147.0,2240.0,27907.0,21949.0,4951.0,16998.0
2014,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,502391.0,253304.0,11877.0,2771.0,2385.0,2825.0,4649.0,1186.0,1266.0,241427.0,151568.0,14367.0,137201.0,97519.0,31273.0,66246.0
2014,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,46233.0,24096.0,773.0,233.0,257.0,79.0,200.0,61.0,59.0,23323.0,13742.0,1100.0,12642.0,8395.0,2368.0,6027.0
2014,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,41014.0,17243.0,891.0,244.0,26.0,205.0,413.0,22.0,29.0,16352.0,11414.0,1523.0,9891.0,12357.0,4960.0,7397.0
2014,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,139709.0,82589.0,2595.0,865.0,286.0,896.0,760.0,193.0,377.0,79994.0,35008.0,2927.0,32081.0,22112.0,6270.0,15842.0
2014,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,102980.0,57569.0,3011.0,662.0,878.0,783.0,729.0,156.0,612.0,54558.0,27821.0,3205.0,24616.0,17590.0,6396.0,11194.0
2014,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,181427.0,90123.0,5757.0,1823.0,879.0,1279.0,2244.0,168.0,395.0,84366.0,52352.0,6330.0,46022.0,38952.0,12491.0,26461.0
2014,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,267532.0,128765.0,6714.0,2174.0,1241.0,1986.0,2333.0,542.0,847.0,122051.0,78401.0,7565.0,70836.0,60366.0,19164.0,41202.0
2014,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,137306.0,64962.0,3152.0,1009.0,1171.0,675.0,658.0,242.0,290.0,61810.0,41754.0,4285.0,37469.0,30590.0,11843.0,18747.0
2014,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,35928.0,16034.0,1382.0,409.0,509.0,301.0,539.0,15.0,102.0,14652.0,10373.0,618.0,9755.0,9521.0,4329.0,5192.0
2014,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,107190.0,61463.0,2247.0,1007.0,553.0,384.0,721.0,148.0,170.0,59216.0,30234.0,1953.0,28281.0,15493.0,4076.0,11417.0
2014,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,61460.0,33884.0,1306.0,621.0,356.0,12.0,361.0,0.0,0.0,32578.0,15599.0,2068.0,13531.0,11977.0,4703.0,7274.0
2014,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,319888.0,154041.0,8426.0,2448.0,1703.0,2621.0,2894.0,779.0,763.0,145615.0,93488.0,10256.0,83232.0,72359.0,24904.0,47455.0
2014,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,51276.0,21937.0,1274.0,537.0,129.0,183.0,496.0,150.0,229.0,20663.0,15800.0,1788.0,14012.0,13539.0,5715.0,7824.0
2014,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,106088.0,49758.0,2254.0,826.0,596.0,484.0,890.0,90.0,194.0,47504.0,37764.0,2079.0,35685.0,18566.0,4518.0,14048.0
2014,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,67471.0,30913.0,1746.0,403.0,554.0,343.0,528.0,283.0,116.0,29167.0,21542.0,2086.0,19456.0,15016.0,4685.0,10331.0
2014,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,43795.0,19100.0,751.0,224.0,21.0,275.0,252.0,0.0,57.0,18349.0,11235.0,548.0,10687.0,13460.0,4971.0,8489.0
2014,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,45580.0,18879.0,959.0,697.0,0.0,50.0,214.0,84.0,50.0,17920.0,10378.0,1744.0,8634.0,16323.0,6128.0,10195.0
2014,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,226025.0,116635.0,5266.0,1804.0,845.0,1676.0,1819.0,395.0,257.0,111369.0,61545.0,6738.0,54807.0,47845.0,15601.0,32244.0
2014,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,334878.0,176774.0,7055.0,1923.0,1317.0,1439.0,2687.0,363.0,1008.0,169719.0,90544.0,7520.0,83024.0,67560.0,20629.0,46931.0
2014,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,119994.0,58505.0,2347.0,974.0,295.0,598.0,815.0,147.0,375.0,56158.0,30754.0,1973.0,28781.0,30735.0,10265.0,20470.0
2014,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,54700.0,29752.0,1868.0,533.0,139.0,559.0,721.0,146.0,188.0,27884.0,14917.0,1560.0,13357.0,10031.0,3185.0,6846.0
2014,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,129501.0,75320.0,2132.0,1016.0,274.0,323.0,762.0,244.0,343.0,73188.0,31275.0,1569.0,29706.0,22906.0,4807.0,18099.0
2014,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,68688.0,35927.0,942.0,181.0,77.0,305.0,424.0,0.0,193.0,34985.0,17794.0,1197.0,16597.0,14967.0,3505.0,11462.0
2014,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,84275.0,38913.0,1301.0,399.0,257.0,471.0,388.0,17.0,163.0,37612.0,30232.0,1922.0,28310.0,15130.0,4397.0,10733.0
2014,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,78785.0,48788.0,4633.0,2206.0,1440.0,1167.0,1368.0,795.0,908.0,44155.0,17287.0,2198.0,15089.0,12710.0,3295.0,9415.0
2014,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,172962.0,92813.0,6693.0,3049.0,1035.0,1145.0,2258.0,528.0,903.0,86120.0,48696.0,4330.0,44366.0,31453.0,9566.0,21887.0
2014,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,69470.0,32358.0,3773.0,1184.0,957.0,959.0,1221.0,129.0,485.0,28585.0,17360.0,2685.0,14675.0,19752.0,8695.0,11057.0
2014,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,41386.0,22989.0,1306.0,287.0,290.0,539.0,458.0,114.0,159.0,21683.0,8027.0,1295.0,6732.0,10370.0,3343.0,7027.0
2014,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,39594.0,18816.0,1404.0,439.0,376.0,416.0,487.0,88.0,123.0,17412.0,9783.0,1341.0,8442.0,10995.0,4229.0,6766.0
2014,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,462933.0,246788.0,12755.0,3545.0,3352.0,2685.0,4857.0,603.0,1129.0,234033.0,118435.0,13935.0,104500.0,97710.0,31249.0,66461.0
