year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2016,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,178464.0,135002.0,127053.0,7472.0,1826.0,2122.0,2483.0,1547.0,484.0,1014.0,119581.0,7949.0,1148.0,463.0,389.0,375.0,503.0,110.0,526.0,6801.0,43462.0,9530.0,1011.0,1680.0,4122.0,4460.0,1801.0,5105.0,33932.0
2016,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,103777.0,71923.0,67802.0,4334.0,1749.0,557.0,1271.0,1343.0,262.0,636.0,63468.0,4121.0,397.0,0.0,132.0,100.0,179.0,29.0,94.0,3724.0,31854.0,10760.0,1393.0,1052.0,6102.0,6929.0,3869.0,6709.0,21094.0
2016,1-Year,0500000US06095,county,California,06,Solano County,095,06095,265692.0,206511.0,192630.0,9485.0,2265.0,1920.0,3528.0,2940.0,684.0,1293.0,183145.0,13881.0,1367.0,249.0,0.0,695.0,465.0,55.0,309.0,12514.0,59181.0,15524.0,1663.0,2359.0,7184.0,8939.0,3916.0,7276.0,43657.0
2016,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,307227.0,242701.0,231762.0,12680.0,3985.0,3491.0,3999.0,3957.0,1577.0,2594.0,219082.0,10939.0,1621.0,250.0,62.0,766.0,508.0,238.0,397.0,9318.0,64526.0,16751.0,3506.0,1971.0,9992.0,9421.0,5011.0,9421.0,47775.0
2016,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,323773.0,241582.0,216468.0,10259.0,3194.0,2350.0,2490.0,3125.0,858.0,2182.0,206209.0,25114.0,3167.0,734.0,725.0,1640.0,935.0,345.0,533.0,21947.0,82191.0,21560.0,3192.0,3328.0,10562.0,13213.0,5412.0,11120.0,60631.0
2016,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,56384.0,40805.0,37144.0,2417.0,944.0,350.0,488.0,973.0,133.0,177.0,34727.0,3661.0,93.0,0.0,49.0,0.0,44.0,0.0,44.0,3568.0,15579.0,3466.0,413.0,751.0,2012.0,1768.0,647.0,1525.0,12113.0
2016,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,264110.0,180294.0,164341.0,11045.0,2518.0,3363.0,2422.0,3935.0,581.0,1278.0,153296.0,15953.0,1698.0,360.0,776.0,551.0,1096.0,197.0,488.0,14255.0,83816.0,20136.0,3334.0,4361.0,8227.0,11387.0,4227.0,9425.0,63680.0
2016,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,520923.0,410289.0,389983.0,18929.0,5733.0,3755.0,5869.0,6462.0,1430.0,3740.0,371054.0,20306.0,2316.0,268.0,530.0,1224.0,543.0,283.0,688.0,17990.0,110634.0,26180.0,3604.0,3575.0,15016.0,15335.0,8985.0,16250.0,84454.0
2016,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,143579.0,95989.0,90110.0,3280.0,1373.0,1004.0,875.0,503.0,144.0,362.0,86830.0,5879.0,581.0,0.0,62.0,209.0,247.0,0.0,63.0,5298.0,47590.0,6711.0,739.0,1134.0,3850.0,3195.0,1382.0,3358.0,40879.0
2016,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,43947.0,30034.0,27501.0,1796.0,516.0,327.0,332.0,772.0,125.0,265.0,25705.0,2533.0,378.0,116.0,0.0,239.0,23.0,0.0,49.0,2155.0,13913.0,4419.0,1109.0,397.0,2351.0,2571.0,818.0,1435.0,9494.0
2016,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,309251.0,253413.0,243960.0,12795.0,2620.0,3084.0,4230.0,5057.0,496.0,1903.0,231165.0,9453.0,762.0,17.0,83.0,141.0,439.0,65.0,263.0,8691.0,55838.0,15353.0,3077.0,2066.0,7589.0,9894.0,3709.0,6844.0,40485.0
2016,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,400261.0,331367.0,319918.0,15075.0,4499.0,3410.0,5061.0,5005.0,906.0,2539.0,304843.0,11449.0,1114.0,93.0,185.0,469.0,439.0,23.0,319.0,10335.0,68894.0,13814.0,2246.0,2097.0,6778.0,7770.0,2426.0,7636.0,55080.0
2016,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,214918.0,167175.0,159301.0,6587.0,1856.0,1322.0,2023.0,1880.0,500.0,941.0,152714.0,7874.0,971.0,279.0,56.0,596.0,198.0,54.0,88.0,6903.0,47743.0,7582.0,965.0,1338.0,4650.0,3954.0,1308.0,3394.0,40161.0
2016,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,42107.0,34741.0,33128.0,1473.0,566.0,205.0,124.0,528.0,0.0,50.0,31655.0,1613.0,283.0,77.0,0.0,159.0,47.0,0.0,47.0,1330.0,7366.0,895.0,27.0,169.0,476.0,421.0,29.0,260.0,6471.0
2016,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,471724.0,381611.0,365356.0,16008.0,4024.0,5253.0,5770.0,4871.0,1584.0,3420.0,349348.0,16255.0,2158.0,158.0,591.0,1038.0,878.0,278.0,549.0,14097.0,90113.0,19991.0,2316.0,4686.0,10589.0,10271.0,3737.0,9057.0,70122.0
2016,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,202606.0,171187.0,165763.0,5820.0,2368.0,977.0,1459.0,921.0,280.0,684.0,159943.0,5424.0,1317.0,484.0,23.0,733.0,514.0,0.0,214.0,4107.0,31419.0,4394.0,1003.0,560.0,2248.0,1571.0,1281.0,2276.0,27025.0
2016,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,404148.0,314059.0,295841.0,20658.0,6978.0,4720.0,7317.0,5287.0,908.0,2629.0,275183.0,18218.0,2412.0,449.0,237.0,1577.0,870.0,197.0,565.0,15806.0,90089.0,22766.0,3453.0,3171.0,11614.0,12449.0,5842.0,11132.0,67323.0
2016,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,362178.0,300451.0,287470.0,13499.0,4186.0,3560.0,4013.0,3762.0,1165.0,2642.0,273971.0,12981.0,1765.0,204.0,60.0,745.0,656.0,51.0,66.0,11216.0,61727.0,12932.0,1843.0,1821.0,7235.0,7363.0,3209.0,6949.0,48795.0
2016,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,220428.0,175741.0,165813.0,7492.0,2734.0,1848.0,2638.0,1614.0,516.0,955.0,158321.0,9928.0,1389.0,309.0,251.0,1041.0,353.0,67.0,358.0,8539.0,44687.0,8616.0,1706.0,1505.0,4656.0,4300.0,1073.0,3955.0,36071.0
2016,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,89022.0,69109.0,62549.0,3477.0,896.0,532.0,1557.0,825.0,126.0,189.0,59072.0,6560.0,1384.0,0.0,336.0,987.0,285.0,0.0,145.0,5176.0,19913.0,7091.0,860.0,1443.0,3450.0,4514.0,1739.0,2966.0,12822.0
2016,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,95747.0,68564.0,63461.0,4567.0,1336.0,900.0,1287.0,1835.0,492.0,1022.0,58894.0,5103.0,562.0,169.0,137.0,149.0,397.0,137.0,90.0,4541.0,27183.0,10693.0,1581.0,1294.0,5428.0,6876.0,2798.0,5496.0,16490.0
2016,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,180473.0,138067.0,132244.0,7149.0,2552.0,2395.0,2696.0,1684.0,494.0,1026.0,125095.0,5823.0,490.0,161.0,77.0,317.0,65.0,0.0,208.0,5333.0,42406.0,8266.0,1495.0,1827.0,4299.0,5073.0,1856.0,3801.0,34140.0
2016,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,583215.0,470473.0,439664.0,18501.0,4593.0,3586.0,6650.0,5190.0,1017.0,3424.0,421163.0,30809.0,3514.0,376.0,248.0,1589.0,1627.0,234.0,1002.0,27295.0,112742.0,22239.0,2051.0,3005.0,11828.0,12425.0,5057.0,10612.0,90503.0
2016,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,548894.0,438097.0,412779.0,20246.0,5337.0,4479.0,7493.0,5571.0,1050.0,3238.0,392533.0,25318.0,3860.0,740.0,1305.0,2074.0,1209.0,341.0,1280.0,21458.0,110797.0,28926.0,3586.0,4825.0,14427.0,15975.0,5898.0,13080.0,81871.0
2016,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,111741.0,93906.0,89399.0,3315.0,862.0,369.0,993.0,676.0,47.0,1015.0,86084.0,4507.0,491.0,90.0,103.0,235.0,256.0,90.0,144.0,4016.0,17835.0,4766.0,532.0,409.0,2689.0,2474.0,1272.0,2475.0,13069.0
2016,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,102076.0,84469.0,81706.0,2988.0,593.0,803.0,848.0,935.0,115.0,506.0,78718.0,2763.0,166.0,0.0,68.0,166.0,68.0,68.0,136.0,2597.0,17607.0,3270.0,515.0,321.0,1497.0,1712.0,606.0,1645.0,14337.0
2016,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,536166.0,424818.0,395256.0,17847.0,4592.0,2832.0,6437.0,4851.0,1390.0,3431.0,377409.0,29562.0,3579.0,485.0,373.0,1903.0,1367.0,103.0,540.0,25983.0,111348.0,25445.0,4193.0,3907.0,12637.0,14931.0,6882.0,12349.0,85903.0
2016,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,160803.0,132839.0,124526.0,7273.0,1744.0,819.0,2911.0,2757.0,676.0,2494.0,117253.0,8313.0,802.0,0.0,82.0,480.0,360.0,0.0,182.0,7511.0,27964.0,9054.0,1210.0,1159.0,4538.0,4605.0,1512.0,2961.0,18910.0
2016,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,99992.0,78469.0,73678.0,2450.0,856.0,306.0,767.0,945.0,3.0,167.0,71228.0,4791.0,485.0,0.0,0.0,162.0,434.0,0.0,51.0,4306.0,21523.0,4085.0,210.0,521.0,2821.0,1542.0,392.0,1222.0,17438.0
2016,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,74547.0,57841.0,54059.0,2095.0,660.0,128.0,823.0,667.0,0.0,219.0,51964.0,3782.0,94.0,0.0,0.0,39.0,55.0,0.0,39.0,3688.0,16706.0,6196.0,607.0,806.0,3306.0,3553.0,1215.0,2593.0,10510.0
2016,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,103140.0,78146.0,71726.0,4335.0,793.0,511.0,928.0,2424.0,312.0,683.0,67391.0,6420.0,1149.0,0.0,8.0,845.0,278.0,296.0,147.0,5271.0,24994.0,7669.0,421.0,775.0,4943.0,5032.0,2490.0,3261.0,17325.0
2016,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,348425.0,268604.0,253099.0,12676.0,2646.0,2950.0,4409.0,4447.0,1083.0,2201.0,240423.0,15505.0,2991.0,621.0,1070.0,1173.0,1390.0,511.0,738.0,12514.0,79821.0,15649.0,1537.0,2588.0,6486.0,9099.0,4697.0,7756.0,64172.0
2016,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,120031.0,88989.0,85868.0,3273.0,910.0,937.0,1257.0,1311.0,567.0,977.0,82595.0,3121.0,299.0,148.0,148.0,242.0,125.0,17.0,125.0,2822.0,31042.0,8505.0,1242.0,1425.0,4003.0,5729.0,1618.0,3286.0,22537.0
2016,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,473878.0,371700.0,345992.0,15292.0,3070.0,3277.0,4330.0,6152.0,977.0,1731.0,330700.0,25708.0,4247.0,175.0,926.0,2465.0,1873.0,101.0,864.0,21461.0,102178.0,25382.0,3849.0,4182.0,11966.0,15247.0,5473.0,10684.0,76796.0
2016,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,179511.0,120124.0,113427.0,4757.0,849.0,1341.0,1312.0,1596.0,259.0,788.0,108670.0,6697.0,658.0,18.0,18.0,535.0,184.0,18.0,164.0,6039.0,59387.0,13618.0,1502.0,2099.0,8269.0,6296.0,1809.0,5402.0,45769.0
2016,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,108921.0,80828.0,76198.0,7931.0,2366.0,1569.0,2150.0,4037.0,294.0,355.0,68267.0,4630.0,998.0,48.0,87.0,650.0,408.0,0.0,512.0,3632.0,28093.0,9626.0,1973.0,2721.0,4777.0,6498.0,2567.0,4709.0,18467.0
2016,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,335521.0,239259.0,225452.0,11513.0,3254.0,2223.0,2415.0,4905.0,857.0,1423.0,213939.0,13807.0,2688.0,606.0,740.0,1615.0,810.0,310.0,974.0,11119.0,96262.0,27166.0,4299.0,3468.0,13948.0,14660.0,6669.0,13580.0,69096.0
2016,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1188264.0,944044.0,891888.0,35950.0,8168.0,9115.0,8577.0,14789.0,2791.0,4863.0,855938.0,52156.0,3753.0,162.0,767.0,1839.0,2073.0,236.0,1248.0,48403.0,244220.0,53777.0,5247.0,9423.0,26195.0,30505.0,14093.0,26596.0,190443.0
2016,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,83714.0,57869.0,52694.0,4826.0,1536.0,1116.0,706.0,1865.0,944.0,807.0,47868.0,5175.0,1091.0,330.0,111.0,382.0,815.0,412.0,223.0,4084.0,25845.0,8818.0,987.0,1152.0,3315.0,5459.0,1738.0,2900.0,17027.0
2016,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,70848.0,46254.0,41058.0,2353.0,495.0,518.0,662.0,850.0,89.0,644.0,38705.0,5196.0,689.0,51.0,251.0,338.0,112.0,0.0,90.0,4507.0,24594.0,9183.0,1769.0,1938.0,5093.0,5641.0,2121.0,4213.0,15411.0
2016,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,124764.0,95736.0,91457.0,4524.0,1746.0,748.0,1314.0,1475.0,317.0,408.0,86933.0,4279.0,692.0,89.0,244.0,315.0,253.0,154.0,369.0,3587.0,29028.0,9633.0,1366.0,917.0,4074.0,6219.0,2623.0,3957.0,19395.0
2016,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,187192.0,141853.0,136525.0,3517.0,883.0,720.0,1609.0,698.0,71.0,430.0,133008.0,5328.0,375.0,208.0,237.0,61.0,0.0,77.0,61.0,4953.0,45339.0,7365.0,921.0,924.0,3562.0,4092.0,1633.0,3587.0,37974.0
2016,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,37424.0,25418.0,23450.0,1918.0,1030.0,1101.0,97.0,339.0,39.0,39.0,21532.0,1968.0,324.0,0.0,0.0,0.0,324.0,51.0,51.0,1644.0,12006.0,4418.0,778.0,937.0,1828.0,2985.0,1087.0,1937.0,7588.0
2016,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,572865.0,443933.0,417785.0,23145.0,4853.0,6201.0,7446.0,7163.0,689.0,1934.0,394640.0,26148.0,3274.0,928.0,679.0,2147.0,1535.0,522.0,1034.0,22874.0,128932.0,38556.0,5607.0,6667.0,18451.0,23209.0,9046.0,18360.0,90376.0
2016,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,182387.0,133169.0,124795.0,7560.0,1453.0,352.0,2181.0,3318.0,577.0,1219.0,117235.0,8374.0,1186.0,242.0,190.0,546.0,189.0,0.0,316.0,7188.0,49218.0,15180.0,1620.0,1726.0,5716.0,10435.0,3584.0,7963.0,34038.0
2016,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,56100.0,37171.0,35396.0,1603.0,193.0,265.0,281.0,834.0,46.0,118.0,33793.0,1775.0,379.0,33.0,228.0,210.0,166.0,61.0,158.0,1396.0,18929.0,4030.0,824.0,804.0,1763.0,2582.0,1169.0,2505.0,14899.0
2016,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,97070.0,66322.0,61959.0,3116.0,678.0,942.0,755.0,1101.0,0.0,332.0,58843.0,4363.0,556.0,0.0,129.0,376.0,160.0,0.0,378.0,3807.0,30748.0,10331.0,1426.0,704.0,4637.0,7049.0,3223.0,5465.0,20417.0
2016,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,48418.0,31915.0,27303.0,1584.0,368.0,171.0,325.0,750.0,170.0,209.0,25719.0,4612.0,495.0,156.0,0.0,0.0,495.0,0.0,0.0,4117.0,16503.0,5636.0,520.0,1287.0,2706.0,3069.0,866.0,2817.0,10867.0
2016,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,864630.0,674161.0,635785.0,28297.0,7658.0,6275.0,8027.0,11289.0,2689.0,3819.0,607488.0,38376.0,4302.0,796.0,1096.0,2427.0,1396.0,391.0,1079.0,34074.0,190469.0,51410.0,7961.0,8055.0,25786.0,31086.0,14025.0,24606.0,139059.0
2016,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,77641.0,51395.0,48570.0,3050.0,557.0,643.0,743.0,1325.0,471.0,1134.0,45520.0,2825.0,400.0,101.0,0.0,53.0,246.0,0.0,0.0,2425.0,26246.0,7737.0,570.0,1325.0,4266.0,4275.0,2723.0,4241.0,18509.0
2016,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,178726.0,132546.0,124709.0,7542.0,1434.0,1437.0,2332.0,2691.0,380.0,1472.0,117167.0,7837.0,897.0,0.0,298.0,628.0,269.0,0.0,449.0,6940.0,46180.0,14611.0,1769.0,2731.0,7097.0,8674.0,3114.0,6592.0,31569.0
2016,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,390617.0,290993.0,273604.0,10649.0,2334.0,2930.0,2912.0,4313.0,551.0,964.0,262955.0,17389.0,3378.0,957.0,340.0,1166.0,1450.0,277.0,886.0,14011.0,99624.0,23795.0,3380.0,2696.0,10842.0,12940.0,5309.0,12558.0,75829.0
2016,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,195828.0,143966.0,134265.0,10551.0,2168.0,2655.0,3985.0,3314.0,779.0,1960.0,123714.0,9701.0,1553.0,100.0,380.0,937.0,542.0,246.0,553.0,8148.0,51862.0,9890.0,1194.0,1437.0,5864.0,4658.0,1731.0,4830.0,41972.0
2016,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,203754.0,153345.0,143629.0,6361.0,1558.0,956.0,1956.0,3146.0,913.0,1829.0,137268.0,9716.0,1623.0,176.0,97.0,1192.0,707.0,211.0,211.0,8093.0,50409.0,15144.0,1589.0,2308.0,8108.0,8064.0,2584.0,6638.0,35265.0
2016,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,176622.0,121951.0,113969.0,5832.0,1167.0,915.0,2192.0,2093.0,155.0,1229.0,108137.0,7982.0,1404.0,137.0,178.0,733.0,717.0,78.0,751.0,6578.0,54671.0,17373.0,2085.0,2635.0,9477.0,10316.0,3855.0,8400.0,37298.0
2016,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,81141.0,60255.0,57562.0,2349.0,621.0,475.0,846.0,605.0,56.0,221.0,55213.0,2693.0,41.0,0.0,41.0,41.0,41.0,41.0,41.0,2652.0,20886.0,5635.0,1000.0,849.0,3556.0,2255.0,1239.0,2458.0,15251.0
2016,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1710312.0,1297620.0,1219922.0,34399.0,9744.0,11790.0,10140.0,12179.0,4281.0,6629.0,1185523.0,77698.0,5577.0,511.0,1406.0,2688.0,2486.0,867.0,1611.0,72121.0,412692.0,75205.0,7272.0,11499.0,41420.0,42594.0,19619.0,37685.0,337487.0
2016,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,48106.0,38884.0,37468.0,1511.0,479.0,386.0,427.0,574.0,110.0,276.0,35957.0,1416.0,94.0,0.0,0.0,94.0,43.0,43.0,43.0,1322.0,9222.0,1978.0,334.0,256.0,1273.0,1108.0,704.0,1348.0,7244.0
2016,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,46399.0,34224.0,32149.0,3357.0,1606.0,1070.0,704.0,357.0,42.0,200.0,28792.0,2075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075.0,12175.0,3716.0,198.0,739.0,1259.0,2138.0,777.0,878.0,8459.0
2016,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,112385.0,86328.0,81080.0,4722.0,1551.0,987.0,1216.0,1318.0,155.0,560.0,76358.0,5248.0,106.0,51.0,55.0,65.0,55.0,45.0,45.0,5142.0,26057.0,8854.0,1246.0,2399.0,3966.0,4960.0,2282.0,4177.0,17203.0
2016,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,862496.0,667656.0,625884.0,29914.0,4963.0,10877.0,9390.0,8713.0,2507.0,5014.0,595970.0,41772.0,3814.0,647.0,1017.0,2065.0,1358.0,184.0,864.0,37958.0,194840.0,44630.0,5394.0,7311.0,23178.0,24584.0,9308.0,21131.0,150210.0
2016,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,208526.0,157380.0,149224.0,10566.0,2239.0,6449.0,2824.0,2159.0,492.0,650.0,138658.0,8156.0,648.0,0.0,0.0,536.0,156.0,112.0,44.0,7508.0,51146.0,16607.0,3477.0,3627.0,10048.0,7603.0,2673.0,7865.0,34539.0
2016,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,820192.0,648050.0,607703.0,23239.0,6473.0,6839.0,5382.0,7596.0,1199.0,4282.0,584464.0,40347.0,4865.0,451.0,1207.0,1786.0,1921.0,503.0,1096.0,35482.0,172142.0,39765.0,6012.0,7886.0,20720.0,21796.0,8190.0,17868.0,132377.0
2016,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,288064.0,206607.0,191849.0,9908.0,2205.0,2741.0,2751.0,3279.0,614.0,2107.0,181941.0,14758.0,1889.0,250.0,196.0,1190.0,590.0,261.0,554.0,12869.0,81457.0,27810.0,3180.0,3366.0,15075.0,18607.0,7356.0,12277.0,53647.0
2016,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,567339.0,426974.0,401962.0,24350.0,5646.0,7187.0,6144.0,9580.0,2424.0,4159.0,377612.0,25012.0,3269.0,470.0,778.0,1654.0,1152.0,306.0,723.0,21743.0,140365.0,43468.0,6834.0,6967.0,20795.0,26269.0,10203.0,19249.0,96897.0
2016,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,376898.0,273481.0,256637.0,12297.0,2401.0,4082.0,3336.0,2909.0,1308.0,2240.0,244340.0,16844.0,3382.0,280.0,1201.0,1546.0,1251.0,456.0,841.0,13462.0,103417.0,31390.0,5210.0,8087.0,12261.0,19558.0,7551.0,16034.0,72027.0
2016,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,40155.0,27368.0,25367.0,726.0,120.0,172.0,284.0,170.0,14.0,72.0,24641.0,2001.0,227.0,0.0,194.0,33.0,0.0,0.0,0.0,1774.0,12787.0,3307.0,263.0,567.0,1363.0,2495.0,1505.0,2513.0,9480.0
2016,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,137753.0,103899.0,100992.0,6056.0,2469.0,1418.0,2158.0,1852.0,647.0,1201.0,94936.0,2907.0,267.0,148.0,148.0,223.0,192.0,148.0,223.0,2640.0,33854.0,6025.0,1332.0,1078.0,2642.0,2848.0,833.0,2649.0,27829.0
2016,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,170947.0,125010.0,118383.0,5157.0,1735.0,1344.0,2055.0,3181.0,1334.0,2124.0,113226.0,6627.0,554.0,357.0,0.0,76.0,197.0,0.0,0.0,6073.0,45937.0,10843.0,1554.0,2038.0,4919.0,6394.0,2620.0,4632.0,35094.0
2016,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,96952.0,68495.0,64901.0,5296.0,1542.0,1008.0,1114.0,1973.0,714.0,64.0,59605.0,3594.0,760.0,191.0,315.0,477.0,273.0,0.0,201.0,2834.0,28457.0,11057.0,1229.0,768.0,5576.0,6700.0,2989.0,4074.0,17400.0
2016,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,205611.0,152752.0,144946.0,5774.0,1688.0,2018.0,1035.0,1575.0,280.0,732.0,139172.0,7806.0,686.0,171.0,324.0,339.0,339.0,85.0,278.0,7120.0,52859.0,13899.0,994.0,1867.0,6560.0,8119.0,1814.0,5446.0,38960.0
2016,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,288672.0,222113.0,211282.0,9417.0,2533.0,1975.0,3620.0,3155.0,1424.0,3560.0,201865.0,10831.0,1407.0,107.0,0.0,308.0,970.0,47.0,521.0,9424.0,66559.0,13841.0,1400.0,1442.0,7217.0,6629.0,2749.0,7277.0,52718.0
2016,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,36669.0,21650.0,20987.0,1210.0,289.0,392.0,277.0,484.0,191.0,217.0,19777.0,663.0,82.0,0.0,39.0,43.0,0.0,0.0,0.0,581.0,15019.0,3346.0,66.0,860.0,1526.0,2096.0,1141.0,1722.0,11673.0
2016,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,306570.0,216587.0,202630.0,11756.0,3450.0,3360.0,3376.0,4794.0,1652.0,2566.0,190874.0,13957.0,1420.0,286.0,211.0,639.0,924.0,654.0,936.0,12537.0,89983.0,29613.0,4608.0,6280.0,14284.0,18276.0,6160.0,12035.0,60370.0
2016,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,37941.0,30144.0,28120.0,1495.0,460.0,199.0,358.0,665.0,0.0,105.0,26625.0,2024.0,127.0,0.0,110.0,17.0,17.0,17.0,17.0,1897.0,7797.0,2246.0,270.0,376.0,853.0,1727.0,683.0,1175.0,5551.0
2016,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,47688.0,34555.0,32789.0,2399.0,801.0,621.0,404.0,890.0,294.0,510.0,30390.0,1766.0,119.0,0.0,0.0,52.0,0.0,0.0,67.0,1647.0,13133.0,3325.0,302.0,566.0,1542.0,1471.0,746.0,1588.0,9808.0
2016,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,62885.0,45479.0,41899.0,2521.0,275.0,679.0,912.0,1333.0,264.0,301.0,39378.0,3580.0,381.0,339.0,76.0,42.0,118.0,118.0,42.0,3199.0,17406.0,7078.0,1564.0,984.0,3139.0,5718.0,2457.0,3541.0,10328.0
2016,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,89461.0,61610.0,58155.0,3051.0,663.0,967.0,999.0,1100.0,208.0,513.0,55104.0,3455.0,344.0,55.0,81.0,208.0,90.0,0.0,68.0,3111.0,27851.0,9893.0,919.0,2417.0,4555.0,6191.0,2187.0,4602.0,17958.0
