year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2019,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,94208.0,55924.0,4318.0,2377.0,2430.0,2337.0,1956.0,1590.0,1870.0,51606.0,19847.0,1557.0,18290.0,18437.0,5686.0,12751.0
2019,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,40673.0,23161.0,1402.0,700.0,544.0,838.0,565.0,209.0,0.0,21759.0,9172.0,790.0,8382.0,8340.0,2232.0,6108.0
2019,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,57888.0,28195.0,1712.0,936.0,70.0,258.0,564.0,69.0,94.0,26483.0,11965.0,1174.0,10791.0,17728.0,5405.0,12323.0
2019,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,53198.0,28238.0,1378.0,482.0,260.0,208.0,516.0,72.0,348.0,26860.0,12707.0,2019.0,10688.0,12253.0,3865.0,8388.0
2019,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,180048.0,89533.0,7380.0,2794.0,1261.0,2701.0,2476.0,378.0,839.0,82153.0,45408.0,5534.0,39874.0,45107.0,15369.0,29738.0
2019,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,99809.0,55479.0,2466.0,687.0,551.0,413.0,979.0,45.0,45.0,53013.0,18161.0,1696.0,16465.0,26169.0,8504.0,17665.0
2019,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,206656.0,115951.0,3162.0,1093.0,769.0,428.0,630.0,517.0,222.0,112789.0,49642.0,2857.0,46785.0,41063.0,7507.0,33556.0
2019,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,231724.0,121677.0,4868.0,860.0,1652.0,1579.0,2217.0,860.0,1099.0,116809.0,56663.0,4547.0,52116.0,53384.0,14104.0,39280.0
2019,1-Year,0500000US37069,county,North Carolina,37,Franklin County,069,37069,42118.0,23530.0,894.0,568.0,113.0,92.0,306.0,174.0,152.0,22636.0,10363.0,1872.0,8491.0,8225.0,2688.0,5537.0
2019,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,135265.0,76595.0,3352.0,1441.0,918.0,436.0,886.0,159.0,547.0,73243.0,28647.0,1802.0,26845.0,30023.0,13011.0,17012.0
2019,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,333041.0,168286.0,5379.0,673.0,1534.0,1649.0,1794.0,283.0,653.0,162907.0,93886.0,6323.0,87563.0,70869.0,19679.0,51190.0
2019,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,78501.0,39974.0,2151.0,819.0,728.0,546.0,706.0,64.0,143.0,37823.0,14551.0,1720.0,12831.0,23976.0,6242.0,17734.0
2019,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,64063.0,36994.0,1750.0,653.0,653.0,263.0,279.0,0.0,36.0,35244.0,14531.0,1304.0,13227.0,12538.0,5142.0,7396.0
2019,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,111750.0,62843.0,2890.0,800.0,332.0,802.0,1048.0,223.0,388.0,59953.0,28029.0,1737.0,26292.0,20878.0,6943.0,13935.0
2019,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,127953.0,71241.0,3029.0,648.0,336.0,1250.0,1503.0,192.0,421.0,68212.0,29728.0,3086.0,26642.0,26984.0,8615.0,18369.0
2019,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,52433.0,29746.0,837.0,138.0,272.0,141.0,346.0,90.0,0.0,28909.0,12391.0,1018.0,11373.0,10296.0,4632.0,5664.0
2019,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,722084.0,438769.0,12344.0,3725.0,2816.0,4168.0,3920.0,872.0,1629.0,426425.0,166527.0,8853.0,157674.0,116788.0,22417.0,94371.0
2019,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,50849.0,25346.0,1310.0,453.0,163.0,207.0,684.0,165.0,225.0,24036.0,13493.0,917.0,12576.0,12010.0,3984.0,8026.0
2019,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,55376.0,26918.0,1823.0,212.0,638.0,498.0,440.0,54.0,617.0,25095.0,15008.0,1352.0,13656.0,13450.0,5693.0,7757.0
2019,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,146494.0,76062.0,3265.0,707.0,779.0,1042.0,504.0,0.0,503.0,72797.0,42888.0,4424.0,38464.0,27544.0,7513.0,20031.0
2019,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,97593.0,46211.0,4365.0,962.0,1278.0,1927.0,886.0,90.0,186.0,41846.0,23620.0,3004.0,20616.0,27762.0,8285.0,19477.0
2019,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,97540.0,43669.0,1949.0,471.0,303.0,612.0,555.0,99.0,336.0,41720.0,32227.0,1643.0,30584.0,21644.0,2706.0,18938.0
2019,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,116418.0,58882.0,6228.0,1741.0,1116.0,2249.0,1775.0,833.0,1181.0,52654.0,28411.0,2902.0,25509.0,29125.0,7074.0,22051.0
2019,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,84386.0,43554.0,2805.0,991.0,857.0,765.0,776.0,153.0,476.0,40749.0,20576.0,2309.0,18267.0,20256.0,6888.0,13368.0
2019,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,76964.0,34251.0,1485.0,428.0,448.0,259.0,528.0,13.0,68.0,32766.0,13063.0,1663.0,11400.0,29650.0,8718.0,20932.0
2019,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,53186.0,27185.0,1875.0,561.0,130.0,987.0,422.0,127.0,134.0,25310.0,11571.0,718.0,10853.0,14430.0,4171.0,10259.0
2019,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,84340.0,42944.0,2122.0,458.0,570.0,310.0,932.0,219.0,278.0,40822.0,22561.0,2127.0,20434.0,18835.0,6170.0,12665.0
2019,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,37436.0,18342.0,684.0,261.0,471.0,79.0,377.0,0.0,44.0,17658.0,7423.0,700.0,6723.0,11671.0,4809.0,6862.0
2019,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,41435.0,22556.0,928.0,425.0,200.0,285.0,275.0,46.0,123.0,21628.0,8673.0,766.0,7907.0,10206.0,4397.0,5809.0
2019,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,145162.0,82671.0,2917.0,877.0,502.0,529.0,1125.0,80.0,576.0,79754.0,37409.0,2250.0,35159.0,25082.0,5591.0,19491.0
2019,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,709614.0,420879.0,13642.0,4095.0,3842.0,4361.0,3611.0,835.0,2994.0,407237.0,169537.0,12598.0,156939.0,119198.0,20249.0,98949.0
2019,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,67439.0,33931.0,2489.0,390.0,529.0,992.0,645.0,356.0,411.0,31442.0,13246.0,661.0,12585.0,20262.0,6790.0,13472.0
2019,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,39356.0,21360.0,1396.0,243.0,158.0,491.0,504.0,0.0,57.0,19964.0,9022.0,977.0,8045.0,8974.0,4106.0,4868.0
2019,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,47699.0,24303.0,1313.0,1130.0,36.0,221.0,144.0,0.0,54.0,22990.0,10031.0,505.0,9526.0,13365.0,4005.0,9360.0
2019,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,56637.0,34307.0,2404.0,1085.0,682.0,1402.0,426.0,380.0,419.0,31903.0,15215.0,2276.0,12939.0,7115.0,2015.0,5100.0
2019,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,117746.0,72459.0,3291.0,1191.0,794.0,990.0,734.0,92.0,587.0,69168.0,35305.0,2021.0,33284.0,9982.0,3803.0,6179.0
2019,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,43809.0,23012.0,874.0,364.0,102.0,214.0,367.0,0.0,0.0,22138.0,15640.0,1352.0,14288.0,5157.0,652.0,4505.0
2019,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,38508.0,24221.0,1907.0,804.0,193.0,349.0,561.0,0.0,47.0,22314.0,10917.0,640.0,10277.0,3370.0,1331.0,2039.0
2019,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,58610.0,31799.0,1845.0,424.0,267.0,514.0,634.0,63.0,0.0,29954.0,14847.0,2381.0,12466.0,11964.0,5464.0,6500.0
2019,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,55000.0,29140.0,2081.0,575.0,528.0,818.0,533.0,100.0,200.0,27059.0,13240.0,1758.0,11482.0,12620.0,4927.0,7693.0
2019,1-Year,0500000US39009,county,Ohio,39,Athens County,009,39009,46003.0,16696.0,1192.0,344.0,448.0,351.0,248.0,0.0,291.0,15504.0,18197.0,1448.0,16749.0,11110.0,2998.0,8112.0
2019,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,37435.0,20633.0,806.0,259.0,98.0,0.0,506.0,0.0,41.0,19827.0,8597.0,670.0,7927.0,8205.0,3458.0,4747.0
2019,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,234886.0,132131.0,4809.0,1276.0,1502.0,1168.0,1846.0,428.0,1162.0,127322.0,56114.0,3887.0,52227.0,46641.0,13150.0,33491.0
2019,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,77711.0,40870.0,3243.0,623.0,1059.0,1176.0,1121.0,40.0,251.0,37627.0,19903.0,2317.0,17586.0,16938.0,6644.0,10294.0
2019,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,124295.0,74267.0,4333.0,1593.0,1918.0,1080.0,676.0,100.0,342.0,69934.0,30432.0,4253.0,26179.0,19596.0,7786.0,11810.0
2019,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,56996.0,29965.0,1766.0,335.0,229.0,567.0,877.0,29.0,200.0,28199.0,13780.0,1313.0,12467.0,13251.0,4354.0,8897.0
2019,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,745596.0,403479.0,19661.0,4980.0,3286.0,6475.0,6984.0,476.0,2381.0,383818.0,188290.0,21827.0,166463.0,153827.0,49377.0,104450.0
2019,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,125136.0,77122.0,2750.0,1201.0,296.0,801.0,467.0,139.0,389.0,74372.0,29612.0,3545.0,26067.0,18402.0,4115.0,14287.0
2019,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,42758.0,22308.0,1350.0,416.0,13.0,354.0,640.0,82.0,248.0,20958.0,12693.0,1556.0,11137.0,7757.0,3161.0,4596.0
2019,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,92476.0,58171.0,2884.0,962.0,605.0,1026.0,608.0,165.0,596.0,55287.0,20959.0,1915.0,19044.0,13346.0,4916.0,8430.0
2019,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,845590.0,503601.0,21672.0,4154.0,5159.0,8406.0,5162.0,1370.0,2640.0,481929.0,217751.0,21057.0,196694.0,124238.0,33863.0,90375.0
2019,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,52323.0,29224.0,1369.0,638.0,329.0,494.0,153.0,23.0,165.0,27855.0,14629.0,1062.0,13567.0,8470.0,1386.0,7084.0
2019,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,101605.0,54705.0,3696.0,1161.0,392.0,881.0,1571.0,358.0,233.0,51009.0,28551.0,2380.0,26171.0,18349.0,5487.0,12862.0
2019,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,498963.0,276559.0,11114.0,2736.0,2558.0,3492.0,3086.0,618.0,1528.0,265445.0,142541.0,11809.0,130732.0,79863.0,24974.0,54889.0
2019,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,45152.0,28215.0,1672.0,461.0,336.0,364.0,520.0,67.0,130.0,26543.0,9591.0,851.0,8740.0,7346.0,2151.0,5195.0
2019,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,38046.0,18515.0,1050.0,398.0,304.0,211.0,214.0,0.0,52.0,17465.0,9381.0,1102.0,8279.0,10150.0,3911.0,6239.0
2019,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,136697.0,82993.0,4233.0,1884.0,690.0,2067.0,1020.0,59.0,1076.0,78760.0,32079.0,3984.0,28095.0,21625.0,5956.0,15669.0
2019,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,106605.0,60685.0,3501.0,1153.0,920.0,550.0,1034.0,80.0,526.0,57184.0,26104.0,3547.0,22557.0,19816.0,8670.0,11146.0
2019,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,178699.0,98277.0,4179.0,1454.0,963.0,1244.0,1488.0,595.0,776.0,94098.0,43649.0,4834.0,38815.0,36773.0,12608.0,24165.0
2019,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,257025.0,130725.0,4778.0,1317.0,1135.0,1422.0,1405.0,311.0,582.0,125947.0,70055.0,8484.0,61571.0,56245.0,20813.0,35432.0
2019,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,131775.0,67141.0,3606.0,1061.0,470.0,1240.0,1439.0,303.0,536.0,63535.0,36161.0,3251.0,32910.0,28473.0,10827.0,17646.0
2019,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,34849.0,19599.0,1489.0,667.0,282.0,297.0,537.0,28.0,58.0,18110.0,7963.0,1239.0,6724.0,7287.0,2811.0,4476.0
2019,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,106459.0,64251.0,3202.0,1646.0,335.0,1193.0,819.0,473.0,715.0,61049.0,25034.0,1328.0,23706.0,17174.0,4022.0,13152.0
2019,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,60721.0,34593.0,2149.0,516.0,551.0,396.0,648.0,0.0,438.0,32444.0,13361.0,835.0,12526.0,12767.0,3423.0,9344.0
2019,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,312893.0,166558.0,9913.0,3794.0,1425.0,3410.0,3624.0,719.0,1625.0,156645.0,86301.0,10078.0,76223.0,60034.0,23489.0,36545.0
2019,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,51174.0,23238.0,874.0,683.0,14.0,119.0,356.0,0.0,0.0,22364.0,14733.0,1409.0,13324.0,13203.0,4652.0,8551.0
2019,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,104385.0,52547.0,1973.0,848.0,254.0,670.0,455.0,20.0,79.0,50574.0,32685.0,3241.0,29444.0,19153.0,6111.0,13042.0
2019,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,65979.0,34692.0,2456.0,600.0,427.0,1181.0,453.0,58.0,129.0,32236.0,18487.0,2080.0,16407.0,12800.0,4311.0,8489.0
2019,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,42184.0,22153.0,1784.0,598.0,170.0,532.0,809.0,199.0,523.0,20369.0,9261.0,1335.0,7926.0,10770.0,4138.0,6632.0
2019,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,43246.0,19173.0,1202.0,383.0,395.0,237.0,387.0,0.0,150.0,17971.0,10100.0,2430.0,7670.0,13973.0,5656.0,8317.0
2019,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,216854.0,120885.0,6530.0,2719.0,1472.0,2119.0,2258.0,606.0,1164.0,114355.0,53010.0,5575.0,47435.0,42959.0,15111.0,27848.0
2019,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,324985.0,177429.0,7024.0,1462.0,1457.0,2007.0,2114.0,229.0,896.0,170405.0,90819.0,8131.0,82688.0,56737.0,18873.0,37864.0
2019,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,112387.0,58032.0,2843.0,540.0,545.0,864.0,1013.0,257.0,231.0,55189.0,24510.0,2204.0,22306.0,29845.0,10200.0,19645.0
2019,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,52162.0,28409.0,1849.0,495.0,738.0,615.0,719.0,82.0,198.0,26560.0,13556.0,1559.0,11997.0,10197.0,3541.0,6656.0
2019,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,136238.0,85202.0,3342.0,1614.0,532.0,909.0,919.0,363.0,680.0,81860.0,32403.0,2235.0,30168.0,18633.0,4942.0,13691.0
2019,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,66456.0,37383.0,1793.0,451.0,283.0,631.0,444.0,9.0,95.0,35590.0,16650.0,1564.0,15086.0,12423.0,3129.0,9294.0
2019,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,83600.0,42951.0,2549.0,1148.0,1253.0,984.0,654.0,0.0,173.0,40402.0,29165.0,2994.0,26171.0,11484.0,3769.0,7715.0
2019,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,88084.0,56179.0,4406.0,1619.0,2179.0,611.0,1228.0,45.0,285.0,51773.0,16723.0,1915.0,14808.0,15182.0,5553.0,9629.0
2019,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,179179.0,101174.0,6400.0,2986.0,1248.0,1479.0,1686.0,566.0,1226.0,94774.0,46026.0,3372.0,42654.0,31979.0,9483.0,22496.0
2019,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,65644.0,33244.0,4137.0,962.0,2010.0,635.0,1170.0,121.0,814.0,29107.0,15838.0,2837.0,13001.0,16562.0,7238.0,9324.0
2019,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,41286.0,23304.0,1375.0,636.0,286.0,279.0,377.0,261.0,140.0,21929.0,7818.0,1003.0,6815.0,10164.0,3505.0,6659.0
2019,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,37545.0,18582.0,1487.0,597.0,255.0,516.0,713.0,135.0,363.0,17095.0,7956.0,995.0,6961.0,11007.0,4333.0,6674.0
2019,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,473015.0,271186.0,17331.0,4569.0,4889.0,4441.0,6109.0,1348.0,2833.0,253855.0,101732.0,11322.0,90410.0,100097.0,30621.0,69476.0
2019,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,53522.0,21816.0,1675.0,1008.0,388.0,450.0,139.0,0.0,39.0,20141.0,20390.0,1440.0,18950.0,11316.0,2191.0,9125.0
2019,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,42079.0,21544.0,1378.0,415.0,167.0,450.0,914.0,109.0,55.0,20166.0,9634.0,1526.0,8108.0,10901.0,3278.0,7623.0
2019,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,55328.0,33154.0,3015.0,1344.0,471.0,783.0,945.0,52.0,150.0,30139.0,12250.0,1643.0,10607.0,9924.0,3413.0,6511.0
2019,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,388582.0,225054.0,13051.0,4324.0,3227.0,3633.0,3586.0,729.0,1318.0,212003.0,90477.0,8245.0,82232.0,73051.0,19655.0,53396.0
2019,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,48005.0,28032.0,1988.0,821.0,542.0,249.0,512.0,85.0,168.0,26044.0,9996.0,1000.0,8996.0,9977.0,2900.0,7077.0
2019,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,62995.0,26206.0,1512.0,518.0,322.0,560.0,487.0,117.0,431.0,24694.0,25440.0,1758.0,23682.0,11349.0,1854.0,9495.0
2019,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,250479.0,139190.0,6981.0,2222.0,1010.0,2233.0,1413.0,305.0,596.0,132209.0,61629.0,3988.0,57641.0,49660.0,11420.0,38240.0
2019,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,117554.0,59460.0,3026.0,1665.0,762.0,1016.0,553.0,255.0,124.0,56434.0,37429.0,3143.0,34286.0,20665.0,3879.0,16786.0
2019,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,59742.0,27264.0,1568.0,747.0,616.0,349.0,159.0,0.0,144.0,25696.0,18115.0,3046.0,15069.0,14363.0,4955.0,9408.0
2019,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,124127.0,58142.0,3013.0,759.0,500.0,907.0,760.0,106.0,169.0,55129.0,35101.0,4180.0,30921.0,30884.0,10883.0,20001.0
2019,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,47392.0,19556.0,1321.0,553.0,35.0,584.0,410.0,0.0,411.0,18235.0,16007.0,3843.0,12164.0,11829.0,4341.0,7488.0
2019,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,37744.0,18665.0,1596.0,427.0,721.0,150.0,474.0,0.0,237.0,17069.0,10026.0,824.0,9202.0,9053.0,3423.0,5630.0
2019,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,235056.0,110475.0,7978.0,1762.0,1053.0,3480.0,2171.0,400.0,2460.0,102497.0,77940.0,10143.0,67797.0,46641.0,16462.0,30179.0
2019,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,75596.0,39529.0,3620.0,1097.0,875.0,1069.0,1261.0,38.0,682.0,35909.0,20915.0,3991.0,16924.0,15152.0,5872.0,9280.0
2019,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,202300.0,98944.0,6401.0,2195.0,1192.0,2176.0,2303.0,471.0,508.0,92543.0,61772.0,8587.0,53185.0,41584.0,13368.0,28216.0
2019,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,547640.0,298574.0,16913.0,4831.0,3304.0,6735.0,3221.0,908.0,2876.0,281661.0,162518.0,14673.0,147845.0,86548.0,26108.0,60440.0
2019,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,50471.0,25653.0,869.0,574.0,394.0,164.0,127.0,0.0,61.0,24784.0,14646.0,1461.0,13185.0,10172.0,3340.0,6832.0
2019,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,42077.0,20911.0,1360.0,388.0,124.0,537.0,380.0,44.0,12.0,19551.0,11772.0,2010.0,9762.0,9394.0,3574.0,5820.0
2019,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,379127.0,221754.0,8277.0,2306.0,1102.0,2390.0,2229.0,197.0,1265.0,213477.0,93298.0,7273.0,86025.0,64075.0,12565.0,51510.0
2019,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,62939.0,32337.0,2049.0,910.0,39.0,809.0,444.0,0.0,128.0,30288.0,16078.0,1635.0,14443.0,14524.0,4758.0,9766.0
2019,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,60866.0,34594.0,1429.0,797.0,572.0,524.0,564.0,258.0,259.0,33165.0,16646.0,1678.0,14968.0,9626.0,3277.0,6349.0
2019,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,749414.0,439689.0,21581.0,5958.0,3040.0,7937.0,6510.0,1198.0,3636.0,418108.0,186263.0,16225.0,170038.0,123462.0,42259.0,81203.0
2019,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,37484.0,22116.0,1296.0,555.0,308.0,353.0,646.0,101.0,195.0,20820.0,8441.0,547.0,7894.0,6927.0,2574.0,4353.0
2019,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,95577.0,51559.0,2816.0,847.0,671.0,798.0,893.0,121.0,193.0,48743.0,26195.0,3714.0,22481.0,17823.0,8150.0,9673.0
2019,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,250707.0,146465.0,8147.0,1703.0,1478.0,3732.0,2999.0,412.0,1208.0,138318.0,62938.0,6213.0,56725.0,41304.0,13598.0,27706.0
2019,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,71176.0,41771.0,2242.0,555.0,270.0,898.0,754.0,120.0,254.0,39529.0,15351.0,1919.0,13432.0,14054.0,5246.0,8808.0
2019,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,377945.0,234893.0,7959.0,2194.0,1256.0,2602.0,2607.0,371.0,1503.0,226934.0,85927.0,4995.0,80932.0,57125.0,14773.0,42352.0
2019,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,113769.0,64970.0,2973.0,941.0,810.0,890.0,901.0,46.0,239.0,61997.0,28862.0,2327.0,26535.0,19937.0,7087.0,12850.0
2019,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,72772.0,37214.0,2619.0,769.0,329.0,912.0,662.0,186.0,479.0,34595.0,18582.0,2406.0,16176.0,16976.0,6751.0,10225.0
2019,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,38205.0,22999.0,1539.0,424.0,256.0,419.0,591.0,0.0,67.0,21460.0,7375.0,398.0,6977.0,7831.0,3805.0,4026.0
2019,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,110427.0,49907.0,1712.0,692.0,808.0,654.0,330.0,107.0,327.0,48195.0,41155.0,2042.0,39113.0,19365.0,3069.0,16296.0
2019,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,317405.0,192235.0,6277.0,2315.0,1657.0,2816.0,1165.0,410.0,1097.0,185958.0,78051.0,5694.0,72357.0,47119.0,9925.0,37194.0
2019,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,43357.0,23494.0,1820.0,576.0,472.0,739.0,204.0,0.0,137.0,21674.0,10450.0,1062.0,9388.0,9413.0,4389.0,5024.0
2019,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,037,42037,40130.0,20805.0,923.0,339.0,145.0,230.0,440.0,25.0,14.0,19882.0,9294.0,667.0,8627.0,10031.0,2344.0,7687.0
2019,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,47807.0,24847.0,1103.0,556.0,213.0,348.0,234.0,96.0,237.0,23744.0,12076.0,1360.0,10716.0,10884.0,3537.0,7347.0
2019,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,148343.0,89207.0,4195.0,1521.0,950.0,1373.0,550.0,87.0,197.0,85012.0,40171.0,3902.0,36269.0,18965.0,4324.0,14641.0
2019,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,165063.0,101160.0,3804.0,1137.0,538.0,1396.0,1264.0,174.0,222.0,97356.0,36927.0,3165.0,33762.0,26976.0,6741.0,20235.0
2019,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,343483.0,196023.0,9331.0,3104.0,2526.0,2843.0,2597.0,453.0,1468.0,186692.0,85079.0,6498.0,78581.0,62381.0,18396.0,43985.0
2019,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,158056.0,84988.0,4533.0,1799.0,1137.0,1396.0,1321.0,171.0,346.0,80455.0,42044.0,5059.0,36985.0,31024.0,11872.0,19152.0
2019,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,74341.0,35796.0,2443.0,755.0,357.0,1037.0,660.0,56.0,663.0,33353.0,18153.0,2688.0,15465.0,20392.0,8348.0,12044.0
