year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2023,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,247679.0,121052.0,126627.0,38902.0,85565.0,38967.0,19736.0,19231.0,33320.0,,,3877.0,3080.0,11254.0,9962.0,14020.0,3222.0,6420.0,1527.0,13724.0,7428.0,18484.0,5729.0,4728.0,1344.0,4006.0
2023,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,201017.0,98342.0,102675.0,42811.0,61363.0,31291.0,16508.0,14783.0,16774.0,514.0,,13780.0,1968.0,8548.0,6536.0,10134.0,2827.0,5010.0,2032.0,8036.0,4222.0,16597.0,5317.0,4735.0,1457.0,3100.0
2023,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,309507.0,153763.0,155744.0,71556.0,117944.0,32953.0,15123.0,17830.0,24777.0,560.0,354.0,3722.0,6442.0,11940.0,4284.0,7961.0,3487.0,5286.0,2820.0,13601.0,9762.0,14132.0,6788.0,3732.0,1646.0,6321.0
2023,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,112713.0,55132.0,57581.0,28165.0,40174.0,18681.0,8714.0,9967.0,14180.0,3533.0,,,4055.0,6708.0,2755.0,4620.0,2407.0,3320.0,2369.0,8930.0,5417.0,7268.0,3632.0,3601.0,1617.0,3155.0
2023,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,128757.0,62421.0,66336.0,36679.0,45365.0,17124.0,7470.0,9654.0,14012.0,1772.0,,,3206.0,5908.0,2679.0,4792.0,1979.0,4056.0,2024.0,6328.0,4169.0,9271.0,3576.0,2640.0,902.0,3347.0
2023,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,98882.0,47305.0,51577.0,17839.0,36121.0,21543.0,11153.0,10390.0,18522.0,1824.0,,1173.0,2521.0,9032.0,3556.0,5841.0,2003.0,4253.0,2238.0,9738.0,6169.0,10894.0,5093.0,3284.0,1251.0,3327.0
2023,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,59117.0,27929.0,31188.0,12415.0,21683.0,13434.0,6329.0,7105.0,5920.0,6621.0,,,1515.0,4579.0,2666.0,3101.0,1273.0,2139.0,899.0,5410.0,2677.0,7355.0,3564.0,2472.0,935.0,2312.0
2023,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,74098.0,35285.0,38813.0,14744.0,29782.0,10695.0,4998.0,5697.0,8983.0,840.0,,,819.0,4795.0,2105.0,2670.0,1193.0,1573.0,697.0,4469.0,2363.0,5142.0,2693.0,1877.0,1060.0,2155.0
2023,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,391673.0,185256.0,206417.0,88776.0,144927.0,64780.0,27694.0,37086.0,30991.0,26734.0,640.0,3304.0,7950.0,25200.0,10828.0,15766.0,5891.0,14327.0,8069.0,23364.0,13816.0,30015.0,12656.0,10619.0,5072.0,10762.0
2023,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,128190.0,62964.0,65226.0,24354.0,50276.0,24586.0,13580.0,11006.0,19900.0,1456.0,,808.0,2504.0,10117.0,4272.0,7594.0,2758.0,5177.0,2873.0,9191.0,5502.0,12599.0,6468.0,4158.0,1695.0,4924.0
2023,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,127882.0,62818.0,65064.0,28625.0,46366.0,30359.0,15607.0,14752.0,19974.0,2652.0,1283.0,3834.0,6036.0,9604.0,5933.0,6887.0,2098.0,6877.0,3504.0,14912.0,8807.0,13281.0,5861.0,6613.0,2749.0,6098.0
2023,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,259093.0,129970.0,129123.0,76989.0,90347.0,30979.0,15899.0,15080.0,23848.0,,,2797.0,7935.0,12412.0,4075.0,6735.0,2994.0,4455.0,3242.0,16980.0,13200.0,12674.0,6413.0,4101.0,2018.0,7509.0
2023,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,77935.0,38217.0,39718.0,17464.0,29222.0,12869.0,6594.0,6275.0,11370.0,,,,1475.0,5360.0,2865.0,3267.0,1053.0,1543.0,672.0,6375.0,3870.0,6661.0,3348.0,2197.0,818.0,3516.0
2023,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1608857.0,796551.0,812306.0,369049.0,668367.0,178557.0,85652.0,92905.0,58465.0,25474.0,46299.0,40085.0,26943.0,61724.0,29005.0,42732.0,13714.0,25857.0,12940.0,75185.0,45258.0,85383.0,33486.0,34748.0,12072.0,33371.0
2023,1-Year,0500000US06007,county,California,06,Butte County,007,06007,204829.0,101899.0,102930.0,57582.0,67453.0,32513.0,16292.0,16221.0,23469.0,751.0,1210.0,5588.0,6985.0,9437.0,6509.0,8573.0,2820.0,4748.0,2744.0,16059.0,10134.0,14028.0,5709.0,6998.0,3586.0,7933.0
2023,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,1150107.0,564938.0,585169.0,229874.0,467433.0,130390.0,60772.0,69618.0,58611.0,17519.0,17450.0,31519.0,16782.0,44719.0,23050.0,34333.0,11910.0,21725.0,11605.0,53308.0,29366.0,63332.0,23113.0,31503.0,12356.0,24065.0
2023,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,191004.0,95141.0,95863.0,30407.0,77277.0,25670.0,13740.0,11930.0,18927.0,,1112.0,4129.0,2095.0,8129.0,4956.0,9643.0,2455.0,3582.0,1726.0,10430.0,5560.0,9458.0,1759.0,2797.0,507.0,2733.0
2023,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,1003607.0,499397.0,504210.0,244083.0,347775.0,134685.0,68052.0,66633.0,54419.0,5581.0,13064.0,65348.0,21043.0,49988.0,22195.0,34567.0,12989.0,28380.0,15430.0,61979.0,36508.0,58360.0,26338.0,29654.0,13502.0,24854.0
2023,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,133168.0,65749.0,67419.0,33861.0,47286.0,24824.0,10236.0,14588.0,18186.0,,934.0,2865.0,5824.0,8597.0,4198.0,5974.0,1966.0,3382.0,1678.0,11778.0,9074.0,9831.0,3767.0,3527.0,1581.0,5970.0
2023,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,172895.0,84786.0,88109.0,41171.0,56986.0,25513.0,11868.0,13645.0,5589.0,,,20418.0,3191.0,6955.0,4680.0,7001.0,1711.0,6197.0,2342.0,10234.0,4842.0,13041.0,4951.0,6664.0,2236.0,4333.0
2023,1-Year,0500000US06029,county,California,06,Kern County,029,06029,898468.0,450554.0,447914.0,219636.0,309398.0,120367.0,59107.0,61260.0,55921.0,8172.0,5620.0,53453.0,18288.0,46769.0,20744.0,30767.0,11722.0,25496.0,14148.0,51817.0,31477.0,58948.0,27951.0,26399.0,13176.0,26232.0
2023,1-Year,0500000US06031,county,California,06,Kings County,031,06031,135323.0,67156.0,68167.0,33948.0,44152.0,16068.0,8466.0,7602.0,6360.0,1618.0,305.0,8072.0,1410.0,6210.0,2762.0,5383.0,1865.0,4770.0,2500.0,6814.0,2706.0,7424.0,2877.0,4580.0,1568.0,3139.0
2023,1-Year,0500000US06033,county,California,06,Lake County,033,06033,67314.0,33076.0,34238.0,11627.0,23529.0,14949.0,8009.0,6940.0,10886.0,,,2372.0,1269.0,5495.0,4294.0,4595.0,1285.0,4183.0,1832.0,5485.0,2757.0,7453.0,2645.0,3679.0,2143.0,3398.0
2023,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,9596018.0,4739307.0,4856711.0,2339857.0,3815754.0,1095529.0,506561.0,588968.0,359952.0,118822.0,145604.0,482294.0,148477.0,368650.0,202863.0,255153.0,85088.0,219903.0,111233.0,435350.0,232316.0,558839.0,211200.0,275912.0,93602.0,186907.0
2023,1-Year,0500000US06039,county,California,06,Madera County,039,06039,156268.0,77819.0,78449.0,35858.0,54168.0,25969.0,14370.0,11599.0,10101.0,,272.0,14793.0,2851.0,9769.0,4697.0,6331.0,1322.0,4869.0,2838.0,9661.0,5168.0,12798.0,5885.0,5254.0,2002.0,4804.0
2023,1-Year,0500000US06041,county,California,06,Marin County,041,06041,250113.0,121560.0,128553.0,38494.0,101942.0,28119.0,14134.0,13985.0,21282.0,1164.0,942.0,3719.0,4056.0,6943.0,5389.0,7641.0,1495.0,3194.0,800.0,11895.0,7218.0,12024.0,2777.0,6266.0,2330.0,5338.0
2023,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,88387.0,44964.0,43423.0,15204.0,32922.0,15465.0,7905.0,7560.0,11849.0,,,2575.0,1386.0,5243.0,2429.0,6233.0,1600.0,2795.0,1078.0,5413.0,3010.0,7896.0,3304.0,3356.0,1332.0,3200.0
2023,1-Year,0500000US06047,county,California,06,Merced County,047,06047,289640.0,144832.0,144808.0,74213.0,97745.0,36433.0,16741.0,19692.0,12626.0,1799.0,2637.0,18156.0,6093.0,11997.0,5474.0,7866.0,2400.0,7322.0,4178.0,18256.0,9881.0,18559.0,8960.0,9322.0,4461.0,7739.0
2023,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,413729.0,203178.0,210551.0,91701.0,147059.0,40181.0,19416.0,20765.0,18306.0,1288.0,3032.0,18127.0,6122.0,12054.0,6981.0,10090.0,2740.0,6196.0,2732.0,14918.0,8468.0,17893.0,6321.0,9473.0,3149.0,6074.0
2023,1-Year,0500000US06055,county,California,06,Napa County,055,06055,131922.0,65771.0,66151.0,26842.0,51212.0,19150.0,10126.0,9024.0,11607.0,,1940.0,5078.0,3562.0,5173.0,3797.0,4886.0,660.0,3314.0,1370.0,7571.0,5094.0,6966.0,2068.0,3077.0,1325.0,4160.0
2023,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,101344.0,48799.0,52545.0,15460.0,38346.0,15071.0,7972.0,7099.0,12679.0,,,616.0,1815.0,5539.0,3646.0,5413.0,1511.0,3207.0,1388.0,6342.0,4785.0,7018.0,3324.0,2384.0,1695.0,3748.0
2023,1-Year,0500000US06059,county,California,06,Orange County,059,06059,3122040.0,1544204.0,1577836.0,715493.0,1236920.0,306090.0,149476.0,156614.0,158939.0,6060.0,61727.0,79110.0,40146.0,89423.0,56272.0,85452.0,24163.0,49096.0,21729.0,119877.0,61558.0,144028.0,45832.0,71528.0,21293.0,46250.0
2023,1-Year,0500000US06061,county,California,06,Placer County,061,06061,420457.0,206591.0,213866.0,75150.0,166299.0,49855.0,23607.0,26248.0,36362.0,1439.0,2712.0,5843.0,5971.0,14706.0,8978.0,14244.0,4216.0,8872.0,3810.0,18594.0,10194.0,21569.0,6715.0,10043.0,4006.0,7649.0
2023,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,2469015.0,1231830.0,1237185.0,567648.0,921829.0,303268.0,150690.0,152578.0,143530.0,21930.0,17946.0,119994.0,36282.0,98714.0,60221.0,88882.0,26741.0,62431.0,31110.0,117118.0,59274.0,149501.0,56510.0,69054.0,26923.0,52723.0
2023,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1572196.0,770518.0,801678.0,364419.0,603698.0,204420.0,99062.0,105358.0,106461.0,21995.0,28352.0,38193.0,27561.0,68933.0,40856.0,50317.0,16488.0,40107.0,18811.0,84958.0,46667.0,98265.0,36957.0,44960.0,16555.0,38333.0
2023,1-Year,0500000US06069,county,California,06,San Benito County,069,06069,68063.0,34171.0,33892.0,16251.0,26193.0,5356.0,2938.0,2418.0,2637.0,,331.0,1995.0,462.0,2011.0,945.0,1168.0,258.0,651.0,305.0,1516.0,919.0,2830.0,1077.0,914.0,599.0,1008.0
2023,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,2160983.0,1070741.0,1090242.0,530015.0,799586.0,256328.0,129658.0,126670.0,104836.0,24129.0,16055.0,113450.0,38478.0,94189.0,46297.0,67858.0,24404.0,58089.0,31758.0,107612.0,65473.0,127412.0,56431.0,57263.0,25043.0,51664.0
2023,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,3156405.0,1562012.0,1594393.0,757068.0,1213841.0,352397.0,171417.0,180980.0,181107.0,21733.0,41173.0,107742.0,52469.0,117279.0,59932.0,94771.0,33747.0,61273.0,29133.0,148573.0,87335.0,155702.0,56574.0,72698.0,26297.0,63017.0
2023,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,805298.0,413882.0,391416.0,211246.0,336724.0,98225.0,50100.0,48125.0,36848.0,10069.0,32715.0,16673.0,12761.0,32922.0,18477.0,23875.0,6384.0,17482.0,8510.0,40247.0,24996.0,49077.0,15567.0,22193.0,7053.0,14284.0
2023,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,793904.0,396324.0,397580.0,182628.0,297372.0,105770.0,52292.0,53478.0,41615.0,10340.0,16657.0,35508.0,14034.0,38731.0,19356.0,25388.0,9229.0,22663.0,12576.0,44308.0,25223.0,50528.0,21999.0,20638.0,9261.0,20470.0
2023,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,276845.0,137532.0,139313.0,71563.0,93325.0,31787.0,15300.0,16487.0,24198.0,471.0,744.0,6339.0,4056.0,8758.0,6746.0,9833.0,2431.0,4609.0,1918.0,10870.0,5912.0,14263.0,4466.0,5578.0,1481.0,4271.0
2023,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,722727.0,360533.0,362194.0,153534.0,297143.0,72285.0,33400.0,38885.0,33844.0,2398.0,19040.0,16106.0,8270.0,20428.0,12956.0,21903.0,5741.0,14064.0,5772.0,28333.0,13498.0,34497.0,8903.0,15966.0,4388.0,10043.0
2023,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,433934.0,214214.0,219720.0,119971.0,141831.0,50788.0,23729.0,27059.0,29714.0,1049.0,2052.0,19133.0,7613.0,16103.0,8500.0,15106.0,4020.0,9452.0,4304.0,21868.0,14222.0,23659.0,8310.0,10644.0,3800.0,8635.0
2023,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1867203.0,950667.0,916536.0,469566.0,740073.0,170388.0,82108.0,88280.0,65136.0,4286.0,55471.0,42309.0,21832.0,46709.0,30033.0,43986.0,10969.0,26462.0,14059.0,69919.0,32494.0,86335.0,24243.0,42019.0,10619.0,25361.0
2023,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,260488.0,130235.0,130253.0,67314.0,94981.0,27550.0,14272.0,13278.0,18527.0,,782.0,7807.0,4612.0,8705.0,4894.0,7637.0,2412.0,4734.0,1882.0,10889.0,6691.0,10244.0,3685.0,4386.0,1399.0,4774.0
2023,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,178673.0,86932.0,91741.0,34916.0,66574.0,32037.0,15373.0,16664.0,26236.0,,867.0,2964.0,3835.0,11791.0,5385.0,10113.0,2580.0,5774.0,2890.0,12055.0,7330.0,15912.0,7032.0,6829.0,3940.0,7258.0
2023,1-Year,0500000US06095,county,California,06,Solano County,095,06095,437261.0,214183.0,223078.0,93174.0,168858.0,58478.0,28697.0,29781.0,25402.0,7485.0,9025.0,15195.0,7440.0,18198.0,12079.0,17504.0,5456.0,9861.0,4755.0,19788.0,9721.0,27411.0,10989.0,13534.0,4426.0,10418.0
2023,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,479124.0,235685.0,243439.0,94400.0,188145.0,59400.0,28472.0,30928.0,40586.0,1116.0,3157.0,13443.0,7139.0,19141.0,11991.0,17989.0,4957.0,8334.0,3387.0,23783.0,13715.0,23393.0,7997.0,11158.0,4516.0,11510.0
2023,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,548482.0,273758.0,274724.0,128250.0,198262.0,67845.0,32195.0,35650.0,33029.0,2740.0,4350.0,27814.0,7966.0,25826.0,12876.0,17342.0,5916.0,13810.0,7417.0,25459.0,14850.0,32643.0,13350.0,12433.0,4500.0,11139.0
2023,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,96618.0,46345.0,50273.0,21618.0,34912.0,15011.0,7605.0,7406.0,9195.0,,1413.0,4033.0,1646.0,6504.0,2864.0,5300.0,1940.0,4027.0,2507.0,5648.0,3378.0,6355.0,2713.0,2423.0,1121.0,3071.0
2023,1-Year,0500000US06103,county,California,06,Tehama County,103,06103,64438.0,32344.0,32094.0,12331.0,23177.0,9347.0,5005.0,4342.0,7762.0,,,1575.0,627.0,3907.0,2457.0,2743.0,1002.0,1521.0,565.0,4548.0,2553.0,4084.0,1532.0,2618.0,1041.0,1863.0
2023,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,475561.0,237250.0,238311.0,115718.0,162187.0,59304.0,30126.0,29178.0,21265.0,1019.0,2332.0,34635.0,8928.0,20559.0,9522.0,15138.0,5016.0,11060.0,6725.0,21837.0,10776.0,28605.0,14139.0,12191.0,5822.0,10974.0
2023,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,821724.0,406132.0,415592.0,176535.0,318809.0,98830.0,45676.0,53154.0,58122.0,1818.0,6738.0,36393.0,13046.0,31178.0,19284.0,29292.0,9834.0,20012.0,9376.0,40641.0,21467.0,48115.0,15334.0,23916.0,8725.0,16612.0
2023,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,218615.0,106605.0,112010.0,73527.0,72954.0,23219.0,10464.0,12755.0,13462.0,,2493.0,6944.0,4072.0,7674.0,3676.0,6413.0,2564.0,3656.0,2263.0,10242.0,6840.0,9995.0,3903.0,4503.0,2079.0,4212.0
2023,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,82296.0,41355.0,40941.0,18130.0,29886.0,14937.0,6918.0,8019.0,8711.0,688.0,1090.0,3565.0,2953.0,5094.0,2911.0,2880.0,1062.0,3425.0,1633.0,5654.0,3076.0,7056.0,3220.0,3450.0,1200.0,3640.0
2023,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,529901.0,269168.0,260733.0,135050.0,204908.0,57201.0,26483.0,30718.0,32766.0,2222.0,1007.0,22922.0,10674.0,20956.0,8538.0,15812.0,7218.0,12903.0,7546.0,24204.0,15131.0,21014.0,8711.0,10492.0,4182.0,9423.0
2023,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,650747.0,323447.0,327300.0,154714.0,254380.0,74428.0,36081.0,38347.0,47306.0,8815.0,3102.0,11587.0,15097.0,24669.0,12240.0,20611.0,6837.0,13423.0,8738.0,32780.0,22834.0,29575.0,12302.0,11691.0,4727.0,14367.0
2023,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,324828.0,163760.0,161068.0,93913.0,121030.0,33509.0,16788.0,16721.0,27190.0,,849.0,5392.0,9265.0,9466.0,4676.0,10128.0,3144.0,4890.0,2634.0,15917.0,11680.0,10280.0,4100.0,4350.0,2059.0,7330.0
2023,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,76426.0,38834.0,37592.0,18062.0,30317.0,8540.0,4716.0,3824.0,6388.0,,210.0,1484.0,1979.0,3204.0,1141.0,2380.0,1016.0,869.0,407.0,3303.0,2462.0,2901.0,1483.0,905.0,420.0,1590.0
2023,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,708618.0,358795.0,349823.0,223377.0,268369.0,76936.0,36532.0,40404.0,46756.0,7295.0,2813.0,16895.0,19200.0,25393.0,12278.0,18819.0,6265.0,15583.0,7363.0,37539.0,27292.0,28964.0,13120.0,11090.0,3441.0,11839.0
2023,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,382471.0,191309.0,191162.0,76685.0,163543.0,29286.0,15590.0,13696.0,24416.0,211.0,931.0,2576.0,3756.0,9475.0,5140.0,11453.0,3538.0,3251.0,1376.0,10957.0,6285.0,9493.0,4169.0,3465.0,1370.0,4426.0
2023,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,702069.0,342587.0,359482.0,168014.0,258897.0,88513.0,42935.0,45578.0,64204.0,5153.0,1982.0,16077.0,15269.0,32259.0,13459.0,28937.0,12485.0,14882.0,7457.0,36874.0,22826.0,35050.0,14968.0,11371.0,5138.0,14407.0
2023,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,570535.0,287570.0,282965.0,130604.0,232414.0,68678.0,34678.0,34000.0,55319.0,952.0,1053.0,10008.0,12915.0,22423.0,12002.0,21923.0,6353.0,11489.0,6250.0,26497.0,18522.0,24706.0,10155.0,8876.0,4420.0,12182.0
2023,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,368296.0,184387.0,183909.0,106298.0,130748.0,43593.0,22325.0,21268.0,36812.0,,351.0,4640.0,8951.0,13272.0,7348.0,14362.0,4887.0,7478.0,3596.0,15893.0,9943.0,15017.0,5696.0,6166.0,2515.0,6854.0
2023,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,158260.0,77726.0,80534.0,33565.0,58959.0,23845.0,12518.0,11327.0,19212.0,,,3036.0,1797.0,10807.0,5120.0,7810.0,1982.0,3910.0,1948.0,9347.0,6094.0,10742.0,5281.0,4094.0,2153.0,4122.0
2023,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,164868.0,81539.0,83329.0,34240.0,62069.0,26201.0,13378.0,12823.0,17549.0,,,10685.0,3059.0,9677.0,5347.0,7411.0,1805.0,5235.0,2368.0,11077.0,6320.0,12114.0,5049.0,5378.0,2450.0,5795.0
2023,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,357578.0,181574.0,176004.0,85453.0,134890.0,42281.0,20405.0,21876.0,30847.0,,506.0,12157.0,7207.0,15342.0,7208.0,14188.0,6152.0,9059.0,5234.0,14982.0,9028.0,16502.0,7553.0,6083.0,2684.0,7065.0
2023,1-Year,0500000US09110,county,Connecticut,09,Capitol Planning Region,110,09110,961395.0,468007.0,493388.0,223274.0,367507.0,125263.0,61774.0,63489.0,82457.0,14787.0,3605.0,26919.0,19799.0,40362.0,18799.0,28619.0,8994.0,22477.0,11367.0,54440.0,31933.0,56154.0,20557.0,24868.0,9184.0,20196.0
2023,1-Year,0500000US09120,county,Connecticut,09,Greater Bridgeport Planning Region,120,09120,325222.0,159758.0,165464.0,69960.0,130694.0,39045.0,17985.0,21060.0,20593.0,6526.0,918.0,12295.0,5806.0,14847.0,4695.0,8356.0,3331.0,9036.0,4604.0,18073.0,11157.0,17727.0,8437.0,7170.0,3484.0,8744.0
2023,1-Year,0500000US09130,county,Connecticut,09,Lower Connecticut River Valley Planning Region,130,09130,173916.0,85498.0,88418.0,35506.0,70578.0,20813.0,10351.0,10462.0,17119.0,1024.0,351.0,1837.0,2213.0,7951.0,3815.0,6566.0,1915.0,2535.0,1045.0,7374.0,4578.0,9224.0,4191.0,3372.0,1558.0,4071.0
2023,1-Year,0500000US09140,county,Connecticut,09,Naugatuck Valley Planning Region,140,09140,451890.0,219879.0,232011.0,93720.0,178009.0,63046.0,30328.0,32718.0,41830.0,6022.0,1100.0,12965.0,8968.0,21751.0,9908.0,14482.0,5411.0,13698.0,6001.0,25237.0,14872.0,27998.0,12041.0,10249.0,4557.0,11917.0
2023,1-Year,0500000US09150,county,Connecticut,09,Northeastern Connecticut Planning Region,150,09150,95946.0,47980.0,47966.0,18900.0,40017.0,14269.0,6316.0,7953.0,12594.0,,,936.0,1602.0,3656.0,3381.0,3541.0,962.0,2012.0,1012.0,5638.0,2876.0,7067.0,1873.0,1908.0,747.0,2363.0
2023,1-Year,0500000US09160,county,Connecticut,09,Northwest Hills Planning Region,160,09160,112511.0,56784.0,55727.0,19739.0,46780.0,12605.0,6534.0,6071.0,10654.0,202.0,574.0,495.0,1248.0,4202.0,2542.0,4228.0,1734.0,2298.0,1279.0,3783.0,1792.0,5327.0,1971.0,1626.0,562.0,2050.0
2023,1-Year,0500000US09170,county,Connecticut,09,South Central Connecticut Planning Region,170,09170,563425.0,271992.0,291433.0,132944.0,214492.0,67241.0,30764.0,36477.0,45782.0,8660.0,1476.0,11491.0,8326.0,23915.0,12244.0,15779.0,5304.0,11321.0,6019.0,28566.0,15696.0,31705.0,13973.0,10493.0,3627.0,11192.0
2023,1-Year,0500000US09180,county,Connecticut,09,Southeastern Connecticut Planning Region,180,09180,269949.0,134016.0,135933.0,57951.0,104588.0,43694.0,22690.0,21004.0,33755.0,2261.0,886.0,5502.0,6176.0,15437.0,7727.0,10787.0,2853.0,7409.0,3668.0,19274.0,11588.0,18225.0,8374.0,5361.0,2478.0,7568.0
2023,1-Year,0500000US09190,county,Connecticut,09,Western Connecticut Planning Region,190,09190,619567.0,304862.0,314705.0,122959.0,252561.0,60788.0,26688.0,34100.0,39386.0,8396.0,1970.0,10062.0,6742.0,19083.0,10394.0,15921.0,4866.0,9491.0,4970.0,23654.0,11714.0,25991.0,8372.0,10698.0,3450.0,6915.0
2023,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,185791.0,88217.0,97574.0,40258.0,67545.0,29567.0,13867.0,15700.0,18721.0,6723.0,414.0,2786.0,4973.0,10365.0,6141.0,8605.0,3072.0,4430.0,2552.0,11349.0,7229.0,14191.0,5414.0,4234.0,1711.0,4088.0
2023,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,571933.0,276084.0,295849.0,129440.0,220963.0,77504.0,37424.0,40080.0,44602.0,22523.0,2021.0,6290.0,14368.0,27669.0,14347.0,18505.0,6366.0,16161.0,6508.0,32338.0,20679.0,39503.0,16444.0,13943.0,5323.0,14506.0
2023,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,260141.0,124907.0,135234.0,39035.0,93058.0,39639.0,18649.0,20990.0,30052.0,4662.0,355.0,3324.0,2531.0,13950.0,9056.0,12916.0,3469.0,5345.0,2381.0,12658.0,6148.0,19903.0,7544.0,6116.0,2823.0,5648.0
2023,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,669458.0,314783.0,354675.0,210502.0,246014.0,78181.0,36105.0,42076.0,18940.0,47434.0,1575.0,8024.0,16500.0,26756.0,13722.0,14546.0,7074.0,15462.0,9015.0,35057.0,20811.0,36787.0,17034.0,12624.0,4616.0,12335.0
2023,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,283758.0,135566.0,148192.0,99024.0,90562.0,33511.0,14362.0,19149.0,20760.0,8560.0,521.0,3419.0,8283.0,9547.0,4624.0,7169.0,2947.0,5720.0,2714.0,15564.0,10460.0,13846.0,5640.0,5764.0,1331.0,4814.0
2023,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,186695.0,90599.0,96096.0,37618.0,74330.0,30060.0,14223.0,15837.0,23253.0,1939.0,685.0,2022.0,4313.0,11127.0,5867.0,7932.0,3448.0,4964.0,3210.0,12192.0,6522.0,14091.0,5381.0,4282.0,1324.0,4986.0
