year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2017,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,53002.0,26998.0,2396.0,593.0,372.0,449.0,1005.0,58.0,248.0,24602.0,13406.0,1546.0,11860.0,12598.0,3783.0,8815.0
2017,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,183206.0,86782.0,6462.0,1535.0,1317.0,1880.0,3347.0,360.0,263.0,80320.0,45001.0,4608.0,40393.0,51423.0,18064.0,33359.0
2017,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,98335.0,53007.0,2503.0,1000.0,49.0,1187.0,563.0,215.0,536.0,50504.0,23692.0,2057.0,21635.0,21636.0,7537.0,14099.0
2017,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,203114.0,117185.0,4107.0,1574.0,942.0,967.0,1168.0,509.0,402.0,113078.0,45831.0,3706.0,42125.0,40098.0,9943.0,30155.0
2017,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,229333.0,122417.0,3333.0,1045.0,1155.0,771.0,505.0,107.0,84.0,119084.0,52652.0,3003.0,49649.0,54264.0,8996.0,45268.0
2017,1-Year,0500000US37069,county,North Carolina,37,Franklin County,069,37069,40403.0,21205.0,957.0,446.0,251.0,262.0,221.0,147.0,109.0,20248.0,10565.0,1117.0,9448.0,8633.0,2977.0,5656.0
2017,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,134484.0,72972.0,4720.0,1161.0,1322.0,686.0,1578.0,239.0,959.0,68252.0,32693.0,2862.0,29831.0,28819.0,10921.0,17898.0
2017,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,328529.0,171367.0,5983.0,1548.0,1150.0,846.0,2474.0,297.0,900.0,165384.0,87080.0,5678.0,81402.0,70082.0,16052.0,54030.0
2017,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,76038.0,38051.0,2257.0,1136.0,376.0,538.0,532.0,41.0,151.0,35794.0,19212.0,1619.0,17593.0,18775.0,5568.0,13207.0
2017,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,64432.0,35829.0,2287.0,802.0,751.0,818.0,876.0,0.0,161.0,33542.0,16412.0,1558.0,14854.0,12191.0,4007.0,8184.0
2017,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,106136.0,57714.0,3307.0,1315.0,736.0,461.0,944.0,185.0,530.0,54407.0,26484.0,2212.0,24272.0,21938.0,5211.0,16727.0
2017,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,119712.0,64402.0,4156.0,1256.0,1070.0,957.0,974.0,0.0,4.0,60246.0,28223.0,4518.0,23705.0,27087.0,10456.0,16631.0
2017,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,49792.0,27055.0,1015.0,337.0,168.0,181.0,431.0,76.0,0.0,26040.0,10943.0,662.0,10281.0,11794.0,3379.0,8415.0
2017,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,699106.0,414914.0,8154.0,2375.0,2099.0,1806.0,2520.0,500.0,947.0,406760.0,164131.0,10570.0,153561.0,120061.0,22912.0,97149.0
2017,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,50280.0,26233.0,627.0,192.0,402.0,154.0,58.0,0.0,0.0,25606.0,12546.0,1286.0,11260.0,11501.0,4250.0,7251.0
2017,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,55449.0,29087.0,898.0,104.0,124.0,0.0,651.0,0.0,19.0,28189.0,14258.0,1775.0,12483.0,12104.0,5596.0,6508.0
2017,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,143961.0,77835.0,2516.0,146.0,375.0,1343.0,836.0,326.0,152.0,75319.0,35949.0,2999.0,32950.0,30177.0,7771.0,22406.0
2017,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,90142.0,39332.0,3355.0,1505.0,496.0,1023.0,965.0,0.0,735.0,35977.0,24871.0,2585.0,22286.0,25939.0,10066.0,15873.0
2017,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,95978.0,44792.0,1083.0,391.0,108.0,372.0,285.0,0.0,103.0,43709.0,35095.0,1498.0,33597.0,16091.0,3583.0,12508.0
2017,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,117213.0,54232.0,2350.0,825.0,393.0,842.0,470.0,7.0,7.0,51882.0,34234.0,2380.0,31854.0,28747.0,5460.0,23287.0
2017,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,85954.0,45599.0,2943.0,1115.0,271.0,720.0,1402.0,130.0,205.0,42656.0,19890.0,2113.0,17777.0,20465.0,8695.0,11770.0
2017,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,78671.0,33957.0,1274.0,202.0,131.0,239.0,782.0,204.0,37.0,32683.0,14597.0,1187.0,13410.0,30117.0,8179.0,21938.0
2017,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,53948.0,27075.0,1139.0,219.0,103.0,279.0,651.0,18.0,131.0,25936.0,13127.0,1596.0,11531.0,13746.0,5761.0,7985.0
2017,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,83530.0,43076.0,1973.0,717.0,517.0,435.0,794.0,49.0,184.0,41103.0,19091.0,1974.0,17117.0,21363.0,8662.0,12701.0
2017,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,37642.0,17286.0,976.0,99.0,86.0,127.0,742.0,47.0,21.0,16310.0,8430.0,1014.0,7416.0,11926.0,4796.0,7130.0
2017,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,42144.0,22773.0,2267.0,586.0,1047.0,385.0,578.0,0.0,393.0,20506.0,8929.0,1084.0,7845.0,10442.0,5361.0,5081.0
2017,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,139699.0,78831.0,2285.0,821.0,219.0,581.0,723.0,117.0,260.0,76546.0,34101.0,3270.0,30831.0,26767.0,6152.0,20615.0
2017,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,686751.0,407552.0,14894.0,5362.0,4250.0,3914.0,4398.0,1187.0,2288.0,392658.0,165415.0,10992.0,154423.0,113784.0,18714.0,95070.0
2017,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,71643.0,37235.0,1535.0,340.0,365.0,462.0,781.0,204.0,284.0,35700.0,17303.0,1381.0,15922.0,17105.0,6184.0,10921.0
2017,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,40058.0,18966.0,927.0,446.0,342.0,338.0,453.0,155.0,552.0,18039.0,8576.0,380.0,8196.0,12516.0,5397.0,7119.0
2017,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,48352.0,24556.0,687.0,49.0,147.0,371.0,200.0,82.0,289.0,23869.0,11812.0,1817.0,9995.0,11984.0,4674.0,7310.0
2017,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,56143.0,36001.0,1304.0,369.0,296.0,226.0,502.0,74.0,274.0,34697.0,14264.0,1097.0,13167.0,5878.0,1077.0,4801.0
2017,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,117273.0,72674.0,2931.0,636.0,630.0,960.0,1139.0,128.0,518.0,69743.0,35729.0,1764.0,33965.0,8870.0,2223.0,6647.0
2017,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,46467.0,23936.0,1365.0,895.0,162.0,38.0,358.0,0.0,0.0,22571.0,16677.0,1238.0,15439.0,5854.0,1519.0,4335.0
2017,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,40167.0,22090.0,952.0,517.0,121.0,427.0,17.0,0.0,0.0,21138.0,12845.0,968.0,11877.0,5232.0,1356.0,3876.0
2017,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,60129.0,31679.0,1832.0,272.0,518.0,449.0,619.0,23.0,176.0,29847.0,16340.0,2222.0,14118.0,12110.0,4686.0,7424.0
2017,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,55974.0,26170.0,795.0,347.0,319.0,44.0,80.0,0.0,67.0,25375.0,14358.0,1228.0,13130.0,15446.0,4813.0,10633.0
2017,1-Year,0500000US39009,county,Ohio,39,Athens County,009,39009,48238.0,16218.0,1008.0,263.0,176.0,164.0,271.0,98.0,295.0,15210.0,20050.0,1515.0,18535.0,11970.0,2868.0,9102.0
2017,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,38393.0,20281.0,1374.0,339.0,415.0,12.0,647.0,0.0,90.0,18907.0,9310.0,785.0,8525.0,8802.0,3014.0,5788.0
2017,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,234744.0,130997.0,5585.0,1287.0,998.0,1996.0,1838.0,320.0,563.0,125412.0,60588.0,4677.0,55911.0,43159.0,14147.0,29012.0
2017,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,78066.0,37655.0,2653.0,976.0,563.0,811.0,889.0,178.0,556.0,35002.0,23614.0,2801.0,20813.0,16797.0,5645.0,11152.0
2017,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,124588.0,69185.0,4182.0,2010.0,857.0,911.0,1008.0,150.0,446.0,65003.0,31519.0,3170.0,28349.0,23884.0,9513.0,14371.0
2017,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,58802.0,27889.0,1166.0,321.0,362.0,393.0,269.0,0.0,0.0,26723.0,15478.0,1308.0,14170.0,15435.0,6236.0,9199.0
2017,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,760552.0,394594.0,22835.0,5116.0,4995.0,7251.0,7704.0,789.0,2919.0,371759.0,207407.0,22783.0,184624.0,158551.0,54297.0,104254.0
2017,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,120007.0,73755.0,3180.0,780.0,400.0,1512.0,562.0,128.0,354.0,70575.0,28108.0,2149.0,25959.0,18144.0,3710.0,14434.0
2017,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,43228.0,24891.0,1549.0,868.0,480.0,188.0,144.0,0.0,71.0,23342.0,10894.0,984.0,9910.0,7443.0,3001.0,4442.0
2017,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,91424.0,50733.0,2789.0,339.0,1122.0,551.0,1116.0,327.0,252.0,47944.0,22855.0,2101.0,20754.0,17836.0,4859.0,12977.0
2017,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,834896.0,464439.0,20139.0,5870.0,3926.0,5999.0,6151.0,1622.0,2260.0,444300.0,227288.0,20825.0,206463.0,143169.0,41497.0,101672.0
2017,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,53300.0,32141.0,845.0,261.0,283.0,83.0,197.0,143.0,94.0,31296.0,13152.0,950.0,12202.0,8007.0,1805.0,6202.0
2017,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,101535.0,49334.0,2262.0,917.0,793.0,169.0,694.0,0.0,145.0,47072.0,33694.0,2112.0,31582.0,18507.0,4598.0,13909.0
2017,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,501307.0,277758.0,13081.0,3589.0,3209.0,3203.0,4601.0,634.0,1571.0,264677.0,138289.0,12136.0,126153.0,85260.0,27668.0,57592.0
2017,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,46316.0,27191.0,757.0,325.0,139.0,130.0,322.0,71.0,377.0,26434.0,11425.0,719.0,10706.0,7700.0,1900.0,5800.0
2017,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,39499.0,19107.0,854.0,359.0,54.0,125.0,325.0,0.0,113.0,18253.0,9680.0,1234.0,8446.0,10712.0,4173.0,6539.0
2017,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,137563.0,77219.0,4001.0,1316.0,903.0,669.0,1616.0,269.0,531.0,73218.0,36720.0,3131.0,33589.0,23624.0,8357.0,15267.0
2017,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,104671.0,61160.0,4019.0,1491.0,428.0,1135.0,1679.0,0.0,274.0,57141.0,23408.0,1968.0,21440.0,20103.0,9198.0,10905.0
2017,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,179608.0,91739.0,3796.0,863.0,773.0,949.0,1977.0,579.0,693.0,87943.0,49190.0,4832.0,44358.0,38679.0,12428.0,26251.0
2017,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,261021.0,130032.0,5148.0,1403.0,982.0,1280.0,1808.0,387.0,1001.0,124884.0,73877.0,8623.0,65254.0,57112.0,20462.0,36650.0
2017,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,134822.0,63696.0,2934.0,916.0,398.0,901.0,1090.0,116.0,178.0,60762.0,41478.0,3879.0,37599.0,29648.0,11544.0,18104.0
2017,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,35545.0,16566.0,807.0,339.0,152.0,253.0,305.0,53.0,99.0,15759.0,9882.0,863.0,9019.0,9097.0,3896.0,5201.0
2017,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,106637.0,62651.0,2260.0,1407.0,432.0,608.0,135.0,0.0,53.0,60391.0,28673.0,2699.0,25974.0,15313.0,4616.0,10697.0
2017,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,61429.0,35660.0,1334.0,351.0,187.0,130.0,738.0,179.0,260.0,34326.0,15290.0,1288.0,14002.0,10479.0,4276.0,6203.0
2017,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,315947.0,159828.0,9508.0,2389.0,2586.0,2993.0,2490.0,563.0,1529.0,150320.0,89337.0,8921.0,80416.0,66782.0,25716.0,41066.0
2017,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,51283.0,24837.0,1426.0,400.0,158.0,158.0,656.0,46.0,169.0,23411.0,15127.0,1493.0,13634.0,11319.0,5305.0,6014.0
2017,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,104967.0,51758.0,1821.0,668.0,433.0,658.0,577.0,188.0,124.0,49937.0,34448.0,3903.0,30545.0,18761.0,6169.0,12592.0
2017,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,65277.0,36445.0,2491.0,748.0,670.0,396.0,1069.0,62.0,160.0,33954.0,16805.0,2069.0,14736.0,12027.0,4687.0,7340.0
2017,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,43148.0,21344.0,1981.0,664.0,239.0,608.0,519.0,77.0,70.0,19363.0,10422.0,2639.0,7783.0,11382.0,5691.0,5691.0
2017,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,43909.0,20891.0,2123.0,569.0,81.0,466.0,989.0,84.0,139.0,18768.0,7795.0,548.0,7247.0,15223.0,7004.0,8219.0
2017,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,219519.0,114170.0,3713.0,1177.0,887.0,912.0,1312.0,177.0,261.0,110457.0,62673.0,6456.0,56217.0,42676.0,13634.0,29042.0
2017,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,330243.0,180209.0,7829.0,3306.0,1112.0,2121.0,2346.0,297.0,1191.0,172380.0,91267.0,8656.0,82611.0,58767.0,17806.0,40961.0
2017,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,114897.0,56565.0,2188.0,619.0,494.0,700.0,512.0,19.0,63.0,54377.0,31749.0,2774.0,28975.0,26583.0,9033.0,17550.0
2017,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,52735.0,29354.0,2368.0,578.0,265.0,343.0,1195.0,55.0,103.0,26986.0,13958.0,1920.0,12038.0,9423.0,2881.0,6542.0
2017,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,133413.0,86881.0,2472.0,1223.0,325.0,513.0,652.0,0.0,22.0,84409.0,27911.0,2539.0,25372.0,18621.0,4083.0,14538.0
2017,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,67284.0,35274.0,1240.0,541.0,262.0,330.0,307.0,64.0,0.0,34034.0,18682.0,1871.0,16811.0,13328.0,4602.0,8726.0
2017,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,83847.0,40683.0,1932.0,703.0,589.0,767.0,363.0,339.0,180.0,38751.0,32054.0,3071.0,28983.0,11110.0,3578.0,7532.0
2017,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,84414.0,48524.0,3449.0,1301.0,805.0,972.0,1250.0,431.0,569.0,45075.0,23494.0,2471.0,21023.0,12396.0,4076.0,8320.0
2017,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,177705.0,97055.0,6044.0,1615.0,1461.0,1391.0,2037.0,487.0,1016.0,91011.0,52840.0,4297.0,48543.0,27810.0,8952.0,18858.0
2017,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,65780.0,32027.0,2825.0,699.0,216.0,817.0,1361.0,280.0,215.0,29202.0,19829.0,2640.0,17189.0,13924.0,5303.0,8621.0
2017,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,41903.0,22156.0,921.0,394.0,224.0,232.0,313.0,0.0,122.0,21235.0,7471.0,660.0,6811.0,12276.0,3279.0,8997.0
2017,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,38663.0,17926.0,1028.0,539.0,0.0,244.0,318.0,134.0,72.0,16898.0,8181.0,478.0,7703.0,12556.0,5394.0,7162.0
2017,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,472077.0,259066.0,16486.0,4838.0,4671.0,3989.0,5880.0,626.0,1552.0,242580.0,113828.0,12541.0,101287.0,99183.0,34096.0,65087.0
2017,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,54067.0,19814.0,1149.0,260.0,30.0,739.0,129.0,0.0,227.0,18665.0,19826.0,1123.0,18703.0,14427.0,2869.0,11558.0
2017,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,41896.0,20689.0,1419.0,275.0,505.0,255.0,624.0,93.0,369.0,19270.0,11619.0,1584.0,10035.0,9588.0,3807.0,5781.0
2017,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,54760.0,30239.0,1739.0,756.0,369.0,441.0,511.0,15.0,80.0,28500.0,13731.0,1622.0,12109.0,10790.0,3404.0,7386.0
2017,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,389045.0,213776.0,13115.0,3753.0,2885.0,3956.0,5069.0,509.0,1385.0,200661.0,99351.0,11524.0,87827.0,75918.0,24715.0,51203.0
2017,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,46795.0,24739.0,1796.0,733.0,191.0,640.0,819.0,70.0,266.0,22943.0,11639.0,1478.0,10161.0,10417.0,4065.0,6352.0
2017,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,61517.0,22508.0,549.0,300.0,63.0,168.0,33.0,153.0,33.0,21959.0,28057.0,1464.0,26593.0,10952.0,2138.0,8814.0
2017,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,250317.0,143069.0,7065.0,2263.0,1318.0,2431.0,2733.0,1057.0,1613.0,136004.0,67177.0,5279.0,61898.0,40071.0,10077.0,29994.0
2017,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,112009.0,54926.0,2216.0,929.0,483.0,758.0,481.0,0.0,78.0,52710.0,38539.0,3871.0,34668.0,18544.0,5058.0,13486.0
2017,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,61081.0,27564.0,2818.0,2127.0,124.0,290.0,238.0,44.0,83.0,24746.0,17814.0,2615.0,15199.0,15703.0,5291.0,10412.0
2017,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,124701.0,58507.0,3051.0,1124.0,519.0,615.0,841.0,144.0,628.0,55456.0,38633.0,3901.0,34732.0,27561.0,9551.0,18010.0
2017,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,47617.0,17821.0,1120.0,247.0,64.0,139.0,741.0,0.0,225.0,16701.0,13875.0,1374.0,12501.0,15921.0,5945.0,9976.0
2017,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,37609.0,17051.0,969.0,267.0,158.0,368.0,218.0,178.0,297.0,16082.0,9787.0,1596.0,8191.0,10771.0,3711.0,7060.0
2017,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,233101.0,96018.0,6864.0,2644.0,1228.0,2272.0,1767.0,76.0,289.0,89154.0,85648.0,9487.0,76161.0,51435.0,18140.0,33295.0
2017,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,73193.0,38429.0,1273.0,858.0,30.0,313.0,114.0,42.0,39.0,37156.0,16242.0,2477.0,13765.0,18522.0,5125.0,13397.0
2017,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,200049.0,103722.0,5454.0,2328.0,1917.0,987.0,1382.0,746.0,209.0,98268.0,52123.0,5626.0,46497.0,44204.0,13054.0,31150.0
2017,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,545963.0,285818.0,11664.0,2849.0,2074.0,4474.0,3060.0,520.0,1371.0,274154.0,171196.0,14205.0,156991.0,88949.0,28141.0,60808.0
2017,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,49080.0,22991.0,677.0,126.0,139.0,135.0,432.0,0.0,29.0,22314.0,14442.0,294.0,14148.0,11647.0,2641.0,9006.0
2017,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,42486.0,22456.0,1741.0,1114.0,242.0,276.0,387.0,0.0,38.0,20715.0,11960.0,1495.0,10465.0,8070.0,2650.0,5420.0
2017,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,373233.0,210322.0,6790.0,1810.0,1354.0,1947.0,2056.0,534.0,1074.0,203532.0,105710.0,9218.0,96492.0,57201.0,15147.0,42054.0
2017,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,62354.0,30288.0,1422.0,767.0,190.0,453.0,311.0,0.0,0.0,28866.0,20158.0,1861.0,18297.0,11908.0,3868.0,8040.0
2017,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,61247.0,34976.0,1493.0,658.0,176.0,563.0,558.0,65.0,189.0,33483.0,16302.0,1898.0,14404.0,9969.0,3461.0,6508.0
2017,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,760004.0,431015.0,19823.0,5348.0,3705.0,6455.0,7069.0,1240.0,3137.0,411192.0,202553.0,20426.0,182127.0,126436.0,40512.0,85924.0
2017,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,38919.0,20010.0,2069.0,1137.0,160.0,588.0,297.0,78.0,115.0,17941.0,9637.0,1473.0,8164.0,9272.0,4116.0,5156.0
2017,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,97742.0,53261.0,3103.0,938.0,905.0,752.0,1084.0,458.0,640.0,50158.0,26011.0,3530.0,22481.0,18470.0,7257.0,11213.0
2017,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,249903.0,139732.0,6143.0,1644.0,1381.0,2095.0,1881.0,773.0,1016.0,133589.0,68466.0,6805.0,61661.0,41705.0,14580.0,27125.0
2017,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,73321.0,38101.0,3017.0,1274.0,597.0,965.0,972.0,91.0,313.0,35084.0,18092.0,3714.0,14378.0,17128.0,7246.0,9882.0
2017,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,382356.0,230814.0,8525.0,2606.0,2253.0,1350.0,3607.0,795.0,1304.0,222289.0,93345.0,6811.0,86534.0,58197.0,14750.0,43447.0
2017,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,114358.0,64204.0,2139.0,485.0,192.0,792.0,610.0,135.0,154.0,62065.0,31433.0,1994.0,29439.0,18721.0,5332.0,13389.0
2017,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,76188.0,39673.0,2989.0,1299.0,757.0,694.0,732.0,206.0,216.0,36684.0,19027.0,2230.0,16797.0,17488.0,6649.0,10839.0
2017,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,38263.0,19325.0,1099.0,366.0,112.0,426.0,381.0,28.0,232.0,18226.0,9813.0,1127.0,8686.0,9125.0,3604.0,5521.0
2017,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,111038.0,46964.0,1870.0,483.0,483.0,599.0,542.0,132.0,417.0,45094.0,42846.0,2476.0,40370.0,21228.0,3018.0,18210.0
2017,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,316635.0,183473.0,6908.0,2672.0,1359.0,2210.0,1184.0,280.0,880.0,176565.0,85886.0,5617.0,80269.0,47276.0,9240.0,38036.0
2017,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,44495.0,22189.0,1306.0,360.0,209.0,556.0,420.0,65.0,294.0,20883.0,11659.0,2166.0,9493.0,10647.0,4903.0,5744.0
2017,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,037,42037,41422.0,20661.0,1438.0,597.0,173.0,286.0,394.0,9.0,55.0,19223.0,9943.0,1012.0,8931.0,10818.0,2597.0,8221.0
2017,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,50088.0,27411.0,2984.0,1059.0,1537.0,962.0,779.0,117.0,114.0,24427.0,13232.0,1251.0,11981.0,9445.0,4287.0,5158.0
2017,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,148559.0,86626.0,3962.0,1704.0,570.0,1367.0,987.0,488.0,835.0,82664.0,38404.0,3689.0,34715.0,23529.0,6581.0,16948.0
2017,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,166245.0,97503.0,5943.0,1653.0,1924.0,1278.0,2063.0,701.0,792.0,91560.0,41415.0,4167.0,37248.0,27327.0,7394.0,19933.0
2017,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,345265.0,189956.0,7732.0,2577.0,2419.0,2613.0,2553.0,937.0,1670.0,182224.0,92371.0,7204.0,85167.0,62938.0,16210.0,46728.0
2017,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,163905.0,81675.0,4716.0,1104.0,931.0,1913.0,1142.0,223.0,602.0,76959.0,45360.0,4440.0,40920.0,36870.0,13140.0,23730.0
2017,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,76726.0,36722.0,2619.0,1169.0,555.0,436.0,751.0,194.0,354.0,34103.0,18633.0,2691.0,15942.0,21371.0,10480.0,10891.0
2017,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,89911.0,52363.0,2654.0,1134.0,275.0,957.0,875.0,183.0,342.0,49709.0,21608.0,1988.0,19620.0,15940.0,5938.0,10002.0
2017,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,52804.0,22889.0,1351.0,585.0,194.0,518.0,248.0,16.0,147.0,21538.0,19689.0,2227.0,17462.0,10226.0,3705.0,6521.0
2017,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,124888.0,68059.0,3791.0,1280.0,1028.0,1089.0,752.0,70.0,599.0,64268.0,30682.0,4164.0,26518.0,26147.0,8758.0,17389.0
2017,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,318083.0,177804.0,7557.0,2284.0,1641.0,2579.0,2090.0,964.0,1367.0,170247.0,88854.0,7296.0,81558.0,51425.0,13964.0,37461.0
