year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2021,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US26055,county,Michigan,26,Grand Traverse County,055,26055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US26065,county,Michigan,26,Ingham County,065,26065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US26067,county,Michigan,26,Ionia County,067,26067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US26075,county,Michigan,26,Jackson County,075,26075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US26077,county,Michigan,26,Kalamazoo County,077,26077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US26081,county,Michigan,26,Kent County,081,26081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US26087,county,Michigan,26,Lapeer County,087,26087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US26091,county,Michigan,26,Lenawee County,091,26091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US26093,county,Michigan,26,Livingston County,093,26093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US26099,county,Michigan,26,Macomb County,099,26099,712290.0,423042.0,115508.0,29108.016,81779.66399999999,29114.0,23757.023999999998,22417.78,1339.244,1339.244,902.534,756.964,815.1919999999999,1484.8139999999999,58.228,9025.34,4978.494000000001,6900.018,2270.892,5939.255999999999,262.026,1222.788,5240.5199999999995,640.508,5065.835999999999,2125.3219999999997,407.59599999999995,1572.1560000000002,3551.908,4192.416,2765.83,1164.56,902.534,4127.896,109083.0,17344.197,39051.714,35670.141,17126.031,596782.0,393876.12,393928.0,57827.111,147472.65399999998
2021,1-Year,0500000US26103,county,Michigan,26,Marquette County,103,26103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US26111,county,Michigan,26,Midland County,111,26111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US26115,county,Michigan,26,Monroe County,115,26115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US26117,county,Michigan,26,Montcalm County,117,26117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US26121,county,Michigan,26,Muskegon County,121,26121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US26125,county,Michigan,26,Oakland County,125,26125,1037575.0,650735.0,131793.0,33475.422,93968.409,33419.0,24228.774999999998,22958.853000000003,1269.922,3609.2520000000004,2071.978,267.35200000000003,467.86599999999993,2773.777,33.419000000000004,13802.046999999999,6249.353,6917.732999999999,2239.0730000000003,4210.794,66.83800000000001,2138.8160000000003,4879.174,467.86599999999993,4177.375,1035.989,367.60900000000004,2372.749,4110.537,8254.493,2940.8720000000003,1904.883,701.7990000000001,7060.403,123071.0,13414.739,33475.312000000005,39628.862,36552.087,905782.0,617743.324,617316.0,162819.64800000002,422271.36000000004
2021,1-Year,0500000US26139,county,Michigan,26,Ottawa County,139,26139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US26145,county,Michigan,26,Saginaw County,145,26145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1392730.0,734431.0,245642.0,52567.388,181283.796,52605.0,36350.055,35087.535,1262.52,4892.265,2630.25,2682.855,1472.9399999999998,4366.215,210.42000000000002,12888.225,12783.015,11625.705,3471.9300000000003,11836.125,105.21000000000001,2998.485,7312.095,894.2850000000001,6259.995000000001,4576.634999999999,210.42000000000002,2525.04,6154.785,12099.15,4103.19,2525.04,2893.275,8717.479,230161.0,46952.844,81937.316,69278.461,31992.379000000004,1147088.0,681370.272,681826.0,121365.42599999999,295273.245
2021,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US27027,county,Minnesota,27,Clay County,027,27027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US27035,county,Minnesota,27,Crow Wing County,035,27035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,1015038.0,688534.0,127569.0,42863.184,77179.245,42851.0,29095.829,27638.895,1456.9340000000002,5184.971,2013.997,1671.189,814.169,4027.994,42.851,15940.572000000002,7798.882,8184.541,2571.06,8355.945,257.106,1971.146,5784.885,1071.275,5227.822,2356.805,985.573,3170.9740000000006,3942.292,11484.068000000001,3642.335,1799.7420000000002,1071.275,11413.920000000002,116112.0,15094.560000000001,29956.896,35646.384,35414.159999999996,887469.0,646077.432,645683.0,199699.29,434462.22599999997
2021,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US28073,county,Mississippi,28,Lamar County,073,28073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,562515.0,357750.0,89855.0,28304.325,58585.46,28325.0,19459.275,18128.0,1302.95,4078.8000000000006,1444.5749999999998,339.90000000000003,1671.1750000000002,1246.3000000000002,84.97500000000001,8242.575,6486.424999999999,6486.424999999999,2577.575,4560.325,0.0,1331.275,2039.4000000000003,594.825,3653.925,2152.7,509.8500000000001,1784.475,3059.1000000000004,6514.75,3172.3999999999996,2096.05,1444.5749999999998,3899.8080000000004,84047.0,11010.157000000001,30929.296,26979.087,15044.412999999999,472660.0,329444.02,329425.0,62674.82,149553.231
2021,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,792685.0,488368.0,113861.0,31994.941000000003,78564.09,31951.0,23196.426,21790.582000000002,1405.844,4249.483,1661.4520000000002,894.6279999999999,543.167,1405.844,0.0,12588.694,4952.405,7700.191000000001,1437.7949999999998,5271.915,223.65699999999998,862.6770000000001,2460.227,383.41200000000003,5495.571999999999,1597.5500000000002,575.118,2875.5899999999997,4249.483,7732.142,2300.472,2140.717,1022.432,7288.32,104194.0,15212.323999999999,33133.692,28965.932000000004,26882.052,678824.0,456169.728,456417.0,99620.28,293767.59
2021,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1806050.0,1025912.0,265853.0,69387.633,178919.069,69265.0,51463.895,47931.380000000005,3532.515,3601.78,5125.610000000001,831.1800000000001,3740.3100000000004,4155.9,415.59000000000003,22441.86,18216.695,15930.95,4917.815,7757.679999999999,207.79500000000002,3809.575,3878.8399999999997,900.445,8796.655,3878.8399999999997,692.65,3948.105,9835.63,11775.050000000001,15723.154999999999,2147.215,3671.045,9619.648,250060.0,42010.08,75268.06,82769.86,50012.0,1540197.0,956462.3369999999,956647.0,124273.072,378374.112
2021,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,771459.0,480831.0,73407.0,19306.041,51238.085999999996,19295.0,12831.175000000001,12175.145,656.0300000000001,2161.04,1852.32,848.9800000000001,482.375,1022.635,115.77,8952.88,1948.7949999999998,4553.62,887.5699999999999,2952.1349999999998,0.0,810.3900000000001,1582.1899999999998,231.54,2218.925,2238.22,771.8000000000001,829.685,2527.645,5132.47,848.9800000000001,1485.715,598.145,4318.851,68528.0,11923.872,19941.648,14390.88,22271.600000000002,698052.0,461412.372,461536.0,112740.228,336653.11799999996
2021,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,412519.0,250128.0,68794.0,16097.795999999998,48637.35800000001,16116.0,12103.115999999998,11796.912,306.204,934.728,1031.424,193.392,531.828,966.9599999999999,338.43600000000004,5334.396000000001,3464.94,3319.896,644.64,3352.128,48.348,854.148,1176.4679999999998,241.73999999999998,3432.708,1289.28,241.73999999999998,950.844,2401.284,3142.62,1224.816,580.176,531.828,2126.304,65199.0,14408.979,22232.859,15256.565999999999,13235.397,343725.0,234076.72499999998,234012.0,45220.428,117018.0
2021,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,663995.0,389962.0,98147.0,25321.926,66641.81300000001,25324.0,18790.408,17802.771999999997,1012.96,1392.82,1215.5520000000001,1468.792,861.0160000000001,1595.412,0.0,5697.900000000001,5748.548,5469.984,3621.3320000000003,4760.912,25.324,4077.164,2076.5679999999998,329.21200000000005,2380.456,3292.12,354.53599999999994,582.452,3469.3879999999995,5292.715999999999,1164.904,1418.1439999999998,835.692,2704.3160000000003,90779.0,18972.810999999998,36220.820999999996,19426.706,16158.662000000002,565848.0,364406.112,364638.0,82699.848,206027.19
2021,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,691009.0,430618.0,76313.0,19459.815,53342.787000000004,19488.0,13505.184,13095.936000000002,409.24800000000005,1383.648,1422.624,701.5680000000001,487.20000000000005,1987.7759999999998,0.0,7580.832,2728.32,5105.856,974.4000000000001,3079.104,38.976,779.52,2299.5840000000003,467.712,3020.64,1403.1360000000002,506.68800000000005,1266.72,3332.4480000000003,4111.968000000001,253.34400000000002,954.912,1032.864,4452.669,70865.0,13110.025,24448.425,16228.085,17078.465,614696.0,411231.624,411130.0,94445.784,250797.75
2021,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,500189.0,279108.0,80264.0,16293.592,61080.903999999995,16322.0,11082.638,10005.386,1060.93,1860.708,1566.912,522.304,505.98199999999997,620.236,163.22,5125.108,2954.282,4504.872,2252.436,1468.98,146.89800000000002,1877.03,391.728,571.2700000000001,2627.842,212.186,212.186,1060.93,1844.386,3688.772,1077.252,979.3199999999999,1632.2,2274.9049999999997,77852.0,9264.388,34177.028,20319.372,14091.212000000001,419925.0,262873.05,262786.0,36267.738,128119.608
2021,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,543585.0,319019.0,90560.0,24904.000000000004,61490.240000000005,24875.0,15124.0,14701.125,422.87500000000006,1865.625,1218.875,1567.125,2960.125,2164.125,0.0,9353.0,6193.875,4800.875,2636.75,1890.5,572.125,1417.875,1442.75,547.25,2885.5,920.3750000000001,621.875,1592.0,3880.5,6069.5,2686.5000000000005,870.6250000000001,1368.125,5215.446,82990.0,12863.45,23569.159999999996,23569.159999999996,22988.229999999996,453025.0,294013.22500000003,294144.0,54552.201,154206.396
2021,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1093761.0,543192.0,197058.0,40593.948000000004,142472.934,40692.0,25961.496,25106.964,895.224,6185.184,4679.58,935.9159999999999,1098.6840000000002,1424.22,406.92,10701.996000000001,16073.34,8789.472000000002,1424.22,3662.2799999999997,162.768,1342.836,488.30400000000003,406.92,4313.352,2522.904,895.224,1993.9080000000001,4150.584,16805.796,3173.976,2319.444,2075.292,4788.222,183081.0,64261.431000000004,49798.03200000001,43756.359,25265.178000000004,896703.0,502153.68000000005,502500.0,57628.487,187730.13
2021,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,771512.0,456860.0,121634.0,30165.232,85630.33600000001,30160.0,19211.920000000002,18065.84,1146.08,4312.88,2020.72,1568.3200000000002,693.68,2262.0,60.32,11702.079999999998,7147.92,5549.44,1719.1200000000001,4041.44,90.48,1477.8400000000001,3136.6400000000003,422.23999999999995,3981.1200000000003,1417.52,784.1600000000001,2292.16,2563.6000000000004,9741.679999999998,2563.6000000000004,1296.8799999999999,422.23999999999995,4771.704000000001,112123.0,16257.835,38570.312,33524.777,23770.076,649878.0,426969.846,426700.0,62302.95,237971.88999999998
2021,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
