year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Subject | Total civilian noninstitutionalized population,Subject | SEX | Male,Subject | SEX | Female,Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,Subject | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone, not Hispanic or Latino",Subject | RACE AND HISPANIC OR LATINO ORIGIN | Hispanic or Latino (of any race),Subject | AGE | Under 5 years,Subject | AGE | 5 to 17 years,Subject | AGE | 18 to 34 years,Subject | AGE | 35 to 64 years,Subject | AGE | 65 to 74 years,Subject | AGE | 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | Total civilian noninstitutionalized population,With a disability | Subject | SEX | Male,With a disability | Subject | SEX | Female,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Black or African American alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | American Indian and Alaska Native alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Asian alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Native Hawaiian and Other Pacific Islander alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Some other race alone,With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | White alone, not Hispanic or Latino",With a disability | Subject | RACE AND HISPANIC OR LATINO ORIGIN | Hispanic or Latino (of any race),With a disability | Subject | AGE | Under 5 years,With a disability | Subject | AGE | 5 to 17 years,With a disability | Subject | AGE | 18 to 34 years,With a disability | Subject | AGE | 35 to 64 years,With a disability | Subject | AGE | 65 to 74 years,With a disability | Subject | AGE | 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population under 5 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population under 18 years | Population 5 to 17 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a hearing difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population under 5 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population under 18 years | Population 5 to 17 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a vision difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a cognitive difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an ambulatory difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population under 18 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With a self-care difficulty | Population 65 years and over | Population 75 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 18 to 34 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 18 to 64 years | Population 35 to 64 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 65 to 74 years,With a disability | Subject | DISABILITY TYPE BY DETAILED AGE | With an independent living difficulty | Population 65 years and over | Population 75 years and over
2018,1-Year,0500000US06047,county,California,06,Merced County,047,06047,272072.0,136320.0,135752.0,156221.0,8135.0,,20190.0,,73807.0,10509.0,73800.0,164364.0,21491.0,58762.0,70013.0,91255.0,17469.0,13082.0,80253.0,21491.0,58762.0,161268.0,70013.0,91255.0,30551.0,17469.0,13082.0,80253.0,21491.0,58762.0,161268.0,70013.0,91255.0,30551.0,17469.0,13082.0,58762.0,161268.0,70013.0,91255.0,30551.0,17469.0,13082.0,58762.0,161268.0,70013.0,91255.0,30551.0,17469.0,13082.0,58762.0,161268.0,70013.0,91255.0,30551.0,17469.0,13082.0,161268.0,70013.0,91255.0,30551.0,17469.0,13082.0,32084.0,15181.0,16903.0,20958.0,1385.0,,1909.0,,5595.0,1793.0,14357.0,13128.0,43.0,3605.0,3508.0,11323.0,5757.0,7848.0,10224.0,203.0,43.0,160.0,3570.0,500.0,3070.0,6451.0,2322.0,4129.0,6036.0,315.0,0.0,315.0,3203.0,1214.0,1989.0,2518.0,714.0,1804.0,13838.0,3155.0,6850.0,2160.0,4690.0,3833.0,1366.0,2467.0,16038.0,602.0,6746.0,761.0,5985.0,8690.0,3735.0,4955.0,6839.0,423.0,3134.0,554.0,2580.0,3282.0,1166.0,2116.0,10853.0,4871.0,906.0,3965.0,5982.0,1834.0,4148.0
2018,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,419413.0,206497.0,212916.0,195402.0,8602.0,6299.0,25081.0,,166622.0,15175.0,122579.0,252170.0,30774.0,83180.0,97960.0,149075.0,34158.0,24266.0,113954.0,30774.0,83180.0,247035.0,97960.0,149075.0,58424.0,34158.0,24266.0,113954.0,30774.0,83180.0,247035.0,97960.0,149075.0,58424.0,34158.0,24266.0,83180.0,247035.0,97960.0,149075.0,58424.0,34158.0,24266.0,83180.0,247035.0,97960.0,149075.0,58424.0,34158.0,24266.0,83180.0,247035.0,97960.0,149075.0,58424.0,34158.0,24266.0,247035.0,97960.0,149075.0,58424.0,34158.0,24266.0,37077.0,17884.0,19193.0,24143.0,1044.0,704.0,3090.0,,6422.0,1416.0,18452.0,13292.0,258.0,3454.0,4018.0,11592.0,5832.0,11923.0,11483.0,478.0,258.0,220.0,2548.0,454.0,2094.0,8457.0,2434.0,6023.0,6255.0,459.0,220.0,239.0,3330.0,800.0,2530.0,2466.0,612.0,1854.0,13840.0,2290.0,7459.0,2958.0,4501.0,4091.0,889.0,3202.0,17969.0,363.0,7275.0,792.0,6483.0,10331.0,3030.0,7301.0,9110.0,1181.0,3190.0,715.0,2475.0,4739.0,1000.0,3739.0,14027.0,6867.0,1747.0,5120.0,7160.0,982.0,6178.0
2018,1-Year,0500000US06055,county,California,06,Napa County,055,06055,137800.0,68835.0,68965.0,105307.0,,,12151.0,,11249.0,5820.0,71155.0,47824.0,6967.0,21915.0,29713.0,52969.0,15709.0,10527.0,28882.0,6967.0,21915.0,82682.0,29713.0,52969.0,26236.0,15709.0,10527.0,28882.0,6967.0,21915.0,82682.0,29713.0,52969.0,26236.0,15709.0,10527.0,21915.0,82682.0,29713.0,52969.0,26236.0,15709.0,10527.0,21915.0,82682.0,29713.0,52969.0,26236.0,15709.0,10527.0,21915.0,82682.0,29713.0,52969.0,26236.0,15709.0,10527.0,82682.0,29713.0,52969.0,26236.0,15709.0,10527.0,18116.0,8533.0,9583.0,13910.0,,,1006.0,,1557.0,979.0,10565.0,5159.0,221.0,1879.0,2027.0,6315.0,3322.0,4352.0,6749.0,1020.0,221.0,799.0,2175.0,343.0,1832.0,3554.0,1508.0,2046.0,4800.0,825.0,221.0,604.0,2503.0,425.0,2078.0,1472.0,313.0,1159.0,6465.0,1145.0,3886.0,1471.0,2415.0,1434.0,319.0,1115.0,8499.0,606.0,3321.0,681.0,2640.0,4572.0,1883.0,2689.0,3831.0,741.0,1369.0,250.0,1119.0,1721.0,482.0,1239.0,5712.0,2721.0,464.0,2257.0,2991.0,952.0,2039.0
2018,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,98472.0,48097.0,50375.0,90366.0,,,,,,,84008.0,9290.0,3931.0,13072.0,14649.0,39648.0,17226.0,9946.0,17003.0,3931.0,13072.0,54297.0,14649.0,39648.0,27172.0,17226.0,9946.0,17003.0,3931.0,13072.0,54297.0,14649.0,39648.0,27172.0,17226.0,9946.0,13072.0,54297.0,14649.0,39648.0,27172.0,17226.0,9946.0,13072.0,54297.0,14649.0,39648.0,27172.0,17226.0,9946.0,13072.0,54297.0,14649.0,39648.0,27172.0,17226.0,9946.0,54297.0,14649.0,39648.0,27172.0,17226.0,9946.0,14238.0,7147.0,7091.0,13557.0,,,,,,,12831.0,844.0,0.0,665.0,828.0,4631.0,3698.0,4416.0,5355.0,0.0,0.0,0.0,934.0,32.0,902.0,4421.0,1567.0,2854.0,2809.0,185.0,0.0,185.0,910.0,184.0,726.0,1714.0,988.0,726.0,4119.0,316.0,2458.0,612.0,1846.0,1345.0,391.0,954.0,7450.0,164.0,2570.0,184.0,2386.0,4716.0,2124.0,2592.0,1887.0,164.0,527.0,0.0,527.0,1196.0,350.0,846.0,4037.0,2088.0,19.0,2069.0,1949.0,680.0,1269.0
2018,1-Year,0500000US06059,county,California,06,Orange County,059,06059,3168615.0,1561944.0,1606671.0,1911393.0,58998.0,13084.0,663046.0,9884.0,377787.0,134423.0,1264981.0,1081848.0,187424.0,510551.0,746805.0,1259268.0,264894.0,199673.0,697975.0,187424.0,510551.0,2006073.0,746805.0,1259268.0,464567.0,264894.0,199673.0,697975.0,187424.0,510551.0,2006073.0,746805.0,1259268.0,464567.0,264894.0,199673.0,510551.0,2006073.0,746805.0,1259268.0,464567.0,264894.0,199673.0,510551.0,2006073.0,746805.0,1259268.0,464567.0,264894.0,199673.0,510551.0,2006073.0,746805.0,1259268.0,464567.0,264894.0,199673.0,2006073.0,746805.0,1259268.0,464567.0,264894.0,199673.0,264617.0,126087.0,138530.0,178379.0,5471.0,1944.0,46908.0,1029.0,22697.0,8189.0,135192.0,69864.0,1067.0,20129.0,31750.0,77853.0,44671.0,89147.0,78485.0,4220.0,678.0,3542.0,22478.0,5568.0,16910.0,51787.0,13476.0,38311.0,50950.0,3616.0,757.0,2859.0,23231.0,7322.0,15909.0,24103.0,6984.0,17119.0,99216.0,14685.0,45552.0,20653.0,24899.0,38979.0,9248.0,29731.0,129138.0,3504.0,42232.0,5839.0,36393.0,83402.0,24496.0,58906.0,66363.0,7089.0,18512.0,5884.0,12628.0,40762.0,8958.0,31804.0,106099.0,40840.0,14997.0,25843.0,65259.0,15673.0,49586.0
2018,1-Year,0500000US06061,county,California,06,Placer County,061,06061,390975.0,192024.0,198951.0,321018.0,,2028.0,30740.0,,11800.0,18086.0,280880.0,55720.0,20248.0,66838.0,71686.0,156580.0,42869.0,32754.0,87086.0,20248.0,66838.0,228266.0,71686.0,156580.0,75623.0,42869.0,32754.0,87086.0,20248.0,66838.0,228266.0,71686.0,156580.0,75623.0,42869.0,32754.0,66838.0,228266.0,71686.0,156580.0,75623.0,42869.0,32754.0,66838.0,228266.0,71686.0,156580.0,75623.0,42869.0,32754.0,66838.0,228266.0,71686.0,156580.0,75623.0,42869.0,32754.0,228266.0,71686.0,156580.0,75623.0,42869.0,32754.0,41099.0,20710.0,20389.0,35712.0,,326.0,2337.0,,581.0,1310.0,33140.0,3594.0,0.0,3695.0,3633.0,11376.0,7263.0,15132.0,13750.0,396.0,0.0,396.0,3746.0,617.0,3129.0,9608.0,2743.0,6865.0,4051.0,192.0,0.0,192.0,1514.0,373.0,1141.0,2345.0,906.0,1439.0,14020.0,2917.0,6523.0,2439.0,4084.0,4580.0,1116.0,3464.0,18753.0,377.0,5590.0,452.0,5138.0,12786.0,4428.0,8358.0,9254.0,1252.0,3098.0,521.0,2577.0,4904.0,1235.0,3669.0,14483.0,5653.0,1378.0,4275.0,8830.0,1978.0,6852.0
2018,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,2428069.0,1202936.0,1225133.0,1473531.0,156004.0,17121.0,162532.0,7678.0,508483.0,102720.0,837280.0,1203802.0,158411.0,456985.0,570764.0,892324.0,199824.0,149761.0,615396.0,158411.0,456985.0,1463088.0,570764.0,892324.0,349585.0,199824.0,149761.0,615396.0,158411.0,456985.0,1463088.0,570764.0,892324.0,349585.0,199824.0,149761.0,456985.0,1463088.0,570764.0,892324.0,349585.0,199824.0,149761.0,456985.0,1463088.0,570764.0,892324.0,349585.0,199824.0,149761.0,456985.0,1463088.0,570764.0,892324.0,349585.0,199824.0,149761.0,1463088.0,570764.0,892324.0,349585.0,199824.0,149761.0,271956.0,136783.0,135173.0,181558.0,21604.0,3373.0,14197.0,507.0,39905.0,10812.0,130976.0,95709.0,1196.0,23560.0,30830.0,93175.0,50956.0,72239.0,78999.0,4093.0,1053.0,3040.0,23104.0,2765.0,20339.0,51802.0,16600.0,35202.0,52109.0,5327.0,643.0,4684.0,25381.0,5645.0,19736.0,21401.0,8202.0,13199.0,99680.0,17841.0,51430.0,18522.0,32908.0,30409.0,11783.0,18626.0,142508.0,2813.0,59037.0,7177.0,51860.0,80658.0,33252.0,47406.0,63232.0,5573.0,26112.0,5119.0,20993.0,31547.0,9260.0,22287.0,103466.0,51363.0,14417.0,36946.0,52103.0,16303.0,35800.0
2018,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1527845.0,743453.0,784392.0,868883.0,148514.0,11207.0,247275.0,18175.0,118000.0,115791.0,674708.0,358214.0,98854.0,264813.0,369176.0,580554.0,127406.0,87042.0,363667.0,98854.0,264813.0,949730.0,369176.0,580554.0,214448.0,127406.0,87042.0,363667.0,98854.0,264813.0,949730.0,369176.0,580554.0,214448.0,127406.0,87042.0,264813.0,949730.0,369176.0,580554.0,214448.0,127406.0,87042.0,264813.0,949730.0,369176.0,580554.0,214448.0,127406.0,87042.0,264813.0,949730.0,369176.0,580554.0,214448.0,127406.0,87042.0,949730.0,369176.0,580554.0,214448.0,127406.0,87042.0,168932.0,75472.0,93460.0,106599.0,19162.0,892.0,22565.0,1736.0,8173.0,9805.0,90177.0,28614.0,433.0,10991.0,19993.0,62027.0,32614.0,42874.0,43114.0,1725.0,346.0,1379.0,14243.0,1654.0,12589.0,27146.0,9833.0,17313.0,27822.0,2675.0,339.0,2336.0,13818.0,3267.0,10551.0,11329.0,4950.0,6379.0,68887.0,7944.0,38579.0,13675.0,24904.0,22364.0,6886.0,15478.0,84613.0,1069.0,35323.0,4424.0,30899.0,48221.0,19035.0,29186.0,41921.0,2351.0,17430.0,3767.0,13663.0,22140.0,6263.0,15877.0,72784.0,34797.0,10050.0,24747.0,37987.0,12878.0,25109.0
2018,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,2129783.0,1045846.0,1083937.0,1297274.0,170426.0,18628.0,155857.0,6570.0,378452.0,102576.0,590270.0,1156383.0,154707.0,416891.0,536203.0,775362.0,151312.0,95308.0,571598.0,154707.0,416891.0,1311565.0,536203.0,775362.0,246620.0,151312.0,95308.0,571598.0,154707.0,416891.0,1311565.0,536203.0,775362.0,246620.0,151312.0,95308.0,416891.0,1311565.0,536203.0,775362.0,246620.0,151312.0,95308.0,416891.0,1311565.0,536203.0,775362.0,246620.0,151312.0,95308.0,416891.0,1311565.0,536203.0,775362.0,246620.0,151312.0,95308.0,1311565.0,536203.0,775362.0,246620.0,151312.0,95308.0,220792.0,107798.0,112994.0,142870.0,23445.0,2659.0,12619.0,471.0,28328.0,10400.0,91651.0,85583.0,1550.0,18227.0,26048.0,79582.0,42340.0,53045.0,60370.0,2957.0,1131.0,1826.0,18460.0,3351.0,15109.0,38953.0,13091.0,25862.0,44824.0,4025.0,934.0,3091.0,20271.0,5241.0,15030.0,20528.0,7557.0,12971.0,85833.0,13592.0,42869.0,15925.0,26944.0,29372.0,10021.0,19351.0,112860.0,2714.0,48686.0,4504.0,44182.0,61460.0,26199.0,35261.0,46222.0,2719.0,19035.0,3606.0,15429.0,24468.0,7432.0,17036.0,80867.0,39027.0,9678.0,29349.0,41840.0,13695.0,28145.0
2018,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,3239327.0,1595004.0,1644323.0,2303781.0,155626.0,19167.0,395716.0,13606.0,180348.0,171083.0,1453437.0,1108651.0,207770.0,512949.0,823870.0,1231750.0,269648.0,193340.0,720719.0,207770.0,512949.0,2055620.0,823870.0,1231750.0,462988.0,269648.0,193340.0,720719.0,207770.0,512949.0,2055620.0,823870.0,1231750.0,462988.0,269648.0,193340.0,512949.0,2055620.0,823870.0,1231750.0,462988.0,269648.0,193340.0,512949.0,2055620.0,823870.0,1231750.0,462988.0,269648.0,193340.0,512949.0,2055620.0,823870.0,1231750.0,462988.0,269648.0,193340.0,2055620.0,823870.0,1231750.0,462988.0,269648.0,193340.0,317944.0,153827.0,164117.0,236380.0,18334.0,1930.0,34392.0,1722.0,11637.0,13549.0,175575.0,79153.0,1144.0,20832.0,37308.0,108210.0,57049.0,93401.0,92176.0,3893.0,749.0,3144.0,26228.0,5231.0,20997.0,62055.0,20197.0,41858.0,53863.0,3004.0,395.0,2609.0,23664.0,4457.0,19207.0,27195.0,10339.0,16856.0,130603.0,16422.0,69767.0,26484.0,43283.0,44414.0,13993.0,30421.0,162730.0,2105.0,62708.0,7300.0,55408.0,97917.0,35038.0,62879.0,75368.0,5310.0,26628.0,5085.0,21543.0,43430.0,12194.0,31236.0,132873.0,58965.0,17202.0,41763.0,73908.0,19408.0,54500.0
2018,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,879045.0,448412.0,430633.0,398692.0,44780.0,,302208.0,,71688.0,57353.0,351571.0,134206.0,39618.0,78852.0,269400.0,355226.0,75690.0,60259.0,118470.0,39618.0,78852.0,624626.0,269400.0,355226.0,135949.0,75690.0,60259.0,118470.0,39618.0,78852.0,624626.0,269400.0,355226.0,135949.0,75690.0,60259.0,78852.0,624626.0,269400.0,355226.0,135949.0,75690.0,60259.0,78852.0,624626.0,269400.0,355226.0,135949.0,75690.0,60259.0,78852.0,624626.0,269400.0,355226.0,135949.0,75690.0,60259.0,624626.0,269400.0,355226.0,135949.0,75690.0,60259.0,87245.0,43648.0,43597.0,37275.0,9206.0,,28928.0,,6715.0,4750.0,33176.0,12194.0,273.0,2789.0,8543.0,28487.0,15235.0,31918.0,27271.0,453.0,0.0,453.0,6926.0,790.0,6136.0,19892.0,5283.0,14609.0,19111.0,1448.0,273.0,1175.0,9549.0,2215.0,7334.0,8114.0,2050.0,6064.0,37959.0,1704.0,19221.0,5025.0,14196.0,17034.0,4233.0,12801.0,43035.0,107.0,12682.0,806.0,11876.0,30246.0,8429.0,21817.0,22550.0,107.0,4599.0,441.0,4158.0,17844.0,3579.0,14265.0,38441.0,13174.0,2542.0,10632.0,25267.0,5654.0,19613.0
