year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2018,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,420312.0,206801.0,213511.0,79255.0,150307.0,67049.0,35740.0,31309.0,58748.0,1827.0,565.0,16559.0,5448.0,23402.0,17687.0,23492.0,6033.0,11903.0,5713.0,21552.0,10807.0,32128.0,13838.0,10783.0,5494.0,8654.0
2018,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,230551.0,111799.0,118752.0,35643.0,84498.0,40734.0,23119.0,17615.0,36949.0,,,2612.0,4478.0,12806.0,10152.0,13705.0,3407.0,8207.0,3085.0,15064.0,8236.0,20752.0,8236.0,7322.0,3544.0,6125.0
2018,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,205357.0,103113.0,102244.0,47244.0,64760.0,26902.0,15943.0,10959.0,24071.0,,473.0,11460.0,2687.0,8878.0,4798.0,9193.0,2568.0,3987.0,1938.0,8811.0,4792.0,12653.0,5655.0,4470.0,1587.0,2551.0
2018,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,270880.0,134145.0,136735.0,61575.0,102219.0,28136.0,14543.0,13593.0,25093.0,,473.0,2608.0,2842.0,10697.0,5642.0,6699.0,2233.0,5029.0,2993.0,10157.0,6197.0,15719.0,6659.0,4922.0,1890.0,4227.0
2018,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,107661.0,52918.0,54743.0,29135.0,36835.0,18413.0,10142.0,8271.0,15298.0,2566.0,,612.0,1299.0,7422.0,2669.0,5736.0,1712.0,4619.0,2266.0,6059.0,3279.0,9121.0,4022.0,2491.0,1029.0,2474.0
2018,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,122956.0,59436.0,63520.0,36204.0,42512.0,19702.0,10101.0,9601.0,17274.0,1512.0,,,2205.0,6573.0,3432.0,6358.0,2504.0,5414.0,2939.0,8311.0,3843.0,9617.0,4848.0,3887.0,1523.0,3369.0
2018,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,97955.0,46474.0,51481.0,19529.0,36326.0,22837.0,11580.0,11257.0,19954.0,1709.0,,,2066.0,10115.0,3422.0,6933.0,2515.0,3605.0,1811.0,8672.0,4829.0,13967.0,7018.0,5088.0,2301.0,5703.0
2018,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,62502.0,28860.0,33642.0,13486.0,23008.0,10751.0,5399.0,5352.0,5347.0,5299.0,,,724.0,5348.0,1964.0,2990.0,1160.0,1874.0,1106.0,3465.0,1775.0,6874.0,3827.0,2099.0,1107.0,2739.0
2018,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,72508.0,35444.0,37064.0,14976.0,29114.0,10760.0,5790.0,4970.0,10084.0,458.0,,,1357.0,5182.0,1205.0,2579.0,1320.0,2152.0,1462.0,3573.0,1838.0,5570.0,3330.0,2640.0,1261.0,2352.0
2018,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,387230.0,184370.0,202860.0,89876.0,147439.0,59986.0,24774.0,35212.0,31208.0,25294.0,,2249.0,8227.0,24221.0,11098.0,12581.0,3888.0,12231.0,7976.0,22269.0,13009.0,30685.0,16055.0,11566.0,5984.0,13303.0
2018,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,120295.0,58756.0,61539.0,24689.0,46095.0,20800.0,10702.0,10098.0,19049.0,929.0,,,1598.0,8818.0,4348.0,7661.0,2600.0,3119.0,1738.0,8304.0,5233.0,9802.0,4483.0,4569.0,1991.0,3179.0
2018,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,126630.0,63008.0,63622.0,28476.0,48319.0,24835.0,11871.0,12964.0,19663.0,2025.0,,1940.0,4300.0,10855.0,3029.0,7940.0,4036.0,5623.0,4174.0,10781.0,7660.0,12545.0,7619.0,4267.0,2262.0,5505.0
2018,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,235036.0,117291.0,117745.0,71973.0,80223.0,25708.0,13007.0,12701.0,21881.0,779.0,,1938.0,3753.0,10516.0,4549.0,6159.0,2383.0,4369.0,2635.0,9991.0,6605.0,12286.0,6101.0,3854.0,1905.0,4576.0
2018,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,78323.0,37907.0,40416.0,18747.0,29329.0,12552.0,5966.0,6586.0,11105.0,,,,1550.0,5099.0,2141.0,3932.0,1549.0,2104.0,736.0,5521.0,3683.0,7536.0,3682.0,2658.0,1687.0,2866.0
2018,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1657847.0,815665.0,842182.0,414806.0,674352.0,143179.0,63892.0,79287.0,64450.0,25028.0,32061.0,24662.0,18543.0,47227.0,25709.0,34491.0,8812.0,27748.0,12095.0,55477.0,30053.0,75234.0,27713.0,37417.0,14901.0,27815.0
2018,1-Year,0500000US06007,county,California,06,Butte County,007,06007,229374.0,112660.0,116714.0,62127.0,79014.0,38269.0,17920.0,20349.0,31305.0,,1823.0,4621.0,5850.0,15062.0,6431.0,9568.0,3239.0,6614.0,3735.0,17622.0,11036.0,17633.0,9607.0,9708.0,5148.0,7528.0
2018,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,1145212.0,559709.0,585503.0,239901.0,467174.0,127272.0,58796.0,68476.0,73928.0,16701.0,13374.0,31937.0,15276.0,47044.0,20851.0,33197.0,11473.0,22480.0,12241.0,49906.0,28032.0,61239.0,24843.0,24489.0,10583.0,20758.0
2018,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,189140.0,93523.0,95617.0,31209.0,79751.0,23550.0,12590.0,10960.0,20357.0,,1284.0,1983.0,2550.0,8552.0,5399.0,7235.0,2302.0,2658.0,853.0,7540.0,4723.0,11591.0,4880.0,3512.0,1942.0,2730.0
2018,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,982821.0,486961.0,495860.0,245704.0,336502.0,128540.0,60730.0,67810.0,85059.0,8680.0,10921.0,55275.0,17930.0,50128.0,21201.0,36617.0,14525.0,34484.0,19987.0,51481.0,29687.0,63515.0,28963.0,26345.0,11934.0,27488.0
2018,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,135418.0,68161.0,67257.0,35010.0,50279.0,21627.0,11153.0,10474.0,17835.0,,,2341.0,2672.0,9625.0,4398.0,6280.0,2188.0,3847.0,2283.0,8468.0,5892.0,10615.0,5360.0,4076.0,2457.0,5582.0
2018,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,172029.0,84029.0,88000.0,40631.0,57268.0,21820.0,10111.0,11709.0,14953.0,,,17847.0,2007.0,6677.0,4465.0,4985.0,1651.0,4287.0,1245.0,7376.0,3283.0,14183.0,5523.0,5418.0,1712.0,4077.0
2018,1-Year,0500000US06029,county,California,06,Kern County,029,06029,869297.0,434028.0,435269.0,217386.0,296852.0,102479.0,50248.0,52231.0,76752.0,6960.0,3531.0,33350.0,12342.0,43319.0,17015.0,25274.0,9702.0,20888.0,10031.0,42847.0,23902.0,54316.0,28387.0,22997.0,11275.0,20995.0
2018,1-Year,0500000US06031,county,California,06,Kings County,031,06031,136372.0,68801.0,67571.0,34348.0,46423.0,15929.0,7341.0,8588.0,10708.0,949.0,348.0,7368.0,2027.0,6423.0,2981.0,4970.0,1684.0,2483.0,1235.0,4414.0,2981.0,8014.0,4059.0,2382.0,1336.0,2954.0
2018,1-Year,0500000US06033,county,California,06,Lake County,033,06033,63594.0,30713.0,32881.0,10966.0,24516.0,11141.0,5285.0,5856.0,8807.0,,,1500.0,1068.0,3961.0,3185.0,4019.0,1487.0,1641.0,604.0,3834.0,2229.0,5382.0,1798.0,3667.0,892.0,1866.0
2018,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,10034790.0,4936535.0,5098255.0,2581102.0,3919971.0,994304.0,462411.0,531893.0,552429.0,115708.0,127534.0,401830.0,117360.0,344699.0,181892.0,255609.0,79701.0,193759.0,93981.0,391297.0,205988.0,539902.0,215416.0,281538.0,100526.0,181083.0
2018,1-Year,0500000US06039,county,California,06,Madera County,039,06039,149321.0,73587.0,75734.0,33004.0,51639.0,20744.0,11569.0,9175.0,13740.0,640.0,,8495.0,2601.0,7270.0,4332.0,6611.0,2014.0,2164.0,1024.0,9515.0,4978.0,8770.0,4775.0,2747.0,1581.0,3175.0
2018,1-Year,0500000US06041,county,California,06,Marin County,041,06041,254871.0,123124.0,131747.0,36402.0,109476.0,21934.0,9738.0,12196.0,18282.0,,1094.0,2715.0,2104.0,5924.0,3902.0,7716.0,1565.0,3723.0,1077.0,7540.0,4076.0,9411.0,2370.0,4584.0,1334.0,3185.0
2018,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,86511.0,42179.0,44332.0,15797.0,33441.0,14526.0,7633.0,6893.0,12317.0,,,1403.0,1453.0,6773.0,3137.0,3725.0,885.0,2167.0,821.0,5086.0,3835.0,5696.0,2971.0,1881.0,1322.0,4588.0
2018,1-Year,0500000US06047,county,California,06,Merced County,047,06047,272072.0,136320.0,135752.0,70013.0,91255.0,32084.0,15181.0,16903.0,20958.0,1385.0,1909.0,13128.0,3508.0,11323.0,5757.0,10224.0,3570.0,6036.0,3203.0,13838.0,6850.0,16038.0,6746.0,6839.0,3134.0,4871.0
2018,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,419413.0,206497.0,212916.0,97960.0,149075.0,37077.0,17884.0,19193.0,24143.0,1044.0,3090.0,13292.0,4018.0,11592.0,5832.0,11483.0,2548.0,6255.0,3330.0,13840.0,7459.0,17969.0,7275.0,9110.0,3190.0,6867.0
2018,1-Year,0500000US06055,county,California,06,Napa County,055,06055,137800.0,68835.0,68965.0,29713.0,52969.0,18116.0,8533.0,9583.0,13910.0,,1006.0,5159.0,2027.0,6315.0,3322.0,6749.0,2175.0,4800.0,2503.0,6465.0,3886.0,8499.0,3321.0,3831.0,1369.0,2721.0
2018,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,98472.0,48097.0,50375.0,14649.0,39648.0,14238.0,7147.0,7091.0,13557.0,,,844.0,828.0,4631.0,3698.0,5355.0,934.0,2809.0,910.0,4119.0,2458.0,7450.0,2570.0,1887.0,527.0,2088.0
2018,1-Year,0500000US06059,county,California,06,Orange County,059,06059,3168615.0,1561944.0,1606671.0,746805.0,1259268.0,264617.0,126087.0,138530.0,178379.0,5471.0,46908.0,69864.0,31750.0,77853.0,44671.0,78485.0,22478.0,50950.0,23231.0,99216.0,45552.0,129138.0,42232.0,66363.0,18512.0,40840.0
2018,1-Year,0500000US06061,county,California,06,Placer County,061,06061,390975.0,192024.0,198951.0,71686.0,156580.0,41099.0,20710.0,20389.0,35712.0,,2337.0,3594.0,3633.0,11376.0,7263.0,13750.0,3746.0,4051.0,1514.0,14020.0,6523.0,18753.0,5590.0,9254.0,3098.0,5653.0
2018,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,2428069.0,1202936.0,1225133.0,570764.0,892324.0,271956.0,136783.0,135173.0,181558.0,21604.0,14197.0,95709.0,30830.0,93175.0,50956.0,78999.0,23104.0,52109.0,25381.0,99680.0,51430.0,142508.0,59037.0,63232.0,26112.0,51363.0
2018,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1527845.0,743453.0,784392.0,369176.0,580554.0,168932.0,75472.0,93460.0,106599.0,19162.0,22565.0,28614.0,19993.0,62027.0,32614.0,43114.0,14243.0,27822.0,13818.0,68887.0,38579.0,84613.0,35323.0,41921.0,17430.0,34797.0
2018,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,2129783.0,1045846.0,1083937.0,536203.0,775362.0,220792.0,107798.0,112994.0,142870.0,23445.0,12619.0,85583.0,26048.0,79582.0,42340.0,60370.0,18460.0,44824.0,20271.0,85833.0,42869.0,112860.0,48686.0,46222.0,19035.0,39027.0
2018,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,3239327.0,1595004.0,1644323.0,823870.0,1231750.0,317944.0,153827.0,164117.0,236380.0,18334.0,34392.0,79153.0,37308.0,108210.0,57049.0,92176.0,26228.0,53863.0,23664.0,130603.0,69767.0,162730.0,62708.0,75368.0,26628.0,58965.0
2018,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,879045.0,448412.0,430633.0,269400.0,355226.0,87245.0,43648.0,43597.0,37275.0,9206.0,28928.0,12194.0,8543.0,28487.0,15235.0,27271.0,6926.0,19111.0,9549.0,37959.0,19221.0,43035.0,12682.0,22550.0,4599.0,13174.0
2018,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,741862.0,366080.0,375782.0,175246.0,269943.0,92822.0,43083.0,49739.0,57765.0,9790.0,10265.0,28630.0,10965.0,39718.0,15733.0,24020.0,7951.0,18338.0,10508.0,36062.0,22061.0,48740.0,24375.0,20741.0,9000.0,19337.0
2018,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,277304.0,138319.0,138985.0,73823.0,97135.0,33128.0,16675.0,16453.0,30050.0,,661.0,4262.0,3289.0,11008.0,7185.0,12152.0,3222.0,7200.0,2911.0,10592.0,5669.0,15764.0,4946.0,7559.0,3492.0,5818.0
2018,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,766018.0,379529.0,386489.0,169742.0,316211.0,62208.0,28157.0,34051.0,38007.0,2220.0,14080.0,12626.0,5462.0,17596.0,11222.0,18707.0,3680.0,11045.0,3846.0,20805.0,9452.0,31510.0,9233.0,14006.0,3630.0,8777.0
2018,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,439566.0,217626.0,221940.0,126843.0,146249.0,46237.0,24427.0,21810.0,34940.0,1308.0,1925.0,17700.0,6256.0,16136.0,6812.0,12984.0,3726.0,6774.0,3192.0,18560.0,10165.0,20508.0,8745.0,8960.0,3824.0,7441.0
2018,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1927339.0,975758.0,951581.0,475578.0,771378.0,154574.0,70531.0,84043.0,81581.0,4441.0,44666.0,38243.0,18292.0,47424.0,25179.0,46700.0,12052.0,30767.0,15196.0,58343.0,29437.0,80709.0,27871.0,36622.0,10848.0,25145.0
2018,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,272666.0,133728.0,138938.0,74429.0,100949.0,35468.0,18048.0,17420.0,27791.0,,2044.0,12621.0,6468.0,13104.0,5183.0,8813.0,2741.0,8738.0,4566.0,14111.0,8283.0,15388.0,7137.0,7068.0,3050.0,8113.0
2018,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,178552.0,87940.0,90612.0,36492.0,67270.0,33347.0,17286.0,16061.0,30696.0,,,1978.0,4047.0,12668.0,7590.0,11056.0,3902.0,5600.0,2913.0,11637.0,7204.0,15960.0,7174.0,5237.0,1970.0,6799.0
2018,1-Year,0500000US06095,county,California,06,Solano County,095,06095,434732.0,212368.0,222364.0,99396.0,167114.0,49649.0,23376.0,26273.0,29470.0,7953.0,6368.0,8544.0,4563.0,17675.0,9367.0,14346.0,3987.0,7375.0,2569.0,18619.0,9744.0,26849.0,10076.0,10995.0,3987.0,7206.0
2018,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,495984.0,241664.0,254320.0,102328.0,199138.0,58093.0,27477.0,30616.0,46135.0,1112.0,1845.0,12097.0,7564.0,18148.0,12102.0,19366.0,5843.0,8141.0,3540.0,21827.0,12775.0,28799.0,10252.0,12736.0,5248.0,9439.0
2018,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,547120.0,270924.0,276196.0,130029.0,197479.0,73641.0,36128.0,37513.0,60134.0,2629.0,3303.0,26658.0,7080.0,32846.0,13155.0,24775.0,11270.0,17127.0,8581.0,28332.0,15851.0,39524.0,19828.0,18840.0,8831.0,16883.0
2018,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,95650.0,46819.0,48831.0,21872.0,34294.0,11469.0,6113.0,5356.0,8129.0,,1448.0,2053.0,1066.0,4524.0,2093.0,3376.0,758.0,1558.0,953.0,4019.0,2148.0,6689.0,2895.0,1666.0,541.0,1918.0
2018,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,461439.0,231065.0,230374.0,111415.0,155847.0,52398.0,25439.0,26959.0,41029.0,1180.0,1296.0,25834.0,5121.0,20433.0,9798.0,14270.0,5006.0,11318.0,5439.0,19109.0,9749.0,28054.0,14381.0,9261.0,3773.0,10370.0
2018,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,843490.0,415048.0,428442.0,189755.0,328905.0,89667.0,43481.0,46186.0,75424.0,1692.0,5160.0,30466.0,9312.0,28827.0,16898.0,28983.0,7525.0,17197.0,5912.0,33111.0,16560.0,43866.0,16279.0,20537.0,7494.0,12565.0
2018,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,219248.0,106360.0,112888.0,74156.0,71553.0,20204.0,8699.0,11505.0,16087.0,829.0,1099.0,5804.0,2860.0,7636.0,3406.0,5455.0,1905.0,3167.0,1504.0,6749.0,4538.0,9466.0,4431.0,3353.0,1245.0,3257.0
2018,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,75693.0,37906.0,37787.0,17551.0,27541.0,12330.0,5650.0,6680.0,9131.0,,887.0,1874.0,877.0,6693.0,1725.0,3010.0,1286.0,2082.0,890.0,4225.0,2669.0,6327.0,3977.0,1846.0,1445.0,2899.0
2018,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,508603.0,256360.0,252243.0,127604.0,193033.0,52193.0,26342.0,25851.0,43094.0,2019.0,878.0,19637.0,7267.0,21395.0,8299.0,15515.0,5786.0,11155.0,7192.0,19858.0,11846.0,23134.0,12502.0,9285.0,5288.0,8059.0
2018,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,645269.0,319033.0,326236.0,153582.0,255909.0,61741.0,29225.0,32516.0,45510.0,9939.0,1579.0,7241.0,8961.0,24342.0,9437.0,16649.0,6058.0,10916.0,6244.0,24054.0,14523.0,29892.0,14867.0,12108.0,6481.0,13252.0
2018,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,323907.0,162315.0,161592.0,93543.0,123208.0,25535.0,13379.0,12156.0,22334.0,,688.0,3453.0,3379.0,9215.0,4597.0,8799.0,2720.0,4594.0,1980.0,8491.0,5854.0,10299.0,4221.0,2973.0,1110.0,4115.0
2018,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,68972.0,34536.0,34436.0,15114.0,28542.0,4815.0,2666.0,2149.0,4474.0,,,375.0,662.0,1452.0,1185.0,2406.0,689.0,1091.0,629.0,1058.0,687.0,1995.0,656.0,406.0,247.0,549.0
2018,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,710084.0,355888.0,354196.0,222002.0,266499.0,69116.0,32594.0,36522.0,50032.0,10149.0,1044.0,19130.0,10688.0,27402.0,10797.0,20439.0,10059.0,13732.0,7975.0,24795.0,16296.0,29664.0,14828.0,12382.0,6394.0,11800.0
2018,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,341122.0,170311.0,170811.0,62761.0,149693.0,22763.0,12393.0,10370.0,20370.0,,669.0,1643.0,2859.0,7763.0,4468.0,7694.0,2775.0,3382.0,2171.0,7940.0,4461.0,8678.0,2892.0,2511.0,888.0,3459.0
2018,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,682559.0,334974.0,347585.0,169162.0,251280.0,84622.0,41006.0,43616.0,65298.0,6513.0,2311.0,12885.0,14442.0,34310.0,13503.0,23411.0,10572.0,16636.0,9340.0,34999.0,22545.0,38440.0,20522.0,12228.0,6334.0,15302.0
2018,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,573781.0,284021.0,289760.0,129424.0,236399.0,60862.0,30401.0,30461.0,55354.0,472.0,973.0,9638.0,7679.0,19043.0,12405.0,23638.0,7681.0,9810.0,4159.0,21940.0,12478.0,26517.0,10299.0,11121.0,4572.0,8099.0
2018,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,347635.0,172413.0,175222.0,100256.0,124441.0,34319.0,18500.0,15819.0,31135.0,,433.0,3301.0,6631.0,10490.0,6045.0,13841.0,4876.0,4905.0,1981.0,12348.0,7740.0,12664.0,5239.0,4097.0,1765.0,5055.0
2018,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,152265.0,74497.0,77768.0,33236.0,56966.0,22480.0,11947.0,10533.0,21380.0,,,3120.0,1706.0,8492.0,4182.0,8224.0,3119.0,3410.0,1451.0,7472.0,3458.0,12281.0,5130.0,3510.0,801.0,2520.0
2018,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,164346.0,79294.0,85052.0,36362.0,60556.0,31119.0,15389.0,15730.0,25748.0,,227.0,11617.0,3150.0,13638.0,5276.0,10209.0,3559.0,5668.0,2545.0,11634.0,7763.0,16868.0,9239.0,5694.0,3492.0,6305.0
2018,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,311698.0,156445.0,155253.0,75447.0,115884.0,34876.0,16055.0,18821.0,32176.0,,173.0,7438.0,4252.0,15088.0,6109.0,11045.0,4776.0,4942.0,3041.0,11606.0,7516.0,17204.0,8458.0,4750.0,2364.0,4991.0
2018,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,936043.0,455003.0,481040.0,192707.0,386010.0,85146.0,40463.0,44683.0,63302.0,11749.0,2565.0,16920.0,9707.0,29716.0,12800.0,22480.0,6029.0,16882.0,8241.0,32467.0,17973.0,41538.0,17099.0,17209.0,7029.0,12790.0
2018,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,881056.0,425855.0,455201.0,195416.0,350804.0,101448.0,48975.0,52473.0,74088.0,15259.0,2397.0,19543.0,10042.0,36912.0,16052.0,29244.0,10799.0,20560.0,11051.0,44140.0,24183.0,53542.0,22665.0,24473.0,10101.0,19087.0
2018,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,179743.0,89000.0,90743.0,31697.0,78051.0,19819.0,10736.0,9083.0,18467.0,,,1230.0,2063.0,6885.0,4474.0,6925.0,1714.0,3138.0,1473.0,6563.0,3995.0,9203.0,3342.0,3675.0,1577.0,3227.0
2018,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,160501.0,77230.0,83271.0,33177.0,67492.0,17970.0,8138.0,9832.0,16112.0,1425.0,,1000.0,1345.0,7203.0,2870.0,4941.0,1104.0,1976.0,594.0,6997.0,4370.0,7995.0,3866.0,3147.0,1668.0,3665.0
2018,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,847128.0,406556.0,440572.0,197335.0,333270.0,95541.0,43836.0,51705.0,72503.0,14648.0,1538.0,14270.0,11313.0,35523.0,17077.0,25594.0,7804.0,16068.0,8734.0,35493.0,21030.0,49672.0,20076.0,17589.0,5865.0,16875.0
2018,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,256016.0,125795.0,130221.0,54592.0,103252.0,31261.0,17108.0,14153.0,25374.0,3040.0,619.0,2031.0,2450.0,12580.0,6405.0,10476.0,2835.0,4546.0,2228.0,9946.0,6119.0,15699.0,7746.0,4514.0,2028.0,4235.0
2018,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,148218.0,72962.0,75256.0,45018.0,53771.0,14906.0,7102.0,7804.0,13220.0,,523.0,885.0,1711.0,4756.0,2620.0,4170.0,1089.0,2457.0,973.0,5825.0,2959.0,6628.0,2591.0,3039.0,1101.0,2184.0
2018,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,115137.0,55645.0,59492.0,26730.0,47560.0,15844.0,7513.0,8331.0,15171.0,,,1353.0,1995.0,6264.0,2566.0,4481.0,1267.0,2740.0,1468.0,6321.0,3826.0,8122.0,3901.0,3539.0,1145.0,2304.0
2018,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,175018.0,83047.0,91971.0,40089.0,65395.0,27813.0,13921.0,13892.0,17830.0,7096.0,500.0,2660.0,3233.0,13312.0,4194.0,5632.0,2267.0,3123.0,1902.0,11822.0,7807.0,15201.0,9422.0,5718.0,3487.0,6325.0
2018,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,550819.0,264536.0,286283.0,130185.0,215495.0,63207.0,30367.0,32840.0,42909.0,15260.0,1360.0,5198.0,8953.0,21674.0,11452.0,12950.0,3138.0,9112.0,3675.0,25559.0,15057.0,29965.0,12423.0,9897.0,5039.0,12014.0
2018,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,226374.0,108836.0,117538.0,35914.0,85512.0,34779.0,16542.0,18237.0,30199.0,3145.0,453.0,1265.0,2365.0,11994.0,9210.0,10790.0,2210.0,4739.0,2252.0,12611.0,7014.0,18672.0,8020.0,6989.0,3398.0,5542.0
2018,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,692817.0,326328.0,366489.0,234632.0,247793.0,80368.0,35439.0,44929.0,16999.0,55187.0,1884.0,7134.0,11987.0,33933.0,12240.0,13216.0,4905.0,19138.0,11750.0,32632.0,20352.0,41205.0,20382.0,13027.0,5584.0,13911.0
2018,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,267607.0,129665.0,137942.0,97182.0,84785.0,29136.0,13732.0,15404.0,19605.0,6375.0,1147.0,2610.0,5447.0,10943.0,4715.0,8203.0,2724.0,4329.0,2542.0,13190.0,7885.0,12592.0,5780.0,6272.0,2822.0,6715.0
2018,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,180374.0,88094.0,92280.0,38168.0,72409.0,39878.0,21570.0,18308.0,32678.0,4339.0,606.0,1598.0,5544.0,17108.0,6559.0,10515.0,4745.0,7582.0,3681.0,15487.0,9858.0,21921.0,12053.0,5192.0,2486.0,6255.0
2018,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,591234.0,285742.0,305492.0,109729.0,232778.0,97735.0,49381.0,48354.0,81467.0,9824.0,2200.0,9007.0,8142.0,35774.0,17419.0,31286.0,10698.0,15602.0,6237.0,31964.0,16988.0,50862.0,20162.0,15820.0,5149.0,14498.0
2018,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1939072.0,943848.0,995224.0,414418.0,792992.0,219549.0,104800.0,114749.0,143523.0,52714.0,7775.0,52269.0,24932.0,74436.0,38986.0,56276.0,16163.0,43574.0,18354.0,88283.0,46575.0,119933.0,45597.0,50141.0,17392.0,36770.0
2018,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,181635.0,87668.0,93967.0,22848.0,63312.0,43591.0,22663.0,20928.0,40800.0,1678.0,,2604.0,2523.0,13872.0,8710.0,15539.0,3699.0,7649.0,3810.0,13982.0,7213.0,23271.0,7771.0,8687.0,3626.0,6760.0
