year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2024,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,169372.0,138768.0,132005.0,11290.0,1975.0,2898.0,5466.0,2040.0,248.0,1614.0,120715.0,6763.0,968.0,258.0,226.0,793.0,54.0,0.0,514.0,5795.0,30604.0,8379.0,3313.0,1147.0,4106.0,3432.0,1561.0,3567.0,22225.0
2024,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,50348.0,38836.0,36429.0,4476.0,1692.0,476.0,1940.0,793.0,67.0,933.0,31953.0,2407.0,413.0,160.0,160.0,160.0,163.0,64.0,189.0,1994.0,11512.0,3430.0,969.0,1109.0,1263.0,1472.0,904.0,1576.0,8082.0
2024,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,67798.0,50264.0,47919.0,3492.0,1367.0,907.0,1558.0,973.0,160.0,651.0,44427.0,2345.0,270.0,106.0,106.0,270.0,99.0,0.0,99.0,2075.0,17534.0,4456.0,772.0,630.0,2320.0,2178.0,944.0,1864.0,13078.0
2024,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,36089.0,20752.0,18069.0,802.0,285.0,182.0,94.0,235.0,27.0,186.0,17267.0,2683.0,471.0,79.0,100.0,40.0,252.0,31.0,221.0,2212.0,15337.0,3073.0,868.0,1228.0,1435.0,2057.0,841.0,1604.0,12264.0
2024,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,61302.0,44212.0,41752.0,4225.0,929.0,623.0,1720.0,1087.0,121.0,875.0,37527.0,2460.0,909.0,16.0,259.0,810.0,143.0,0.0,284.0,1551.0,17090.0,6130.0,1192.0,1186.0,3167.0,3687.0,1754.0,2726.0,10960.0
2024,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,94320.0,73915.0,71698.0,6176.0,2141.0,1139.0,2862.0,967.0,277.0,980.0,65522.0,2217.0,52.0,0.0,0.0,42.0,52.0,42.0,0.0,2165.0,20405.0,3857.0,754.0,925.0,2145.0,1403.0,763.0,1917.0,16548.0
2024,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,2836582.0,2299887.0,2208534.0,150601.0,32563.0,32831.0,60686.0,38336.0,8793.0,28131.0,2057933.0,91353.0,15450.0,1995.0,2400.0,8479.0,4457.0,864.0,5962.0,75903.0,536695.0,123147.0,18158.0,26538.0,65651.0,61799.0,27994.0,64859.0,413548.0
2024,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,110091.0,81498.0,75134.0,6299.0,1676.0,1809.0,2351.0,1732.0,123.0,943.0,68835.0,6364.0,1042.0,221.0,243.0,723.0,281.0,59.0,290.0,5322.0,28593.0,8805.0,2103.0,1360.0,3742.0,3797.0,1039.0,3760.0,19788.0
2024,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,57521.0,38871.0,35059.0,5055.0,1583.0,2791.0,975.0,779.0,427.0,1386.0,30004.0,3812.0,769.0,198.0,504.0,110.0,63.0,0.0,169.0,3043.0,18650.0,5151.0,1257.0,2406.0,1396.0,1755.0,626.0,1498.0,13499.0
2024,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,617044.0,474180.0,453232.0,30846.0,7234.0,7232.0,12254.0,9613.0,1631.0,7368.0,422386.0,20948.0,2769.0,158.0,675.0,1432.0,411.0,158.0,663.0,18179.0,142864.0,36986.0,4674.0,4702.0,21490.0,16542.0,6139.0,18397.0,105878.0
2024,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,281291.0,212756.0,202397.0,17502.0,3602.0,5309.0,6265.0,4499.0,392.0,1451.0,184895.0,10359.0,2002.0,153.0,348.0,1166.0,158.0,211.0,685.0,8357.0,68535.0,20740.0,5205.0,5407.0,10064.0,10049.0,3850.0,9054.0,47795.0
2024,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,123766.0,90248.0,86114.0,8204.0,2145.0,1151.0,3729.0,1330.0,161.0,1482.0,77910.0,4134.0,659.0,56.0,144.0,372.0,171.0,0.0,110.0,3475.0,33518.0,10666.0,1209.0,1225.0,5236.0,5521.0,1786.0,5046.0,22852.0
2024,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,112393.0,82539.0,77038.0,6419.0,2833.0,984.0,1801.0,1666.0,627.0,993.0,70619.0,5501.0,1519.0,307.0,387.0,447.0,374.0,39.0,509.0,3982.0,29854.0,6865.0,528.0,1466.0,3726.0,3959.0,1262.0,3032.0,22989.0
2024,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,196607.0,159354.0,155781.0,6473.0,1438.0,1159.0,2259.0,1989.0,160.0,1062.0,149308.0,3573.0,282.0,54.0,70.0,100.0,58.0,0.0,0.0,3291.0,37253.0,8716.0,1233.0,705.0,4321.0,3994.0,1475.0,4335.0,28537.0
2024,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,70235.0,53042.0,50804.0,3509.0,1117.0,992.0,1886.0,222.0,117.0,291.0,47295.0,2238.0,960.0,80.0,74.0,738.0,60.0,0.0,722.0,1278.0,17193.0,6361.0,666.0,1317.0,3107.0,3432.0,1135.0,2785.0,10832.0
2024,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,82115.0,66045.0,64155.0,4891.0,1598.0,1112.0,1845.0,1737.0,814.0,1188.0,59264.0,1890.0,353.0,0.0,0.0,353.0,0.0,0.0,45.0,1537.0,16070.0,4926.0,789.0,1155.0,2672.0,2685.0,809.0,2592.0,11144.0
2024,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,53969.0,40079.0,39247.0,5658.0,1447.0,2116.0,2644.0,1980.0,614.0,1948.0,33589.0,832.0,425.0,0.0,49.0,308.0,208.0,0.0,376.0,407.0,13890.0,6425.0,941.0,1488.0,2672.0,3433.0,1108.0,3022.0,7465.0
2024,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,33241.0,25136.0,23273.0,3328.0,1135.0,771.0,1450.0,808.0,68.0,574.0,19945.0,1863.0,110.0,34.0,0.0,76.0,76.0,0.0,76.0,1753.0,8105.0,3123.0,849.0,490.0,1091.0,2160.0,1326.0,1441.0,4982.0
2024,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,45484.0,34489.0,33340.0,2443.0,488.0,538.0,1088.0,1109.0,307.0,277.0,30897.0,1149.0,193.0,0.0,0.0,193.0,0.0,0.0,0.0,956.0,10995.0,2400.0,569.0,677.0,796.0,1879.0,729.0,893.0,8595.0
2024,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,233366.0,180837.0,175663.0,16072.0,3360.0,2441.0,7079.0,5074.0,785.0,2856.0,159591.0,5174.0,1943.0,167.0,90.0,1471.0,1079.0,229.0,614.0,3231.0,52529.0,17233.0,2911.0,2900.0,8166.0,9746.0,3338.0,8437.0,35296.0
2024,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,75109.0,57355.0,54933.0,4119.0,884.0,851.0,2390.0,967.0,428.0,849.0,50814.0,2422.0,676.0,58.0,156.0,462.0,0.0,0.0,0.0,1746.0,17754.0,5752.0,849.0,974.0,2654.0,2898.0,1419.0,3484.0,12002.0
2024,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,76064.0,58708.0,56257.0,7245.0,1464.0,1582.0,4747.0,1837.0,749.0,2725.0,49012.0,2451.0,1092.0,354.0,294.0,704.0,291.0,0.0,659.0,1359.0,17356.0,7307.0,866.0,1157.0,3679.0,5281.0,1402.0,3657.0,10049.0
2024,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,169974.0,128002.0,125748.0,7475.0,1533.0,1421.0,4312.0,1230.0,0.0,1644.0,118273.0,2254.0,758.0,70.0,101.0,688.0,8.0,8.0,284.0,1496.0,41972.0,7794.0,1701.0,933.0,5112.0,3173.0,1907.0,4258.0,34178.0
2024,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,47319.0,34496.0,32179.0,4121.0,1027.0,1529.0,1259.0,1047.0,204.0,1058.0,28058.0,2317.0,484.0,414.0,0.0,484.0,49.0,0.0,425.0,1833.0,12823.0,6422.0,1439.0,1117.0,2962.0,4172.0,2021.0,3554.0,6401.0
2024,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1056207.0,856958.0,813979.0,36862.0,8579.0,7098.0,15699.0,8347.0,1594.0,8563.0,777117.0,42979.0,6634.0,634.0,498.0,4811.0,1108.0,588.0,2462.0,36345.0,199249.0,35836.0,4374.0,4789.0,20106.0,15327.0,8116.0,19342.0,163413.0
2024,1-Year,0500000US06007,county,California,06,Butte County,007,06007,125929.0,94972.0,87782.0,7852.0,4114.0,3114.0,5716.0,3525.0,2773.0,3568.0,79930.0,7190.0,2044.0,814.0,549.0,1344.0,1039.0,560.0,1230.0,5146.0,30957.0,7659.0,1457.0,904.0,5442.0,3470.0,2420.0,4508.0,23298.0
2024,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,707071.0,561238.0,518445.0,25588.0,6310.0,4855.0,12234.0,6255.0,2615.0,4670.0,492857.0,42793.0,3821.0,540.0,464.0,2537.0,1387.0,452.0,1307.0,38972.0,145833.0,25876.0,2315.0,2602.0,15416.0,12470.0,7405.0,14667.0,119957.0
2024,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,106356.0,83599.0,81305.0,5670.0,880.0,679.0,2327.0,1632.0,337.0,1022.0,75635.0,2294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2294.0,22757.0,4878.0,827.0,925.0,2674.0,2028.0,1094.0,2793.0,17879.0
2024,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,599362.0,459471.0,420726.0,27994.0,8248.0,8754.0,9349.0,7870.0,3127.0,4655.0,392732.0,38745.0,6717.0,1134.0,1003.0,3375.0,2032.0,632.0,1468.0,32028.0,139891.0,40088.0,5385.0,9194.0,20311.0,20117.0,11830.0,22793.0,99803.0
2024,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,79785.0,56699.0,52343.0,4854.0,598.0,918.0,3056.0,618.0,327.0,774.0,47489.0,4356.0,989.0,6.0,269.0,736.0,247.0,58.0,218.0,3367.0,23086.0,7904.0,1258.0,982.0,5205.0,3005.0,2231.0,4588.0,15182.0
2024,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,100308.0,70847.0,62658.0,3343.0,1107.0,903.0,919.0,883.0,0.0,169.0,59315.0,8189.0,520.0,88.0,0.0,520.0,41.0,106.0,222.0,7669.0,29461.0,5561.0,599.0,1000.0,3254.0,1918.0,1683.0,3326.0,23900.0
2024,1-Year,0500000US06029,county,California,06,Kern County,029,06029,529076.0,389024.0,355417.0,21188.0,5091.0,6648.0,8758.0,6742.0,1627.0,4416.0,334229.0,33607.0,4002.0,721.0,624.0,2394.0,1090.0,455.0,1296.0,29605.0,140052.0,37756.0,4640.0,5278.0,21701.0,17430.0,10006.0,21582.0,102296.0
2024,1-Year,0500000US06031,county,California,06,Kings County,031,06031,79563.0,60900.0,53702.0,3318.0,880.0,803.0,1168.0,925.0,377.0,482.0,50384.0,7198.0,551.0,17.0,262.0,303.0,76.0,25.0,161.0,6647.0,18663.0,3675.0,957.0,413.0,1703.0,1827.0,1101.0,1915.0,14988.0
2024,1-Year,0500000US06033,county,California,06,Lake County,033,06033,35684.0,24121.0,21741.0,2252.0,1024.0,278.0,353.0,898.0,331.0,728.0,19489.0,2380.0,55.0,8.0,0.0,0.0,47.0,0.0,55.0,2325.0,11563.0,5017.0,1080.0,2014.0,2830.0,2086.0,2105.0,3157.0,6546.0
2024,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,6208285.0,4914412.0,4611289.0,238919.0,46993.0,63671.0,90704.0,68449.0,19193.0,45357.0,4372370.0,303123.0,33854.0,3248.0,6448.0,19848.0,7629.0,3426.0,9912.0,269269.0,1293873.0,265212.0,35690.0,50602.0,134195.0,138602.0,84177.0,147784.0,1028661.0
2024,1-Year,0500000US06039,county,California,06,Madera County,039,06039,91594.0,69028.0,63765.0,4290.0,1127.0,1205.0,1463.0,951.0,0.0,629.0,59475.0,5263.0,521.0,87.0,382.0,222.0,274.0,0.0,0.0,4742.0,22566.0,3039.0,237.0,779.0,1578.0,1475.0,1031.0,1820.0,19527.0
2024,1-Year,0500000US06041,county,California,06,Marin County,041,06041,142117.0,114388.0,109292.0,3667.0,739.0,578.0,1552.0,738.0,80.0,901.0,105625.0,5096.0,831.0,0.0,142.0,582.0,39.0,218.0,506.0,4265.0,27729.0,5018.0,1549.0,449.0,2515.0,2470.0,1336.0,2937.0,22711.0
2024,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,47354.0,36319.0,34007.0,1797.0,528.0,737.0,320.0,176.0,0.0,430.0,32210.0,2312.0,1238.0,644.0,394.0,594.0,0.0,0.0,521.0,1074.0,11035.0,4007.0,312.0,510.0,2292.0,2275.0,1635.0,3120.0,7028.0
2024,1-Year,0500000US06047,county,California,06,Merced County,047,06047,176388.0,130247.0,119510.0,6683.0,1015.0,2078.0,1587.0,2368.0,267.0,675.0,112827.0,10737.0,1239.0,411.0,260.0,780.0,160.0,197.0,369.0,9498.0,46141.0,9133.0,1472.0,2602.0,4537.0,3913.0,2636.0,5381.0,37008.0
2024,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,243994.0,187222.0,179480.0,5166.0,1258.0,1138.0,2459.0,975.0,335.0,723.0,174314.0,7742.0,692.0,41.0,153.0,303.0,51.0,0.0,261.0,7050.0,56772.0,8278.0,1420.0,1476.0,4434.0,4500.0,2303.0,3855.0,48494.0
2024,1-Year,0500000US06055,county,California,06,Napa County,055,06055,77723.0,63256.0,60249.0,4082.0,856.0,1214.0,1730.0,1739.0,0.0,1171.0,56167.0,3007.0,397.0,0.0,18.0,379.0,100.0,100.0,100.0,2610.0,14467.0,3228.0,557.0,822.0,2094.0,1459.0,594.0,1971.0,11239.0
2024,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,54071.0,42508.0,40301.0,3354.0,1510.0,548.0,1110.0,549.0,142.0,542.0,36947.0,2207.0,47.0,0.0,0.0,47.0,0.0,0.0,0.0,2160.0,11563.0,3123.0,229.0,1172.0,1123.0,1340.0,555.0,1568.0,8440.0
2024,1-Year,0500000US06059,county,California,06,Orange County,059,06059,1971017.0,1572417.0,1507339.0,68742.0,13605.0,15439.0,26243.0,17018.0,4798.0,14716.0,1438597.0,65078.0,5905.0,769.0,887.0,3405.0,1824.0,459.0,1265.0,59173.0,398600.0,65438.0,8354.0,8393.0,39180.0,28713.0,20352.0,38727.0,333162.0
2024,1-Year,0500000US06061,county,California,06,Placer County,061,06061,247271.0,194869.0,186586.0,11931.0,3411.0,1677.0,5297.0,2210.0,358.0,1887.0,174655.0,8283.0,1278.0,34.0,315.0,809.0,0.0,73.0,600.0,7005.0,52402.0,9557.0,1719.0,1678.0,4504.0,4186.0,2242.0,4034.0,42845.0
2024,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1513712.0,1151192.0,1087817.0,64021.0,18389.0,14935.0,22497.0,17399.0,4303.0,12613.0,1023796.0,63375.0,7541.0,1304.0,1145.0,4456.0,1541.0,902.0,3325.0,55834.0,362520.0,80486.0,10392.0,10850.0,43024.0,39572.0,22529.0,41930.0,282034.0
2024,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,981151.0,776631.0,728409.0,48434.0,9554.0,10485.0,21770.0,12274.0,3149.0,9981.0,679975.0,48222.0,8558.0,648.0,1082.0,5865.0,2134.0,590.0,2926.0,39664.0,204520.0,55705.0,6573.0,8499.0,30556.0,26072.0,15186.0,33020.0,148815.0
2024,1-Year,0500000US06069,county,California,06,San Benito County,069,06069,42231.0,34535.0,32292.0,1872.0,218.0,719.0,516.0,361.0,175.0,32.0,30420.0,2243.0,371.0,204.0,21.0,212.0,21.0,21.0,146.0,1872.0,7696.0,1129.0,27.0,203.0,626.0,488.0,107.0,532.0,6567.0
2024,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1340478.0,1010374.0,950567.0,60666.0,13766.0,15285.0,25414.0,16197.0,2952.0,9729.0,889901.0,59807.0,8523.0,1949.0,2192.0,5719.0,1457.0,699.0,2301.0,51284.0,330104.0,74721.0,11048.0,14743.0,40614.0,37070.0,23056.0,42012.0,255383.0
2024,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2000483.0,1596886.0,1517476.0,87296.0,19796.0,18484.0,40219.0,20356.0,6144.0,16752.0,1430180.0,79410.0,11328.0,763.0,1278.0,8081.0,2232.0,1203.0,3035.0,68082.0,403597.0,83727.0,10721.0,12150.0,46404.0,38124.0,22757.0,43794.0,319870.0
2024,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,562345.0,476684.0,448240.0,24108.0,2903.0,4067.0,13738.0,4325.0,1235.0,5393.0,424132.0,28444.0,2996.0,502.0,478.0,1837.0,693.0,303.0,672.0,25448.0,85661.0,21875.0,2882.0,3961.0,11649.0,9261.0,5276.0,11094.0,63786.0
2024,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,491640.0,371587.0,342531.0,17228.0,3353.0,4728.0,5402.0,5737.0,982.0,2066.0,325303.0,29056.0,4623.0,571.0,1685.0,2280.0,1433.0,494.0,1132.0,24433.0,120053.0,26726.0,3718.0,5031.0,12069.0,15668.0,7572.0,15773.0,93327.0
2024,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,163524.0,125877.0,119769.0,7372.0,1294.0,1289.0,3221.0,2487.0,345.0,1646.0,112397.0,6108.0,1263.0,593.0,140.0,530.0,262.0,262.0,511.0,4845.0,37647.0,6699.0,688.0,1039.0,4715.0,3386.0,1651.0,4269.0,30948.0
2024,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,460530.0,383295.0,368516.0,13783.0,2216.0,3241.0,5138.0,3370.0,1785.0,3579.0,354733.0,14779.0,1634.0,233.0,0.0,701.0,828.0,120.0,407.0,13145.0,77235.0,11456.0,1960.0,1979.0,7131.0,4745.0,3669.0,7483.0,65779.0
2024,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,262535.0,199391.0,185780.0,11573.0,2432.0,1946.0,5765.0,2728.0,113.0,1550.0,174207.0,13611.0,1954.0,92.0,111.0,798.0,1049.0,639.0,447.0,11657.0,63144.0,12639.0,1613.0,2331.0,7404.0,5673.0,2738.0,6564.0,50505.0
2024,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1248449.0,1013434.0,960639.0,35765.0,6266.0,7854.0,14500.0,9331.0,1864.0,7887.0,924874.0,52795.0,3833.0,701.0,547.0,2477.0,1317.0,469.0,1041.0,48962.0,235015.0,38413.0,4497.0,5465.0,22550.0,18962.0,12604.0,21529.0,196602.0
2024,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,162581.0,122883.0,116208.0,7355.0,1776.0,1112.0,2896.0,1122.0,536.0,1588.0,108853.0,6675.0,1401.0,94.0,36.0,1063.0,125.0,0.0,454.0,5274.0,39698.0,6886.0,218.0,253.0,4853.0,2628.0,1912.0,3987.0,32812.0
2024,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,101284.0,75852.0,72325.0,5904.0,1037.0,663.0,2962.0,923.0,73.0,1656.0,66421.0,3527.0,456.0,0.0,0.0,339.0,96.0,0.0,194.0,3071.0,25432.0,8451.0,885.0,2008.0,4834.0,2631.0,2409.0,5600.0,16981.0
2024,1-Year,0500000US06095,county,California,06,Solano County,095,06095,262246.0,202204.0,188629.0,15683.0,3934.0,3359.0,5121.0,6447.0,1935.0,3500.0,172946.0,13575.0,1798.0,91.0,136.0,1062.0,528.0,347.0,1148.0,11777.0,60042.0,15040.0,1425.0,1406.0,7326.0,8251.0,4072.0,8716.0,45002.0
2024,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,283474.0,231434.0,219942.0,13732.0,3641.0,2809.0,4807.0,4042.0,1156.0,2848.0,206210.0,11492.0,1251.0,461.0,212.0,913.0,278.0,0.0,413.0,10241.0,52040.0,14694.0,2123.0,2476.0,8770.0,6587.0,3812.0,8243.0,37346.0
2024,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,330651.0,252915.0,232701.0,16671.0,3380.0,4065.0,7182.0,5131.0,735.0,3201.0,216030.0,20214.0,1994.0,218.0,328.0,1170.0,328.0,128.0,476.0,18220.0,77736.0,18362.0,3472.0,2950.0,10055.0,9551.0,4635.0,9187.0,59374.0
2024,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,56438.0,43291.0,41363.0,4566.0,1144.0,1194.0,1581.0,1042.0,335.0,128.0,36797.0,1928.0,471.0,0.0,0.0,471.0,102.0,0.0,247.0,1457.0,13147.0,3468.0,484.0,156.0,1590.0,2265.0,582.0,1782.0,9679.0
2024,1-Year,0500000US06103,county,California,06,Tehama County,103,06103,35677.0,26824.0,25107.0,1856.0,281.0,328.0,1184.0,597.0,141.0,735.0,23251.0,1717.0,317.0,0.0,52.0,91.0,48.0,0.0,174.0,1400.0,8853.0,2708.0,481.0,75.0,1184.0,1436.0,337.0,1425.0,6145.0
2024,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,280233.0,216038.0,194334.0,15259.0,3313.0,6426.0,4469.0,4012.0,1229.0,2396.0,179075.0,21704.0,2113.0,149.0,480.0,979.0,1004.0,323.0,1072.0,19591.0,64195.0,16493.0,1988.0,3891.0,8030.0,8055.0,3825.0,8432.0,47702.0
2024,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,499460.0,399556.0,377961.0,18799.0,4967.0,3596.0,7818.0,4578.0,1716.0,4071.0,359162.0,21595.0,2806.0,453.0,358.0,1594.0,810.0,324.0,1308.0,18789.0,99904.0,22224.0,2577.0,1941.0,10748.0,10270.0,5885.0,12142.0,77680.0
2024,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,148455.0,105642.0,95561.0,7717.0,1071.0,1252.0,4316.0,1925.0,868.0,1248.0,87844.0,10081.0,1759.0,0.0,569.0,993.0,373.0,0.0,368.0,8322.0,42813.0,8843.0,1052.0,1014.0,5525.0,3568.0,2021.0,4448.0,33970.0
2024,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,49118.0,38382.0,36088.0,2914.0,554.0,939.0,1361.0,949.0,210.0,186.0,33174.0,2294.0,371.0,0.0,55.0,177.0,139.0,0.0,136.0,1923.0,10736.0,3031.0,281.0,286.0,1911.0,1642.0,979.0,1521.0,7705.0
2024,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,346061.0,296183.0,283075.0,18484.0,4740.0,3265.0,8095.0,3634.0,1119.0,3419.0,264591.0,13108.0,1702.0,46.0,576.0,880.0,401.0,153.0,478.0,11406.0,49878.0,10896.0,1291.0,2855.0,6052.0,5519.0,3116.0,5629.0,38982.0
2024,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,413929.0,356431.0,340045.0,23849.0,3329.0,4631.0,11109.0,5410.0,1131.0,5600.0,316196.0,16386.0,1721.0,92.0,368.0,1175.0,273.0,0.0,237.0,14665.0,57498.0,12008.0,1898.0,2366.0,6760.0,5546.0,2135.0,6456.0,45490.0
2024,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,217007.0,173595.0,165496.0,11024.0,2015.0,1073.0,6186.0,1831.0,546.0,2971.0,154472.0,8099.0,1736.0,0.0,391.0,1021.0,140.0,109.0,851.0,6363.0,43412.0,6355.0,421.0,510.0,4762.0,2624.0,1801.0,2924.0,37057.0
2024,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,50494.0,43832.0,41699.0,2399.0,722.0,366.0,989.0,243.0,0.0,937.0,39300.0,2133.0,222.0,0.0,67.0,222.0,67.0,0.0,0.0,1911.0,6662.0,1410.0,135.0,476.0,977.0,1229.0,408.0,727.0,5252.0
2024,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,502447.0,430235.0,411616.0,30671.0,4662.0,5703.0,17540.0,5099.0,1033.0,6873.0,380945.0,18619.0,2870.0,105.0,339.0,2188.0,621.0,48.0,470.0,15749.0,72212.0,16854.0,2166.0,3168.0,9838.0,8403.0,3982.0,7842.0,55358.0
2024,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,246143.0,209136.0,203352.0,11630.0,3241.0,3555.0,4995.0,2625.0,571.0,2497.0,191722.0,5784.0,605.0,0.0,0.0,365.0,200.0,156.0,405.0,5179.0,37007.0,5334.0,1304.0,502.0,3345.0,2255.0,1380.0,2209.0,31673.0
2024,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,434549.0,350285.0,332218.0,27103.0,7788.0,4559.0,12071.0,5705.0,1110.0,5291.0,305115.0,18067.0,3364.0,629.0,878.0,1950.0,843.0,168.0,1208.0,14703.0,84264.0,20530.0,3833.0,3976.0,11449.0,8261.0,4617.0,10254.0,63734.0
2024,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,363835.0,311431.0,299298.0,19046.0,5282.0,2892.0,9386.0,3092.0,369.0,3863.0,280252.0,12133.0,2329.0,94.0,206.0,1554.0,701.0,94.0,738.0,9804.0,52404.0,12164.0,1088.0,2121.0,7505.0,4832.0,3413.0,6539.0,40240.0
2024,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,239531.0,197643.0,189859.0,14424.0,2753.0,3219.0,8073.0,1723.0,523.0,1940.0,175435.0,7784.0,911.0,143.0,140.0,687.0,39.0,0.0,301.0,6873.0,41888.0,7478.0,1304.0,845.0,4427.0,2898.0,1380.0,3065.0,34410.0
2024,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,93468.0,76819.0,72167.0,4611.0,1532.0,1202.0,1631.0,394.0,360.0,807.0,67556.0,4652.0,1367.0,109.0,0.0,798.0,441.0,132.0,530.0,3285.0,16649.0,5835.0,821.0,1149.0,3352.0,1938.0,609.0,2762.0,10814.0
2024,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,96746.0,71276.0,68726.0,4881.0,1306.0,678.0,2277.0,761.0,230.0,1420.0,63845.0,2550.0,692.0,76.0,136.0,506.0,49.0,0.0,48.0,1858.0,25470.0,7047.0,784.0,816.0,3916.0,4071.0,1873.0,4249.0,18423.0
2024,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,226344.0,188564.0,181562.0,14199.0,2792.0,2296.0,6614.0,3121.0,334.0,2494.0,167363.0,7002.0,1067.0,52.0,0.0,561.0,347.0,0.0,561.0,5935.0,37780.0,8122.0,1309.0,1302.0,3872.0,3913.0,1922.0,3445.0,29658.0
