year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2016,1-Year,0500000US06095,county,California,06,Solano County,095,06095,265692.0,129167.0,5710.0,1769.0,1143.0,1620.0,1814.0,358.0,438.0,123457.0,80425.0,5627.0,859.0,1103.0,2693.0,1877.0,326.0,1154.0,74798.0,56100.0,15039.0,1549.0,2033.0,7094.0,8653.0,3971.0,7286.0,41061.0
2016,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,307227.0,149903.0,6740.0,1876.0,2504.0,2038.0,1385.0,1041.0,955.0,143163.0,101897.0,8404.0,2339.0,1170.0,3201.0,3697.0,682.0,2919.0,93493.0,55427.0,15908.0,3526.0,1850.0,9518.0,8804.0,5103.0,8538.0,39519.0
2016,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,323773.0,143114.0,5143.0,1815.0,1540.0,672.0,1620.0,436.0,861.0,137971.0,97751.0,7195.0,2142.0,1109.0,2511.0,2430.0,674.0,1760.0,90556.0,82908.0,22648.0,3163.0,3754.0,11509.0,13223.0,5505.0,11214.0,60260.0
2016,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,56384.0,24757.0,1880.0,868.0,278.0,260.0,657.0,26.0,81.0,22877.0,17118.0,986.0,160.0,141.0,466.0,400.0,107.0,166.0,16132.0,14509.0,3110.0,329.0,731.0,1774.0,1728.0,647.0,1499.0,11399.0
2016,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,264110.0,109603.0,7125.0,1602.0,2386.0,1391.0,2415.0,349.0,879.0,102478.0,75718.0,6297.0,1715.0,1979.0,1693.0,2867.0,512.0,911.0,69421.0,78789.0,19457.0,2895.0,4135.0,8116.0,11136.0,4144.0,9401.0,59332.0
2016,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,520923.0,261526.0,10750.0,3908.0,2387.0,2625.0,3254.0,467.0,1382.0,250776.0,156890.0,11399.0,1984.0,1904.0,4671.0,4608.0,1355.0,3504.0,145491.0,102507.0,25276.0,3713.0,3569.0,14813.0,14478.0,8876.0,15792.0,77231.0
2016,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,143579.0,58681.0,2020.0,1183.0,627.0,415.0,204.0,0.0,44.0,56661.0,44628.0,2154.0,285.0,520.0,1068.0,459.0,304.0,493.0,42474.0,40270.0,6398.0,644.0,1053.0,3451.0,3282.0,1222.0,3246.0,33872.0
2016,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,43947.0,17978.0,1097.0,285.0,265.0,115.0,339.0,80.0,265.0,16881.0,12489.0,917.0,389.0,104.0,296.0,498.0,45.0,42.0,11572.0,13480.0,4579.0,1067.0,355.0,2511.0,2529.0,818.0,1442.0,8901.0
2016,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,309251.0,180772.0,9697.0,2122.0,2421.0,3273.0,3697.0,453.0,895.0,171075.0,76966.0,4398.0,855.0,889.0,1397.0,2053.0,271.0,1301.0,72568.0,51513.0,14815.0,2737.0,1923.0,7290.0,9640.0,3546.0,6814.0,36698.0
2016,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,400261.0,240545.0,10419.0,3153.0,2142.0,3112.0,3467.0,500.0,1382.0,230126.0,100475.0,6928.0,1865.0,1555.0,3068.0,2313.0,556.0,1922.0,93547.0,59241.0,12656.0,1820.0,1995.0,6128.0,7434.0,2299.0,7190.0,46585.0
2016,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,214918.0,104041.0,3983.0,1353.0,843.0,728.0,1383.0,380.0,545.0,100058.0,74616.0,4175.0,633.0,499.0,2369.0,824.0,275.0,895.0,70441.0,36261.0,6982.0,1114.0,1374.0,4172.0,3825.0,1207.0,2983.0,29279.0
2016,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,42107.0,25744.0,1227.0,489.0,186.0,54.0,448.0,0.0,50.0,24517.0,9699.0,634.0,154.0,159.0,241.0,80.0,0.0,140.0,9065.0,6664.0,790.0,27.0,29.0,464.0,468.0,29.0,167.0,5874.0
2016,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,471724.0,268443.0,8414.0,2550.0,2914.0,2608.0,2566.0,763.0,1550.0,260029.0,125621.0,9902.0,1580.0,2920.0,4463.0,3165.0,1099.0,2428.0,115719.0,77660.0,19841.0,2368.0,4696.0,10326.0,10289.0,3737.0,9048.0,57819.0
2016,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,202606.0,124218.0,4404.0,2044.0,783.0,899.0,545.0,189.0,268.0,119814.0,52907.0,2729.0,857.0,265.0,1225.0,516.0,91.0,663.0,50178.0,25481.0,4398.0,954.0,512.0,2316.0,1945.0,1281.0,2243.0,21083.0
2016,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,404148.0,211851.0,15164.0,5482.0,3999.0,4336.0,3885.0,708.0,1158.0,196687.0,115579.0,10107.0,2237.0,1242.0,5791.0,2732.0,518.0,2451.0,105472.0,76718.0,20565.0,3161.0,2887.0,10381.0,11989.0,5721.0,10717.0,56153.0
2016,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,362178.0,208815.0,7945.0,2815.0,2284.0,1247.0,2332.0,301.0,869.0,200870.0,101951.0,8544.0,1916.0,1573.0,4342.0,2560.0,1037.0,2446.0,93407.0,51412.0,11707.0,1502.0,1584.0,6404.0,6889.0,3087.0,6342.0,39705.0
2016,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,220428.0,114591.0,4374.0,2073.0,1446.0,899.0,1018.0,227.0,350.0,110217.0,70930.0,4728.0,952.0,509.0,2757.0,983.0,332.0,973.0,66202.0,34907.0,8395.0,1724.0,1649.0,4679.0,4266.0,1097.0,3945.0,26512.0
2016,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,89022.0,40040.0,2100.0,788.0,262.0,785.0,621.0,126.0,0.0,37940.0,31346.0,3058.0,192.0,542.0,1970.0,434.0,0.0,517.0,28288.0,17636.0,6794.0,776.0,1507.0,3239.0,4569.0,1739.0,2783.0,10842.0
2016,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,95747.0,42056.0,2237.0,936.0,401.0,227.0,940.0,0.0,267.0,39819.0,27947.0,3146.0,655.0,545.0,1347.0,1324.0,538.0,806.0,24801.0,25744.0,10439.0,1495.0,1385.0,5290.0,6844.0,2889.0,5535.0,15305.0
2016,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,180473.0,96065.0,4401.0,2075.0,1450.0,1650.0,1003.0,352.0,595.0,91664.0,48121.0,3422.0,629.0,992.0,1465.0,800.0,151.0,612.0,44699.0,36287.0,8082.0,1504.0,1857.0,4197.0,5019.0,1847.0,3828.0,28205.0
2016,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,583215.0,301831.0,10246.0,3173.0,2279.0,2685.0,3133.0,561.0,1310.0,291585.0,179307.0,12160.0,2349.0,1646.0,5860.0,3411.0,812.0,2837.0,167147.0,102077.0,21848.0,1498.0,2914.0,11522.0,12698.0,4935.0,10891.0,80229.0
2016,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,548894.0,304397.0,11787.0,3821.0,2922.0,3224.0,3135.0,670.0,1425.0,292610.0,137096.0,12486.0,2050.0,2653.0,5911.0,3934.0,739.0,2927.0,124610.0,107401.0,28759.0,3792.0,5034.0,14859.0,15686.0,5880.0,13246.0,78642.0
2016,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,111741.0,62560.0,1609.0,500.0,171.0,216.0,458.0,41.0,386.0,60951.0,32631.0,2239.0,362.0,211.0,1129.0,521.0,122.0,679.0,30392.0,16550.0,4724.0,622.0,499.0,2572.0,2427.0,1246.0,2569.0,11826.0
2016,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,102076.0,58431.0,1958.0,550.0,735.0,162.0,682.0,55.0,43.0,56473.0,28795.0,1219.0,43.0,68.0,754.0,334.0,60.0,571.0,27576.0,14850.0,3247.0,515.0,389.0,1595.0,1699.0,674.0,1673.0,11603.0
2016,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,536166.0,280000.0,10045.0,3286.0,2025.0,2190.0,3158.0,686.0,1248.0,269955.0,152370.0,10474.0,1808.0,1154.0,5639.0,2564.0,901.0,2974.0,141896.0,103796.0,26352.0,4176.0,3933.0,13148.0,15427.0,6788.0,12098.0,77444.0
2016,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,160803.0,86962.0,4251.0,1367.0,558.0,1554.0,1138.0,188.0,1189.0,82711.0,48641.0,4570.0,529.0,345.0,2472.0,2042.0,585.0,1470.0,44071.0,25200.0,8308.0,1058.0,1157.0,3903.0,4542.0,1415.0,2978.0,16892.0
2016,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,99992.0,48397.0,1493.0,711.0,165.0,426.0,435.0,0.0,47.0,46904.0,37848.0,1931.0,221.0,368.0,1201.0,621.0,3.0,330.0,35917.0,13747.0,3596.0,134.0,294.0,2123.0,1865.0,392.0,1063.0,10151.0
2016,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,74547.0,35128.0,1285.0,559.0,128.0,381.0,375.0,0.0,63.0,33843.0,24176.0,1708.0,159.0,51.0,772.0,832.0,132.0,287.0,22468.0,15243.0,5392.0,549.0,755.0,3015.0,3068.0,1083.0,2501.0,9851.0
2016,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,103140.0,50937.0,3145.0,751.0,455.0,263.0,1904.0,248.0,417.0,47792.0,28498.0,2312.0,110.0,132.0,1436.0,949.0,374.0,460.0,26186.0,23705.0,7696.0,353.0,707.0,5017.0,4881.0,2476.0,3214.0,16009.0
2016,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,348425.0,192628.0,8133.0,1928.0,1862.0,2328.0,2799.0,986.0,755.0,184495.0,82521.0,7225.0,1426.0,2308.0,3299.0,3079.0,783.0,2410.0,75296.0,73276.0,15958.0,1450.0,2438.0,6441.0,9058.0,4522.0,7530.0,57318.0
2016,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,120031.0,65659.0,1941.0,735.0,669.0,724.0,672.0,430.0,570.0,63718.0,27400.0,2438.0,486.0,753.0,1229.0,1464.0,262.0,1024.0,24962.0,26972.0,7698.0,1079.0,1088.0,3549.0,5029.0,1510.0,2794.0,19274.0
2016,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,473878.0,266791.0,10247.0,1976.0,2377.0,2938.0,4229.0,316.0,786.0,256544.0,115657.0,8373.0,1332.0,1439.0,3150.0,3381.0,780.0,2121.0,107284.0,91430.0,26301.0,3786.0,4569.0,12673.0,15662.0,5455.0,10372.0,65129.0
2016,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,179511.0,73649.0,2573.0,518.0,675.0,535.0,1145.0,277.0,322.0,71076.0,57482.0,3751.0,571.0,1080.0,1650.0,671.0,28.0,706.0,53731.0,48380.0,12709.0,1280.0,1703.0,7931.0,6260.0,1781.0,5326.0,35671.0
2016,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,108921.0,54296.0,5142.0,1630.0,1018.0,627.0,2840.0,216.0,107.0,49154.0,30270.0,4576.0,1130.0,1055.0,2562.0,2056.0,271.0,878.0,25694.0,24355.0,8837.0,1627.0,2304.0,4388.0,6047.0,2374.0,4591.0,15518.0
2016,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,335521.0,153761.0,6654.0,1678.0,1154.0,1205.0,3234.0,561.0,828.0,147107.0,88566.0,8733.0,2441.0,2060.0,3270.0,3508.0,1286.0,2265.0,79833.0,93194.0,25980.0,4040.0,3217.0,13503.0,13633.0,5989.0,12884.0,67214.0
2016,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1188264.0,648202.0,22285.0,5547.0,5690.0,4152.0,8846.0,1180.0,3116.0,625917.0,304986.0,18894.0,3372.0,4371.0,6846.0,8711.0,2018.0,3619.0,286092.0,235076.0,52301.0,4658.0,9244.0,25613.0,29810.0,13922.0,25972.0,182775.0
2016,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,83714.0,37284.0,3544.0,1338.0,891.0,405.0,1220.0,438.0,201.0,33740.0,20819.0,2554.0,630.0,389.0,680.0,1238.0,1136.0,905.0,18265.0,25611.0,8637.0,885.0,1099.0,3318.0,5681.0,1520.0,2824.0,16974.0
2016,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,70848.0,28693.0,1178.0,264.0,361.0,174.0,593.0,89.0,106.0,27515.0,17511.0,2151.0,513.0,275.0,1011.0,761.0,300.0,942.0,15360.0,24644.0,8896.0,1538.0,2071.0,4908.0,5249.0,1821.0,3899.0,15748.0
2016,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,124764.0,67953.0,3397.0,1536.0,486.0,767.0,901.0,179.0,244.0,64556.0,28610.0,2022.0,299.0,506.0,851.0,887.0,241.0,402.0,26588.0,28201.0,9430.0,1366.0,917.0,4085.0,6159.0,2674.0,4088.0,18771.0
2016,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,187192.0,94902.0,1911.0,379.0,172.0,999.0,360.0,0.0,102.0,92991.0,53218.0,2325.0,804.0,848.0,854.0,501.0,196.0,562.0,50893.0,39072.0,7021.0,829.0,861.0,3379.0,3929.0,1585.0,3414.0,32051.0
2016,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,37424.0,15965.0,1614.0,929.0,1000.0,87.0,247.0,0.0,0.0,14351.0,9582.0,556.0,101.0,230.0,82.0,272.0,219.0,291.0,9026.0,11877.0,4490.0,778.0,808.0,1756.0,3129.0,958.0,1736.0,7387.0
2016,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,572865.0,309998.0,15475.0,3510.0,4644.0,3817.0,4905.0,639.0,1712.0,294523.0,137882.0,11346.0,2599.0,2859.0,5624.0,3816.0,586.0,1392.0,126536.0,124985.0,38154.0,5279.0,6044.0,18603.0,23186.0,9032.0,18224.0,86831.0
2016,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,182387.0,88266.0,4616.0,1219.0,236.0,1202.0,2306.0,202.0,321.0,83650.0,52331.0,4961.0,706.0,368.0,1685.0,1857.0,632.0,1099.0,47370.0,41790.0,14349.0,1390.0,1664.0,5556.0,9779.0,3327.0,8078.0,27441.0
2016,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,56100.0,25452.0,861.0,42.0,54.0,215.0,535.0,46.0,103.0,24591.0,12553.0,789.0,151.0,211.0,113.0,299.0,0.0,15.0,11764.0,18095.0,4362.0,857.0,1032.0,1926.0,2748.0,1230.0,2663.0,13733.0
2016,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,97070.0,45240.0,2064.0,441.0,694.0,424.0,863.0,0.0,0.0,43176.0,24591.0,2450.0,578.0,339.0,617.0,904.0,217.0,721.0,22141.0,27239.0,9489.0,1085.0,742.0,4727.0,6543.0,3006.0,5454.0,17750.0
2016,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,48418.0,16743.0,933.0,267.0,97.0,34.0,464.0,0.0,139.0,15810.0,15140.0,1356.0,283.0,116.0,379.0,763.0,170.0,70.0,13784.0,16535.0,5426.0,494.0,1245.0,2618.0,3087.0,866.0,2817.0,11109.0
2016,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,864630.0,468722.0,17535.0,5331.0,4155.0,4740.0,5975.0,1081.0,1757.0,451187.0,213155.0,15762.0,3634.0,2885.0,5679.0,7524.0,2051.0,3506.0,197393.0,182753.0,50712.0,7450.0,8386.0,25821.0,30272.0,13973.0,24241.0,132041.0
2016,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,77641.0,33406.0,1600.0,475.0,55.0,573.0,497.0,0.0,604.0,31806.0,19100.0,1904.0,244.0,588.0,216.0,1120.0,517.0,576.0,17196.0,25135.0,7683.0,509.0,1325.0,4273.0,4229.0,2677.0,4195.0,17452.0
2016,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,178726.0,90787.0,4202.0,1277.0,929.0,615.0,1636.0,65.0,438.0,86585.0,45354.0,5196.0,157.0,1065.0,2467.0,1956.0,606.0,1739.0,40158.0,42585.0,13652.0,1769.0,2472.0,6975.0,8042.0,2823.0,6336.0,28933.0
2016,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,390617.0,200095.0,6716.0,1924.0,1552.0,1364.0,2856.0,148.0,567.0,193379.0,96024.0,7226.0,1546.0,1986.0,2678.0,2753.0,876.0,1424.0,88798.0,94498.0,23880.0,3201.0,2428.0,10878.0,13094.0,5113.0,12417.0,70618.0
2016,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,195828.0,91457.0,6010.0,1253.0,1763.0,1332.0,2086.0,209.0,222.0,85447.0,61963.0,6482.0,1056.0,1404.0,3615.0,1941.0,928.0,2524.0,55481.0,42408.0,9502.0,1153.0,1305.0,5839.0,4487.0,1619.0,4597.0,32906.0
2016,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,203754.0,102013.0,3408.0,1075.0,591.0,551.0,1743.0,371.0,709.0,98605.0,53423.0,4723.0,801.0,570.0,2442.0,1900.0,584.0,1382.0,48700.0,48318.0,14997.0,1447.0,2200.0,8263.0,8274.0,2753.0,6587.0,33321.0
2016,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,176622.0,81874.0,3372.0,686.0,753.0,1253.0,956.0,70.0,786.0,78502.0,40866.0,3459.0,618.0,199.0,1545.0,1615.0,212.0,1078.0,37407.0,53882.0,17778.0,2085.0,2776.0,9604.0,10555.0,3806.0,8516.0,36104.0
2016,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,81141.0,39875.0,1140.0,398.0,393.0,236.0,415.0,56.0,0.0,38735.0,22499.0,1420.0,223.0,169.0,737.0,401.0,125.0,295.0,21079.0,18767.0,5465.0,1000.0,803.0,3470.0,2085.0,1155.0,2425.0,13302.0
2016,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1710312.0,917449.0,20684.0,6083.0,8142.0,5296.0,7451.0,2912.0,3997.0,896765.0,368832.0,20461.0,4452.0,5332.0,8060.0,7462.0,2078.0,4472.0,348371.0,424031.0,74036.0,6992.0,11221.0,40892.0,42346.0,19777.0,37456.0,349995.0
2016,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,48106.0,27859.0,1063.0,351.0,263.0,309.0,329.0,64.0,163.0,26796.0,11454.0,583.0,165.0,170.0,216.0,245.0,46.0,160.0,10871.0,8793.0,1937.0,297.0,209.0,1269.0,1151.0,747.0,1344.0,6856.0
2016,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,46399.0,23147.0,1574.0,893.0,700.0,165.0,211.0,42.0,0.0,21573.0,12224.0,2027.0,713.0,449.0,704.0,146.0,0.0,200.0,10197.0,11028.0,3472.0,198.0,660.0,1094.0,2138.0,777.0,878.0,7556.0
2016,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,112385.0,57391.0,3311.0,1204.0,702.0,620.0,948.0,155.0,265.0,54080.0,31686.0,2180.0,536.0,380.0,1033.0,622.0,83.0,435.0,29506.0,23308.0,8191.0,1108.0,2359.0,3594.0,4763.0,2244.0,4082.0,15117.0
2016,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,862496.0,451867.0,18938.0,3575.0,7344.0,4662.0,5673.0,1723.0,3008.0,432929.0,214336.0,15454.0,1932.0,4686.0,6711.0,4537.0,1063.0,2815.0,198882.0,196293.0,43966.0,5497.0,7175.0,23260.0,24445.0,9213.0,21186.0,152327.0
2016,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,208526.0,109178.0,6478.0,1673.0,3469.0,1750.0,838.0,120.0,120.0,102700.0,48558.0,5390.0,992.0,3440.0,2082.0,1634.0,556.0,767.0,43168.0,50790.0,15953.0,3051.0,3167.0,9576.0,7446.0,2601.0,7672.0,34837.0
2016,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,820192.0,435364.0,14734.0,4569.0,4878.0,2744.0,4628.0,755.0,1984.0,420630.0,216926.0,13381.0,2511.0,3326.0,5263.0,4751.0,1135.0,4006.0,203545.0,167902.0,39754.0,5856.0,7728.0,19881.0,21934.0,8002.0,17256.0,128148.0
2016,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,288064.0,142630.0,6148.0,1503.0,1769.0,1097.0,1989.0,407.0,1208.0,136482.0,65501.0,5941.0,876.0,1287.0,2900.0,2165.0,584.0,1687.0,59560.0,79933.0,27518.0,3256.0,3247.0,15019.0,18322.0,7240.0,12043.0,52415.0
2016,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,567339.0,300407.0,14582.0,3939.0,4528.0,3102.0,5232.0,1209.0,1507.0,285825.0,134115.0,15848.0,3093.0,3656.0,6251.0,7233.0,2280.0,4639.0,118267.0,132817.0,40657.0,5918.0,6748.0,19240.0,24536.0,9444.0,17985.0,92160.0
2016,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,376898.0,187212.0,7355.0,1840.0,2685.0,1615.0,1830.0,417.0,831.0,179857.0,84597.0,7331.0,824.0,2252.0,2829.0,2096.0,1138.0,2147.0,77266.0,105089.0,32383.0,5227.0,8433.0,12699.0,19792.0,7760.0,16137.0,72706.0
2016,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,40155.0,18172.0,324.0,110.0,77.0,75.0,62.0,0.0,0.0,17848.0,9373.0,660.0,59.0,185.0,286.0,194.0,100.0,248.0,8713.0,12610.0,3276.0,214.0,671.0,1319.0,2409.0,1419.0,2337.0,9334.0
2016,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,137753.0,74630.0,3512.0,1250.0,1098.0,981.0,1609.0,425.0,250.0,71118.0,33547.0,3373.0,1561.0,839.0,1391.0,519.0,222.0,1073.0,30174.0,29576.0,5463.0,1138.0,707.0,2651.0,2764.0,981.0,2750.0,24113.0
2016,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,170947.0,80960.0,2320.0,637.0,430.0,844.0,1219.0,646.0,354.0,78640.0,45935.0,3501.0,1455.0,914.0,1452.0,2269.0,853.0,1840.0,42434.0,44052.0,10733.0,1554.0,2038.0,4754.0,6284.0,2455.0,4562.0,33319.0
2016,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,96952.0,48563.0,3752.0,1489.0,446.0,581.0,1352.0,380.0,0.0,44811.0,22286.0,2961.0,281.0,823.0,1191.0,1147.0,535.0,722.0,19325.0,26103.0,10400.0,1192.0,822.0,5395.0,6447.0,2788.0,3617.0,15703.0
2016,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,205611.0,104618.0,3360.0,1037.0,1146.0,646.0,854.0,178.0,505.0,101258.0,52255.0,3529.0,847.0,1315.0,932.0,1170.0,187.0,512.0,48726.0,48738.0,13470.0,969.0,1748.0,6356.0,8009.0,1814.0,5439.0,35268.0
2016,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,288672.0,157171.0,5830.0,2094.0,1148.0,2088.0,1942.0,983.0,2055.0,151341.0,67016.0,4556.0,439.0,933.0,2094.0,1600.0,585.0,1975.0,62460.0,64485.0,14279.0,1507.0,1336.0,6963.0,7212.0,2652.0,7328.0,50206.0
2016,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,36669.0,11261.0,781.0,269.0,369.0,4.0,359.0,0.0,4.0,10480.0,11966.0,836.0,20.0,188.0,515.0,255.0,367.0,581.0,11130.0,13442.0,3021.0,66.0,734.0,1327.0,1966.0,965.0,1354.0,10421.0
2016,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,306570.0,145302.0,7119.0,2518.0,2123.0,1737.0,2948.0,1094.0,1296.0,138183.0,73632.0,7343.0,1568.0,2063.0,3026.0,2781.0,959.0,2186.0,66289.0,87636.0,28327.0,4258.0,5665.0,13536.0,18265.0,6413.0,12055.0,59309.0
2016,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,37941.0,19201.0,480.0,274.0,45.0,0.0,161.0,0.0,0.0,18721.0,11650.0,1119.0,186.0,258.0,358.0,608.0,0.0,105.0,10531.0,7090.0,2269.0,270.0,382.0,870.0,1640.0,700.0,1192.0,4821.0
2016,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,47688.0,23908.0,1398.0,528.0,376.0,100.0,451.0,81.0,54.0,22510.0,11964.0,1633.0,273.0,585.0,514.0,439.0,213.0,538.0,10331.0,11816.0,2812.0,302.0,226.0,1384.0,1471.0,746.0,1573.0,9004.0
2016,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,62885.0,30055.0,1397.0,275.0,436.0,359.0,443.0,0.0,77.0,28658.0,16186.0,1605.0,221.0,243.0,729.0,1016.0,306.0,316.0,14581.0,16644.0,6978.0,1682.0,1060.0,3005.0,5710.0,2533.0,3491.0,9666.0
2016,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,89461.0,38705.0,1956.0,433.0,806.0,418.0,710.0,125.0,222.0,36749.0,25644.0,1749.0,285.0,387.0,900.0,700.0,83.0,533.0,23895.0,25112.0,9583.0,919.0,2272.0,4444.0,5971.0,2187.0,4428.0,15529.0
2016,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,51138.0,18792.0,867.0,19.0,300.0,159.0,452.0,120.0,195.0,17925.0,18462.0,1663.0,374.0,322.0,617.0,599.0,249.0,533.0,16799.0,13884.0,3613.0,322.0,242.0,1510.0,2035.0,270.0,1234.0,10271.0
2016,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,72153.0,36507.0,1221.0,197.0,345.0,189.0,478.0,0.0,188.0,35286.0,16342.0,944.0,191.0,189.0,251.0,502.0,0.0,190.0,15398.0,19304.0,7896.0,1241.0,1348.0,4053.0,5147.0,1352.0,4460.0,11408.0
2016,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,39580.0,22032.0,770.0,203.0,0.0,246.0,261.0,56.0,116.0,21262.0,10715.0,1393.0,410.0,711.0,261.0,610.0,206.0,261.0,9322.0,6833.0,2578.0,530.0,311.0,1370.0,1866.0,946.0,1671.0,4255.0
2016,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,177655.0,94366.0,6669.0,1582.0,2074.0,1879.0,2660.0,172.0,801.0,87697.0,51035.0,4658.0,828.0,1022.0,2829.0,1886.0,253.0,834.0,46377.0,32254.0,10792.0,2083.0,2075.0,6007.0,7190.0,2748.0,4643.0,21462.0
