year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2017,1-Year,0500000US26147,county,Michigan,26,St. Clair County,147,26147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US26155,county,Michigan,26,Shiawassee County,155,26155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US26159,county,Michigan,26,Van Buren County,159,26159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US26161,county,Michigan,26,Washtenaw County,161,26161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1374600.0,737289.0,254677.0,47369.922000000006,197374.67500000002,47493.0,35287.299,33862.509,1377.2969999999998,5366.709,2232.171,1472.283,1472.283,1614.7620000000002,47.493,12823.11,10828.404,10970.883,3324.51,9546.093,47.493,1757.2410000000002,7313.922,1567.269,5841.639,2232.171,379.944,2564.6220000000003,3704.454,11920.743,5129.244000000001,2754.5939999999996,2279.664,239247.0,53830.575000000004,85889.673,74645.064,24881.688000000002,1119923.0,689872.568,689796.0,250626.76199999996
2017,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,997462.0,701459.0,118063.0,36717.593,78039.643,36686.0,26157.118,24726.364,1430.754,4622.436,1504.1259999999997,1760.928,770.4060000000001,1724.242,146.744,11189.23,7887.49,10969.114,1137.266,5539.586,0.0,1320.6960000000001,4035.46,917.1500000000001,6309.991999999999,1577.4979999999998,880.464,2531.3340000000003,4035.46,9244.872,3118.3100000000004,1467.44,1247.324,108933.0,16993.548,30610.173000000003,32244.168000000005,29085.111,879399.0,664825.6439999999,664773.0,405517.189
2017,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,543402.0,349782.0,86044.0,20134.296,63070.252,20133.0,14395.095,13972.302000000001,422.793,2818.6200000000003,825.4529999999999,241.596,624.123,1228.113,0.0,5617.106999999999,4650.723,4489.659,1570.374,3805.1369999999993,0.0,1429.443,1993.1670000000001,442.92600000000004,2476.3590000000004,1167.714,523.4580000000001,1046.9160000000002,2154.2309999999998,5234.58,1751.571,1207.98,704.6550000000001,81726.0,15201.036000000002,28685.826000000005,25825.416,11931.996,457358.0,329755.118,329649.0,132027.35700000002
2017,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,791675.0,497538.0,113243.0,27518.049,81421.717,27542.0,20215.828,19444.652,771.1759999999999,2836.826,1432.1840000000002,302.96200000000005,826.26,1735.146,165.252,9722.326,4599.513999999999,7766.843999999999,1597.436,3855.8800000000006,247.87800000000004,1156.7640000000001,2175.818,688.5500000000001,3828.338,1597.436,633.466,2368.6119999999996,3249.956,6802.874,2120.734,1735.146,991.5120000000002,104690.0,15284.74,31930.45,31407.0,25963.12,678432.0,470153.376,469996.0,268744.49
2017,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1721781.0,1044668.0,244892.0,61712.784,173628.428,61730.0,48396.32,47161.72,1296.3300000000002,2592.6600000000003,3703.7999999999997,1419.79,1728.4399999999998,3703.7999999999997,185.19,14012.71,19321.49,16975.75,4135.91,7222.41,61.730000000000004,3333.4200000000005,2160.55,864.2199999999999,6234.73,4506.29,802.4900000000001,3950.7200000000003,7160.679999999999,10061.99,17222.67,3024.77,2407.47,231096.0,41597.28,77417.16,73488.528,38593.032,1476889.0,983608.0739999999,982938.0,325841.62
2017,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,765515.0,487041.0,72588.0,16259.711999999998,55529.82,16232.0,10859.208,10031.376,827.832,2207.552,1217.3999999999999,681.744,97.392,1136.24,48.696,5681.2,2921.7599999999998,4739.744,1006.384,1899.1439999999998,0.0,1055.08,1217.3999999999999,633.048,1931.6080000000002,616.816,308.408,1395.952,1899.1439999999998,4220.32,1136.24,1120.008,697.976,68866.0,11294.024,25273.822000000004,14186.396,18111.758,692927.0,470497.433,470809.0,307267.059
2017,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,626239.0,386841.0,82485.0,19796.399999999998,60214.049999999996,19777.0,14021.893000000002,13171.481999999998,850.411,1641.491,870.1880000000001,1048.181,632.864,1522.829,39.554,6269.309,4113.616,3935.6229999999996,1740.3760000000002,3698.299,0.0,1404.167,1206.397,573.533,2808.334,1779.9299999999998,454.871,1325.059,1819.484,4884.919,1404.167,1384.39,771.303,78495.0,22214.085000000003,28101.21,16797.93,11381.775,543754.0,367033.95,367064.0,181262.33399999997
2017,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,673436.0,418021.0,70781.0,15217.914999999999,54218.24599999999,15218.0,11063.485999999999,10424.33,639.1560000000001,989.1700000000001,1445.71,913.0799999999999,258.706,486.976,60.872,5402.389999999999,2054.4300000000003,3865.372,730.464,3165.344,60.872,486.976,1217.44,623.9379999999999,1963.122,1476.1459999999997,395.668,1050.0420000000001,1932.686,2876.2019999999998,1400.056,700.028,1050.0420000000001,68084.0,14569.976,25054.912,12527.456,15863.572,602655.0,402573.54,402803.0,242569.91999999998
2017,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,465868.0,262794.0,71213.0,13388.044,56329.48299999999,13423.0,9597.445,8724.95,872.495,939.6100000000001,939.6100000000001,805.38,214.768,845.649,67.115,3879.247,2483.255,4698.049999999999,711.419,1651.0290000000002,0.0,711.419,926.1870000000001,590.6120000000001,2429.563,1087.2630000000001,241.61400000000003,1006.7249999999999,1073.84,2550.37,1127.5320000000002,765.111,885.918,68627.0,8852.883,28960.594000000005,18597.917,12215.606000000002,394655.0,249421.96,249371.0,112129.68000000001
2017,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,538158.0,317925.0,91971.0,24740.198999999997,64655.613,24739.0,15041.312,14645.488000000001,395.824,2325.466,1682.2520000000002,1509.079,1385.3839999999998,2770.7679999999996,0.0,7891.741,6036.316,7495.9169999999995,1533.818,1805.947,24.739,1410.123,692.6919999999999,766.909,3809.806,890.6040000000002,98.956,1039.038,3067.636,5887.8820000000005,3413.9820000000004,2275.988,1385.3839999999998,85910.0,13230.14,27147.56,28006.66,17525.64,446187.0,293144.859,293186.0,144401.056
2017,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1126551.0,615251.0,214048.0,51799.616,151760.032,51723.0,33206.166,31964.814,1293.075,5379.192000000001,6465.375,1913.7510000000002,931.0140000000001,3775.7789999999995,0.0,9723.924,19861.632,13447.98,3724.0560000000005,4913.685,155.169,1706.8590000000002,1448.244,1344.7980000000002,5275.746,3155.103,1396.5210000000002,3775.7789999999995,4293.009,18258.218999999997,4810.2390000000005,3517.164,2586.15,198173.0,82241.795,53110.364,41418.157,21402.684,912503.0,563926.854,563528.0,163313.634
2017,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,747909.0,458793.0,113490.0,23492.43,86252.4,23439.0,14485.302,14016.521999999999,468.78000000000003,2929.875,2765.802,1640.7300000000002,656.2919999999999,984.4380000000001,0.0,7336.407,6047.262,4945.629000000001,984.4380000000001,4125.264,93.756,703.17,2250.1440000000002,843.8040000000001,2484.534,1406.34,117.19500000000001,1289.145,2367.339,6961.383,2250.1440000000002,1336.0230000000001,1359.462,107092.0,18848.192000000003,38338.936,30735.404,19062.376000000004,634419.0,435211.43399999995,435354.0,203191.912
2017,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,2089245.0,1251227.0,251372.0,47760.68,196824.27599999998,47640.0,30060.84,27821.76,2191.44,5812.08,5764.44,1667.4,762.24,3620.64,0.0,17960.28,12958.080000000002,10433.159999999998,2667.8399999999997,3668.2799999999997,238.20000000000002,1857.96,1572.1200000000001,809.8800000000001,3906.4799999999996,3906.4799999999996,1476.84,3096.6,6288.4800000000005,15435.36,3573.0,2620.2,2810.76,240200.0,77824.8,73741.4,42755.600000000006,45638.0,1837873.0,1203806.815,1203587.0,628689.003
2017,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,602335.0,373632.0,96323.0,23888.104,68581.97600000001,23914.0,16070.208,15878.896,191.312,3204.476,1865.292,884.8180000000001,358.71,1482.668,47.828,7461.168,6791.575999999999,5165.424000000001,1458.754,3037.078,454.366,1195.7,1745.722,454.366,3108.82,597.85,573.936,1506.582,1913.1200000000001,7054.629999999999,3084.906,1554.41,645.6780000000001,86554.0,19128.434,28735.928,23369.58,15320.057999999999,506012.0,349654.29199999996,349718.0,176018.20200000002
2017,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1101195.0,693163.0,111106.0,22887.836000000003,85884.93800000001,22870.0,16169.090000000002,14659.669999999998,1509.42,1578.0300000000002,2264.13,777.58,480.27000000000004,1555.16,45.74,8690.6,4299.56,6289.250000000001,1372.2,2218.39,45.74,1097.76,1029.1499999999999,1372.2,2790.14,1326.4599999999998,663.2299999999999,2195.52,3156.0600000000004,6266.379999999999,1440.81,1029.1499999999999,480.27000000000004,104632.0,16950.384000000002,34842.456,23332.936,29401.592000000004,990089.0,670290.253,670293.0,398892.76
2017,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1437615.0,924218.0,157881.0,32997.129,120463.20300000001,32942.0,19336.954,17492.202,1811.81,5698.966,1548.2740000000001,592.956,164.71,5402.487999999999,197.65200000000002,16833.362,6489.574,7115.472000000001,1548.2740000000001,922.3759999999999,0.0,757.6659999999999,1251.796,428.24600000000004,2240.056,1152.97,1383.564,3228.3160000000003,5171.894,11859.119999999999,2503.592,2734.186,230.59399999999997,150865.0,49785.450000000004,27457.43,27608.295,46013.825,1279734.0,890694.864,891276.0,722992.4
2017,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1919315.0,1176370.0,202365.0,41484.825,154404.495,41448.0,27645.816000000003,26195.136,1450.68,3357.288,5015.208,1492.1280000000002,538.8240000000001,3315.84,124.34400000000001,13346.256000000001,12185.712,8662.632,2901.36,4393.488,248.68800000000002,2528.328,2113.848,538.8240000000001,3315.84,3771.768,1575.024,3896.112,4849.415999999999,10279.104,2984.2560000000003,3108.6,2155.2960000000003,194704.0,59384.72,56269.456,39330.208,39719.615999999995,1716950.0,1134903.95,1134922.0,483158.0
2017,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1204626.0,752086.0,131982.0,29959.913999999997,99514.428,29974.0,19453.126,17654.685999999998,1798.4399999999998,3656.828,2188.102,1588.6219999999998,989.142,1888.362,239.792,9261.966,4915.735999999999,10131.212,2367.946,3327.114,89.922,1828.414,1498.7,719.376,4316.256,2487.842,1168.986,2697.66,3207.218,7073.8640000000005,1588.6219999999998,1528.674,1768.4660000000001,125214.0,23665.445999999996,44701.39800000001,28548.792,28298.364,1072644.0,721889.4119999999,722112.0,347999.458
