year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2021,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,51279.0,25366.0,1823.0,906.0,865.0,321.0,513.0,0.0,67.0,23543.0,13699.0,1976.0,11723.0,12214.0,4951.0,7263.0
2021,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,140139.0,77080.0,3794.0,61.0,1066.0,1144.0,2096.0,77.0,995.0,73286.0,38638.0,2391.0,36247.0,24421.0,6745.0,17676.0
2021,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,47110.0,24156.0,1438.0,1014.0,168.0,201.0,75.0,55.0,115.0,22718.0,11819.0,1012.0,10807.0,11135.0,5849.0,5286.0
2021,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,37644.0,19405.0,1265.0,545.0,488.0,229.0,217.0,35.0,144.0,18140.0,9032.0,663.0,8369.0,9207.0,2276.0,6931.0
2021,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,95040.0,51045.0,2941.0,1636.0,740.0,894.0,1457.0,677.0,1140.0,48104.0,21803.0,1465.0,20338.0,22192.0,8121.0,14071.0
2021,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,42696.0,22874.0,384.0,33.0,243.0,33.0,108.0,0.0,0.0,22490.0,9130.0,234.0,8896.0,10692.0,2828.0,7864.0
2021,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,58766.0,31419.0,1667.0,489.0,1024.0,104.0,149.0,0.0,0.0,29752.0,13386.0,1438.0,11948.0,13961.0,4851.0,9110.0
2021,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,51353.0,26949.0,1102.0,498.0,270.0,391.0,584.0,72.0,133.0,25847.0,11806.0,969.0,10837.0,12598.0,4265.0,8333.0
2021,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,174138.0,86285.0,6498.0,2390.0,1147.0,2218.0,2819.0,692.0,926.0,79787.0,42327.0,5738.0,36589.0,45526.0,12518.0,33008.0
2021,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,100696.0,53481.0,4020.0,1186.0,1330.0,868.0,755.0,255.0,513.0,49461.0,19091.0,3067.0,16024.0,28124.0,10231.0,17893.0
2021,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,210661.0,119831.0,5539.0,1782.0,1192.0,2057.0,1302.0,469.0,499.0,114292.0,49832.0,3115.0,46717.0,40998.0,9745.0,31253.0
2021,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,231673.0,121968.0,7018.0,1630.0,1688.0,2629.0,2787.0,739.0,985.0,114950.0,58831.0,5127.0,53704.0,50874.0,13019.0,37855.0
2021,1-Year,0500000US37069,county,North Carolina,37,Franklin County,069,37069,43364.0,23261.0,1228.0,824.0,249.0,122.0,181.0,0.0,0.0,22033.0,9596.0,810.0,8786.0,10507.0,3642.0,6865.0
2021,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,140146.0,77717.0,4435.0,1730.0,1128.0,1889.0,1146.0,434.0,497.0,73282.0,29959.0,4579.0,25380.0,32470.0,11035.0,21435.0
2021,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,333990.0,178447.0,8608.0,2490.0,1199.0,3769.0,1902.0,609.0,1611.0,169839.0,91474.0,8469.0,83005.0,64069.0,15124.0,48945.0
2021,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,76325.0,37198.0,2141.0,1160.0,201.0,940.0,562.0,558.0,647.0,35057.0,17633.0,3335.0,14298.0,21494.0,6150.0,15344.0
2021,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,64383.0,33744.0,1174.0,97.0,144.0,661.0,360.0,0.0,0.0,32570.0,15942.0,817.0,15125.0,14697.0,4567.0,10130.0
2021,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,116358.0,63068.0,2523.0,1243.0,352.0,715.0,374.0,146.0,276.0,60545.0,27389.0,2512.0,24877.0,25901.0,8055.0,17846.0
2021,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,136934.0,78326.0,4231.0,1586.0,459.0,725.0,1664.0,169.0,0.0,74095.0,31116.0,2871.0,28245.0,27492.0,7444.0,20048.0
2021,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,53247.0,31883.0,3503.0,1160.0,646.0,1741.0,466.0,0.0,277.0,28380.0,10741.0,1150.0,9591.0,10623.0,3786.0,6837.0
2021,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,727684.0,441283.0,13776.0,3576.0,3776.0,4471.0,3488.0,511.0,1097.0,427507.0,167659.0,11527.0,156132.0,118742.0,20187.0,98555.0
2021,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,51810.0,24048.0,499.0,194.0,23.0,169.0,236.0,0.0,169.0,23549.0,17138.0,1577.0,15561.0,10624.0,2958.0,7666.0
2021,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,55676.0,32141.0,2702.0,508.0,847.0,1108.0,900.0,286.0,135.0,29439.0,12959.0,847.0,12112.0,10576.0,4102.0,6474.0
2021,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,143746.0,76373.0,3528.0,750.0,626.0,1274.0,1090.0,448.0,726.0,72845.0,41465.0,4242.0,37223.0,25908.0,7641.0,18267.0
2021,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,96017.0,42273.0,4453.0,1870.0,874.0,1889.0,1081.0,115.0,471.0,37820.0,24396.0,2483.0,21913.0,29348.0,9721.0,19627.0
2021,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,97403.0,46644.0,1401.0,623.0,89.0,395.0,323.0,0.0,152.0,45243.0,28339.0,1866.0,26473.0,22420.0,3299.0,19121.0
2021,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,110904.0,54720.0,2786.0,821.0,812.0,1327.0,185.0,44.0,227.0,51934.0,28291.0,1566.0,26725.0,27893.0,8334.0,19559.0
2021,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,85967.0,46101.0,3276.0,1232.0,641.0,497.0,1165.0,0.0,526.0,42825.0,19063.0,1664.0,17399.0,20803.0,9293.0,11510.0
2021,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,67393.0,31398.0,2449.0,1025.0,877.0,548.0,643.0,57.0,91.0,28949.0,12383.0,943.0,11440.0,23612.0,7178.0,16434.0
2021,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,53200.0,24414.0,1719.0,774.0,862.0,699.0,357.0,355.0,355.0,22695.0,12796.0,1634.0,11162.0,15990.0,6279.0,9711.0
2021,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,88073.0,43874.0,1531.0,267.0,282.0,570.0,469.0,52.0,416.0,42343.0,21966.0,2711.0,19255.0,22233.0,8420.0,13813.0
2021,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,41055.0,22415.0,1490.0,499.0,289.0,196.0,368.0,162.0,98.0,20925.0,7721.0,820.0,6901.0,10919.0,4278.0,6641.0
2021,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,147869.0,82668.0,3087.0,977.0,680.0,1006.0,784.0,71.0,168.0,79581.0,38517.0,2435.0,36082.0,26684.0,4292.0,22392.0
2021,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,734251.0,425890.0,20748.0,5572.0,6444.0,6994.0,5330.0,1629.0,2743.0,405142.0,179015.0,11366.0,167649.0,129346.0,24485.0,104861.0
2021,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,64497.0,34258.0,1498.0,173.0,630.0,327.0,372.0,21.0,300.0,32760.0,15664.0,1285.0,14379.0,14575.0,5223.0,9352.0
2021,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,37213.0,15436.0,1035.0,306.0,321.0,238.0,302.0,259.0,223.0,14401.0,11475.0,984.0,10491.0,10302.0,3409.0,6893.0
2021,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,44997.0,22917.0,1363.0,383.0,315.0,186.0,93.0,0.0,587.0,21554.0,10208.0,882.0,9326.0,11872.0,3574.0,8298.0
2021,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,58484.0,35082.0,1607.0,892.0,76.0,590.0,193.0,0.0,144.0,33475.0,16126.0,1213.0,14913.0,7276.0,2226.0,5050.0
2021,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,119025.0,67881.0,2668.0,1068.0,730.0,868.0,402.0,0.0,36.0,65213.0,40087.0,3946.0,36141.0,11057.0,2380.0,8677.0
2021,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,44823.0,22989.0,1669.0,331.0,176.0,885.0,354.0,78.0,87.0,21320.0,16897.0,2212.0,14685.0,4937.0,1005.0,3932.0
2021,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,38002.0,21044.0,1379.0,419.0,151.0,325.0,481.0,272.0,249.0,19665.0,10639.0,1815.0,8824.0,6319.0,2243.0,4076.0
2021,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,56985.0,27270.0,1473.0,168.0,588.0,594.0,262.0,69.0,134.0,25797.0,16420.0,1861.0,14559.0,13295.0,4259.0,9036.0
2021,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,54145.0,26981.0,2515.0,517.0,295.0,1054.0,671.0,33.0,481.0,24466.0,13627.0,1363.0,12264.0,13537.0,5560.0,7977.0
2021,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,36244.0,16376.0,738.0,336.0,103.0,112.0,252.0,0.0,20.0,15638.0,9948.0,1694.0,8254.0,9920.0,3047.0,6873.0
2021,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,236903.0,126216.0,5690.0,1716.0,1478.0,2150.0,946.0,248.0,637.0,120526.0,60591.0,5363.0,55228.0,50096.0,11889.0,38207.0
2021,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,77991.0,39766.0,2687.0,638.0,264.0,1002.0,1078.0,203.0,206.0,37079.0,22289.0,2068.0,20221.0,15936.0,5529.0,10407.0
2021,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,125315.0,69084.0,4307.0,1265.0,859.0,2047.0,724.0,0.0,656.0,64777.0,29536.0,3640.0,25896.0,26695.0,9290.0,17405.0
2021,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,57534.0,29463.0,1874.0,477.0,588.0,554.0,655.0,61.0,321.0,27589.0,14224.0,1917.0,12307.0,13847.0,6042.0,7805.0
2021,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,747695.0,392321.0,25072.0,5664.0,5199.0,9207.0,6875.0,1184.0,3287.0,367249.0,204675.0,25585.0,179090.0,150699.0,51483.0,99216.0
2021,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,131835.0,82232.0,2652.0,827.0,669.0,1048.0,497.0,46.0,264.0,79580.0,31360.0,2554.0,28806.0,18243.0,3880.0,14363.0
2021,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,41645.0,21534.0,1529.0,350.0,421.0,327.0,825.0,0.0,102.0,20005.0,12173.0,1247.0,10926.0,7938.0,2770.0,5168.0
2021,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,94964.0,54086.0,3062.0,1439.0,379.0,1017.0,724.0,31.0,527.0,51024.0,22730.0,1370.0,21360.0,18148.0,7110.0,11038.0
2021,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,842715.0,466770.0,22597.0,4347.0,4563.0,9605.0,5900.0,1536.0,2820.0,444173.0,230730.0,21369.0,209361.0,145215.0,38351.0,106864.0
2021,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,53210.0,29597.0,1356.0,620.0,49.0,765.0,97.0,0.0,170.0,28241.0,12267.0,1065.0,11202.0,11346.0,2215.0,9131.0
2021,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,98805.0,52826.0,3171.0,1336.0,512.0,528.0,1024.0,0.0,95.0,49655.0,26096.0,2293.0,23803.0,19883.0,4152.0,15731.0
2021,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,499784.0,275679.0,14702.0,2563.0,3124.0,5830.0,3497.0,418.0,2185.0,260977.0,135515.0,11563.0,123952.0,88590.0,29287.0,59303.0
2021,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,44284.0,25124.0,911.0,341.0,30.0,333.0,212.0,15.0,104.0,24213.0,11655.0,496.0,11159.0,7505.0,1767.0,5738.0
2021,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,137258.0,86272.0,3545.0,782.0,1098.0,925.0,685.0,282.0,369.0,82727.0,31240.0,3273.0,27967.0,19746.0,5710.0,14036.0
2021,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,107416.0,59707.0,2968.0,1540.0,388.0,579.0,1085.0,37.0,281.0,56739.0,24822.0,2308.0,22514.0,22887.0,6665.0,16222.0
2021,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,182694.0,99978.0,5203.0,1549.0,1652.0,1653.0,1307.0,0.0,918.0,94775.0,45236.0,4672.0,40564.0,37480.0,12759.0,24721.0
2021,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,254343.0,131226.0,8288.0,2331.0,1812.0,3029.0,2027.0,696.0,1502.0,122938.0,72764.0,8549.0,64215.0,50353.0,18816.0,31537.0
2021,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,129426.0,57940.0,2564.0,756.0,913.0,786.0,508.0,101.0,359.0,55376.0,41559.0,4708.0,36851.0,29927.0,10093.0,19834.0
2021,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,34001.0,17603.0,1142.0,344.0,304.0,305.0,334.0,47.0,196.0,16461.0,8497.0,1535.0,6962.0,7901.0,3374.0,4527.0
2021,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,108253.0,64443.0,2924.0,1197.0,534.0,455.0,663.0,97.0,285.0,61519.0,29101.0,2357.0,26744.0,14709.0,3629.0,11080.0
2021,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,62037.0,34769.0,1247.0,304.0,151.0,52.0,716.0,58.0,24.0,33522.0,16146.0,1557.0,14589.0,11122.0,2890.0,8232.0
2021,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,313746.0,161990.0,10994.0,3218.0,2233.0,3482.0,3153.0,658.0,1055.0,150996.0,90986.0,7681.0,83305.0,60770.0,20563.0,40207.0
2021,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,51334.0,26774.0,2273.0,755.0,8.0,1072.0,764.0,0.0,179.0,24501.0,13729.0,2193.0,11536.0,10831.0,3811.0,7020.0
2021,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,102750.0,49429.0,2983.0,861.0,809.0,1075.0,940.0,0.0,104.0,46446.0,33926.0,2509.0,31417.0,19395.0,6119.0,13276.0
2021,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,67162.0,35162.0,1836.0,1054.0,424.0,699.0,528.0,298.0,295.0,33326.0,18612.0,1291.0,17321.0,13388.0,4770.0,8618.0
2021,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,42403.0,21964.0,1359.0,235.0,270.0,571.0,474.0,0.0,187.0,20605.0,11033.0,922.0,10111.0,9406.0,3566.0,5840.0
2021,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,41387.0,16952.0,630.0,125.0,164.0,196.0,124.0,0.0,327.0,16322.0,7774.0,1234.0,6540.0,16661.0,8025.0,8636.0
2021,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,215680.0,116977.0,6253.0,2150.0,1152.0,2255.0,1318.0,0.0,678.0,110724.0,56883.0,6084.0,50799.0,41820.0,14039.0,27781.0
2021,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,320767.0,172480.0,8528.0,2020.0,3059.0,3107.0,1929.0,178.0,1097.0,163952.0,85879.0,7333.0,78546.0,62408.0,19586.0,42822.0
2021,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,113292.0,55255.0,3235.0,1216.0,296.0,923.0,1073.0,153.0,422.0,52020.0,26243.0,3374.0,22869.0,31794.0,11349.0,20445.0
2021,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,52932.0,27246.0,1659.0,353.0,110.0,591.0,819.0,22.0,229.0,25587.0,15663.0,2323.0,13340.0,10023.0,4125.0,5898.0
2021,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,141835.0,85401.0,4491.0,1735.0,415.0,1703.0,860.0,138.0,407.0,80910.0,33305.0,3258.0,30047.0,23129.0,5190.0,17939.0
2021,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,66880.0,33114.0,1883.0,371.0,111.0,748.0,626.0,86.0,43.0,31231.0,20348.0,2079.0,18269.0,13418.0,2985.0,10433.0
2021,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,83800.0,43379.0,1843.0,524.0,180.0,472.0,542.0,269.0,278.0,41536.0,25707.0,2240.0,23467.0,14714.0,5012.0,9702.0
2021,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,94581.0,55623.0,4137.0,1304.0,1616.0,1169.0,969.0,152.0,182.0,51486.0,24914.0,3421.0,21493.0,14044.0,4847.0,9197.0
2021,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,186570.0,98433.0,7069.0,2500.0,1992.0,2606.0,947.0,232.0,1270.0,91364.0,50528.0,5549.0,44979.0,37609.0,10041.0,27568.0
2021,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,64012.0,31278.0,4261.0,1279.0,1767.0,1117.0,1123.0,398.0,934.0,27017.0,14020.0,2828.0,11192.0,18714.0,7061.0,11653.0
2021,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,41584.0,22329.0,1507.0,798.0,465.0,407.0,509.0,129.0,129.0,20822.0,8909.0,1017.0,7892.0,10346.0,2756.0,7590.0
2021,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,36493.0,18019.0,3471.0,934.0,1975.0,611.0,766.0,111.0,300.0,14548.0,8512.0,1746.0,6766.0,9962.0,3595.0,6367.0
2021,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,471950.0,263743.0,23362.0,6414.0,7523.0,9959.0,4945.0,536.0,3519.0,240381.0,108766.0,11645.0,97121.0,99441.0,30601.0,68840.0
2021,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,54419.0,20208.0,1599.0,290.0,182.0,512.0,718.0,298.0,347.0,18609.0,19105.0,1808.0,17297.0,15106.0,3263.0,11843.0
2021,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,42170.0,21424.0,2204.0,558.0,720.0,521.0,705.0,44.0,146.0,19220.0,9464.0,1377.0,8087.0,11282.0,4556.0,6726.0
2021,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,57444.0,32236.0,2517.0,961.0,465.0,599.0,767.0,0.0,240.0,29719.0,13024.0,1670.0,11354.0,12184.0,4408.0,7776.0
2021,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,399933.0,216327.0,14552.0,4232.0,4113.0,4661.0,4436.0,592.0,1470.0,201775.0,102049.0,12591.0,89458.0,81557.0,22769.0,58788.0
2021,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,49840.0,27919.0,2171.0,668.0,404.0,847.0,548.0,69.0,198.0,25748.0,10763.0,1600.0,9163.0,11158.0,4167.0,6991.0
2021,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,63759.0,23971.0,1718.0,188.0,37.0,1400.0,93.0,0.0,793.0,22253.0,26889.0,2442.0,24447.0,12899.0,2898.0,10001.0
2021,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,251620.0,133463.0,5558.0,2415.0,1640.0,1398.0,1178.0,166.0,687.0,127905.0,70185.0,7594.0,62591.0,47972.0,11511.0,36461.0
2021,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,122644.0,63754.0,3182.0,1114.0,562.0,988.0,496.0,658.0,465.0,60572.0,34658.0,3355.0,31303.0,24232.0,7258.0,16974.0
2021,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,60280.0,25219.0,2724.0,743.0,254.0,1468.0,204.0,0.0,468.0,22495.0,17653.0,2469.0,15184.0,17408.0,7950.0,9458.0
2021,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,126057.0,56953.0,3864.0,753.0,948.0,1240.0,1032.0,287.0,716.0,53089.0,38608.0,4226.0,34382.0,30496.0,10253.0,20243.0
2021,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,47300.0,17415.0,1708.0,310.0,248.0,406.0,451.0,0.0,791.0,15707.0,15875.0,2865.0,13010.0,14010.0,4782.0,9228.0
2021,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,38412.0,16049.0,1003.0,101.0,264.0,473.0,291.0,0.0,287.0,15046.0,10493.0,2068.0,8425.0,11870.0,4603.0,7267.0
2021,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,235161.0,102345.0,7271.0,2451.0,1015.0,2191.0,2236.0,486.0,1797.0,95074.0,81803.0,9990.0,71813.0,51013.0,18067.0,32946.0
2021,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,75532.0,37043.0,4294.0,1856.0,407.0,840.0,1491.0,145.0,466.0,32749.0,21409.0,2084.0,19325.0,17080.0,6087.0,10993.0
2021,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,201649.0,103153.0,6928.0,1775.0,1246.0,2710.0,2184.0,625.0,1515.0,96225.0,55956.0,4390.0,51566.0,42540.0,12952.0,29588.0
2021,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,541278.0,280408.0,17064.0,4215.0,2677.0,7504.0,3522.0,234.0,3269.0,263344.0,169629.0,19844.0,149785.0,91241.0,27014.0,64227.0
2021,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,52544.0,27231.0,2515.0,812.0,518.0,745.0,305.0,72.0,382.0,24716.0,16673.0,1969.0,14704.0,8640.0,3208.0,5432.0
2021,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,42702.0,22011.0,2129.0,744.0,802.0,788.0,609.0,97.0,298.0,19882.0,11399.0,2062.0,9337.0,9292.0,4013.0,5279.0
2021,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,380410.0,212269.0,11371.0,3152.0,2536.0,4045.0,2683.0,471.0,1798.0,200898.0,99974.0,10665.0,89309.0,68167.0,15647.0,52520.0
2021,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,63262.0,32218.0,2344.0,622.0,393.0,512.0,618.0,168.0,526.0,29874.0,19672.0,2029.0,17643.0,11372.0,3887.0,7485.0
2021,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,60742.0,33637.0,2656.0,909.0,441.0,928.0,443.0,143.0,400.0,30981.0,17309.0,2630.0,14679.0,9796.0,3198.0,6598.0
2021,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,756602.0,417359.0,20966.0,4029.0,6077.0,8517.0,4006.0,829.0,3076.0,396393.0,202184.0,18938.0,183246.0,137059.0,39295.0,97764.0
2021,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,37409.0,20304.0,1918.0,886.0,255.0,639.0,294.0,0.0,238.0,18386.0,8535.0,791.0,7744.0,8570.0,2943.0,5627.0
2021,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,96386.0,51554.0,1837.0,478.0,208.0,827.0,357.0,188.0,149.0,49717.0,27518.0,2589.0,24929.0,17314.0,5977.0,11337.0
2021,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,256137.0,133039.0,6363.0,1208.0,1681.0,2249.0,1870.0,416.0,1095.0,126676.0,67510.0,6741.0,60769.0,55588.0,14885.0,40703.0
2021,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,70326.0,37337.0,2509.0,1295.0,496.0,1103.0,562.0,446.0,352.0,34828.0,16350.0,1639.0,14711.0,16639.0,5759.0,10880.0
2021,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,386123.0,224937.0,10007.0,2277.0,2701.0,2484.0,2640.0,205.0,1108.0,214930.0,93127.0,7089.0,86038.0,68059.0,16788.0,51271.0
2021,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,116523.0,65490.0,2319.0,691.0,648.0,998.0,580.0,150.0,327.0,63171.0,30363.0,2450.0,27913.0,20670.0,5771.0,14899.0
2021,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,73364.0,36424.0,2359.0,628.0,496.0,943.0,405.0,324.0,246.0,34065.0,19414.0,2049.0,17365.0,17526.0,6347.0,11179.0
2021,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,37904.0,20293.0,1493.0,721.0,85.0,550.0,506.0,31.0,132.0,18800.0,9317.0,2068.0,7249.0,8294.0,2888.0,5406.0
2021,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,105108.0,44632.0,2085.0,471.0,495.0,628.0,263.0,62.0,597.0,42547.0,38091.0,2619.0,35472.0,22385.0,3009.0,19376.0
2021,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,324378.0,193170.0,7742.0,1829.0,2240.0,2951.0,1236.0,646.0,1382.0,185428.0,82847.0,5974.0,76873.0,48361.0,10751.0,37610.0
2021,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,43094.0,21770.0,1518.0,965.0,283.0,251.0,712.0,192.0,0.0,20252.0,10648.0,1988.0,8660.0,10676.0,3960.0,6716.0
2021,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,47176.0,22795.0,1447.0,601.0,207.0,629.0,219.0,40.0,175.0,21348.0,10569.0,1394.0,9175.0,13812.0,4193.0,9619.0
2021,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,154253.0,86551.0,4728.0,1076.0,969.0,1703.0,1174.0,278.0,365.0,81823.0,46143.0,3422.0,42721.0,21559.0,4415.0,17144.0
2021,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,168855.0,96675.0,5431.0,1290.0,1355.0,2028.0,1327.0,148.0,1020.0,91244.0,39147.0,3393.0,35754.0,33033.0,9324.0,23709.0
2021,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,346474.0,188409.0,7225.0,1429.0,2805.0,2101.0,1962.0,542.0,1066.0,181184.0,88269.0,9513.0,78756.0,69796.0,16807.0,52989.0
2021,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,156154.0,79244.0,3617.0,688.0,809.0,2058.0,915.0,158.0,507.0,75627.0,43041.0,5467.0,37574.0,33869.0,11368.0,22501.0
2021,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,71994.0,34112.0,2305.0,641.0,547.0,924.0,497.0,182.0,642.0,31807.0,17481.0,2370.0,15111.0,20401.0,7946.0,12455.0
