year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2010,1-Year,0500000US06095,county,California,06,Solano County,095,06095,251136.0,117845.0,3246.0,1382.0,566.0,293.0,1258.0,205.0,391.0,114599.0,73190.0,5025.0,958.0,869.0,1980.0,1828.0,115.0,728.0,68165.0,60101.0,11885.0,1337.0,1026.0,5540.0,6400.0,3218.0,7093.0,48216.0
2010,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,308290.0,129177.0,4070.0,1753.0,617.0,1487.0,1460.0,692.0,1143.0,125107.0,111517.0,6399.0,1656.0,1043.0,2658.0,2510.0,1136.0,1816.0,105118.0,67596.0,14254.0,2855.0,2765.0,8654.0,7608.0,4144.0,9144.0,53342.0
2010,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,311993.0,123960.0,5966.0,1639.0,1728.0,1384.0,2491.0,1018.0,674.0,117994.0,99228.0,6877.0,1206.0,724.0,2703.0,2755.0,195.0,772.0,92351.0,88805.0,20189.0,3460.0,3031.0,8958.0,11746.0,3651.0,7675.0,68616.0
2010,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,54595.0,20244.0,1327.0,585.0,47.0,31.0,695.0,186.0,266.0,18917.0,18857.0,1249.0,202.0,0.0,324.0,791.0,252.0,322.0,17608.0,15494.0,4278.0,288.0,499.0,2423.0,1943.0,446.0,1867.0,11216.0
2010,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,256501.0,106653.0,4253.0,1524.0,1765.0,515.0,1071.0,312.0,421.0,102400.0,82305.0,5414.0,1203.0,1237.0,1958.0,2354.0,511.0,1542.0,76891.0,67543.0,13514.0,3115.0,2817.0,4748.0,8660.0,3087.0,4252.0,54029.0
2010,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,509733.0,246063.0,8707.0,3861.0,1457.0,2258.0,1899.0,870.0,878.0,237356.0,164338.0,9739.0,1735.0,1149.0,4692.0,3300.0,575.0,1541.0,154599.0,99332.0,19863.0,2569.0,2334.0,10597.0,10408.0,5671.0,10230.0,79469.0
2010,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,135016.0,51899.0,2021.0,1110.0,245.0,282.0,626.0,160.0,37.0,49878.0,48245.0,2911.0,547.0,412.0,1898.0,576.0,116.0,248.0,45334.0,34872.0,4435.0,836.0,796.0,1783.0,2723.0,1140.0,2208.0,30437.0
2010,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,41710.0,13514.0,704.0,163.0,52.0,285.0,387.0,0.0,0.0,12810.0,14515.0,765.0,88.0,228.0,325.0,273.0,40.0,221.0,13750.0,13681.0,5122.0,415.0,445.0,3601.0,2496.0,948.0,2110.0,8559.0
2010,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,277768.0,143748.0,6656.0,3035.0,1245.0,1179.0,2040.0,570.0,713.0,137092.0,77428.0,5081.0,1207.0,1080.0,2412.0,1440.0,553.0,1286.0,72347.0,56592.0,12921.0,2447.0,1560.0,5517.0,7130.0,2878.0,4787.0,43671.0
2010,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,365388.0,197262.0,7757.0,2921.0,1493.0,1822.0,2956.0,560.0,884.0,189505.0,106952.0,7425.0,1438.0,1366.0,3513.0,2352.0,633.0,1449.0,99527.0,61174.0,12491.0,2288.0,2492.0,5646.0,7720.0,3263.0,6267.0,48683.0
2010,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,201753.0,90274.0,3752.0,1270.0,899.0,774.0,1042.0,448.0,306.0,86522.0,79900.0,3826.0,1113.0,295.0,2186.0,839.0,206.0,710.0,76074.0,31579.0,4796.0,1408.0,756.0,2980.0,2407.0,1012.0,2540.0,26783.0
2010,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,406987.0,204747.0,5568.0,1267.0,1333.0,1255.0,1634.0,492.0,886.0,199179.0,124247.0,6952.0,1621.0,2317.0,2838.0,2505.0,663.0,1508.0,117295.0,77993.0,18697.0,4188.0,3566.0,10929.0,10243.0,4768.0,8795.0,59296.0
2010,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,179221.0,105265.0,3752.0,1785.0,373.0,493.0,799.0,519.0,518.0,101513.0,47773.0,1865.0,610.0,290.0,734.0,423.0,438.0,792.0,45908.0,26183.0,3355.0,1403.0,593.0,1416.0,1880.0,884.0,1777.0,22828.0
2010,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,373479.0,179776.0,9217.0,4209.0,1874.0,2054.0,2419.0,306.0,853.0,170559.0,114826.0,11289.0,2210.0,1944.0,5538.0,4442.0,1428.0,2066.0,103537.0,78877.0,19644.0,3661.0,2948.0,9391.0,11557.0,3911.0,8360.0,59233.0
2010,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,346599.0,183616.0,6704.0,3326.0,1279.0,1443.0,1210.0,277.0,573.0,176912.0,103116.0,5402.0,1632.0,775.0,2322.0,2000.0,397.0,1234.0,97714.0,59867.0,11490.0,2009.0,1830.0,6202.0,6668.0,2422.0,6267.0,48377.0
2010,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,199185.0,93101.0,2631.0,1234.0,483.0,558.0,610.0,67.0,284.0,90470.0,76065.0,3954.0,1101.0,483.0,1311.0,1143.0,761.0,1230.0,72111.0,30019.0,7126.0,859.0,859.0,3327.0,3984.0,1676.0,3431.0,22893.0
2010,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,88174.0,39088.0,1382.0,608.0,308.0,414.0,436.0,0.0,151.0,37706.0,30003.0,2337.0,432.0,223.0,1066.0,962.0,662.0,825.0,27666.0,19083.0,6164.0,867.0,665.0,3411.0,4061.0,2059.0,3301.0,12919.0
2010,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,94921.0,40330.0,2808.0,1392.0,242.0,859.0,872.0,166.0,134.0,37522.0,29502.0,3661.0,1090.0,539.0,1987.0,777.0,221.0,961.0,25841.0,25089.0,10277.0,1738.0,2197.0,6177.0,6325.0,1948.0,5454.0,14812.0
2010,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,156500.0,79214.0,5556.0,1918.0,1547.0,1371.0,2066.0,321.0,291.0,73658.0,47022.0,3541.0,616.0,262.0,1739.0,1582.0,250.0,771.0,43481.0,30264.0,7777.0,2634.0,1538.0,3719.0,4923.0,2305.0,3376.0,22487.0
2010,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,563242.0,279891.0,9048.0,2459.0,1748.0,1667.0,3410.0,759.0,1116.0,270843.0,168384.0,9325.0,1739.0,1132.0,3942.0,3149.0,1129.0,2032.0,159059.0,114967.0,19639.0,1727.0,1873.0,9079.0,12085.0,3440.0,9790.0,95328.0
2010,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,550712.0,280523.0,12071.0,4483.0,1996.0,2873.0,4831.0,883.0,1421.0,268452.0,168086.0,11467.0,2573.0,1245.0,5418.0,3749.0,1258.0,3563.0,156619.0,102103.0,24431.0,3085.0,2859.0,13889.0,14164.0,4919.0,10871.0,77672.0
2010,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,118483.0,63139.0,1202.0,425.0,91.0,295.0,429.0,77.0,122.0,61937.0,35670.0,2332.0,789.0,223.0,1269.0,769.0,255.0,356.0,33338.0,19674.0,4899.0,478.0,583.0,2622.0,2980.0,985.0,2339.0,14775.0
2010,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,103433.0,54216.0,1149.0,400.0,280.0,309.0,415.0,180.0,138.0,53067.0,32048.0,2209.0,454.0,262.0,1072.0,871.0,235.0,511.0,29839.0,17169.0,4307.0,635.0,671.0,2383.0,1367.0,466.0,2435.0,12862.0
2010,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,542242.0,266002.0,10104.0,2374.0,1887.0,2422.0,4418.0,658.0,815.0,255898.0,173281.0,10797.0,2131.0,1498.0,4162.0,4274.0,1808.0,3140.0,162484.0,102959.0,27152.0,2672.0,3395.0,12043.0,17287.0,5825.0,12625.0,75807.0
2010,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,165123.0,88064.0,3145.0,1387.0,686.0,715.0,1018.0,308.0,170.0,84919.0,49156.0,4390.0,906.0,343.0,1448.0,2105.0,339.0,776.0,44766.0,27903.0,8777.0,766.0,512.0,4879.0,4981.0,1738.0,4313.0,19126.0
2010,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,100862.0,51733.0,1388.0,479.0,81.0,203.0,306.0,142.0,246.0,50345.0,35722.0,2173.0,524.0,411.0,1093.0,735.0,192.0,632.0,33549.0,13407.0,2504.0,245.0,69.0,1561.0,1387.0,371.0,1157.0,10903.0
2010,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,75981.0,36243.0,1256.0,688.0,163.0,281.0,267.0,0.0,173.0,34987.0,26207.0,2136.0,255.0,110.0,1494.0,1026.0,172.0,642.0,24071.0,13531.0,3439.0,408.0,318.0,1482.0,2526.0,1071.0,1608.0,10092.0
2010,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,97846.0,45606.0,2167.0,477.0,261.0,109.0,1077.0,224.0,406.0,43439.0,29841.0,2413.0,356.0,360.0,1238.0,602.0,68.0,700.0,27428.0,22399.0,8367.0,1185.0,717.0,3845.0,5090.0,1283.0,3496.0,14032.0
2010,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,341101.0,179147.0,8277.0,2876.0,1894.0,2585.0,2952.0,553.0,878.0,170870.0,92990.0,7538.0,1487.0,1478.0,3426.0,3338.0,477.0,1373.0,85452.0,68964.0,16328.0,1084.0,2405.0,7138.0,9796.0,4601.0,6987.0,52636.0
2010,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,114822.0,54320.0,2968.0,1367.0,533.0,561.0,640.0,479.0,281.0,51352.0,30871.0,3030.0,703.0,646.0,1339.0,1198.0,173.0,541.0,27841.0,29631.0,9040.0,1021.0,1314.0,5060.0,5633.0,1450.0,3289.0,20591.0
2010,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,426175.0,219031.0,7287.0,1254.0,877.0,2925.0,2428.0,274.0,554.0,211744.0,104646.0,7038.0,1599.0,1216.0,3009.0,2066.0,355.0,1615.0,97608.0,102498.0,22910.0,2865.0,3294.0,13512.0,11126.0,3502.0,8673.0,79588.0
2010,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,173348.0,69902.0,2591.0,878.0,511.0,701.0,965.0,76.0,0.0,67311.0,56464.0,3985.0,815.0,812.0,2318.0,1302.0,598.0,876.0,52479.0,46982.0,7786.0,1175.0,1933.0,4486.0,4792.0,2475.0,5014.0,39196.0
2010,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,102744.0,47639.0,2090.0,700.0,450.0,299.0,501.0,0.0,359.0,45549.0,32022.0,4336.0,1217.0,351.0,1099.0,1906.0,819.0,785.0,27686.0,23083.0,7973.0,1395.0,1388.0,3156.0,5562.0,2037.0,3412.0,15110.0
2010,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,319980.0,149791.0,5275.0,1582.0,889.0,1191.0,2236.0,264.0,388.0,144516.0,85909.0,6829.0,1011.0,931.0,3215.0,2740.0,366.0,1475.0,79080.0,84280.0,23472.0,3080.0,2102.0,12597.0,14070.0,5789.0,11562.0,60808.0
2010,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1104160.0,549877.0,18990.0,4460.0,4175.0,4413.0,8444.0,1429.0,2239.0,530887.0,312202.0,19610.0,3462.0,4094.0,7193.0,7475.0,2817.0,5144.0,292592.0,242081.0,48321.0,6222.0,8576.0,22600.0,29761.0,10485.0,21000.0,193760.0
2010,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,80974.0,31982.0,1867.0,1100.0,203.0,285.0,694.0,0.0,280.0,30115.0,23130.0,2685.0,250.0,579.0,1255.0,1002.0,144.0,775.0,20445.0,25862.0,6977.0,851.0,932.0,3578.0,4477.0,2544.0,3357.0,18885.0
2010,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,73709.0,27441.0,1882.0,599.0,470.0,251.0,797.0,324.0,322.0,25559.0,19545.0,2529.0,797.0,133.0,852.0,682.0,419.0,388.0,17016.0,26723.0,8682.0,1353.0,922.0,4984.0,5729.0,2768.0,4087.0,18041.0
2010,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,116271.0,56686.0,2979.0,1337.0,687.0,256.0,1150.0,145.0,88.0,53707.0,31295.0,2795.0,1027.0,298.0,682.0,1203.0,150.0,418.0,28500.0,28290.0,8920.0,1125.0,1725.0,4992.0,5923.0,1965.0,4676.0,19370.0
2010,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,173935.0,80305.0,3332.0,1025.0,524.0,1125.0,882.0,474.0,673.0,76973.0,42457.0,1349.0,428.0,348.0,879.0,596.0,408.0,582.0,41108.0,51173.0,8216.0,844.0,1018.0,3772.0,4440.0,2069.0,3997.0,42957.0
2010,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,39106.0,17336.0,1812.0,555.0,775.0,562.0,479.0,0.0,201.0,15524.0,10384.0,1479.0,640.0,73.0,422.0,560.0,0.0,0.0,8905.0,11386.0,4719.0,203.0,573.0,1317.0,3646.0,1414.0,1371.0,6667.0
2010,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,549903.0,266413.0,10139.0,1923.0,2274.0,2555.0,3876.0,839.0,974.0,256274.0,148153.0,11032.0,1815.0,1828.0,4229.0,4662.0,1186.0,2089.0,137121.0,135337.0,34679.0,4584.0,5558.0,16653.0,22892.0,9164.0,15014.0,100658.0
2010,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,171841.0,76955.0,3844.0,777.0,943.0,754.0,1389.0,336.0,615.0,73111.0,46533.0,4152.0,745.0,307.0,1474.0,1637.0,121.0,1004.0,42381.0,48353.0,15597.0,2047.0,1315.0,8439.0,9155.0,3412.0,6317.0,32756.0
2010,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,52803.0,19852.0,486.0,87.0,108.0,307.0,124.0,0.0,0.0,19366.0,12838.0,1076.0,285.0,304.0,330.0,369.0,0.0,172.0,11762.0,20113.0,3870.0,907.0,284.0,1994.0,2370.0,1081.0,2417.0,16243.0
2010,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,92292.0,34734.0,2357.0,986.0,688.0,559.0,948.0,211.0,254.0,32377.0,26547.0,2431.0,958.0,246.0,686.0,955.0,398.0,615.0,24116.0,31011.0,8670.0,1936.0,987.0,4334.0,5036.0,1384.0,4358.0,22341.0
2010,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,48298.0,19208.0,1936.0,765.0,324.0,464.0,922.0,248.0,0.0,17272.0,14600.0,2300.0,665.0,232.0,1027.0,1184.0,50.0,338.0,12300.0,14490.0,5368.0,198.0,675.0,2071.0,3903.0,1001.0,2815.0,9122.0
2010,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,785169.0,387832.0,12827.0,4708.0,2248.0,2231.0,6000.0,2230.0,2353.0,375005.0,202635.0,13862.0,3092.0,3314.0,4709.0,4395.0,1083.0,2182.0,188773.0,194702.0,42974.0,5556.0,5507.0,19694.0,27995.0,10819.0,20605.0,151728.0
2010,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,73897.0,30460.0,1818.0,886.0,83.0,149.0,656.0,44.0,88.0,28642.0,23377.0,1917.0,638.0,494.0,949.0,661.0,400.0,398.0,21460.0,20060.0,5138.0,435.0,746.0,2251.0,2608.0,513.0,2685.0,14922.0
2010,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,162043.0,75375.0,4821.0,1299.0,837.0,896.0,1993.0,214.0,289.0,70554.0,45196.0,5203.0,1704.0,775.0,1446.0,1523.0,192.0,918.0,39993.0,41472.0,10158.0,940.0,1171.0,4645.0,6516.0,2676.0,5212.0,31314.0
2010,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,352470.0,148194.0,5976.0,1929.0,1127.0,1950.0,1650.0,461.0,1103.0,142218.0,97013.0,5932.0,1164.0,1652.0,2325.0,2189.0,943.0,1234.0,91081.0,107263.0,23669.0,3344.0,2653.0,11836.0,13880.0,5343.0,10822.0,83594.0
2010,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,193533.0,82960.0,3686.0,1691.0,724.0,705.0,1638.0,696.0,455.0,79274.0,59127.0,4178.0,1294.0,1086.0,2024.0,2528.0,469.0,576.0,54949.0,51446.0,6438.0,784.0,797.0,3570.0,4295.0,1854.0,3643.0,45008.0
2010,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,180267.0,78832.0,3634.0,1508.0,554.0,491.0,965.0,183.0,419.0,75198.0,53688.0,4625.0,1127.0,363.0,1691.0,1941.0,122.0,876.0,49063.0,47747.0,10953.0,1157.0,1926.0,5025.0,6463.0,3409.0,5195.0,36794.0
2010,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,176954.0,73540.0,3613.0,692.0,908.0,466.0,1980.0,120.0,132.0,69927.0,43320.0,3316.0,914.0,604.0,877.0,1355.0,348.0,673.0,40004.0,60094.0,16120.0,2299.0,2695.0,6651.0,9764.0,3929.0,8718.0,43974.0
2010,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,78163.0,32967.0,1190.0,137.0,306.0,367.0,579.0,0.0,188.0,31777.0,25120.0,2082.0,541.0,138.0,1021.0,680.0,261.0,643.0,23038.0,20076.0,5269.0,416.0,755.0,3091.0,3389.0,1020.0,3014.0,14807.0
2010,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1566314.0,766927.0,17816.0,4999.0,5647.0,4728.0,6691.0,2328.0,1996.0,749111.0,355814.0,20742.0,3549.0,3863.0,8087.0,8532.0,2714.0,4046.0,335072.0,443573.0,74545.0,8169.0,8929.0,43081.0,38157.0,16135.0,39717.0,369028.0
2010,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,48839.0,24040.0,761.0,305.0,193.0,78.0,185.0,0.0,0.0,23279.0,14327.0,1056.0,46.0,141.0,377.0,380.0,120.0,469.0,13271.0,10472.0,3378.0,51.0,49.0,1703.0,1802.0,1086.0,2296.0,7094.0
2010,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,44929.0,23417.0,1073.0,340.0,278.0,459.0,485.0,141.0,225.0,22344.0,10864.0,758.0,343.0,100.0,157.0,443.0,110.0,164.0,10106.0,10648.0,2620.0,165.0,190.0,823.0,2044.0,907.0,814.0,8028.0
2010,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,107116.0,51947.0,4793.0,1585.0,943.0,711.0,2623.0,345.0,1109.0,47154.0,35391.0,4492.0,1416.0,776.0,1562.0,1748.0,157.0,336.0,30899.0,19778.0,5326.0,837.0,422.0,2712.0,3097.0,907.0,2190.0,14452.0
2010,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,760565.0,364828.0,11173.0,1810.0,2576.0,2053.0,4862.0,736.0,2214.0,353655.0,225382.0,11179.0,1708.0,1998.0,3018.0,5771.0,1289.0,1883.0,214203.0,170355.0,34882.0,4520.0,5638.0,16577.0,20405.0,7260.0,16235.0,135473.0
2010,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,166175.0,79215.0,3445.0,545.0,663.0,817.0,1594.0,133.0,294.0,75770.0,48108.0,5450.0,669.0,388.0,2350.0,2657.0,1250.0,1509.0,42658.0,38852.0,14005.0,2379.0,1538.0,7914.0,8160.0,3561.0,6917.0,24847.0
2010,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,763961.0,376929.0,12503.0,3754.0,2324.0,3220.0,5948.0,1018.0,1397.0,364426.0,212686.0,10258.0,2037.0,1736.0,5146.0,4407.0,1077.0,3318.0,202428.0,174346.0,28036.0,3145.0,3842.0,12255.0,17758.0,7872.0,13221.0,146310.0
2010,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,270923.0,120664.0,5639.0,2410.0,206.0,1524.0,2226.0,826.0,749.0,115025.0,75142.0,7296.0,2660.0,1543.0,1995.0,2749.0,244.0,1135.0,67846.0,75117.0,22386.0,4418.0,2797.0,10906.0,14059.0,4887.0,9836.0,52731.0
2010,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,553166.0,274059.0,10850.0,3149.0,2017.0,3012.0,4335.0,865.0,1652.0,263209.0,145402.0,9170.0,1859.0,1161.0,4080.0,3635.0,1359.0,2130.0,136232.0,133705.0,37018.0,4866.0,4515.0,17877.0,22646.0,7533.0,16798.0,96687.0
2010,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,344304.0,157714.0,7239.0,2327.0,1439.0,1536.0,3097.0,938.0,1090.0,150475.0,91901.0,7620.0,1262.0,1663.0,2126.0,3031.0,604.0,1767.0,84281.0,94689.0,27433.0,3885.0,5478.0,10939.0,17846.0,6832.0,14802.0,67256.0
2010,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,43308.0,15387.0,697.0,214.0,173.0,181.0,285.0,71.0,85.0,14690.0,10414.0,1054.0,420.0,230.0,253.0,289.0,106.0,152.0,9360.0,17507.0,4852.0,1134.0,910.0,2130.0,2874.0,981.0,1972.0,12655.0
2010,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,116575.0,59031.0,2128.0,1029.0,487.0,338.0,481.0,130.0,391.0,56903.0,32146.0,1747.0,423.0,449.0,315.0,723.0,171.0,197.0,30399.0,25398.0,4811.0,638.0,395.0,1657.0,3303.0,1004.0,2055.0,20587.0
2010,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,160127.0,70114.0,3873.0,1227.0,181.0,868.0,1780.0,575.0,730.0,66241.0,45905.0,3478.0,689.0,742.0,1613.0,1414.0,210.0,707.0,42427.0,44108.0,10511.0,1266.0,966.0,4661.0,6951.0,2448.0,5154.0,33597.0
2010,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,92825.0,41125.0,2495.0,1059.0,160.0,853.0,1274.0,172.0,172.0,38630.0,28270.0,2766.0,602.0,408.0,1296.0,1106.0,588.0,719.0,25504.0,23430.0,6604.0,1193.0,1747.0,3987.0,5349.0,1732.0,3674.0,16826.0
2010,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,200819.0,86458.0,3656.0,1085.0,1037.0,1248.0,1128.0,439.0,232.0,82802.0,64359.0,5322.0,967.0,264.0,1556.0,2629.0,420.0,1480.0,59037.0,50002.0,11951.0,2589.0,1213.0,6354.0,7973.0,2683.0,5599.0,38051.0
2010,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,273738.0,133769.0,3482.0,1231.0,704.0,1140.0,1019.0,308.0,365.0,130287.0,75360.0,5306.0,1248.0,781.0,2467.0,1246.0,123.0,1350.0,70054.0,64609.0,13336.0,1337.0,1546.0,7719.0,7731.0,3445.0,7131.0,51273.0
2010,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,35986.0,11316.0,597.0,480.0,72.0,45.0,16.0,16.0,16.0,10719.0,9331.0,882.0,342.0,21.0,221.0,357.0,0.0,255.0,8449.0,15339.0,3025.0,300.0,435.0,1124.0,2257.0,972.0,1419.0,12314.0
2010,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,294623.0,127825.0,6517.0,2762.0,2128.0,1945.0,2388.0,662.0,1068.0,121308.0,75641.0,5667.0,1478.0,1177.0,2378.0,2292.0,525.0,1344.0,69974.0,91157.0,22417.0,1679.0,3784.0,11373.0,12108.0,4437.0,9512.0,68740.0
2010,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,44446.0,22057.0,838.0,288.0,66.0,356.0,209.0,26.0,41.0,21219.0,11318.0,611.0,198.0,0.0,138.0,283.0,350.0,220.0,10707.0,11071.0,2476.0,317.0,651.0,1379.0,2276.0,618.0,1112.0,8595.0
2010,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,61328.0,29442.0,950.0,293.0,213.0,102.0,364.0,89.0,0.0,28492.0,14335.0,1174.0,249.0,256.0,357.0,512.0,134.0,134.0,13161.0,17551.0,4977.0,730.0,634.0,2442.0,3287.0,1984.0,2471.0,12574.0
2010,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,90567.0,39812.0,762.0,260.0,212.0,48.0,290.0,0.0,48.0,39050.0,17954.0,1307.0,161.0,109.0,508.0,614.0,185.0,625.0,16647.0,32801.0,8776.0,1183.0,1492.0,3201.0,5653.0,1736.0,3669.0,24025.0
2010,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,49758.0,17234.0,507.0,227.0,61.0,136.0,232.0,67.0,129.0,16727.0,15911.0,801.0,263.0,191.0,417.0,124.0,66.0,0.0,15110.0,16613.0,3776.0,1142.0,949.0,1399.0,2293.0,849.0,1406.0,12837.0
2010,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,69913.0,32183.0,2422.0,971.0,735.0,715.0,370.0,0.0,114.0,29761.0,18160.0,1936.0,440.0,280.0,1097.0,427.0,0.0,292.0,16224.0,19570.0,5358.0,1528.0,1408.0,2575.0,3414.0,1247.0,2253.0,14212.0
2010,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,168365.0,83926.0,2291.0,545.0,392.0,536.0,958.0,231.0,255.0,81635.0,37966.0,2022.0,362.0,764.0,502.0,603.0,0.0,239.0,35944.0,46473.0,10292.0,1006.0,1463.0,4274.0,6993.0,2994.0,5937.0,36181.0
2010,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,135592.0,72838.0,2426.0,1148.0,238.0,156.0,965.0,92.0,177.0,70412.0,36810.0,1297.0,386.0,311.0,466.0,568.0,238.0,289.0,35513.0,25944.0,4359.0,835.0,285.0,2165.0,2306.0,739.0,1958.0,21585.0
2010,1-Year,0500000US13059,county,Georgia,13,Clarke County,059,13059,85404.0,27868.0,1666.0,197.0,890.0,255.0,308.0,381.0,177.0,26202.0,29461.0,2148.0,779.0,599.0,765.0,544.0,0.0,79.0,27313.0,28075.0,5626.0,1461.0,1455.0,2575.0,3750.0,1430.0,2765.0,22449.0
2010,1-Year,0500000US13063,county,Georgia,13,Clayton County,063,13063,162757.0,76702.0,2366.0,605.0,175.0,163.0,1578.0,496.0,419.0,74336.0,43410.0,2602.0,169.0,465.0,1152.0,1308.0,269.0,402.0,40808.0,42645.0,10359.0,976.0,2152.0,4702.0,7077.0,3125.0,5409.0,32286.0
