year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2013,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,178541.0,132845.0,121845.0,4724.0,1659.0,697.0,1174.0,1559.0,75.0,920.0,117121.0,11000.0,1134.0,73.0,198.0,711.0,247.0,0.0,172.0,9866.0,45696.0,7054.0,669.0,918.0,3981.0,2938.0,1495.0,2558.0,38642.0
2013,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,105419.0,69334.0,61860.0,3807.0,1372.0,639.0,1248.0,856.0,280.0,675.0,58053.0,7474.0,1288.0,257.0,29.0,876.0,110.0,97.0,352.0,6186.0,36085.0,12029.0,1548.0,1077.0,6072.0,7205.0,4367.0,6944.0,24056.0
2013,1-Year,0500000US06095,county,California,06,Solano County,095,06095,258782.0,196841.0,174317.0,6799.0,2230.0,1009.0,1591.0,2834.0,514.0,1076.0,167518.0,22524.0,2116.0,334.0,204.0,1262.0,544.0,135.0,745.0,20408.0,61941.0,15531.0,2163.0,2513.0,6160.0,10042.0,3534.0,8081.0,46410.0
2013,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,310125.0,240450.0,220959.0,9002.0,3292.0,1976.0,4470.0,2570.0,1917.0,2748.0,211957.0,19491.0,1852.0,400.0,179.0,913.0,547.0,273.0,165.0,17639.0,69675.0,17068.0,3166.0,1979.0,8547.0,8163.0,3668.0,8576.0,52607.0
2013,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,316415.0,239029.0,201262.0,10990.0,3659.0,2132.0,3519.0,3237.0,1067.0,1246.0,190272.0,37767.0,3806.0,843.0,1201.0,2234.0,974.0,313.0,993.0,33961.0,77386.0,20077.0,2796.0,4905.0,10476.0,10963.0,4430.0,10941.0,57309.0
2013,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,56171.0,40414.0,35327.0,1474.0,465.0,344.0,586.0,484.0,260.0,542.0,33853.0,5087.0,278.0,0.0,0.0,85.0,179.0,93.0,98.0,4809.0,15757.0,3119.0,368.0,119.0,1515.0,1911.0,500.0,815.0,12638.0
2013,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,260680.0,182230.0,158356.0,8458.0,1903.0,2684.0,2216.0,2818.0,421.0,1574.0,149898.0,23874.0,2460.0,672.0,601.0,1033.0,1085.0,113.0,390.0,21414.0,78450.0,18731.0,3569.0,4875.0,7424.0,12643.0,4079.0,8358.0,59719.0
2013,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,519242.0,410589.0,378925.0,15764.0,5029.0,3231.0,5446.0,5666.0,1875.0,3454.0,363161.0,31664.0,3343.0,945.0,776.0,1092.0,1236.0,523.0,696.0,28321.0,108653.0,22392.0,4381.0,4426.0,12115.0,12007.0,6864.0,11160.0,86261.0
2013,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,135509.0,95037.0,86595.0,5473.0,2363.0,843.0,2073.0,1580.0,816.0,1139.0,81122.0,8442.0,617.0,133.0,66.0,432.0,167.0,0.0,45.0,7825.0,40472.0,7204.0,1368.0,960.0,3810.0,3490.0,999.0,2385.0,33268.0
2013,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,42697.0,28112.0,22844.0,1323.0,176.0,8.0,499.0,400.0,493.0,725.0,21521.0,5268.0,878.0,58.0,229.0,636.0,140.0,0.0,330.0,4390.0,14585.0,4850.0,631.0,980.0,3314.0,2272.0,758.0,2331.0,9735.0
2013,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,291865.0,235393.0,217828.0,13887.0,4933.0,4000.0,3173.0,4951.0,1233.0,1674.0,203941.0,17565.0,2277.0,466.0,338.0,1141.0,600.0,134.0,481.0,15288.0,56472.0,12505.0,1926.0,2597.0,6278.0,7980.0,3849.0,6458.0,43967.0
2013,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,385372.0,314951.0,289227.0,12590.0,3674.0,2645.0,3749.0,4128.0,873.0,1397.0,276637.0,25724.0,2923.0,541.0,499.0,1447.0,773.0,69.0,537.0,22801.0,70421.0,14643.0,3069.0,2000.0,6894.0,8248.0,4084.0,7764.0,55778.0
2013,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,208853.0,167885.0,158035.0,8099.0,2188.0,1812.0,2524.0,1916.0,646.0,1660.0,149936.0,9850.0,1435.0,180.0,92.0,620.0,644.0,45.0,210.0,8415.0,40968.0,5981.0,1544.0,1322.0,3859.0,3044.0,2036.0,3208.0,34987.0
2013,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,438465.0,353234.0,332688.0,12909.0,3250.0,3945.0,4739.0,2929.0,715.0,2402.0,319779.0,20546.0,1943.0,505.0,394.0,1201.0,486.0,117.0,378.0,18603.0,85231.0,20186.0,3058.0,5414.0,10575.0,11792.0,5132.0,8757.0,65045.0
2013,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,187683.0,151492.0,145064.0,4840.0,1771.0,634.0,898.0,2199.0,180.0,473.0,140224.0,6428.0,116.0,50.0,0.0,66.0,50.0,50.0,116.0,6312.0,36191.0,4997.0,667.0,373.0,2504.0,2653.0,1646.0,3364.0,31194.0
2013,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,386033.0,298705.0,273912.0,18753.0,6103.0,3712.0,4845.0,6721.0,629.0,2765.0,255159.0,24793.0,3575.0,641.0,875.0,2017.0,1341.0,135.0,931.0,21218.0,87328.0,21085.0,3247.0,3322.0,11382.0,11937.0,3924.0,10789.0,66243.0
2013,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,352250.0,288834.0,271951.0,11848.0,5142.0,1280.0,3573.0,3260.0,546.0,1597.0,260103.0,16883.0,1716.0,354.0,445.0,1058.0,641.0,60.0,454.0,15167.0,63416.0,14260.0,1728.0,2297.0,6957.0,7885.0,2980.0,7276.0,49156.0
2013,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,206892.0,162626.0,153464.0,7636.0,2240.0,1231.0,2532.0,2362.0,253.0,598.0,145828.0,9162.0,744.0,121.0,149.0,239.0,266.0,46.0,151.0,8418.0,44266.0,8406.0,1149.0,1491.0,4197.0,4779.0,1638.0,3408.0,35860.0
2013,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,89659.0,66998.0,62108.0,4149.0,1633.0,1041.0,1565.0,746.0,70.0,394.0,57959.0,4890.0,594.0,43.0,0.0,390.0,347.0,0.0,62.0,4296.0,22661.0,6224.0,1294.0,1147.0,3492.0,2834.0,1132.0,2103.0,16437.0
2013,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,93898.0,66193.0,59713.0,4888.0,958.0,1114.0,1450.0,2097.0,696.0,585.0,54825.0,6480.0,1613.0,69.0,420.0,408.0,719.0,258.0,554.0,4867.0,27705.0,10988.0,2213.0,2794.0,5338.0,6551.0,2712.0,5436.0,16717.0
2013,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,165969.0,132102.0,120696.0,8795.0,2382.0,2906.0,1377.0,2626.0,447.0,996.0,111901.0,11406.0,1151.0,124.0,363.0,683.0,239.0,0.0,116.0,10255.0,33867.0,7648.0,884.0,916.0,3574.0,3919.0,1448.0,2600.0,26219.0
2013,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,578889.0,471581.0,427734.0,15263.0,4492.0,3897.0,4637.0,5327.0,1852.0,2722.0,412471.0,43847.0,3156.0,243.0,370.0,1934.0,865.0,257.0,1031.0,40691.0,107308.0,18566.0,2730.0,3117.0,8596.0,10409.0,5173.0,8936.0,88742.0
2013,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,555000.0,447149.0,402619.0,19945.0,4710.0,4407.0,6115.0,7337.0,1825.0,3525.0,382674.0,44530.0,6399.0,1250.0,921.0,3477.0,1878.0,277.0,1672.0,38131.0,107851.0,26450.0,3343.0,4611.0,14062.0,14386.0,6902.0,11609.0,81401.0
2013,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,116633.0,98103.0,90938.0,4352.0,2049.0,727.0,1445.0,1054.0,429.0,1054.0,86586.0,7165.0,676.0,65.0,82.0,248.0,269.0,42.0,157.0,6489.0,18530.0,3944.0,387.0,566.0,1728.0,2122.0,1064.0,2064.0,14586.0
2013,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,103474.0,84009.0,79135.0,2972.0,1237.0,498.0,740.0,609.0,355.0,367.0,76163.0,4874.0,260.0,0.0,0.0,260.0,0.0,0.0,46.0,4614.0,19465.0,3638.0,585.0,355.0,1850.0,1796.0,848.0,1871.0,15827.0
2013,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,540576.0,423093.0,385704.0,16930.0,4323.0,4150.0,5886.0,5270.0,1605.0,3996.0,368774.0,37389.0,3353.0,569.0,441.0,1404.0,1444.0,514.0,1163.0,34036.0,117483.0,24094.0,2816.0,3297.0,12444.0,12289.0,4426.0,11743.0,93389.0
2013,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,166969.0,138963.0,127128.0,6526.0,2010.0,349.0,1361.0,2722.0,572.0,1331.0,120602.0,11835.0,1194.0,205.0,228.0,702.0,246.0,107.0,247.0,10641.0,28006.0,8096.0,1065.0,773.0,3478.0,4929.0,1758.0,3864.0,19910.0
2013,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,99320.0,80772.0,75285.0,3332.0,968.0,460.0,597.0,1490.0,80.0,591.0,71953.0,5487.0,288.0,54.0,0.0,183.0,51.0,0.0,0.0,5199.0,18548.0,3330.0,228.0,226.0,1930.0,2413.0,749.0,1701.0,15218.0
2013,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,74834.0,61206.0,53403.0,3209.0,1048.0,768.0,1155.0,799.0,241.0,516.0,50194.0,7803.0,511.0,46.0,58.0,223.0,279.0,0.0,146.0,7292.0,13628.0,4936.0,938.0,889.0,2540.0,2796.0,925.0,2390.0,8692.0
2013,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,101418.0,77975.0,71640.0,3373.0,833.0,383.0,1414.0,1434.0,225.0,668.0,68267.0,6335.0,820.0,0.0,197.0,198.0,482.0,0.0,100.0,5515.0,23443.0,7695.0,780.0,1126.0,3917.0,5403.0,1929.0,3004.0,15748.0
2013,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,347818.0,276263.0,253402.0,13838.0,3374.0,2651.0,4039.0,5233.0,931.0,2499.0,239564.0,22861.0,2192.0,278.0,510.0,1673.0,811.0,448.0,907.0,20669.0,71555.0,16866.0,2165.0,2892.0,8458.0,10698.0,4737.0,8361.0,54689.0
2013,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,115902.0,85092.0,76260.0,4423.0,1973.0,1060.0,1426.0,1355.0,308.0,679.0,71837.0,8832.0,1303.0,201.0,514.0,568.0,518.0,44.0,263.0,7529.0,30810.0,8983.0,1782.0,1425.0,4067.0,6376.0,2481.0,4825.0,21827.0
2013,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,453153.0,354904.0,317187.0,13506.0,2628.0,3340.0,4906.0,5133.0,662.0,1884.0,303681.0,37717.0,3749.0,429.0,684.0,1997.0,1431.0,347.0,796.0,33968.0,98249.0,22570.0,2457.0,3960.0,10894.0,14354.0,6428.0,9119.0,75679.0
2013,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,175747.0,118176.0,108803.0,3526.0,1403.0,456.0,918.0,1200.0,239.0,216.0,105277.0,9373.0,1652.0,90.0,177.0,737.0,878.0,150.0,269.0,7721.0,57571.0,9108.0,1217.0,1640.0,3772.0,5182.0,1189.0,3106.0,48463.0
2013,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,107545.0,78485.0,72613.0,5566.0,1610.0,1352.0,1662.0,1916.0,380.0,1266.0,67047.0,5872.0,487.0,77.0,32.0,348.0,147.0,115.0,201.0,5385.0,29060.0,9640.0,2643.0,3171.0,4277.0,6039.0,1328.0,3752.0,19420.0
2013,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,322723.0,236926.0,209668.0,9975.0,3478.0,2371.0,2491.0,3851.0,905.0,2139.0,199693.0,27258.0,3238.0,330.0,492.0,1691.0,1766.0,714.0,1079.0,24020.0,85797.0,24445.0,2793.0,2939.0,10947.0,15398.0,4469.0,11351.0,61352.0
2013,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1153952.0,910585.0,817797.0,34520.0,7477.0,7944.0,9472.0,15204.0,2216.0,5306.0,783277.0,92788.0,10466.0,1798.0,1337.0,4809.0,5093.0,983.0,2844.0,82322.0,243367.0,55167.0,6515.0,9880.0,27049.0,31354.0,11962.0,24401.0,188200.0
2013,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,79675.0,53264.0,46977.0,3886.0,1436.0,769.0,850.0,1513.0,56.0,390.0,43091.0,6287.0,596.0,90.0,118.0,132.0,164.0,249.0,162.0,5691.0,26411.0,10300.0,2489.0,785.0,5113.0,6538.0,1969.0,4828.0,16111.0
2013,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,68192.0,44284.0,39013.0,2815.0,1220.0,1099.0,94.0,587.0,0.0,148.0,36198.0,5271.0,764.0,77.0,0.0,368.0,209.0,110.0,49.0,4507.0,23908.0,9242.0,1574.0,2050.0,4209.0,6051.0,1859.0,3919.0,14666.0
2013,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,119049.0,92635.0,83801.0,3856.0,722.0,414.0,342.0,2117.0,86.0,677.0,79945.0,8834.0,851.0,123.0,0.0,276.0,691.0,0.0,239.0,7983.0,26414.0,7149.0,1176.0,833.0,2842.0,4382.0,1334.0,3610.0,19265.0
2013,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,178019.0,136004.0,124056.0,4493.0,1438.0,873.0,798.0,1652.0,542.0,651.0,119563.0,11948.0,432.0,0.0,220.0,190.0,22.0,0.0,0.0,11516.0,42015.0,10325.0,1397.0,1199.0,4590.0,6373.0,2110.0,4205.0,31690.0
2013,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,37500.0,28943.0,25317.0,1509.0,492.0,385.0,623.0,371.0,0.0,81.0,23808.0,3626.0,209.0,0.0,0.0,137.0,43.0,0.0,29.0,3417.0,8557.0,3917.0,549.0,663.0,1842.0,2909.0,1730.0,2226.0,4640.0
2013,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,559535.0,429345.0,385369.0,23518.0,6832.0,5188.0,4507.0,9403.0,1339.0,3051.0,361851.0,43976.0,5085.0,1042.0,907.0,1928.0,2425.0,759.0,1628.0,38891.0,130190.0,34384.0,3880.0,5378.0,14091.0,22178.0,9691.0,17237.0,95806.0
2013,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,179179.0,134278.0,120870.0,6930.0,2633.0,1933.0,1611.0,1715.0,521.0,883.0,113940.0,13408.0,1593.0,118.0,597.0,471.0,639.0,69.0,317.0,11815.0,44901.0,14392.0,2004.0,2470.0,7321.0,8343.0,2783.0,6866.0,30509.0
2013,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,53279.0,34814.0,32538.0,2332.0,124.0,484.0,869.0,913.0,29.0,204.0,30206.0,2276.0,469.0,284.0,102.0,329.0,45.0,0.0,102.0,1807.0,18465.0,5475.0,1202.0,304.0,1557.0,3506.0,1990.0,2459.0,12990.0
2013,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,92872.0,63232.0,54881.0,3158.0,1328.0,676.0,492.0,975.0,65.0,287.0,51723.0,8351.0,1395.0,350.0,388.0,710.0,592.0,388.0,660.0,6956.0,29640.0,10298.0,1536.0,1365.0,4170.0,6949.0,3377.0,4936.0,19342.0
2013,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,46875.0,32094.0,27376.0,1272.0,325.0,132.0,207.0,891.0,48.0,134.0,26104.0,4718.0,281.0,48.0,131.0,139.0,215.0,45.0,91.0,4437.0,14781.0,4790.0,925.0,733.0,1955.0,2498.0,694.0,1800.0,9991.0
2013,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,815130.0,629706.0,576436.0,27069.0,6841.0,7750.0,5613.0,11111.0,2552.0,3381.0,549367.0,53270.0,6299.0,1075.0,1091.0,2666.0,2598.0,389.0,1395.0,46971.0,185424.0,45152.0,4154.0,7790.0,22661.0,28164.0,12772.0,22074.0,140272.0
2013,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,73738.0,54602.0,48963.0,2771.0,753.0,254.0,399.0,1543.0,424.0,471.0,46192.0,5639.0,247.0,0.0,74.0,0.0,88.0,50.0,173.0,5392.0,19136.0,5109.0,757.0,502.0,1859.0,3266.0,847.0,2484.0,14027.0
2013,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,164850.0,121657.0,110958.0,6600.0,2062.0,2304.0,1422.0,1034.0,286.0,795.0,104358.0,10699.0,1869.0,245.0,1025.0,821.0,738.0,560.0,905.0,8830.0,43193.0,12756.0,1635.0,3185.0,5244.0,7768.0,3509.0,5853.0,30437.0
2013,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,361383.0,266642.0,239676.0,12373.0,4091.0,2442.0,2920.0,4291.0,1097.0,3020.0,227303.0,26966.0,2837.0,416.0,554.0,1139.0,1089.0,205.0,687.0,24129.0,94741.0,26104.0,2591.0,2961.0,15018.0,16625.0,6106.0,13899.0,68637.0
2013,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,193733.0,148434.0,131708.0,6069.0,1485.0,1744.0,1798.0,2668.0,670.0,886.0,125639.0,16726.0,1630.0,167.0,378.0,1335.0,272.0,45.0,50.0,15096.0,45299.0,7580.0,1767.0,2524.0,3625.0,3787.0,2201.0,3364.0,37719.0
2013,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,186300.0,137023.0,125773.0,6511.0,1149.0,454.0,1144.0,4086.0,748.0,1181.0,119262.0,11250.0,1542.0,156.0,234.0,914.0,1011.0,0.0,91.0,9708.0,49277.0,12618.0,1416.0,1387.0,7349.0,7787.0,3246.0,6958.0,36659.0
2013,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,175752.0,120300.0,106322.0,6441.0,1220.0,994.0,2732.0,2812.0,245.0,972.0,99881.0,13978.0,1932.0,404.0,479.0,962.0,306.0,171.0,334.0,12046.0,55452.0,17908.0,2720.0,3661.0,7965.0,11086.0,5478.0,9594.0,37544.0
2013,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,80516.0,59588.0,54874.0,1983.0,494.0,272.0,554.0,658.0,26.0,252.0,52891.0,4714.0,691.0,299.0,8.0,314.0,135.0,0.0,65.0,4023.0,20928.0,5098.0,649.0,741.0,2595.0,3409.0,1460.0,3219.0,15830.0
2013,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1660100.0,1257301.0,1132272.0,32424.0,7023.0,10167.0,9307.0,12287.0,2362.0,4730.0,1099848.0,125029.0,8654.0,1749.0,1718.0,4340.0,3661.0,261.0,1810.0,116375.0,402799.0,74212.0,8491.0,13108.0,37607.0,40740.0,17716.0,32924.0,328587.0
2013,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,48350.0,34496.0,31736.0,1932.0,144.0,430.0,452.0,1118.0,162.0,354.0,29804.0,2760.0,323.0,137.0,62.0,80.0,35.0,0.0,40.0,2437.0,13854.0,3178.0,381.0,600.0,1356.0,1723.0,379.0,1202.0,10676.0
2013,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,44477.0,32970.0,30633.0,2294.0,414.0,1067.0,361.0,854.0,144.0,177.0,28339.0,2337.0,632.0,128.0,0.0,315.0,313.0,180.0,132.0,1705.0,11507.0,2925.0,209.0,690.0,867.0,1841.0,908.0,1680.0,8582.0
2013,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,111687.0,82531.0,77167.0,4575.0,1307.0,599.0,516.0,2065.0,341.0,1039.0,72592.0,5364.0,803.0,226.0,72.0,534.0,285.0,71.0,71.0,4561.0,29156.0,8625.0,1258.0,1603.0,4201.0,5809.0,1662.0,3387.0,20531.0
2013,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,807914.0,631140.0,576721.0,23524.0,5641.0,8768.0,5526.0,7364.0,2579.0,4058.0,553197.0,54419.0,5293.0,850.0,1657.0,2137.0,1319.0,459.0,1645.0,49126.0,176774.0,38298.0,4144.0,4215.0,18353.0,21196.0,7079.0,16971.0,138476.0
2013,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,184230.0,131207.0,121759.0,8274.0,1388.0,3885.0,1345.0,2881.0,599.0,798.0,113485.0,9448.0,1759.0,447.0,422.0,725.0,559.0,139.0,190.0,7689.0,53023.0,15572.0,3366.0,4437.0,7846.0,10055.0,5172.0,8215.0,37451.0
2013,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,786854.0,631504.0,572147.0,20995.0,5714.0,5962.0,6832.0,7766.0,2052.0,3597.0,551152.0,59357.0,4193.0,834.0,926.0,2164.0,2063.0,652.0,1042.0,55164.0,155350.0,31186.0,3701.0,4802.0,13578.0,17114.0,7008.0,14148.0,124164.0
2013,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,268871.0,193577.0,178024.0,9234.0,2805.0,1883.0,2033.0,3816.0,792.0,1332.0,168790.0,15553.0,2401.0,635.0,363.0,1127.0,939.0,355.0,785.0,13152.0,75294.0,24782.0,2605.0,2601.0,11876.0,17586.0,6301.0,11665.0,50512.0
2013,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,553279.0,427521.0,390780.0,17754.0,4094.0,3966.0,4580.0,6946.0,1516.0,2989.0,373026.0,36741.0,4930.0,430.0,984.0,2833.0,2129.0,410.0,719.0,31811.0,125758.0,34733.0,3936.0,5059.0,15429.0,22030.0,8960.0,19685.0,91025.0
2013,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,353347.0,254173.0,229144.0,14003.0,4755.0,2919.0,3331.0,4847.0,1262.0,1166.0,215141.0,25029.0,3797.0,561.0,610.0,2128.0,1275.0,117.0,645.0,21232.0,99174.0,28178.0,3686.0,5626.0,13895.0,17104.0,7191.0,13628.0,70996.0
2013,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,40965.0,24570.0,21983.0,865.0,53.0,298.0,317.0,265.0,63.0,210.0,21118.0,2587.0,227.0,0.0,227.0,0.0,0.0,0.0,0.0,2360.0,16395.0,4612.0,1055.0,1435.0,2488.0,2348.0,1703.0,2033.0,11783.0
2013,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,125305.0,90685.0,84355.0,3981.0,1153.0,1163.0,923.0,1227.0,97.0,565.0,80374.0,6330.0,722.0,210.0,88.0,434.0,94.0,102.0,128.0,5608.0,34620.0,8166.0,1152.0,936.0,3982.0,4829.0,1578.0,2208.0,26454.0
2013,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,160737.0,116158.0,102788.0,5414.0,1739.0,792.0,1129.0,2721.0,740.0,1242.0,97374.0,13370.0,3661.0,139.0,598.0,1934.0,1727.0,2290.0,1956.0,9709.0,44579.0,13710.0,1035.0,1453.0,5668.0,8891.0,5552.0,5372.0,30869.0
2013,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,92643.0,67674.0,60949.0,4141.0,1087.0,876.0,1627.0,1628.0,139.0,573.0,56808.0,6725.0,1629.0,335.0,268.0,660.0,589.0,0.0,111.0,5096.0,24969.0,6996.0,885.0,1297.0,2791.0,4905.0,1176.0,2799.0,17973.0
2013,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,199207.0,141967.0,129736.0,6660.0,2025.0,1257.0,1335.0,2120.0,202.0,732.0,123076.0,12231.0,1716.0,208.0,362.0,645.0,738.0,83.0,419.0,10515.0,57240.0,19204.0,3615.0,2278.0,8091.0,11470.0,3874.0,8423.0,38036.0
2013,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,280634.0,222189.0,200137.0,6933.0,2260.0,2029.0,2069.0,1317.0,244.0,366.0,193204.0,22052.0,2395.0,449.0,473.0,1167.0,746.0,349.0,570.0,19657.0,58445.0,10891.0,1044.0,2370.0,5057.0,6812.0,2662.0,6001.0,47554.0
2013,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,35016.0,18502.0,16801.0,637.0,148.0,172.0,230.0,77.0,126.0,30.0,16164.0,1701.0,121.0,97.0,0.0,24.0,55.0,0.0,24.0,1580.0,16514.0,3883.0,1251.0,619.0,1530.0,1525.0,281.0,1480.0,12631.0
2013,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,291636.0,201988.0,183001.0,9780.0,2910.0,3436.0,3343.0,3962.0,1276.0,2278.0,173221.0,18987.0,2823.0,358.0,510.0,1625.0,1015.0,445.0,1242.0,16164.0,89648.0,25096.0,3247.0,3717.0,13183.0,16038.0,6007.0,12700.0,64552.0
2013,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,44113.0,34417.0,30419.0,1263.0,528.0,226.0,126.0,379.0,0.0,76.0,29156.0,3998.0,384.0,122.0,0.0,88.0,206.0,206.0,206.0,3614.0,9696.0,2966.0,567.0,594.0,966.0,1686.0,621.0,1277.0,6730.0
2013,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,62757.0,45336.0,40394.0,4225.0,2698.0,1023.0,514.0,1094.0,407.0,332.0,36169.0,4942.0,325.0,86.0,0.0,192.0,47.0,0.0,103.0,4617.0,17421.0,5433.0,2015.0,1290.0,2689.0,3947.0,2127.0,2296.0,11988.0
2013,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,92015.0,64305.0,53591.0,2565.0,327.0,1191.0,945.0,717.0,48.0,118.0,51026.0,10714.0,1420.0,111.0,446.0,464.0,514.0,98.0,271.0,9294.0,27710.0,8297.0,863.0,2003.0,2941.0,5343.0,1642.0,3316.0,19413.0
2013,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,48464.0,32643.0,27949.0,2030.0,454.0,352.0,691.0,557.0,200.0,434.0,25919.0,4694.0,229.0,83.0,39.0,74.0,33.0,0.0,61.0,4465.0,15821.0,2737.0,425.0,953.0,1349.0,1770.0,363.0,617.0,13084.0
2013,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,70131.0,49424.0,43724.0,3219.0,1084.0,533.0,1532.0,1065.0,0.0,20.0,40505.0,5700.0,945.0,180.0,310.0,368.0,295.0,54.0,236.0,4755.0,20707.0,6647.0,1009.0,950.0,2838.0,4252.0,829.0,2673.0,14060.0
