year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2013,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,44827.0,29204.0,27076.0,3168.0,878.0,953.0,776.0,1380.0,250.0,450.0,23908.0,546.0,1582.0,15623.0,6695.0,8928.0
2013,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,201737.0,156465.0,146230.0,6113.0,1373.0,822.0,2398.0,2094.0,653.0,1624.0,140117.0,1302.0,8933.0,45272.0,10208.0,35064.0
2013,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,882265.0,619353.0,530406.0,24264.0,5357.0,6835.0,5891.0,12101.0,1555.0,3267.0,506142.0,10637.0,78310.0,262912.0,76894.0,186018.0
2013,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,123382.0,88383.0,81140.0,4952.0,1222.0,1159.0,2113.0,1178.0,138.0,1045.0,76188.0,1128.0,6115.0,34999.0,8737.0,26262.0
2013,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,47258.0,34724.0,31573.0,1001.0,431.0,197.0,197.0,275.0,83.0,94.0,30572.0,415.0,2736.0,12534.0,3888.0,8646.0
2013,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,46792.0,36384.0,34056.0,1978.0,1007.0,561.0,712.0,561.0,318.0,428.0,32078.0,105.0,2223.0,10408.0,3180.0,7228.0
2013,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,80064.0,59246.0,53364.0,4055.0,1125.0,632.0,1045.0,1848.0,207.0,563.0,49309.0,1596.0,4286.0,20818.0,6663.0,14155.0
2013,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,51972.0,38020.0,35490.0,2195.0,283.0,398.0,1149.0,580.0,54.0,377.0,33295.0,307.0,2223.0,13952.0,4020.0,9932.0
2013,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,50491.0,34931.0,31747.0,1941.0,446.0,445.0,649.0,553.0,194.0,407.0,29806.0,340.0,2844.0,15560.0,4026.0,11534.0
2013,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,185700.0,147834.0,136039.0,6974.0,2603.0,873.0,2409.0,2413.0,637.0,1148.0,129065.0,1378.0,10417.0,37866.0,11230.0,26636.0
2013,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,572324.0,440471.0,408725.0,20980.0,5827.0,4190.0,6032.0,8073.0,2164.0,4245.0,387745.0,3890.0,27856.0,131853.0,38433.0,93420.0
2013,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,63514.0,47154.0,41602.0,2356.0,851.0,496.0,532.0,967.0,78.0,93.0,39246.0,498.0,5054.0,16360.0,4650.0,11710.0
2013,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1672214.0,1249995.0,1120799.0,32545.0,5686.0,7729.0,7864.0,15571.0,3231.0,5886.0,1088254.0,7535.0,121661.0,422219.0,69843.0,352376.0
2013,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,40310.0,30657.0,29208.0,1568.0,293.0,295.0,558.0,413.0,182.0,393.0,27640.0,107.0,1342.0,9653.0,2279.0,7374.0
2013,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,46389.0,32943.0,31309.0,1073.0,493.0,103.0,335.0,474.0,104.0,211.0,30236.0,251.0,1383.0,13446.0,2838.0,10608.0
2013,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,472017.0,368114.0,337207.0,18206.0,6506.0,3572.0,5977.0,5624.0,440.0,2423.0,319001.0,3811.0,27096.0,103903.0,30092.0,73811.0
2013,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,829032.0,654954.0,612597.0,16174.0,3275.0,3273.0,4428.0,5834.0,1822.0,3040.0,596423.0,3019.0,39338.0,174078.0,25742.0,148336.0
2013,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1152250.0,893030.0,825647.0,22772.0,6232.0,5935.0,4249.0,8673.0,901.0,3647.0,802875.0,6159.0,61224.0,259220.0,46030.0,213190.0
2013,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,133484.0,103487.0,94413.0,4922.0,1019.0,699.0,1436.0,2021.0,421.0,1475.0,89491.0,946.0,8128.0,29997.0,9645.0,20352.0
2013,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,137982.0,101781.0,94317.0,5610.0,1942.0,1885.0,1517.0,2017.0,598.0,937.0,88707.0,871.0,6593.0,36201.0,12687.0,23514.0
2013,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,293125.0,225316.0,207861.0,10879.0,2507.0,1860.0,4282.0,4133.0,1060.0,1771.0,196982.0,2078.0,15377.0,67809.0,18468.0,49341.0
2013,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,67066.0,53547.0,49791.0,2012.0,559.0,600.0,538.0,374.0,41.0,334.0,47779.0,399.0,3357.0,13519.0,3137.0,10382.0
2013,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,223530.0,176274.0,162082.0,10631.0,3435.0,2724.0,2635.0,3994.0,1024.0,1837.0,151451.0,2141.0,12051.0,47256.0,11175.0,36081.0
2013,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,77606.0,56845.0,50501.0,2063.0,726.0,167.0,352.0,940.0,267.0,410.0,48438.0,738.0,5606.0,20761.0,6555.0,14206.0
2013,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,63245.0,51269.0,49029.0,2575.0,1166.0,606.0,764.0,423.0,106.0,410.0,46454.0,504.0,1736.0,11976.0,3628.0,8348.0
2013,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1514401.0,1154286.0,1051676.0,34465.0,6470.0,9717.0,6892.0,15833.0,3251.0,6742.0,1017211.0,6594.0,96016.0,360115.0,58188.0,301927.0
2013,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,103201.0,78967.0,72258.0,4004.0,542.0,429.0,1433.0,2061.0,508.0,1022.0,68254.0,869.0,5840.0,24234.0,6857.0,17377.0
2013,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,298162.0,214498.0,198838.0,7899.0,2435.0,1964.0,2096.0,2269.0,657.0,1550.0,190939.0,1305.0,14355.0,83664.0,16373.0,67291.0
2013,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,183738.0,146556.0,134133.0,4973.0,857.0,910.0,1635.0,1976.0,483.0,659.0,129160.0,671.0,11752.0,37182.0,6673.0,30509.0
2013,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,69435.0,46391.0,41193.0,1882.0,983.0,419.0,504.0,584.0,71.0,397.0,39311.0,875.0,4323.0,23044.0,5078.0,17966.0
2013,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,139816.0,113545.0,106032.0,5429.0,2171.0,901.0,1344.0,1566.0,117.0,644.0,100603.0,1244.0,6269.0,26271.0,6451.0,19820.0
2013,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,97216.0,75744.0,69242.0,5162.0,1897.0,1007.0,1672.0,1555.0,384.0,594.0,64080.0,1351.0,5151.0,21472.0,8309.0,13163.0
2013,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,59214.0,44548.0,40839.0,2271.0,747.0,330.0,757.0,832.0,409.0,440.0,38568.0,434.0,3275.0,14666.0,5656.0,9010.0
2013,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,929174.0,733193.0,684512.0,24397.0,6966.0,4680.0,6554.0,9459.0,2527.0,4681.0,660115.0,4213.0,44468.0,195981.0,38150.0,157831.0
2013,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,45893.0,33416.0,28647.0,1409.0,288.0,446.0,446.0,357.0,91.0,229.0,27238.0,453.0,4316.0,12477.0,4713.0,7764.0
2013,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,74150.0,48911.0,46616.0,1237.0,223.0,74.0,509.0,498.0,235.0,204.0,45379.0,271.0,2024.0,25239.0,3156.0,22083.0
2013,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,113652.0,86173.0,78626.0,5452.0,1146.0,985.0,2054.0,1981.0,590.0,1137.0,73174.0,942.0,6605.0,27479.0,7200.0,20279.0
2013,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,40042.0,32676.0,30545.0,1651.0,452.0,276.0,525.0,688.0,48.0,341.0,28894.0,328.0,1803.0,7366.0,2460.0,4906.0
2013,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,56207.0,42180.0,40126.0,1998.0,374.0,205.0,915.0,695.0,194.0,710.0,38128.0,91.0,1963.0,14027.0,4196.0,9831.0
2013,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,589377.0,473521.0,433976.0,14494.0,4256.0,2157.0,4546.0,4619.0,1592.0,2302.0,419482.0,2651.0,36894.0,115856.0,19050.0,96806.0
2013,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,94381.0,69793.0,65138.0,2472.0,872.0,607.0,657.0,823.0,44.0,176.0,62666.0,531.0,4124.0,24588.0,7835.0,16753.0
2013,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,64606.0,44867.0,38868.0,2255.0,434.0,566.0,879.0,765.0,162.0,199.0,36613.0,318.0,5681.0,19739.0,6670.0,13069.0
2013,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,154374.0,121503.0,114036.0,4231.0,1720.0,931.0,1444.0,1001.0,231.0,584.0,109805.0,877.0,6590.0,32871.0,9545.0,23326.0
2013,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,54961.0,39378.0,34411.0,2175.0,526.0,389.0,879.0,821.0,89.0,244.0,32236.0,1058.0,3909.0,15583.0,7477.0,8106.0
2013,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,113388.0,92338.0,84227.0,3764.0,1529.0,432.0,659.0,1498.0,327.0,473.0,80463.0,749.0,7362.0,21050.0,4595.0,16455.0
2013,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,50047.0,33365.0,27832.0,1029.0,111.0,611.0,64.0,356.0,29.0,6.0,26803.0,724.0,4809.0,16682.0,8246.0,8436.0
2013,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,39367.0,28658.0,25149.0,1719.0,643.0,224.0,496.0,598.0,198.0,282.0,23430.0,1083.0,2426.0,10709.0,4071.0,6638.0
2013,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,94453.0,71130.0,63961.0,4201.0,1931.0,830.0,821.0,1153.0,35.0,446.0,59760.0,1051.0,6118.0,23323.0,7706.0,15617.0
2013,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,37662.0,26692.0,24658.0,1159.0,325.0,380.0,55.0,454.0,0.0,159.0,23499.0,419.0,1615.0,10970.0,3052.0,7918.0
2013,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,58948.0,45829.0,39894.0,2116.0,788.0,553.0,222.0,1088.0,56.0,131.0,37778.0,593.0,5342.0,13119.0,4727.0,8392.0
2013,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,55947.0,40492.0,36628.0,3535.0,1053.0,780.0,1636.0,1019.0,209.0,699.0,33093.0,391.0,3473.0,15455.0,6002.0,9453.0
2013,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,175763.0,124075.0,108351.0,6936.0,2153.0,2127.0,2147.0,2809.0,622.0,639.0,101415.0,2031.0,13693.0,51688.0,14631.0,37057.0
2013,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,98577.0,73416.0,64728.0,4703.0,732.0,624.0,1494.0,1862.0,332.0,817.0,60025.0,1027.0,7661.0,25161.0,10426.0,14735.0
2013,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,190088.0,150433.0,139689.0,6541.0,1133.0,1010.0,2146.0,2406.0,573.0,1561.0,133148.0,1448.0,9296.0,39655.0,8511.0,31144.0
2013,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,222915.0,170393.0,157162.0,5339.0,1127.0,1623.0,1380.0,2295.0,309.0,919.0,151823.0,2046.0,11185.0,52522.0,14203.0,38319.0
2013,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,128705.0,98537.0,88346.0,5758.0,1448.0,1077.0,1524.0,2310.0,836.0,1467.0,82588.0,1229.0,8962.0,30168.0,12486.0,17682.0
2013,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,321628.0,243151.0,221700.0,8280.0,2069.0,2182.0,1560.0,2786.0,567.0,561.0,213420.0,3216.0,18235.0,78477.0,16324.0,62153.0
2013,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,71077.0,48647.0,43266.0,2863.0,820.0,643.0,660.0,1175.0,265.0,248.0,40403.0,410.0,4971.0,22430.0,6178.0,16252.0
2013,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,62003.0,45965.0,42893.0,2476.0,615.0,760.0,420.0,798.0,315.0,615.0,40417.0,377.0,2695.0,16038.0,6248.0,9790.0
2013,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,100314.0,79102.0,71374.0,3023.0,774.0,527.0,1037.0,951.0,219.0,616.0,68351.0,945.0,6783.0,21212.0,5465.0,15747.0
2013,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,108548.0,83936.0,75081.0,5040.0,1445.0,1280.0,921.0,2371.0,322.0,615.0,70041.0,748.0,8107.0,24612.0,6302.0,18310.0
2013,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,49218.0,39336.0,34903.0,1923.0,901.0,496.0,478.0,557.0,596.0,567.0,32980.0,453.0,3980.0,9882.0,3979.0,5903.0
2013,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,646376.0,529695.0,482051.0,20167.0,4628.0,4895.0,6498.0,7192.0,1151.0,2401.0,461884.0,5330.0,42314.0,116681.0,27250.0,89431.0
2013,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,47889.0,34376.0,31601.0,1252.0,420.0,155.0,261.0,576.0,296.0,460.0,30349.0,197.0,2578.0,13513.0,4349.0,9164.0
2013,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,57682.0,43626.0,38894.0,2804.0,1244.0,224.0,386.0,1037.0,119.0,291.0,36090.0,491.0,4241.0,14056.0,6031.0,8025.0
2013,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,137400.0,108939.0,99071.0,4642.0,1635.0,881.0,1049.0,1367.0,406.0,860.0,94429.0,1554.0,8314.0,28461.0,8248.0,20213.0
2013,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,92034.0,68129.0,59425.0,5935.0,2388.0,1374.0,1461.0,1357.0,246.0,476.0,53490.0,535.0,8169.0,23905.0,5102.0,18803.0
2013,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,96059.0,71271.0,65929.0,3615.0,959.0,780.0,2123.0,1116.0,389.0,541.0,62314.0,630.0,4712.0,24788.0,3406.0,21382.0
2013,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,116174.0,85701.0,76235.0,3317.0,540.0,1230.0,867.0,1103.0,315.0,394.0,72918.0,1003.0,8463.0,30473.0,7929.0,22544.0
2013,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,85895.0,61953.0,55828.0,3044.0,1193.0,777.0,1002.0,1394.0,582.0,772.0,52784.0,494.0,5631.0,23942.0,8851.0,15091.0
2013,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,81443.0,52874.0,46358.0,2483.0,321.0,658.0,768.0,1062.0,320.0,436.0,43875.0,1124.0,5392.0,28569.0,10181.0,18388.0
2013,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,55407.0,41328.0,36798.0,2597.0,482.0,501.0,1249.0,948.0,119.0,489.0,34201.0,288.0,4242.0,14079.0,6098.0,7981.0
2013,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,83287.0,59063.0,50298.0,2962.0,1378.0,801.0,777.0,1077.0,272.0,573.0,47336.0,1469.0,7296.0,24224.0,6870.0,17354.0
2013,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,39246.0,26600.0,23925.0,2535.0,1155.0,518.0,1090.0,738.0,250.0,250.0,21390.0,297.0,2378.0,12646.0,5454.0,7192.0
2013,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,42995.0,30001.0,27999.0,2957.0,1195.0,794.0,458.0,926.0,24.0,166.0,25042.0,252.0,1750.0,12994.0,5298.0,7696.0
2013,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,127659.0,103583.0,95828.0,5635.0,2128.0,907.0,1992.0,1902.0,685.0,965.0,90193.0,722.0,7033.0,24076.0,5697.0,18379.0
2013,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,627625.0,511351.0,477434.0,16812.0,4061.0,3581.0,6100.0,5496.0,1504.0,3162.0,460622.0,2829.0,31088.0,116274.0,19386.0,96888.0
2013,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,72076.0,54421.0,47435.0,3525.0,999.0,179.0,1316.0,1273.0,172.0,447.0,43910.0,623.0,6363.0,17655.0,6449.0,11206.0
2013,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,40485.0,27683.0,23920.0,1329.0,655.0,292.0,11.0,699.0,175.0,332.0,22591.0,476.0,3287.0,12802.0,6287.0,6515.0
2013,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,48669.0,36773.0,34045.0,2063.0,555.0,587.0,300.0,1124.0,27.0,39.0,31982.0,157.0,2571.0,11896.0,3241.0,8655.0
2013,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,54930.0,47627.0,47061.0,2397.0,641.0,167.0,958.0,838.0,34.0,597.0,44664.0,251.0,315.0,7303.0,2421.0,4882.0
2013,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,109923.0,91342.0,89260.0,5308.0,1595.0,833.0,2312.0,1271.0,419.0,888.0,83952.0,456.0,1626.0,18581.0,4867.0,13714.0
2013,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,46170.0,37352.0,35571.0,1419.0,353.0,273.0,765.0,139.0,69.0,123.0,34152.0,76.0,1705.0,8818.0,1131.0,7687.0
2013,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,41342.0,34329.0,33695.0,2170.0,458.0,434.0,1248.0,466.0,70.0,180.0,31525.0,0.0,634.0,7013.0,1829.0,5184.0
2013,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,62137.0,49517.0,44656.0,3138.0,741.0,812.0,1333.0,1012.0,248.0,254.0,41518.0,1140.0,3721.0,12620.0,4366.0,8254.0
2013,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,58289.0,41510.0,38354.0,2120.0,929.0,563.0,685.0,944.0,311.0,696.0,36234.0,457.0,2699.0,16779.0,4594.0,12185.0
2013,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,40582.0,29620.0,27510.0,2383.0,644.0,705.0,477.0,847.0,306.0,197.0,25127.0,354.0,1756.0,10962.0,4309.0,6653.0
2013,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,231998.0,178166.0,165974.0,8070.0,1762.0,1214.0,3563.0,2464.0,536.0,1557.0,157904.0,2155.0,10037.0,53832.0,12585.0,41247.0
2013,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,80443.0,60092.0,54972.0,4504.0,1098.0,1108.0,1471.0,2076.0,519.0,1305.0,50468.0,753.0,4367.0,20351.0,6037.0,14314.0
2013,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,123458.0,97340.0,93618.0,4970.0,1039.0,980.0,1405.0,2538.0,452.0,1139.0,88648.0,542.0,3180.0,26118.0,9298.0,16820.0
2013,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,62466.0,46055.0,42820.0,2590.0,1143.0,263.0,733.0,763.0,99.0,376.0,40230.0,581.0,2654.0,16411.0,6225.0,10186.0
2013,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,779481.0,602731.0,539937.0,29888.0,7474.0,6071.0,11163.0,10388.0,2403.0,5916.0,510049.0,9355.0,53439.0,176750.0,56647.0,120103.0
2013,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,112429.0,91922.0,89635.0,2369.0,876.0,702.0,265.0,700.0,173.0,357.0,87266.0,258.0,2029.0,20507.0,2990.0,17517.0
2013,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,45619.0,35526.0,32762.0,861.0,328.0,71.0,74.0,433.0,79.0,135.0,31901.0,588.0,2176.0,10093.0,3061.0,7032.0
2013,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,89059.0,68716.0,64445.0,3301.0,552.0,1042.0,1274.0,1059.0,14.0,659.0,61144.0,373.0,3898.0,20343.0,6413.0,13930.0
2013,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,792284.0,627191.0,586918.0,33389.0,8845.0,6039.0,11853.0,10596.0,2670.0,5061.0,553529.0,5028.0,35245.0,165093.0,46149.0,118944.0
2013,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,54229.0,42771.0,40938.0,1652.0,468.0,431.0,577.0,286.0,68.0,182.0,39286.0,30.0,1803.0,11458.0,2200.0,9258.0
2013,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,99977.0,75051.0,69151.0,3820.0,1347.0,572.0,958.0,927.0,319.0,762.0,65331.0,1084.0,4816.0,24926.0,4541.0,20385.0
2013,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,502826.0,388329.0,355707.0,18259.0,4872.0,4454.0,6410.0,5604.0,2033.0,2543.0,337448.0,5253.0,27369.0,114497.0,34463.0,80034.0
2013,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,46450.0,36157.0,34117.0,1580.0,415.0,434.0,347.0,700.0,9.0,24.0,32537.0,689.0,1351.0,10293.0,2985.0,7308.0
2013,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,41243.0,27964.0,25991.0,1902.0,617.0,193.0,299.0,914.0,218.0,241.0,24089.0,315.0,1658.0,13279.0,5556.0,7723.0
2013,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,140266.0,114236.0,107786.0,4219.0,850.0,1045.0,1005.0,1416.0,549.0,702.0,103567.0,1125.0,5325.0,26030.0,7869.0,18161.0
2013,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,102721.0,82935.0,76547.0,4557.0,1727.0,849.0,1354.0,1851.0,488.0,634.0,71990.0,839.0,5549.0,19786.0,6139.0,13647.0
2013,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,180825.0,145976.0,134173.0,9593.0,2429.0,2172.0,3617.0,2940.0,983.0,1894.0,124580.0,1709.0,10094.0,34849.0,9974.0,24875.0
2013,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,270117.0,203603.0,180922.0,11556.0,1764.0,2364.0,4299.0,5741.0,748.0,2389.0,169366.0,3736.0,18945.0,66514.0,25610.0,40904.0
2013,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,137728.0,103128.0,93221.0,6610.0,2073.0,1002.0,2792.0,2488.0,458.0,1279.0,86611.0,1143.0,8764.0,34600.0,12287.0,22313.0
2013,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,36636.0,26589.0,24043.0,2729.0,964.0,424.0,596.0,964.0,329.0,285.0,21314.0,520.0,2026.0,10047.0,4633.0,5414.0
2013,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,106271.0,86174.0,82568.0,2925.0,657.0,658.0,1055.0,846.0,101.0,870.0,79643.0,461.0,3145.0,20097.0,3882.0,16215.0
2013,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,62040.0,49150.0,45633.0,2145.0,824.0,130.0,629.0,682.0,406.0,253.0,43488.0,794.0,2723.0,12890.0,3124.0,9766.0
2013,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,325344.0,247185.0,222874.0,14395.0,3750.0,2184.0,3992.0,6288.0,1244.0,1737.0,208479.0,3332.0,20979.0,78159.0,26452.0,51707.0
2013,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,51005.0,38154.0,34599.0,2279.0,696.0,485.0,303.0,932.0,110.0,109.0,32320.0,367.0,3188.0,12851.0,4719.0,8132.0
2013,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,109490.0,87620.0,79799.0,4453.0,777.0,832.0,1997.0,1728.0,204.0,682.0,75346.0,988.0,6833.0,21870.0,6190.0,15680.0
2013,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,68273.0,50683.0,45804.0,2992.0,880.0,567.0,686.0,1173.0,109.0,389.0,42812.0,493.0,4386.0,17590.0,4750.0,12840.0
2013,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,44371.0,30890.0,27347.0,2254.0,770.0,558.0,626.0,666.0,155.0,270.0,25093.0,258.0,3285.0,13481.0,5823.0,7658.0
2013,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,46226.0,28928.0,26865.0,1511.0,415.0,221.0,272.0,576.0,53.0,191.0,25354.0,246.0,1817.0,17298.0,7296.0,10002.0
2013,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,226025.0,173677.0,158947.0,9859.0,3238.0,1546.0,3159.0,2900.0,486.0,1473.0,149088.0,1345.0,13385.0,52348.0,14484.0,37864.0
2013,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,335880.0,262740.0,238686.0,11138.0,2597.0,2975.0,2859.0,4237.0,1401.0,2198.0,227548.0,2937.0,21117.0,73140.0,18436.0,54704.0
2013,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,121977.0,87643.0,80400.0,4491.0,994.0,502.0,1493.0,1779.0,466.0,973.0,75909.0,677.0,6566.0,34334.0,11869.0,22465.0
2013,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,54721.0,41461.0,38481.0,2029.0,571.0,484.0,243.0,1136.0,587.0,326.0,36452.0,584.0,2396.0,13260.0,4701.0,8559.0
2013,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,127602.0,104602.0,96772.0,3983.0,1331.0,642.0,1456.0,1287.0,84.0,348.0,92789.0,504.0,7326.0,23000.0,4921.0,18079.0
2013,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,68048.0,53068.0,51198.0,1805.0,933.0,223.0,413.0,465.0,274.0,269.0,49393.0,569.0,1301.0,14980.0,3143.0,11837.0
2013,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,84846.0,65293.0,59833.0,2821.0,1042.0,566.0,625.0,569.0,83.0,441.0,57012.0,640.0,4820.0,19553.0,3022.0,16531.0
2013,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,76518.0,63080.0,61046.0,3789.0,1566.0,476.0,664.0,1806.0,323.0,275.0,57257.0,162.0,1872.0,13438.0,4700.0,8738.0
2013,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,174714.0,131724.0,124477.0,7044.0,2355.0,1774.0,2527.0,2183.0,554.0,1145.0,117433.0,904.0,6343.0,42990.0,10447.0,32543.0
