year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2021,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,162477.0,125669.0,117685.0,8191.0,1723.0,2328.0,3119.0,2187.0,427.0,1533.0,109494.0,2510.0,5474.0,36808.0,9069.0,27739.0
2021,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,51279.0,39089.0,36717.0,3468.0,1401.0,1168.0,876.0,1319.0,211.0,595.0,33249.0,517.0,1855.0,12190.0,4765.0,7425.0
2021,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,140139.0,114688.0,108525.0,5393.0,284.0,1620.0,2127.0,2637.0,124.0,1984.0,103132.0,346.0,5817.0,25451.0,7191.0,18260.0
2021,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,47110.0,36147.0,33177.0,1708.0,1014.0,368.0,319.0,116.0,55.0,176.0,31469.0,734.0,2236.0,10963.0,5857.0,5106.0
2021,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,37644.0,28214.0,26393.0,1678.0,635.0,565.0,387.0,311.0,35.0,206.0,24715.0,104.0,1717.0,9430.0,2422.0,7008.0
2021,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,95040.0,72035.0,67869.0,3992.0,1689.0,1071.0,1230.0,1788.0,677.0,1229.0,63877.0,227.0,3939.0,23005.0,8308.0,14697.0
2021,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,42696.0,30582.0,30023.0,542.0,33.0,277.0,109.0,190.0,34.0,0.0,29481.0,0.0,559.0,12114.0,2904.0,9210.0
2021,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,58766.0,43885.0,40890.0,2532.0,672.0,1305.0,512.0,197.0,55.0,189.0,38358.0,454.0,2541.0,14881.0,4970.0,9911.0
2021,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,51353.0,38539.0,36447.0,1528.0,803.0,270.0,569.0,628.0,116.0,204.0,34919.0,232.0,1860.0,12814.0,4576.0,8238.0
2021,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,174138.0,128619.0,116552.0,10675.0,3441.0,2042.0,4248.0,4284.0,831.0,1660.0,105877.0,1672.0,10395.0,45519.0,12407.0,33112.0
2021,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,100696.0,71101.0,67933.0,6384.0,2042.0,2001.0,1246.0,1692.0,363.0,971.0,61549.0,266.0,2902.0,29595.0,10668.0,18927.0
2021,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,210661.0,165394.0,155874.0,7475.0,1946.0,1465.0,3240.0,1436.0,469.0,1298.0,148399.0,1244.0,8276.0,45267.0,9680.0,35587.0
2021,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,231673.0,176958.0,166415.0,10300.0,2111.0,2718.0,3901.0,4279.0,1281.0,1385.0,156115.0,1158.0,9385.0,54715.0,13706.0,41009.0
2021,1-Year,0500000US37069,county,North Carolina,37,Franklin County,069,37069,43364.0,32789.0,30826.0,1738.0,1095.0,326.0,361.0,258.0,0.0,0.0,29088.0,586.0,1377.0,10575.0,3356.0,7219.0
2021,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,140146.0,106778.0,100532.0,7603.0,2131.0,1629.0,3924.0,2732.0,710.0,1090.0,92929.0,687.0,5559.0,33368.0,11759.0,21609.0
2021,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,333990.0,261949.0,247787.0,14496.0,3168.0,2618.0,6244.0,3972.0,1164.0,3931.0,233291.0,1626.0,12536.0,72041.0,16079.0,55962.0
2021,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,76325.0,52718.0,49770.0,4514.0,1663.0,1213.0,1744.0,1292.0,871.0,778.0,45256.0,418.0,2530.0,23607.0,6694.0,16913.0
2021,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,64383.0,48585.0,46338.0,1613.0,97.0,333.0,753.0,425.0,0.0,104.0,44725.0,366.0,1881.0,15798.0,4579.0,11219.0
2021,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,116358.0,90552.0,84886.0,4376.0,1627.0,723.0,1695.0,673.0,146.0,870.0,80510.0,979.0,4687.0,25806.0,7735.0,18071.0
2021,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,136934.0,106635.0,103181.0,6186.0,1706.0,613.0,1962.0,2228.0,169.0,24.0,96995.0,264.0,3190.0,30299.0,8096.0,22203.0
2021,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,53247.0,41428.0,39490.0,4450.0,1261.0,740.0,2286.0,774.0,0.0,585.0,35040.0,110.0,1828.0,11819.0,3879.0,7940.0
2021,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,727684.0,598002.0,570327.0,22545.0,4776.0,4967.0,9048.0,5672.0,1017.0,3252.0,547782.0,2948.0,24727.0,129682.0,19997.0,109685.0
2021,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,51810.0,40328.0,37931.0,1646.0,211.0,54.0,1069.0,452.0,76.0,439.0,36285.0,335.0,2062.0,11482.0,3053.0,8429.0
2021,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,55676.0,44475.0,41732.0,3285.0,590.0,1012.0,1396.0,1023.0,423.0,419.0,38447.0,274.0,2469.0,11201.0,4092.0,7109.0
2021,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,143746.0,113705.0,107409.0,6832.0,942.0,1065.0,3785.0,1755.0,554.0,1835.0,100577.0,688.0,5608.0,30041.0,7891.0,22150.0
2021,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,96017.0,64563.0,60687.0,6367.0,2229.0,1266.0,2739.0,1477.0,157.0,780.0,54320.0,604.0,3272.0,31454.0,9686.0,21768.0
2021,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,97403.0,70860.0,67253.0,2908.0,976.0,426.0,1175.0,895.0,11.0,687.0,64345.0,562.0,3045.0,26543.0,3096.0,23447.0
2021,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,110904.0,82266.0,74711.0,3698.0,821.0,846.0,1992.0,354.0,44.0,372.0,71013.0,754.0,6801.0,28638.0,8234.0,20404.0
2021,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,85967.0,63378.0,60661.0,4179.0,1232.0,1000.0,1166.0,1296.0,0.0,678.0,56482.0,342.0,2375.0,22589.0,9712.0,12877.0
2021,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,67393.0,43788.0,41468.0,3022.0,1280.0,1006.0,834.0,770.0,87.0,121.0,38446.0,388.0,1932.0,23605.0,7160.0,16445.0
2021,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,53200.0,36937.0,34618.0,2953.0,1033.0,1051.0,1227.0,794.0,608.0,502.0,31665.0,327.0,1992.0,16263.0,6352.0,9911.0
2021,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,88073.0,64782.0,60111.0,3305.0,475.0,540.0,1935.0,575.0,52.0,953.0,56806.0,603.0,4068.0,23291.0,8754.0,14537.0
2021,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,41055.0,30443.0,28854.0,2243.0,864.0,596.0,570.0,587.0,195.0,309.0,26611.0,67.0,1522.0,10612.0,4278.0,6334.0
2021,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,147869.0,118046.0,112239.0,4456.0,1194.0,1021.0,1485.0,1124.0,125.0,711.0,107783.0,664.0,5143.0,29823.0,4694.0,25129.0
2021,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,734251.0,593658.0,562829.0,28168.0,6567.0,7201.0,11387.0,6894.0,1868.0,4489.0,534661.0,2684.0,28145.0,140593.0,25747.0,114846.0
2021,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,64497.0,47739.0,45726.0,2390.0,268.0,762.0,487.0,877.0,21.0,300.0,43336.0,294.0,1719.0,16758.0,5322.0,11436.0
2021,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,37213.0,25202.0,22443.0,1917.0,607.0,378.0,458.0,882.0,328.0,305.0,20526.0,56.0,2703.0,12011.0,3455.0,8556.0
2021,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,44997.0,31317.0,29616.0,1718.0,383.0,390.0,541.0,143.0,0.0,718.0,27898.0,56.0,1645.0,13680.0,4045.0,9635.0
2021,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,58484.0,48938.0,47574.0,2413.0,1210.0,287.0,1111.0,229.0,0.0,144.0,45161.0,128.0,1236.0,9546.0,2505.0,7041.0
2021,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,119025.0,104100.0,101011.0,6110.0,1438.0,1386.0,2903.0,1015.0,0.0,563.0,94901.0,371.0,2718.0,14925.0,2513.0,12412.0
2021,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,44823.0,36702.0,35820.0,3166.0,679.0,758.0,1969.0,533.0,263.0,559.0,32654.0,44.0,838.0,8121.0,1676.0,6445.0
2021,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,38002.0,30321.0,29081.0,2884.0,743.0,151.0,1078.0,1063.0,377.0,448.0,26197.0,224.0,1016.0,7681.0,2329.0,5352.0
2021,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,56985.0,42846.0,39118.0,2655.0,268.0,856.0,1063.0,483.0,138.0,356.0,36463.0,775.0,2953.0,14139.0,4163.0,9976.0
2021,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,54145.0,40739.0,37378.0,3415.0,812.0,451.0,1630.0,1005.0,47.0,640.0,33963.0,1091.0,2270.0,13406.0,4932.0,8474.0
2021,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,36244.0,25272.0,23901.0,1872.0,487.0,123.0,583.0,784.0,92.0,223.0,22029.0,250.0,1121.0,10972.0,3357.0,7615.0
2021,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,236903.0,183439.0,171948.0,9346.0,2211.0,2102.0,3675.0,2240.0,750.0,1662.0,162602.0,2243.0,9248.0,53464.0,11353.0,42111.0
2021,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,77991.0,61215.0,57402.0,4095.0,778.0,314.0,1884.0,1448.0,238.0,728.0,53307.0,513.0,3300.0,16776.0,5676.0,11100.0
2021,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,125315.0,97328.0,92310.0,6950.0,1805.0,985.0,3680.0,1166.0,170.0,2167.0,85360.0,786.0,4232.0,27987.0,9501.0,18486.0
2021,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,57534.0,43220.0,40441.0,3465.0,530.0,696.0,1563.0,1334.0,268.0,1037.0,36976.0,680.0,2099.0,14314.0,5688.0,8626.0
2021,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,747695.0,587753.0,543542.0,41324.0,8133.0,8238.0,17835.0,11555.0,1701.0,6988.0,502218.0,6966.0,37245.0,159942.0,53850.0,106092.0
2021,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,131835.0,111530.0,107949.0,4039.0,1179.0,1045.0,1703.0,511.0,56.0,518.0,103910.0,409.0,3172.0,20305.0,4638.0,15667.0
2021,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,41645.0,31904.0,29957.0,2247.0,462.0,442.0,713.0,1024.0,97.0,280.0,27710.0,238.0,1709.0,9741.0,3061.0,6680.0
2021,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,94964.0,74077.0,70992.0,3514.0,1505.0,417.0,1368.0,825.0,43.0,636.0,67478.0,205.0,2880.0,20887.0,7823.0,13064.0
2021,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,842715.0,677144.0,639510.0,36985.0,6842.0,7762.0,17822.0,9539.0,2992.0,7153.0,602525.0,4001.0,33633.0,165571.0,41331.0,124240.0
2021,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,53210.0,41649.0,39602.0,2299.0,845.0,469.0,1055.0,208.0,41.0,357.0,37303.0,65.0,1982.0,11561.0,2272.0,9289.0
2021,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,98805.0,75134.0,72873.0,4966.0,1621.0,1043.0,846.0,2044.0,52.0,536.0,67907.0,190.0,2071.0,23671.0,4460.0,19211.0
2021,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,499784.0,399993.0,379228.0,21921.0,3386.0,4350.0,9525.0,4832.0,618.0,3594.0,357307.0,3756.0,17009.0,99791.0,29875.0,69916.0
2021,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,44284.0,36125.0,34714.0,1279.0,442.0,117.0,485.0,345.0,32.0,183.0,33435.0,116.0,1295.0,8159.0,1779.0,6380.0
2021,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,137258.0,116840.0,111685.0,5962.0,1078.0,1223.0,2030.0,1901.0,282.0,872.0,105723.0,466.0,4689.0,20418.0,6100.0,14318.0
2021,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,107416.0,81230.0,78236.0,4413.0,1948.0,551.0,1499.0,1400.0,165.0,548.0,73823.0,326.0,2668.0,26186.0,7202.0,18984.0
2021,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,182694.0,142987.0,134321.0,8692.0,1960.0,2147.0,3243.0,2830.0,273.0,1865.0,125629.0,1492.0,7174.0,39707.0,12450.0,27257.0
2021,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,254343.0,200539.0,185318.0,13591.0,2831.0,2800.0,5836.0,4778.0,1458.0,3047.0,171727.0,2833.0,12388.0,53804.0,19229.0,34575.0
2021,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,129426.0,97649.0,90583.0,6317.0,996.0,1435.0,2785.0,2003.0,568.0,1376.0,84266.0,987.0,6079.0,31777.0,10061.0,21716.0
2021,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,34001.0,25079.0,23499.0,2071.0,451.0,430.0,840.0,601.0,47.0,334.0,21428.0,597.0,983.0,8922.0,3383.0,5539.0
2021,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,108253.0,90946.0,88359.0,4757.0,1615.0,815.0,1324.0,1292.0,179.0,1183.0,83602.0,576.0,2011.0,17307.0,3577.0,13730.0
2021,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,62037.0,50410.0,48176.0,2375.0,435.0,247.0,591.0,1176.0,150.0,507.0,45801.0,604.0,1630.0,11627.0,2715.0,8912.0
2021,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,313746.0,243180.0,228324.0,15595.0,4084.0,2907.0,5956.0,4788.0,973.0,2307.0,212729.0,1668.0,13188.0,70566.0,21975.0,48591.0
2021,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,51334.0,38389.0,36332.0,3807.0,1099.0,129.0,2059.0,1047.0,16.0,358.0,32525.0,212.0,1845.0,12945.0,4258.0,8687.0
2021,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,102750.0,78652.0,74297.0,4398.0,973.0,1446.0,1265.0,1568.0,147.0,217.0,69899.0,894.0,3461.0,24098.0,6319.0,17779.0
2021,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,67162.0,53007.0,50016.0,2592.0,1080.0,517.0,1128.0,891.0,424.0,490.0,47424.0,217.0,2774.0,14155.0,5088.0,9067.0
2021,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,42403.0,32752.0,30778.0,2002.0,296.0,461.0,1002.0,413.0,0.0,356.0,28776.0,292.0,1682.0,9651.0,3553.0,6098.0
2021,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,41387.0,24341.0,22281.0,1409.0,266.0,164.0,748.0,381.0,29.0,596.0,20872.0,575.0,1485.0,17046.0,7905.0,9141.0
2021,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,215680.0,169598.0,161450.0,10878.0,3314.0,2510.0,4615.0,2474.0,231.0,1981.0,150572.0,1645.0,6503.0,46082.0,13853.0,32229.0
2021,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,320767.0,253926.0,240074.0,14011.0,2593.0,3363.0,6652.0,3420.0,701.0,3354.0,226063.0,1603.0,12249.0,66841.0,19833.0,47008.0
2021,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,113292.0,80618.0,76717.0,5596.0,1516.0,424.0,1604.0,2478.0,584.0,1174.0,71121.0,664.0,3237.0,32674.0,11698.0,20976.0
2021,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,52932.0,40414.0,38866.0,3164.0,608.0,282.0,1167.0,1154.0,279.0,519.0,35702.0,732.0,816.0,12518.0,4211.0,8307.0
2021,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,141835.0,115029.0,111152.0,7054.0,1726.0,865.0,3479.0,1071.0,179.0,1042.0,104098.0,339.0,3538.0,26806.0,5546.0,21260.0
2021,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,66880.0,50945.0,48775.0,3126.0,536.0,143.0,1421.0,719.0,86.0,571.0,45649.0,616.0,1554.0,15935.0,3205.0,12730.0
2021,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,83800.0,66009.0,61649.0,3372.0,576.0,482.0,859.0,1081.0,377.0,687.0,58277.0,1081.0,3279.0,17791.0,4642.0,13149.0
2021,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,94581.0,78743.0,75274.0,6093.0,1731.0,2303.0,1723.0,1900.0,152.0,689.0,69181.0,1602.0,1867.0,15838.0,4710.0,11128.0
2021,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,186570.0,143728.0,136415.0,11320.0,2868.0,2701.0,5089.0,1750.0,470.0,2242.0,125095.0,1104.0,6209.0,42842.0,10235.0,32607.0
2021,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,64012.0,45466.0,41282.0,6067.0,2020.0,2348.0,1946.0,1650.0,569.0,1502.0,35215.0,1375.0,2809.0,18546.0,6708.0,11838.0
2021,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,41584.0,30774.0,29534.0,2157.0,1041.0,640.0,660.0,604.0,129.0,274.0,27377.0,325.0,915.0,10810.0,2798.0,8012.0
2021,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,36493.0,26165.0,24277.0,4803.0,1081.0,2792.0,1048.0,995.0,111.0,580.0,19474.0,118.0,1770.0,10328.0,3891.0,6437.0
2021,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,471950.0,371736.0,348903.0,31037.0,8815.0,9135.0,12583.0,6938.0,1005.0,5202.0,317866.0,4297.0,18536.0,100214.0,30274.0,69940.0
2021,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,54419.0,36717.0,34798.0,2602.0,371.0,353.0,1098.0,986.0,358.0,555.0,32196.0,85.0,1834.0,17702.0,3983.0,13719.0
2021,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,42170.0,30237.0,29003.0,3274.0,616.0,902.0,1107.0,1074.0,44.0,445.0,25729.0,273.0,961.0,11933.0,4590.0,7343.0
2021,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,57444.0,44434.0,41585.0,3451.0,1156.0,659.0,809.0,1064.0,56.0,287.0,38134.0,465.0,2384.0,13010.0,4679.0,8331.0
2021,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,399933.0,311523.0,291826.0,22242.0,5101.0,6022.0,8800.0,6935.0,1073.0,3458.0,269584.0,3853.0,15844.0,88410.0,23817.0,64593.0
2021,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,49840.0,38549.0,36476.0,3510.0,1162.0,648.0,1376.0,993.0,136.0,482.0,32966.0,369.0,1704.0,11291.0,4059.0,7232.0
2021,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,63759.0,44854.0,41927.0,2647.0,382.0,189.0,1892.0,257.0,39.0,1133.0,39280.0,134.0,2793.0,18905.0,4277.0,14628.0
2021,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,251620.0,199268.0,187471.0,10727.0,3379.0,2457.0,4051.0,2738.0,514.0,2026.0,176744.0,1780.0,10017.0,52352.0,12156.0,40196.0
2021,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,122644.0,96739.0,92371.0,5279.0,2060.0,808.0,1650.0,1259.0,658.0,1220.0,87092.0,929.0,3439.0,25905.0,7587.0,18318.0
2021,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,60280.0,40660.0,37755.0,4053.0,1080.0,607.0,2191.0,247.0,57.0,937.0,33702.0,678.0,2227.0,19620.0,8412.0,11208.0
2021,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,126057.0,92508.0,85617.0,5748.0,1520.0,1625.0,1856.0,1321.0,287.0,1095.0,79869.0,1708.0,5183.0,33549.0,10887.0,22662.0
2021,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,47300.0,33623.0,30471.0,3728.0,810.0,496.0,1695.0,1469.0,509.0,1279.0,26743.0,545.0,2607.0,13677.0,5082.0,8595.0
2021,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,38412.0,25152.0,22828.0,2157.0,473.0,401.0,1167.0,485.0,209.0,705.0,20671.0,540.0,1784.0,13260.0,4977.0,8283.0
2021,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,235161.0,175993.0,162913.0,14455.0,3248.0,2461.0,5746.0,3643.0,1378.0,4883.0,148458.0,2040.0,11040.0,59168.0,18833.0,40335.0
2021,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,75532.0,58682.0,54494.0,5822.0,2065.0,802.0,1475.0,2007.0,145.0,702.0,48672.0,548.0,3640.0,16850.0,6095.0,10755.0
2021,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,201649.0,152928.0,143664.0,9673.0,2161.0,2137.0,4027.0,3127.0,860.0,2373.0,133991.0,1625.0,7639.0,48721.0,12972.0,35749.0
2021,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,541278.0,441526.0,411362.0,30708.0,8091.0,4218.0,15443.0,6229.0,1318.0,6969.0,380654.0,4682.0,25482.0,99752.0,28532.0,71220.0
2021,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,52544.0,41292.0,39695.0,3809.0,1410.0,657.0,1243.0,512.0,186.0,531.0,35886.0,277.0,1320.0,11252.0,3606.0,7646.0
2021,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,42702.0,32672.0,30373.0,3401.0,1039.0,1318.0,1051.0,802.0,187.0,647.0,26972.0,387.0,1912.0,10030.0,4416.0,5614.0
2021,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,380410.0,305442.0,289731.0,19324.0,4261.0,4579.0,8327.0,3725.0,690.0,3742.0,270407.0,2137.0,13574.0,74968.0,16222.0,58746.0
2021,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,63262.0,49738.0,47122.0,3487.0,718.0,515.0,1419.0,736.0,168.0,869.0,43635.0,313.0,2303.0,13524.0,4460.0,9064.0
2021,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,60742.0,48864.0,46774.0,4260.0,1334.0,490.0,1614.0,1094.0,327.0,1042.0,42514.0,274.0,1816.0,11878.0,3950.0,7928.0
2021,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,756602.0,605667.0,567530.0,33313.0,5750.0,7327.0,16485.0,6697.0,1622.0,6946.0,534217.0,5969.0,32168.0,150935.0,39917.0,111018.0
2021,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,37409.0,28992.0,26546.0,2473.0,919.0,350.0,928.0,405.0,7.0,439.0,24073.0,296.0,2150.0,8417.0,2883.0,5534.0
2021,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,96386.0,77694.0,73682.0,3540.0,750.0,462.0,1631.0,932.0,212.0,490.0,70142.0,585.0,3427.0,18692.0,6278.0,12414.0
2021,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,256137.0,198376.0,185459.0,10893.0,1940.0,2483.0,4354.0,3281.0,888.0,1936.0,174566.0,1447.0,11470.0,57761.0,15649.0,42112.0
2021,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,70326.0,53164.0,50303.0,3438.0,1604.0,855.0,1587.0,725.0,475.0,562.0,46865.0,388.0,2473.0,17162.0,6081.0,11081.0
2021,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,386123.0,313767.0,296577.0,14874.0,3211.0,3418.0,4657.0,3435.0,539.0,2873.0,281703.0,1475.0,15715.0,72356.0,17535.0,54821.0
2021,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,116523.0,92537.0,88675.0,4119.0,1073.0,697.0,2366.0,835.0,262.0,508.0,84556.0,344.0,3518.0,23986.0,6077.0,17909.0
2021,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,73364.0,53926.0,50080.0,3829.0,850.0,715.0,1907.0,639.0,357.0,628.0,46251.0,575.0,3271.0,19438.0,6351.0,13087.0
2021,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,37904.0,30896.0,26938.0,2374.0,721.0,144.0,1226.0,733.0,106.0,405.0,24564.0,1351.0,2607.0,7008.0,2724.0,4284.0
2021,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,105108.0,72462.0,68239.0,3656.0,762.0,690.0,1470.0,513.0,100.0,1322.0,64583.0,127.0,4096.0,32646.0,3930.0,28716.0
2021,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,324378.0,266900.0,256071.0,12343.0,2553.0,2727.0,5527.0,2396.0,1271.0,3099.0,243728.0,901.0,9928.0,57478.0,11223.0,46255.0
2021,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,43094.0,31722.0,30124.0,2952.0,1432.0,577.0,974.0,1496.0,321.0,261.0,27172.0,383.0,1215.0,11372.0,4131.0,7241.0
2021,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,47176.0,32582.0,30193.0,2205.0,762.0,350.0,1137.0,424.0,194.0,495.0,27988.0,378.0,2011.0,14594.0,4451.0,10143.0
2021,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,154253.0,126104.0,120352.0,7401.0,1222.0,1099.0,3303.0,1612.0,659.0,1970.0,112951.0,257.0,5495.0,28149.0,4907.0,23242.0
2021,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,168855.0,133366.0,126014.0,7401.0,1732.0,1520.0,3233.0,1724.0,148.0,2041.0,118613.0,967.0,6385.0,35489.0,9780.0,25709.0
2021,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,346474.0,277125.0,252556.0,14157.0,2390.0,4097.0,5394.0,4060.0,698.0,2451.0,238399.0,3105.0,21464.0,69349.0,16283.0,53066.0
2021,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,156154.0,119769.0,110665.0,7240.0,1246.0,1153.0,3649.0,2417.0,289.0,1349.0,103425.0,1634.0,7470.0,36385.0,11578.0,24807.0
