year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2021,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,168155.0,130069.0,120312.0,5481.0,1421.0,1757.0,1922.0,937.0,0.0,388.0,114831.0,9757.0,2007.0,98.0,0.0,1292.0,1209.0,352.0,1471.0,7750.0,38086.0,5775.0,545.0,546.0,4208.0,2353.0,1258.0,3482.0,32311.0
2021,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,103503.0,73742.0,67216.0,4227.0,1148.0,1718.0,1239.0,786.0,0.0,147.0,62989.0,6526.0,1522.0,713.0,250.0,587.0,478.0,0.0,367.0,5004.0,29761.0,11070.0,1914.0,1625.0,5461.0,6253.0,2662.0,6836.0,18691.0
2021,1-Year,0500000US06095,county,California,06,Solano County,095,06095,265532.0,205307.0,190243.0,11394.0,2100.0,2249.0,5414.0,2600.0,339.0,2146.0,178849.0,15064.0,1473.0,175.0,467.0,671.0,286.0,79.0,401.0,13591.0,60225.0,14409.0,1568.0,2120.0,7429.0,6833.0,3157.0,7477.0,45816.0
2021,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,288021.0,229432.0,214211.0,11756.0,2342.0,3063.0,3784.0,3046.0,500.0,2199.0,202455.0,15221.0,1489.0,151.0,0.0,949.0,269.0,435.0,533.0,13732.0,58589.0,11789.0,1482.0,1222.0,5811.0,5097.0,2313.0,5934.0,46800.0
2021,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,328239.0,247084.0,224357.0,13349.0,3366.0,4568.0,4086.0,3041.0,186.0,1744.0,211008.0,22727.0,2663.0,577.0,422.0,1252.0,715.0,294.0,616.0,20064.0,81155.0,18396.0,2662.0,4180.0,8800.0,9803.0,4576.0,9207.0,62759.0
2021,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,57418.0,42431.0,37497.0,2870.0,450.0,1018.0,1621.0,606.0,72.0,226.0,34627.0,4934.0,790.0,0.0,106.0,629.0,55.0,0.0,199.0,4144.0,14987.0,4033.0,373.0,771.0,2441.0,2337.0,807.0,1562.0,10954.0
2021,1-Year,0500000US06103,county,California,06,Tehama County,103,06103,35000.0,25045.0,23335.0,1795.0,203.0,759.0,541.0,292.0,0.0,111.0,21540.0,1710.0,998.0,444.0,504.0,509.0,0.0,0.0,535.0,712.0,9955.0,4754.0,242.0,658.0,2279.0,3038.0,1288.0,2828.0,5201.0
2021,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,273466.0,192951.0,173457.0,8334.0,2632.0,3005.0,2815.0,2414.0,557.0,1452.0,165123.0,19494.0,2367.0,487.0,741.0,1126.0,490.0,74.0,444.0,17127.0,80515.0,19573.0,3056.0,5115.0,8676.0,12275.0,6014.0,10434.0,60942.0
2021,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,507365.0,400738.0,370934.0,18648.0,5093.0,4694.0,6477.0,4165.0,1044.0,3354.0,352286.0,29804.0,3262.0,825.0,322.0,1851.0,1218.0,535.0,1295.0,26542.0,106627.0,21172.0,1584.0,3315.0,11008.0,10562.0,5465.0,11693.0,85455.0
2021,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,143361.0,103088.0,96738.0,4899.0,657.0,1636.0,2045.0,1185.0,175.0,1282.0,91839.0,6350.0,1125.0,170.0,172.0,951.0,407.0,292.0,292.0,5225.0,40273.0,5928.0,1001.0,1210.0,3144.0,2118.0,997.0,2417.0,34345.0
2021,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,47038.0,32228.0,30526.0,3439.0,1227.0,473.0,1553.0,908.0,206.0,922.0,27087.0,1702.0,517.0,150.0,94.0,257.0,110.0,163.0,257.0,1185.0,14810.0,3960.0,1116.0,946.0,1934.0,1974.0,810.0,2432.0,10850.0
2021,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,331291.0,273315.0,258277.0,15548.0,3633.0,3028.0,6982.0,4168.0,704.0,2215.0,242729.0,15038.0,2286.0,753.0,643.0,968.0,1328.0,419.0,643.0,12752.0,57976.0,15220.0,2990.0,2492.0,8244.0,6809.0,3922.0,7716.0,42756.0
2021,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,408666.0,340268.0,321840.0,19779.0,5747.0,3363.0,7132.0,5068.0,1698.0,2892.0,302061.0,18428.0,1905.0,165.0,195.0,976.0,588.0,279.0,768.0,16523.0,68398.0,14901.0,1525.0,2736.0,8510.0,7992.0,4182.0,8496.0,53497.0
2021,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,216409.0,171335.0,162509.0,8818.0,2526.0,1652.0,4102.0,699.0,430.0,1764.0,153691.0,8826.0,569.0,121.0,0.0,274.0,174.0,0.0,0.0,8257.0,45074.0,7033.0,952.0,1220.0,4825.0,1965.0,775.0,2909.0,38041.0
2021,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,47937.0,39820.0,38401.0,1519.0,505.0,128.0,601.0,603.0,242.0,482.0,36882.0,1419.0,124.0,39.0,0.0,0.0,0.0,85.0,0.0,1295.0,8117.0,1150.0,106.0,144.0,678.0,486.0,314.0,689.0,6967.0
2021,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,487889.0,415417.0,389985.0,22514.0,4590.0,4404.0,12034.0,4928.0,930.0,4390.0,367471.0,25432.0,4192.0,447.0,1053.0,2754.0,823.0,421.0,1321.0,21240.0,72472.0,14081.0,2905.0,2519.0,6428.0,8500.0,3506.0,6589.0,58391.0
2021,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,230851.0,197096.0,189396.0,7548.0,2919.0,1457.0,2712.0,1258.0,647.0,1301.0,181848.0,7700.0,636.0,127.0,0.0,363.0,65.0,0.0,146.0,7064.0,33755.0,3670.0,411.0,531.0,2038.0,1445.0,745.0,1923.0,30085.0
2021,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,429484.0,339097.0,318261.0,24760.0,7999.0,6383.0,9837.0,4845.0,484.0,4287.0,293501.0,20836.0,3824.0,830.0,731.0,2146.0,1572.0,454.0,1076.0,17012.0,90387.0,20243.0,2816.0,3543.0,11049.0,7963.0,3653.0,11672.0,70144.0
2021,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,365047.0,306627.0,290290.0,16600.0,4335.0,3512.0,6879.0,3566.0,483.0,2568.0,273690.0,16337.0,1940.0,345.0,284.0,1367.0,90.0,51.0,479.0,14397.0,58420.0,11444.0,2398.0,2208.0,5862.0,5746.0,2805.0,5226.0,46976.0
2021,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,231295.0,185361.0,177851.0,10662.0,3193.0,1554.0,4883.0,1120.0,101.0,2828.0,167189.0,7510.0,239.0,0.0,0.0,146.0,58.0,0.0,68.0,7271.0,45934.0,8687.0,1942.0,1669.0,4386.0,3220.0,1235.0,3757.0,37247.0
2021,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,90918.0,68840.0,64938.0,4155.0,1767.0,437.0,1918.0,962.0,239.0,313.0,60783.0,3902.0,339.0,211.0,215.0,159.0,211.0,0.0,123.0,3563.0,22078.0,7477.0,1370.0,1175.0,4798.0,3391.0,1724.0,3014.0,14601.0
2021,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,96313.0,68589.0,64349.0,5352.0,1300.0,1503.0,1747.0,1775.0,274.0,1569.0,58997.0,4240.0,1091.0,435.0,0.0,491.0,479.0,92.0,300.0,3149.0,27724.0,9269.0,1392.0,1816.0,5405.0,4971.0,1901.0,4935.0,18455.0
2021,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,208611.0,169375.0,162073.0,9507.0,3036.0,2952.0,3749.0,2644.0,704.0,1780.0,152566.0,7302.0,1066.0,223.0,294.0,718.0,442.0,313.0,574.0,6236.0,39236.0,8811.0,1985.0,1306.0,4660.0,4688.0,1919.0,3529.0,30425.0
2021,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,587145.0,479013.0,450551.0,23078.0,6503.0,6242.0,7801.0,4685.0,1577.0,3643.0,427473.0,28462.0,2772.0,578.0,606.0,1502.0,990.0,207.0,337.0,25690.0,108132.0,17903.0,2313.0,2974.0,9991.0,9227.0,4581.0,9824.0,90229.0
2021,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,543643.0,438634.0,409463.0,23724.0,5602.0,5406.0,9709.0,4717.0,1747.0,3058.0,385739.0,29171.0,4139.0,157.0,1026.0,2608.0,1235.0,245.0,1340.0,25032.0,105009.0,29530.0,3154.0,4720.0,16334.0,16809.0,7191.0,15851.0,75479.0
2021,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,109559.0,86188.0,80903.0,3656.0,1022.0,782.0,1207.0,743.0,294.0,955.0,77247.0,5285.0,636.0,55.0,0.0,420.0,102.0,0.0,143.0,4649.0,23371.0,6476.0,1527.0,1212.0,3353.0,3598.0,1476.0,3365.0,16895.0
2021,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,101200.0,83971.0,80164.0,3176.0,740.0,758.0,1240.0,634.0,214.0,271.0,76988.0,3807.0,786.0,44.0,218.0,406.0,273.0,211.0,523.0,3021.0,17229.0,3991.0,332.0,1199.0,2116.0,1630.0,1321.0,2242.0,13238.0
2021,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,531451.0,424724.0,390439.0,23079.0,4917.0,5203.0,7128.0,7503.0,1432.0,3997.0,367360.0,34285.0,3974.0,338.0,387.0,1993.0,1977.0,295.0,1824.0,30311.0,106727.0,26042.0,3458.0,4012.0,13737.0,14602.0,6969.0,14861.0,80685.0
2021,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,156395.0,125043.0,119084.0,6598.0,1856.0,835.0,3006.0,1652.0,323.0,610.0,112486.0,5959.0,664.0,0.0,184.0,315.0,72.0,0.0,159.0,5295.0,31352.0,9751.0,787.0,796.0,5215.0,5096.0,2057.0,6041.0,21601.0
2021,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,98747.0,74554.0,70676.0,4247.0,1404.0,602.0,2195.0,891.0,593.0,1816.0,66429.0,3878.0,950.0,631.0,142.0,267.0,52.0,0.0,52.0,2928.0,24193.0,4195.0,1338.0,1182.0,2327.0,1010.0,899.0,1437.0,19998.0
2021,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,72674.0,57931.0,53807.0,3042.0,679.0,592.0,1518.0,392.0,173.0,659.0,50765.0,4124.0,456.0,0.0,0.0,219.0,75.0,231.0,354.0,3668.0,14743.0,4292.0,631.0,746.0,2154.0,2266.0,1136.0,2622.0,10451.0
2021,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,106316.0,75822.0,72074.0,4934.0,811.0,502.0,1493.0,2425.0,633.0,1119.0,67140.0,3748.0,253.0,14.0,130.0,49.0,74.0,4.0,0.0,3495.0,30494.0,7273.0,1155.0,507.0,3758.0,4809.0,1394.0,3653.0,23221.0
2021,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,348608.0,276451.0,259997.0,17316.0,3733.0,4162.0,5608.0,6072.0,1915.0,4044.0,242681.0,16454.0,2387.0,612.0,448.0,985.0,962.0,701.0,1101.0,14067.0,72157.0,18395.0,3084.0,3281.0,9659.0,10791.0,6190.0,9989.0,53762.0
2021,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,126991.0,93283.0,88328.0,6053.0,1873.0,1373.0,2636.0,1277.0,114.0,1104.0,82275.0,4955.0,62.0,0.0,0.0,35.0,41.0,0.0,21.0,4893.0,33708.0,8101.0,1047.0,2033.0,4072.0,4256.0,2481.0,4260.0,25607.0
2021,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,450687.0,363575.0,333889.0,17833.0,3588.0,4603.0,7272.0,6381.0,1455.0,2393.0,316056.0,29686.0,5649.0,686.0,1022.0,3598.0,2270.0,692.0,1345.0,24037.0,87112.0,20785.0,2623.0,4371.0,8383.0,11579.0,4397.0,7563.0,66327.0
2021,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,185016.0,131391.0,126619.0,6301.0,242.0,1823.0,3069.0,1068.0,138.0,2361.0,120318.0,4772.0,1000.0,0.0,338.0,415.0,247.0,350.0,4.0,3772.0,53625.0,9532.0,661.0,1289.0,4191.0,5163.0,2126.0,4861.0,44093.0
2021,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,106636.0,83529.0,79947.0,8774.0,2516.0,1764.0,4509.0,1008.0,71.0,2361.0,71173.0,3582.0,694.0,58.0,73.0,679.0,114.0,114.0,339.0,2888.0,23107.0,7969.0,1209.0,1005.0,4130.0,4747.0,1182.0,3333.0,15138.0
2021,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,351837.0,264731.0,250938.0,18891.0,3763.0,3148.0,7137.0,6159.0,1172.0,2090.0,232047.0,13793.0,2572.0,18.0,269.0,1686.0,1271.0,571.0,1196.0,11221.0,87106.0,24590.0,3004.0,4350.0,12856.0,12608.0,5993.0,12286.0,62516.0
2021,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1180330.0,954506.0,895272.0,41130.0,7742.0,11081.0,11930.0,14645.0,3605.0,6665.0,854142.0,59234.0,5627.0,449.0,824.0,2932.0,2093.0,459.0,2126.0,53607.0,225824.0,40873.0,5109.0,7905.0,19122.0,20451.0,8058.0,19906.0,184951.0
2021,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,88784.0,62505.0,58649.0,5908.0,1780.0,1251.0,2064.0,1295.0,369.0,1191.0,52741.0,3856.0,302.0,81.0,116.0,83.0,73.0,25.0,88.0,3554.0,26279.0,7420.0,1421.0,1573.0,3379.0,4402.0,1542.0,3131.0,18859.0
2021,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,75654.0,45130.0,40331.0,2193.0,827.0,544.0,580.0,343.0,0.0,338.0,38138.0,4799.0,1412.0,74.0,476.0,710.0,706.0,0.0,454.0,3387.0,30524.0,8586.0,1875.0,1932.0,4535.0,3872.0,1752.0,3856.0,21938.0
2021,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,130387.0,100291.0,98169.0,6391.0,3206.0,1632.0,2212.0,1361.0,95.0,490.0,91778.0,2122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2122.0,30096.0,7853.0,335.0,829.0,3086.0,3654.0,1998.0,4936.0,22243.0
2021,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,193654.0,145463.0,138736.0,5021.0,1436.0,1695.0,1910.0,462.0,370.0,348.0,133715.0,6727.0,341.0,207.0,94.0,0.0,204.0,0.0,0.0,6386.0,48191.0,5995.0,2258.0,888.0,2484.0,3499.0,2260.0,2809.0,42196.0
2021,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,37061.0,27951.0,26447.0,1552.0,68.0,308.0,794.0,576.0,16.0,228.0,24895.0,1504.0,460.0,272.0,188.0,183.0,139.0,139.0,139.0,1044.0,9110.0,3896.0,1272.0,476.0,1788.0,2335.0,1633.0,2162.0,5214.0
2021,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,604258.0,467670.0,445447.0,29413.0,5883.0,7776.0,13289.0,8022.0,2440.0,5449.0,416034.0,22223.0,2883.0,286.0,429.0,1268.0,1247.0,292.0,1037.0,19340.0,136588.0,39253.0,3899.0,6063.0,18793.0,24686.0,8080.0,18254.0,97335.0
2021,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,183384.0,139608.0,130280.0,11976.0,3333.0,1735.0,5049.0,3659.0,831.0,1948.0,118304.0,9328.0,2962.0,334.0,297.0,1493.0,1107.0,88.0,821.0,6366.0,43776.0,15241.0,1946.0,3025.0,7132.0,9335.0,3771.0,7242.0,28535.0
2021,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,62865.0,44528.0,41905.0,1967.0,171.0,273.0,1031.0,410.0,125.0,194.0,39938.0,2623.0,507.0,53.0,0.0,333.0,121.0,333.0,333.0,2116.0,18337.0,4903.0,865.0,674.0,2835.0,2066.0,485.0,1871.0,13434.0
2021,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,108178.0,77115.0,73352.0,5015.0,1697.0,907.0,1081.0,1560.0,119.0,713.0,68337.0,3763.0,491.0,0.0,163.0,296.0,276.0,73.0,251.0,3272.0,31063.0,10602.0,2373.0,1378.0,4339.0,6909.0,2651.0,4531.0,20461.0
2021,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,48259.0,34915.0,31379.0,1171.0,212.0,247.0,51.0,862.0,0.0,0.0,30208.0,3536.0,915.0,168.0,52.0,641.0,54.0,0.0,87.0,2621.0,13344.0,5049.0,632.0,384.0,2188.0,3628.0,1502.0,1657.0,8295.0
2021,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,921727.0,724993.0,687932.0,34138.0,6903.0,9030.0,13751.0,10334.0,2886.0,6391.0,653794.0,37061.0,5740.0,878.0,1557.0,2478.0,1017.0,356.0,1806.0,31321.0,196734.0,46549.0,4746.0,9259.0,24158.0,27613.0,11824.0,23083.0,150185.0
2021,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,81315.0,58983.0,55505.0,3907.0,1475.0,1190.0,1088.0,1275.0,237.0,322.0,51598.0,3478.0,491.0,173.0,173.0,318.0,0.0,0.0,262.0,2987.0,22332.0,5426.0,2198.0,1298.0,3390.0,4015.0,1069.0,1902.0,16906.0
2021,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,210773.0,158433.0,147593.0,9200.0,2434.0,2087.0,4470.0,2392.0,217.0,755.0,138393.0,10840.0,1953.0,192.0,448.0,917.0,204.0,283.0,1034.0,8887.0,52340.0,14739.0,2196.0,3161.0,6931.0,9289.0,2559.0,7039.0,37601.0
2021,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,420025.0,318940.0,302205.0,14780.0,3041.0,3352.0,5059.0,4078.0,854.0,2826.0,287425.0,16735.0,2382.0,323.0,138.0,1313.0,997.0,294.0,441.0,14353.0,101085.0,25931.0,4062.0,3280.0,13950.0,13895.0,6397.0,13362.0,75154.0
2021,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,192542.0,150800.0,142988.0,8969.0,1132.0,1698.0,3774.0,2569.0,97.0,1872.0,134019.0,7812.0,1335.0,0.0,433.0,681.0,238.0,58.0,322.0,6477.0,41742.0,8802.0,1193.0,1289.0,4573.0,4340.0,1634.0,3952.0,32940.0
2021,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,221800.0,171219.0,161048.0,9668.0,2783.0,2836.0,1874.0,3194.0,402.0,1003.0,151380.0,10171.0,1551.0,317.0,645.0,934.0,608.0,269.0,806.0,8620.0,50581.0,12348.0,832.0,1518.0,5427.0,6812.0,3200.0,6731.0,38233.0
2021,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,198077.0,145263.0,136753.0,7054.0,1549.0,2206.0,1903.0,1529.0,169.0,843.0,129699.0,8510.0,1006.0,152.0,120.0,228.0,351.0,124.0,519.0,7504.0,52814.0,14594.0,963.0,2022.0,8525.0,9238.0,2709.0,7220.0,38220.0
2021,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,80346.0,60519.0,57037.0,1889.0,477.0,527.0,788.0,789.0,244.0,176.0,55148.0,3482.0,211.0,0.0,50.0,71.0,90.0,0.0,0.0,3271.0,19827.0,3941.0,481.0,1011.0,1894.0,2789.0,1984.0,1758.0,15886.0
2021,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1659263.0,1292068.0,1213873.0,49098.0,9193.0,16038.0,15074.0,13425.0,3817.0,7617.0,1164775.0,78195.0,7094.0,1232.0,1270.0,3053.0,2902.0,696.0,1497.0,71101.0,367195.0,65402.0,8911.0,12366.0,37158.0,33907.0,17340.0,33163.0,301793.0
2021,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,48651.0,38477.0,37347.0,1314.0,237.0,191.0,432.0,582.0,128.0,4.0,36033.0,1130.0,39.0,39.0,0.0,39.0,0.0,0.0,0.0,1091.0,10174.0,1975.0,224.0,321.0,521.0,1352.0,613.0,600.0,8199.0
2021,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,52468.0,40275.0,39457.0,2857.0,949.0,775.0,247.0,390.0,72.0,543.0,36600.0,818.0,165.0,128.0,0.0,37.0,37.0,0.0,0.0,653.0,12193.0,2931.0,184.0,267.0,1963.0,2057.0,1382.0,1530.0,9262.0
2021,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,116347.0,87841.0,84490.0,8316.0,1956.0,1497.0,3054.0,1786.0,398.0,2771.0,76174.0,3351.0,1021.0,335.0,462.0,850.0,441.0,126.0,899.0,2330.0,28506.0,7915.0,1746.0,2302.0,2387.0,4616.0,797.0,1715.0,20591.0
2021,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,926605.0,714653.0,661934.0,33726.0,8263.0,6870.0,11083.0,12076.0,3510.0,5405.0,628208.0,52719.0,7141.0,959.0,801.0,4889.0,2327.0,349.0,1227.0,45578.0,211952.0,41240.0,4688.0,6846.0,21961.0,23569.0,11216.0,22219.0,170712.0
2021,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,250554.0,198308.0,185556.0,10482.0,3508.0,3104.0,3452.0,2987.0,1682.0,2428.0,175074.0,12752.0,1602.0,0.0,579.0,583.0,694.0,382.0,783.0,11150.0,52246.0,16244.0,1527.0,3609.0,8724.0,9222.0,4790.0,8756.0,36002.0
2021,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,840915.0,667031.0,622742.0,29650.0,6816.0,7591.0,11618.0,8644.0,1421.0,4887.0,593092.0,44289.0,4259.0,649.0,880.0,2427.0,1121.0,566.0,1553.0,40030.0,173884.0,35202.0,3701.0,5973.0,18368.0,19368.0,8363.0,16993.0,138682.0
2021,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,332889.0,252640.0,239844.0,17814.0,6377.0,2565.0,6734.0,3736.0,978.0,2835.0,222030.0,12796.0,2175.0,50.0,497.0,1264.0,575.0,298.0,962.0,10621.0,80249.0,26253.0,4397.0,3423.0,11969.0,16277.0,6519.0,12128.0,53996.0
2021,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,552580.0,431118.0,409702.0,22868.0,5820.0,5717.0,9865.0,7427.0,2817.0,5887.0,386834.0,21416.0,3246.0,620.0,385.0,1947.0,1055.0,58.0,963.0,18170.0,121462.0,33289.0,4976.0,4028.0,16435.0,18399.0,7767.0,15772.0,88173.0
2021,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,430821.0,312356.0,296620.0,15193.0,2696.0,5332.0,3496.0,5572.0,1779.0,2742.0,281427.0,15736.0,4167.0,1167.0,584.0,1780.0,1398.0,106.0,1251.0,11569.0,118465.0,31559.0,5192.0,6305.0,15028.0,20169.0,10413.0,16891.0,86906.0
2021,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,40260.0,23454.0,20079.0,1119.0,419.0,496.0,591.0,269.0,149.0,168.0,18960.0,3375.0,246.0,0.0,60.0,186.0,61.0,0.0,0.0,3129.0,16806.0,5723.0,651.0,1314.0,2791.0,4424.0,1689.0,3491.0,11083.0
2021,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,167330.0,129600.0,125097.0,7384.0,2432.0,2557.0,2673.0,1569.0,612.0,968.0,117713.0,4503.0,435.0,299.0,0.0,136.0,0.0,0.0,0.0,4068.0,37730.0,4077.0,1048.0,373.0,2182.0,2423.0,890.0,1473.0,33653.0
2021,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,189705.0,144899.0,134915.0,8008.0,2815.0,2411.0,2402.0,3662.0,1212.0,1523.0,126907.0,9984.0,2548.0,274.0,0.0,947.0,1720.0,262.0,1316.0,7436.0,44806.0,10955.0,1000.0,1148.0,5221.0,6560.0,2771.0,4275.0,33851.0
2021,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,108542.0,79117.0,77148.0,5824.0,2432.0,594.0,2090.0,1594.0,233.0,997.0,71324.0,1969.0,376.0,83.0,83.0,194.0,99.0,0.0,83.0,1593.0,29425.0,9208.0,1876.0,987.0,4622.0,6107.0,858.0,4340.0,20217.0
2021,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,216632.0,170008.0,164793.0,10192.0,2910.0,1459.0,2841.0,2036.0,948.0,3223.0,154601.0,5215.0,606.0,0.0,0.0,341.0,299.0,44.0,242.0,4609.0,46624.0,11862.0,1452.0,1482.0,4737.0,5545.0,1658.0,4189.0,34762.0
2021,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,294046.0,236081.0,226622.0,9221.0,3198.0,2060.0,2125.0,3724.0,1060.0,809.0,217401.0,9459.0,1091.0,201.0,166.0,738.0,134.0,59.0,288.0,8368.0,57965.0,13477.0,1697.0,1647.0,7519.0,6704.0,3034.0,5888.0,44488.0
2021,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,39342.0,24423.0,22946.0,563.0,81.0,175.0,264.0,264.0,0.0,43.0,22383.0,1477.0,386.0,69.0,0.0,127.0,190.0,0.0,52.0,1091.0,14919.0,3159.0,701.0,288.0,985.0,1991.0,659.0,1408.0,11760.0
2021,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,319547.0,231155.0,221489.0,18918.0,5186.0,5590.0,6888.0,7867.0,1731.0,2676.0,202571.0,9666.0,2310.0,524.0,0.0,1313.0,431.0,108.0,455.0,7356.0,88392.0,26338.0,4835.0,5516.0,11938.0,17553.0,4314.0,10610.0,62054.0
2021,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,46580.0,34705.0,33535.0,3381.0,858.0,1159.0,926.0,672.0,81.0,209.0,30154.0,1170.0,221.0,0.0,98.0,143.0,98.0,78.0,0.0,949.0,11875.0,3449.0,619.0,475.0,1707.0,2632.0,1057.0,1563.0,8426.0
2021,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,53371.0,41217.0,39914.0,2925.0,701.0,504.0,1163.0,668.0,209.0,743.0,36989.0,1303.0,131.0,87.0,21.0,0.0,23.0,0.0,110.0,1172.0,12154.0,3506.0,0.0,783.0,1296.0,2337.0,1076.0,1931.0,8648.0
2021,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,68062.0,50649.0,48416.0,2802.0,395.0,896.0,1137.0,602.0,184.0,582.0,45614.0,2233.0,391.0,0.0,30.0,244.0,117.0,0.0,244.0,1842.0,17413.0,4399.0,895.0,1122.0,2684.0,1590.0,1154.0,2707.0,13014.0
