year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total Civilian Noninstitutionalized Population | Population Age 16 and Over,Total Civilian Noninstitutionalized Population | EMPLOYMENT STATUS | Employed,Total Civilian Noninstitutionalized Population | EMPLOYMENT STATUS | Not in Labor Force,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private not-for-profit wage and salary workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Local government workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | State government workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Federal government workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Self-employed in own not incorporated business workers,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Unpaid family workers,"Total Civilian Noninstitutionalized Population | OCCUPATION | Management, business, science, and arts occupations",Total Civilian Noninstitutionalized Population | OCCUPATION | Service occupations,Total Civilian Noninstitutionalized Population | OCCUPATION | Sales and office occupations,"Total Civilian Noninstitutionalized Population | OCCUPATION | Natural resources, construction, and maintenance occupations","Total Civilian Noninstitutionalized Population | OCCUPATION | Production, transportation, and material moving occupations","Total Civilian Noninstitutionalized Population | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",Total Civilian Noninstitutionalized Population | INDUSTRY | Construction,Total Civilian Noninstitutionalized Population | INDUSTRY | Manufacturing,Total Civilian Noninstitutionalized Population | INDUSTRY | Wholesale trade,Total Civilian Noninstitutionalized Population | INDUSTRY | Retail trade,"Total Civilian Noninstitutionalized Population | INDUSTRY | Transportation and warehousing, and utilities",Total Civilian Noninstitutionalized Population | INDUSTRY | Information,"Total Civilian Noninstitutionalized Population | INDUSTRY | Finance and insurance, and real estate and rental and leasing","Total Civilian Noninstitutionalized Population | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","Total Civilian Noninstitutionalized Population | INDUSTRY | Educational services, and health care and social assistance","Total Civilian Noninstitutionalized Population | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",Total Civilian Noninstitutionalized Population | INDUSTRY | Other services (except public administration),Total Civilian Noninstitutionalized Population | INDUSTRY | Public administration,Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Workers Age 16 and Over,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Car, truck, or van - drove alone","Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Car, truck, or van - carpooled",Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Public transportation (excluding taxicab),Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Walked,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Worked at home,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Less than high school graduate,"Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Some college or associate's degree,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $75,000 or more",Total Civilian Noninstitutionalized Population | Median Earnings,Total Civilian Noninstitutionalized Population | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined,With a Disability | Population Age 16 and Over,With a Disability | EMPLOYMENT STATUS | Employed,With a Disability | EMPLOYMENT STATUS | Not in Labor Force,With a Disability | Employed Population Age 16 and Over,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,With a Disability | CLASS OF WORKER | Private not-for-profit wage and salary workers,With a Disability | CLASS OF WORKER | Local government workers,With a Disability | CLASS OF WORKER | State government workers,With a Disability | CLASS OF WORKER | Federal government workers,With a Disability | CLASS OF WORKER | Self-employed in own not incorporated business workers,With a Disability | CLASS OF WORKER | Unpaid family workers,"With a Disability | OCCUPATION | Management, business, science, and arts occupations",With a Disability | OCCUPATION | Service occupations,With a Disability | OCCUPATION | Sales and office occupations,"With a Disability | OCCUPATION | Natural resources, construction, and maintenance occupations","With a Disability | OCCUPATION | Production, transportation, and material moving occupations","With a Disability | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",With a Disability | INDUSTRY | Construction,With a Disability | INDUSTRY | Manufacturing,With a Disability | INDUSTRY | Wholesale trade,With a Disability | INDUSTRY | Retail trade,"With a Disability | INDUSTRY | Transportation and warehousing, and utilities",With a Disability | INDUSTRY | Information,"With a Disability | INDUSTRY | Finance and insurance, and real estate and rental and leasing","With a Disability | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","With a Disability | INDUSTRY | Educational services, and health care and social assistance","With a Disability | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",With a Disability | INDUSTRY | Other services (except public administration),With a Disability | INDUSTRY | Public administration,With a Disability | COMMUTING TO WORK | Workers Age 16 and Over,"With a Disability | COMMUTING TO WORK | Car, truck, or van - drove alone","With a Disability | COMMUTING TO WORK | Car, truck, or van - carpooled",With a Disability | COMMUTING TO WORK | Public transportation (excluding taxicab),With a Disability | COMMUTING TO WORK | Walked,"With a Disability | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",With a Disability | COMMUTING TO WORK | Worked at home,With a Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,With a Disability | EDUCATIONAL ATTAINMENT | Less than high school graduate,"With a Disability | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",With a Disability | EDUCATIONAL ATTAINMENT | Some college or associate's degree,With a Disability | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","With a Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $75,000 or more",With a Disability | Median Earnings,With a Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined,No Disability | Population Age 16 and Over,No Disability | EMPLOYMENT STATUS | Employed,No Disability | EMPLOYMENT STATUS | Not in Labor Force,No Disability | Employed Population Age 16 and Over,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Employee of private company workers,No Disability | CLASS OF WORKER | Private for-profit wage and salary workers | Self-employed in own incorporated business workers,No Disability | CLASS OF WORKER | Private not-for-profit wage and salary workers,No Disability | CLASS OF WORKER | Local government workers,No Disability | CLASS OF WORKER | State government workers,No Disability | CLASS OF WORKER | Federal government workers,No Disability | CLASS OF WORKER | Self-employed in own not incorporated business workers,No Disability | CLASS OF WORKER | Unpaid family workers,"No Disability | OCCUPATION | Management, business, science, and arts occupations",No Disability | OCCUPATION | Service occupations,No Disability | OCCUPATION | Sales and office occupations,"No Disability | OCCUPATION | Natural resources, construction, and maintenance occupations","No Disability | OCCUPATION | Production, transportation, and material moving occupations","No Disability | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",No Disability | INDUSTRY | Construction,No Disability | INDUSTRY | Manufacturing,No Disability | INDUSTRY | Wholesale trade,No Disability | INDUSTRY | Retail trade,"No Disability | INDUSTRY | Transportation and warehousing, and utilities",No Disability | INDUSTRY | Information,"No Disability | INDUSTRY | Finance and insurance, and real estate and rental and leasing","No Disability | INDUSTRY | Professional, scientific, and management, and administrative and waste management services","No Disability | INDUSTRY | Educational services, and health care and social assistance","No Disability | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",No Disability | INDUSTRY | Other services (except public administration),No Disability | INDUSTRY | Public administration,No Disability | COMMUTING TO WORK | Workers Age 16 and Over,"No Disability | COMMUTING TO WORK | Car, truck, or van - drove alone","No Disability | COMMUTING TO WORK | Car, truck, or van - carpooled",No Disability | COMMUTING TO WORK | Public transportation (excluding taxicab),No Disability | COMMUTING TO WORK | Walked,"No Disability | COMMUTING TO WORK | Taxicab, motorcycle, bicycle, or other means",No Disability | COMMUTING TO WORK | Worked at home,No Disability | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,No Disability | EDUCATIONAL ATTAINMENT | Less than high school graduate,"No Disability | EDUCATIONAL ATTAINMENT | High school graduate, GED, or alternative",No Disability | EDUCATIONAL ATTAINMENT | Some college or associate's degree,No Disability | EDUCATIONAL ATTAINMENT | Bachelor's degree or higher,No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,"No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $1 to $4,999 or loss","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $5,000 to $14,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $15,000 to $24,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $25,000 to $34,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $35,000 to $49,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $50,000 to $74,999","No Disability | EARNINGS IN PAST 12 MONTHS (IN 2012 INFLATION ADJUSTED DOLLARS) | $75,000 or more",No Disability | Median Earnings,No Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined
2012,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1527869.0,52.4,39.4,799895.0,70.0,47.39,1.6099999999999999,6.2,9.7,4.6,2.4,6.9,0.2,28.0,18.8,25.2,10.6,17.5,0.8,7.1,10.6,3.6,13.4,7.4,1.3,5.0,8.8,21.8,8.9,5.6,5.7,777439.0,78.0,13.9,1.7,1.6,1.2,3.6,1224902.0,21.9,25.7,33.7,18.7,891231.0,11.8,18.6,16.4,12.5,13.9,14.3,12.6,26863.0,1524001.0,207868.0,19.1,76.1,39657.0,61.5,36.5925,1.23,9.3,11.0,5.4,4.4,8.2,0.3,26.5,22.0,22.0,11.6,17.9,0.6,7.3,10.1,2.7,16.7,8.5,1.4,3.8,7.5,21.7,8.6,5.5,5.6,36274.0,67.2,17.8,4.7,3.5,1.3,5.5,195060.0,30.6,28.1,31.0,10.3,47679.0,18.3,20.5,15.7,10.2,12.9,13.2,9.3,21766.0,207705.0,1320001.0,57.6,33.6,760238.0,70.4,48.012800000000006,1.6192000000000002,6.0,9.6,4.6,2.3,6.9,0.2,28.0,18.6,25.4,10.5,17.5,0.8,7.0,10.6,3.6,13.3,7.4,1.3,5.0,8.9,21.8,8.9,5.6,5.7,741165.0,78.5,13.7,1.5,1.6,1.2,3.5,1029842.0,20.2,25.3,34.2,20.3,843552.0,11.4,18.5,16.5,12.6,14.0,14.3,12.7,27084.0,1316296.0
2012,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,2433129.0,58.1,35.8,1412890.0,70.5,47.305499999999995,2.3970000000000002,7.0,6.1,4.1,4.4,7.6,0.1,40.1,19.9,23.7,7.9,8.3,1.0,5.7,9.5,2.1,11.2,3.8,2.4,6.5,14.5,21.3,11.2,5.5,5.3,1378682.0,77.6,9.8,2.9,2.0,1.7,6.0,2021798.0,14.0,19.0,31.9,35.1,1556233.0,9.9,16.5,15.1,12.8,13.8,14.3,17.6,31147.0,2423207.0,278283.0,19.7,76.0,54748.0,61.8,35.9058,2.2866000000000004,10.3,8.2,4.3,5.2,10.0,0.3,33.1,22.8,25.2,8.7,10.2,1.1,6.3,8.7,2.4,12.4,3.6,1.8,7.0,11.4,25.3,7.9,5.4,6.8,50846.0,67.3,12.3,5.6,2.9,2.7,9.1,262107.0,23.7,23.7,30.2,22.4,67735.0,19.2,21.8,14.7,8.7,11.9,12.2,11.5,20695.0,277979.0,2154846.0,63.0,30.6,1358142.0,70.9,47.85750000000001,2.4106000000000005,6.9,6.0,4.1,4.4,7.5,0.1,40.4,19.8,23.7,7.9,8.2,1.0,5.6,9.5,2.1,11.1,3.8,2.4,6.5,14.6,21.2,11.3,5.5,5.3,1327836.0,78.0,9.7,2.8,1.9,1.7,5.8,1759691.0,12.6,18.3,32.1,37.0,1488498.0,9.5,16.3,15.1,13.0,13.9,14.4,17.9,31444.0,2145228.0
2012,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,722450.0,63.3,31.4,457285.0,70.1,46.82679999999999,2.3133,10.2,5.2,3.4,2.2,8.7,0.1,53.1,17.3,21.5,3.7,4.4,0.1,3.2,5.4,1.5,10.0,3.5,5.4,9.4,21.6,18.7,12.8,5.1,3.3,448059.0,36.3,7.7,33.1,9.8,6.3,6.7,640699.0,13.5,12.8,19.9,53.8,498354.0,7.9,12.8,11.1,8.8,12.5,16.2,30.8,45467.0,715271.0,83511.0,19.5,77.7,16292.0,73.5,49.612500000000004,4.41,8.5,5.2,1.7,0.9,10.3,0.0,40.3,23.4,25.5,5.1,5.7,0.0,1.7,6.1,1.9,15.4,3.6,5.9,6.0,18.8,13.8,19.7,4.2,2.9,15035.0,31.8,4.9,43.0,7.6,4.3,8.4,79014.0,33.6,19.9,22.3,24.2,18546.0,22.8,17.3,13.7,9.7,10.1,8.7,17.7,22282.0,83108.0,638939.0,69.0,25.4,440993.0,70.0,46.76,2.24,10.3,5.2,3.5,2.2,8.6,0.1,53.5,17.0,21.4,3.6,4.4,0.1,3.3,5.4,1.5,9.8,3.5,5.4,9.5,21.7,18.9,12.6,5.1,3.4,433024.0,36.5,7.8,32.8,9.9,6.4,6.7,561685.0,10.6,11.8,19.5,58.0,479808.0,7.3,12.6,11.0,8.8,12.6,16.4,31.3,46427.0,632163.0
2012,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,514906.0,52.4,37.6,269943.0,71.7,50.118300000000005,1.2906000000000002,6.9,8.4,3.8,2.2,6.8,0.1,28.8,17.7,25.3,13.1,15.2,5.1,6.7,9.8,3.7,13.7,5.9,2.1,4.6,10.3,21.5,7.6,4.7,4.4,258091.0,78.2,13.7,1.4,1.9,1.2,3.5,421366.0,21.5,25.5,33.9,19.0,312607.0,13.9,17.7,14.8,13.9,12.9,13.4,13.3,26985.0,512329.0,74975.0,17.8,76.9,13320.0,59.5,33.32,2.0825,12.2,10.5,1.7,2.7,13.1,0.3,22.9,25.2,27.5,7.5,17.0,4.3,5.9,7.0,3.3,17.5,3.4,0.8,7.7,10.0,19.7,9.7,6.9,3.7,11616.0,76.9,9.3,2.7,3.1,1.9,6.1,70899.0,32.2,28.3,30.0,9.5,17303.0,19.0,21.8,16.2,12.2,9.4,13.6,7.8,20066.0,74975.0,439931.0,58.3,30.9,256623.0,72.3,51.0438,1.3014000000000001,6.7,8.3,3.9,2.2,6.5,0.1,29.1,17.3,25.2,13.3,15.1,5.1,6.7,9.9,3.7,13.5,6.0,2.2,4.4,10.3,21.6,7.5,4.6,4.4,246475.0,78.3,13.9,1.4,1.8,1.2,3.4,350467.0,19.4,24.9,34.7,21.0,295304.0,13.6,17.5,14.7,14.0,13.1,13.4,13.6,27316.0,437354.0
2012,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1440311.0,61.4,32.8,883722.0,77.0,57.211,2.079,6.5,5.5,2.1,1.5,7.2,0.1,49.4,15.5,20.4,6.1,8.5,0.4,4.9,19.3,2.2,9.9,2.8,3.7,4.7,18.8,18.6,7.9,4.6,2.3,861818.0,76.4,10.4,3.5,1.6,3.4,4.7,1233385.0,13.9,14.7,24.2,47.2,966147.0,8.3,13.4,11.6,9.2,11.0,14.4,32.2,44102.0,1425816.0,132603.0,19.5,76.8,25878.0,68.2,44.9438,1.5686,8.9,6.3,3.4,1.5,11.5,0.1,35.8,18.6,27.9,6.2,11.5,0.5,5.6,14.5,1.5,11.0,5.1,2.1,4.7,15.2,21.2,11.3,6.0,1.1,24691.0,65.1,15.5,6.4,1.2,4.7,7.1,123803.0,26.7,21.0,27.9,24.5,31732.0,16.5,21.7,13.5,8.2,9.6,10.2,20.2,23465.0,132030.0,1307708.0,65.6,28.3,857844.0,77.3,57.6658,2.0871,6.4,5.5,2.0,1.5,7.1,0.1,49.9,15.4,20.2,6.1,8.4,0.4,4.9,19.5,2.2,9.9,2.7,3.8,4.7,18.9,18.5,7.8,4.6,2.3,837127.0,76.8,10.3,3.4,1.6,3.3,4.6,1109582.0,12.4,14.0,23.8,49.8,934415.0,8.0,13.1,11.5,9.2,11.1,14.5,32.6,45291.0,1293786.0
2012,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06095,county,California,06,Solano County,095,06095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,643784.0,60.9,32.3,392045.0,72.4,49.6664,2.7512000000000003,5.7,7.4,3.5,2.3,8.7,0.1,37.1,18.5,24.5,10.1,9.8,4.7,5.6,10.3,3.4,11.4,3.0,2.4,7.5,12.0,19.1,10.3,5.4,4.9,382209.0,76.5,13.0,1.3,2.0,1.8,5.3,537863.0,17.2,18.1,32.9,31.7,434973.0,10.1,18.0,15.2,11.3,12.1,13.8,19.5,30720.0,640249.0,74079.0,22.3,74.3,16497.0,63.1,37.3552,2.524,8.9,7.4,2.9,3.9,13.5,0.3,28.8,24.0,23.8,10.9,12.5,3.0,5.3,11.8,4.5,9.3,2.8,3.5,4.9,11.9,22.3,9.3,6.7,4.6,15640.0,67.2,16.5,2.8,5.4,2.9,5.2,69722.0,26.6,22.8,32.4,18.2,19684.0,21.4,22.0,16.8,8.5,9.5,8.0,13.8,19398.0,73643.0,569705.0,65.9,26.8,375548.0,72.8,50.23199999999999,2.7664,5.6,7.4,3.5,2.2,8.5,0.1,37.5,18.3,24.5,10.1,9.6,4.7,5.6,10.2,3.4,11.4,3.1,2.4,7.6,12.0,18.9,10.3,5.3,4.9,366569.0,76.9,12.9,1.3,1.9,1.7,5.3,468141.0,15.8,17.4,33.0,33.7,415289.0,9.6,17.8,15.1,11.4,12.2,14.1,19.8,31147.0,566606.0
2012,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
