year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2015,1-Year,0500000US06095,county,California,06,Solano County,095,06095,264342.0,123493.0,4949.0,1298.0,1218.0,657.0,2440.0,216.0,472.0,118544.0,78300.0,5772.0,891.0,1254.0,2705.0,2136.0,359.0,1174.0,72528.0,62549.0,16652.0,2383.0,1624.0,8413.0,9961.0,4536.0,8546.0,45897.0
2015,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,309194.0,146930.0,7286.0,2457.0,1971.0,1830.0,2232.0,531.0,763.0,139644.0,102836.0,8893.0,2404.0,1466.0,3140.0,2819.0,716.0,1541.0,93943.0,59428.0,17201.0,2739.0,2006.0,9644.0,8920.0,2806.0,7973.0,42227.0
2015,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,323995.0,139400.0,8255.0,2779.0,2099.0,2375.0,2413.0,687.0,1032.0,131145.0,91035.0,6155.0,1375.0,1705.0,1795.0,1945.0,565.0,1594.0,84880.0,93560.0,24079.0,3430.0,4204.0,11376.0,13779.0,7435.0,11445.0,69481.0
2015,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,55313.0,22738.0,1249.0,215.0,382.0,98.0,468.0,79.0,226.0,21489.0,18059.0,1333.0,229.0,412.0,467.0,430.0,80.0,242.0,16726.0,14516.0,4015.0,877.0,1177.0,2048.0,2365.0,1334.0,2131.0,10501.0
2015,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,264662.0,105091.0,5062.0,1363.0,1761.0,821.0,1630.0,88.0,135.0,100029.0,77436.0,7435.0,1672.0,2398.0,2285.0,3716.0,996.0,2518.0,70001.0,82135.0,20108.0,2407.0,5794.0,10047.0,10861.0,4726.0,8991.0,62027.0
2015,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,523704.0,260670.0,8303.0,2844.0,2059.0,1881.0,2884.0,1032.0,1441.0,252367.0,156415.0,8479.0,2204.0,1788.0,3124.0,2594.0,823.0,1485.0,147936.0,106619.0,20864.0,2262.0,3651.0,10332.0,11392.0,4875.0,10612.0,85755.0
2015,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,140272.0,59702.0,1685.0,594.0,108.0,707.0,396.0,217.0,83.0,58017.0,47078.0,2168.0,259.0,577.0,1071.0,694.0,267.0,429.0,44910.0,33492.0,4358.0,734.0,1037.0,2189.0,2120.0,915.0,1555.0,29134.0
2015,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,43320.0,19091.0,802.0,273.0,221.0,315.0,199.0,225.0,45.0,18289.0,11030.0,1913.0,613.0,333.0,521.0,652.0,44.0,385.0,9117.0,13199.0,4823.0,978.0,787.0,2545.0,2955.0,1003.0,2549.0,8376.0
2015,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,306915.0,172233.0,8314.0,2819.0,1986.0,1704.0,3493.0,586.0,703.0,163919.0,81887.0,7291.0,1547.0,973.0,3383.0,2782.0,473.0,2055.0,74596.0,52795.0,12458.0,2145.0,2139.0,6120.0,6785.0,2595.0,5324.0,40337.0
2015,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,397535.0,232083.0,7426.0,2559.0,1944.0,1641.0,1896.0,437.0,1050.0,224657.0,103243.0,6347.0,1848.0,1507.0,3134.0,2348.0,654.0,1722.0,96896.0,62209.0,13464.0,1937.0,2478.0,5616.0,7447.0,3238.0,7491.0,48745.0
2015,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,215170.0,100164.0,3223.0,1364.0,519.0,753.0,835.0,0.0,139.0,96941.0,80774.0,4628.0,781.0,423.0,3026.0,908.0,310.0,1061.0,76146.0,34232.0,6985.0,1336.0,973.0,4725.0,3182.0,1500.0,3513.0,27247.0
2015,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,40950.0,25415.0,1032.0,190.0,230.0,289.0,398.0,0.0,0.0,24383.0,11625.0,891.0,32.0,190.0,482.0,187.0,0.0,183.0,10734.0,3910.0,494.0,0.0,32.0,176.0,392.0,80.0,161.0,3416.0
2015,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,461400.0,264179.0,7066.0,2734.0,1623.0,1999.0,1037.0,478.0,1078.0,257113.0,119514.0,8333.0,1850.0,1943.0,3183.0,2441.0,1476.0,1905.0,111181.0,77707.0,16349.0,2680.0,2174.0,8278.0,9624.0,3709.0,7740.0,61358.0
2015,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,198028.0,120476.0,4096.0,1415.0,1810.0,881.0,691.0,295.0,235.0,116380.0,49957.0,2556.0,541.0,490.0,1026.0,641.0,163.0,596.0,47401.0,27595.0,2732.0,414.0,507.0,861.0,1415.0,637.0,1402.0,24863.0
2015,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,399983.0,203385.0,11017.0,3961.0,2175.0,3339.0,3020.0,255.0,498.0,192368.0,116011.0,10650.0,2102.0,2400.0,5712.0,3618.0,474.0,2893.0,105361.0,80587.0,23447.0,4340.0,3669.0,13340.0,11862.0,4228.0,11282.0,57140.0
2015,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,359276.0,211376.0,7314.0,3053.0,1709.0,1679.0,1705.0,297.0,686.0,204062.0,97711.0,6345.0,1335.0,790.0,3359.0,1887.0,504.0,1865.0,91366.0,50189.0,11786.0,2122.0,1862.0,5783.0,6761.0,2172.0,4730.0,38403.0
2015,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,216878.0,105681.0,4273.0,1805.0,1120.0,1003.0,957.0,432.0,419.0,101408.0,76006.0,4313.0,556.0,707.0,2446.0,1416.0,550.0,1227.0,71693.0,35191.0,6942.0,1019.0,464.0,2815.0,4117.0,1851.0,3533.0,28249.0
2015,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,88586.0,42058.0,1997.0,1006.0,147.0,219.0,892.0,0.0,0.0,40061.0,31273.0,2792.0,975.0,429.0,1240.0,919.0,187.0,950.0,28481.0,15255.0,4727.0,879.0,501.0,2802.0,2577.0,1014.0,2710.0,10528.0
2015,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,94454.0,41131.0,2695.0,975.0,1028.0,494.0,1068.0,0.0,84.0,38436.0,26902.0,3329.0,762.0,500.0,1651.0,984.0,175.0,704.0,23573.0,26421.0,11620.0,2817.0,2062.0,6304.0,6769.0,2700.0,5366.0,14801.0
2015,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,174596.0,96521.0,3114.0,1182.0,906.0,708.0,1405.0,417.0,589.0,93407.0,45338.0,3303.0,729.0,405.0,1285.0,1044.0,571.0,1075.0,42035.0,32737.0,7753.0,1690.0,1640.0,3126.0,5123.0,2169.0,3465.0,24984.0
2015,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,586328.0,301355.0,8590.0,3548.0,1993.0,2215.0,2469.0,686.0,881.0,292765.0,173487.0,10181.0,1772.0,1444.0,5511.0,3167.0,551.0,2473.0,163306.0,111486.0,20835.0,2785.0,3781.0,11170.0,11205.0,4170.0,9155.0,90651.0
2015,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,552632.0,296697.0,10184.0,3769.0,2917.0,2093.0,2308.0,554.0,1046.0,286513.0,146743.0,9903.0,1798.0,1394.0,3649.0,3584.0,1734.0,3153.0,136840.0,109192.0,29801.0,4689.0,4842.0,17257.0,16176.0,7227.0,14725.0,79391.0
2015,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,113725.0,62956.0,1693.0,753.0,372.0,153.0,534.0,48.0,40.0,61263.0,31166.0,1696.0,389.0,111.0,748.0,619.0,39.0,279.0,29470.0,19603.0,5515.0,809.0,624.0,2247.0,3819.0,1361.0,2702.0,14088.0
2015,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,102477.0,59136.0,1934.0,864.0,657.0,425.0,395.0,61.0,180.0,57202.0,28052.0,1467.0,501.0,187.0,765.0,294.0,0.0,291.0,26585.0,15289.0,3988.0,211.0,290.0,1677.0,1490.0,364.0,2446.0,11301.0
2015,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,540030.0,280012.0,9338.0,2726.0,1601.0,2719.0,3204.0,761.0,745.0,270674.0,146733.0,9719.0,1276.0,1172.0,4821.0,3037.0,616.0,2720.0,137014.0,113285.0,29669.0,4124.0,4214.0,15407.0,16419.0,7380.0,14791.0,83616.0
2015,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,162324.0,79266.0,2112.0,718.0,226.0,651.0,870.0,175.0,88.0,77154.0,51410.0,5111.0,1217.0,698.0,2454.0,1508.0,756.0,1196.0,46299.0,31648.0,11494.0,1035.0,1445.0,6189.0,6968.0,2919.0,4637.0,20154.0
2015,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,100437.0,49472.0,2372.0,675.0,929.0,536.0,561.0,118.0,115.0,47100.0,36805.0,2747.0,417.0,226.0,1663.0,375.0,204.0,494.0,34058.0,14160.0,4161.0,646.0,476.0,2275.0,2150.0,876.0,1693.0,9999.0
2015,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,74697.0,36281.0,1098.0,519.0,11.0,358.0,146.0,0.0,139.0,35183.0,26668.0,1964.0,648.0,197.0,863.0,550.0,174.0,382.0,24704.0,11748.0,5119.0,582.0,1411.0,3216.0,3214.0,1230.0,2181.0,6629.0
2015,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,102664.0,50608.0,2420.0,629.0,526.0,569.0,694.0,78.0,333.0,48188.0,28272.0,3610.0,658.0,746.0,1708.0,790.0,253.0,656.0,24662.0,23784.0,9620.0,596.0,966.0,4330.0,6720.0,2856.0,4063.0,14164.0
2015,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,349850.0,189553.0,5205.0,1553.0,1777.0,1286.0,1466.0,564.0,710.0,184348.0,93365.0,6375.0,996.0,1071.0,3183.0,2242.0,808.0,1797.0,86990.0,66932.0,17530.0,2384.0,3431.0,9497.0,9657.0,4276.0,7423.0,49402.0
2015,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,118168.0,61866.0,2177.0,483.0,981.0,544.0,712.0,196.0,755.0,59689.0,28126.0,2042.0,410.0,572.0,891.0,1054.0,209.0,667.0,26084.0,28176.0,5921.0,795.0,684.0,2813.0,3514.0,1107.0,2514.0,22255.0
2015,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,469590.0,259580.0,8120.0,1703.0,2426.0,2641.0,3390.0,570.0,928.0,251460.0,119320.0,9574.0,1318.0,2795.0,4476.0,3767.0,1220.0,1845.0,109746.0,90690.0,27566.0,2120.0,5928.0,12345.0,16419.0,3995.0,9871.0,63124.0
2015,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,177533.0,74752.0,3181.0,593.0,553.0,1006.0,1516.0,275.0,303.0,71571.0,56704.0,4050.0,679.0,656.0,2208.0,1140.0,645.0,1260.0,52654.0,46077.0,5950.0,771.0,1019.0,2955.0,3383.0,966.0,2088.0,40127.0
2015,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,108159.0,54995.0,4828.0,1724.0,1641.0,1225.0,1757.0,869.0,820.0,50167.0,27000.0,2500.0,782.0,1143.0,525.0,642.0,155.0,364.0,24500.0,26164.0,9889.0,1724.0,2697.0,5512.0,6896.0,2528.0,4323.0,16275.0
2015,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,329424.0,161441.0,5789.0,1881.0,1566.0,1148.0,1533.0,160.0,756.0,155652.0,78016.0,5989.0,1419.0,1932.0,2176.0,1635.0,387.0,1089.0,72027.0,89967.0,25643.0,3646.0,3974.0,13003.0,15192.0,5416.0,11597.0,64324.0
2015,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1184845.0,626074.0,18676.0,4262.0,4866.0,5215.0,7482.0,1443.0,2615.0,607398.0,319601.0,19331.0,2915.0,4559.0,7572.0,8310.0,2199.0,4214.0,300270.0,239170.0,51340.0,6407.0,8000.0,23617.0,31221.0,11153.0,23216.0,187830.0
2015,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,81940.0,37860.0,1454.0,231.0,374.0,206.0,85.0,435.0,558.0,36406.0,22050.0,2521.0,326.0,242.0,1211.0,823.0,81.0,146.0,19529.0,22030.0,8019.0,585.0,1196.0,3414.0,5528.0,2063.0,4130.0,14011.0
2015,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,67881.0,26391.0,1485.0,484.0,354.0,419.0,652.0,74.0,176.0,24906.0,18425.0,2939.0,1159.0,691.0,812.0,1100.0,177.0,853.0,15486.0,23065.0,7157.0,772.0,1550.0,2736.0,3983.0,1596.0,3625.0,15908.0
2015,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,122292.0,59554.0,3083.0,1108.0,93.0,964.0,732.0,224.0,340.0,56471.0,33839.0,1763.0,621.0,58.0,133.0,1077.0,75.0,322.0,32076.0,28899.0,8916.0,843.0,1210.0,3930.0,6309.0,1459.0,4293.0,19983.0
2015,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,184502.0,92258.0,2838.0,852.0,758.0,752.0,887.0,0.0,299.0,89420.0,55063.0,2827.0,545.0,1003.0,627.0,1355.0,91.0,477.0,52236.0,37181.0,6809.0,1031.0,815.0,3220.0,3769.0,959.0,2358.0,30372.0
2015,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,37578.0,17333.0,1028.0,0.0,372.0,164.0,625.0,91.0,49.0,16305.0,9840.0,1364.0,90.0,316.0,337.0,685.0,0.0,101.0,8476.0,10405.0,3745.0,411.0,744.0,2100.0,2157.0,515.0,1222.0,6660.0
2015,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,568845.0,303429.0,15774.0,3703.0,4507.0,3996.0,6085.0,1648.0,3051.0,287655.0,139399.0,12283.0,1581.0,2620.0,4399.0,5034.0,1642.0,3407.0,127116.0,126017.0,40788.0,4754.0,7171.0,16886.0,23537.0,9751.0,19877.0,85229.0
2015,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,181909.0,94312.0,4294.0,1333.0,683.0,910.0,1575.0,87.0,739.0,90018.0,47290.0,3695.0,852.0,904.0,1577.0,1794.0,555.0,1084.0,43595.0,40307.0,13659.0,1679.0,2754.0,6503.0,9024.0,3921.0,7322.0,26648.0
2015,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,55387.0,26453.0,1030.0,500.0,477.0,0.0,159.0,0.0,42.0,25423.0,12407.0,1054.0,439.0,191.0,325.0,479.0,288.0,374.0,11353.0,16527.0,3432.0,398.0,863.0,2180.0,2496.0,1091.0,1913.0,13095.0
2015,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,95325.0,42013.0,2296.0,938.0,541.0,263.0,803.0,0.0,424.0,39717.0,23144.0,1791.0,634.0,305.0,896.0,615.0,248.0,644.0,21353.0,30168.0,9855.0,1567.0,1347.0,5045.0,6005.0,2424.0,4883.0,20313.0
2015,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,48082.0,18793.0,1458.0,134.0,586.0,49.0,917.0,0.0,32.0,17335.0,13838.0,1229.0,47.0,235.0,729.0,894.0,269.0,347.0,12609.0,15451.0,4693.0,619.0,674.0,2076.0,3497.0,861.0,2207.0,10758.0
2015,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,847551.0,448592.0,17149.0,5525.0,4699.0,5632.0,5965.0,1121.0,2341.0,431443.0,204100.0,13732.0,1754.0,2676.0,4836.0,6261.0,1739.0,2724.0,190368.0,194859.0,50650.0,6978.0,7603.0,24236.0,30840.0,12328.0,23954.0,144209.0
2015,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,76333.0,35866.0,1485.0,672.0,383.0,231.0,569.0,63.0,147.0,34381.0,17171.0,1649.0,355.0,151.0,673.0,646.0,169.0,475.0,15522.0,23296.0,6309.0,109.0,1216.0,2400.0,3047.0,1723.0,3026.0,16987.0
2015,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,173918.0,88344.0,3429.0,1319.0,875.0,681.0,315.0,497.0,114.0,84915.0,41186.0,3302.0,366.0,722.0,1312.0,1497.0,415.0,451.0,37884.0,44388.0,14008.0,2221.0,1280.0,7124.0,8365.0,3156.0,6998.0,30380.0
2015,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,380429.0,183487.0,7042.0,1688.0,1970.0,1886.0,2251.0,364.0,861.0,176445.0,89492.0,7115.0,1945.0,1540.0,3152.0,2889.0,1152.0,2594.0,82377.0,107450.0,23924.0,3178.0,4575.0,12343.0,14429.0,6111.0,12105.0,83526.0
2015,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,195364.0,80625.0,4135.0,838.0,1169.0,1305.0,1359.0,477.0,553.0,76490.0,72254.0,4982.0,1198.0,975.0,2832.0,1344.0,167.0,941.0,67272.0,42485.0,9416.0,1196.0,1626.0,4248.0,5693.0,2100.0,3556.0,33069.0
2015,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,198003.0,97177.0,4150.0,1293.0,756.0,1061.0,1339.0,206.0,458.0,93027.0,50019.0,4169.0,1077.0,568.0,1933.0,1691.0,275.0,1165.0,45850.0,50807.0,12437.0,1444.0,1916.0,6519.0,6741.0,1600.0,5898.0,38370.0
2015,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,175178.0,74066.0,2596.0,1419.0,615.0,417.0,972.0,143.0,180.0,71470.0,36506.0,2310.0,725.0,455.0,497.0,1168.0,409.0,500.0,34196.0,64606.0,21365.0,3001.0,3143.0,9318.0,11582.0,3793.0,10152.0,43241.0
2015,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,81963.0,40853.0,1353.0,558.0,167.0,167.0,557.0,0.0,0.0,39500.0,23056.0,2353.0,535.0,271.0,1150.0,1143.0,463.0,849.0,20703.0,18054.0,4806.0,347.0,293.0,3288.0,2574.0,937.0,2640.0,13248.0
2015,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1701713.0,894468.0,19920.0,4813.0,5131.0,4864.0,7187.0,1651.0,3249.0,874548.0,365885.0,18405.0,2584.0,3754.0,8383.0,7783.0,1926.0,4133.0,347480.0,441360.0,78756.0,6953.0,9920.0,43088.0,39312.0,17521.0,37208.0,362604.0
2015,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,48181.0,26395.0,586.0,168.0,51.0,361.0,77.0,44.0,153.0,25809.0,12341.0,873.0,284.0,23.0,471.0,325.0,31.0,311.0,11468.0,9445.0,2495.0,847.0,589.0,1699.0,1456.0,740.0,1829.0,6950.0
2015,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,45719.0,22015.0,980.0,505.0,623.0,76.0,0.0,159.0,235.0,21035.0,11085.0,1223.0,298.0,25.0,634.0,366.0,0.0,307.0,9862.0,12619.0,4128.0,649.0,900.0,1678.0,2616.0,958.0,1643.0,8491.0
2015,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,112630.0,58328.0,3464.0,1532.0,756.0,304.0,958.0,30.0,132.0,54864.0,28546.0,2410.0,626.0,194.0,1051.0,764.0,146.0,206.0,26136.0,25756.0,8172.0,1811.0,2194.0,3595.0,5791.0,2536.0,3652.0,17584.0
2015,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,848111.0,450518.0,18346.0,5465.0,4570.0,3873.0,7153.0,2453.0,2478.0,432172.0,221081.0,12141.0,1865.0,2141.0,5953.0,4148.0,1440.0,3653.0,208940.0,176512.0,44986.0,5746.0,7947.0,22268.0,23721.0,9609.0,19605.0,131526.0
2015,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,200754.0,96829.0,3853.0,494.0,881.0,558.0,1946.0,283.0,449.0,92976.0,48023.0,3625.0,739.0,527.0,2151.0,1134.0,406.0,779.0,44398.0,55902.0,16860.0,1784.0,2451.0,8845.0,8770.0,3342.0,9015.0,39042.0
2015,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,811340.0,421517.0,13588.0,4410.0,3732.0,3179.0,4351.0,889.0,1390.0,407929.0,219584.0,14548.0,1991.0,2710.0,6670.0,6012.0,1249.0,3452.0,205036.0,170239.0,33664.0,4084.0,6250.0,16143.0,21837.0,8977.0,15141.0,136575.0
2015,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,280580.0,142494.0,5483.0,1721.0,681.0,1438.0,2087.0,372.0,945.0,137011.0,60107.0,5354.0,867.0,1002.0,1987.0,2215.0,676.0,1421.0,54753.0,77979.0,24637.0,2033.0,2738.0,11420.0,16484.0,6462.0,11241.0,53342.0
2015,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,563660.0,299692.0,13317.0,4258.0,3368.0,2201.0,4625.0,790.0,1571.0,286375.0,139980.0,9996.0,1993.0,1731.0,5241.0,3530.0,974.0,3784.0,129984.0,123988.0,36884.0,5372.0,5255.0,17336.0,21905.0,8627.0,18513.0,87104.0
2015,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,369359.0,182415.0,6674.0,2005.0,2356.0,1269.0,2661.0,660.0,936.0,175741.0,79977.0,6738.0,1280.0,1826.0,2999.0,2671.0,519.0,1438.0,73239.0,106967.0,30115.0,3432.0,4934.0,13492.0,18032.0,9536.0,15873.0,76852.0
2015,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,39466.0,15582.0,1090.0,638.0,129.0,157.0,404.0,165.0,293.0,14492.0,8986.0,1008.0,144.0,265.0,483.0,446.0,251.0,256.0,7978.0,14898.0,4672.0,602.0,756.0,2625.0,3107.0,1179.0,1833.0,10226.0
2015,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,135539.0,69794.0,2507.0,486.0,1594.0,533.0,1383.0,88.0,52.0,67287.0,32128.0,2558.0,591.0,588.0,759.0,1000.0,283.0,452.0,29570.0,33617.0,6560.0,1366.0,1034.0,2679.0,3612.0,1105.0,2371.0,27057.0
2015,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,167193.0,79029.0,3165.0,673.0,711.0,588.0,1800.0,0.0,104.0,75864.0,40889.0,3006.0,525.0,616.0,1016.0,1306.0,128.0,922.0,37883.0,47275.0,12577.0,967.0,2359.0,5832.0,8109.0,3373.0,6613.0,34698.0
2015,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,97324.0,49600.0,2363.0,534.0,721.0,915.0,718.0,72.0,179.0,47237.0,25088.0,2019.0,428.0,283.0,967.0,797.0,347.0,318.0,23069.0,22636.0,8685.0,1614.0,1534.0,4952.0,4721.0,1799.0,3679.0,13951.0
2015,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,204053.0,105851.0,2678.0,555.0,784.0,866.0,698.0,267.0,422.0,103173.0,47771.0,3604.0,974.0,303.0,1733.0,1485.0,414.0,778.0,44167.0,50431.0,13686.0,2067.0,1789.0,5882.0,8587.0,2521.0,6621.0,36745.0
2015,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,285083.0,153024.0,4987.0,1756.0,1296.0,1315.0,1765.0,1048.0,671.0,148037.0,68928.0,5147.0,879.0,1101.0,2658.0,1644.0,887.0,2156.0,63781.0,63131.0,11094.0,1413.0,1452.0,6105.0,6512.0,2163.0,5423.0,52037.0
2015,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,35943.0,14300.0,315.0,176.0,118.0,85.0,21.0,0.0,0.0,13985.0,8236.0,877.0,331.0,450.0,64.0,114.0,0.0,35.0,7359.0,13407.0,2078.0,875.0,328.0,785.0,1790.0,624.0,817.0,11329.0
2015,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,299410.0,135870.0,8325.0,2961.0,3626.0,1988.0,3704.0,1247.0,1488.0,127545.0,76279.0,6053.0,1211.0,1753.0,2411.0,2516.0,1022.0,1498.0,70226.0,87261.0,22818.0,3210.0,4580.0,10617.0,13550.0,5753.0,9660.0,64443.0
2015,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,46070.0,22216.0,953.0,411.0,195.0,205.0,356.0,0.0,60.0,21263.0,11997.0,597.0,34.0,84.0,224.0,373.0,54.0,178.0,11400.0,11857.0,3655.0,790.0,300.0,1436.0,2698.0,735.0,1453.0,8202.0
2015,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,63466.0,34591.0,2345.0,542.0,785.0,779.0,693.0,133.0,255.0,32246.0,14139.0,1980.0,484.0,808.0,738.0,512.0,289.0,314.0,12159.0,14736.0,4544.0,323.0,755.0,1862.0,3225.0,756.0,1379.0,10192.0
2015,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,90738.0,42144.0,2476.0,507.0,1246.0,420.0,471.0,268.0,218.0,39668.0,23131.0,2668.0,666.0,755.0,775.0,682.0,109.0,359.0,20463.0,25463.0,7052.0,784.0,960.0,3313.0,3532.0,1348.0,3734.0,18411.0
2015,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,48967.0,18900.0,814.0,164.0,140.0,154.0,400.0,205.0,281.0,18086.0,15666.0,769.0,122.0,210.0,323.0,598.0,182.0,39.0,14897.0,14401.0,2985.0,807.0,781.0,1186.0,1943.0,288.0,691.0,11416.0
2015,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,71475.0,32943.0,1370.0,533.0,277.0,182.0,393.0,137.0,232.0,31573.0,18917.0,1578.0,638.0,695.0,640.0,1004.0,297.0,263.0,17339.0,19615.0,7439.0,1175.0,487.0,3964.0,4713.0,1805.0,3755.0,12176.0
2015,1-Year,0500000US13047,county,Georgia,13,Catoosa County,047,13047,40020.0,22655.0,1553.0,738.0,127.0,751.0,449.0,0.0,74.0,21102.0,8581.0,1053.0,0.0,236.0,664.0,484.0,68.0,646.0,7528.0,8784.0,3051.0,418.0,452.0,1371.0,1644.0,474.0,1029.0,5733.0
2015,1-Year,0500000US13051,county,Georgia,13,Chatham County,051,13051,176550.0,88514.0,6031.0,1478.0,1936.0,2144.0,1880.0,374.0,717.0,82483.0,49359.0,3636.0,434.0,513.0,2147.0,1463.0,579.0,1091.0,45723.0,38677.0,10676.0,1407.0,1677.0,4001.0,7303.0,2385.0,4571.0,28001.0
2015,1-Year,0500000US13057,county,Georgia,13,Cherokee County,057,13057,145075.0,85347.0,2815.0,1507.0,427.0,180.0,812.0,0.0,0.0,82532.0,34976.0,3257.0,637.0,1114.0,768.0,1305.0,430.0,907.0,31719.0,24752.0,4272.0,1001.0,701.0,1499.0,2703.0,1369.0,2309.0,20480.0
