year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2011,1-Year,0500000US19193,county,Iowa,19,Woodbury County,193,19193,61585.0,32844.0,1251.0,714.0,84.0,103.0,483.0,38.0,143.0,31593.0,17334.0,1337.0,303.0,246.0,516.0,485.0,157.0,373.0,15997.0,11407.0,3274.0,208.0,350.0,1523.0,2385.0,816.0,1910.0,8133.0
2011,1-Year,0500000US20015,county,Kansas,20,Butler County,015,20015,39090.0,22036.0,1520.0,726.0,96.0,376.0,478.0,159.0,30.0,20516.0,9927.0,878.0,220.0,41.0,400.0,245.0,0.0,149.0,9049.0,7127.0,2702.0,651.0,596.0,1465.0,1743.0,558.0,1385.0,4425.0
2011,1-Year,0500000US20045,county,Kansas,20,Douglas County,045,20045,81610.0,34816.0,1908.0,903.0,629.0,687.0,588.0,76.0,341.0,32908.0,35037.0,3077.0,677.0,776.0,1399.0,1343.0,533.0,961.0,31960.0,11757.0,1599.0,163.0,290.0,574.0,1143.0,765.0,920.0,10158.0
2011,1-Year,0500000US20091,county,Kansas,20,Johnson County,091,20091,344936.0,211205.0,8306.0,3381.0,1007.0,2288.0,2048.0,504.0,591.0,202899.0,88500.0,4795.0,963.0,429.0,1975.0,1749.0,845.0,1357.0,83705.0,45231.0,8534.0,927.0,870.0,3555.0,5469.0,2089.0,4278.0,36697.0
2011,1-Year,0500000US20103,county,Kansas,20,Leavenworth County,103,20103,41364.0,21516.0,2039.0,515.0,173.0,470.0,759.0,0.0,396.0,19477.0,11938.0,1735.0,542.0,220.0,698.0,388.0,35.0,382.0,10203.0,7910.0,1710.0,468.0,0.0,737.0,857.0,370.0,663.0,6200.0
2011,1-Year,0500000US20161,county,Kansas,20,Riley County,161,20161,48035.0,18419.0,579.0,270.0,71.0,190.0,307.0,167.0,162.0,17840.0,19290.0,889.0,106.0,97.0,499.0,167.0,167.0,321.0,18401.0,10326.0,777.0,20.0,24.0,463.0,400.0,183.0,344.0,9549.0
2011,1-Year,0500000US20173,county,Kansas,20,Sedgwick County,173,20173,302121.0,160436.0,7577.0,3009.0,2269.0,1411.0,2482.0,265.0,616.0,152859.0,83786.0,6635.0,1500.0,1872.0,2163.0,2325.0,780.0,2035.0,77151.0,57899.0,16995.0,1945.0,3348.0,8535.0,11305.0,4293.0,8502.0,40904.0
2011,1-Year,0500000US20177,county,Kansas,20,Shawnee County,177,20177,107205.0,55688.0,3373.0,1761.0,475.0,1066.0,1083.0,136.0,382.0,52315.0,31066.0,5009.0,1511.0,895.0,2620.0,1468.0,462.0,1429.0,26057.0,20451.0,8654.0,1443.0,838.0,5040.0,3964.0,1505.0,3380.0,11797.0
2011,1-Year,0500000US20209,county,Kansas,20,Wyandotte County,209,20209,96038.0,43704.0,2564.0,726.0,207.0,292.0,1383.0,365.0,450.0,41140.0,29836.0,2662.0,790.0,390.0,1367.0,912.0,94.0,751.0,27174.0,22498.0,8240.0,905.0,1663.0,4126.0,4990.0,2876.0,4587.0,14258.0
2011,1-Year,0500000US21015,county,Kentucky,21,Boone County,015,21015,74546.0,40170.0,2577.0,1307.0,210.0,148.0,1152.0,262.0,300.0,37593.0,20266.0,1055.0,451.0,209.0,147.0,98.0,58.0,188.0,19211.0,14110.0,3140.0,322.0,484.0,1555.0,1859.0,1088.0,1650.0,10970.0
2011,1-Year,0500000US21029,county,Kentucky,21,Bullitt County,029,21029,47513.0,25173.0,913.0,621.0,83.0,119.0,102.0,40.0,0.0,24260.0,14155.0,865.0,92.0,123.0,295.0,300.0,99.0,154.0,13290.0,8185.0,3661.0,266.0,131.0,1569.0,2238.0,970.0,1711.0,4524.0
2011,1-Year,0500000US21037,county,Kentucky,21,Campbell County,037,21037,58011.0,28828.0,1129.0,680.0,149.0,290.0,422.0,0.0,84.0,27699.0,19155.0,1276.0,497.0,261.0,699.0,455.0,108.0,269.0,17879.0,10028.0,3417.0,242.0,770.0,1687.0,2196.0,1064.0,1394.0,6611.0
2011,1-Year,0500000US21047,county,Kentucky,21,Christian County,047,21047,37459.0,15740.0,1129.0,274.0,161.0,392.0,358.0,0.0,229.0,14611.0,9866.0,816.0,66.0,100.0,434.0,381.0,127.0,363.0,9050.0,11853.0,3692.0,297.0,396.0,1710.0,2787.0,1110.0,1824.0,8161.0
2011,1-Year,0500000US21059,county,Kentucky,21,Daviess County,059,21059,57891.0,29235.0,1382.0,439.0,291.0,47.0,591.0,276.0,171.0,27853.0,15490.0,1763.0,461.0,277.0,767.0,424.0,153.0,506.0,13727.0,13166.0,4880.0,374.0,378.0,2446.0,3276.0,1348.0,2858.0,8286.0
2011,1-Year,0500000US21067,county,Kentucky,21,Fayette County,067,21067,201850.0,97706.0,4610.0,1173.0,824.0,1017.0,1928.0,589.0,377.0,93096.0,68832.0,5606.0,983.0,1320.0,2215.0,2553.0,748.0,1078.0,63226.0,35312.0,8960.0,1225.0,1141.0,4485.0,5554.0,1948.0,3842.0,26352.0
2011,1-Year,0500000US21093,county,Kentucky,21,Hardin County,093,21093,61901.0,29066.0,1063.0,563.0,218.0,99.0,685.0,9.0,86.0,28003.0,16649.0,1476.0,168.0,167.0,848.0,479.0,229.0,442.0,15173.0,16186.0,6048.0,623.0,798.0,3331.0,2882.0,783.0,3481.0,10138.0
2011,1-Year,0500000US21111,county,Kentucky,21,Jefferson County,111,21111,468910.0,230134.0,10931.0,3338.0,1956.0,3245.0,4343.0,399.0,825.0,219203.0,131839.0,12528.0,2681.0,2479.0,5129.0,4872.0,1421.0,2915.0,119311.0,106937.0,37318.0,5028.0,5673.0,18455.0,22245.0,10301.0,17484.0,69619.0
2011,1-Year,0500000US21117,county,Kentucky,21,Kenton County,117,21117,101404.0,51098.0,1834.0,726.0,323.0,391.0,406.0,122.0,169.0,49264.0,26814.0,2903.0,506.0,181.0,1033.0,1250.0,324.0,657.0,23911.0,23492.0,10036.0,1978.0,960.0,5777.0,5953.0,2653.0,4419.0,13456.0
2011,1-Year,0500000US21145,county,Kentucky,21,McCracken County,145,21145,38810.0,20690.0,1121.0,303.0,121.0,241.0,600.0,144.0,144.0,19569.0,10385.0,1430.0,0.0,195.0,786.0,602.0,179.0,211.0,8955.0,7735.0,3676.0,766.0,651.0,1947.0,2381.0,755.0,965.0,4059.0
2011,1-Year,0500000US21151,county,Kentucky,21,Madison County,151,21151,56425.0,22140.0,1161.0,272.0,134.0,412.0,630.0,274.0,224.0,20979.0,20227.0,1878.0,877.0,184.0,597.0,719.0,405.0,455.0,18349.0,14058.0,4636.0,820.0,860.0,2411.0,3515.0,1190.0,2210.0,9422.0
2011,1-Year,0500000US21195,county,Kentucky,21,Pike County,195,21195,41139.0,14601.0,1090.0,298.0,97.0,0.0,698.0,206.0,108.0,13511.0,8078.0,2120.0,956.0,540.0,659.0,838.0,243.0,374.0,5958.0,18460.0,9603.0,2363.0,1870.0,4253.0,7287.0,1718.0,3753.0,8857.0
2011,1-Year,0500000US21227,county,Kentucky,21,Warren County,227,21227,76303.0,34163.0,1333.0,346.0,290.0,401.0,326.0,96.0,162.0,32830.0,28650.0,2165.0,603.0,543.0,804.0,545.0,200.0,302.0,26485.0,13490.0,4891.0,676.0,720.0,2438.0,3151.0,1170.0,2099.0,8599.0
2011,1-Year,0500000US22005,county,Louisiana,22,Ascension Parish,005,22005,68173.0,36453.0,2095.0,1006.0,505.0,431.0,1065.0,174.0,226.0,34358.0,17282.0,1681.0,28.0,495.0,928.0,510.0,75.0,356.0,15601.0,14438.0,3724.0,375.0,1265.0,1197.0,3069.0,1444.0,1757.0,10714.0
2011,1-Year,0500000US22015,county,Louisiana,22,Bossier Parish,015,22015,70971.0,38732.0,2427.0,739.0,831.0,431.0,720.0,66.0,179.0,36305.0,16875.0,1824.0,430.0,355.0,1049.0,893.0,94.0,255.0,15051.0,15364.0,4721.0,1344.0,721.0,1873.0,3060.0,2019.0,2926.0,10643.0
2011,1-Year,0500000US22017,county,Louisiana,22,Caddo Parish,017,22017,155212.0,79514.0,4774.0,1183.0,1320.0,1567.0,2321.0,449.0,916.0,74740.0,36453.0,4397.0,1402.0,1413.0,1468.0,1967.0,852.0,1192.0,32056.0,39245.0,10649.0,1860.0,3268.0,5192.0,6426.0,2233.0,4972.0,28596.0
2011,1-Year,0500000US22019,county,Louisiana,22,Calcasieu Parish,019,22019,118792.0,50941.0,3764.0,1488.0,800.0,652.0,1747.0,77.0,92.0,47177.0,35990.0,4012.0,1017.0,922.0,1742.0,1276.0,206.0,904.0,31978.0,31861.0,12757.0,2497.0,2990.0,7054.0,9802.0,4534.0,6229.0,19104.0
2011,1-Year,0500000US22033,county,Louisiana,22,East Baton Rouge Parish,033,22033,289132.0,139195.0,6614.0,2813.0,877.0,1446.0,1920.0,385.0,573.0,132581.0,90521.0,6013.0,1149.0,1340.0,2404.0,3158.0,955.0,1355.0,84508.0,59416.0,15798.0,2403.0,3564.0,7042.0,8853.0,3910.0,7335.0,43618.0
2011,1-Year,0500000US22045,county,Louisiana,22,Iberia Parish,045,22045,44643.0,20750.0,1864.0,928.0,451.0,358.0,311.0,30.0,87.0,18886.0,12244.0,1727.0,860.0,356.0,605.0,791.0,203.0,460.0,10517.0,11649.0,4402.0,385.0,288.0,2631.0,2218.0,1117.0,1749.0,7247.0
2011,1-Year,0500000US22051,county,Louisiana,22,Jefferson Parish,051,22051,273525.0,147221.0,7283.0,2324.0,1614.0,2534.0,2807.0,1126.0,675.0,139938.0,67341.0,6068.0,519.0,1364.0,2985.0,2883.0,388.0,1092.0,61273.0,58963.0,15753.0,2953.0,3223.0,7171.0,8783.0,3122.0,6984.0,43210.0
2011,1-Year,0500000US22055,county,Louisiana,22,Lafayette Parish,055,22055,145439.0,70122.0,3366.0,1567.0,867.0,341.0,1420.0,210.0,120.0,66756.0,45832.0,3768.0,1079.0,739.0,1591.0,1204.0,405.0,858.0,42064.0,29485.0,8320.0,1321.0,2245.0,4031.0,4909.0,2425.0,4032.0,21165.0
2011,1-Year,0500000US22057,county,Louisiana,22,Lafourche Parish,057,22057,60628.0,29474.0,1171.0,319.0,332.0,148.0,397.0,94.0,94.0,28303.0,14685.0,1565.0,399.0,139.0,395.0,671.0,59.0,227.0,13120.0,16469.0,5399.0,1262.0,666.0,2553.0,3890.0,1312.0,2114.0,11070.0
2011,1-Year,0500000US22063,county,Louisiana,22,Livingston Parish,063,22063,81637.0,43679.0,3743.0,1231.0,850.0,917.0,1999.0,611.0,692.0,39936.0,20447.0,2373.0,1145.0,903.0,1012.0,1042.0,224.0,544.0,18074.0,17511.0,5632.0,896.0,705.0,3901.0,3338.0,1305.0,2594.0,11879.0
2011,1-Year,0500000US22071,county,Louisiana,22,Orleans Parish,071,22071,238750.0,106635.0,5634.0,1573.0,2123.0,1503.0,2203.0,593.0,755.0,101001.0,62979.0,5461.0,478.0,1957.0,2204.0,2616.0,525.0,1240.0,57518.0,69136.0,20453.0,3208.0,3806.0,9563.0,11650.0,4908.0,8186.0,48683.0
2011,1-Year,0500000US22073,county,Louisiana,22,Ouachita Parish,073,22073,90219.0,45954.0,1715.0,694.0,373.0,139.0,684.0,122.0,327.0,44239.0,22177.0,1366.0,191.0,379.0,180.0,473.0,102.0,464.0,20811.0,22088.0,5295.0,632.0,869.0,2155.0,3959.0,1837.0,2717.0,16793.0
2011,1-Year,0500000US22079,county,Louisiana,22,Rapides Parish,079,22079,78493.0,35541.0,2982.0,521.0,1206.0,479.0,1218.0,151.0,223.0,32559.0,17983.0,2090.0,554.0,379.0,626.0,550.0,75.0,811.0,15893.0,24969.0,10740.0,1596.0,2989.0,4744.0,6661.0,2276.0,5114.0,14229.0
2011,1-Year,0500000US22097,county,Louisiana,22,St. Landry Parish,097,22097,48610.0,24631.0,480.0,156.0,0.0,62.0,177.0,48.0,168.0,24151.0,7512.0,614.0,115.0,88.0,312.0,217.0,136.0,193.0,6898.0,16467.0,4008.0,597.0,817.0,2244.0,2627.0,1671.0,2363.0,12459.0
2011,1-Year,0500000US22103,county,Louisiana,22,St. Tammany Parish,103,22103,144377.0,73657.0,4241.0,1129.0,468.0,903.0,2037.0,113.0,39.0,69416.0,35628.0,3839.0,660.0,187.0,1636.0,1182.0,82.0,596.0,31789.0,35092.0,9868.0,1259.0,1830.0,4589.0,6858.0,1743.0,4967.0,25224.0
2011,1-Year,0500000US22105,county,Louisiana,22,Tangipahoa Parish,105,22105,77308.0,33392.0,3240.0,1739.0,402.0,1412.0,893.0,302.0,321.0,30152.0,23168.0,3434.0,936.0,569.0,1759.0,1458.0,328.0,648.0,19734.0,20748.0,8516.0,1275.0,1493.0,4244.0,4986.0,2455.0,4724.0,12232.0
2011,1-Year,0500000US22109,county,Louisiana,22,Terrebonne Parish,109,22109,69736.0,34253.0,2121.0,486.0,446.0,943.0,563.0,72.0,0.0,32132.0,16759.0,1543.0,457.0,212.0,668.0,283.0,28.0,519.0,15216.0,18724.0,6430.0,856.0,1014.0,3556.0,4004.0,1758.0,2925.0,12294.0
2011,1-Year,0500000US23001,county,Maine,23,Androscoggin County,001,23001,67888.0,32544.0,1766.0,596.0,270.0,635.0,567.0,51.0,78.0,30778.0,22102.0,1859.0,268.0,55.0,934.0,963.0,206.0,550.0,20243.0,13242.0,5361.0,911.0,727.0,3029.0,3274.0,555.0,2496.0,7881.0
2011,1-Year,0500000US23003,county,Maine,23,Aroostook County,003,23003,43141.0,19151.0,957.0,531.0,158.0,105.0,189.0,76.0,69.0,18194.0,12647.0,1854.0,603.0,369.0,553.0,750.0,115.0,333.0,10793.0,11343.0,6025.0,861.0,742.0,3276.0,4052.0,1338.0,3021.0,5318.0
2011,1-Year,0500000US23005,county,Maine,23,Cumberland County,005,23005,180765.0,95665.0,2771.0,1066.0,618.0,776.0,899.0,227.0,138.0,92894.0,57763.0,4259.0,520.0,668.0,2432.0,908.0,192.0,1238.0,53504.0,27337.0,8741.0,856.0,790.0,4317.0,4553.0,1903.0,4286.0,18596.0
2011,1-Year,0500000US23011,county,Maine,23,Kennebec County,011,23011,77154.0,40722.0,3126.0,1330.0,306.0,1087.0,512.0,201.0,93.0,37596.0,21276.0,2434.0,492.0,175.0,1140.0,907.0,152.0,518.0,18842.0,15156.0,5932.0,1173.0,619.0,3214.0,3298.0,1896.0,2743.0,9224.0
2011,1-Year,0500000US23019,county,Maine,23,Penobscot County,019,23019,100064.0,44445.0,2944.0,1007.0,627.0,821.0,716.0,149.0,397.0,41501.0,33665.0,3453.0,924.0,532.0,2062.0,1051.0,177.0,578.0,30212.0,21954.0,10065.0,1875.0,1591.0,6491.0,4509.0,2053.0,4582.0,11889.0
2011,1-Year,0500000US23031,county,Maine,23,York County,031,23031,124335.0,64215.0,2767.0,1462.0,255.0,576.0,705.0,56.0,27.0,61448.0,40721.0,3092.0,848.0,248.0,1689.0,1216.0,112.0,1108.0,37629.0,19399.0,6657.0,996.0,386.0,3627.0,2853.0,1060.0,2504.0,12742.0
2011,1-Year,0500000US24001,county,Maryland,24,Allegany County,001,24001,43536.0,18195.0,781.0,210.0,124.0,329.0,373.0,15.0,52.0,17414.0,14588.0,2215.0,252.0,264.0,1499.0,686.0,542.0,721.0,12373.0,10753.0,4074.0,750.0,500.0,2661.0,2332.0,1037.0,1999.0,6679.0
2011,1-Year,0500000US24003,county,Maryland,24,Anne Arundel County,003,24003,337061.0,202291.0,7245.0,1840.0,1393.0,1596.0,2594.0,757.0,984.0,195046.0,82202.0,5277.0,1849.0,675.0,2390.0,1350.0,667.0,1020.0,76925.0,52568.0,11105.0,1325.0,521.0,5144.0,7032.0,2952.0,4851.0,41463.0
2011,1-Year,0500000US24005,county,Maryland,24,Baltimore County,005,24005,511697.0,274713.0,11256.0,2539.0,1357.0,2993.0,5207.0,1362.0,1613.0,263457.0,133662.0,9061.0,1931.0,1628.0,3210.0,3613.0,1500.0,2039.0,124601.0,103322.0,25919.0,3875.0,3307.0,12618.0,17309.0,8506.0,14792.0,77403.0
2011,1-Year,0500000US24009,county,Maryland,24,Calvert County,009,24009,55120.0,33874.0,1315.0,346.0,294.0,56.0,676.0,159.0,0.0,32559.0,12880.0,640.0,81.0,81.0,522.0,153.0,0.0,221.0,12240.0,8366.0,2052.0,373.0,739.0,885.0,1122.0,390.0,893.0,6314.0
2011,1-Year,0500000US24013,county,Maryland,24,Carroll County,013,24013,103834.0,60659.0,1465.0,780.0,290.0,472.0,544.0,357.0,364.0,59194.0,26950.0,1255.0,512.0,98.0,273.0,608.0,237.0,358.0,25695.0,16225.0,2693.0,283.0,379.0,1306.0,1675.0,733.0,1348.0,13532.0
2011,1-Year,0500000US24015,county,Maryland,24,Cecil County,015,24015,64110.0,35064.0,1093.0,329.0,156.0,116.0,342.0,100.0,361.0,33971.0,16257.0,1713.0,648.0,165.0,284.0,653.0,63.0,194.0,14544.0,12789.0,3073.0,203.0,116.0,1767.0,1740.0,597.0,1481.0,9716.0
2011,1-Year,0500000US24017,county,Maryland,24,Charles County,017,24017,94091.0,59110.0,1941.0,506.0,294.0,759.0,990.0,252.0,467.0,57169.0,16122.0,1339.0,576.0,160.0,417.0,620.0,349.0,462.0,14783.0,18859.0,3540.0,517.0,500.0,1879.0,1321.0,357.0,1733.0,15319.0
2011,1-Year,0500000US24021,county,Maryland,24,Frederick County,021,24021,149509.0,83502.0,3910.0,1183.0,768.0,981.0,1243.0,342.0,655.0,79592.0,42512.0,3983.0,1350.0,527.0,1240.0,1665.0,505.0,356.0,38529.0,23495.0,5471.0,858.0,995.0,2468.0,2786.0,1213.0,2978.0,18024.0
2011,1-Year,0500000US24025,county,Maryland,24,Harford County,025,24025,153829.0,86777.0,2931.0,1225.0,370.0,650.0,1143.0,108.0,420.0,83846.0,38479.0,2625.0,715.0,231.0,973.0,1169.0,254.0,642.0,35854.0,28573.0,7633.0,944.0,692.0,3274.0,4695.0,1619.0,3656.0,20940.0
2011,1-Year,0500000US24027,county,Maryland,24,Howard County,027,24027,185839.0,113294.0,3059.0,1168.0,659.0,646.0,516.0,129.0,512.0,110235.0,43877.0,2242.0,474.0,142.0,984.0,559.0,91.0,1092.0,41635.0,28668.0,4936.0,481.0,947.0,3138.0,2507.0,1620.0,3102.0,23732.0
2011,1-Year,0500000US24031,county,Maryland,24,Montgomery County,031,24031,624873.0,356579.0,8060.0,2554.0,1247.0,1999.0,2718.0,776.0,698.0,348519.0,173004.0,9075.0,1611.0,1436.0,4260.0,2705.0,480.0,3279.0,163929.0,95290.0,14989.0,1795.0,2114.0,7305.0,8113.0,2776.0,6745.0,80301.0
2011,1-Year,0500000US24033,county,Maryland,24,Prince George's County,033,24033,576023.0,325765.0,10834.0,2629.0,1851.0,2075.0,4840.0,1065.0,1953.0,314931.0,149495.0,5835.0,1241.0,826.0,1726.0,2796.0,608.0,1484.0,143660.0,100763.0,17716.0,2299.0,3139.0,9478.0,9892.0,5306.0,9842.0,83047.0
2011,1-Year,0500000US24037,county,Maryland,24,St. Mary's County,037,24037,65653.0,35602.0,2500.0,1232.0,454.0,595.0,1022.0,135.0,358.0,33102.0,16171.0,1197.0,79.0,294.0,232.0,288.0,459.0,233.0,14974.0,13880.0,3881.0,660.0,654.0,1961.0,2329.0,1016.0,1369.0,9999.0
2011,1-Year,0500000US24043,county,Maryland,24,Washington County,043,24043,87107.0,48168.0,3270.0,760.0,728.0,782.0,1151.0,12.0,345.0,44898.0,20958.0,1925.0,280.0,76.0,969.0,647.0,291.0,422.0,19033.0,17981.0,7170.0,1467.0,1277.0,4157.0,4740.0,1438.0,2819.0,10811.0
2011,1-Year,0500000US24045,county,Maryland,24,Wicomico County,045,24045,63436.0,27507.0,1549.0,281.0,174.0,349.0,801.0,128.0,128.0,25958.0,22464.0,1630.0,83.0,394.0,675.0,357.0,55.0,395.0,20834.0,13465.0,4698.0,1126.0,877.0,2088.0,3490.0,1538.0,2846.0,8767.0
2011,1-Year,0500000US24510,county,Maryland,24,Baltimore city,510,24510,407360.0,181006.0,8476.0,1840.0,1918.0,2180.0,4364.0,1161.0,1580.0,172530.0,101879.0,7753.0,1072.0,1333.0,3618.0,3916.0,1407.0,2579.0,94126.0,124475.0,43037.0,3683.0,8608.0,23014.0,25271.0,9020.0,19767.0,81438.0
2011,1-Year,0500000US25001,county,Massachusetts,25,Barnstable County,001,25001,123135.0,57799.0,1339.0,499.0,287.0,360.0,501.0,0.0,7.0,56460.0,43387.0,3037.0,420.0,1151.0,941.0,1333.0,175.0,957.0,40350.0,21949.0,6168.0,247.0,301.0,3590.0,3728.0,1096.0,2251.0,15781.0
2011,1-Year,0500000US25003,county,Massachusetts,25,Berkshire County,003,25003,79804.0,35266.0,1493.0,416.0,332.0,346.0,375.0,173.0,236.0,33773.0,29970.0,2123.0,468.0,11.0,841.0,755.0,416.0,967.0,27847.0,14568.0,5994.0,779.0,1110.0,2758.0,3717.0,1615.0,2489.0,8574.0
2011,1-Year,0500000US25005,county,Massachusetts,25,Bristol County,005,25005,346052.0,166378.0,5012.0,1384.0,740.0,1129.0,1295.0,1038.0,1344.0,161366.0,109641.0,9388.0,2169.0,1080.0,4193.0,3107.0,1058.0,2469.0,100253.0,70033.0,25207.0,3322.0,2133.0,13406.0,12926.0,4313.0,11435.0,44826.0
2011,1-Year,0500000US25009,county,Massachusetts,25,Essex County,009,25009,467506.0,242402.0,7905.0,2454.0,1587.0,2054.0,2461.0,724.0,1015.0,234497.0,137567.0,9518.0,1965.0,1320.0,4939.0,2406.0,1101.0,2824.0,128049.0,87537.0,25519.0,4415.0,3238.0,13682.0,12060.0,4082.0,10836.0,62018.0
2011,1-Year,0500000US25011,county,Massachusetts,25,Franklin County,011,25011,46327.0,21383.0,731.0,448.0,152.0,45.0,104.0,86.0,86.0,20652.0,17708.0,1443.0,432.0,112.0,637.0,624.0,63.0,347.0,16265.0,7236.0,2783.0,287.0,368.0,1310.0,1716.0,465.0,1114.0,4453.0
2011,1-Year,0500000US25013,county,Massachusetts,25,Hampden County,013,25013,287110.0,129072.0,6635.0,2477.0,1819.0,1490.0,2901.0,942.0,1272.0,122437.0,87450.0,7844.0,890.0,785.0,3684.0,3717.0,1120.0,2391.0,79606.0,70588.0,28272.0,4059.0,4816.0,15749.0,16172.0,8878.0,14586.0,42316.0
2011,1-Year,0500000US25015,county,Massachusetts,25,Hampshire County,015,25015,111104.0,44816.0,1530.0,520.0,128.0,278.0,579.0,355.0,412.0,43286.0,49063.0,1893.0,307.0,137.0,681.0,745.0,67.0,571.0,47170.0,17225.0,5143.0,422.0,559.0,2861.0,3080.0,1022.0,2872.0,12082.0
2011,1-Year,0500000US25017,county,Massachusetts,25,Middlesex County,017,25017,990295.0,527429.0,13344.0,5635.0,3649.0,5231.0,4136.0,2564.0,2879.0,514085.0,300260.0,16866.0,3055.0,2633.0,8399.0,6025.0,2070.0,4096.0,283394.0,162606.0,31897.0,4156.0,4871.0,17879.0,18396.0,8058.0,16740.0,130709.0
2011,1-Year,0500000US25021,county,Massachusetts,25,Norfolk County,021,25021,420892.0,229168.0,6210.0,2461.0,699.0,1842.0,2466.0,637.0,814.0,222958.0,123395.0,7757.0,1339.0,1336.0,3984.0,2365.0,434.0,1464.0,115638.0,68329.0,17129.0,2749.0,2336.0,9127.0,8838.0,3619.0,8409.0,51200.0
2011,1-Year,0500000US25023,county,Massachusetts,25,Plymouth County,023,25023,305732.0,152300.0,3744.0,1455.0,629.0,761.0,1015.0,387.0,410.0,148556.0,96524.0,6708.0,1678.0,567.0,3904.0,1913.0,817.0,1748.0,89816.0,56908.0,16038.0,2318.0,1519.0,9018.0,9149.0,3338.0,7944.0,40870.0
2011,1-Year,0500000US25025,county,Massachusetts,25,Suffolk County,025,25025,521440.0,233306.0,6805.0,1708.0,2154.0,1831.0,2571.0,572.0,903.0,226501.0,173577.0,9235.0,971.0,1544.0,4646.0,3971.0,1121.0,2246.0,164342.0,114557.0,30937.0,3569.0,5569.0,16011.0,18130.0,7549.0,15790.0,83620.0
2011,1-Year,0500000US25027,county,Massachusetts,25,Worcester County,027,25027,506262.0,250744.0,7677.0,2983.0,1382.0,2014.0,1847.0,693.0,1136.0,243067.0,157566.0,9792.0,1429.0,989.0,4546.0,3921.0,1594.0,2393.0,147774.0,97952.0,29203.0,4011.0,3750.0,16421.0,16598.0,6532.0,15167.0,68749.0
2011,1-Year,0500000US26005,county,Michigan,26,Allegan County,005,26005,66992.0,32014.0,1421.0,833.0,280.0,39.0,369.0,138.0,55.0,30593.0,20333.0,1433.0,182.0,120.0,667.0,638.0,80.0,465.0,18900.0,14645.0,4538.0,674.0,315.0,2201.0,2071.0,896.0,1662.0,10107.0
2011,1-Year,0500000US26017,county,Michigan,26,Bay County,017,26017,66139.0,29795.0,1480.0,597.0,371.0,436.0,237.0,110.0,410.0,28315.0,18581.0,1540.0,330.0,204.0,856.0,493.0,30.0,735.0,17041.0,17763.0,5440.0,442.0,467.0,2896.0,3543.0,1795.0,2700.0,12323.0
2011,1-Year,0500000US26021,county,Michigan,26,Berrien County,021,26021,93791.0,39789.0,1973.0,822.0,337.0,277.0,889.0,88.0,191.0,37816.0,29961.0,1788.0,283.0,386.0,769.0,808.0,256.0,364.0,28173.0,24041.0,7829.0,773.0,1348.0,3444.0,5291.0,2900.0,4982.0,16212.0
2011,1-Year,0500000US26025,county,Michigan,26,Calhoun County,025,26025,82098.0,33057.0,1457.0,899.0,172.0,392.0,253.0,23.0,266.0,31600.0,25021.0,2266.0,479.0,303.0,1195.0,768.0,264.0,887.0,22755.0,24020.0,7740.0,817.0,816.0,4158.0,4270.0,1914.0,3716.0,16280.0
2011,1-Year,0500000US26037,county,Michigan,26,Clinton County,037,26037,47382.0,23608.0,1193.0,446.0,83.0,118.0,542.0,63.0,25.0,22415.0,14896.0,897.0,371.0,136.0,465.0,203.0,138.0,258.0,13999.0,8878.0,2135.0,473.0,212.0,960.0,1020.0,405.0,833.0,6743.0
2011,1-Year,0500000US26045,county,Michigan,26,Eaton County,045,26045,67355.0,30255.0,2116.0,593.0,336.0,221.0,927.0,91.0,526.0,28139.0,20777.0,1827.0,313.0,97.0,1047.0,622.0,110.0,305.0,18950.0,16323.0,4394.0,768.0,403.0,2542.0,2511.0,650.0,2352.0,11929.0
2011,1-Year,0500000US26049,county,Michigan,26,Genesee County,049,26049,257959.0,96278.0,4017.0,1330.0,448.0,1385.0,1653.0,177.0,799.0,92261.0,73510.0,6826.0,1063.0,846.0,3012.0,2622.0,242.0,1371.0,66684.0,88171.0,27326.0,3557.0,4043.0,13236.0,16789.0,6871.0,12911.0,60845.0
