year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2011,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,105809.0,53714.0,1500.0,1063.0,321.0,249.0,195.0,79.0,79.0,52214.0,28694.0,2066.0,26628.0,23401.0,6748.0,16653.0
2011,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,49404.0,26145.0,1167.0,192.0,238.0,274.0,500.0,105.0,57.0,24978.0,12139.0,1421.0,10718.0,11120.0,3368.0,7752.0
2011,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,617282.0,318926.0,9616.0,3038.0,2014.0,2750.0,4637.0,730.0,1202.0,309310.0,177093.0,11023.0,166070.0,121263.0,24578.0,96685.0
2011,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,48329.0,20758.0,566.0,242.0,167.0,32.0,324.0,0.0,121.0,20192.0,13229.0,1127.0,12102.0,14342.0,3925.0,10417.0
2011,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,58294.0,28044.0,1277.0,162.0,304.0,177.0,491.0,136.0,279.0,26767.0,16118.0,1673.0,14445.0,14132.0,4970.0,9162.0
2011,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,134547.0,59296.0,2896.0,999.0,660.0,107.0,1392.0,0.0,81.0,56400.0,43142.0,3747.0,39395.0,32109.0,8507.0,23602.0
2011,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,89565.0,38369.0,2671.0,1119.0,0.0,1191.0,511.0,213.0,354.0,35698.0,26784.0,3226.0,23558.0,24412.0,5056.0,19356.0
2011,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,93850.0,39912.0,956.0,395.0,86.0,451.0,78.0,42.0,168.0,38956.0,34670.0,1732.0,32938.0,19268.0,3412.0,15856.0
2011,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,115231.0,47621.0,1332.0,250.0,552.0,0.0,459.0,134.0,0.0,46289.0,41490.0,2441.0,39049.0,26120.0,7104.0,19016.0
2011,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,86342.0,42853.0,2090.0,903.0,437.0,424.0,773.0,173.0,238.0,40763.0,20981.0,831.0,20150.0,22508.0,7011.0,15497.0
2011,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,81099.0,30110.0,1152.0,154.0,90.0,460.0,831.0,45.0,284.0,28958.0,20742.0,2255.0,18487.0,30247.0,10875.0,19372.0
2011,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,57043.0,26178.0,991.0,216.0,237.0,273.0,349.0,62.0,193.0,25187.0,13279.0,1777.0,11502.0,17586.0,6869.0,10717.0
2011,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,84070.0,34960.0,2282.0,1253.0,370.0,594.0,933.0,349.0,105.0,32678.0,22355.0,2949.0,19406.0,26755.0,8002.0,18753.0
2011,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,40055.0,18148.0,1091.0,134.0,260.0,529.0,568.0,313.0,261.0,17057.0,7966.0,891.0,7075.0,13941.0,4575.0,9366.0
2011,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,44364.0,21142.0,993.0,305.0,223.0,301.0,419.0,0.0,145.0,20149.0,10692.0,1085.0,9607.0,12530.0,4736.0,7794.0
2011,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,123908.0,64836.0,3417.0,1275.0,327.0,1275.0,329.0,234.0,373.0,61419.0,30560.0,2149.0,28411.0,28512.0,5614.0,22898.0
2011,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,601018.0,326666.0,9157.0,3553.0,2079.0,2592.0,2523.0,1204.0,1580.0,317509.0,155482.0,7500.0,147982.0,118870.0,19086.0,99784.0
2011,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,71970.0,34953.0,1272.0,379.0,490.0,103.0,317.0,88.0,21.0,33681.0,18098.0,1411.0,16687.0,18919.0,5821.0,13098.0
2011,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,41330.0,16028.0,1288.0,424.0,308.0,287.0,802.0,164.0,247.0,14740.0,11416.0,1123.0,10293.0,13886.0,4051.0,9835.0
2011,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,49324.0,22388.0,1290.0,143.0,0.0,101.0,1106.0,0.0,0.0,21098.0,13441.0,1081.0,12360.0,13495.0,4299.0,9196.0
2011,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,51704.0,32837.0,1704.0,377.0,460.0,250.0,752.0,285.0,263.0,31133.0,14515.0,596.0,13919.0,4352.0,1545.0,2807.0
2011,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,104279.0,58576.0,2046.0,925.0,133.0,913.0,392.0,63.0,289.0,56530.0,37384.0,2414.0,34970.0,8319.0,2156.0,6163.0
2011,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,45301.0,23246.0,1146.0,453.0,190.0,296.0,280.0,72.0,147.0,22100.0,15843.0,907.0,14936.0,6212.0,1762.0,4450.0
2011,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,63397.0,27511.0,1190.0,417.0,168.0,189.0,536.0,0.0,124.0,26321.0,21450.0,1896.0,19554.0,14436.0,4229.0,10207.0
2011,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,59589.0,24985.0,1781.0,1034.0,268.0,782.0,634.0,102.0,383.0,23204.0,17613.0,1109.0,16504.0,16991.0,5109.0,11882.0
2011,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,41204.0,19320.0,1347.0,229.0,319.0,369.0,540.0,244.0,274.0,17973.0,11084.0,1454.0,9630.0,10800.0,3664.0,7136.0
2011,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,233157.0,116591.0,4546.0,1252.0,696.0,902.0,1991.0,423.0,764.0,112045.0,68343.0,4873.0,63470.0,48223.0,12405.0,35818.0
2011,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,82525.0,35701.0,1610.0,615.0,364.0,151.0,626.0,125.0,294.0,34091.0,24408.0,1747.0,22661.0,22416.0,8839.0,13577.0
2011,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,124124.0,68973.0,2196.0,711.0,296.0,902.0,587.0,140.0,243.0,66777.0,30682.0,3065.0,27617.0,24469.0,7052.0,17417.0
2011,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,63556.0,28590.0,1510.0,867.0,0.0,235.0,536.0,195.0,147.0,27080.0,17087.0,1866.0,15221.0,17879.0,6744.0,11135.0
2011,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,781934.0,372308.0,15231.0,3713.0,3645.0,3369.0,6226.0,1095.0,2233.0,357077.0,215464.0,20875.0,194589.0,194162.0,58217.0,135945.0
2011,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,109875.0,67216.0,2102.0,766.0,291.0,401.0,713.0,114.0,72.0,65114.0,27212.0,1635.0,25577.0,15447.0,3012.0,12435.0
2011,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,46259.0,21035.0,1480.0,417.0,245.0,286.0,589.0,56.0,210.0,19555.0,15001.0,1179.0,13822.0,10223.0,3925.0,6298.0
2011,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,89410.0,47481.0,2204.0,1037.0,356.0,286.0,970.0,0.0,56.0,45277.0,24995.0,2390.0,22605.0,16934.0,5299.0,11635.0
2011,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,774884.0,397447.0,16242.0,3857.0,2969.0,4960.0,5650.0,844.0,2182.0,381205.0,213897.0,15288.0,198609.0,163540.0,47276.0,116264.0
2011,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,54892.0,29797.0,773.0,272.0,89.0,66.0,266.0,0.0,184.0,29024.0,15761.0,495.0,15266.0,9334.0,1738.0,7596.0
2011,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,102106.0,44763.0,1725.0,445.0,79.0,340.0,934.0,151.0,296.0,43038.0,32740.0,1703.0,31037.0,24603.0,6106.0,18497.0
2011,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,503328.0,243130.0,9848.0,2618.0,1542.0,2728.0,4280.0,361.0,1629.0,233282.0,147763.0,14940.0,132823.0,112435.0,30572.0,81863.0
2011,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,46468.0,23025.0,978.0,304.0,345.0,132.0,149.0,0.0,91.0,22047.0,14455.0,1261.0,13194.0,8988.0,2648.0,6340.0
2011,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,42155.0,18383.0,781.0,155.0,119.0,271.0,290.0,83.0,23.0,17602.0,11843.0,1046.0,10797.0,11929.0,2943.0,8986.0
2011,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,141324.0,76042.0,3012.0,750.0,616.0,532.0,1191.0,356.0,327.0,73030.0,41690.0,2290.0,39400.0,23592.0,5666.0,17926.0
2011,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,102795.0,53827.0,2413.0,838.0,448.0,311.0,956.0,206.0,108.0,51414.0,29084.0,2838.0,26246.0,19884.0,6696.0,13188.0
2011,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,181349.0,90480.0,4545.0,1682.0,885.0,914.0,1667.0,272.0,626.0,85935.0,50358.0,3946.0,46412.0,40511.0,12184.0,28327.0
2011,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,274391.0,116093.0,5625.0,2424.0,1038.0,1202.0,1840.0,327.0,415.0,110468.0,89461.0,8849.0,80612.0,68837.0,24164.0,44673.0
2011,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,141284.0,62141.0,2345.0,874.0,566.0,350.0,692.0,200.0,191.0,59796.0,46706.0,4360.0,42346.0,32437.0,11437.0,21000.0
2011,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,36577.0,17176.0,486.0,90.0,150.0,224.0,63.0,0.0,89.0,16690.0,8877.0,891.0,7986.0,10524.0,4064.0,6460.0
2011,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,106962.0,55901.0,2381.0,916.0,635.0,345.0,530.0,103.0,219.0,53520.0,30856.0,2590.0,28266.0,20205.0,4496.0,15709.0
2011,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,62371.0,32411.0,1235.0,799.0,82.0,261.0,194.0,58.0,271.0,31176.0,17519.0,2010.0,15509.0,12441.0,3421.0,9020.0
2011,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,325176.0,149511.0,7587.0,3012.0,1439.0,2203.0,2682.0,448.0,640.0,141924.0,96558.0,9234.0,87324.0,79107.0,27727.0,51380.0
2011,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,52065.0,24218.0,1205.0,698.0,72.0,110.0,439.0,0.0,0.0,23013.0,16263.0,619.0,15644.0,11584.0,4320.0,7264.0
2011,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,107382.0,49637.0,1422.0,836.0,192.0,292.0,199.0,35.0,120.0,48215.0,34713.0,2740.0,31973.0,23032.0,5093.0,17939.0
2011,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,70444.0,33898.0,1850.0,888.0,451.0,298.0,828.0,264.0,238.0,32048.0,19533.0,1035.0,18498.0,17013.0,4591.0,12422.0
2011,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,44673.0,20470.0,954.0,279.0,318.0,90.0,399.0,65.0,65.0,19516.0,12649.0,1086.0,11563.0,11554.0,3534.0,8020.0
2011,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,46889.0,17836.0,1765.0,626.0,222.0,444.0,572.0,261.0,460.0,16071.0,12089.0,1028.0,11061.0,16964.0,8147.0,8817.0
2011,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,226863.0,108115.0,6161.0,2600.0,260.0,722.0,3071.0,304.0,851.0,101954.0,69687.0,6123.0,63564.0,49061.0,13313.0,35748.0
2011,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,336119.0,171040.0,6409.0,2278.0,1146.0,1390.0,2304.0,490.0,865.0,164631.0,90175.0,7468.0,82707.0,74904.0,22749.0,52155.0
2011,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,124368.0,58158.0,2192.0,656.0,391.0,455.0,954.0,0.0,185.0,55966.0,32523.0,3176.0,29347.0,33687.0,9350.0,24337.0
2011,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,55350.0,26935.0,1021.0,333.0,222.0,239.0,385.0,60.0,0.0,25914.0,17233.0,1402.0,15831.0,11182.0,2925.0,8257.0
2011,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,129181.0,71348.0,3541.0,995.0,114.0,815.0,2063.0,233.0,376.0,67807.0,32801.0,1901.0,30900.0,25032.0,5636.0,19396.0
2011,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,68452.0,33300.0,1262.0,586.0,154.0,311.0,386.0,21.0,66.0,32038.0,21873.0,1668.0,20205.0,13279.0,3535.0,9744.0
2011,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,83078.0,38254.0,1175.0,234.0,51.0,309.0,545.0,137.0,356.0,37079.0,30973.0,948.0,30025.0,13851.0,3598.0,10253.0
2011,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,73199.0,44295.0,2406.0,1124.0,278.0,662.0,896.0,108.0,151.0,41889.0,16477.0,1130.0,15347.0,12427.0,4102.0,8325.0
2011,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,171023.0,89622.0,5074.0,1641.0,1381.0,923.0,1573.0,322.0,487.0,84548.0,49228.0,4425.0,44803.0,32173.0,9317.0,22856.0
2011,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,68079.0,34666.0,2065.0,1012.0,415.0,694.0,765.0,185.0,218.0,32601.0,17653.0,2859.0,14794.0,15760.0,5163.0,10597.0
2011,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,42277.0,18128.0,1047.0,327.0,339.0,384.0,144.0,0.0,141.0,17081.0,10432.0,1847.0,8585.0,13717.0,6026.0,7691.0
2011,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,40394.0,17502.0,1462.0,588.0,510.0,225.0,423.0,65.0,182.0,16040.0,9213.0,824.0,8389.0,13679.0,4950.0,8729.0
2011,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,450103.0,226948.0,11689.0,4674.0,2138.0,1955.0,4279.0,999.0,1076.0,215259.0,125934.0,10965.0,114969.0,97221.0,31319.0,65902.0
2011,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,54569.0,21672.0,664.0,233.0,210.0,29.0,130.0,22.0,224.0,21008.0,22462.0,1657.0,20805.0,10435.0,2056.0,8379.0
2011,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,41256.0,20724.0,1133.0,365.0,234.0,237.0,510.0,65.0,65.0,19591.0,9218.0,1144.0,8074.0,11314.0,3471.0,7843.0
2011,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,52989.0,30819.0,1768.0,856.0,198.0,256.0,696.0,170.0,81.0,29051.0,10726.0,1560.0,9166.0,11444.0,3661.0,7783.0
2011,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,377709.0,201146.0,12342.0,4746.0,3837.0,4052.0,5477.0,1930.0,2501.0,188804.0,97720.0,9920.0,87800.0,78843.0,26225.0,52618.0
2011,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,45091.0,22555.0,1873.0,694.0,245.0,314.0,870.0,126.0,172.0,20682.0,10222.0,1277.0,8945.0,12314.0,4248.0,8066.0
2011,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,60693.0,18946.0,635.0,257.0,49.0,269.0,116.0,0.0,0.0,18311.0,25932.0,1421.0,24511.0,15815.0,2038.0,13777.0
2011,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,237583.0,111480.0,4365.0,1871.0,707.0,589.0,1489.0,480.0,342.0,107115.0,69312.0,4626.0,64686.0,56791.0,13119.0,43672.0
2011,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,98633.0,39225.0,1394.0,835.0,14.0,181.0,605.0,0.0,72.0,37831.0,37560.0,3589.0,33971.0,21848.0,4220.0,17628.0
2011,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,62570.0,22486.0,1352.0,751.0,120.0,232.0,358.0,170.0,138.0,21134.0,20585.0,3550.0,17035.0,19499.0,7848.0,11651.0
2011,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,123255.0,46964.0,2850.0,684.0,370.0,931.0,1182.0,66.0,217.0,44114.0,45501.0,3995.0,41506.0,30790.0,11005.0,19785.0
2011,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,47123.0,16062.0,512.0,126.0,42.0,244.0,236.0,146.0,38.0,15550.0,11794.0,511.0,11283.0,19267.0,6107.0,13160.0
2011,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,38483.0,13514.0,1059.0,697.0,155.0,106.0,387.0,0.0,0.0,12455.0,12904.0,1628.0,11276.0,12065.0,3674.0,8391.0
2011,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,229778.0,83086.0,4339.0,1679.0,786.0,1190.0,1522.0,158.0,503.0,78747.0,88416.0,6897.0,81519.0,58276.0,16666.0,41610.0
2011,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,70559.0,30321.0,2289.0,1434.0,271.0,340.0,719.0,228.0,230.0,28032.0,20622.0,1234.0,19388.0,19616.0,6043.0,13573.0
2011,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,188870.0,77826.0,4389.0,1025.0,592.0,1553.0,1925.0,299.0,697.0,73437.0,65890.0,5454.0,60436.0,45154.0,14946.0,30208.0
2011,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,512659.0,222829.0,8010.0,3101.0,1268.0,2395.0,2435.0,241.0,742.0,214819.0,184849.0,12549.0,172300.0,104981.0,29501.0,75480.0
2011,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,45657.0,20589.0,1348.0,484.0,111.0,64.0,706.0,36.0,0.0,19241.0,14687.0,1608.0,13079.0,10381.0,2240.0,8141.0
2011,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,44072.0,21981.0,1319.0,764.0,374.0,109.0,310.0,72.0,6.0,20662.0,12811.0,1759.0,11052.0,9280.0,2993.0,6287.0
2011,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,345179.0,170973.0,6253.0,1945.0,465.0,2042.0,2293.0,400.0,884.0,164720.0,110965.0,8965.0,102000.0,63241.0,11050.0,52191.0
2011,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,59765.0,27883.0,1692.0,498.0,604.0,56.0,486.0,61.0,245.0,26191.0,20396.0,2435.0,17961.0,11486.0,2622.0,8864.0
2011,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,62413.0,32985.0,1105.0,696.0,199.0,206.0,280.0,53.0,75.0,31880.0,18914.0,1652.0,17262.0,10514.0,3459.0,7055.0
2011,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,777851.0,402660.0,15019.0,4257.0,1883.0,3638.0,6495.0,1551.0,2709.0,387641.0,221372.0,17349.0,204023.0,153819.0,44201.0,109618.0
2011,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,41779.0,20463.0,1323.0,607.0,209.0,474.0,257.0,57.0,74.0,19140.0,10500.0,1518.0,8982.0,10816.0,4010.0,6806.0
2011,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,103976.0,53770.0,2186.0,998.0,296.0,375.0,433.0,111.0,213.0,51584.0,28524.0,2648.0,25876.0,21682.0,8769.0,12913.0
2011,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,253598.0,128912.0,5687.0,2267.0,1099.0,965.0,2288.0,349.0,573.0,123225.0,76387.0,8206.0,68181.0,48299.0,15404.0,32895.0
2011,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,77909.0,40303.0,2316.0,629.0,254.0,526.0,1010.0,353.0,416.0,37987.0,20825.0,2184.0,18641.0,16781.0,6219.0,10562.0
2011,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,389216.0,195609.0,5507.0,1759.0,563.0,1043.0,2106.0,485.0,265.0,190102.0,120272.0,7328.0,112944.0,73335.0,17505.0,55830.0
2011,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,114875.0,59247.0,2903.0,1240.0,370.0,1062.0,487.0,211.0,52.0,56344.0,36535.0,2474.0,34061.0,19093.0,4269.0,14824.0
2011,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,85005.0,39417.0,2069.0,894.0,478.0,498.0,441.0,71.0,201.0,37348.0,24198.0,2777.0,21421.0,21390.0,6933.0,14457.0
2011,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,39865.0,18313.0,1640.0,860.0,9.0,369.0,735.0,75.0,231.0,16673.0,10119.0,759.0,9360.0,11433.0,4925.0,6508.0
2011,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,111129.0,42543.0,1653.0,779.0,108.0,329.0,351.0,129.0,271.0,40890.0,49630.0,1941.0,47689.0,18956.0,4221.0,14735.0
2011,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,312258.0,170242.0,4997.0,1404.0,340.0,1547.0,1452.0,385.0,553.0,165245.0,83894.0,5393.0,78501.0,58122.0,9651.0,48471.0
2011,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,47200.0,23679.0,926.0,408.0,116.0,30.0,466.0,0.0,59.0,22753.0,13054.0,1394.0,11660.0,10467.0,3373.0,7094.0
2011,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,037,42037,44086.0,19549.0,575.0,115.0,25.0,122.0,298.0,18.0,114.0,18974.0,11506.0,741.0,10765.0,13031.0,2923.0,10108.0
2011,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,53028.0,22676.0,1266.0,606.0,131.0,330.0,400.0,32.0,121.0,21410.0,17159.0,2038.0,15121.0,13193.0,5205.0,7988.0
2011,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,147087.0,82243.0,3481.0,1416.0,161.0,960.0,1036.0,396.0,262.0,78762.0,43566.0,3679.0,39887.0,21278.0,4460.0,16818.0
2011,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,168357.0,91312.0,4033.0,1617.0,371.0,836.0,1253.0,136.0,633.0,87279.0,44666.0,4019.0,40647.0,32379.0,10359.0,22020.0
2011,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,347202.0,173894.0,4762.0,1602.0,695.0,857.0,1880.0,396.0,552.0,169132.0,99448.0,7643.0,91805.0,73860.0,17910.0,55950.0
2011,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,173631.0,80344.0,3544.0,1356.0,318.0,739.0,1333.0,321.0,450.0,76800.0,57036.0,4817.0,52219.0,36251.0,11119.0,25132.0
2011,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,81705.0,35600.0,2783.0,1697.0,149.0,169.0,969.0,106.0,195.0,32817.0,20594.0,2300.0,18294.0,25511.0,10585.0,14926.0
2011,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,89466.0,47498.0,1644.0,561.0,310.0,356.0,655.0,0.0,86.0,45854.0,23414.0,2044.0,21370.0,18554.0,6285.0,12269.0
2011,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,57644.0,23851.0,787.0,224.0,185.0,114.0,202.0,44.0,97.0,23064.0,20733.0,1246.0,19487.0,13060.0,3635.0,9425.0
2011,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,131683.0,67108.0,3148.0,1097.0,374.0,759.0,1110.0,214.0,663.0,63960.0,37038.0,3143.0,33895.0,27537.0,9656.0,17881.0
2011,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,312545.0,160687.0,5858.0,2645.0,916.0,983.0,1764.0,704.0,710.0,154829.0,93332.0,7016.0,86316.0,58526.0,15778.0,42748.0
2011,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,53869.0,25865.0,959.0,202.0,182.0,251.0,387.0,153.0,189.0,24906.0,15227.0,1251.0,13976.0,12777.0,3915.0,8862.0
2011,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,81043.0,42433.0,1706.0,683.0,187.0,190.0,696.0,40.0,21.0,40727.0,24336.0,1692.0,22644.0,14274.0,3806.0,10468.0
2011,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,217239.0,106745.0,5396.0,1188.0,649.0,1642.0,2370.0,296.0,628.0,101349.0,64435.0,6235.0,58200.0,46059.0,15957.0,30102.0
2011,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,194657.0,95285.0,4408.0,2020.0,991.0,570.0,1408.0,133.0,888.0,90877.0,56702.0,5145.0,51557.0,42670.0,15530.0,27140.0
2011,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,71424.0,34252.0,1429.0,630.0,225.0,349.0,259.0,123.0,88.0,32823.0,23451.0,2529.0,20922.0,13721.0,4644.0,9077.0
2011,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,67752.0,31295.0,2394.0,724.0,443.0,490.0,1157.0,51.0,171.0,28901.0,21009.0,2083.0,18926.0,15448.0,5302.0,10146.0
2011,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,106811.0,45686.0,1147.0,33.0,332.0,263.0,509.0,61.0,129.0,44539.0,34860.0,3588.0,31272.0,26265.0,6420.0,19845.0
2011,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,494111.0,278114.0,7437.0,2208.0,1185.0,1903.0,2762.0,656.0,1357.0,270677.0,133295.0,7880.0,125415.0,82702.0,16970.0,65732.0
2011,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,185601.0,93349.0,3997.0,1241.0,821.0,815.0,1270.0,247.0,372.0,89352.0,57870.0,3614.0,54256.0,34382.0,10190.0,24192.0
2011,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,53752.0,29509.0,1518.0,543.0,231.0,390.0,667.0,40.0,124.0,27991.0,12266.0,1077.0,11189.0,11977.0,3764.0,8213.0
2011,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,997349.0,402967.0,18440.0,3983.0,3698.0,4926.0,7497.0,1461.0,3257.0,384527.0,252842.0,20297.0,232545.0,341540.0,102710.0,238830.0
2011,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,86479.0,44875.0,2198.0,1198.0,494.0,111.0,570.0,286.0,126.0,42677.0,21652.0,2238.0,19414.0,19952.0,7565.0,12387.0
2011,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,44217.0,22247.0,1451.0,592.0,156.0,443.0,436.0,86.0,283.0,20796.0,12017.0,1558.0,10459.0,9953.0,3594.0,6359.0
