year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2024,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,499997.0,251141.0,248856.0,105002.0,176289.0,84031.0,43244.0,40787.0,54409.0,3264.0,2225.0,20538.0,9672.0,30572.0,14563.0,29989.0,8960.0,21914.0,11064.0,32503.0,17495.0,35455.0,14706.0,12565.0,4453.0,11190.0
2024,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,250419.0,123359.0,127060.0,37477.0,86289.0,50991.0,25550.0,25441.0,42998.0,,,5182.0,4238.0,15291.0,12516.0,18132.0,3410.0,9127.0,2520.0,16400.0,9337.0,22802.0,7022.0,5986.0,1947.0,6638.0
2024,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,210594.0,104386.0,106208.0,48048.0,64345.0,32317.0,15801.0,16516.0,16307.0,275.0,,15636.0,3272.0,11531.0,4903.0,10729.0,3668.0,5852.0,2837.0,12304.0,5974.0,15528.0,5999.0,5016.0,1928.0,4534.0
2024,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,319728.0,159908.0,159820.0,73811.0,122796.0,33878.0,14920.0,18958.0,26322.0,,,4495.0,4036.0,11435.0,6897.0,8808.0,2725.0,3724.0,1934.0,11976.0,6680.0,17880.0,6041.0,5039.0,1635.0,5397.0
2024,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,114694.0,56378.0,58316.0,29579.0,40656.0,20137.0,9759.0,10378.0,14844.0,1974.0,,,2737.0,8093.0,3252.0,4699.0,1863.0,3743.0,2383.0,9075.0,5731.0,8716.0,3714.0,2364.0,1252.0,3798.0
2024,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,129911.0,62300.0,67611.0,37677.0,44438.0,20668.0,9539.0,11129.0,18430.0,1396.0,,,2663.0,7507.0,3355.0,6277.0,2387.0,3773.0,2267.0,8355.0,4870.0,10499.0,4422.0,4141.0,1623.0,3825.0
2024,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,99070.0,47342.0,51728.0,17165.0,36804.0,23023.0,11364.0,11659.0,18650.0,1740.0,123.0,1668.0,3484.0,9024.0,4515.0,5967.0,2388.0,5122.0,3653.0,8641.0,5624.0,11447.0,5621.0,3400.0,1722.0,5346.0
2024,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,58677.0,27741.0,30936.0,13058.0,20183.0,11425.0,4789.0,6636.0,4340.0,6502.0,,,2199.0,4362.0,1354.0,4086.0,2018.0,2437.0,1261.0,4169.0,2617.0,5459.0,3044.0,3133.0,1394.0,2091.0
2024,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,74635.0,37425.0,37210.0,16118.0,29366.0,10111.0,5089.0,5022.0,8797.0,,,,1013.0,4023.0,1274.0,3056.0,1057.0,2234.0,1215.0,3616.0,2077.0,4793.0,2988.0,1838.0,1036.0,1170.0
2024,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,393329.0,186832.0,206497.0,88868.0,144498.0,67045.0,29399.0,37646.0,35076.0,25256.0,755.0,2570.0,9877.0,25371.0,10599.0,16462.0,6438.0,13282.0,5431.0,26987.0,16716.0,32960.0,15899.0,10176.0,4352.0,11907.0
2024,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,129775.0,62905.0,66870.0,23862.0,51247.0,19859.0,8510.0,11349.0,16299.0,1898.0,195.0,717.0,2803.0,7744.0,3052.0,4834.0,1791.0,3668.0,1981.0,8041.0,5506.0,7894.0,3865.0,2988.0,1847.0,4333.0
2024,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,128896.0,62799.0,66097.0,27904.0,48160.0,27137.0,12254.0,14883.0,21092.0,949.0,993.0,2007.0,4835.0,10809.0,4237.0,6024.0,2684.0,4789.0,3033.0,12695.0,9130.0,13192.0,7409.0,3970.0,2151.0,7041.0
2024,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,263898.0,131576.0,132322.0,80488.0,89486.0,28956.0,14807.0,14149.0,21530.0,,556.0,1782.0,7110.0,8917.0,5664.0,8448.0,3304.0,3911.0,2455.0,13741.0,10112.0,11577.0,4411.0,4495.0,1915.0,6186.0
2024,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,78288.0,38221.0,40067.0,17780.0,29539.0,18923.0,8418.0,10505.0,16785.0,,,1327.0,2388.0,8639.0,2781.0,5621.0,2880.0,3834.0,2646.0,7071.0,4705.0,9610.0,5268.0,4086.0,2225.0,5037.0
2024,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1638526.0,813026.0,825500.0,376656.0,679551.0,171927.0,80762.0,91165.0,59876.0,23333.0,44017.0,36016.0,23357.0,55975.0,30465.0,42325.0,13587.0,26294.0,12385.0,74714.0,40616.0,77607.0,24782.0,39929.0,10298.0,30367.0
2024,1-Year,0500000US06007,county,California,06,Butte County,007,06007,206482.0,102123.0,104359.0,58213.0,67716.0,33709.0,17136.0,16573.0,26485.0,745.0,1147.0,3863.0,6052.0,11503.0,5922.0,13693.0,6385.0,7169.0,4567.0,17418.0,12502.0,16781.0,8034.0,9341.0,5753.0,9306.0
2024,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,1166704.0,573980.0,592724.0,232543.0,474528.0,121523.0,61664.0,59859.0,56140.0,13569.0,17361.0,30648.0,17325.0,37960.0,21325.0,30357.0,9165.0,16971.0,7921.0,51429.0,30187.0,56883.0,20112.0,28066.0,10472.0,20644.0
2024,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,191970.0,94696.0,97274.0,30137.0,76219.0,27275.0,13473.0,13802.0,22112.0,329.0,890.0,2125.0,2082.0,8466.0,5174.0,9263.0,1707.0,3013.0,1604.0,10357.0,5001.0,11796.0,3660.0,3877.0,1431.0,3815.0
2024,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,1011779.0,503134.0,508645.0,246158.0,353204.0,142417.0,69047.0,73370.0,57850.0,9498.0,14442.0,66184.0,20827.0,53972.0,21124.0,38186.0,14767.0,34055.0,18951.0,57647.0,33035.0,62652.0,30019.0,32047.0,15589.0,28916.0
2024,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,131516.0,63843.0,67673.0,32210.0,47575.0,25808.0,12434.0,13374.0,18864.0,459.0,560.0,2322.0,5248.0,8499.0,4674.0,6394.0,1862.0,3158.0,2169.0,12940.0,8997.0,9740.0,3870.0,5777.0,2616.0,5580.0
2024,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,175885.0,87557.0,88328.0,41049.0,59259.0,24598.0,11304.0,13294.0,5857.0,,,20573.0,3868.0,5556.0,4754.0,6932.0,1794.0,6019.0,1903.0,11831.0,4693.0,10517.0,2842.0,7094.0,1789.0,3717.0
2024,1-Year,0500000US06029,county,California,06,Kern County,029,06029,899514.0,446142.0,453372.0,220568.0,308508.0,121934.0,59980.0,61954.0,58764.0,7523.0,6710.0,56009.0,19339.0,43607.0,20785.0,27115.0,10452.0,23079.0,12550.0,54557.0,32853.0,55504.0,25262.0,26977.0,12088.0,27294.0
2024,1-Year,0500000US06031,county,California,06,Kings County,031,06031,137200.0,69684.0,67516.0,34402.0,45161.0,17664.0,8595.0,9069.0,7758.0,1288.0,874.0,8111.0,1437.0,6107.0,3655.0,5333.0,1854.0,3754.0,1478.0,6773.0,3174.0,7774.0,2828.0,4578.0,1503.0,2558.0
2024,1-Year,0500000US06033,county,California,06,Lake County,033,06033,67260.0,32498.0,34762.0,11660.0,24024.0,16901.0,8291.0,8610.0,13160.0,,,3984.0,1756.0,5568.0,4477.0,6508.0,2112.0,6070.0,2292.0,6750.0,3183.0,7120.0,3031.0,4533.0,2436.0,3940.0
2024,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,9695736.0,4788571.0,4907165.0,2360855.0,3847430.0,1126684.0,532708.0,593976.0,353364.0,132660.0,157301.0,489107.0,151893.0,386092.0,211640.0,267192.0,85931.0,229292.0,120721.0,442763.0,244747.0,563153.0,214680.0,281787.0,106796.0,203053.0
2024,1-Year,0500000US06039,county,California,06,Madera County,039,06039,159227.0,78774.0,80453.0,37236.0,54358.0,19072.0,10840.0,8232.0,8309.0,241.0,315.0,9350.0,1541.0,6309.0,4181.0,6088.0,1451.0,5110.0,2366.0,7204.0,3263.0,8208.0,2700.0,3149.0,1031.0,2449.0
2024,1-Year,0500000US06041,county,California,06,Marin County,041,06041,252385.0,121635.0,130750.0,40763.0,101354.0,26178.0,11856.0,14322.0,20006.0,373.0,731.0,3774.0,2490.0,7026.0,4540.0,8721.0,2288.0,3649.0,1169.0,9204.0,4649.0,13273.0,3247.0,5277.0,1634.0,4344.0
2024,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,88442.0,42999.0,45443.0,16226.0,31128.0,16241.0,7504.0,8737.0,11064.0,,,2618.0,1341.0,5701.0,2987.0,5026.0,1484.0,3467.0,1641.0,5897.0,3206.0,7665.0,2451.0,3283.0,1635.0,4071.0
2024,1-Year,0500000US06047,county,California,06,Merced County,047,06047,294524.0,148491.0,146033.0,76598.0,99790.0,34772.0,16684.0,18088.0,14922.0,1302.0,2424.0,17677.0,4957.0,12098.0,5442.0,8558.0,2898.0,7556.0,4940.0,13614.0,6904.0,17825.0,6441.0,8089.0,3100.0,6425.0
2024,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,422151.0,208143.0,214008.0,95603.0,148391.0,37048.0,19101.0,17947.0,20571.0,1103.0,2817.0,15017.0,3942.0,10194.0,6839.0,11005.0,2719.0,6331.0,2767.0,14902.0,7196.0,18119.0,5526.0,7633.0,2638.0,4839.0
2024,1-Year,0500000US06055,county,California,06,Napa County,055,06055,131388.0,65373.0,66015.0,26817.0,50906.0,17685.0,8854.0,8831.0,10394.0,,1922.0,4929.0,2079.0,5628.0,2760.0,4836.0,1413.0,3339.0,2054.0,7088.0,4203.0,9373.0,3298.0,3612.0,694.0,3242.0
2024,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,101450.0,50066.0,51384.0,15040.0,39031.0,14380.0,7087.0,7293.0,11995.0,63.0,,1224.0,1662.0,4862.0,3565.0,4700.0,1739.0,3130.0,1720.0,4349.0,2280.0,6252.0,1889.0,1836.0,697.0,2110.0
2024,1-Year,0500000US06059,county,California,06,Orange County,059,06059,3158238.0,1561307.0,1596931.0,724524.0,1246493.0,321828.0,153991.0,167837.0,151686.0,6752.0,66712.0,93210.0,47015.0,93070.0,52878.0,86712.0,22728.0,54752.0,24719.0,132665.0,68828.0,145278.0,47555.0,75236.0,25609.0,54708.0
2024,1-Year,0500000US06061,county,California,06,Placer County,061,06061,430472.0,212964.0,217508.0,76914.0,170357.0,54228.0,25639.0,28589.0,37537.0,672.0,4259.0,6684.0,7249.0,15517.0,8370.0,17776.0,5164.0,8490.0,3670.0,21127.0,10610.0,23124.0,6396.0,9618.0,2673.0,6521.0
2024,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,2506657.0,1249547.0,1257110.0,577090.0,936622.0,324792.0,166959.0,157833.0,145641.0,26324.0,18247.0,133240.0,45484.0,106564.0,59226.0,90653.0,30085.0,65441.0,26930.0,127966.0,69977.0,152578.0,58512.0,71311.0,27734.0,57868.0
2024,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1596146.0,782010.0,814136.0,367491.0,613660.0,226500.0,106962.0,119538.0,108554.0,30633.0,31506.0,42041.0,35341.0,77356.0,42198.0,51373.0,16775.0,40721.0,20066.0,99633.0,58191.0,103203.0,40480.0,47675.0,18925.0,45927.0
2024,1-Year,0500000US06069,county,California,06,San Benito County,069,06069,69058.0,35004.0,34054.0,15616.0,26615.0,6258.0,3116.0,3142.0,3700.0,,240.0,2481.0,653.0,2719.0,1087.0,1760.0,449.0,1718.0,943.0,2537.0,1354.0,2760.0,870.0,1329.0,303.0,710.0
2024,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,2179464.0,1077399.0,1102065.0,530216.0,810262.0,283599.0,139326.0,144273.0,112117.0,27815.0,21266.0,130016.0,40090.0,103820.0,49764.0,71492.0,26763.0,61957.0,32220.0,121656.0,71747.0,129983.0,54724.0,62148.0,26707.0,54042.0
2024,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,3198918.0,1587407.0,1611511.0,767647.0,1232836.0,378636.0,183386.0,195250.0,187130.0,20986.0,42541.0,124212.0,60678.0,121673.0,68343.0,95891.0,31280.0,66937.0,31912.0,162499.0,94704.0,169847.0,60712.0,82965.0,30104.0,63581.0
2024,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,823851.0,423994.0,399857.0,219986.0,342359.0,105975.0,50517.0,55458.0,37619.0,8849.0,39324.0,16915.0,14015.0,34964.0,20878.0,26226.0,6287.0,20221.0,8506.0,46253.0,27224.0,49879.0,14279.0,25128.0,6814.0,17159.0
2024,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,808366.0,402341.0,406025.0,188245.0,303395.0,102868.0,46826.0,56042.0,40990.0,8609.0,14936.0,36333.0,13966.0,34611.0,20100.0,25275.0,7642.0,22395.0,11444.0,39343.0,19751.0,50972.0,22838.0,22785.0,9048.0,18971.0
2024,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,276297.0,137125.0,139172.0,71735.0,91789.0,37775.0,19391.0,18384.0,28160.0,930.0,813.0,6757.0,4656.0,10678.0,8482.0,11835.0,2575.0,5282.0,2468.0,15572.0,8466.0,16701.0,6135.0,6088.0,2258.0,6426.0
2024,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,739249.0,367936.0,371313.0,160245.0,300285.0,70401.0,34373.0,36028.0,28705.0,2022.0,22514.0,13450.0,9380.0,17493.0,13125.0,21226.0,4409.0,12272.0,5220.0,26391.0,12970.0,34002.0,8943.0,17261.0,5574.0,11469.0
2024,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,437301.0,216689.0,220612.0,122098.0,140437.0,52521.0,24201.0,28320.0,26900.0,1595.0,3145.0,21914.0,10153.0,16013.0,8785.0,13885.0,4137.0,9230.0,4388.0,21499.0,13967.0,22269.0,9450.0,9444.0,3490.0,8561.0
2024,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1916065.0,973248.0,942817.0,492036.0,756413.0,178922.0,82472.0,96450.0,63259.0,4833.0,63132.0,46397.0,29942.0,48069.0,31277.0,46471.0,11464.0,27024.0,13866.0,70473.0,39527.0,89872.0,29610.0,42174.0,14937.0,30457.0
2024,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,261149.0,130438.0,130711.0,69722.0,92859.0,34467.0,18194.0,16273.0,22481.0,,1557.0,9586.0,6528.0,9114.0,6843.0,9877.0,2088.0,4539.0,1401.0,16623.0,8812.0,14015.0,3875.0,7137.0,2448.0,6029.0
2024,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,179438.0,87714.0,91724.0,35885.0,65399.0,31522.0,13991.0,17531.0,24555.0,,961.0,3996.0,4453.0,10358.0,6428.0,10014.0,1922.0,5512.0,2671.0,12259.0,8135.0,11974.0,3650.0,6611.0,2482.0,7450.0
2024,1-Year,0500000US06095,county,California,06,Solano County,095,06095,441759.0,215601.0,226158.0,92373.0,169873.0,63300.0,30367.0,32933.0,26605.0,9388.0,8971.0,14326.0,7902.0,24619.0,10350.0,14866.0,5450.0,9385.0,4901.0,24087.0,13509.0,33991.0,15226.0,14147.0,6354.0,13364.0
2024,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,482523.0,236681.0,245842.0,96018.0,187456.0,65844.0,31235.0,34609.0,45109.0,1663.0,2317.0,15083.0,8922.0,20755.0,12330.0,21021.0,6225.0,9961.0,5497.0,24978.0,14490.0,29049.0,10907.0,13475.0,4968.0,11504.0
2024,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,553338.0,276360.0,276978.0,131200.0,199451.0,75479.0,35223.0,40256.0,36227.0,2931.0,3849.0,30609.0,10398.0,26629.0,14475.0,20826.0,7070.0,13794.0,7343.0,30822.0,18407.0,33853.0,15010.0,14407.0,5498.0,12864.0
2024,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,97698.0,49175.0,48523.0,19806.0,36632.0,17072.0,8596.0,8476.0,7828.0,,1714.0,6125.0,2379.0,6126.0,3695.0,5031.0,1628.0,3398.0,1350.0,8645.0,3642.0,8297.0,3409.0,4652.0,917.0,2157.0
2024,1-Year,0500000US06103,county,California,06,Tehama County,103,06103,63895.0,31351.0,32544.0,11986.0,23691.0,10815.0,4245.0,6570.0,8419.0,,,1490.0,1275.0,3606.0,2563.0,3022.0,762.0,1557.0,455.0,3971.0,2459.0,5119.0,2081.0,1668.0,478.0,2334.0
2024,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,479395.0,238715.0,240680.0,115702.0,164531.0,66950.0,32633.0,34317.0,26440.0,1468.0,2640.0,37972.0,9697.0,24168.0,12752.0,15954.0,5450.0,21802.0,10797.0,25861.0,13478.0,30209.0,13071.0,14815.0,5377.0,11900.0
2024,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,829405.0,410116.0,419289.0,178542.0,320918.0,98336.0,49771.0,48565.0,54260.0,2263.0,6543.0,35071.0,15058.0,28771.0,18745.0,29194.0,7997.0,13718.0,5895.0,39465.0,20160.0,45437.0,15658.0,24167.0,7925.0,17521.0
2024,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,222956.0,108483.0,114473.0,77751.0,70704.0,30998.0,14166.0,16832.0,17132.0,486.0,2963.0,10232.0,9396.0,8923.0,5409.0,6446.0,2123.0,5374.0,2835.0,14809.0,10834.0,12777.0,5866.0,5314.0,2889.0,6064.0
2024,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,84814.0,42558.0,42256.0,18016.0,31102.0,14744.0,6317.0,8427.0,8845.0,206.0,,3889.0,1483.0,4833.0,2830.0,4435.0,835.0,3250.0,1280.0,6756.0,3449.0,6350.0,2730.0,3000.0,1189.0,1843.0
2024,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,538828.0,273167.0,265661.0,139499.0,206562.0,61427.0,29541.0,31886.0,38157.0,1665.0,2417.0,22073.0,11058.0,20024.0,11407.0,17111.0,6077.0,14211.0,6696.0,24762.0,15027.0,24256.0,9554.0,10032.0,4388.0,9526.0
2024,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,660085.0,327335.0,332750.0,156348.0,257581.0,68476.0,29981.0,38495.0,44320.0,8389.0,3515.0,11897.0,14937.0,22641.0,12847.0,17399.0,5319.0,13472.0,7365.0,27151.0,19044.0,27592.0,11229.0,8314.0,3266.0,12293.0
2024,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,328378.0,165120.0,163258.0,95323.0,121684.0,36549.0,18182.0,18367.0,27560.0,1098.0,1192.0,5111.0,9844.0,9271.0,6091.0,9957.0,2436.0,4246.0,1974.0,17004.0,11969.0,12314.0,4595.0,6436.0,2456.0,6746.0
2024,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,77675.0,39147.0,38528.0,21085.0,29409.0,7794.0,3302.0,4492.0,6350.0,,358.0,1019.0,1127.0,2904.0,906.0,2640.0,857.0,1547.0,909.0,3086.0,2188.0,3397.0,1539.0,787.0,408.0,1664.0
2024,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,721809.0,364550.0,357259.0,227741.0,274706.0,83258.0,40752.0,42506.0,46810.0,10404.0,2678.0,22255.0,20097.0,30298.0,13756.0,19166.0,6933.0,14633.0,9210.0,39387.0,29566.0,32033.0,14123.0,10562.0,5063.0,15185.0
2024,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,392449.0,195797.0,196652.0,79393.0,166750.0,33744.0,16420.0,17324.0,28093.0,683.0,1069.0,3005.0,6043.0,11526.0,5294.0,12177.0,4545.0,5982.0,4057.0,12703.0,8705.0,13443.0,5080.0,4608.0,2107.0,5111.0
2024,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,712807.0,348790.0,364017.0,170840.0,263709.0,95415.0,49136.0,46279.0,67768.0,5965.0,2880.0,14339.0,19902.0,31095.0,16118.0,28964.0,12250.0,16754.0,9413.0,42193.0,25470.0,33257.0,14809.0,15018.0,5895.0,16753.0
2024,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,572567.0,287619.0,284948.0,131742.0,232093.0,66641.0,29886.0,36755.0,55573.0,417.0,1137.0,9273.0,12046.0,21493.0,11534.0,21613.0,6464.0,11877.0,5219.0,28508.0,18445.0,23304.0,8625.0,10247.0,3876.0,11140.0
2024,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,372437.0,186175.0,186262.0,108411.0,131120.0,40033.0,18906.0,21127.0,31539.0,,1295.0,5246.0,11842.0,10971.0,6231.0,12399.0,4200.0,6564.0,4204.0,18160.0,13187.0,12824.0,4660.0,4522.0,1903.0,5306.0
2024,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,159834.0,80347.0,79487.0,35605.0,57863.0,25688.0,11971.0,13717.0,21313.0,,,2186.0,3020.0,8793.0,6192.0,8725.0,2462.0,5220.0,2351.0,9939.0,5781.0,11312.0,2773.0,3763.0,1101.0,4099.0
2024,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,166095.0,81754.0,84341.0,34893.0,61853.0,27506.0,12293.0,15213.0,19664.0,763.0,,9525.0,3638.0,8982.0,6152.0,7871.0,2166.0,3529.0,1630.0,10891.0,6699.0,14607.0,4881.0,4931.0,2103.0,5717.0
2024,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,367804.0,187011.0,180793.0,88779.0,137565.0,45734.0,24066.0,21668.0,36133.0,,572.0,10771.0,8381.0,15007.0,9296.0,13157.0,4153.0,8711.0,3598.0,19065.0,11047.0,17406.0,7381.0,5324.0,2256.0,6500.0
2024,1-Year,0500000US09110,county,Connecticut,09,Capitol Planning Region,110,09110,977531.0,475752.0,501779.0,230587.0,370497.0,121015.0,56828.0,64187.0,78328.0,14310.0,4202.0,22102.0,22859.0,36976.0,20356.0,25924.0,6024.0,22440.0,11817.0,54865.0,34148.0,48749.0,17616.0,20473.0,7747.0,19893.0
2024,1-Year,0500000US09120,county,Connecticut,09,Greater Bridgeport Planning Region,120,09120,333515.0,162863.0,170652.0,73896.0,131117.0,41809.0,20719.0,21090.0,21392.0,5696.0,1674.0,13358.0,6870.0,13225.0,6450.0,12319.0,3732.0,9786.0,4736.0,20522.0,11875.0,18569.0,7451.0,7923.0,3418.0,8818.0
2024,1-Year,0500000US09130,county,Connecticut,09,Lower Connecticut River Valley Planning Region,130,09130,175825.0,87868.0,87957.0,35168.0,71194.0,22200.0,12338.0,9862.0,19203.0,1143.0,633.0,1344.0,4304.0,5804.0,3805.0,5907.0,1107.0,3217.0,1361.0,10342.0,6691.0,9748.0,3300.0,4600.0,1755.0,3782.0
2024,1-Year,0500000US09140,county,Connecticut,09,Naugatuck Valley Planning Region,140,09140,456994.0,223628.0,233366.0,95323.0,180054.0,64962.0,30863.0,34099.0,43106.0,8747.0,720.0,15227.0,7533.0,20698.0,11304.0,16082.0,4208.0,11213.0,4689.0,26653.0,13503.0,30696.0,10561.0,12055.0,2522.0,10473.0
2024,1-Year,0500000US09150,county,Connecticut,09,Northeastern Connecticut Planning Region,150,09150,96726.0,47016.0,49710.0,17927.0,40952.0,14601.0,6570.0,8031.0,13128.0,,,,1147.0,4481.0,3439.0,3922.0,622.0,1660.0,716.0,6275.0,3359.0,5968.0,2126.0,2512.0,805.0,2262.0
2024,1-Year,0500000US09160,county,Connecticut,09,Northwest Hills Planning Region,160,09160,113180.0,56882.0,56298.0,20036.0,46008.0,13446.0,6585.0,6861.0,12519.0,388.0,,117.0,1682.0,4260.0,2828.0,5306.0,1196.0,1168.0,464.0,4994.0,3381.0,4528.0,1742.0,1348.0,437.0,2286.0
2024,1-Year,0500000US09170,county,Connecticut,09,South Central Connecticut Planning Region,170,09170,571740.0,276259.0,295481.0,137169.0,214347.0,70740.0,32052.0,38688.0,46756.0,10121.0,2171.0,12444.0,9959.0,23835.0,11853.0,16649.0,3898.0,11581.0,5682.0,28994.0,18329.0,34861.0,13462.0,13574.0,5779.0,14701.0
2024,1-Year,0500000US09180,county,Connecticut,09,Southeastern Connecticut Planning Region,180,09180,273266.0,135094.0,138172.0,60081.0,103303.0,39892.0,19468.0,20424.0,29708.0,3002.0,1348.0,4788.0,6608.0,11681.0,8959.0,10495.0,2620.0,6848.0,3391.0,14850.0,9713.0,16405.0,4374.0,4956.0,1791.0,6449.0
2024,1-Year,0500000US09190,county,Connecticut,09,Western Connecticut Planning Region,190,09190,632194.0,310866.0,321328.0,127345.0,254053.0,57761.0,27140.0,30621.0,37327.0,5045.0,1313.0,11742.0,8085.0,14754.0,9055.0,14779.0,3943.0,10419.0,3889.0,25939.0,13282.0,21373.0,5084.0,9690.0,2376.0,6103.0
2024,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,188555.0,88913.0,99642.0,41806.0,68035.0,31662.0,15017.0,16645.0,18995.0,7757.0,880.0,906.0,4537.0,11758.0,6864.0,7704.0,2351.0,5018.0,2332.0,11810.0,8152.0,15444.0,6757.0,4174.0,1608.0,6174.0
2024,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,580531.0,280354.0,300177.0,130772.0,223773.0,72746.0,33754.0,38992.0,40533.0,19806.0,2336.0,7331.0,11605.0,24208.0,13117.0,19225.0,6065.0,14933.0,7449.0,31894.0,19831.0,34888.0,13151.0,13532.0,5387.0,14179.0
2024,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,268268.0,127692.0,140576.0,40634.0,94933.0,40718.0,20259.0,20459.0,31026.0,3337.0,312.0,3583.0,3782.0,10920.0,9894.0,12849.0,2884.0,8151.0,3167.0,11816.0,5980.0,18318.0,4986.0,5255.0,1600.0,5276.0
2024,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,691979.0,324035.0,367944.0,218383.0,255481.0,87510.0,39962.0,47548.0,21005.0,53388.0,2477.0,8370.0,21752.0,29729.0,14096.0,14006.0,5919.0,17214.0,10570.0,46735.0,34216.0,36941.0,14875.0,14983.0,6803.0,14631.0
2024,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,289001.0,137587.0,151414.0,100658.0,90830.0,39705.0,16984.0,22721.0,23675.0,7578.0,992.0,4608.0,8848.0,11818.0,7173.0,10930.0,5074.0,5637.0,2803.0,17398.0,10040.0,15696.0,5485.0,7755.0,2874.0,6944.0
