year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2014,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,508159.0,323285.0,68391.0,241247.0,266912.0,55160.0,26847.0,23588.0,24271.0,30889.0,33052.0,18693.0,1119.0,1710.0
2014,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,120714.0,73297.0,13196.0,57452.0,63262.0,16425.0,10474.0,4674.0,7822.0,8603.0,11417.0,4135.0,,894.0
2014,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,110110.0,61048.0,27176.0,53129.0,56981.0,16112.0,6332.0,8953.0,7953.0,8159.0,15130.0,557.0,,135.0
2014,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,165209.0,102031.0,23495.0,80957.0,84252.0,23151.0,13079.0,6773.0,12149.0,11002.0,18747.0,3260.0,,1865.0
2014,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,179557.0,109963.0,21433.0,86628.0,92929.0,27449.0,15446.0,10065.0,13744.0,13705.0,21675.0,4641.0,,866.0
2014,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,79271.0,49169.0,12606.0,38492.0,40779.0,14224.0,8949.0,4613.0,6845.0,7379.0,13180.0,703.0,,
2014,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,1007211.0,659088.0,99558.0,484107.0,523104.0,96582.0,54043.0,35000.0,43870.0,52712.0,52441.0,36226.0,1907.0,6176.0
2014,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,91046.0,49427.0,21452.0,43909.0,47137.0,12293.0,4772.0,5396.0,6945.0,5348.0,10526.0,1448.0,,
2014,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,93146.0,56720.0,15026.0,44756.0,48390.0,13974.0,7110.0,6325.0,5937.0,8037.0,7997.0,5582.0,,
2014,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,213771.0,138921.0,33182.0,102043.0,111728.0,26149.0,13774.0,10109.0,12473.0,13676.0,21086.0,3997.0,,1063.0
2014,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,157339.0,94073.0,15738.0,74500.0,82839.0,26030.0,15791.0,7907.0,15301.0,10729.0,20846.0,4332.0,,1758.0
2014,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,139768.0,95593.0,15531.0,67433.0,72335.0,11690.0,6914.0,3650.0,4999.0,6691.0,8152.0,2873.0,,513.0
2014,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,174307.0,116689.0,19306.0,82639.0,91668.0,20136.0,10703.0,7824.0,9078.0,11058.0,10555.0,8812.0,,564.0
2014,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,141632.0,85088.0,22570.0,69451.0,72181.0,20843.0,10965.0,8604.0,10446.0,10397.0,19465.0,670.0,,842.0
2014,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,133062.0,81522.0,16707.0,63727.0,69335.0,23330.0,12726.0,8954.0,11007.0,12323.0,7000.0,6393.0,,479.0
2014,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,90648.0,55236.0,16106.0,43846.0,46802.0,14263.0,8445.0,5185.0,6096.0,8167.0,10708.0,3160.0,,
2014,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,136167.0,83157.0,21543.0,66822.0,69345.0,19289.0,10785.0,7255.0,9608.0,9681.0,15539.0,3431.0,,455.0
2014,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,65789.0,38546.0,12671.0,31609.0,34180.0,13793.0,8340.0,4965.0,5335.0,8458.0,11745.0,1865.0,,
2014,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,72172.0,42791.0,13213.0,34377.0,37795.0,13142.0,6927.0,5517.0,6378.0,6764.0,12605.0,310.0,,597.0
2014,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,217658.0,130398.0,24781.0,106847.0,110811.0,19339.0,9798.0,7969.0,8772.0,10567.0,16300.0,2173.0,,871.0
2014,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,990283.0,643199.0,97279.0,481535.0,508748.0,80321.0,43259.0,29245.0,36706.0,43615.0,53604.0,20551.0,1747.0,3619.0
2014,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,120603.0,72970.0,17619.0,57429.0,63174.0,22263.0,12437.0,7147.0,11559.0,10704.0,13283.0,7290.0,,
2014,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,68016.0,40172.0,13301.0,32956.0,35060.0,12208.0,6152.0,5165.0,5444.0,6764.0,11372.0,,,
2014,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,80260.0,48436.0,12695.0,37553.0,42707.0,13347.0,7825.0,4905.0,6999.0,6348.0,7279.0,5725.0,,
2014,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,88504.0,55572.0,12438.0,43671.0,44833.0,8922.0,4897.0,3769.0,4702.0,4220.0,8677.0,,,
2014,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,165832.0,111868.0,17101.0,82450.0,83382.0,16755.0,8483.0,7272.0,8411.0,8344.0,14966.0,,640.0,
2014,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,67868.0,45960.0,7447.0,34457.0,33411.0,8076.0,3676.0,3012.0,4332.0,3744.0,7794.0,,,
2014,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,66301.0,43290.0,7502.0,33058.0,33243.0,6612.0,3581.0,2582.0,3665.0,2947.0,5977.0,,,
2014,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,102293.0,61605.0,16007.0,50527.0,51766.0,15744.0,8659.0,5332.0,7914.0,7830.0,12772.0,2375.0,,
2014,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,95874.0,57570.0,15822.0,47648.0,48226.0,15548.0,8078.0,6273.0,7571.0,7977.0,14990.0,284.0,,328.0
2014,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,65633.0,40116.0,12369.0,32100.0,33533.0,10357.0,5387.0,4361.0,5368.0,4989.0,9588.0,,,
2014,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,370950.0,232507.0,47487.0,181830.0,189120.0,44775.0,23312.0,16502.0,21854.0,22921.0,40202.0,2845.0,542.0,1216.0
2014,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,134627.0,80425.0,23006.0,65807.0,68820.0,22497.0,13219.0,7612.0,10703.0,11794.0,19779.0,2063.0,,
2014,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,200263.0,124335.0,27873.0,98991.0,101272.0,25098.0,13260.0,9668.0,12288.0,12810.0,23740.0,428.0,,
2014,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,102251.0,61826.0,18228.0,50007.0,52244.0,16735.0,9256.0,6302.0,8631.0,8104.0,16170.0,,,
2014,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,1244943.0,775399.0,199289.0,593465.0,651478.0,185886.0,96817.0,72937.0,86050.0,99836.0,106970.0,68466.0,2224.0,11160.0
2014,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,188180.0,115208.0,20946.0,93498.0,94682.0,14551.0,6428.0,6422.0,7048.0,7503.0,13431.0,589.0,328.0,
2014,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,74825.0,44887.0,14052.0,37046.0,37779.0,10306.0,4861.0,4802.0,5022.0,5284.0,8919.0,1218.0,,
2014,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,147728.0,89802.0,21183.0,73200.0,74528.0,22377.0,12672.0,7516.0,9968.0,12409.0,20778.0,632.0,,
2014,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,1223824.0,802564.0,129950.0,596489.0,627335.0,133170.0,76765.0,43963.0,63175.0,69995.0,94035.0,30732.0,3306.0,4812.0
2014,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,93583.0,54715.0,15990.0,46424.0,47159.0,8182.0,3979.0,3921.0,4065.0,4117.0,7581.0,,,
2014,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,160503.0,101965.0,24903.0,78561.0,81942.0,20346.0,8938.0,9435.0,9700.0,10646.0,17845.0,1315.0,300.0,
2014,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,798615.0,502391.0,108902.0,385972.0,412643.0,103193.0,57517.0,36238.0,45324.0,57869.0,66993.0,32658.0,946.0,1546.0
2014,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,74515.0,46233.0,11368.0,36269.0,38246.0,9023.0,4241.0,4247.0,4240.0,4783.0,8654.0,,,
2014,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,66936.0,41014.0,12717.0,32893.0,34043.0,13765.0,7374.0,5443.0,6497.0,7268.0,12597.0,1031.0,,
2014,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,227104.0,139709.0,39622.0,110781.0,116323.0,25325.0,11792.0,12198.0,11382.0,13943.0,23268.0,1258.0,,
2014,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,168108.0,102980.0,25095.0,82359.0,85749.0,25000.0,12612.0,9135.0,11557.0,13443.0,23730.0,671.0,,
2014,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,298198.0,181427.0,47653.0,145145.0,153053.0,48163.0,24578.0,18043.0,22317.0,25846.0,40292.0,4620.0,,4914.0
2014,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,429733.0,267532.0,61194.0,208253.0,221480.0,63105.0,33443.0,23042.0,30797.0,32308.0,45724.0,12222.0,702.0,3880.0
2014,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,227425.0,137306.0,42420.0,108721.0,118704.0,36473.0,19280.0,15125.0,17836.0,18637.0,29517.0,6567.0,,1444.0
2014,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,60286.0,35928.0,10695.0,29851.0,30435.0,11619.0,6329.0,4273.0,5384.0,6235.0,10856.0,,,
2014,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,174908.0,107190.0,26351.0,86058.0,88850.0,18069.0,8276.0,9228.0,8771.0,9298.0,17739.0,,33.0,
2014,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,103024.0,61460.0,17317.0,50986.0,52038.0,14968.0,8077.0,5895.0,6944.0,8024.0,14362.0,,,
2014,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,524594.0,319888.0,84967.0,252225.0,272369.0,78008.0,43586.0,29572.0,35095.0,42913.0,55140.0,19926.0,826.0,1307.0
2014,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,85015.0,51276.0,13880.0,41386.0,43629.0,17358.0,8777.0,6522.0,8436.0,8922.0,15927.0,,,
2014,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,160899.0,106088.0,23895.0,79139.0,81760.0,20128.0,8851.0,9231.0,11294.0,8834.0,18353.0,1265.0,,
2014,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,115456.0,67471.0,21376.0,56521.0,58935.0,17240.0,8517.0,7371.0,8350.0,8890.0,15457.0,843.0,,
2014,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,71529.0,43795.0,10955.0,35408.0,36121.0,12950.0,6270.0,5075.0,6264.0,6686.0,12276.0,350.0,,
2014,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,74487.0,45580.0,11997.0,36294.0,38193.0,16001.0,8831.0,5719.0,7974.0,8027.0,15441.0,,,
2014,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,370774.0,226025.0,62892.0,180274.0,190500.0,51494.0,27605.0,20485.0,25410.0,26084.0,45285.0,4557.0,,585.0
2014,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,536929.0,334878.0,84422.0,259860.0,277069.0,65112.0,35204.0,25229.0,31119.0,33993.0,48890.0,12977.0,1044.0,932.0
2014,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,201263.0,119994.0,38209.0,97130.0,104133.0,28985.0,14585.0,13169.0,13382.0,15603.0,25917.0,2312.0,,110.0
2014,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,91871.0,54700.0,15975.0,45447.0,46424.0,13455.0,6613.0,5693.0,6769.0,6686.0,12869.0,,,
2014,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,214961.0,129501.0,28316.0,105161.0,109800.0,18443.0,8508.0,8736.0,8532.0,9911.0,16907.0,,,
2014,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,114424.0,68688.0,17529.0,56740.0,57684.0,11518.0,5644.0,5140.0,5868.0,5650.0,11275.0,,,
2014,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,128291.0,84275.0,17237.0,62774.0,65517.0,14262.0,7620.0,5482.0,7236.0,7026.0,13329.0,,,465.0
2014,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,127983.0,78785.0,15342.0,61958.0,66025.0,17333.0,10126.0,5592.0,8936.0,8397.0,14311.0,444.0,331.0,1467.0
2014,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,264345.0,172962.0,31245.0,129432.0,134913.0,35086.0,20589.0,11300.0,17404.0,17682.0,30433.0,1093.0,704.0,1934.0
2014,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,112733.0,69470.0,13131.0,54801.0,57932.0,22798.0,15153.0,5902.0,12811.0,9987.0,15967.0,3754.0,,2385.0
2014,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,69834.0,41386.0,11340.0,34257.0,35577.0,11251.0,5944.0,4654.0,5561.0,5690.0,9339.0,345.0,,
2014,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,67161.0,39594.0,10445.0,33025.0,34136.0,12882.0,6974.0,4819.0,6492.0,6390.0,8820.0,1099.0,,477.0
2014,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,751696.0,462933.0,92946.0,363811.0,387885.0,105889.0,57939.0,38210.0,48037.0,57852.0,76380.0,17657.0,1593.0,9213.0
2014,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,79188.0,55080.0,8666.0,39834.0,39354.0,9969.0,5805.0,3399.0,4536.0,5433.0,8770.0,,,
2014,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,69835.0,41414.0,11029.0,33641.0,36194.0,13848.0,6862.0,5865.0,6724.0,7124.0,11327.0,472.0,,240.0
2014,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,88864.0,53726.0,13140.0,43753.0,45111.0,13754.0,7328.0,5283.0,6892.0,6862.0,10437.0,,,307.0
2014,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,624659.0,383992.0,80047.0,303999.0,320660.0,83912.0,46282.0,30319.0,39152.0,44760.0,59910.0,10520.0,1737.0,4961.0
2014,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,75396.0,45329.0,11064.0,37538.0,37858.0,10586.0,5677.0,4010.0,5986.0,4600.0,8205.0,382.0,199.0,185.0
2014,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,86070.0,59138.0,12271.0,43769.0,42301.0,9704.0,5227.0,3801.0,4878.0,4826.0,8914.0,,121.0,
2014,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,393184.0,242069.0,63210.0,194118.0,199066.0,47392.0,22881.0,21163.0,22229.0,25163.0,42098.0,783.0,1502.0,1514.0
2014,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,169846.0,103073.0,30159.0,83853.0,85993.0,22935.0,11726.0,10291.0,11613.0,11322.0,22021.0,,,
2014,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,106338.0,60975.0,24863.0,52393.0,53945.0,21310.0,10114.0,10003.0,11650.0,9660.0,20443.0,,,644.0
2014,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,209096.0,122907.0,41844.0,102051.0,107045.0,36506.0,17971.0,15852.0,17357.0,19149.0,34026.0,,,2350.0
2014,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,82966.0,46382.0,20429.0,39843.0,43123.0,16592.0,9169.0,7073.0,8037.0,8555.0,15732.0,,,
2014,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,64936.0,38654.0,12131.0,32333.0,32603.0,14157.0,8369.0,4976.0,6548.0,7609.0,13403.0,,,846.0
2014,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,356652.0,226752.0,61503.0,174372.0,182280.0,60979.0,32876.0,24165.0,31034.0,29945.0,56611.0,,777.0,2093.0
2014,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,118579.0,70350.0,20482.0,59036.0,59543.0,20095.0,10365.0,8255.0,10160.0,9935.0,18951.0,,,1138.0
2014,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,320825.0,192003.0,46144.0,157616.0,163209.0,51216.0,29196.0,16323.0,24907.0,26309.0,42424.0,723.0,740.0,8918.0
2014,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,771729.0,528111.0,90551.0,381636.0,390093.0,109322.0,64482.0,36429.0,53932.0,55390.0,85886.0,6828.0,5706.0,7849.0
2014,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,77398.0,45756.0,13529.0,36870.0,40528.0,13068.0,6319.0,6052.0,6290.0,6778.0,11613.0,,,1202.0
2014,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,72557.0,41650.0,10923.0,35469.0,37088.0,12688.0,6593.0,5130.0,5505.0,7183.0,10992.0,,,2017.0
2014,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,558870.0,355993.0,66025.0,275642.0,283228.0,57337.0,30120.0,22167.0,29188.0,28149.0,47366.0,1860.0,2633.0,5318.0
2014,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,99457.0,60567.0,15360.0,48150.0,51307.0,17218.0,8804.0,6477.0,8184.0,9034.0,16526.0,,,2580.0
2014,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,100530.0,62164.0,17454.0,49749.0,50781.0,12819.0,6688.0,5214.0,6299.0,6520.0,12260.0,,,430.0
2014,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,1217005.0,776158.0,206594.0,585577.0,631428.0,162300.0,81409.0,70252.0,75636.0,86664.0,128955.0,26176.0,1907.0,2787.0
2014,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,67280.0,40361.0,13606.0,33399.0,33881.0,11967.0,6076.0,5344.0,5750.0,6217.0,11549.0,261.0,,
2014,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,167977.0,101912.0,32855.0,81446.0,86531.0,25057.0,12884.0,10234.0,11763.0,13294.0,21948.0,2367.0,,
2014,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,408542.0,250258.0,63909.0,200492.0,208050.0,56228.0,29158.0,20928.0,28668.0,27560.0,43892.0,2485.0,,12895.0
2014,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,124427.0,75640.0,22888.0,60845.0,63582.0,21121.0,10774.0,9106.0,10827.0,10294.0,20129.0,,,
2014,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,621038.0,385909.0,101916.0,303700.0,317338.0,68826.0,30844.0,32670.0,32134.0,36692.0,61025.0,3686.0,1722.0,2832.0
2014,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,183824.0,114928.0,30435.0,89970.0,93854.0,21588.0,9837.0,10148.0,10736.0,10852.0,21194.0,,,
2014,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,133152.0,79623.0,27046.0,63982.0,69170.0,24228.0,11851.0,11010.0,10515.0,13713.0,23010.0,925.0,,289.0
2014,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,63650.0,37901.0,12340.0,31742.0,31908.0,10184.0,5807.0,3751.0,4893.0,5291.0,10113.0,,,221.0
2014,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,155598.0,111522.0,19167.0,79754.0,75844.0,16951.0,8971.0,6826.0,8818.0,8133.0,15655.0,,,
2014,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,508575.0,317262.0,71616.0,250333.0,258242.0,40924.0,19163.0,18430.0,19722.0,21202.0,35210.0,3657.0,837.0,1673.0
2014,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,75471.0,45788.0,14624.0,37458.0,38013.0,14532.0,7048.0,6051.0,7318.0,7214.0,14383.0,,,
2014,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,037,42037,66364.0,43439.0,10897.0,31674.0,34690.0,8029.0,4379.0,3220.0,3499.0,4530.0,7691.0,,,
2014,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,85715.0,51529.0,15626.0,42661.0,43054.0,14254.0,7761.0,5586.0,7376.0,6878.0,13410.0,,,
2014,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,237472.0,148458.0,39641.0,114680.0,122792.0,27556.0,11782.0,13741.0,11984.0,15572.0,25368.0,799.0,415.0,530.0
2014,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,268019.0,167486.0,39507.0,129343.0,138676.0,36903.0,19360.0,13674.0,16351.0,20552.0,24880.0,9176.0,884.0,3203.0
2014,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,555224.0,347908.0,82032.0,265187.0,290037.0,66239.0,33220.0,28112.0,30381.0,35858.0,48103.0,14819.0,1339.0,1947.0
2014,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,273278.0,170580.0,42272.0,132958.0,140320.0,41434.0,22966.0,14586.0,20442.0,20992.0,37324.0,2540.0,411.0,1214.0
2014,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,130713.0,79397.0,25221.0,63416.0,67297.0,23862.0,12836.0,9401.0,12425.0,11437.0,22792.0,686.0,,277.0
2014,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,151407.0,89438.0,27005.0,74192.0,77215.0,20465.0,10341.0,8596.0,9543.0,10922.0,19511.0,,,686.0
2014,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,86225.0,55799.0,14397.0,42911.0,43314.0,11733.0,5533.0,5071.0,6080.0,5653.0,11152.0,,,
2014,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,208848.0,128108.0,38261.0,100149.0,108699.0,35373.0,17110.0,15109.0,16791.0,18582.0,33766.0,714.0,565.0,1406.0
2014,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,526476.0,314405.0,83573.0,257349.0,269127.0,64487.0,31777.0,26050.0,31499.0,32988.0,55934.0,3164.0,659.0,7713.0
2014,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,87728.0,52730.0,16834.0,42941.0,44787.0,12843.0,6689.0,5687.0,6324.0,6519.0,11830.0,753.0,,257.0
2014,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,134520.0,79743.0,23526.0,65007.0,69513.0,17365.0,8191.0,7697.0,8870.0,8495.0,15791.0,,,1432.0
2014,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,353035.0,217144.0,54600.0,170674.0,182361.0,50943.0,27381.0,17670.0,23886.0,27057.0,39217.0,3706.0,233.0,13534.0
2014,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,311071.0,191088.0,57584.0,152543.0,158528.0,50091.0,23316.0,22876.0,23181.0,26910.0,47443.0,1256.0,,2126.0
2014,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,113284.0,69636.0,19545.0,56931.0,56353.0,20245.0,9960.0,8085.0,10962.0,9283.0,18185.0,924.0,,
2014,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,110849.0,66579.0,21666.0,52911.0,57938.0,17615.0,8276.0,7940.0,8170.0,9445.0,15582.0,1574.0,,
2014,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,165507.0,105085.0,25101.0,81295.0,84212.0,26589.0,14298.0,10468.0,13208.0,13381.0,22441.0,1999.0,690.0,3260.0
2014,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,803206.0,496535.0,127651.0,389284.0,413922.0,80990.0,37546.0,37160.0,38312.0,42678.0,66190.0,9337.0,2853.0,3177.0
2014,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,297398.0,185279.0,49845.0,147263.0,150135.0,37542.0,17358.0,18015.0,16919.0,20623.0,33073.0,1316.0,267.0,4801.0
2014,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,89783.0,53936.0,17681.0,44235.0,45548.0,15454.0,7908.0,6482.0,7293.0,8161.0,15239.0,,,509.0
2014,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1546480.0,1011629.0,189185.0,729493.0,816987.0,236610.0,137515.0,76485.0,107231.0,129379.0,98738.0,104922.0,8967.0,40709.0
2014,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,138966.0,83508.0,26928.0,68531.0,70435.0,27020.0,13312.0,10667.0,14030.0,12990.0,26034.0,,,444.0
2014,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,71308.0,42812.0,14802.0,35327.0,35981.0,10562.0,4805.0,5111.0,5184.0,5378.0,10237.0,,,
2014,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,206549.0,127177.0,38399.0,100910.0,105639.0,28856.0,13541.0,13559.0,13610.0,15246.0,27257.0,1018.0,,369.0
2014,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,355388.0,215760.0,72310.0,172856.0,182532.0,51977.0,23211.0,25034.0,25196.0,26781.0,49493.0,1506.0,,671.0
2014,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,435750.0,268834.0,68319.0,215208.0,220542.0,57134.0,28168.0,22229.0,30069.0,27065.0,50550.0,3514.0,,3254.0
2014,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,163945.0,104191.0,28078.0,79032.0,84913.0,29382.0,15304.0,11832.0,13883.0,15499.0,27067.0,,,1013.0
2014,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,79489.0,48949.0,15488.0,38622.0,40867.0,12014.0,6368.0,4718.0,4974.0,7040.0,9927.0,614.0,,983.0
2014,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,622244.0,403849.0,85340.0,300316.0,321928.0,84009.0,47454.0,31130.0,38788.0,45221.0,64789.0,8162.0,1508.0,17254.0
2014,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,125753.0,80415.0,22414.0,60646.0,65107.0,14857.0,6885.0,7530.0,6455.0,8402.0,13698.0,,,
2014,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,162508.0,98008.0,28183.0,78864.0,83644.0,20863.0,8476.0,10381.0,10532.0,10331.0,14858.0,4842.0,,
2014,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,191501.0,115019.0,31621.0,92849.0,98652.0,27574.0,13737.0,12699.0,14077.0,13497.0,21956.0,4407.0,,
