year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,Population under 5 years,Population 5 to 17 years,Population 18 to 64 years,Population 65 years and over,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | One Race,RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),With a disability | Total civilian noninstitutionalized population,With a disability | Population under 5 years,With a disability | Population under 5 years | With a hearing difficulty,With a disability | Population under 5 years | With a vision difficulty,With a disability | Population 5 to 17 years,With a disability | Population 5 to 17 years | With a hearing difficulty,With a disability | Population 5 to 17 years | With a vision difficulty,With a disability | Population 5 to 17 years | With a cognitive difficulty,With a disability | Population 5 to 17 years | With an ambulatory difficulty,With a disability | Population 5 to 17 years | With a self-care difficulty,With a disability | Population 18 to 64 years,With a disability | Population 18 to 64 years | With a hearing difficulty,With a disability | Population 18 to 64 years | With a vision difficulty,With a disability | Population 18 to 64 years | With a cognitive difficulty,With a disability | Population 18 to 64 years | With an ambulatory difficulty,With a disability | Population 18 to 64 years | With a self-care difficulty,With a disability | Population 18 to 64 years | With an independent living difficulty,With a disability | Population 65 years and over,With a disability | Population 65 years and over | With a hearing difficulty,With a disability | Population 65 years and over | With a vision difficulty,With a disability | Population 65 years and over | With a cognitive difficulty,With a disability | Population 65 years and over | With an ambulatory difficulty,With a disability | Population 65 years and over | With a self-care difficulty,With a disability | Population 65 years and over | With an independent living difficulty,With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race)
2014,1-Year,0400000US44,state,Rhode Island,44,,,44,1039789.0,54856.0,157415.0,667555.0,159963.0,501590.0,538199.0,,845981.0,69183.0,5391.0,35433.0,,56760.0,26656.0,769404.0,147209.0,145887.0,0.0,0.0,0.0,9369.0,1452.0,1540.0,6766.0,1472.0,2409.0,78439.0,15984.0,13609.0,38786.0,37356.0,14807.0,28207.0,58079.0,23505.0,10660.0,12598.0,37580.0,11656.0,24476.0,66587.0,79300.0,,120865.0,9807.0,1009.0,2409.0,,8003.0,3794.0,111866.0,19586.0
2014,1-Year,0400000US45,state,South Carolina,45,,,45,4733742.0,286928.0,793851.0,2908636.0,744327.0,2275724.0,2458018.0,,3198671.0,1284452.0,13789.0,67571.0,,67651.0,98858.0,3033200.0,247929.0,701093.0,2683.0,1613.0,2194.0,45565.0,4144.0,8036.0,35490.0,5147.0,8946.0,375543.0,68248.0,77406.0,156050.0,205588.0,74824.0,136907.0,277302.0,113221.0,54605.0,76100.0,179699.0,65336.0,115102.0,339600.0,361493.0,,471949.0,205126.0,3458.0,5514.0,,2907.0,12056.0,461949.0,14661.0
2014,1-Year,0400000US46,state,South Dakota,46,,,46,835403.0,60355.0,149231.0,503162.0,122655.0,416541.0,418862.0,,711661.0,14075.0,68695.0,10909.0,,6421.0,23258.0,697195.0,27416.0,101215.0,731.0,251.0,621.0,6179.0,582.0,749.0,4835.0,1043.0,823.0,52007.0,12476.0,9132.0,22803.0,19988.0,6199.0,14608.0,42298.0,20972.0,7277.0,10019.0,26609.0,7629.0,14801.0,53668.0,47547.0,,88622.0,646.0,8798.0,257.0,,523.0,2297.0,87203.0,2430.0
2014,1-Year,0400000US47,state,Tennessee,47,,,47,6448737.0,398196.0,1091424.0,4001037.0,958080.0,3120169.0,3328568.0,,5017804.0,1076371.0,16706.0,102022.0,,97567.0,134858.0,4818349.0,316820.0,1012498.0,3345.0,2021.0,1768.0,68101.0,8093.0,9850.0,50986.0,7003.0,11282.0,563863.0,109780.0,110742.0,244136.0,311157.0,98722.0,208069.0,377189.0,155409.0,75667.0,99376.0,248099.0,89517.0,163047.0,483056.0,529442.0,,815721.0,161345.0,4255.0,6347.0,,4332.0,19929.0,802421.0,19799.0
2014,1-Year,0400000US48,state,Texas,48,,,48,26485838.0,1945864.0,5160863.0,16366994.0,3012117.0,13015571.0,13470267.0,25835789.0,19949166.0,3125453.0,117020.0,1155999.0,19629.0,1468522.0,650049.0,11506785.0,10264753.0,3101039.0,16975.0,12948.0,8839.0,280764.0,33621.0,46666.0,205728.0,31639.0,47072.0,1616223.0,359754.0,355706.0,635726.0,801405.0,279320.0,533618.0,1187077.0,488785.0,250791.0,302999.0,777794.0,286535.0,508391.0,1497762.0,1603277.0,3031939.0,2392261.0,422849.0,18845.0,64338.0,1771.0,131875.0,69100.0,1581184.0,978202.0
2014,1-Year,0400000US49,state,Utah,49,,,49,2916303.0,249809.0,652502.0,1722815.0,291177.0,1459342.0,1456961.0,2838944.0,2545846.0,32725.0,32375.0,65773.0,25391.0,136834.0,77359.0,2311147.0,392145.0,279536.0,1606.0,947.0,1225.0,30224.0,4243.0,4072.0,22752.0,5420.0,5817.0,148038.0,33753.0,26515.0,61546.0,62328.0,19000.0,45349.0,99668.0,50118.0,18394.0,22818.0,58637.0,19231.0,36527.0,142420.0,137116.0,272336.0,253757.0,3727.0,4222.0,3829.0,968.0,5833.0,7200.0,235989.0,25147.0
2014,1-Year,0400000US50,state,Vermont,50,,,50,620453.0,30881.0,90591.0,395850.0,103131.0,305019.0,315434.0,,586376.0,5899.0,2439.0,9933.0,,,12648.0,578655.0,10536.0,91759.0,192.0,180.0,192.0,7159.0,978.0,743.0,5620.0,616.0,1340.0,48856.0,12102.0,7202.0,23539.0,21541.0,7851.0,17847.0,35552.0,16937.0,6147.0,8833.0,21815.0,7351.0,14073.0,44675.0,47084.0,,85571.0,991.0,484.0,1227.0,,,2951.0,84864.0,1346.0
2014,1-Year,0400000US51,state,Virginia,51,,,51,8114884.0,507550.0,1357188.0,5129648.0,1120498.0,3925716.0,4189168.0,,5605274.0,1539625.0,20160.0,506397.0,,171740.0,267414.0,5118758.0,715616.0,934299.0,3356.0,2714.0,2241.0,65827.0,5339.0,9473.0,51118.0,8675.0,12555.0,482793.0,95961.0,88478.0,200478.0,242591.0,84150.0,158932.0,382323.0,151197.0,66080.0,91176.0,244886.0,85321.0,160964.0,453210.0,481089.0,,672304.0,197180.0,3791.0,30731.0,,8481.0,21463.0,644502.0,40311.0
2014,1-Year,0400000US53,state,Washington,53,,,53,6954806.0,444206.0,1156823.0,4382463.0,971314.0,3449189.0,3505617.0,6578291.0,5407476.0,240977.0,93659.0,549274.0,43660.0,243245.0,376515.0,4891191.0,844686.0,907417.0,3939.0,2314.0,2672.0,59776.0,8257.0,9579.0,44861.0,5768.0,12145.0,488620.0,118268.0,84526.0,219260.0,215083.0,77319.0,157666.0,355082.0,168293.0,61773.0,99028.0,217139.0,80794.0,139683.0,452486.0,454931.0,865414.0,749436.0,31381.0,15522.0,45545.0,4692.0,18838.0,42003.0,711682.0,64739.0
2014,1-Year,0400000US54,state,West Virginia,54,,,54,1820836.0,102437.0,279788.0,1118678.0,319933.0,896037.0,924799.0,,1708997.0,62764.0,3611.0,11546.0,,,30078.0,1691120.0,23184.0,362447.0,371.0,127.0,244.0,20562.0,2939.0,3740.0,17036.0,2612.0,3356.0,199707.0,47265.0,44017.0,84854.0,114790.0,37603.0,70844.0,141807.0,68142.0,32544.0,35602.0,90918.0,31392.0,57334.0,179417.0,183030.0,,344523.0,11408.0,1748.0,1018.0,,,3584.0,342055.0,3018.0
2014,1-Year,0400000US55,state,Wisconsin,55,,,55,5684725.0,339088.0,958704.0,3540472.0,846461.0,2809099.0,2875626.0,,4914866.0,347775.0,49212.0,149661.0,,104651.0,117176.0,4682229.0,367465.0,677571.0,2340.0,1447.0,1546.0,54932.0,5959.0,7791.0,44120.0,6410.0,10378.0,353031.0,73604.0,53196.0,155487.0,162792.0,63663.0,122233.0,267268.0,121912.0,41458.0,55642.0,160390.0,53990.0,103447.0,339579.0,337992.0,,582635.0,55258.0,6434.0,10701.0,,8923.0,13328.0,561417.0,33986.0
2014,1-Year,0400000US56,state,Wyoming,56,,,56,574798.0,37929.0,99367.0,359462.0,78040.0,290966.0,283832.0,,523631.0,6106.0,14454.0,5532.0,,11594.0,12644.0,483950.0,55645.0,71255.0,737.0,429.0,502.0,4519.0,386.0,585.0,3163.0,691.0,386.0,38675.0,11105.0,9976.0,14696.0,18032.0,6256.0,9936.0,27324.0,12765.0,4956.0,6284.0,15170.0,4725.0,8007.0,39628.0,31627.0,,64173.0,710.0,2108.0,625.0,,704.0,2892.0,60494.0,5063.0
2014,1-Year,0400000US72,state,Puerto Rico,72,,,72,3521353.0,184262.0,587822.0,2138884.0,610385.0,1683312.0,1838041.0,,2503952.0,297090.0,10680.0,8595.0,,477473.0,223068.0,23244.0,3487703.0,751304.0,2097.0,1518.0,1003.0,59547.0,3928.0,11241.0,44694.0,4568.0,4450.0,386255.0,56319.0,106770.0,180624.0,199854.0,73030.0,158259.0,303405.0,92341.0,100217.0,115225.0,213066.0,85555.0,180059.0,356792.0,394512.0,,526626.0,65661.0,1686.0,987.0,,104340.0,52004.0,4140.0,745150.0
2014,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,197501.0,10959.0,33596.0,115693.0,37253.0,96154.0,101347.0,,171347.0,18882.0,,,,,3788.0,163973.0,,25312.0,289.0,289.0,0.0,687.0,0.0,0.0,603.0,84.0,84.0,11198.0,2376.0,1778.0,5309.0,6161.0,2083.0,4556.0,13138.0,5715.0,1387.0,2447.0,8858.0,2336.0,4209.0,12752.0,12560.0,,21407.0,2810.0,,,,,489.0,21258.0,
2014,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,114583.0,6689.0,18902.0,70911.0,18081.0,54810.0,59773.0,,87106.0,23758.0,,,,,,83711.0,4089.0,21122.0,0.0,0.0,0.0,1470.0,214.0,82.0,1334.0,87.0,123.0,11924.0,2336.0,2705.0,4964.0,6363.0,2012.0,3924.0,7728.0,3233.0,1682.0,2239.0,5990.0,1889.0,4028.0,9541.0,11581.0,,16726.0,3863.0,,,,,,16480.0,449.0
2014,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,80363.0,4852.0,13456.0,48172.0,13883.0,39488.0,40875.0,,77096.0,,,,,,,74130.0,,13903.0,181.0,181.0,0.0,645.0,0.0,65.0,577.0,105.0,85.0,6758.0,1225.0,2351.0,1917.0,3218.0,1334.0,2136.0,6319.0,3524.0,1456.0,1751.0,3242.0,1647.0,2401.0,7245.0,6658.0,,13326.0,,,,,,,13117.0,
2014,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,70329.0,4461.0,13370.0,41907.0,10591.0,35673.0,34656.0,,58636.0,,,,,,,56535.0,,14571.0,0.0,0.0,0.0,769.0,250.0,262.0,619.0,246.0,106.0,8671.0,1824.0,1777.0,3660.0,5305.0,2317.0,3463.0,5131.0,2438.0,1148.0,1473.0,3791.0,1702.0,3115.0,7257.0,7314.0,,13448.0,,,,,,,13448.0,
2014,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,75906.0,5276.0,13315.0,46462.0,10853.0,36084.0,39822.0,,58075.0,15632.0,,,,,,57413.0,,12621.0,53.0,0.0,53.0,513.0,34.0,125.0,448.0,82.0,139.0,7566.0,1631.0,921.0,3899.0,3702.0,917.0,2858.0,4489.0,2036.0,607.0,1045.0,3051.0,1320.0,1962.0,6098.0,6523.0,,10841.0,1344.0,,,,,,10767.0,
2014,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,102664.0,5994.0,16573.0,62718.0,17379.0,50008.0,52656.0,,83246.0,15914.0,,,,,1668.0,80122.0,,19979.0,101.0,101.0,0.0,1533.0,0.0,104.0,1386.0,64.0,120.0,10254.0,1145.0,1701.0,5028.0,5782.0,1468.0,3718.0,8091.0,2816.0,1838.0,2641.0,6047.0,2501.0,3939.0,9485.0,10494.0,,16779.0,2588.0,,,,,368.0,16485.0,
2014,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,103448.0,6497.0,18164.0,62289.0,16498.0,49384.0,54064.0,,72119.0,28449.0,,573.0,,,1488.0,69620.0,,20514.0,43.0,0.0,43.0,1118.0,14.0,189.0,910.0,216.0,217.0,11976.0,1618.0,2026.0,5635.0,6069.0,1723.0,3703.0,7377.0,2946.0,1358.0,1810.0,5289.0,1709.0,3132.0,8915.0,11599.0,,13791.0,6085.0,,77.0,,,407.0,13470.0,
2014,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,653190.0,43330.0,109296.0,408772.0,91792.0,307591.0,345599.0,,342518.0,273490.0,,,,14420.0,9616.0,332172.0,24828.0,100641.0,0.0,0.0,0.0,8427.0,886.0,1079.0,5406.0,2048.0,1411.0,57618.0,8346.0,10584.0,21052.0,34201.0,10603.0,19744.0,34596.0,12417.0,6334.0,10020.0,24064.0,10105.0,16473.0,46212.0,54429.0,,53430.0,44064.0,,,,1038.0,1068.0,52388.0,2110.0
2014,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,92363.0,5025.0,14286.0,56490.0,16562.0,43889.0,48474.0,,80349.0,8379.0,,,,,,78310.0,,14154.0,0.0,0.0,0.0,785.0,90.0,185.0,752.0,114.0,256.0,7161.0,1491.0,1089.0,3128.0,4316.0,1234.0,2774.0,6208.0,2353.0,850.0,1768.0,3992.0,1969.0,2902.0,6421.0,7733.0,,11740.0,1831.0,,,,,,11628.0,
2014,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,152493.0,8987.0,24265.0,103673.0,15568.0,75022.0,77471.0,,108155.0,35270.0,,,,,,103018.0,,19135.0,209.0,209.0,0.0,1517.0,189.0,0.0,1161.0,433.0,218.0,11356.0,1630.0,1389.0,5770.0,4605.0,2105.0,4458.0,6053.0,2815.0,1241.0,1145.0,3895.0,1061.0,2080.0,8665.0,10470.0,,12235.0,5946.0,,,,,,12226.0,
2014,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,87799.0,5204.0,16008.0,54445.0,12142.0,42905.0,44894.0,,72548.0,11805.0,,,,,,68392.0,,14506.0,0.0,0.0,0.0,606.0,38.0,0.0,606.0,0.0,106.0,8860.0,2829.0,2800.0,5239.0,4996.0,1901.0,3653.0,5040.0,1972.0,632.0,1013.0,3326.0,732.0,1932.0,6961.0,7545.0,,11906.0,2272.0,,,,,,11639.0,
2014,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,345064.0,20488.0,58000.0,219495.0,47081.0,166586.0,178478.0,,236383.0,80837.0,,8709.0,,,13108.0,225178.0,16264.0,45750.0,189.0,81.0,108.0,4108.0,205.0,259.0,2833.0,643.0,201.0,23135.0,5296.0,3678.0,7861.0,12733.0,3280.0,8064.0,18318.0,8376.0,3601.0,4563.0,9777.0,3874.0,7872.0,20966.0,24784.0,,31453.0,11971.0,,986.0,,,904.0,30553.0,1031.0
2014,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,93767.0,6217.0,17021.0,55710.0,14819.0,46025.0,47742.0,,85058.0,2149.0,,,,,,76957.0,,16830.0,0.0,0.0,0.0,455.0,16.0,224.0,338.0,181.0,170.0,8857.0,1537.0,1745.0,3675.0,4389.0,1832.0,3486.0,7518.0,2676.0,1435.0,2402.0,5565.0,2153.0,3721.0,7364.0,9466.0,,16242.0,128.0,,,,,,15851.0,
2014,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,405479.0,27235.0,72495.0,247204.0,58545.0,190653.0,214826.0,,240623.0,141936.0,,8392.0,,,6572.0,235107.0,11483.0,55820.0,0.0,0.0,0.0,3460.0,552.0,512.0,2792.0,420.0,509.0,29776.0,4378.0,3951.0,12683.0,16035.0,6280.0,11875.0,22584.0,8241.0,3818.0,6709.0,15818.0,6073.0,10654.0,25619.0,30201.0,,37900.0,16434.0,,437.0,,,480.0,37405.0,717.0
2014,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,220971.0,15024.0,39084.0,137357.0,29506.0,103683.0,117288.0,,84017.0,126223.0,,5853.0,,,,79328.0,,32829.0,0.0,0.0,0.0,2999.0,446.0,611.0,2410.0,556.0,438.0,18652.0,3693.0,2393.0,6970.0,10518.0,3216.0,5245.0,11178.0,3567.0,2217.0,2886.0,8482.0,3049.0,5153.0,15431.0,17398.0,,12023.0,20017.0,,424.0,,,,11938.0,
2014,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,117946.0,7153.0,21138.0,71895.0,17760.0,56628.0,61318.0,,98499.0,15063.0,,,,,,90598.0,,20517.0,0.0,0.0,0.0,1334.0,394.0,523.0,1141.0,178.0,178.0,10405.0,2329.0,1470.0,5462.0,5334.0,719.0,3608.0,8778.0,4118.0,2174.0,2656.0,5418.0,1934.0,4074.0,9904.0,10613.0,,17670.0,2417.0,,,,,,17171.0,
2014,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,84976.0,4983.0,14984.0,51750.0,13259.0,41835.0,43141.0,,74235.0,7738.0,,,,,,73741.0,,13361.0,0.0,0.0,0.0,159.0,0.0,96.0,159.0,137.0,137.0,7786.0,2493.0,751.0,2731.0,3613.0,958.0,2041.0,5416.0,2123.0,1192.0,1215.0,3760.0,1070.0,1999.0,7000.0,6361.0,,11857.0,1441.0,,,,,,11638.0,
2014,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,204897.0,12086.0,38062.0,127889.0,26860.0,99874.0,105023.0,,164378.0,24067.0,,,,,3901.0,160663.0,12256.0,24762.0,0.0,0.0,0.0,1820.0,96.0,228.0,1721.0,84.0,103.0,12759.0,3069.0,2604.0,5006.0,7281.0,2462.0,4624.0,10183.0,3947.0,1648.0,2473.0,6654.0,2844.0,4589.0,10788.0,13974.0,,20063.0,3544.0,,,,,432.0,19998.0,368.0
2014,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,78281.0,4416.0,13441.0,47919.0,12505.0,37722.0,40559.0,,50976.0,25169.0,,,,,,50254.0,,15238.0,50.0,50.0,0.0,476.0,0.0,171.0,335.0,189.0,133.0,9295.0,1093.0,1330.0,3356.0,5911.0,1705.0,2918.0,5417.0,2069.0,1406.0,943.0,3827.0,1316.0,1959.0,6614.0,8624.0,,11439.0,3706.0,,,,,,11306.0,
2014,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,200765.0,12119.0,30373.0,135130.0,23143.0,96851.0,103914.0,,131794.0,61781.0,,,,,,126825.0,,23359.0,0.0,0.0,0.0,1121.0,109.0,174.0,756.0,74.0,177.0,12697.0,1938.0,2825.0,4968.0,6121.0,2688.0,4743.0,9541.0,3337.0,1606.0,2456.0,6876.0,2334.0,4253.0,11491.0,11868.0,,17076.0,5836.0,,,,,,16815.0,
2014,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,64765.0,3831.0,10632.0,38815.0,11487.0,31118.0,33647.0,,58200.0,3330.0,,,,,3093.0,57994.0,,16232.0,0.0,0.0,0.0,1031.0,290.0,183.0,552.0,7.0,38.0,9509.0,2960.0,1609.0,3910.0,5748.0,1434.0,3367.0,5692.0,2514.0,1150.0,1947.0,3891.0,816.0,2065.0,7880.0,8352.0,,14853.0,419.0,,,,,933.0,14788.0,
2014,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,289048.0,21787.0,52916.0,187918.0,26427.0,143126.0,145922.0,,186786.0,15834.0,20167.0,27297.0,,,27550.0,172059.0,25618.0,29250.0,211.0,211.0,211.0,2686.0,37.0,448.0,2133.0,638.0,463.0,16877.0,5349.0,2483.0,5740.0,7926.0,2460.0,5193.0,9476.0,4599.0,1372.0,2811.0,4863.0,2843.0,3880.0,14131.0,15119.0,,18592.0,2269.0,3304.0,2184.0,,,2256.0,16981.0,2421.0
2014,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,92543.0,7046.0,16856.0,60791.0,7850.0,48553.0,43990.0,,71025.0,,4978.0,,,,,67192.0,,9166.0,0.0,0.0,0.0,749.0,0.0,156.0,683.0,0.0,27.0,4811.0,797.0,314.0,2172.0,2259.0,1001.0,1292.0,3606.0,1826.0,1050.0,694.0,1989.0,1261.0,1132.0,4874.0,4292.0,,7242.0,,461.0,,,,,7090.0,
2014,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,95874.0,6947.0,19858.0,59677.0,9392.0,49460.0,46414.0,,80146.0,,4617.0,,,,7921.0,76828.0,4492.0,11096.0,70.0,0.0,70.0,659.0,29.0,58.0,624.0,111.0,180.0,6746.0,1859.0,654.0,2883.0,3379.0,865.0,2218.0,3621.0,1678.0,448.0,839.0,2471.0,702.0,992.0,6117.0,4979.0,,9820.0,,564.0,,,,395.0,9505.0,361.0
2014,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,70673.0,5713.0,15168.0,40419.0,9373.0,34073.0,36600.0,,15093.0,,51740.0,,,,,13442.0,3690.0,9286.0,53.0,53.0,32.0,638.0,157.0,49.0,568.0,126.0,123.0,4309.0,856.0,1001.0,1309.0,2140.0,568.0,1531.0,4286.0,2727.0,1054.0,1724.0,2393.0,1041.0,2189.0,4712.0,4574.0,,2516.0,,6214.0,,,,,2297.0,636.0
2014,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,117109.0,8594.0,19746.0,63964.0,24805.0,55786.0,61323.0,,97759.0,4130.0,,2484.0,,4842.0,6534.0,65986.0,40772.0,19313.0,0.0,0.0,0.0,1400.0,123.0,190.0,1206.0,103.0,296.0,7792.0,1582.0,937.0,2896.0,4060.0,1209.0,2311.0,10121.0,5630.0,2668.0,3378.0,5748.0,2779.0,4352.0,9629.0,9684.0,,16768.0,678.0,,332.0,,277.0,1012.0,13398.0,4170.0
2014,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,136815.0,8233.0,21797.0,91411.0,15374.0,66525.0,70290.0,,87692.0,,35520.0,3038.0,,,,74664.0,19021.0,15119.0,0.0,0.0,0.0,1097.0,280.0,326.0,876.0,127.0,248.0,8507.0,1568.0,2423.0,3349.0,3469.0,677.0,2308.0,5515.0,2980.0,1175.0,1269.0,3590.0,1133.0,2038.0,7612.0,7507.0,,9257.0,,4546.0,250.0,,,,8193.0,1538.0
2014,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,4056449.0,272518.0,750716.0,2473634.0,559581.0,1998625.0,2057824.0,3923521.0,3204473.0,205425.0,75298.0,161899.0,8897.0,267529.0,132928.0,2307401.0,1230327.0,442899.0,1887.0,1137.0,863.0,36061.0,5711.0,6396.0,28017.0,5100.0,8031.0,214283.0,38686.0,39181.0,92434.0,109235.0,37227.0,75066.0,190668.0,89005.0,38922.0,47003.0,120318.0,40954.0,72705.0,216860.0,226039.0,430173.0,369988.0,20974.0,8724.0,9432.0,601.0,20454.0,12726.0,306953.0,89745.0
2014,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,200894.0,9443.0,28544.0,108358.0,54549.0,99352.0,101542.0,,181690.0,2291.0,5634.0,,,5304.0,3513.0,156830.0,31710.0,43508.0,152.0,152.0,152.0,1408.0,191.0,549.0,445.0,255.0,233.0,20118.0,2464.0,2287.0,6768.0,12946.0,5689.0,9271.0,21830.0,11602.0,3696.0,4801.0,12274.0,4174.0,6814.0,23426.0,20082.0,,40459.0,325.0,953.0,,,632.0,622.0,37144.0,4149.0
2014,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,105611.0,7994.0,22381.0,58350.0,16886.0,51607.0,54004.0,,51324.0,,48233.0,,,,,44756.0,10944.0,18360.0,31.0,31.0,15.0,727.0,155.0,160.0,557.0,60.0,174.0,9926.0,2183.0,1552.0,4330.0,5437.0,1622.0,3306.0,7676.0,4223.0,2520.0,2351.0,4802.0,1504.0,3277.0,8828.0,9532.0,,10473.0,,6971.0,,,,,9847.0,1138.0
2014,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,984428.0,59503.0,159869.0,589752.0,175304.0,477175.0,507253.0,,765480.0,31120.0,31526.0,26505.0,,85719.0,42222.0,525441.0,356133.0,149400.0,194.0,116.0,78.0,11198.0,1495.0,2378.0,8165.0,1098.0,1675.0,74818.0,15329.0,13908.0,34410.0,35537.0,13321.0,26050.0,63190.0,29834.0,11124.0,14345.0,38265.0,13703.0,24731.0,72544.0,76856.0,,119888.0,4451.0,6213.0,2939.0,,10131.0,5558.0,90978.0,42977.0
2014,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,376100.0,24622.0,73553.0,207162.0,70763.0,185951.0,190149.0,,306330.0,15002.0,19745.0,7163.0,,13312.0,13961.0,225331.0,105096.0,55222.0,56.0,56.0,56.0,5840.0,464.0,486.0,4743.0,499.0,1170.0,27628.0,5766.0,5621.0,11147.0,14028.0,4917.0,10948.0,21698.0,10536.0,4975.0,6015.0,13415.0,4732.0,8610.0,27423.0,27799.0,,45654.0,2278.0,2157.0,1011.0,,2245.0,1877.0,37639.0,11310.0
2014,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,217181.0,9568.0,28414.0,118236.0,60963.0,105488.0,111693.0,,197835.0,,3283.0,,,7713.0,4965.0,175260.0,30997.0,40034.0,0.0,0.0,0.0,1222.0,269.0,325.0,683.0,8.0,8.0,19828.0,4513.0,3226.0,8117.0,8337.0,2462.0,6183.0,18984.0,8437.0,4239.0,5111.0,11676.0,2938.0,7079.0,20168.0,19866.0,,36714.0,,1032.0,,,1076.0,948.0,33199.0,4661.0
2014,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,197005.0,15398.0,37782.0,108088.0,35737.0,98611.0,98394.0,,155268.0,4350.0,,,,28006.0,5631.0,63920.0,122888.0,25273.0,59.0,28.0,59.0,1159.0,263.0,307.0,894.0,212.0,143.0,10628.0,1231.0,1891.0,4131.0,5330.0,937.0,2130.0,13427.0,5686.0,2148.0,2795.0,8747.0,2614.0,5433.0,12844.0,12429.0,,21187.0,960.0,,,,2144.0,856.0,11619.0,12077.0
2014,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,241113.0,17389.0,48162.0,144892.0,30670.0,120238.0,120875.0,,213277.0,,3780.0,,,,6273.0,179728.0,39154.0,21310.0,91.0,91.0,76.0,1419.0,0.0,84.0,1209.0,126.0,85.0,10454.0,2152.0,1629.0,3736.0,5263.0,1191.0,3009.0,9346.0,4403.0,1434.0,1823.0,5515.0,1810.0,3428.0,10935.0,10375.0,,19560.0,,705.0,,,,550.0,18382.0,1835.0
2014,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,101546.0,7316.0,17569.0,63595.0,13066.0,48484.0,53062.0,,82951.0,13275.0,,,,,,79222.0,,15581.0,0.0,0.0,0.0,1550.0,21.0,379.0,1400.0,637.0,417.0,8735.0,1783.0,2177.0,4095.0,4097.0,1483.0,3741.0,5296.0,1713.0,1488.0,1550.0,3900.0,1817.0,2768.0,6582.0,8999.0,,13356.0,1088.0,,,,,,13202.0,
