year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2014,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,530140.0,330785.0,85853.0,22235.927,60268.806000000004,22228.0,16004.16,15581.828,422.332,2333.94,933.576,489.0160000000001,866.892,1600.4160000000002,0.0,6379.436,4645.652,5156.896,2156.1159999999995,3867.6719999999996,222.28,911.3479999999998,2245.028,689.068,3689.8480000000004,1111.4,489.0160000000001,1333.68,2511.764,5757.052000000001,1778.24,755.7520000000001,733.524,80128.0,14342.912,31410.176,21714.688000000002,12660.224,444287.0,308335.178,308557.0,122091.33600000001
2014,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,793749.0,491375.0,109647.0,24999.516,80151.957,24995.0,17171.565000000002,16671.665,499.90000000000003,3899.22,1174.765,524.895,499.90000000000003,1349.7300000000002,374.925,8573.285,4174.165,6173.765,1974.605,4074.185,49.99,1099.7800000000002,1624.675,724.8549999999999,3249.35,1274.745,874.825,1499.7,3599.28,6273.745,1999.6000000000001,1824.635,899.82,101096.0,17287.416,31643.048,30935.376,21230.16,684102.0,466557.564,466380.0,272757.0
2014,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1609393.0,949624.0,245937.0,64435.494000000006,169450.59300000002,64345.0,50446.48,48516.13,1930.35,2638.1449999999995,3732.0099999999998,1737.3150000000003,1544.28,4182.425,64.345,15056.73,20719.09,17373.15,4697.1849999999995,6498.844999999999,128.69,3088.56,1672.9700000000003,965.175,8686.575,3152.905,1093.865,4504.150000000001,7721.4,8236.16,18853.085,4053.735,2316.42,230157.0,48563.12700000001,70428.042,76412.12400000001,34753.707,1363456.0,884882.944,885279.0,278961.296
2014,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,750826.0,473316.0,70739.0,14784.451,53973.857,14815.0,10237.164999999999,9481.6,755.5649999999999,918.53,1229.645,1096.3100000000002,370.375,918.53,44.445,5170.4349999999995,2340.77,4414.87,1022.2350000000001,1881.505,0.0,725.9350000000001,1437.0549999999998,637.045,2029.6549999999997,637.045,444.45,948.16,1837.06,3614.86,1496.3149999999998,414.81999999999994,592.6,66929.0,13385.800000000001,24228.298000000003,12649.580999999998,16665.321,680087.0,458378.63800000004,458501.0,285155.949
2014,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,613975.0,370380.0,92268.0,27219.059999999998,59697.396,27175.0,18886.625,18723.575,163.05,2038.125,2119.65,1956.6000000000001,298.925,1712.025,135.875,6766.575,7853.575,5380.650000000001,2826.2000000000003,4348.0,0.0,1983.7749999999999,2065.2999999999997,597.85,3125.125,1304.4,597.85,1385.925,2635.975,7337.250000000001,2364.225,2418.5750000000003,1358.75,84891.0,22581.006,29711.85,18421.347,14176.796999999999,521707.0,343283.20599999995,343205.0,158060.33
2014,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,664559.0,412596.0,68044.0,16330.56,49672.119999999995,16301.0,11655.215,11003.175000000001,652.04,1352.9830000000002,1401.886,1026.963,130.40800000000002,684.642,32.602000000000004,6357.39,2184.3340000000003,4873.999,1287.779,1597.498,0.0,929.157,961.759,586.836,1532.294,1255.177,733.545,1124.769,2705.9660000000003,3879.6380000000004,880.2540000000001,619.438,1092.1670000000001,63916.0,12847.116,25118.987999999998,12335.788,13614.108,596515.0,396085.96,396295.0,220659.186
2014,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,457100.0,248260.0,77846.0,16191.968,58695.884,16163.0,11443.403999999999,10554.439,888.965,1470.8329999999999,1503.159,614.194,145.467,985.943,0.0,4056.913,3701.3269999999998,4024.587,2214.3309999999997,2182.005,129.304,1357.692,808.1500000000001,517.216,2666.895,1486.9959999999999,113.14099999999999,1050.595,1535.4850000000001,4234.706,1147.5729999999999,339.423,775.8240000000001,74388.0,11604.528,30573.468,19043.328,13166.676,379254.0,232103.448,232097.0,101791.043
2014,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,530839.0,307468.0,87336.0,19475.928,63405.936,19481.0,11591.195,10909.36,681.835,1500.037,1909.1380000000001,1402.632,1246.784,1831.214,0.0,6896.273999999999,3526.0610000000006,4831.288,1772.771,2435.125,233.772,1090.936,545.468,214.29100000000003,2532.53,1013.0120000000001,428.58200000000005,915.607,2318.239,5201.427000000001,2103.9480000000003,1129.898,1753.29,83021.0,16936.284,26649.741,24242.131999999998,15192.842999999999,443503.0,287833.447,287987.0,131600.78399999999
2014,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1090038.0,571566.0,175781.0,30234.332,139570.114,30152.0,18784.696,18453.024,361.824,4462.496000000001,4251.432,572.888,452.28,1417.144,241.216,7688.76,10131.072,7236.48,1718.664,3377.0239999999994,0.0,1025.1680000000001,572.888,572.888,2864.44,2080.4880000000003,482.432,1869.424,2562.92,12543.232000000002,1990.0320000000002,2110.6400000000003,1477.448,163115.0,71281.255,45672.200000000004,30176.275,15985.27,914257.0,541240.1440000001,541414.0,157323.698
2014,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,743614.0,444469.0,113558.0,22030.251999999997,88461.682,22042.0,13886.460000000001,13026.822,859.638,3107.9219999999996,1631.1080000000002,1785.402,462.882,1124.1419999999998,44.084,6392.179999999999,5268.038,5708.878000000001,1895.6119999999999,2777.292,88.168,991.89,2358.494,440.84000000000003,2622.998,1035.974,661.26,1542.94,2204.2000000000003,5752.962,2755.25,639.218,947.8059999999999,107550.0,20972.25,40438.8,31081.949999999997,15057.000000000002,630056.0,422137.52,422427.0,184196.466
2014,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,2063510.0,1201841.0,262024.0,49784.56,203592.64800000002,49662.0,30889.764,28952.946,1986.48,6158.088,5810.454,1887.156,1291.2120000000002,3327.3540000000003,297.972,15395.22,16040.825999999997,11223.612000000001,2085.804,4916.5380000000005,496.62,2185.128,1638.846,794.592,5115.186000000001,2979.72,1539.522,3575.664,3575.664,18871.56,3575.664,2979.72,2284.4519999999998,248558.0,86746.742,72081.81999999999,44243.32400000001,45237.556,1801486.0,1152951.04,1152179.0,558378.744
2014,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,601590.0,365484.0,88773.0,18997.422,65780.793,19010.0,12223.43,11805.21,418.22,3269.72,1330.7,722.38,57.03,1368.7200000000003,38.02,5969.14,3307.74,5037.650000000001,1121.5900000000001,3554.87,152.08,570.3,2661.4,608.32,2661.4,475.25,551.29,1216.64,2015.06,5436.860000000001,1235.65,760.4,665.35,82559.0,17997.862,29308.445,21217.663,13952.471,512817.0,346664.29199999996,346474.0,167642.24399999998
2014,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1088268.0,674708.0,109304.0,24812.007999999998,81650.088,24758.0,15498.508,13790.206000000002,1708.3020000000001,2995.718,3317.572,693.2239999999999,618.95,1584.512,49.516,9432.798,4654.504,6956.9980000000005,1708.3020000000001,2005.3980000000001,49.516,1262.658,792.256,618.95,2871.928,1485.48,668.4660000000001,1955.882,3193.782,7105.545999999999,2426.284,1287.4160000000002,1015.0779999999999,101705.0,18001.785,37122.325,22578.510000000002,23900.675,978964.0,650032.096,649950.0,379150.06499999994
2014,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1407298.0,891619.0,164020.0,34608.22,122850.98000000003,34564.0,20392.76,18457.176,1935.5839999999998,3905.732,2730.556,1347.996,518.46,5495.676,172.82,17835.024,7189.312000000001,6532.595999999999,1140.612,1831.892,0.0,1071.484,1071.484,380.20400000000006,1970.1480000000001,656.716,1382.56,5875.88,6083.264000000001,9539.664,3871.1679999999997,1106.048,1589.944,158259.0,56023.685999999994,32126.577,24688.404,45420.333,1243278.0,856618.542,857055.0,694540.3300000001
2014,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1883182.0,1119419.0,205429.0,41702.087,157358.61399999997,41789.0,27497.161999999997,25742.024,1713.3489999999997,3677.4320000000002,4763.946,1295.459,752.2020000000001,3719.2210000000005,83.578,12285.965999999999,13079.957,8441.377999999999,3008.8080000000004,4972.8910000000005,0.0,2716.2850000000003,1838.7160000000001,1002.936,3510.2760000000003,3008.8080000000004,835.78,2298.395,4763.946,12118.81,3844.5879999999997,3677.4320000000002,2214.817,197823.0,63699.006,58159.962,39960.246,36003.786,1677753.0,1077117.426,1077630.0,451435.388
2014,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1193498.0,738760.0,134648.0,31776.928000000004,99370.224,31802.0,22738.43,20639.498,2098.9320000000002,1844.5159999999998,2512.358,2098.9320000000002,190.812,2353.3480000000004,63.604,9763.214,5247.33,10049.432,3084.794,3657.23,222.61399999999998,2098.9320000000002,2226.1400000000003,1176.6740000000002,5883.37,1367.4859999999999,445.22799999999995,2035.328,3943.448,7155.45,2703.17,1558.298,954.06,126513.0,21760.235999999997,48707.505000000005,32513.841,23657.931,1058850.0,707311.7999999999,706958.0,324676.404
2014,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,763628.0,472954.0,84970.0,19882.98,63047.74,19919.0,12748.16,11553.019999999999,1195.1399999999999,1892.305,2051.657,557.732,258.947,2350.442,59.757,7131.0019999999995,5099.264,4441.937,1713.0339999999999,1533.763,0.0,1254.897,458.137,338.62300000000005,2191.09,1155.302,418.29900000000004,1912.224,2051.657,6393.999,2171.171,936.193,637.408,79936.0,18145.471999999998,23900.863999999998,16067.136,21822.528000000002,678658.0,453343.54399999994,453035.0,290333.692
2014,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
