year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2024,1-Year,0400000US49,state,Utah,49,,,49,2662168.0,1798140.0,345021.0,134213.169,199422.13799999998,134047.0,92626.477,86460.315,6166.162,10857.807,8042.82,7640.679,7640.679,6836.397,402.141,49731.437,23458.225,29490.34,13672.794,17828.251,2546.893,9249.243,12466.371000000001,2144.752,19168.721,6568.303,1072.376,9383.29,16755.875,29490.34,12064.23,5629.974,7506.632,21283.888,300209.0,28519.855,88861.86400000002,105973.77699999999,76553.295,2317147.0,1663711.5459999999,1664093.0,256459.343,759774.945
2024,1-Year,0400000US50,state,Vermont,50,,,50,547830.0,348622.0,91317.0,27851.684999999998,62095.560000000005,27874.0,16083.298000000003,15358.574,724.724,4766.454000000001,2759.5260000000003,1365.826,808.3459999999999,2034.802,27.874000000000002,10842.986,6076.532,5686.295999999999,1644.566,3623.6200000000003,529.606,1226.4560000000001,2452.9120000000003,55.748000000000005,3846.6120000000005,1031.3380000000002,334.488,1728.1879999999999,2592.282,8780.31,2480.786,1588.818,1198.5819999999999,3908.2239999999997,82623.0,9997.383,29496.411000000004,20903.619,22308.210000000003,456513.0,320928.63899999997,320748.0,50580.565,190806.512
2024,1-Year,0400000US51,state,Virginia,51,,,51,6943663.0,4381015.0,1039133.0,315896.432,696219.11,315464.0,202843.352,191486.648,11356.704000000002,26814.440000000002,26814.440000000002,12618.56,27129.904,17350.52,1577.32,125239.20800000001,61830.944,62146.407999999996,23659.8,42903.10400000001,4101.032,19874.232,25237.12,5362.888000000001,38171.144,12618.56,4101.032,17350.52,47004.136,68771.152,27129.904,18296.912,28076.296000000002,45531.718,963785.0,147459.105,297809.565,268896.01499999996,249620.315,5904530.0,4068221.1700000004,4065551.0,653112.149,2344551.44
2024,1-Year,0400000US53,state,Washington,53,,,53,6391273.0,3964041.0,1014680.0,323682.92,654468.6,323766.0,213361.79400000002,202353.75,11008.044000000002,33024.132,24606.216,20721.024,12303.108,19425.96,647.532,123678.61200000001,63134.37,64753.200000000004,25901.28,46298.53800000001,6475.32,17483.364,29462.706,6475.32,45651.005999999994,20073.492,5827.7880000000005,16188.300000000001,38528.154,70580.988,28815.174000000003,18778.428,20073.492,47035.566,929073.0,114275.979,255495.075,319601.11199999996,240629.907,5376593.0,3639953.461,3640275.0,595104.8339999999,2048112.948
2024,1-Year,0400000US54,state,West Virginia,54,,,54,1436023.0,766794.0,320867.0,75082.878,239045.915,75235.0,50783.625,48451.340000000004,2332.285,7222.56,4137.925,6319.740000000001,3159.8700000000003,3235.1049999999996,376.175,22269.56,17153.58,15347.939999999999,7072.09,13391.830000000002,3536.045,4213.16,4589.335,978.0550000000001,10608.134999999998,5416.920000000001,827.585,3310.34,5492.155,18507.81,8501.555,3159.8700000000003,6094.035,6399.800000000001,299762.0,52458.35,131595.518,73741.452,41966.68000000001,1115156.0,691396.72,691559.0,60206.43200000001,263509.43600000005
2024,1-Year,0400000US55,state,Wisconsin,55,,,55,4819284.0,3090393.0,707312.0,225632.528,463996.67199999996,225343.0,160444.21600000001,152782.55399999997,7661.662,22984.985999999997,14196.609,8563.034,4732.203,13295.237000000001,901.3720000000001,72785.78899999999,44167.228,47998.059,15323.324,45068.600000000006,4281.517,11492.492999999999,36730.909,4281.517,32674.734999999997,9915.092,3380.145,10140.435,19379.498,49575.46,22308.957000000002,10365.778,10365.778,26232.0,647866.0,71265.26,246189.08000000002,195655.532,135403.994,4111972.0,2866044.484,2865050.0,333703.52800000005,1299430.5
2024,1-Year,0400000US56,state,Wyoming,56,,,56,469915.0,297101.0,76757.0,25176.296,50429.349,25172.0,16915.584000000003,15631.812,1283.772,1736.8680000000002,2340.9960000000005,1132.74,855.8480000000001,2013.76,176.20399999999998,7979.524,5563.012,4908.54,3574.4239999999995,3146.5,2542.372,2265.48,1006.88,251.72,3070.984,1535.492,453.09600000000006,981.708,1988.588,5059.572,3498.9080000000004,1032.052,1459.9759999999999,1880.879,72099.0,5551.623,23864.769,24513.660000000003,18168.948,393158.0,272065.336,271929.0,26630.9,112367.86200000001
2024,1-Year,0400000US72,state,Puerto Rico,72,,,72,2769602.0,1213487.0,698022.0,110287.476,573774.084,110174.0,70731.708,66214.574,4517.133999999999,3415.394,8373.224,13000.532000000001,2534.002,12119.14,0.0,30518.197999999997,27323.152,28424.892,10797.052,13110.706,2313.654,7602.006,9034.267999999998,2203.48,12670.01,4847.656000000001,1872.958,6720.614,11788.618,20822.886,11898.792000000001,8152.876000000001,10356.356,5767.465,663441.0,210310.797,195715.095,137332.28699999998,119419.37999999999,2071580.0,1104152.14,1103313.0,64718.82,594705.8520000001
2024,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,523835.0,322254.0,91759.0,26977.145999999997,62671.397,26937.0,19152.207,17535.986999999997,1616.22,2047.212,2074.149,1481.535,1131.354,915.8580000000001,134.685,9050.832,4229.109,6653.439,1589.2830000000001,5414.337,134.685,1643.157,2855.322,457.92900000000003,2559.015,2909.1960000000004,242.43300000000002,996.6690000000001,3367.125,5252.715,3043.8810000000003,1562.346,1912.5269999999998,2753.138,85647.0,10191.993,30147.744000000002,26807.511,18499.752,432076.0,295107.908,295317.0,29283.300000000003,155131.998
2024,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US01127,county,Alabama,01,Walker County,127,01127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,3738440.0,2380950.0,534430.0,174758.61000000002,342569.62999999995,174970.0,127203.19,120904.26999999999,6298.920000000001,13822.630000000001,9623.35,6298.920000000001,3849.3400000000006,13297.72,874.85,69813.03,28520.11,38668.37,13297.72,24495.800000000003,874.85,13122.75,10848.14,3849.3400000000006,23271.010000000002,12072.93,2099.64,15747.3,23271.010000000002,36393.76,16447.18,8748.5,8223.59,29586.264,484430.0,58616.03,133218.25,163737.34,128858.38,3204010.0,2207562.89,2205980.0,388883.228,1109963.844
2024,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,880354.0,493764.0,143132.0,36641.792,103484.436,36583.0,24071.613999999998,22059.549,2012.065,3914.381,2341.312,1609.6520000000003,1536.486,2999.8059999999996,109.749,13974.706,8084.843,7792.179,1755.984,4938.705,438.996,1536.486,2012.065,548.745,5121.620000000001,1829.15,219.498,2816.891,6658.106,8048.26,4170.462,1170.656,2048.6479999999997,5003.807999999999,129179.0,15501.48,32036.392,46504.439999999995,35136.688,737222.0,457077.64,457181.0,62677.463,245149.69199999998
2024,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,404920.0,218014.0,77020.0,20179.24,54761.219999999994,20179.0,14145.479,13822.615000000002,322.86400000000003,1876.6470000000002,847.518,746.623,807.16,1755.5729999999999,0.0,8475.18,3127.745,4277.948,1452.8880000000001,2845.2389999999996,20.179000000000002,1553.783,2078.4370000000004,121.074,2946.134,1089.6660000000002,443.93800000000005,2542.554,2401.3010000000004,3894.547,1331.814,887.8760000000001,867.6969999999999,4971.783,73698.0,11128.398,22993.776,26826.072,12823.452,327900.0,197723.69999999998,197835.0,32856.642,68025.736
2024,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1361950.0,875870.0,162353.0,45296.486999999994,109912.98100000001,45365.0,27491.19,26311.699999999997,1224.8550000000002,5534.53,4400.405,2631.1699999999996,816.57,4082.85,362.92,20414.25,9708.11,7621.320000000001,1905.3300000000002,5670.625,226.82500000000002,2041.425,2177.52,816.57,3039.4550000000004,3810.6600000000003,1905.3300000000002,2086.79,6623.29,12702.2,5579.895,3175.55,1134.125,6980.316,152314.0,30158.172000000002,31833.626,40667.838,49654.364,1199597.0,830121.1240000001,830505.0,147822.22,585924.7749999999
2024,1-Year,0500000US06007,county,California,06,Butte County,007,06007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,948692.0,561466.0,113663.0,30461.684,78768.45899999999,30419.0,20046.121,18555.59,1520.95,2585.6150000000002,2372.682,699.637,1612.2069999999999,3072.319,30.419,10737.907,7178.884,7330.979,2220.587,2920.224,30.419,2038.073,1308.0169999999998,577.961,5232.067999999999,2676.8720000000003,638.7990000000001,2129.3300000000004,4593.269,5445.001,1490.531,2646.453,1612.2069999999999,6100.738,105299.0,17795.531,25166.461,30642.009000000005,31589.699999999997,835029.0,531078.444,531047.0,88480.35900000001,349377.744
2024,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,768942.0,447146.0,128425.0,31977.825,89255.375,32009.0,18661.247,17508.923000000003,1152.324,3873.089,3745.053,2336.6569999999997,1120.315,2272.6389999999997,0.0,9826.762999999999,8610.420999999998,5985.683,3424.9629999999997,4161.17,1376.387,1952.549,2560.7200000000003,128.036,2784.783,1920.54,416.117,1504.423,2592.7290000000003,9538.681999999999,2816.7920000000004,2208.621,2208.621,3247.11,117703.0,32721.434000000005,30367.374,36134.820999999996,18479.371,640517.0,415055.016,415137.0,32940.189,140269.871
2024,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US06029,county,California,06,Kern County,029,06029,677036.0,375130.0,108792.0,24478.2,79962.12,24498.0,14943.779999999999,14478.318,465.462,1616.8680000000002,3527.7120000000004,1837.35,1126.908,1298.394,122.49000000000001,6810.444,5536.548,4507.632,4017.6719999999996,3625.7040000000006,2057.8320000000003,2106.828,1175.904,612.45,2106.828,1763.8560000000002,342.972,710.442,3086.748,4826.106,1518.876,1273.8960000000002,2915.262,2967.23,97469.0,25829.285,26803.975000000002,30897.673,14035.536000000002,568244.0,350606.548,350632.0,24279.941,94920.276
2024,1-Year,0500000US06031,county,California,06,Kings County,031,06031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US06033,county,California,06,Lake County,033,06033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,8002140.0,4959570.0,1063894.0,288315.27400000003,737278.5419999999,288694.0,184764.16,169463.37800000003,15300.782,24538.99,26271.154,14723.393999999998,5196.492,31467.646,1443.47,105084.616,66399.62000000001,58027.494000000006,19631.192000000003,39262.384000000005,1732.164,14146.006000000001,24827.683999999997,6928.656,25982.46,18765.11,10392.984,15300.782,40417.16,67554.396,31467.646,17321.64,13857.312,44760.342,993863.0,279275.503,231570.07900000003,248465.75,233557.805,6938246.0,4669439.557999999,4670876.0,652291.9260000001,2338670.626
2024,1-Year,0500000US06039,county,California,06,Madera County,039,06039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US06041,county,California,06,Marin County,041,06041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US06047,county,California,06,Merced County,047,06047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US06055,county,California,06,Napa County,055,06055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2602681.0,1639845.0,302091.0,84283.389,209953.245,84365.0,61586.45,56608.91499999999,4977.535000000001,6833.5650000000005,4808.805,2446.585,1265.475,6917.929999999999,506.19,34505.284999999996,16198.08,18391.57,4640.075,10545.625,590.555,4471.345,7339.754999999999,1856.0300000000002,11051.815,4555.710000000001,1265.475,6496.105,13245.305,17716.649999999998,8689.595000000001,5146.265,2024.76,11563.167,279824.0,53166.56,64079.695999999996,79190.19200000001,83387.552,2300590.0,1555198.8399999999,1555480.0,252997.114,917004.3099999999
2024,1-Year,0500000US06061,county,California,06,Placer County,061,06061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1993418.0,1167756.0,300821.0,77010.176,215989.478,76894.0,50442.46399999999,47828.068,2614.396,5767.05,6920.46,3306.4419999999996,1768.562,8304.552000000001,384.47,25298.125999999997,16609.104000000003,17301.15,7381.8240000000005,10380.69,692.046,6766.6720000000005,4998.110000000001,1460.9859999999999,9919.326000000001,7151.142000000001,615.152,2921.9719999999998,10688.266000000001,17224.255999999998,7151.142000000001,3460.23,3767.806,9781.026000000002,276522.0,59728.75200000001,75213.98400000001,86551.386,55304.4,1692597.0,1090032.468,1090862.0,121479.084,387390.01200000005
2024,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1273632.0,775542.0,209134.0,57720.984000000004,142001.986,57708.0,34220.844,32431.896000000004,1788.948,4385.808,4443.516,7617.456,1904.364,5020.596,57.708,20832.588,12291.804,12926.591999999999,4732.056,6924.96,634.788,2885.4,3231.6479999999997,1269.576,7098.084000000001,3808.728,577.08,2596.86,7444.332,11310.768,5309.1359999999995,3635.604,7963.704000000001,8652.898,191752.0,36432.88,47362.744,68071.95999999999,39884.416000000005,1064498.0,717471.652,717834.0,108530.225,354987.75
