year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic
2013,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,502653.0,321628.0,65518.0,238786.0,263867.0,54536.0,27820.0,23435.0,24608.0,29928.0,32896.0,17943.0,871.0,1768.0
2013,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,118585.0,71077.0,12955.0,55935.0,62650.0,17000.0,9451.0,5931.0,8211.0,8789.0,12573.0,3921.0,,604.0
2013,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,108467.0,62003.0,24861.0,53163.0,55304.0,19551.0,9101.0,7614.0,9927.0,9624.0,18046.0,448.0,,910.0
2013,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,163472.0,100314.0,23313.0,82162.0,81310.0,18778.0,9433.0,7738.0,8313.0,10465.0,14766.0,3671.0,,375.0
2013,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,176325.0,108548.0,20168.0,86048.0,90277.0,21768.0,12090.0,7660.0,11911.0,9857.0,16516.0,3965.0,,1467.0
2013,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,79182.0,49218.0,12091.0,39160.0,40022.0,11610.0,6355.0,4441.0,5993.0,5617.0,10718.0,725.0,,
2013,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,985591.0,646376.0,93904.0,474423.0,511168.0,91831.0,52747.0,32042.0,41128.0,50703.0,48590.0,36289.0,2757.0,5341.0
2013,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,88754.0,47889.0,21354.0,42104.0,46650.0,12951.0,5798.0,6728.0,6431.0,6520.0,10329.0,1924.0,,427.0
2013,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,93765.0,57682.0,14598.0,44655.0,49110.0,15556.0,9326.0,5461.0,7557.0,7999.0,8573.0,6408.0,,
2013,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,210900.0,137400.0,31665.0,100965.0,109935.0,27561.0,14444.0,11990.0,13080.0,14481.0,21543.0,4719.0,,
2013,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,153507.0,92034.0,14194.0,71446.0,82061.0,21843.0,11572.0,7020.0,10615.0,11228.0,16786.0,3768.0,139.0,1144.0
2013,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,139617.0,96059.0,15006.0,65398.0,74219.0,12555.0,7651.0,4030.0,6080.0,6475.0,8717.0,2621.0,769.0,565.0
2013,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,173155.0,116174.0,18626.0,82188.0,90967.0,23374.0,12249.0,8921.0,11574.0,11800.0,12925.0,9382.0,,746.0
2013,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,141436.0,85895.0,21870.0,69914.0,71522.0,20476.0,12389.0,6763.0,8984.0,11492.0,18210.0,1190.0,,
2013,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,132822.0,81443.0,16277.0,63406.0,69416.0,24231.0,13788.0,8823.0,11788.0,12443.0,8201.0,5453.0,,
2013,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,90875.0,55407.0,16191.0,44003.0,46872.0,17043.0,8983.0,6914.0,7878.0,9165.0,12861.0,3020.0,,
2013,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,135836.0,83287.0,20827.0,67107.0,68729.0,21374.0,11301.0,8835.0,9721.0,11653.0,17716.0,2783.0,,777.0
2013,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,66168.0,39246.0,12580.0,32397.0,33771.0,15027.0,8286.0,4455.0,6864.0,8163.0,12823.0,2062.0,,
2013,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,72314.0,42995.0,13064.0,35628.0,36686.0,14682.0,8507.0,5615.0,7472.0,7210.0,13455.0,1051.0,,
2013,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,211827.0,127659.0,22221.0,104343.0,107484.0,23045.0,12054.0,7809.0,11580.0,11465.0,18895.0,3108.0,,1129.0
2013,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,964694.0,627625.0,91106.0,469269.0,495425.0,77831.0,39027.0,28335.0,36201.0,41630.0,50949.0,21205.0,1739.0,4762.0
2013,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,119660.0,72076.0,16762.0,56643.0,63017.0,19261.0,10597.0,6977.0,9547.0,9714.0,11576.0,6930.0,,
2013,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,68166.0,40485.0,12964.0,33370.0,34796.0,14704.0,8092.0,6086.0,7472.0,7232.0,13662.0,931.0,,
2013,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,80513.0,48669.0,12416.0,39039.0,41474.0,11658.0,5461.0,5108.0,5562.0,6096.0,5723.0,5697.0,,448.0
2013,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,86679.0,54930.0,11851.0,42644.0,44035.0,9875.0,5069.0,4620.0,4671.0,5204.0,9122.0,,,
2013,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,161730.0,109923.0,16332.0,82128.0,79602.0,16792.0,10631.0,5237.0,9254.0,7538.0,15931.0,,340.0,
2013,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,67043.0,46170.0,7176.0,34343.0,32700.0,5583.0,2626.0,2224.0,2612.0,2971.0,4816.0,,,
2013,1-Year,0500000US38101,county,North Dakota,38,Ward County,101,38101,64012.0,41342.0,7501.0,32486.0,31526.0,6531.0,3999.0,2343.0,3444.0,3087.0,5906.0,,,
2013,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,102659.0,62137.0,16026.0,50522.0,52137.0,15717.0,8644.0,5415.0,8117.0,7600.0,12735.0,2599.0,148.0,
2013,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,96578.0,58289.0,15606.0,46745.0,49833.0,14174.0,7171.0,5972.0,6975.0,7199.0,13750.0,,,
2013,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,65702.0,40582.0,11929.0,31951.0,33751.0,12325.0,7046.0,4754.0,6878.0,5447.0,11673.0,,,
2013,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,368137.0,231998.0,45747.0,180362.0,187775.0,41427.0,22810.0,15187.0,20156.0,21271.0,36718.0,3039.0,102.0,520.0
2013,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,134276.0,80443.0,22654.0,65005.0,69271.0,21467.0,11294.0,8392.0,10381.0,11086.0,19859.0,1141.0,,
2013,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,198928.0,123458.0,26272.0,98408.0,100520.0,25980.0,14810.0,9464.0,12154.0,13826.0,25131.0,,,
2013,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,102369.0,62466.0,17661.0,50009.0,52360.0,17962.0,9396.0,6981.0,9649.0,8313.0,17761.0,,,
2013,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,1248358.0,779481.0,195159.0,594111.0,654247.0,181481.0,95890.0,70753.0,86879.0,94602.0,109533.0,62873.0,1840.0,10166.0
2013,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,184044.0,112429.0,19670.0,91018.0,93026.0,13365.0,5617.0,5853.0,6272.0,7093.0,12376.0,352.0,,
2013,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,75117.0,45619.0,13486.0,36729.0,38388.0,9731.0,4510.0,4855.0,4418.0,5313.0,7949.0,1480.0,,
2013,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,146340.0,89059.0,20255.0,71682.0,74658.0,18149.0,10087.0,7156.0,8372.0,9777.0,17012.0,522.0,,
2013,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,1204191.0,792284.0,124715.0,586580.0,617611.0,145380.0,84566.0,47421.0,66502.0,78878.0,100322.0,35447.0,2798.0,3251.0
2013,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,93444.0,54229.0,16237.0,46023.0,47421.0,8639.0,3882.0,3853.0,4162.0,4477.0,8360.0,,,
2013,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,158686.0,99977.0,24694.0,75979.0,82707.0,19667.0,9445.0,8903.0,10037.0,9630.0,18112.0,923.0,384.0,114.0
2013,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,796793.0,502826.0,106732.0,382896.0,413897.0,101711.0,57975.0,34757.0,47219.0,54492.0,66626.0,30510.0,1041.0,1595.0
2013,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,74989.0,46450.0,10759.0,37822.0,37167.0,9182.0,5254.0,3605.0,4465.0,4717.0,8982.0,,,
2013,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,67194.0,41243.0,12640.0,32273.0,34921.0,13293.0,7773.0,4734.0,7082.0,6211.0,12215.0,811.0,,
2013,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,227783.0,140266.0,38580.0,111608.0,116175.0,28954.0,13213.0,13519.0,14131.0,14823.0,27329.0,1283.0,,
2013,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,166969.0,102721.0,23986.0,81703.0,85266.0,21722.0,11535.0,7996.0,11010.0,10712.0,20672.0,691.0,,737.0
2013,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,296843.0,180825.0,46344.0,144252.0,152591.0,41864.0,21276.0,15895.0,19883.0,21981.0,35815.0,3976.0,,4153.0
2013,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,430982.0,270117.0,59873.0,208425.0,222557.0,69328.0,40902.0,22106.0,35669.0,33659.0,51553.0,13919.0,399.0,4006.0
2013,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,227692.0,137728.0,41634.0,108977.0,118715.0,38353.0,20040.0,15968.0,17918.0,20435.0,30231.0,6441.0,,842.0
2013,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,60131.0,36636.0,9746.0,29896.0,30235.0,11942.0,7882.0,3539.0,6164.0,5778.0,11504.0,,,
2013,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,173846.0,106271.0,25632.0,85190.0,88656.0,15915.0,7268.0,7451.0,7532.0,8383.0,15250.0,370.0,,
2013,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,102708.0,62040.0,16837.0,49884.0,52824.0,12037.0,6063.0,5250.0,5675.0,6362.0,11161.0,,,
2013,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,528389.0,325344.0,83217.0,253473.0,274916.0,81578.0,44179.0,31316.0,36869.0,44709.0,59020.0,19617.0,660.0,1246.0
2013,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,84401.0,51005.0,13319.0,41157.0,43244.0,13074.0,7365.0,4808.0,6394.0,6680.0,12056.0,,,
2013,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,162909.0,109490.0,22006.0,79574.0,83335.0,19165.0,11631.0,6141.0,8485.0,10680.0,17398.0,672.0,,
2013,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,115272.0,68273.0,20680.0,55744.0,59528.0,17209.0,8235.0,7830.0,7245.0,9964.0,15509.0,847.0,,
2013,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,72185.0,44371.0,10717.0,35174.0,37011.0,13059.0,8335.0,4038.0,7399.0,5660.0,11522.0,,,
2013,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,75299.0,46226.0,11976.0,37064.0,38235.0,14863.0,9053.0,4820.0,7451.0,7412.0,14356.0,,,
2013,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,370661.0,226025.0,61803.0,180139.0,190522.0,50227.0,25688.0,20792.0,24478.0,25749.0,44635.0,3634.0,459.0,590.0
2013,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,536727.0,335880.0,82568.0,260289.0,276438.0,64597.0,32511.0,27635.0,31236.0,33361.0,51154.0,10816.0,828.0,1073.0
2013,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,202887.0,121977.0,37174.0,97710.0,105177.0,31568.0,17037.0,12443.0,16645.0,14923.0,28219.0,2660.0,,482.0
2013,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,91689.0,54721.0,15657.0,45236.0,46453.0,12674.0,7314.0,4495.0,6661.0,6013.0,12203.0,,,
2013,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,212080.0,127602.0,26773.0,104048.0,108032.0,20037.0,9408.0,8179.0,9018.0,11019.0,18190.0,664.0,720.0,
2013,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,114025.0,68048.0,17488.0,56280.0,57745.0,12225.0,5517.0,6002.0,5571.0,6654.0,11593.0,398.0,,
2013,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,128126.0,84846.0,16298.0,62783.0,65343.0,12684.0,6483.0,5526.0,6526.0,6158.0,11982.0,,,
2013,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,124207.0,76518.0,14190.0,61262.0,62945.0,16025.0,8651.0,5875.0,8113.0,7912.0,14425.0,,486.0,571.0
2013,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,264741.0,174714.0,29382.0,130530.0,134211.0,32342.0,18395.0,11770.0,16450.0,15892.0,28542.0,475.0,425.0,2117.0
2013,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,111825.0,68329.0,12860.0,54334.0,57491.0,19482.0,10459.0,6715.0,10092.0,9390.0,14389.0,2431.0,,1060.0
2013,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,69664.0,41416.0,11180.0,34445.0,35219.0,11244.0,6349.0,4246.0,5535.0,5709.0,9077.0,410.0,,128.0
2013,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,67482.0,40200.0,10028.0,32724.0,34758.0,12650.0,6604.0,5054.0,6740.0,5910.0,8164.0,1737.0,,
2013,1-Year,0500000US40109,county,Oklahoma,40,Oklahoma County,109,40109,742625.0,459611.0,90642.0,361065.0,381560.0,101794.0,54466.0,37537.0,49160.0,52634.0,72565.0,15879.0,1741.0,7599.0
2013,1-Year,0500000US40119,county,Oklahoma,40,Payne County,119,40119,78048.0,53408.0,8565.0,39409.0,38639.0,9413.0,5442.0,3015.0,4438.0,4975.0,8228.0,,,
2013,1-Year,0500000US40125,county,Oklahoma,40,Pottawatomie County,125,40125,68338.0,40776.0,10263.0,33523.0,34815.0,10654.0,5868.0,3984.0,5848.0,4806.0,8789.0,282.0,,
2013,1-Year,0500000US40131,county,Oklahoma,40,Rogers County,131,40131,88014.0,53377.0,12652.0,43496.0,44518.0,15110.0,7847.0,5774.0,8928.0,6182.0,11777.0,,,
2013,1-Year,0500000US40143,county,Oklahoma,40,Tulsa County,143,40143,617534.0,382195.0,77110.0,300962.0,316572.0,80625.0,44682.0,29436.0,38999.0,41626.0,58071.0,8578.0,918.0,4862.0
2013,1-Year,0500000US40145,county,Oklahoma,40,Wagoner County,145,40145,75350.0,45211.0,10688.0,37343.0,38007.0,12490.0,7168.0,4466.0,5882.0,6608.0,8963.0,676.0,,
2013,1-Year,0500000US41003,county,Oregon,41,Benton County,003,41003,86381.0,59613.0,11900.0,43134.0,43247.0,7958.0,4241.0,3148.0,3774.0,4184.0,6957.0,,147.0,
2013,1-Year,0500000US41005,county,Oregon,41,Clackamas County,005,41005,386928.0,239933.0,59882.0,192322.0,194606.0,42638.0,20034.0,20227.0,22104.0,20534.0,39975.0,,1007.0,1990.0
2013,1-Year,0500000US41017,county,Oregon,41,Deschutes County,017,41017,165405.0,101210.0,28271.0,83249.0,82156.0,22232.0,11057.0,9588.0,11625.0,10607.0,21108.0,,,1527.0
2013,1-Year,0500000US41019,county,Oregon,41,Douglas County,019,41019,106171.0,61035.0,23949.0,51711.0,54460.0,22408.0,10646.0,10730.0,10123.0,12285.0,20998.0,,,
2013,1-Year,0500000US41029,county,Oregon,41,Jackson County,029,41029,207553.0,123280.0,39592.0,101265.0,106288.0,39893.0,19518.0,17640.0,21303.0,18590.0,37900.0,,,4004.0
2013,1-Year,0500000US41033,county,Oregon,41,Josephine County,033,41033,82653.0,46375.0,19793.0,39255.0,43398.0,15970.0,8479.0,6601.0,7507.0,8463.0,14956.0,,,879.0
2013,1-Year,0500000US41035,county,Oregon,41,Klamath County,035,41035,65363.0,39111.0,11931.0,32868.0,32495.0,13339.0,7123.0,5588.0,7444.0,5895.0,11715.0,,,520.0
2013,1-Year,0500000US41039,county,Oregon,41,Lane County,039,41039,354928.0,227856.0,58929.0,174235.0,180693.0,56050.0,31020.0,21577.0,28354.0,27696.0,50441.0,,467.0,2800.0
2013,1-Year,0500000US41043,county,Oregon,41,Linn County,043,41043,118244.0,71045.0,19213.0,58557.0,59687.0,21401.0,11262.0,7957.0,9329.0,12072.0,20589.0,,,1082.0
2013,1-Year,0500000US41047,county,Oregon,41,Marion County,047,41047,315965.0,189583.0,43647.0,154791.0,161174.0,45357.0,24575.0,16617.0,21173.0,24184.0,40160.0,,709.0,5919.0
2013,1-Year,0500000US41051,county,Oregon,41,Multnomah County,051,41051,760665.0,521360.0,86825.0,374923.0,385742.0,106337.0,65104.0,34488.0,51117.0,55220.0,82198.0,7896.0,5188.0,7314.0
2013,1-Year,0500000US41053,county,Oregon,41,Polk County,053,41053,76604.0,46680.0,11848.0,36787.0,39817.0,11422.0,6258.0,4211.0,4894.0,6528.0,10149.0,,,
2013,1-Year,0500000US41059,county,Oregon,41,Umatilla County,059,41059,72482.0,42576.0,10018.0,36316.0,36166.0,9673.0,5849.0,3387.0,5345.0,4328.0,8065.0,,,1217.0
2013,1-Year,0500000US41067,county,Oregon,41,Washington County,067,41067,551841.0,352676.0,62486.0,271876.0,279965.0,56734.0,32697.0,19969.0,26371.0,30363.0,48485.0,1089.0,3592.0,5360.0
2013,1-Year,0500000US41071,county,Oregon,41,Yamhill County,071,41071,98947.0,60258.0,14896.0,49175.0,49772.0,16225.0,8663.0,6553.0,9286.0,6939.0,14806.0,,,1171.0
2013,1-Year,0500000US42001,county,Pennsylvania,42,Adams County,001,42001,100335.0,61957.0,17092.0,50045.0,50290.0,13301.0,6083.0,5663.0,7022.0,6279.0,12331.0,,,
2013,1-Year,0500000US42003,county,Pennsylvania,42,Allegheny County,003,42003,1217701.0,778919.0,203386.0,584414.0,633287.0,160973.0,79900.0,69411.0,71507.0,89466.0,127172.0,26774.0,1439.0,2089.0
2013,1-Year,0500000US42005,county,Pennsylvania,42,Armstrong County,005,42005,67579.0,40943.0,13122.0,33643.0,33936.0,12929.0,6722.0,4756.0,6609.0,6320.0,12516.0,,,
2013,1-Year,0500000US42007,county,Pennsylvania,42,Beaver County,007,42007,169027.0,102944.0,32492.0,81283.0,87744.0,24281.0,11528.0,11305.0,11271.0,13010.0,22391.0,1169.0,,308.0
2013,1-Year,0500000US42011,county,Pennsylvania,42,Berks County,011,42011,408463.0,251898.0,61989.0,200666.0,207797.0,52526.0,27065.0,20284.0,25057.0,27469.0,45297.0,2222.0,,11139.0
2013,1-Year,0500000US42013,county,Pennsylvania,42,Blair County,013,42013,124793.0,76516.0,22702.0,60104.0,64689.0,20605.0,10590.0,8260.0,9473.0,11132.0,19378.0,,,
2013,1-Year,0500000US42017,county,Pennsylvania,42,Bucks County,017,42017,620605.0,386172.0,98515.0,303840.0,316765.0,64787.0,30012.0,30397.0,29660.0,35127.0,59598.0,2901.0,953.0,1574.0
2013,1-Year,0500000US42019,county,Pennsylvania,42,Butler County,019,42019,183416.0,115110.0,29740.0,90844.0,92572.0,21701.0,10298.0,10204.0,11128.0,10573.0,20830.0,,,284.0
2013,1-Year,0500000US42021,county,Pennsylvania,42,Cambria County,021,42021,135689.0,82307.0,26605.0,65891.0,69798.0,25077.0,12798.0,10484.0,12159.0,12918.0,23599.0,774.0,,
2013,1-Year,0500000US42025,county,Pennsylvania,42,Carbon County,025,42025,63954.0,38948.0,12029.0,31409.0,32545.0,12413.0,6140.0,4592.0,6079.0,6334.0,11426.0,606.0,,718.0
2013,1-Year,0500000US42027,county,Pennsylvania,42,Centre County,027,42027,152194.0,109751.0,18660.0,77646.0,74548.0,14246.0,7330.0,5947.0,6215.0,8031.0,13310.0,,,
2013,1-Year,0500000US42029,county,Pennsylvania,42,Chester County,029,42029,504192.0,314094.0,69557.0,247791.0,256401.0,41613.0,19008.0,18784.0,19909.0,21704.0,35833.0,3722.0,987.0,1571.0
2013,1-Year,0500000US42033,county,Pennsylvania,42,Clearfield County,033,42033,75914.0,45796.0,14649.0,37153.0,38761.0,13295.0,6437.0,5821.0,7010.0,6285.0,13231.0,,,
2013,1-Year,0500000US42037,county,Pennsylvania,42,Columbia County,037,42037,66048.0,42735.0,10852.0,31378.0,34670.0,7455.0,3117.0,3829.0,3770.0,3685.0,7150.0,,,
2013,1-Year,0500000US42039,county,Pennsylvania,42,Crawford County,039,42039,85878.0,51862.0,15198.0,42234.0,43644.0,13871.0,7829.0,4847.0,7083.0,6788.0,13263.0,339.0,,
2013,1-Year,0500000US42041,county,Pennsylvania,42,Cumberland County,041,42041,234916.0,147721.0,38324.0,113331.0,121585.0,25467.0,9799.0,13812.0,12437.0,13030.0,24072.0,,119.0,
2013,1-Year,0500000US42043,county,Pennsylvania,42,Dauphin County,043,42043,267687.0,168651.0,38080.0,128938.0,138749.0,33710.0,18666.0,12572.0,15988.0,17722.0,24195.0,6862.0,,2845.0
2013,1-Year,0500000US42045,county,Pennsylvania,42,Delaware County,045,42045,554556.0,347962.0,80383.0,265112.0,289444.0,64358.0,32917.0,25184.0,28979.0,35379.0,46554.0,14758.0,1522.0,2016.0
2013,1-Year,0500000US42049,county,Pennsylvania,42,Erie County,049,42049,275132.0,172725.0,41520.0,134147.0,140985.0,42650.0,23186.0,15637.0,19377.0,23273.0,37016.0,3763.0,328.0,1531.0
2013,1-Year,0500000US42051,county,Pennsylvania,42,Fayette County,051,42051,131664.0,80062.0,24781.0,63002.0,68662.0,21648.0,10255.0,9835.0,9626.0,12022.0,20555.0,734.0,,
2013,1-Year,0500000US42055,county,Pennsylvania,42,Franklin County,055,42055,150466.0,88924.0,26306.0,73909.0,76557.0,18498.0,9326.0,7624.0,9438.0,9060.0,17287.0,587.0,,
2013,1-Year,0500000US42063,county,Pennsylvania,42,Indiana County,063,42063,86184.0,56096.0,14143.0,43027.0,43157.0,12018.0,6402.0,5137.0,6245.0,5773.0,11412.0,,,
2013,1-Year,0500000US42069,county,Pennsylvania,42,Lackawanna County,069,42069,210045.0,129675.0,37548.0,100788.0,109257.0,32990.0,16866.0,13727.0,16103.0,16887.0,30511.0,1344.0,349.0,1475.0
2013,1-Year,0500000US42071,county,Pennsylvania,42,Lancaster County,071,42071,521932.0,313039.0,80479.0,253972.0,267960.0,55895.0,26914.0,23926.0,25226.0,30669.0,49846.0,2515.0,474.0,6635.0
2013,1-Year,0500000US42073,county,Pennsylvania,42,Lawrence County,073,42073,88369.0,53354.0,16891.0,42887.0,45482.0,13551.0,7219.0,5264.0,6165.0,7386.0,12558.0,,,
2013,1-Year,0500000US42075,county,Pennsylvania,42,Lebanon County,075,42075,133907.0,79803.0,23299.0,65522.0,68385.0,15666.0,7852.0,6658.0,7184.0,8482.0,14098.0,,,1543.0
2013,1-Year,0500000US42077,county,Pennsylvania,42,Lehigh County,077,42077,350316.0,216717.0,52640.0,170922.0,179394.0,49286.0,25873.0,17400.0,23509.0,25777.0,38568.0,3155.0,627.0,10499.0
2013,1-Year,0500000US42079,county,Pennsylvania,42,Luzerne County,079,42079,312260.0,191803.0,57460.0,152477.0,159783.0,46646.0,23147.0,20108.0,21376.0,25270.0,43522.0,1064.0,,2471.0
2013,1-Year,0500000US42081,county,Pennsylvania,42,Lycoming County,081,42081,113718.0,70947.0,19004.0,57354.0,56364.0,15743.0,7070.0,7430.0,8194.0,7549.0,14480.0,838.0,,464.0
2013,1-Year,0500000US42085,county,Pennsylvania,42,Mercer County,085,42085,111289.0,67292.0,21196.0,54073.0,57216.0,17843.0,8886.0,7797.0,9210.0,8633.0,16453.0,812.0,134.0,449.0
2013,1-Year,0500000US42089,county,Pennsylvania,42,Monroe County,089,42089,165998.0,106370.0,23723.0,82678.0,83320.0,23642.0,12577.0,9774.0,12020.0,11622.0,20747.0,1755.0,,2382.0
2013,1-Year,0500000US42091,county,Pennsylvania,42,Montgomery County,091,42091,798377.0,493605.0,124528.0,385741.0,412636.0,81062.0,37357.0,38538.0,39532.0,41530.0,68512.0,7710.0,2416.0,2568.0
2013,1-Year,0500000US42095,county,Pennsylvania,42,Northampton County,095,42095,296689.0,186134.0,48499.0,145349.0,151340.0,37688.0,16987.0,16946.0,18491.0,19197.0,33299.0,1572.0,658.0,5058.0
2013,1-Year,0500000US42097,county,Pennsylvania,42,Northumberland County,097,42097,90401.0,54593.0,17208.0,44513.0,45888.0,14607.0,7118.0,6748.0,6971.0,7636.0,14383.0,,,
2013,1-Year,0500000US42101,county,Pennsylvania,42,Philadelphia County,101,42101,1538711.0,1008271.0,185846.0,727316.0,811395.0,238010.0,139743.0,76398.0,106825.0,131185.0,97936.0,105683.0,7823.0,39507.0
2013,1-Year,0500000US42107,county,Pennsylvania,42,Schuylkill County,107,42107,140449.0,85552.0,26217.0,69506.0,70943.0,26297.0,13807.0,10419.0,13074.0,13223.0,25569.0,,,668.0
2013,1-Year,0500000US42111,county,Pennsylvania,42,Somerset County,111,42111,71820.0,43116.0,14464.0,35358.0,36462.0,10916.0,5672.0,4592.0,5754.0,5162.0,10746.0,,,
2013,1-Year,0500000US42125,county,Pennsylvania,42,Washington County,125,42125,206583.0,127693.0,37344.0,101317.0,105266.0,32218.0,15670.0,13264.0,15395.0,16823.0,30034.0,1569.0,,294.0
2013,1-Year,0500000US42129,county,Pennsylvania,42,Westmoreland County,129,42129,358332.0,218135.0,71350.0,174834.0,183498.0,50820.0,25931.0,21233.0,24273.0,26547.0,48849.0,1187.0,,244.0
2013,1-Year,0500000US42133,county,Pennsylvania,42,York County,133,42133,434202.0,268900.0,66311.0,214327.0,219875.0,54845.0,26707.0,20941.0,25470.0,29375.0,49240.0,2975.0,424.0,3273.0
2013,1-Year,0500000US44003,county,Rhode Island,44,Kent County,003,44003,163640.0,104270.0,27539.0,79615.0,84025.0,24365.0,11186.0,10394.0,9606.0,14759.0,22613.0,,623.0,409.0
2013,1-Year,0500000US44005,county,Rhode Island,44,Newport County,005,44005,79837.0,50106.0,14969.0,39248.0,40589.0,8805.0,3739.0,4455.0,3880.0,4925.0,7696.0,,,
2013,1-Year,0500000US44007,county,Rhode Island,44,Providence County,007,44007,618587.0,402504.0,83253.0,300774.0,317813.0,81277.0,42926.0,32007.0,37755.0,43522.0,63329.0,7750.0,1856.0,12827.0
2013,1-Year,0500000US44009,county,Rhode Island,44,Washington County,009,44009,125409.0,81355.0,20747.0,61104.0,64305.0,11859.0,5785.0,5131.0,5199.0,6660.0,11429.0,,,
2013,1-Year,0500000US45003,county,South Carolina,45,Aiken County,003,45003,162415.0,99120.0,27035.0,78836.0,83579.0,23381.0,11600.0,9880.0,11159.0,12222.0,17092.0,5271.0,,
2013,1-Year,0500000US45007,county,South Carolina,45,Anderson County,007,45007,189425.0,113713.0,31126.0,91913.0,97512.0,30778.0,15797.0,12867.0,15591.0,15187.0,24685.0,5711.0,,
