year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2016,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,392508.0,192225.0,200283.0,72539.0,138758.0,61626.0,31037.0,30589.0,53133.0,2084.0,978.0,14063.0,6953.0,23998.0,13078.0,20271.0,6218.0,10796.0,5301.0,20812.0,13629.0,31889.0,16251.0,9946.0,5673.0,13791.0
2016,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,224068.0,109865.0,114203.0,35056.0,84847.0,40350.0,20007.0,20343.0,38260.0,,,3178.0,1923.0,14040.0,10083.0,14738.0,3727.0,7084.0,2874.0,11836.0,5926.0,20446.0,7360.0,5610.0,1054.0,5428.0
2016,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,198871.0,99950.0,98921.0,46353.0,62356.0,23254.0,12340.0,10914.0,17831.0,,254.0,10696.0,2823.0,6539.0,4728.0,6540.0,1696.0,3798.0,1167.0,6852.0,3106.0,12920.0,4941.0,3886.0,1032.0,2425.0
2016,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,256878.0,127322.0,129556.0,58203.0,96804.0,24909.0,11991.0,12918.0,23018.0,,281.0,1178.0,3022.0,9521.0,4670.0,7841.0,2574.0,5104.0,2553.0,6565.0,3605.0,12910.0,6084.0,4467.0,1956.0,3926.0
2016,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,104786.0,51863.0,52923.0,27355.0,37437.0,23708.0,10994.0,12714.0,20216.0,2592.0,,,2810.0,9810.0,4455.0,5334.0,2052.0,3642.0,2408.0,10611.0,5588.0,13780.0,8055.0,5518.0,2221.0,5012.0
2016,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,121025.0,58307.0,62718.0,36215.0,42113.0,16090.0,8170.0,7920.0,13288.0,1613.0,,,2259.0,6326.0,2526.0,4508.0,1965.0,3404.0,1497.0,6772.0,4006.0,8040.0,3586.0,3458.0,1023.0,2810.0
2016,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,96213.0,46292.0,49921.0,18009.0,37013.0,16835.0,7388.0,9447.0,14544.0,776.0,,1676.0,1725.0,6585.0,3483.0,4996.0,1636.0,3762.0,1582.0,5509.0,2858.0,9485.0,4256.0,2768.0,806.0,1427.0
2016,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,65670.0,30999.0,34671.0,13448.0,25578.0,14984.0,7842.0,7142.0,6970.0,7636.0,,,1428.0,6823.0,2604.0,3599.0,1291.0,3534.0,2008.0,5139.0,2356.0,9241.0,5482.0,3052.0,1609.0,2286.0
2016,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,70607.0,34676.0,35931.0,15227.0,27323.0,10355.0,4977.0,5378.0,9443.0,413.0,,,1515.0,4507.0,2066.0,2206.0,877.0,1097.0,591.0,4159.0,2505.0,5595.0,3163.0,2119.0,1198.0,2341.0
2016,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,386784.0,183802.0,202982.0,90186.0,148950.0,58364.0,28139.0,30225.0,30046.0,25280.0,628.0,2679.0,7138.0,26383.0,8905.0,12137.0,4969.0,11825.0,6250.0,24584.0,14413.0,31629.0,18364.0,12227.0,7217.0,12162.0
2016,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,117440.0,58343.0,59097.0,24383.0,45076.0,17402.0,9694.0,7708.0,16031.0,878.0,,,2097.0,6902.0,2807.0,4420.0,1604.0,3654.0,1725.0,5975.0,3575.0,9489.0,4545.0,3870.0,1874.0,2961.0
2016,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,126838.0,61410.0,65428.0,28238.0,48650.0,22839.0,10581.0,12258.0,19036.0,1172.0,455.0,1722.0,3498.0,10874.0,3327.0,7637.0,3740.0,4784.0,3163.0,8824.0,5860.0,11344.0,6527.0,4368.0,2797.0,4567.0
2016,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,226224.0,112121.0,114103.0,68156.0,76018.0,24489.0,12097.0,12392.0,21790.0,397.0,256.0,1400.0,3835.0,8900.0,3434.0,6070.0,1950.0,4999.0,3150.0,10089.0,5947.0,12024.0,5388.0,4394.0,1689.0,3956.0
2016,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,78755.0,37789.0,40966.0,19576.0,28300.0,10590.0,4915.0,5675.0,10415.0,,,,590.0,5168.0,2049.0,3377.0,1557.0,2655.0,1686.0,3767.0,2178.0,5216.0,2351.0,1825.0,797.0,1606.0
2016,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1638769.0,804484.0,834285.0,414372.0,667974.0,156854.0,72046.0,84808.0,71166.0,29327.0,31731.0,29342.0,19400.0,56883.0,27585.0,41979.0,12156.0,29128.0,14685.0,60743.0,32260.0,83680.0,36067.0,38748.0,14853.0,28892.0
2016,1-Year,0500000US06007,county,California,06,Butte County,007,06007,223789.0,109696.0,114093.0,59387.0,78900.0,41658.0,19871.0,21787.0,35789.0,,1469.0,3230.0,6838.0,15654.0,7387.0,12050.0,3315.0,8409.0,4873.0,16808.0,10050.0,20554.0,9664.0,7818.0,3360.0,7287.0
2016,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,1129678.0,551572.0,578106.0,238008.0,463362.0,131170.0,62412.0,68758.0,82061.0,14635.0,16848.0,27946.0,16321.0,46306.0,23886.0,38519.0,11969.0,25246.0,13213.0,54308.0,26540.0,62396.0,26494.0,28175.0,10772.0,21767.0
2016,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,184404.0,92796.0,91608.0,30486.0,80667.0,27700.0,14015.0,13685.0,24371.0,,1392.0,3168.0,3148.0,9996.0,5687.0,7782.0,2327.0,3457.0,1086.0,9960.0,5653.0,14301.0,6528.0,5817.0,2545.0,4862.0
2016,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,969448.0,480730.0,488718.0,245356.0,329899.0,118731.0,57865.0,60866.0,79753.0,9017.0,10542.0,50297.0,16775.0,47316.0,19578.0,32656.0,12480.0,25811.0,14207.0,51943.0,31358.0,59273.0,28798.0,28602.0,14121.0,26586.0
2016,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,135753.0,67005.0,68748.0,35496.0,50977.0,23220.0,12639.0,10581.0,18319.0,,,1923.0,2246.0,10002.0,5064.0,6090.0,1857.0,4881.0,2397.0,9254.0,5193.0,11110.0,5614.0,4775.0,1586.0,5327.0
2016,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,171672.0,83632.0,88040.0,40686.0,56344.0,23294.0,12664.0,10630.0,15586.0,,,18122.0,3097.0,7322.0,4841.0,5909.0,1749.0,4364.0,1901.0,10155.0,4986.0,13539.0,5366.0,5693.0,2331.0,3320.0
2016,1-Year,0500000US06029,county,California,06,Kern County,029,06029,855550.0,426463.0,429087.0,216683.0,291502.0,94458.0,47777.0,46681.0,67009.0,7066.0,3294.0,31016.0,12516.0,39213.0,15171.0,24862.0,9103.0,20603.0,10857.0,35254.0,22364.0,49619.0,25525.0,19798.0,9158.0,18922.0
2016,1-Year,0500000US06031,county,California,06,Kings County,031,06031,132848.0,66656.0,66192.0,32132.0,45690.0,16384.0,8431.0,7953.0,11166.0,737.0,927.0,8213.0,1240.0,6690.0,2973.0,5036.0,2095.0,4736.0,1768.0,5232.0,2753.0,8068.0,3978.0,3385.0,1450.0,2458.0
2016,1-Year,0500000US06033,county,California,06,Lake County,033,06033,63496.0,30874.0,32622.0,9297.0,26020.0,14309.0,7449.0,6860.0,12051.0,,,562.0,963.0,6557.0,3053.0,4742.0,1263.0,1748.0,730.0,5692.0,3037.0,9491.0,4598.0,5189.0,3126.0,3665.0
2016,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,10072777.0,4953375.0,5119402.0,2604899.0,3937090.0,1026349.0,482904.0,543445.0,571960.0,119638.0,123795.0,411659.0,112081.0,376342.0,180691.0,258570.0,86042.0,208010.0,100056.0,402421.0,205493.0,560250.0,233842.0,284963.0,106585.0,187951.0
2016,1-Year,0500000US06039,county,California,06,Madera County,039,06039,147136.0,72032.0,75104.0,33904.0,50828.0,18544.0,9080.0,9464.0,12175.0,,,7847.0,2219.0,6850.0,3499.0,4611.0,1782.0,3815.0,1331.0,5957.0,3226.0,10873.0,5262.0,2483.0,1180.0,3172.0
2016,1-Year,0500000US06041,county,California,06,Marin County,041,06041,255991.0,122698.0,133293.0,36955.0,113067.0,22133.0,10193.0,11940.0,17909.0,,975.0,2181.0,1880.0,6729.0,3977.0,7476.0,2624.0,3640.0,1094.0,6437.0,2947.0,10863.0,3919.0,4662.0,1468.0,2948.0
2016,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,86931.0,42351.0,44580.0,16409.0,34045.0,14636.0,7724.0,6912.0,12110.0,,,1936.0,1390.0,6229.0,2947.0,4444.0,1352.0,2061.0,1266.0,4201.0,2209.0,6890.0,3832.0,2704.0,1070.0,1818.0
2016,1-Year,0500000US06047,county,California,06,Merced County,047,06047,265886.0,133092.0,132794.0,67963.0,89308.0,37586.0,18065.0,19521.0,22590.0,1582.0,2653.0,16709.0,3842.0,15126.0,5496.0,11504.0,3811.0,9695.0,4483.0,14828.0,8508.0,18070.0,8804.0,7142.0,2752.0,5875.0
2016,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,419886.0,208615.0,211271.0,101352.0,149754.0,37778.0,18861.0,18917.0,26645.0,1457.0,2962.0,15304.0,4059.0,13778.0,5924.0,11872.0,3946.0,7436.0,4122.0,13441.0,7148.0,18119.0,6924.0,9505.0,4377.0,6331.0
2016,1-Year,0500000US06055,county,California,06,Napa County,055,06055,140216.0,69212.0,71004.0,29776.0,55629.0,17629.0,8908.0,8721.0,14441.0,387.0,1154.0,3115.0,2406.0,6064.0,3187.0,5678.0,1710.0,2459.0,973.0,7731.0,4870.0,8007.0,3174.0,3885.0,1900.0,3211.0
2016,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,98215.0,49905.0,48310.0,16098.0,39099.0,14749.0,7564.0,7185.0,13593.0,,,1161.0,1298.0,4858.0,3084.0,5374.0,1351.0,2109.0,463.0,4304.0,2205.0,8117.0,3717.0,2826.0,790.0,2854.0
2016,1-Year,0500000US06059,county,California,06,Orange County,059,06059,3155801.0,1555515.0,1600286.0,748109.0,1258914.0,268294.0,127147.0,141147.0,185705.0,4849.0,45417.0,70146.0,30297.0,84510.0,44548.0,81631.0,22846.0,48653.0,21846.0,101230.0,47768.0,132691.0,48694.0,66576.0,21740.0,42143.0
2016,1-Year,0500000US06061,county,California,06,Placer County,061,06061,377667.0,183759.0,193908.0,69351.0,151898.0,40540.0,19413.0,21127.0,34327.0,802.0,2210.0,4177.0,4060.0,12731.0,7673.0,15312.0,5000.0,7470.0,2934.0,13584.0,5331.0,19485.0,6620.0,7592.0,2043.0,4487.0
2016,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,2366438.0,1170269.0,1196169.0,560832.0,864174.0,284466.0,140627.0,143839.0,193353.0,21672.0,12105.0,100419.0,30192.0,104533.0,54053.0,83977.0,27201.0,56615.0,27197.0,105487.0,56802.0,154266.0,67617.0,62602.0,26559.0,49635.0
2016,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1500522.0,728578.0,771944.0,364416.0,570505.0,182820.0,83800.0,99020.0,118431.0,21772.0,21943.0,27496.0,18935.0,73199.0,32746.0,50341.0,16574.0,31514.0,16434.0,69810.0,37747.0,96598.0,43582.0,45032.0,19705.0,38316.0
2016,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,2089284.0,1019505.0,1069779.0,526680.0,758273.0,241222.0,116000.0,125222.0,161547.0,24883.0,13709.0,93294.0,31284.0,94804.0,40653.0,60463.0,22082.0,45590.0,24705.0,92818.0,50689.0,132589.0,66024.0,56887.0,26789.0,50755.0
2016,1-Year,0500000US06073,county,California,06,San Diego County,073,06073,3220462.0,1585788.0,1634674.0,828292.0,1226393.0,326142.0,158695.0,167447.0,241108.0,21023.0,32873.0,88159.0,36112.0,114713.0,58053.0,89954.0,26826.0,56419.0,23554.0,126984.0,68162.0,169349.0,69712.0,70617.0,24688.0,55429.0
2016,1-Year,0500000US06075,county,California,06,San Francisco County,075,06075,866553.0,441461.0,425092.0,266078.0,355857.0,95000.0,43373.0,51627.0,40116.0,10603.0,32658.0,14099.0,10521.0,35746.0,13935.0,22223.0,6254.0,18162.0,10290.0,37919.0,23047.0,50522.0,19822.0,22785.0,8261.0,17978.0
2016,1-Year,0500000US06077,county,California,06,San Joaquin County,077,06077,725875.0,359945.0,365930.0,170681.0,265629.0,95560.0,45023.0,50537.0,58852.0,9131.0,10510.0,32162.0,11236.0,38955.0,17356.0,21221.0,8124.0,17279.0,9713.0,38599.0,22109.0,55747.0,26471.0,22889.0,11513.0,18685.0
2016,1-Year,0500000US06079,county,California,06,San Luis Obispo County,079,06079,276422.0,137066.0,139356.0,72994.0,99499.0,29531.0,13910.0,15621.0,25471.0,372.0,668.0,4525.0,4198.0,8660.0,6366.0,11801.0,3018.0,4156.0,1300.0,9826.0,5797.0,12882.0,3851.0,4371.0,1259.0,3581.0
2016,1-Year,0500000US06081,county,California,06,San Mateo County,081,06081,761136.0,375680.0,385456.0,167090.0,318685.0,65462.0,31191.0,34271.0,40351.0,3665.0,13890.0,13236.0,6049.0,20311.0,12515.0,19635.0,4679.0,10911.0,5822.0,24805.0,11763.0,31097.0,10565.0,14895.0,4974.0,9662.0
2016,1-Year,0500000US06083,county,California,06,Santa Barbara County,083,06083,439316.0,217760.0,221556.0,126779.0,148624.0,45444.0,20844.0,24600.0,36664.0,1242.0,1539.0,15051.0,6597.0,15373.0,7464.0,15515.0,4991.0,5934.0,3356.0,16379.0,9331.0,21112.0,8913.0,8416.0,3016.0,6081.0
2016,1-Year,0500000US06085,county,California,06,Santa Clara County,085,06085,1910117.0,963190.0,946927.0,466469.0,769955.0,150211.0,71603.0,78608.0,80963.0,4744.0,42590.0,33986.0,17966.0,46354.0,25036.0,41921.0,10063.0,25843.0,11390.0,59097.0,29329.0,78557.0,27205.0,36317.0,13057.0,26529.0
2016,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,272994.0,134906.0,138088.0,72330.0,106134.0,32936.0,17056.0,15880.0,24999.0,,1197.0,9862.0,5230.0,12920.0,5577.0,9063.0,3300.0,7321.0,4191.0,11314.0,6980.0,13525.0,6510.0,5358.0,2395.0,6645.0
2016,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,178192.0,87773.0,90419.0,36322.0,67455.0,31713.0,15187.0,16526.0,28854.0,,681.0,2559.0,3402.0,12089.0,6612.0,9781.0,3142.0,4732.0,1741.0,12108.0,7473.0,17368.0,8451.0,6796.0,4160.0,7439.0
2016,1-Year,0500000US06095,county,California,06,Solano County,095,06095,427533.0,208262.0,219271.0,100207.0,165485.0,55851.0,26870.0,28981.0,30535.0,9330.0,8764.0,9080.0,5366.0,21010.0,11282.0,15063.0,4177.0,8941.0,4279.0,21140.0,11407.0,29421.0,12344.0,12005.0,4655.0,8878.0
2016,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,498003.0,242513.0,255490.0,105394.0,201833.0,62081.0,29080.0,33001.0,47102.0,1929.0,2291.0,12944.0,6106.0,24946.0,11635.0,21210.0,7741.0,10182.0,5524.0,23994.0,14757.0,30049.0,13886.0,14331.0,6826.0,12412.0
2016,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,538462.0,264490.0,273972.0,129787.0,193986.0,70708.0,33803.0,36905.0,53490.0,2610.0,3927.0,20177.0,6688.0,28298.0,11949.0,20616.0,7120.0,15574.0,6403.0,28094.0,14692.0,39803.0,17273.0,17480.0,6615.0,13835.0
2016,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,95417.0,48080.0,47337.0,21316.0,35068.0,13712.0,6924.0,6788.0,10258.0,,1960.0,2193.0,992.0,4984.0,2288.0,5252.0,1357.0,2604.0,1150.0,4753.0,2500.0,7519.0,2785.0,3121.0,780.0,1746.0
2016,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,456802.0,226801.0,230001.0,110355.0,153755.0,63442.0,32107.0,31335.0,48466.0,,3269.0,32644.0,8442.0,24437.0,11273.0,16151.0,6212.0,17123.0,8500.0,23872.0,11200.0,33808.0,16418.0,11100.0,5005.0,11191.0
2016,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,843130.0,415509.0,427621.0,190542.0,330381.0,96559.0,46879.0,49680.0,78909.0,2517.0,6015.0,36578.0,11878.0,35547.0,15519.0,28996.0,9605.0,17647.0,7860.0,40311.0,22109.0,51767.0,22340.0,25618.0,10698.0,20678.0
2016,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,214550.0,104315.0,110235.0,71831.0,71748.0,20192.0,9802.0,10390.0,15895.0,604.0,1066.0,4499.0,2990.0,7582.0,3049.0,6391.0,2112.0,3451.0,2200.0,7233.0,4934.0,8839.0,3945.0,3447.0,1526.0,3783.0
2016,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,72932.0,36326.0,36606.0,17842.0,26105.0,11537.0,6474.0,5063.0,9759.0,,,2214.0,1810.0,4783.0,2111.0,3000.0,1741.0,1950.0,724.0,4320.0,2922.0,6455.0,3366.0,2154.0,943.0,1749.0
2016,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,494284.0,248115.0,246169.0,122710.0,186541.0,51116.0,23502.0,27614.0,42241.0,1731.0,1799.0,15546.0,7799.0,21111.0,8444.0,14827.0,5714.0,9131.0,5233.0,18597.0,11960.0,27167.0,15390.0,8595.0,4270.0,9010.0
2016,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,630246.0,310953.0,319293.0,149211.0,251050.0,56324.0,27951.0,28373.0,42644.0,6472.0,2370.0,6477.0,6810.0,23193.0,8968.0,16811.0,6838.0,10535.0,5692.0,20124.0,12308.0,26098.0,13214.0,8053.0,3355.0,10494.0
2016,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,320093.0,160734.0,159359.0,90813.0,124105.0,25773.0,12469.0,13304.0,24031.0,320.0,181.0,2813.0,3881.0,11259.0,3823.0,7716.0,3100.0,4476.0,2716.0,9854.0,7269.0,11501.0,6032.0,3650.0,1862.0,4423.0
2016,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,66176.0,32413.0,33763.0,14954.0,27153.0,6014.0,3262.0,2752.0,5617.0,,,716.0,399.0,2252.0,1052.0,2304.0,670.0,814.0,374.0,1892.0,759.0,2357.0,996.0,452.0,29.0,357.0
2016,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,687874.0,345149.0,342725.0,213058.0,258666.0,66231.0,32371.0,33860.0,49232.0,7918.0,2378.0,15996.0,9223.0,28934.0,10114.0,17365.0,6498.0,16001.0,10530.0,25300.0,17397.0,30803.0,16020.0,10213.0,5599.0,13026.0
2016,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,327995.0,163604.0,164391.0,58009.0,144597.0,22397.0,11967.0,10430.0,20678.0,272.0,376.0,1587.0,3010.0,8521.0,4065.0,8246.0,3855.0,3203.0,1560.0,7853.0,4440.0,7294.0,3006.0,3226.0,1561.0,3174.0
2016,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,655145.0,320259.0,334886.0,158565.0,245583.0,79621.0,40178.0,39443.0,65153.0,6034.0,1205.0,12361.0,12530.0,33306.0,11423.0,22958.0,10880.0,14383.0,8128.0,32270.0,20508.0,34295.0,18606.0,13445.0,6947.0,14326.0
2016,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,565358.0,279488.0,285870.0,126099.0,236079.0,56831.0,28713.0,28118.0,52259.0,731.0,735.0,5809.0,7157.0,21039.0,9710.0,20668.0,6233.0,10667.0,5441.0,18984.0,11993.0,26169.0,11781.0,9026.0,4425.0,9657.0
2016,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,337766.0,169050.0,168716.0,97295.0,123133.0,33827.0,17810.0,16017.0,31617.0,,472.0,2537.0,5942.0,11555.0,4901.0,12982.0,4749.0,5950.0,3604.0,11880.0,8335.0,14729.0,6267.0,3479.0,1656.0,5268.0
2016,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,149144.0,73784.0,75360.0,33128.0,55894.0,22468.0,11457.0,11011.0,20828.0,,,2288.0,3488.0,8464.0,3880.0,6353.0,1756.0,4579.0,2311.0,8289.0,5994.0,10954.0,5624.0,3276.0,1865.0,3300.0
2016,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,161956.0,79566.0,82390.0,35093.0,60654.0,28817.0,15196.0,13621.0,23363.0,837.0,253.0,11579.0,3618.0,12204.0,5152.0,9031.0,3086.0,4564.0,2331.0,10515.0,6864.0,16072.0,9108.0,5480.0,3427.0,6608.0
2016,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,292364.0,146677.0,145687.0,70507.0,109966.0,29650.0,15404.0,14246.0,26437.0,,192.0,6301.0,3635.0,12270.0,5791.0,10629.0,4208.0,6661.0,4299.0,11551.0,7312.0,14442.0,6822.0,4789.0,2350.0,5035.0
2016,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,935871.0,455102.0,480769.0,194057.0,389158.0,90760.0,40991.0,49769.0,68559.0,11287.0,2812.0,15991.0,9759.0,34495.0,12929.0,23924.0,7020.0,14609.0,6839.0,34294.0,20067.0,45206.0,19242.0,17692.0,6308.0,15038.0
2016,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,878739.0,424171.0,454568.0,195252.0,353642.0,105861.0,49362.0,56499.0,78089.0,13485.0,1691.0,20965.0,10046.0,42986.0,16661.0,30479.0,9663.0,19260.0,10609.0,42512.0,23994.0,51461.0,22755.0,21483.0,7289.0,17598.0
2016,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,181334.0,90277.0,91057.0,31205.0,80536.0,20339.0,9903.0,10436.0,19686.0,298.0,,662.0,2000.0,6572.0,3691.0,6314.0,1484.0,2497.0,881.0,7600.0,3917.0,10204.0,3406.0,3749.0,1409.0,3634.0
2016,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,161546.0,79530.0,82016.0,31802.0,70274.0,17038.0,7417.0,9621.0,15325.0,1207.0,265.0,273.0,1774.0,4650.0,3007.0,5098.0,1108.0,2120.0,1192.0,5408.0,2511.0,8300.0,2715.0,3241.0,789.0,2287.0
2016,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,846577.0,407719.0,438858.0,199210.0,336956.0,97766.0,45447.0,52319.0,78516.0,10695.0,1639.0,13568.0,9996.0,36875.0,16429.0,26943.0,9270.0,15834.0,7112.0,37773.0,20977.0,50981.0,21149.0,21422.0,8375.0,16320.0
2016,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,258352.0,126034.0,132318.0,54207.0,106596.0,33617.0,15915.0,17702.0,28073.0,1977.0,515.0,3212.0,4702.0,12427.0,5068.0,9469.0,2954.0,4156.0,2060.0,12188.0,7929.0,16497.0,7722.0,5808.0,2188.0,5637.0
2016,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,148200.0,73309.0,74891.0,43947.0,56045.0,13564.0,6063.0,7501.0,11655.0,,,700.0,1649.0,5371.0,2592.0,3255.0,1066.0,1459.0,827.0,5446.0,3750.0,6504.0,2921.0,1435.0,395.0,1440.0
2016,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,114535.0,56272.0,58263.0,27138.0,47409.0,16191.0,8360.0,7831.0,14837.0,,,1251.0,1048.0,7337.0,3452.0,4638.0,1267.0,1960.0,934.0,6104.0,4168.0,8794.0,4275.0,2441.0,1215.0,2851.0
2016,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,171909.0,81894.0,90015.0,40723.0,62417.0,25693.0,12331.0,13362.0,18008.0,5875.0,263.0,1810.0,3369.0,9784.0,5115.0,4330.0,1214.0,3026.0,1294.0,11529.0,6716.0,14537.0,7734.0,5924.0,3098.0,4091.0
2016,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,548463.0,263290.0,285173.0,130969.0,217456.0,60318.0,27527.0,32791.0,41147.0,14815.0,934.0,4933.0,8300.0,23016.0,11475.0,13343.0,4804.0,11572.0,6608.0,21417.0,12068.0,31754.0,14936.0,13876.0,6291.0,10695.0
2016,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,217563.0,105019.0,112544.0,36281.0,83750.0,29747.0,15162.0,14585.0,24964.0,3199.0,,868.0,1359.0,10718.0,7321.0,8793.0,2300.0,4692.0,2510.0,11236.0,5502.0,17407.0,7165.0,6373.0,2202.0,4388.0
2016,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,670985.0,315799.0,355186.0,230933.0,242945.0,75783.0,31870.0,43913.0,14902.0,55854.0,1267.0,4694.0,11195.0,33726.0,10883.0,15848.0,7094.0,15754.0,8385.0,28959.0,18761.0,42604.0,23272.0,13829.0,6551.0,13279.0
2016,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,260788.0,124830.0,135958.0,95461.0,84050.0,32181.0,15167.0,17014.0,22075.0,7168.0,,1753.0,5386.0,13647.0,4417.0,7607.0,2369.0,5794.0,3458.0,14552.0,10116.0,15688.0,8076.0,5194.0,2086.0,6354.0
2016,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,179288.0,87559.0,91729.0,38065.0,70856.0,33944.0,17791.0,16153.0,29617.0,3696.0,223.0,1982.0,4361.0,14194.0,6274.0,10770.0,4387.0,7923.0,4377.0,12797.0,7577.0,19926.0,10943.0,5388.0,2861.0,5576.0
2016,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,574700.0,279504.0,295196.0,105675.0,229846.0,88656.0,44539.0,44117.0,75748.0,8486.0,836.0,5458.0,7451.0,33916.0,15172.0,26770.0,8159.0,15788.0,6431.0,32216.0,17978.0,46735.0,20375.0,17528.0,7836.0,15977.0
2016,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1897888.0,920986.0,976902.0,410257.0,778007.0,208793.0,94766.0,114027.0,138812.0,53036.0,5724.0,43886.0,17430.0,76050.0,34791.0,49999.0,13577.0,39809.0,19305.0,76709.0,36611.0,116615.0,47367.0,46715.0,17120.0,32707.0
2016,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,174869.0,84771.0,90098.0,22291.0,61423.0,39341.0,20827.0,18514.0,35790.0,2373.0,,1083.0,2325.0,12410.0,7790.0,12150.0,2853.0,6216.0,2379.0,10303.0,4403.0,22249.0,8139.0,6084.0,3094.0,3930.0
