state_fips,state_name,industry_code,industry_title,year,avg_monthly_employment,avg_establishments,total_annual_wages_usd,avg_annual_pay_usd,disclosure_code
02,Alaska,55,Management of Companies and Enterprises,2022,2894.0,174.0,300470959.0,103840.0,
02,Alaska,55,Management of Companies and Enterprises,2023,2961.0,186.0,323668744.0,109295.0,
02,Alaska,55,Management of Companies and Enterprises,2024,3128.0,190.0,362027918.0,115719.0,
02,Alaska,56,Administrative and Support and Waste Management,2014,,,,,N
02,Alaska,56,Administrative and Support and Waste Management,2015,,,,,N
02,Alaska,56,Administrative and Support and Waste Management,2016,,,,,N
02,Alaska,56,Administrative and Support and Waste Management,2017,,,,,N
02,Alaska,56,Administrative and Support and Waste Management,2018,,,,,N
02,Alaska,56,Administrative and Support and Waste Management,2019,,,,,N
02,Alaska,56,Administrative and Support and Waste Management,2021,,,,,N
02,Alaska,56,Administrative and Support and Waste Management,2022,11482.0,1501.0,634207999.0,56565.66666666666,
02,Alaska,56,Administrative and Support and Waste Management,2023,11829.0,1660.0,693525109.0,58273.0,
02,Alaska,56,Administrative and Support and Waste Management,2024,12086.0,1710.0,738173356.0,60590.66666666666,
02,Alaska,61,Educational Services,2014,28941.0,512.0,1373573407.0,52562.25,
02,Alaska,61,Educational Services,2015,29010.0,526.0,1398141239.0,52181.0,
02,Alaska,61,Educational Services,2016,28755.0,534.0,1413485899.0,53157.75,
02,Alaska,61,Educational Services,2017,28552.0,537.0,1386417822.0,53117.25,
02,Alaska,61,Educational Services,2018,28193.0,543.0,1394703005.0,54435.0,
02,Alaska,61,Educational Services,2019,27926.0,555.0,1412315469.0,56480.0,
02,Alaska,61,Educational Services,2021,,,,,N
02,Alaska,61,Educational Services,2022,26464.0,623.0,1497363034.0,61063.25,
02,Alaska,61,Educational Services,2023,26959.0,650.0,1559937257.0,63096.5,
02,Alaska,61,Educational Services,2024,27075.0,665.0,1611766342.0,64409.0,
02,Alaska,62,Health Care and Social Assistance,2014,45655.0,2108.0,2200615834.0,53991.66666666666,
02,Alaska,62,Health Care and Social Assistance,2015,46140.0,2140.0,2328913547.0,56552.333333333336,
02,Alaska,62,Health Care and Social Assistance,2016,47627.0,2177.0,2437707120.0,58229.66666666666,
02,Alaska,62,Health Care and Social Assistance,2017,48745.0,2210.0,2561817891.0,60072.0,
02,Alaska,62,Health Care and Social Assistance,2018,49405.0,2215.0,2708665824.0,61388.333333333336,
02,Alaska,62,Health Care and Social Assistance,2019,49792.0,2276.0,2831371178.0,64068.0,
02,Alaska,62,Health Care and Social Assistance,2021,,,,,N
02,Alaska,62,Health Care and Social Assistance,2022,48933.0,2379.0,3342539087.0,74383.33333333333,
02,Alaska,62,Health Care and Social Assistance,2023,50506.0,2475.0,3601639582.0,77185.33333333333,
02,Alaska,62,Health Care and Social Assistance,2024,52127.0,2514.0,3853481909.0,81091.33333333333,
02,Alaska,71,"Arts, Entertainment, and Recreation",2014,,,,,N
02,Alaska,71,"Arts, Entertainment, and Recreation",2015,,,,,N
02,Alaska,71,"Arts, Entertainment, and Recreation",2016,,,,,N
02,Alaska,71,"Arts, Entertainment, and Recreation",2017,,,,,N
02,Alaska,71,"Arts, Entertainment, and Recreation",2018,,,,,N
02,Alaska,71,"Arts, Entertainment, and Recreation",2019,,,,,N
02,Alaska,71,"Arts, Entertainment, and Recreation",2021,4812.0,658.0,167162334.0,43576.333333333336,
02,Alaska,71,"Arts, Entertainment, and Recreation",2022,5747.0,688.0,202658197.0,44585.66666666666,
02,Alaska,71,"Arts, Entertainment, and Recreation",2023,6171.0,707.0,228877232.0,46788.66666666666,
02,Alaska,71,"Arts, Entertainment, and Recreation",2024,6481.0,704.0,250654483.0,48600.333333333336,
02,Alaska,72,Accommodation and Food Services,2014,29525.0,1921.0,668333874.0,26057.5,
02,Alaska,72,Accommodation and Food Services,2015,30330.0,1962.0,711598024.0,27324.0,
02,Alaska,72,Accommodation and Food Services,2016,30521.0,1985.0,721235226.0,27514.0,
02,Alaska,72,Accommodation and Food Services,2017,30492.0,2023.0,731286297.0,28021.0,
02,Alaska,72,Accommodation and Food Services,2018,30720.0,2086.0,760161124.0,28681.5,
02,Alaska,72,Accommodation and Food Services,2019,31390.0,2099.0,800807443.0,31456.0,
02,Alaska,72,Accommodation and Food Services,2021,26744.0,2097.0,762007939.0,34295.5,
02,Alaska,72,Accommodation and Food Services,2022,29641.0,2129.0,922343310.0,38366.0,
02,Alaska,72,Accommodation and Food Services,2023,30751.0,2132.0,1007407978.0,39209.5,
02,Alaska,72,Accommodation and Food Services,2024,30834.0,2157.0,1060336341.0,39933.0,
02,Alaska,81,Other Services (except Public Administration),2014,,,,,N
02,Alaska,81,Other Services (except Public Administration),2015,,,,,N
02,Alaska,81,Other Services (except Public Administration),2016,10059.0,1732.0,392812022.0,52321.0,
02,Alaska,81,Other Services (except Public Administration),2017,10139.0,1665.0,402843654.0,54162.66666666666,
02,Alaska,81,Other Services (except Public Administration),2018,,,,,N
02,Alaska,81,Other Services (except Public Administration),2019,,,,,N
02,Alaska,81,Other Services (except Public Administration),2021,,,,,N
02,Alaska,81,Other Services (except Public Administration),2022,9990.0,1783.0,490552196.0,65699.66666666667,
02,Alaska,81,Other Services (except Public Administration),2023,10541.0,1828.0,553344692.0,68340.66666666667,
02,Alaska,81,Other Services (except Public Administration),2024,10889.0,1853.0,602273001.0,73416.33333333333,
02,Alaska,92,Public Administration,2014,41855.0,1350.0,2489444857.0,62460.0,
02,Alaska,92,Public Administration,2015,41596.0,1370.0,2526096068.0,63640.66666666666,
02,Alaska,92,Public Administration,2016,41272.0,1387.0,2520132574.0,63988.66666666666,
02,Alaska,92,Public Administration,2017,40940.0,1294.0,2542331138.0,65250.0,
02,Alaska,92,Public Administration,2018,40827.0,1275.0,2614707829.0,67451.33333333333,
02,Alaska,92,Public Administration,2019,40818.0,1302.0,2672615731.0,68813.0,
02,Alaska,92,Public Administration,2021,41249.0,1398.0,2822021579.0,71579.66666666667,
02,Alaska,92,Public Administration,2022,41054.0,1339.0,2883638051.0,73661.66666666667,
02,Alaska,92,Public Administration,2023,41640.0,1271.0,3129763819.0,78751.33333333333,
02,Alaska,92,Public Administration,2024,42581.0,1146.0,3323269665.0,81891.66666666667,
02,Alaska,99,Unclassified establishments,2014,610.0,629.0,24712536.0,30229.666666666668,
02,Alaska,99,Unclassified establishments,2015,354.0,520.0,14084484.0,18737.666666666668,
02,Alaska,99,Unclassified establishments,2016,484.0,400.0,20103489.0,20786.0,
02,Alaska,99,Unclassified establishments,2017,276.0,253.0,10539611.0,19099.5,
02,Alaska,99,Unclassified establishments,2018,115.0,90.0,5465181.0,47731.0,
02,Alaska,99,Unclassified establishments,2019,46.0,38.0,1869603.0,40644.0,
02,Alaska,99,Unclassified establishments,2021,113.0,156.0,7548663.0,66704.0,
02,Alaska,99,Unclassified establishments,2022,562.0,536.0,37304867.0,66408.0,
02,Alaska,99,Unclassified establishments,2023,197.0,273.0,13638246.0,69230.0,
02,Alaska,99,Unclassified establishments,2024,216.0,304.0,16324196.0,75459.0,
04,Arizona,10,"Total, all industries",2014,2539253.0,146954.0,119138234452.0,46919.0,
04,Arizona,10,"Total, all industries",2015,2609770.0,148593.0,125093835875.0,47933.0,
04,Arizona,10,"Total, all industries",2016,2680065.0,152210.0,130045578955.0,48523.0,
04,Arizona,10,"Total, all industries",2017,2747638.0,157531.0,137782584614.0,50146.0,
04,Arizona,10,"Total, all industries",2018,2826095.0,159408.0,146576802491.0,51865.0,
04,Arizona,10,"Total, all industries",2019,2908826.0,164808.0,156514188298.0,53807.0,
04,Arizona,10,"Total, all industries",2021,2935150.0,184198.0,181245016549.0,61750.0,
04,Arizona,10,"Total, all industries",2022,3075427.0,206036.0,199080592068.0,64733.0,
04,Arizona,10,"Total, all industries",2023,3164081.0,220695.0,212537197010.0,67172.0,
04,Arizona,10,"Total, all industries",2024,3222450.0,225488.0,226880878206.0,70406.0,
04,Arizona,11,"Agriculture, Forestry, Fishing and Hunting",2014,,,,,N
04,Arizona,11,"Agriculture, Forestry, Fishing and Hunting",2015,,,,,N
04,Arizona,11,"Agriculture, Forestry, Fishing and Hunting",2016,,,,,N
04,Arizona,11,"Agriculture, Forestry, Fishing and Hunting",2017,,,,,N
04,Arizona,11,"Agriculture, Forestry, Fishing and Hunting",2018,,,,,N
04,Arizona,11,"Agriculture, Forestry, Fishing and Hunting",2019,,,,,N
04,Arizona,11,"Agriculture, Forestry, Fishing and Hunting",2021,,,,,N
04,Arizona,11,"Agriculture, Forestry, Fishing and Hunting",2022,,,,,N
04,Arizona,11,"Agriculture, Forestry, Fishing and Hunting",2023,,,,,N
04,Arizona,11,"Agriculture, Forestry, Fishing and Hunting",2024,,,,,N
04,Arizona,21,"Mining, Quarrying, and Oil and Gas Extraction",2014,,,,,N
04,Arizona,21,"Mining, Quarrying, and Oil and Gas Extraction",2015,,,,,N
04,Arizona,21,"Mining, Quarrying, and Oil and Gas Extraction",2016,,,,,N
04,Arizona,21,"Mining, Quarrying, and Oil and Gas Extraction",2017,,,,,N
04,Arizona,21,"Mining, Quarrying, and Oil and Gas Extraction",2018,,,,,N
04,Arizona,21,"Mining, Quarrying, and Oil and Gas Extraction",2019,,,,,N
04,Arizona,21,"Mining, Quarrying, and Oil and Gas Extraction",2021,,,,,N
04,Arizona,21,"Mining, Quarrying, and Oil and Gas Extraction",2022,,,,,N
04,Arizona,21,"Mining, Quarrying, and Oil and Gas Extraction",2023,,,,,N
04,Arizona,21,"Mining, Quarrying, and Oil and Gas Extraction",2024,,,,,N
04,Arizona,22,Utilities,2014,22837.0,404.0,2016384323.0,83060.33333333333,
04,Arizona,22,Utilities,2015,22933.0,396.0,2036413226.0,83439.0,
04,Arizona,22,Utilities,2016,22859.0,386.0,2074547881.0,84497.33333333333,
04,Arizona,22,Utilities,2017,22758.0,394.0,2175239603.0,87819.66666666667,
04,Arizona,22,Utilities,2018,22742.0,424.0,2235341711.0,89648.66666666667,
04,Arizona,22,Utilities,2019,22859.0,444.0,2270589005.0,90338.66666666669,
04,Arizona,22,Utilities,2021,22051.0,446.0,2274732715.0,92875.0,
04,Arizona,22,Utilities,2022,22161.0,457.0,2383588672.0,95477.66666666669,
04,Arizona,22,Utilities,2023,23222.0,470.0,2594765327.0,99853.66666666669,
04,Arizona,22,Utilities,2024,24342.0,484.0,2849791129.0,104925.33333333331,
04,Arizona,23,Construction,2014,127342.0,11751.0,6197594924.0,48845.0,
04,Arizona,23,Construction,2015,129389.0,11375.0,6393301559.0,50042.0,
04,Arizona,23,Construction,2016,136385.0,11156.0,6924909233.0,50672.0,
04,Arizona,23,Construction,2017,147127.0,11435.0,7858559794.0,52622.0,
04,Arizona,23,Construction,2018,160633.0,12934.0,8987449071.0,54677.0,
04,Arizona,23,Construction,2019,173753.0,13745.0,10176550511.0,56784.0,
04,Arizona,23,Construction,2021,181478.0,15027.0,11915719634.0,62480.0,
04,Arizona,23,Construction,2022,197038.0,16059.0,14015315509.0,66689.0,
04,Arizona,23,Construction,2023,215630.0,17664.0,16160645804.0,70603.0,
04,Arizona,23,Construction,2024,229416.0,18488.0,18188028353.0,73577.5,
04,Arizona,31-33,Manufacturing,2014,156530.0,4656.0,11061328553.0,61517.5,
04,Arizona,31-33,Manufacturing,2015,157512.0,4611.0,11346731127.0,65127.0,
04,Arizona,31-33,Manufacturing,2016,159022.0,4580.0,11497240193.0,67030.0,
04,Arizona,31-33,Manufacturing,2017,162655.0,4660.0,11959613586.0,73453.5,
04,Arizona,31-33,Manufacturing,2018,169999.0,4929.0,12941503646.0,73016.0,
04,Arizona,31-33,Manufacturing,2019,177939.0,5160.0,14049302014.0,76199.0,
04,Arizona,31-33,Manufacturing,2021,182247.0,5353.0,15889078820.0,81166.5,
04,Arizona,31-33,Manufacturing,2022,192210.0,5503.0,17072154447.0,220139.3333333333,
04,Arizona,31-33,Manufacturing,2023,194739.0,5547.0,18026391351.0,113503.66666666669,
04,Arizona,31-33,Manufacturing,2024,194313.0,5878.0,19211129665.0,121417.0,
04,Arizona,42,Wholesale Trade,2014,,,,,N
04,Arizona,42,Wholesale Trade,2015,,,,,N
04,Arizona,42,Wholesale Trade,2016,,,,,N
04,Arizona,42,Wholesale Trade,2017,,,,,N
04,Arizona,42,Wholesale Trade,2018,,,,,N
04,Arizona,42,Wholesale Trade,2019,,,,,N
04,Arizona,42,Wholesale Trade,2021,101495.0,14037.0,9349914957.0,78411.5,
04,Arizona,42,Wholesale Trade,2022,,,,,N
04,Arizona,42,Wholesale Trade,2023,,,,,N
04,Arizona,42,Wholesale Trade,2024,,,,,N
04,Arizona,44-45,Retail Trade,2014,,,,,N
04,Arizona,44-45,Retail Trade,2015,,,,,N
04,Arizona,44-45,Retail Trade,2016,,,,,N
04,Arizona,44-45,Retail Trade,2017,,,,,N
04,Arizona,44-45,Retail Trade,2018,,,,,N
04,Arizona,44-45,Retail Trade,2019,,,,,N
04,Arizona,44-45,Retail Trade,2021,339667.0,16725.0,14189547095.0,33121.333333333336,
04,Arizona,44-45,Retail Trade,2022,,,,,N
04,Arizona,44-45,Retail Trade,2023,,,,,N
04,Arizona,44-45,Retail Trade,2024,,,,,N
04,Arizona,48-49,Transportation and Warehousing,2014,82473.0,3421.0,4027291710.0,53565.0,
04,Arizona,48-49,Transportation and Warehousing,2015,86286.0,3357.0,4386536242.0,55172.0,
04,Arizona,48-49,Transportation and Warehousing,2016,90001.0,3274.0,4573676309.0,54517.0,
04,Arizona,48-49,Transportation and Warehousing,2017,93765.0,3314.0,4867342507.0,54998.66666666666,
04,Arizona,48-49,Transportation and Warehousing,2018,107393.0,3757.0,5528015034.0,55802.0,
04,Arizona,48-49,Transportation and Warehousing,2019,115421.0,4102.0,5962161856.0,57112.0,
04,Arizona,48-49,Transportation and Warehousing,2021,140079.0,4815.0,7327290466.0,60188.0,
04,Arizona,48-49,Transportation and Warehousing,2022,145700.0,5345.0,8006424063.0,63378.66666666666,
04,Arizona,48-49,Transportation and Warehousing,2023,149934.0,5871.0,8582412891.0,66133.66666666667,
04,Arizona,48-49,Transportation and Warehousing,2024,152537.0,5894.0,9471979896.0,69154.0,
04,Arizona,51,Information,2014,,,,,N
04,Arizona,51,Information,2015,,,,,N
04,Arizona,51,Information,2016,,,,,N
04,Arizona,51,Information,2017,,,,,N
04,Arizona,51,Information,2018,,,,,N
04,Arizona,51,Information,2019,,,,,N
04,Arizona,51,Information,2021,,,,,N
04,Arizona,51,Information,2022,,,,,N
04,Arizona,51,Information,2023,,,,,N
04,Arizona,51,Information,2024,,,,,N
04,Arizona,52,Finance and Insurance,2014,134857.0,8273.0,9253830906.0,85212.0,
04,Arizona,52,Finance and Insurance,2015,,,,,N
04,Arizona,52,Finance and Insurance,2016,,,,,N
04,Arizona,52,Finance and Insurance,2017,,,,,N
04,Arizona,52,Finance and Insurance,2018,,,,,N
04,Arizona,52,Finance and Insurance,2019,,,,,N
04,Arizona,52,Finance and Insurance,2021,177448.0,11486.0,16686384294.0,91227.0,
04,Arizona,52,Finance and Insurance,2022,176275.0,12463.0,16853042198.0,94438.33333333331,
04,Arizona,52,Finance and Insurance,2023,171396.0,13310.0,16822630057.0,103726.66666666669,
04,Arizona,52,Finance and Insurance,2024,,,,,N
04,Arizona,53,Real Estate and Rental and Leasing,2014,48538.0,7463.0,2290793716.0,46616.5,
04,Arizona,53,Real Estate and Rental and Leasing,2015,,,,,N
04,Arizona,53,Real Estate and Rental and Leasing,2016,50255.0,7217.0,2511141066.0,46818.5,
04,Arizona,53,Real Estate and Rental and Leasing,2017,,,,,N
04,Arizona,53,Real Estate and Rental and Leasing,2018,54562.0,8791.0,2932904496.0,37584.333333333336,
04,Arizona,53,Real Estate and Rental and Leasing,2019,56692.0,9594.0,3187204120.0,35730.666666666664,
04,Arizona,53,Real Estate and Rental and Leasing,2021,56836.0,11093.0,3857815038.0,44108.66666666666,
04,Arizona,53,Real Estate and Rental and Leasing,2022,60197.0,12102.0,4359109379.0,48176.0,
04,Arizona,53,Real Estate and Rental and Leasing,2023,59650.0,13253.0,4296454368.0,52626.66666666666,
04,Arizona,53,Real Estate and Rental and Leasing,2024,61185.0,13345.0,4579764612.0,50714.333333333336,
04,Arizona,54,"Professional, Scientific, and Technical Services",2014,,,,,N
04,Arizona,54,"Professional, Scientific, and Technical Services",2015,,,,,N
04,Arizona,54,"Professional, Scientific, and Technical Services",2016,,,,,N
04,Arizona,54,"Professional, Scientific, and Technical Services",2017,,,,,N
04,Arizona,54,"Professional, Scientific, and Technical Services",2018,,,,,N
04,Arizona,54,"Professional, Scientific, and Technical Services",2019,,,,,N
04,Arizona,54,"Professional, Scientific, and Technical Services",2021,,,,,N
04,Arizona,54,"Professional, Scientific, and Technical Services",2022,,,,,N
04,Arizona,54,"Professional, Scientific, and Technical Services",2023,,,,,N
04,Arizona,54,"Professional, Scientific, and Technical Services",2024,,,,,N
04,Arizona,55,Management of Companies and Enterprises,2014,29599.0,857.0,2642887434.0,89290.0,
04,Arizona,55,Management of Companies and Enterprises,2015,31148.0,848.0,2707180776.0,86913.0,
04,Arizona,55,Management of Companies and Enterprises,2016,31471.0,837.0,2696186169.0,85671.0,
04,Arizona,55,Management of Companies and Enterprises,2017,31189.0,839.0,2886269181.0,92541.0,
04,Arizona,55,Management of Companies and Enterprises,2018,28873.0,978.0,2602903157.0,90150.0,
04,Arizona,55,Management of Companies and Enterprises,2019,30420.0,1189.0,2935466679.0,96498.0,
04,Arizona,55,Management of Companies and Enterprises,2021,34987.0,2724.0,4034390361.0,115312.0,
04,Arizona,55,Management of Companies and Enterprises,2022,42062.0,3733.0,4673827430.0,111118.0,
04,Arizona,55,Management of Companies and Enterprises,2023,47679.0,4958.0,5272158087.0,110575.0,
04,Arizona,55,Management of Companies and Enterprises,2024,44202.0,5364.0,5546257451.0,125474.0,
04,Arizona,56,Administrative and Support and Waste Management,2014,,,,,N
04,Arizona,56,Administrative and Support and Waste Management,2015,,,,,N
04,Arizona,56,Administrative and Support and Waste Management,2016,,,,,N
04,Arizona,56,Administrative and Support and Waste Management,2017,,,,,N
04,Arizona,56,Administrative and Support and Waste Management,2018,,,,,N
04,Arizona,56,Administrative and Support and Waste Management,2019,,,,,N
04,Arizona,56,Administrative and Support and Waste Management,2021,,,,,N
04,Arizona,56,Administrative and Support and Waste Management,2022,,,,,N
04,Arizona,56,Administrative and Support and Waste Management,2023,,,,,N
04,Arizona,56,Administrative and Support and Waste Management,2024,,,,,N
04,Arizona,61,Educational Services,2014,,,,,N
04,Arizona,61,Educational Services,2015,,,,,N
04,Arizona,61,Educational Services,2016,,,,,N
04,Arizona,61,Educational Services,2017,223120.0,2633.0,9669093870.0,46047.75,
04,Arizona,61,Educational Services,2018,228775.0,2928.0,10175378662.0,47181.25,
04,Arizona,61,Educational Services,2019,233318.0,3145.0,10707805994.0,50208.5,
04,Arizona,61,Educational Services,2021,221081.0,3458.0,11706971288.0,55293.75,
04,Arizona,61,Educational Services,2022,227492.0,3682.0,12457620129.0,55937.75,
04,Arizona,61,Educational Services,2023,235013.0,3936.0,13398255607.0,56135.5,
04,Arizona,61,Educational Services,2024,240183.0,4077.0,14111202825.0,62250.5,
04,Arizona,62,Health Care and Social Assistance,2014,,,,,N
04,Arizona,62,Health Care and Social Assistance,2015,,,,,N
04,Arizona,62,Health Care and Social Assistance,2016,,,,,N
04,Arizona,62,Health Care and Social Assistance,2017,381117.0,14343.0,19895220645.0,57501.75,
04,Arizona,62,Health Care and Social Assistance,2018,397019.0,15587.0,21228216119.0,60153.0,
04,Arizona,62,Health Care and Social Assistance,2019,413555.0,17268.0,22749772200.0,61768.5,
04,Arizona,62,Health Care and Social Assistance,2021,420908.0,19036.0,25814537296.0,67249.25,
04,Arizona,62,Health Care and Social Assistance,2022,432277.0,20303.0,27905780084.0,71024.0,
04,Arizona,62,Health Care and Social Assistance,2023,461582.0,22325.0,30784720287.0,76249.75,
04,Arizona,62,Health Care and Social Assistance,2024,485777.0,22822.0,33269588569.0,79572.0,
04,Arizona,71,"Arts, Entertainment, and Recreation",2014,55669.0,1915.0,1971659042.0,38769.0,
04,Arizona,71,"Arts, Entertainment, and Recreation",2015,57401.0,1874.0,2025046183.0,39279.333333333336,
