year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2017,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,178652.0,136609.0,126323.0,6899.0,2410.0,966.0,2882.0,1112.0,1100.0,1403.0,119424.0,10286.0,681.0,214.0,137.0,388.0,200.0,59.0,111.0,9605.0,42043.0,9402.0,1828.0,2446.0,6286.0,4364.0,2137.0,5206.0,32641.0
2017,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,104015.0,72639.0,69502.0,4699.0,1909.0,1155.0,1149.0,1027.0,208.0,891.0,64803.0,3137.0,701.0,93.0,388.0,281.0,115.0,0.0,38.0,2436.0,31376.0,9835.0,1583.0,1269.0,4262.0,6842.0,1905.0,4530.0,21541.0
2017,1-Year,0500000US06095,county,California,06,Solano County,095,06095,268233.0,206329.0,192725.0,11248.0,3632.0,2083.0,2551.0,4100.0,670.0,1213.0,181477.0,13604.0,1751.0,224.0,722.0,657.0,230.0,52.0,469.0,11853.0,61904.0,16538.0,2467.0,2227.0,7555.0,10381.0,4643.0,7929.0,45366.0
2017,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,307851.0,245005.0,235655.0,13886.0,3109.0,3013.0,5513.0,3425.0,1739.0,2797.0,221769.0,9350.0,743.0,0.0,0.0,591.0,106.0,21.0,288.0,8607.0,62846.0,15157.0,2367.0,2129.0,7296.0,8486.0,3656.0,6951.0,47689.0
2017,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,327320.0,242170.0,223137.0,9535.0,2623.0,2480.0,3317.0,2675.0,241.0,1168.0,213602.0,19033.0,1128.0,247.0,201.0,565.0,427.0,77.0,438.0,17905.0,85150.0,23867.0,4507.0,3872.0,10700.0,13326.0,5544.0,12230.0,61283.0
2017,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,55868.0,38378.0,35962.0,2313.0,765.0,340.0,806.0,714.0,145.0,555.0,33649.0,2416.0,276.0,64.0,48.0,164.0,0.0,0.0,0.0,2140.0,17490.0,4981.0,395.0,384.0,2226.0,2835.0,1131.0,2425.0,12509.0
2017,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,267610.0,194571.0,174431.0,7336.0,2494.0,834.0,1342.0,2595.0,759.0,1845.0,167095.0,20140.0,1053.0,325.0,63.0,596.0,184.0,132.0,383.0,19087.0,73039.0,15620.0,1748.0,2621.0,5894.0,9382.0,2964.0,9515.0,57419.0
2017,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,522482.0,413865.0,393153.0,17644.0,5311.0,3602.0,4990.0,5579.0,1504.0,3496.0,375509.0,20712.0,2587.0,156.0,470.0,1157.0,989.0,287.0,682.0,18125.0,108617.0,22452.0,3084.0,3031.0,12135.0,11619.0,5167.0,11790.0,86165.0
2017,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,145890.0,103937.0,96791.0,5034.0,1664.0,1644.0,1455.0,1422.0,411.0,908.0,91757.0,7146.0,541.0,136.0,59.0,395.0,303.0,0.0,249.0,6605.0,41953.0,6693.0,1022.0,673.0,3476.0,3547.0,1696.0,3702.0,35260.0
2017,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,45654.0,31931.0,30829.0,2654.0,868.0,579.0,455.0,1168.0,126.0,460.0,28175.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,13723.0,3910.0,719.0,643.0,1060.0,2294.0,98.0,1845.0,9813.0
2017,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,313742.0,254744.0,245866.0,14813.0,3524.0,2976.0,4966.0,5699.0,972.0,2263.0,231053.0,8878.0,1338.0,385.0,257.0,785.0,750.0,0.0,361.0,7540.0,58998.0,15712.0,2226.0,3139.0,7429.0,9194.0,3480.0,7166.0,43286.0
2017,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,404974.0,341102.0,328630.0,14842.0,4038.0,3657.0,5029.0,5098.0,1050.0,2318.0,313788.0,12472.0,1300.0,251.0,226.0,537.0,525.0,231.0,216.0,11172.0,63872.0,11823.0,1682.0,1993.0,6170.0,6675.0,2794.0,6708.0,52049.0
2017,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,214225.0,170749.0,163622.0,5988.0,1706.0,1293.0,2539.0,1065.0,561.0,917.0,157634.0,7127.0,459.0,50.0,50.0,304.0,105.0,0.0,137.0,6668.0,43476.0,4502.0,910.0,935.0,1984.0,2103.0,745.0,1737.0,38974.0
2017,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,43235.0,37580.0,36276.0,1245.0,199.0,31.0,717.0,342.0,161.0,590.0,35031.0,1304.0,311.0,0.0,0.0,268.0,284.0,0.0,0.0,993.0,5655.0,620.0,108.0,79.0,286.0,213.0,0.0,102.0,5035.0
2017,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,478401.0,397046.0,384705.0,18879.0,4181.0,3962.0,7493.0,4416.0,1077.0,3296.0,365826.0,12341.0,1690.0,42.0,217.0,1066.0,481.0,38.0,399.0,10651.0,81355.0,18478.0,3052.0,3446.0,10774.0,10260.0,4648.0,8184.0,62877.0
2017,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,206977.0,171588.0,167477.0,5614.0,1926.0,1225.0,1404.0,1674.0,29.0,575.0,161863.0,4111.0,283.0,157.0,0.0,76.0,50.0,0.0,0.0,3828.0,35389.0,4519.0,760.0,330.0,1906.0,2468.0,499.0,1648.0,30870.0
2017,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,410659.0,320230.0,301421.0,20628.0,6056.0,4215.0,6864.0,6470.0,1781.0,3723.0,280793.0,18809.0,3919.0,487.0,816.0,2138.0,1234.0,398.0,1951.0,14890.0,90429.0,23348.0,4138.0,3175.0,14651.0,12670.0,4561.0,11464.0,67081.0
2017,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,363420.0,303690.0,294013.0,12931.0,4320.0,2893.0,4675.0,2918.0,460.0,2621.0,281082.0,9677.0,1807.0,842.0,363.0,1017.0,529.0,273.0,354.0,7870.0,59730.0,12178.0,1836.0,1876.0,5075.0,5438.0,2579.0,5189.0,47552.0
2017,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,221968.0,175134.0,166530.0,8028.0,2404.0,1783.0,2478.0,1769.0,150.0,996.0,158502.0,8604.0,1309.0,530.0,75.0,750.0,226.0,176.0,310.0,7295.0,46834.0,9590.0,1550.0,1801.0,5499.0,4861.0,2142.0,4021.0,37244.0
2017,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,89412.0,69095.0,64639.0,4295.0,1355.0,411.0,1612.0,1393.0,164.0,545.0,60344.0,4456.0,404.0,357.0,237.0,284.0,237.0,0.0,0.0,4052.0,20317.0,6106.0,1176.0,727.0,3917.0,3595.0,1765.0,2986.0,14211.0
2017,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,96449.0,68538.0,63487.0,5602.0,1823.0,854.0,1773.0,2149.0,461.0,586.0,57885.0,5051.0,1624.0,119.0,749.0,686.0,533.0,74.0,501.0,3427.0,27911.0,11027.0,2990.0,1706.0,6081.0,5978.0,2088.0,4952.0,16884.0
2017,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,186612.0,148760.0,142895.0,7186.0,3196.0,1446.0,2037.0,1722.0,262.0,1189.0,135709.0,5865.0,252.0,0.0,0.0,0.0,252.0,156.0,229.0,5613.0,37852.0,9117.0,1948.0,1654.0,4143.0,5462.0,1695.0,3664.0,28735.0
2017,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,584487.0,468775.0,437118.0,17905.0,5606.0,4593.0,5051.0,5593.0,1277.0,3159.0,419213.0,31657.0,3455.0,338.0,659.0,2388.0,696.0,323.0,718.0,28202.0,115712.0,20527.0,2266.0,3436.0,10197.0,11649.0,5488.0,9907.0,95185.0
2017,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,549048.0,437560.0,411621.0,17602.0,4662.0,3815.0,7200.0,4925.0,1548.0,3314.0,394019.0,25939.0,2333.0,30.0,244.0,1629.0,999.0,429.0,730.0,23606.0,111488.0,28072.0,2351.0,3536.0,14709.0,13891.0,7989.0,13947.0,83416.0
2017,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,112216.0,93061.0,87654.0,5222.0,1855.0,922.0,2122.0,1159.0,128.0,1146.0,82432.0,5407.0,912.0,131.0,120.0,792.0,123.0,0.0,199.0,4495.0,19155.0,5722.0,461.0,800.0,2885.0,3937.0,1507.0,2799.0,13433.0
2017,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,101085.0,84260.0,80369.0,5892.0,644.0,825.0,1792.0,2133.0,341.0,932.0,74477.0,3891.0,278.0,36.0,0.0,196.0,82.0,0.0,36.0,3613.0,16825.0,3320.0,125.0,433.0,2276.0,2202.0,795.0,1695.0,13505.0
2017,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,536623.0,423501.0,393620.0,13920.0,3286.0,3124.0,4286.0,4526.0,730.0,2193.0,379700.0,29881.0,3467.0,377.0,462.0,2555.0,860.0,596.0,1421.0,26414.0,113122.0,25306.0,2009.0,3910.0,13723.0,12599.0,5023.0,11499.0,87816.0
2017,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,157810.0,125120.0,119077.0,8579.0,3533.0,1220.0,2185.0,3035.0,371.0,1054.0,110498.0,6043.0,1036.0,0.0,241.0,551.0,340.0,0.0,259.0,5007.0,32690.0,9034.0,1414.0,1899.0,4711.0,4948.0,1846.0,3590.0,23656.0
2017,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,100750.0,77160.0,74876.0,3283.0,1123.0,629.0,1080.0,985.0,243.0,334.0,71593.0,2284.0,121.0,0.0,0.0,56.0,65.0,65.0,0.0,2163.0,23590.0,4516.0,392.0,889.0,3112.0,2512.0,1135.0,2495.0,19074.0
2017,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,74088.0,57704.0,54567.0,3693.0,797.0,610.0,1444.0,988.0,307.0,552.0,50874.0,3137.0,424.0,231.0,0.0,266.0,109.0,76.0,157.0,2713.0,16384.0,4800.0,650.0,378.0,2745.0,2416.0,705.0,1615.0,11584.0
2017,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,104731.0,78210.0,74860.0,5380.0,403.0,914.0,1860.0,2383.0,549.0,1309.0,69480.0,3350.0,576.0,141.0,26.0,368.0,167.0,0.0,158.0,2774.0,26521.0,7896.0,815.0,617.0,4474.0,5929.0,2395.0,3618.0,18625.0
2017,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,348098.0,253427.0,238817.0,9982.0,2560.0,3803.0,2883.0,2721.0,701.0,1549.0,228835.0,14610.0,1097.0,147.0,209.0,712.0,445.0,0.0,558.0,13513.0,94671.0,14952.0,2607.0,3146.0,7515.0,7734.0,3618.0,8191.0,79719.0
2017,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,121391.0,92765.0,88788.0,4214.0,1313.0,822.0,1701.0,1497.0,458.0,908.0,84574.0,3977.0,974.0,190.0,187.0,692.0,57.0,0.0,59.0,3003.0,28626.0,7876.0,1331.0,883.0,3487.0,4474.0,1728.0,3563.0,20750.0
2017,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,477952.0,380643.0,355589.0,23746.0,3234.0,12037.0,5461.0,6318.0,1868.0,2879.0,331843.0,25054.0,3615.0,853.0,1010.0,1344.0,1326.0,242.0,540.0,21439.0,97309.0,26455.0,3832.0,4425.0,10461.0,16916.0,5407.0,9570.0,70854.0
2017,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,180730.0,128035.0,121933.0,5436.0,1566.0,2169.0,1678.0,1796.0,505.0,915.0,116497.0,6102.0,439.0,0.0,30.0,207.0,259.0,30.0,93.0,5663.0,52695.0,8767.0,886.0,2794.0,4091.0,4166.0,1837.0,3250.0,43928.0
2017,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,108756.0,77931.0,73567.0,6950.0,2452.0,1973.0,1805.0,2455.0,236.0,650.0,66617.0,4364.0,1285.0,369.0,414.0,655.0,348.0,178.0,113.0,3079.0,30825.0,12373.0,1597.0,2933.0,6866.0,8441.0,2614.0,4217.0,18452.0
2017,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,341500.0,243592.0,233284.0,16776.0,4493.0,3360.0,6096.0,5582.0,1500.0,4458.0,216508.0,10308.0,1062.0,40.0,271.0,697.0,209.0,92.0,390.0,9246.0,97908.0,29771.0,3929.0,3669.0,17829.0,14696.0,5964.0,13985.0,68137.0
2017,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1202527.0,953286.0,896962.0,30540.0,5663.0,7856.0,9381.0,12625.0,2149.0,4540.0,866422.0,56324.0,6770.0,665.0,871.0,3691.0,2686.0,388.0,1495.0,49554.0,249241.0,50167.0,3835.0,5093.0,24776.0,29036.0,12800.0,23977.0,199074.0
2017,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,85444.0,58163.0,55287.0,6235.0,1895.0,1151.0,2297.0,1586.0,583.0,528.0,49052.0,2876.0,696.0,421.0,476.0,385.0,154.0,0.0,0.0,2180.0,27281.0,8932.0,1575.0,965.0,3727.0,5475.0,1573.0,3262.0,18349.0
2017,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,69923.0,47523.0,45299.0,2708.0,372.0,522.0,1465.0,896.0,0.0,120.0,42591.0,2224.0,323.0,8.0,0.0,0.0,315.0,0.0,186.0,1901.0,22400.0,7318.0,1382.0,733.0,3082.0,4116.0,2264.0,3572.0,15082.0
2017,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,126979.0,96691.0,90933.0,6973.0,1898.0,986.0,1666.0,2793.0,1298.0,2068.0,83960.0,5758.0,1193.0,23.0,0.0,965.0,291.0,86.0,0.0,4565.0,30288.0,6624.0,1654.0,408.0,2658.0,3755.0,1189.0,2526.0,23664.0
2017,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,189215.0,145824.0,140583.0,5122.0,1061.0,808.0,1424.0,2525.0,382.0,783.0,135461.0,5241.0,210.0,127.0,83.0,0.0,127.0,0.0,0.0,5031.0,43391.0,5454.0,697.0,1239.0,2089.0,3840.0,875.0,2078.0,37937.0
2017,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,37077.0,25381.0,23156.0,2219.0,720.0,114.0,1169.0,582.0,296.0,384.0,20937.0,2225.0,655.0,244.0,103.0,470.0,352.0,136.0,136.0,1570.0,11696.0,4485.0,884.0,1137.0,2055.0,2235.0,1210.0,1675.0,7211.0
2017,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,582690.0,456596.0,428663.0,23534.0,5587.0,6537.0,7203.0,9503.0,1510.0,4104.0,405129.0,27933.0,4922.0,693.0,824.0,2346.0,1293.0,209.0,1606.0,23011.0,126094.0,39323.0,4576.0,6167.0,18913.0,25098.0,10558.0,21775.0,86771.0
2017,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,184089.0,138894.0,131068.0,7202.0,2161.0,1438.0,2180.0,2740.0,250.0,931.0,123866.0,7826.0,1229.0,178.0,114.0,538.0,510.0,29.0,236.0,6597.0,45195.0,18256.0,2241.0,1704.0,7890.0,11069.0,4127.0,8432.0,26939.0
2017,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,58772.0,38996.0,37126.0,1572.0,396.0,487.0,474.0,721.0,393.0,295.0,35554.0,1870.0,584.0,0.0,151.0,340.0,140.0,118.0,209.0,1286.0,19776.0,4855.0,514.0,592.0,2859.0,2402.0,980.0,2020.0,14921.0
2017,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,98238.0,68621.0,63401.0,3731.0,943.0,974.0,1018.0,1225.0,94.0,481.0,59670.0,5220.0,600.0,0.0,68.0,318.0,283.0,163.0,149.0,4620.0,29617.0,10871.0,981.0,2191.0,5106.0,6848.0,2766.0,4562.0,18746.0
2017,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,48292.0,30461.0,27734.0,1864.0,899.0,570.0,539.0,551.0,384.0,160.0,25870.0,2727.0,488.0,111.0,343.0,18.0,111.0,125.0,220.0,2239.0,17831.0,7324.0,1248.0,1565.0,4234.0,4451.0,1363.0,3094.0,10507.0
2017,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,882938.0,679769.0,646152.0,29826.0,7904.0,6975.0,8821.0,11773.0,2675.0,6524.0,616326.0,33617.0,4191.0,632.0,666.0,1449.0,1885.0,604.0,908.0,29426.0,203169.0,50347.0,6899.0,8525.0,22940.0,30289.0,14455.0,25249.0,152822.0
2017,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,79374.0,56444.0,52656.0,2761.0,630.0,1032.0,898.0,383.0,105.0,651.0,49895.0,3788.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,3751.0,22930.0,6981.0,1171.0,765.0,4045.0,4994.0,3325.0,3479.0,15949.0
2017,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,184931.0,137718.0,128829.0,8429.0,1720.0,2098.0,1208.0,2746.0,1563.0,647.0,120400.0,8889.0,892.0,105.0,522.0,265.0,0.0,0.0,0.0,7997.0,47213.0,12951.0,1630.0,2057.0,5959.0,8775.0,3325.0,5159.0,34262.0
2017,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,398072.0,300100.0,284022.0,13852.0,2892.0,3790.0,4052.0,5119.0,1788.0,2530.0,270170.0,16078.0,2494.0,44.0,402.0,1547.0,741.0,334.0,634.0,13584.0,97972.0,22707.0,2635.0,3192.0,11051.0,14659.0,6553.0,9014.0,75265.0
2017,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,196316.0,150127.0,138521.0,8818.0,936.0,1548.0,4362.0,3621.0,509.0,1186.0,129703.0,11606.0,1232.0,124.0,295.0,810.0,455.0,94.0,116.0,10374.0,46189.0,6928.0,583.0,1377.0,3832.0,4071.0,2013.0,3523.0,39261.0
2017,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,208058.0,153214.0,145439.0,5911.0,1319.0,1330.0,1537.0,1473.0,281.0,1186.0,139528.0,7775.0,1022.0,0.0,0.0,603.0,556.0,123.0,204.0,6753.0,54844.0,15223.0,1831.0,1873.0,7023.0,9609.0,4884.0,7459.0,39621.0
2017,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,179059.0,120815.0,110229.0,4079.0,1192.0,860.0,1002.0,1336.0,71.0,131.0,106150.0,10586.0,701.0,73.0,48.0,489.0,246.0,246.0,364.0,9885.0,58244.0,19368.0,1307.0,3337.0,9755.0,10445.0,4231.0,8438.0,38876.0
2017,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,83115.0,61082.0,56896.0,3630.0,1465.0,1265.0,574.0,340.0,0.0,440.0,53266.0,4186.0,896.0,249.0,246.0,263.0,220.0,0.0,184.0,3290.0,22033.0,6106.0,1334.0,1409.0,2690.0,2906.0,1974.0,3194.0,15927.0
2017,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1739645.0,1329569.0,1249109.0,35659.0,10830.0,12514.0,13090.0,13077.0,5021.0,6785.0,1213450.0,80460.0,4393.0,1007.0,1317.0,2121.0,2247.0,797.0,1341.0,76067.0,410076.0,80133.0,10030.0,17419.0,47700.0,41650.0,21426.0,39357.0,329943.0
2017,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,46388.0,38027.0,36675.0,1110.0,518.0,329.0,351.0,84.0,0.0,75.0,35565.0,1352.0,64.0,0.0,0.0,0.0,64.0,0.0,0.0,1288.0,8361.0,1560.0,233.0,0.0,802.0,1061.0,446.0,847.0,6801.0
2017,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,48087.0,35687.0,34613.0,3154.0,524.0,1195.0,330.0,1636.0,64.0,221.0,31459.0,1074.0,145.0,0.0,0.0,145.0,10.0,0.0,0.0,929.0,12400.0,2796.0,419.0,430.0,883.0,1703.0,412.0,1120.0,9604.0
2017,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,114477.0,88166.0,83144.0,7280.0,3273.0,1709.0,1239.0,2360.0,475.0,724.0,75864.0,5022.0,895.0,206.0,298.0,584.0,145.0,136.0,243.0,4127.0,26311.0,7264.0,1409.0,1254.0,3510.0,5185.0,2051.0,3500.0,19047.0
2017,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,881397.0,689096.0,657973.0,34271.0,9411.0,8620.0,9780.0,10542.0,2695.0,4943.0,623702.0,31123.0,3914.0,737.0,673.0,2200.0,659.0,400.0,776.0,27209.0,192301.0,41234.0,4722.0,6622.0,19889.0,23236.0,11642.0,17918.0,151067.0
2017,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,218650.0,166703.0,158395.0,8923.0,1596.0,2383.0,3005.0,3995.0,919.0,2070.0,149472.0,8308.0,791.0,157.0,295.0,110.0,445.0,0.0,110.0,7517.0,51947.0,15575.0,4162.0,3482.0,6380.0,9688.0,4319.0,7538.0,36372.0
2017,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,834135.0,657122.0,618579.0,28574.0,7947.0,8967.0,8154.0,7868.0,1487.0,3846.0,590005.0,38543.0,4091.0,885.0,800.0,2628.0,1699.0,425.0,1164.0,34452.0,177013.0,40758.0,4665.0,7073.0,19200.0,22929.0,9606.0,18731.0,136255.0
2017,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,296017.0,214896.0,203987.0,11351.0,2926.0,2797.0,3441.0,4924.0,1273.0,2480.0,192636.0,10909.0,1060.0,111.0,243.0,363.0,413.0,143.0,424.0,9849.0,81121.0,23683.0,3071.0,3857.0,11425.0,14425.0,4494.0,10673.0,57438.0
2017,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,568688.0,439799.0,416054.0,22233.0,5583.0,5497.0,7318.0,6881.0,1258.0,3335.0,393821.0,23745.0,3300.0,807.0,570.0,1127.0,1485.0,171.0,814.0,20445.0,128889.0,38539.0,5841.0,6825.0,19061.0,23282.0,8533.0,19759.0,90350.0
2017,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,389275.0,276083.0,261671.0,15227.0,3472.0,4465.0,4792.0,5341.0,813.0,2784.0,246444.0,14412.0,1828.0,198.0,351.0,890.0,670.0,189.0,849.0,12584.0,113192.0,34563.0,4494.0,7712.0,16771.0,21782.0,9589.0,18692.0,78629.0
2017,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,40530.0,26628.0,24089.0,1506.0,281.0,336.0,457.0,866.0,124.0,332.0,22583.0,2539.0,601.0,278.0,401.0,0.0,0.0,0.0,130.0,1938.0,13902.0,5315.0,1496.0,1684.0,1778.0,2713.0,1420.0,3316.0,8587.0
2017,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,140966.0,105895.0,100582.0,5737.0,1602.0,1168.0,1624.0,2482.0,369.0,726.0,94845.0,5313.0,413.0,58.0,258.0,155.0,58.0,0.0,58.0,4900.0,35071.0,7739.0,793.0,372.0,2712.0,5100.0,2206.0,3126.0,27332.0
2017,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,174602.0,129295.0,123039.0,5418.0,667.0,1899.0,1415.0,2177.0,193.0,782.0,117621.0,6256.0,606.0,312.0,83.0,294.0,109.0,109.0,294.0,5650.0,45307.0,12876.0,1536.0,1718.0,5796.0,8300.0,2986.0,6041.0,32431.0
2017,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,101803.0,75521.0,71752.0,5408.0,1067.0,451.0,1357.0,2761.0,639.0,505.0,66344.0,3769.0,334.0,102.0,0.0,232.0,0.0,0.0,0.0,3435.0,26282.0,8369.0,1153.0,1018.0,3858.0,4748.0,2393.0,3394.0,17913.0
2017,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,205912.0,154143.0,146942.0,6483.0,1731.0,1340.0,1857.0,1809.0,249.0,860.0,140459.0,7201.0,725.0,137.0,145.0,219.0,361.0,59.0,43.0,6476.0,51769.0,10426.0,1186.0,1077.0,5553.0,5978.0,2006.0,5021.0,41343.0
2017,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,292640.0,225271.0,216033.0,8979.0,2489.0,2165.0,3437.0,4752.0,1678.0,2873.0,207054.0,9238.0,1379.0,166.0,44.0,969.0,339.0,213.0,566.0,7859.0,67369.0,12114.0,1680.0,1841.0,6400.0,6555.0,4217.0,5739.0,55255.0
2017,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,37568.0,21474.0,20370.0,657.0,257.0,180.0,131.0,325.0,20.0,66.0,19713.0,1104.0,69.0,41.0,28.0,41.0,0.0,0.0,28.0,1035.0,16094.0,3664.0,792.0,418.0,2724.0,1792.0,647.0,1953.0,12430.0
2017,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,309442.0,218065.0,208685.0,13617.0,4101.0,3083.0,5614.0,4899.0,1613.0,2828.0,195068.0,9380.0,1832.0,185.0,300.0,582.0,850.0,51.0,134.0,7548.0,91377.0,27407.0,4138.0,5257.0,13945.0,17039.0,6867.0,14420.0,63970.0
2017,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,39158.0,28203.0,26817.0,2643.0,966.0,1144.0,404.0,482.0,101.0,142.0,24174.0,1386.0,654.0,0.0,310.0,344.0,0.0,0.0,0.0,732.0,10955.0,2941.0,464.0,358.0,1090.0,2034.0,1237.0,1743.0,8014.0
2017,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,49036.0,37492.0,36422.0,2102.0,406.0,341.0,463.0,1164.0,364.0,282.0,34320.0,1070.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,1010.0,11544.0,2952.0,345.0,190.0,1017.0,1787.0,406.0,1472.0,8592.0
2017,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,63977.0,49745.0,48116.0,3986.0,1508.0,571.0,826.0,1465.0,212.0,557.0,44130.0,1629.0,239.0,0.0,46.0,193.0,0.0,0.0,0.0,1390.0,14232.0,4705.0,590.0,732.0,2275.0,2931.0,1245.0,2823.0,9527.0
2017,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,89711.0,62884.0,58553.0,3818.0,1400.0,864.0,1308.0,1268.0,134.0,645.0,54735.0,4331.0,768.0,0.0,486.0,113.0,102.0,0.0,230.0,3563.0,26827.0,8513.0,491.0,2379.0,3502.0,5652.0,1806.0,4183.0,18314.0
