year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2022,1-Year,0400000US49,state,Utah,49,,,49,2535491.0,1735854.0,324345.0,130062.345,186498.375,129924.0,92505.888,87828.624,4677.264,8315.136,8704.908000000001,7925.364,5196.96,6626.124,649.62,46772.64,21567.384000000002,30791.987999999998,10783.692000000001,20138.22,2078.784,8315.136,13122.323999999999,2598.48,17409.816000000003,7275.744,3248.1000000000004,6366.276,15720.804,30272.292,11823.083999999999,5067.036,6885.972,23236.236000000004,275650.0,29770.200000000004,76906.34999999999,100060.95,69188.15,2211146.0,1605291.996,1605930.0,284877.89999999997,704101.0469999999
2022,1-Year,0400000US50,state,Vermont,50,,,50,541444.0,344401.0,90902.0,30270.365999999998,59177.20199999999,30246.0,18994.488,17482.188,1512.3000000000002,4869.606,1814.76,1512.3000000000002,574.674,2510.418,0.0,8892.323999999999,7652.238,6654.12,2873.37,4173.948,1149.348,1905.498,2207.958,998.118,4506.6539999999995,1179.594,393.19800000000004,967.8720000000001,2873.37,8499.126,3175.83,1451.808,937.626,4232.13,81121.0,8598.826,28960.197000000004,22227.154,21334.823,450542.0,314027.77400000003,314155.0,51616.488000000005,183915.291
2022,1-Year,0400000US51,state,Virginia,51,,,51,6804643.0,4298498.0,998252.0,290491.33200000005,684800.872,290398.0,188177.904,178013.974,10163.93,24974.228,21199.054,9583.134,28168.605999999996,18295.074,290.398,114997.60800000001,50238.85400000001,63016.366,22651.044,39784.526,2903.98,17423.88,22070.248,3484.7760000000003,39203.73,15391.094,5517.562,16262.287999999999,45302.088,56337.21199999999,22941.442,16843.084,27007.014000000003,48715.1,917868.0,147776.748,290964.156,254249.43599999996,224877.66,5806391.0,4006409.7899999996,4008100.0,731295.8280000001,2237664.9329999997
2022,1-Year,0400000US53,state,Washington,53,,,53,6209989.0,3864903.0,980451.0,296096.202,656902.17,295854.0,200884.866,188754.852,12425.868,26626.86,18638.802,19230.510000000002,11834.16,18047.094,591.708,109170.126,57691.53,57099.822,28993.692000000003,42898.829999999994,6212.934,20118.072,24555.882,6508.7880000000005,41123.706000000006,19526.364,4733.664,14792.7,35798.334,65087.88,24555.882,15384.408000000001,17455.386000000002,50691.78,900091.0,104410.556,246624.93399999998,333933.761,215121.74899999998,5229538.0,3566544.916,3569049.0,734047.65,1917585.9479999999
2022,1-Year,0400000US54,state,West Virginia,54,,,54,1432528.0,735644.0,321008.0,60991.520000000004,253275.312,61132.0,43159.191999999995,39980.328,3178.8640000000005,5257.352,3239.996,4034.712,2445.28,2934.3360000000002,61.132,20846.012000000002,12226.400000000001,13999.228,5012.824,9108.668,1161.508,3545.656,3729.052,1467.1680000000001,8925.271999999999,4340.371999999999,611.32,2506.412,6052.068,14304.887999999999,7213.576,2689.8080000000004,4523.768000000001,6391.651,303185.0,60637.0,130672.735,70338.92,41536.344999999994,1111520.0,674692.64,674512.0,59913.0,267292.51200000005
2022,1-Year,0400000US55,state,Wisconsin,55,,,55,4742118.0,3036963.0,685714.0,207771.342,464914.09199999995,207710.0,147681.81,140204.25,7269.85,23471.23,11424.05,7685.270000000001,3531.07,13501.15,415.42,61689.869999999995,40295.74,41334.28999999999,16616.8,47565.59,4569.620000000001,11008.63,36556.96000000001,4777.33,29910.240000000005,12670.31,1869.3900000000003,9346.949999999999,19524.74,40503.450000000004,19317.030000000002,10593.21,7062.14,25550.976,622071.0,68427.81,243851.832,190353.726,119437.632,4056404.0,2827313.5880000005,2829253.0,362411.92,1230852.243
2022,1-Year,0400000US56,state,Wyoming,56,,,56,455485.0,291038.0,78657.0,25720.839,50969.736000000004,25759.0,16253.929,14656.871,1597.058,2344.069,2575.9,1184.914,824.288,2498.6229999999996,77.277,8655.024000000001,5048.764,4121.4400000000005,4198.717000000001,3709.2960000000003,4430.548,1725.853,1262.191,334.867,3400.188,1210.673,257.59000000000003,798.529,1725.853,5950.329000000001,2189.5150000000003,1133.3960000000002,1287.95,2779.329,73049.0,8327.586000000001,24471.415,27977.766999999996,12272.232,376828.0,265286.912,265279.0,23233.14,105173.64
2022,1-Year,0400000US72,state,Puerto Rico,72,,,72,2755487.0,1164142.0,738266.0,119599.092,602425.056,119331.0,72075.924,69092.64899999999,2983.275,3937.9230000000002,7637.184,14200.389000000001,2863.944,18496.305,119.331,36873.279,28758.771,27565.461000000003,12291.093,13842.395999999999,2863.944,8233.839,6324.543,3460.5989999999997,15751.692000000001,5131.232999999999,2386.62,4057.2540000000004,13603.734,26849.475000000002,12291.093,8114.508000000001,10262.465999999999,8987.28,697331.0,226632.575,205712.645,138071.538,126914.242,2017221.0,1044920.478,1044811.0,56700.223999999995,585695.1359999999
2022,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,524056.0,314455.0,93708.0,26144.531999999996,65127.06,26165.0,19100.45,18289.335000000003,811.115,2276.355,1151.2600000000002,889.61,680.2900000000001,2093.2,0.0,6672.075,4997.515,6593.58,2511.84,5389.990000000001,287.81500000000005,1726.89,3139.7999999999997,575.6300000000001,3898.585,1779.22,209.32,2224.025,3506.11,4369.554999999999,1857.715,1648.395,889.61,1691.3480000000002,88159.0,12606.737000000001,28563.516,30414.854999999996,16573.892,430348.0,288333.16000000003,288290.0,32140.703,152580.716
2022,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,3614164.0,2285937.0,505211.0,164698.786,328892.361,164498.0,119754.544,112352.13399999999,7566.907999999999,10527.872,10034.378,7566.907999999999,3454.458,12666.346,328.996,53461.85,33886.588,43262.974,12008.354,21878.234,986.988,11185.864000000001,10034.378,2796.4660000000003,23194.217999999997,11679.357999999998,2796.4660000000003,15133.815999999999,20068.756,35696.066,17765.784000000003,7237.912000000001,5921.928000000001,31544.136000000002,459776.0,69426.17599999999,131955.712,149886.976,108507.13600000001,3108953.0,2120305.946,2121439.0,467890.07999999996,1003702.29
2022,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,853796.0,473045.0,145969.0,38681.785,103492.02100000001,38668.0,27144.936,25404.876,1740.06,2977.436,2281.4120000000003,2126.7400000000002,1624.056,2436.084,38.668,12644.436,7346.92,10479.028,3905.468,4292.148,734.692,2010.736,2590.7560000000003,464.016,6341.551999999999,1508.052,966.7,3016.104,4562.8240000000005,8777.635999999999,4021.472,1894.732,1817.396,4544.848,131968.0,18343.552000000003,31672.32,45792.896,36159.231999999996,707827.0,434605.778,434377.0,64147.35,227515.506
2022,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1336169.0,855732.0,164852.0,46653.116,113088.472,46630.0,29470.16,28024.629999999997,1445.53,6341.68,3077.58,2238.2400000000002,1585.42,3823.6599999999994,93.26,21822.84,9465.890000000001,8579.92,2518.0200000000004,4289.96,93.26,2937.69,3124.21,1398.8999999999999,3543.88,1958.46,792.71,2657.9100000000003,7927.1,12217.060000000001,3823.6599999999994,3450.6200000000003,2751.17,11429.888,152417.0,29721.315000000002,32617.237999999998,40238.088,49840.359000000004,1171317.0,809380.0469999999,809102.0,222488.97599999997,578224.6279999999
2022,1-Year,0500000US06007,county,California,06,Butte County,007,06007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,932862.0,574084.0,124183.0,33653.593,86555.551,33678.0,21789.666,20004.732,1784.934,3401.4779999999996,3064.698,1347.1200000000001,1212.4080000000001,2761.5959999999995,67.356,13538.556,5859.972,7577.55,3637.2240000000006,3064.698,471.49199999999996,2525.85,1717.578,572.5260000000001,4075.038,2357.46,572.5260000000001,2593.206,4479.174,8318.466,2492.1720000000005,1717.578,1751.256,6395.217000000001,116652.0,16681.236,27879.827999999998,36978.684,35112.252,808679.0,540197.5719999999,540406.0,108815.82400000001,330754.769
2022,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,755175.0,447375.0,127443.0,36321.255,85514.253,36276.0,22672.5,21366.564,1305.9360000000001,2902.08,4208.016,1523.592,2031.456,2648.1479999999997,326.48400000000004,11971.08,8923.896,6457.128000000001,5078.64,3808.98,2539.32,2720.7,1813.8000000000002,906.9000000000001,3881.5319999999997,2031.456,544.14,1850.0759999999998,3591.324,10121.003999999999,1813.8000000000002,1886.352,2539.32,6131.034,116437.0,32951.671,28527.065,35862.596,19212.105,627732.0,411164.46,411099.0,42853.714,133018.562
2022,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US06029,county,California,06,Kern County,029,06029,660573.0,374476.0,97099.0,24954.443,68551.894,24920.0,16546.88,15649.76,897.1200000000001,2018.52,2541.8399999999997,1619.8,847.2800000000001,1295.8400000000001,49.84,7625.5199999999995,4759.72,5083.679999999999,3414.0399999999995,4037.04,2741.2,1370.6,2716.28,1370.6,2541.8399999999997,1021.7199999999999,0.0,672.84,2018.52,6603.8,1495.2,697.7599999999999,1619.8,1862.352,88305.0,25785.059999999998,23577.435,26844.719999999998,12097.784999999998,563474.0,349353.88,349556.0,23493.879,93752.37
2022,1-Year,0500000US06031,county,California,06,Kings County,031,06031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US06033,county,California,06,Lake County,033,06033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,7914680.0,4885795.0,1059030.0,286997.13,738143.91,287245.0,187283.74000000002,172634.245,14362.25,25852.05,23554.089999999997,12638.78,6032.145,31022.460000000003,1148.98,103695.44499999999,66928.085,59459.715,18096.435,39065.32,861.735,14649.494999999999,23554.089999999997,7181.125,27575.52,18096.435,10340.820000000002,16372.965,39065.32,66640.84,30735.215,19532.66,12926.025,44291.151999999995,985047.0,296499.147,231486.04499999998,239366.421,217695.387,6855650.0,4600141.149999999,4598550.0,767267.937,2216131.744
2022,1-Year,0500000US06039,county,California,06,Madera County,039,06039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US06041,county,California,06,Marin County,041,06041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US06047,county,California,06,Merced County,047,06047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US06055,county,California,06,Napa County,055,06055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2565827.0,1613775.0,286300.0,74438.0,204990.8,74400.0,50368.8,46946.4,3422.4,4761.6,5580.0,2827.2,1339.2,8407.2,1116.0,31843.2,14582.400000000001,15028.8,3050.3999999999996,9895.2,223.20000000000002,4240.8,6696.0,1636.8000000000002,9300.0,4166.4,1041.6,7365.6,10862.4,15475.2,6993.6,4315.2,1860.0,15075.936000000002,266637.0,53327.4,61859.78399999999,73591.812,77858.004,2279527.0,1538680.725,1539375.0,267060.078,884031.705
2022,1-Year,0500000US06061,county,California,06,Placer County,061,06061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1930575.0,1145856.0,276048.0,70392.24,198202.46399999998,70346.0,47202.166,44951.094,2321.418,5135.258,6471.832,3095.224,1688.304,6612.524,70.346,22370.028000000002,15476.12,17023.732,6401.486,9144.98,633.114,5838.718000000001,4431.798,2321.418,7808.406,4361.452,703.46,3657.992,7456.6759999999995,17727.192,8230.482,3657.992,3517.3,9268.980000000001,253878.0,57630.306,69562.57199999999,77686.668,49252.331999999995,1654527.0,1075442.55,1075510.0,121446.896,356140.764
2022,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1252886.0,761646.0,193428.0,52612.416000000005,135786.456,52519.0,31563.918999999998,30093.387,1470.532,5777.09,4096.482,5461.976000000001,1312.9750000000001,4359.077,52.519,20272.334,10451.280999999999,12341.965,3833.8869999999997,5619.532999999999,0.0,3518.773,2625.9500000000003,735.266,6827.47,2573.431,682.7470000000001,2836.0260000000003,6354.799,11134.028,4254.039,4464.115000000001,6512.356,9894.364,179879.0,30939.188,45149.629,62777.77099999999,41012.412000000004,1059458.0,708777.402,709127.0,134697.498,326217.936
2022,1-Year,0500000US06069,county,California,06,San Benito County,069,06069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1664888.0,988653.0,233624.0,56303.384000000005,168442.90399999998,56314.0,37110.926,35365.192,1745.734,4336.178,4899.317999999999,4336.178,1295.222,4336.178,56.314,17175.77,12389.08,9967.578,5575.086,11150.172,281.57,3491.468,5293.516,1295.222,6588.737999999999,6250.854,563.14,2196.246,3998.294,13402.732000000002,5518.772,3547.782,3885.666,7298.620000000001,216622.0,55671.854,64120.11200000001,63903.49,33143.166,1431264.0,931752.8639999998,932339.0,98934.722,287704.134
