year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2023,1-Year,0400000US49,state,Utah,49,,,49,2575535.0,1758060.0,339752.0,134202.04,194677.89599999998,134198.0,97561.946,91791.432,5770.513999999999,9125.464,6978.296,8186.0779999999995,3891.7419999999997,8186.0779999999995,268.396,49787.458,24960.828000000005,30999.738,9796.454,18787.72,2281.366,7515.087999999999,12480.414000000002,2549.7619999999997,18921.917999999998,7112.494,2012.97,8051.88,16774.75,32744.311999999998,14224.988,5233.722,4428.534000000001,18970.072,291971.0,30948.926,84087.64800000002,104525.618,72408.808,2235783.0,1623178.4579999999,1623862.0,265108.308,724913.6449999999
2023,1-Year,0400000US50,state,Vermont,50,,,50,541913.0,345752.0,86171.0,26023.642,58423.937999999995,25997.0,15494.212,14376.340999999999,1117.8709999999999,3613.5830000000005,1611.814,1689.805,935.8920000000002,2651.694,25.997,9826.865999999998,5589.355,4991.424,1949.7749999999999,3639.5800000000004,623.928,1689.805,2625.6969999999997,103.988,3587.5860000000002,1117.8709999999999,285.96700000000004,909.8950000000001,2625.6969999999997,6629.235,2833.673,1169.865,1819.7900000000002,4338.441000000001,76698.0,7669.8,28685.052,20555.064000000002,19788.084,455742.0,319930.884,319755.0,50845.806000000004,184960.25
2023,1-Year,0400000US51,state,Virginia,51,,,51,6841074.0,4317902.0,1011000.0,312399.0,673325.9999999999,312024.0,201879.52800000002,190022.616,11856.912,24961.920000000002,24649.896,12480.960000000001,28082.16,18721.44,1248.096,123561.504,60220.632000000005,64900.992000000006,24025.847999999998,39315.024,3432.264,17785.368000000002,22153.703999999998,4368.335999999999,39315.024,18097.392,5304.408,14977.152,46491.576,68333.256,25585.967999999997,18097.392,28082.16,49750.14,933421.0,140946.571,303361.825,259491.03800000003,229621.56600000002,5830074.0,4005260.8380000005,4005878.0,674984.88,2279831.446
2023,1-Year,0400000US53,state,Washington,53,,,53,6238336.0,3886510.0,1002148.0,316678.768,653400.496,316903.0,217078.55500000002,206937.659,10140.896,26302.949,20915.598,17429.665,11725.411000000002,22500.112999999998,950.7090000000001,120106.23700000001,62429.890999999996,59577.764,29471.979000000003,45000.225999999995,7288.769,18697.277000000002,27253.658,6654.963000000001,41197.39,19014.18,6654.963000000001,13309.926000000001,43732.614,67500.33899999999,33274.815,14894.441,16478.956000000002,48457.476,919582.0,103912.766,259322.12399999998,321853.69999999995,235412.992,5236188.0,3571080.2160000005,3569607.0,618022.0499999999,1970932.1099999996
2023,1-Year,0400000US54,state,West Virginia,54,,,54,1430463.0,757305.0,323214.0,72723.15000000001,244996.212,72758.0,49329.92399999999,47438.216,1891.708,6548.219999999999,4729.27,5529.608,2764.804,3783.416,72.758,20008.45,18480.532,15424.696,7857.8640000000005,10986.458,3201.3520000000003,4365.48,5238.576000000001,873.096,9531.298,3128.5939999999996,654.8220000000001,2619.2880000000005,6693.736,20736.03,8294.412,3274.1099999999997,4147.206,4641.5160000000005,299621.0,59324.958000000006,133630.96600000001,66515.862,40149.214,1107249.0,684279.882,684547.0,57348.48,259920.64
2023,1-Year,0400000US55,state,Wisconsin,55,,,55,4763938.0,3056512.0,693449.0,218436.435,459063.238,218643.0,157422.96,151082.313,6122.003999999999,26018.517000000003,13118.58,7871.148000000001,3716.931,9838.935,655.929,69528.474,41104.884,44603.172,15960.938999999998,47445.531,3716.931,9838.935,36294.738000000005,3061.0019999999995,31703.234999999997,13337.223,2186.43,9401.649,20989.728,52255.676999999996,19677.87,9838.935,6559.29,23663.247999999996,631790.0,75814.8,243870.94,185114.47,126989.79000000001,4070489.0,2837130.833,2837869.0,344525.21400000004,1255080.246
2023,1-Year,0400000US56,state,Wyoming,56,,,56,459046.0,284974.0,78863.0,25709.338,51497.539000000004,25716.0,15352.452,14349.527999999998,1002.924,3111.636,2057.28,1800.1200000000001,1362.9479999999999,1877.2679999999998,154.296,8589.143999999998,5503.224,4397.436000000001,3394.512,3857.3999999999996,1902.9840000000002,1362.9479999999999,694.3320000000001,1131.5040000000001,2623.0319999999997,2340.156,257.16,565.7520000000001,2365.872,6274.704,3060.204,1748.688,1388.6640000000002,2489.1000000000004,73138.0,5777.902,25159.471999999998,26329.68,15944.084,380183.0,259284.806,259258.0,26224.521,105758.68
2023,1-Year,0400000US72,state,Puerto Rico,72,,,72,2751989.0,1185629.0,722399.0,119195.835,585865.5889999999,119364.0,73408.86,69469.84800000001,3939.012,3819.648,10742.76,12652.583999999999,1790.46,16949.688,119.364,35451.108,27214.992000000002,28289.268,12771.948,15636.684000000001,2029.188,8832.936000000002,9429.756,2984.1000000000004,13488.132,4535.832,1432.368,6326.2919999999995,12294.492,26856.9,11100.852,9668.484,10623.396,7149.6539999999995,683010.0,215831.16,198072.9,136602.0,133186.95,2029590.0,1065534.75,1066265.0,51003.512,605166.5360000001
2023,1-Year,0500000US01003,county,Alabama,01,Baldwin County,003,01003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US01015,county,Alabama,01,Calhoun County,015,01015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US01043,county,Alabama,01,Cullman County,043,01043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US01049,county,Alabama,01,DeKalb County,049,01049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US01051,county,Alabama,01,Elmore County,051,01051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US01055,county,Alabama,01,Etowah County,055,01055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US01069,county,Alabama,01,Houston County,069,01069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US01073,county,Alabama,01,Jefferson County,073,01073,520620.0,312052.0,99754.0,27332.595999999998,70326.56999999999,27290.0,18911.969999999998,17520.18,1391.79,2865.45,1910.3000000000002,1500.95,791.41,1228.05,81.87,9196.730000000001,5921.93,5403.42,2128.62,4639.3,136.45,1801.14,1664.69,463.93,3684.15,1446.37,272.9,1910.3000000000002,2701.71,5840.0599999999995,3356.6700000000005,2674.42,1364.5,3085.832,92066.0,13349.57,31854.836000000003,29645.252,17216.342,420866.0,284926.282,284762.0,29233.152000000002,146719.554
2023,1-Year,0500000US01077,county,Alabama,01,Lauderdale County,077,01077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US01081,county,Alabama,01,Lee County,081,01081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US01083,county,Alabama,01,Limestone County,083,01083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US01089,county,Alabama,01,Madison County,089,01089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US01095,county,Alabama,01,Marshall County,095,01095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US01097,county,Alabama,01,Mobile County,097,01097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US01101,county,Alabama,01,Montgomery County,101,01101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US01103,county,Alabama,01,Morgan County,103,01103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US01115,county,Alabama,01,St. Clair County,115,01115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US01117,county,Alabama,01,Shelby County,117,01117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US01121,county,Alabama,01,Talladega County,121,01121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US01125,county,Alabama,01,Tuscaloosa County,125,01125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US02020,county,Alaska,02,Anchorage Municipality,020,02020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US02090,county,Alaska,02,Fairbanks North Star Borough,090,02090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US02170,county,Alaska,02,Matanuska-Susitna Borough,170,02170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US04001,county,Arizona,04,Apache County,001,04001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US04003,county,Arizona,04,Cochise County,003,04003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US04005,county,Arizona,04,Coconino County,005,04005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US04013,county,Arizona,04,Maricopa County,013,04013,3658499.0,2317644.0,513588.0,163834.57200000001,337427.316,163664.0,120456.704,113582.816,7037.552,12765.792,7692.208,8019.536,3600.608,10638.16,654.6560000000001,58428.04800000001,25695.248,42552.64,13256.784,23731.28,1145.648,11456.480000000001,12765.792,2945.952,24549.6,10638.16,1636.64,17839.376,19476.016,32732.800000000003,12765.792,7692.208,7855.872,31098.814,469664.0,66692.288,129157.6,164382.4,109431.712,3144911.0,2154264.035,2153980.0,416330.264,1048194.336
2023,1-Year,0500000US04015,county,Arizona,04,Mohave County,015,04015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US04017,county,Arizona,04,Navajo County,017,04017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US04019,county,Arizona,04,Pima County,019,04019,860412.0,491802.0,146323.0,40385.148,101840.80799999999,40334.0,26217.100000000002,24765.076,1452.0240000000001,2742.712,3105.718,2379.706,1613.3600000000001,3993.0660000000003,242.00400000000002,13995.898000000001,7542.458,11696.859999999999,3105.718,4033.4,363.00600000000003,1855.364,1613.3600000000001,403.34000000000003,6332.438,1976.366,484.00800000000004,2460.374,5687.093999999999,8873.48,4961.082,2541.042,2783.0460000000003,6591.984,132104.0,17834.04,33158.104,43065.904,37913.848,714089.0,451304.248,451468.0,61632.73900000001,228341.96000000002
2023,1-Year,0500000US04021,county,Arizona,04,Pinal County,021,04021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US04025,county,Arizona,04,Yavapai County,025,04025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US04027,county,Arizona,04,Yuma County,027,04027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US05007,county,Arkansas,05,Benton County,007,05007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US05031,county,Arkansas,05,Craighead County,031,05031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US05045,county,Arkansas,05,Faulkner County,045,05045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US05051,county,Arkansas,05,Garland County,051,05051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US05069,county,Arkansas,05,Jefferson County,069,05069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US05085,county,Arkansas,05,Lonoke County,085,05085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US05119,county,Arkansas,05,Pulaski County,119,05119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US05125,county,Arkansas,05,Saline County,125,05125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US05131,county,Arkansas,05,Sebastian County,131,05131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US05143,county,Arkansas,05,Washington County,143,05143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US05145,county,Arkansas,05,White County,145,05145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US06001,county,California,06,Alameda County,001,06001,1331358.0,850496.0,169836.0,51120.636,111752.08799999999,51062.0,32373.308,31301.006,1072.3020000000001,4544.518000000001,4340.27,1736.1080000000002,1276.5500000000002,6689.122,102.124,22314.094000000005,9293.284,10059.213999999998,3267.968,6127.44,408.496,2961.596,4391.331999999999,1327.612,7557.176000000001,3931.774,561.682,3063.72,8323.106,8884.787999999999,3880.712,3523.2780000000002,2246.728,10047.466,157307.0,30045.637,36809.837999999996,39169.443,51282.082,1161522.0,799127.1359999999,799434.0,157982.088,558108.614
2023,1-Year,0500000US06007,county,California,06,Butte County,007,06007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US06013,county,California,06,Contra Costa County,013,06013,933108.0,578596.0,123487.0,33835.437999999995,84218.134,33813.0,22925.213999999996,21674.132999999998,1251.0810000000001,2502.1620000000003,2569.788,2366.9100000000003,574.821,2907.9179999999997,0.0,11327.355000000001,6153.965999999999,9569.079000000002,2603.601,4158.999000000001,405.75600000000003,2637.414,1927.3410000000001,608.634,5105.763,1521.585,338.13,2130.219,5038.137,6661.160999999999,3854.6820000000002,2096.406,1555.398,4066.032,115648.0,17347.2,29952.832000000002,35503.936,32844.032,809621.0,544874.933,544783.0,95569.62900000002,342221.464
2023,1-Year,0500000US06017,county,California,06,El Dorado County,017,06017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US06019,county,California,06,Fresno County,019,06019,758807.0,438323.0,121430.0,34607.549999999996,82572.40000000001,34658.0,19443.138000000003,18160.792,1282.3460000000002,2841.9559999999997,6065.15,2218.112,1109.056,2807.2980000000002,207.948,10085.478000000001,9184.37,5579.938,3985.67,5857.201999999999,1836.874,2841.9559999999997,1732.9,1109.056,3639.0899999999997,2495.376,173.29,1906.19,3985.67,8699.158,2183.454,1767.558,2287.428,4486.580000000001,111146.0,31343.172,29231.398,34121.822,16449.608000000004,637377.0,403459.641,403665.0,35346.33,140548.863
2023,1-Year,0500000US06023,county,California,06,Humboldt County,023,06023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US06025,county,California,06,Imperial County,025,06025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US06029,county,California,06,Kern County,029,06029,672677.0,379816.0,110436.0,29155.104000000003,76753.01999999999,29116.0,18925.4,17527.832,1397.568,1543.148,2445.744,1979.8880000000001,1222.872,3028.0640000000003,0.0,8123.364,7279.0,6085.244,3610.384,4018.0080000000003,2358.396,1717.844,1601.38,611.436,3377.4559999999997,2620.44,262.04400000000004,1426.684,2911.6000000000004,6580.216,2911.6000000000004,1484.916,1222.872,1508.6399999999999,101147.0,28826.894999999997,27208.542999999998,30849.835,14261.726999999999,562241.0,350838.384,350700.0,20982.908,86289.024
2023,1-Year,0500000US06031,county,California,06,Kings County,031,06031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US06033,county,California,06,Lake County,033,06033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US06037,county,California,06,Los Angeles County,037,06037,7886311.0,4875565.0,1027203.0,272208.79500000004,719042.1,272354.0,178391.87,165318.878,13345.346000000001,24784.214,24511.86,10077.098000000002,5719.434,27780.107999999997,817.062,98047.44,66454.376,55832.57,17158.302,35133.666,1089.416,13617.7,21788.32,6264.142,26690.692000000003,17430.656,10621.806,13890.053999999998,35678.374,62913.774000000005,31320.710000000003,17975.364,13072.992,35920.032,961434.0,283623.02999999997,224975.55599999998,242281.368,210554.04599999997,6859108.0,4602461.467999999,4603211.0,660163.6229999999,2287194.168
2023,1-Year,0500000US06039,county,California,06,Madera County,039,06039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US06041,county,California,06,Marin County,041,06041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US06045,county,California,06,Mendocino County,045,06045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US06047,county,California,06,Merced County,047,06047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US06053,county,California,06,Monterey County,053,06053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US06055,county,California,06,Napa County,055,06055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US06057,county,California,06,Nevada County,057,06057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US06059,county,California,06,Orange County,059,06059,2558073.0,1621162.0,290321.0,79257.633,202353.73700000002,79286.0,56768.776,50029.466,6739.31,4598.588,5629.306,3092.154,2220.008,6739.31,317.144,32586.546000000002,16015.771999999999,15777.913999999999,4995.018,9910.75,475.716,4915.732,8166.4580000000005,2220.008,8880.032,4598.588,1189.29,5074.304,12685.76,17284.347999999998,7215.026,3171.44,3409.298,9699.492,272152.0,47626.6,58784.83200000001,78379.77600000001,87088.64,2267752.0,1542071.36,1541876.0,246791.943,893362.3999999999
2023,1-Year,0500000US06061,county,California,06,Placer County,061,06061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US06065,county,California,06,Riverside County,065,06065,1951448.0,1154432.0,279078.0,73397.51400000001,198982.614,73326.0,48615.13799999999,45022.164,3592.974,5866.08,5646.102,3079.692,1833.15,7772.556,513.2819999999999,23097.69,16425.023999999998,14958.503999999999,6526.014000000001,12245.442,586.6080000000001,6159.384,6086.058,1613.1720000000003,8505.815999999999,6159.384,1319.8680000000002,4179.582,9972.336000000001,15105.156,7039.296,2126.4539999999997,4546.2119999999995,11173.464,261159.0,57193.820999999996,67640.181,82003.926,54321.07200000001,1672370.0,1080351.0199999998,1081106.0,133322.616,383404.00999999995
2023,1-Year,0500000US06067,county,California,06,Sacramento County,067,06067,1255595.0,761288.0,190194.0,51162.185999999994,132184.83,51104.0,28924.864,26574.08,2350.784,4548.256,5110.400000000001,5928.063999999999,1993.056,4343.84,306.624,17630.879999999997,12264.96,9811.968,4701.568,6643.52,1073.184,3117.344,2401.888,1073.184,5979.168,4037.216,459.93600000000004,2350.784,5876.96,12111.648,4854.88,1839.7440000000001,5928.063999999999,8859.03,178411.0,33719.679,43889.10600000001,58875.630000000005,42104.996,1065401.0,710622.4670000001,710184.0,123589.316,341203.85
2023,1-Year,0500000US06069,county,California,06,San Benito County,069,06069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US06071,county,California,06,San Bernardino County,071,06071,1675694.0,1006411.0,238146.0,63584.982,165273.32400000002,63609.0,41155.023,38038.182,3116.841,7187.817,5852.028,3244.0589999999997,2162.706,3880.149,190.827,17174.43,16474.731,10877.139000000001,5724.8099999999995,13357.89,445.263,3116.841,4770.675,1781.052,8269.17,7569.4710000000005,572.4810000000001,2162.706,6806.163,14439.242999999999,5661.201000000001,3943.758,4134.585,7522.326,217630.0,49619.64,67030.04,67030.04,33950.28,1437548.0,943031.4879999999,942802.0,89948.32,299223.606
