year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2019,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,172470.0,133933.0,127949.0,7004.0,1399.0,1058.0,3956.0,1011.0,542.0,1431.0,120945.0,5984.0,745.0,69.0,101.0,160.0,415.0,18.0,123.0,5239.0,38537.0,8204.0,652.0,824.0,5711.0,3515.0,1354.0,4206.0,30333.0
2019,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,102334.0,75771.0,71893.0,6409.0,1529.0,781.0,2648.0,3044.0,263.0,1853.0,65484.0,3878.0,563.0,65.0,83.0,326.0,117.0,0.0,272.0,3315.0,26563.0,10514.0,2359.0,2355.0,4547.0,5728.0,1598.0,5676.0,16049.0
2019,1-Year,0500000US06095,county,California,06,Solano County,095,06095,264786.0,208422.0,199779.0,8794.0,2959.0,887.0,2413.0,2471.0,491.0,1293.0,190985.0,8643.0,1267.0,154.0,258.0,713.0,351.0,145.0,264.0,7376.0,56364.0,12429.0,2598.0,1518.0,6689.0,6047.0,2713.0,5884.0,43935.0
2019,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,294172.0,239547.0,231858.0,11199.0,2535.0,2280.0,3579.0,3902.0,1050.0,1616.0,220659.0,7689.0,454.0,0.0,0.0,269.0,185.0,49.0,49.0,7235.0,54625.0,11698.0,1105.0,2178.0,6486.0,5469.0,2607.0,5331.0,42927.0
2019,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,328370.0,243930.0,226878.0,12148.0,3980.0,3266.0,3620.0,3198.0,1323.0,2138.0,214730.0,17052.0,908.0,234.0,227.0,779.0,83.0,34.0,217.0,16144.0,84440.0,22961.0,3065.0,3556.0,10504.0,11139.0,7158.0,11141.0,61479.0
2019,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,55724.0,40238.0,37983.0,1338.0,319.0,289.0,317.0,546.0,113.0,205.0,36645.0,2255.0,342.0,43.0,16.0,144.0,139.0,74.0,115.0,1913.0,15486.0,4639.0,994.0,588.0,1663.0,2858.0,612.0,1887.0,10847.0
2019,1-Year,0500000US06103,county,California,06,Tehama County,103,06103,35963.0,26362.0,23780.0,2105.0,912.0,511.0,1099.0,198.0,57.0,463.0,21675.0,2582.0,941.0,0.0,122.0,426.0,100.0,71.0,748.0,1641.0,9601.0,3803.0,642.0,839.0,1999.0,1850.0,792.0,1203.0,5798.0
2019,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,266793.0,196596.0,179549.0,10050.0,3979.0,2551.0,2103.0,3591.0,536.0,1905.0,169499.0,17047.0,1999.0,201.0,1119.0,436.0,566.0,0.0,138.0,15048.0,70197.0,12829.0,2097.0,1586.0,5155.0,7191.0,3563.0,6279.0,57368.0
2019,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,513597.0,405106.0,388497.0,16678.0,4699.0,2817.0,4254.0,6709.0,1312.0,2468.0,371819.0,16609.0,2049.0,500.0,559.0,749.0,802.0,310.0,466.0,14560.0,108491.0,20940.0,3289.0,4945.0,11174.0,9880.0,5586.0,10320.0,87551.0
2019,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,146555.0,102053.0,96238.0,4110.0,1168.0,921.0,1821.0,669.0,109.0,653.0,92128.0,5815.0,567.0,0.0,107.0,491.0,31.0,83.0,174.0,5248.0,44502.0,7455.0,1198.0,911.0,4041.0,3675.0,1595.0,3105.0,37047.0
2019,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,45021.0,30103.0,27795.0,1619.0,260.0,355.0,644.0,486.0,0.0,162.0,26176.0,2308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2308.0,14918.0,3438.0,287.0,466.0,1197.0,2517.0,927.0,1722.0,11480.0
2019,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,324110.0,268243.0,256816.0,15391.0,4051.0,2728.0,4739.0,5126.0,555.0,2825.0,241425.0,11427.0,2407.0,0.0,486.0,864.0,1791.0,779.0,892.0,9020.0,55867.0,10313.0,947.0,1753.0,4929.0,6449.0,2907.0,5141.0,45554.0
2019,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,410463.0,347025.0,333461.0,16319.0,4690.0,3590.0,6169.0,4173.0,1106.0,3502.0,317142.0,13564.0,2316.0,428.0,278.0,955.0,928.0,170.0,119.0,11248.0,63438.0,15293.0,2430.0,2513.0,7797.0,8447.0,4924.0,10389.0,48145.0
2019,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,215966.0,173353.0,167463.0,6412.0,1445.0,931.0,3067.0,1163.0,672.0,937.0,161051.0,5890.0,1337.0,416.0,307.0,605.0,167.0,43.0,464.0,4553.0,42613.0,4639.0,775.0,379.0,2032.0,2457.0,1270.0,2369.0,37974.0
2019,1-Year,0500000US08014,county,Colorado,08,Broomfield County,014,08014,45062.0,38669.0,37883.0,1376.0,230.0,555.0,546.0,186.0,28.0,116.0,36507.0,786.0,38.0,0.0,0.0,0.0,0.0,0.0,38.0,748.0,6393.0,883.0,192.0,150.0,598.0,316.0,165.0,519.0,5510.0
2019,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,497666.0,419733.0,406758.0,13627.0,3642.0,2415.0,5804.0,2593.0,317.0,1385.0,393131.0,12975.0,2099.0,147.0,560.0,1559.0,617.0,113.0,1224.0,10876.0,77933.0,16907.0,2391.0,3285.0,8662.0,8165.0,3658.0,7308.0,61026.0
2019,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,217012.0,181436.0,176824.0,6280.0,2261.0,1155.0,2284.0,1390.0,366.0,475.0,170544.0,4612.0,525.0,36.0,57.0,42.0,267.0,0.0,123.0,4087.0,35576.0,4508.0,416.0,284.0,1989.0,2329.0,465.0,1831.0,31068.0
2019,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,424415.0,336675.0,319026.0,20370.0,6783.0,3356.0,8329.0,5153.0,696.0,5257.0,298656.0,17649.0,2932.0,407.0,257.0,2269.0,523.0,194.0,1373.0,14717.0,87740.0,21076.0,3915.0,4060.0,12776.0,11591.0,4301.0,9804.0,66664.0
2019,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,365794.0,305377.0,296648.0,15055.0,5504.0,2571.0,4848.0,3174.0,294.0,2323.0,281593.0,8729.0,1604.0,145.0,386.0,536.0,399.0,136.0,697.0,7125.0,60417.0,11822.0,2276.0,2727.0,5946.0,4851.0,2473.0,6944.0,48595.0
2019,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,228254.0,183741.0,177092.0,8388.0,2041.0,1552.0,4116.0,2636.0,453.0,1876.0,168704.0,6649.0,656.0,0.0,0.0,265.0,241.0,74.0,496.0,5993.0,44513.0,6619.0,880.0,980.0,3167.0,3556.0,1292.0,3051.0,37894.0
2019,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,89858.0,71135.0,68811.0,4484.0,1960.0,1439.0,1302.0,1199.0,62.0,793.0,64327.0,2324.0,219.0,0.0,0.0,219.0,0.0,0.0,0.0,2105.0,18723.0,5382.0,788.0,1095.0,3176.0,2320.0,563.0,2298.0,13341.0
2019,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,97126.0,68879.0,64764.0,4936.0,1821.0,1477.0,2020.0,1275.0,286.0,643.0,59828.0,4115.0,672.0,261.0,346.0,363.0,285.0,197.0,280.0,3443.0,28247.0,11651.0,2518.0,2139.0,5503.0,6875.0,2715.0,5222.0,16596.0
2019,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,197640.0,160950.0,155231.0,10051.0,2784.0,2256.0,3919.0,3512.0,615.0,1271.0,145180.0,5719.0,1304.0,431.0,0.0,758.0,37.0,0.0,379.0,4415.0,36690.0,6094.0,1479.0,987.0,3188.0,3061.0,1066.0,2464.0,30596.0
2019,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,576199.0,463873.0,438980.0,20393.0,3379.0,5230.0,8707.0,5194.0,1112.0,4313.0,418587.0,24893.0,3303.0,716.0,615.0,1957.0,913.0,87.0,758.0,21590.0,112326.0,20952.0,2597.0,2062.0,12859.0,9852.0,5164.0,11252.0,91374.0
2019,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,542487.0,443811.0,422230.0,20671.0,5568.0,3722.0,7680.0,6461.0,1753.0,4293.0,401559.0,21581.0,3839.0,631.0,1258.0,1898.0,819.0,462.0,847.0,17742.0,98676.0,27717.0,2985.0,4084.0,16070.0,14524.0,7929.0,13506.0,70959.0
2019,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,107866.0,90628.0,86209.0,5661.0,1439.0,766.0,1711.0,2334.0,428.0,1088.0,80548.0,4419.0,1006.0,10.0,66.0,708.0,294.0,16.0,293.0,3413.0,17238.0,4626.0,470.0,446.0,2338.0,2786.0,1647.0,3013.0,12612.0
2019,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,99678.0,81713.0,77791.0,4180.0,1009.0,800.0,1661.0,1814.0,645.0,1171.0,73611.0,3922.0,585.0,94.0,270.0,305.0,205.0,0.0,0.0,3337.0,17965.0,4679.0,133.0,601.0,2925.0,1955.0,908.0,1705.0,13286.0
2019,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,526867.0,415469.0,389284.0,20559.0,5380.0,4432.0,7353.0,6424.0,1124.0,4124.0,368725.0,26185.0,2392.0,191.0,92.0,1610.0,615.0,297.0,598.0,23793.0,111398.0,31370.0,2557.0,3583.0,16447.0,16383.0,7111.0,15853.0,80028.0
2019,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,154130.0,128468.0,122461.0,7973.0,2596.0,1261.0,3802.0,2415.0,304.0,1534.0,114488.0,6007.0,1021.0,0.0,45.0,625.0,467.0,149.0,396.0,4986.0,25662.0,7392.0,516.0,864.0,3972.0,4737.0,1221.0,3977.0,18270.0
2019,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,98250.0,76199.0,73233.0,2800.0,711.0,562.0,572.0,1095.0,443.0,499.0,70433.0,2966.0,441.0,206.0,133.0,279.0,228.0,104.0,98.0,2525.0,22051.0,4066.0,440.0,266.0,2346.0,1380.0,225.0,1449.0,17985.0
2019,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,73071.0,57157.0,54099.0,3399.0,778.0,471.0,1687.0,862.0,119.0,761.0,50700.0,3058.0,1016.0,101.0,101.0,915.0,436.0,0.0,350.0,2042.0,15914.0,5505.0,522.0,272.0,3687.0,2131.0,1161.0,2416.0,10409.0
2019,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,103241.0,78631.0,74863.0,6162.0,1030.0,653.0,2176.0,2840.0,697.0,910.0,68701.0,3768.0,633.0,84.0,262.0,549.0,223.0,136.0,485.0,3135.0,24610.0,9109.0,1766.0,1728.0,4619.0,5235.0,2124.0,4203.0,15501.0
2019,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,342720.0,277379.0,264591.0,15574.0,4357.0,2744.0,6674.0,3159.0,955.0,1810.0,249017.0,12788.0,1987.0,684.0,292.0,1726.0,925.0,86.0,1080.0,10801.0,65341.0,18291.0,1804.0,2705.0,10227.0,9826.0,4497.0,9489.0,47050.0
2019,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,121146.0,93438.0,89571.0,4428.0,713.0,796.0,1823.0,1144.0,338.0,819.0,85143.0,3867.0,1204.0,13.0,293.0,756.0,625.0,183.0,490.0,2663.0,27708.0,8067.0,1363.0,989.0,5103.0,4289.0,2228.0,3462.0,19641.0
2019,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,483772.0,390787.0,365641.0,14137.0,2807.0,2812.0,5172.0,4735.0,957.0,2755.0,351504.0,25146.0,2730.0,511.0,448.0,1583.0,681.0,384.0,899.0,22416.0,92985.0,26617.0,2260.0,4757.0,14191.0,13655.0,4770.0,13808.0,66368.0
2019,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,179944.0,127651.0,122313.0,7534.0,1783.0,1005.0,3902.0,2118.0,578.0,1368.0,114779.0,5338.0,226.0,0.0,0.0,156.0,0.0,0.0,152.0,5112.0,52293.0,8602.0,1327.0,1524.0,4809.0,4585.0,984.0,3522.0,43691.0
2019,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,103190.0,79404.0,76106.0,8247.0,2543.0,2201.0,1966.0,4169.0,590.0,1641.0,67859.0,3298.0,612.0,157.0,195.0,612.0,157.0,0.0,103.0,2686.0,23786.0,10373.0,1768.0,3059.0,6377.0,6644.0,1709.0,6355.0,13413.0
2019,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,343221.0,252319.0,239383.0,14778.0,5133.0,2241.0,3951.0,5176.0,1334.0,2826.0,224605.0,12936.0,1984.0,59.0,57.0,807.0,1171.0,0.0,660.0,10952.0,90902.0,26387.0,4034.0,3525.0,13502.0,15293.0,6684.0,13535.0,64515.0
2019,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1200779.0,976048.0,929239.0,38635.0,10316.0,7894.0,11005.0,15419.0,4328.0,6683.0,890604.0,46809.0,4039.0,711.0,795.0,1475.0,1483.0,516.0,1435.0,42770.0,224731.0,47721.0,7475.0,10291.0,23841.0,24584.0,11026.0,23076.0,177010.0
2019,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,86820.0,57124.0,54958.0,5526.0,557.0,2277.0,1815.0,1717.0,581.0,775.0,49432.0,2166.0,635.0,0.0,22.0,467.0,146.0,146.0,118.0,1531.0,29696.0,10616.0,1042.0,2366.0,5063.0,5964.0,2126.0,5688.0,19080.0
2019,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,71273.0,43252.0,39630.0,2843.0,551.0,621.0,1234.0,1212.0,271.0,1128.0,36787.0,3622.0,748.0,384.0,119.0,483.0,172.0,0.0,59.0,2874.0,28021.0,11282.0,1590.0,1118.0,5488.0,6760.0,1759.0,4997.0,16739.0
2019,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,131127.0,100245.0,96333.0,6189.0,2301.0,1294.0,2091.0,2113.0,187.0,852.0,90144.0,3912.0,325.0,157.0,171.0,257.0,187.0,130.0,187.0,3587.0,30882.0,7161.0,1461.0,879.0,2234.0,4772.0,2254.0,3685.0,23721.0
2019,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,192426.0,147874.0,143371.0,5069.0,1779.0,1687.0,1223.0,850.0,123.0,1040.0,138302.0,4503.0,651.0,0.0,0.0,521.0,130.0,130.0,291.0,3852.0,44552.0,9558.0,987.0,575.0,5300.0,4513.0,2360.0,3811.0,34994.0
2019,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,38462.0,28138.0,25501.0,2382.0,375.0,934.0,425.0,1344.0,189.0,520.0,23119.0,2637.0,333.0,333.0,0.0,0.0,0.0,0.0,0.0,2304.0,10324.0,3847.0,181.0,647.0,1212.0,2704.0,696.0,1734.0,6477.0
2019,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,583339.0,460744.0,439358.0,23189.0,5975.0,5415.0,7178.0,8760.0,1686.0,3011.0,416169.0,21386.0,2790.0,568.0,992.0,1399.0,1395.0,997.0,1356.0,18596.0,122595.0,32626.0,4539.0,5884.0,15269.0,19139.0,6373.0,12735.0,89969.0
2019,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,182496.0,138058.0,129207.0,9098.0,1455.0,1783.0,3903.0,3236.0,842.0,1822.0,120109.0,8851.0,1078.0,229.0,202.0,680.0,181.0,12.0,481.0,7773.0,44438.0,17190.0,1880.0,2586.0,10107.0,9935.0,4673.0,8931.0,27248.0
2019,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,59624.0,44369.0,43308.0,2662.0,1331.0,647.0,249.0,571.0,0.0,0.0,40646.0,1061.0,106.0,98.0,0.0,8.0,0.0,0.0,0.0,955.0,15255.0,2998.0,348.0,780.0,1117.0,1946.0,692.0,1244.0,12257.0
2019,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,103378.0,71826.0,68805.0,6459.0,1503.0,680.0,2196.0,2156.0,857.0,1625.0,62346.0,3021.0,501.0,56.0,0.0,445.0,89.0,0.0,88.0,2520.0,31552.0,11610.0,1652.0,2259.0,5279.0,7635.0,2869.0,6495.0,19942.0
2019,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,49881.0,34148.0,32439.0,2111.0,440.0,333.0,906.0,840.0,154.0,514.0,30328.0,1709.0,632.0,0.0,102.0,200.0,128.0,0.0,301.0,1077.0,15733.0,4067.0,347.0,325.0,2105.0,2218.0,1143.0,2520.0,11666.0
2019,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,923278.0,725428.0,694107.0,31058.0,8758.0,7297.0,11838.0,9683.0,2747.0,5784.0,663049.0,31321.0,3825.0,414.0,355.0,1555.0,1911.0,495.0,1340.0,27496.0,197850.0,50267.0,6587.0,8040.0,23067.0,30261.0,12403.0,23572.0,147583.0
2019,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,78327.0,59974.0,55873.0,2364.0,988.0,167.0,765.0,622.0,47.0,110.0,53509.0,4101.0,203.0,0.0,0.0,72.0,4.0,0.0,127.0,3898.0,18353.0,4248.0,1289.0,413.0,2098.0,2530.0,1025.0,2397.0,14105.0
2019,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,196317.0,149262.0,142318.0,9428.0,2722.0,1796.0,2949.0,2829.0,904.0,1360.0,132890.0,6944.0,1094.0,100.0,335.0,664.0,337.0,142.0,346.0,5850.0,47055.0,15355.0,3165.0,1877.0,7271.0,9937.0,3972.0,8847.0,31700.0
2019,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,408910.0,302819.0,289319.0,16182.0,3509.0,3498.0,5448.0,6354.0,2096.0,3327.0,273137.0,13500.0,2119.0,169.0,838.0,1115.0,600.0,29.0,545.0,11381.0,106091.0,25990.0,3976.0,3171.0,12244.0,14457.0,4921.0,14084.0,80101.0
2019,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,195647.0,150851.0,139706.0,6218.0,1031.0,913.0,3501.0,1802.0,328.0,870.0,133488.0,11145.0,564.0,52.0,173.0,370.0,186.0,78.0,239.0,10581.0,44796.0,8716.0,739.0,1116.0,5075.0,4360.0,1409.0,3842.0,36080.0
2019,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,215208.0,161200.0,150902.0,7376.0,2358.0,1041.0,2214.0,2138.0,234.0,1759.0,143526.0,10298.0,984.0,77.0,299.0,933.0,222.0,0.0,171.0,9314.0,54008.0,12898.0,2246.0,2481.0,4722.0,7419.0,3408.0,5802.0,41110.0
2019,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,184593.0,131239.0,122592.0,4759.0,798.0,1212.0,1374.0,1955.0,456.0,485.0,117833.0,8647.0,736.0,220.0,53.0,620.0,252.0,0.0,474.0,7911.0,53354.0,16922.0,3287.0,947.0,7852.0,9075.0,3793.0,8450.0,36432.0
2019,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,81312.0,63645.0,60603.0,2367.0,1194.0,119.0,1004.0,989.0,209.0,484.0,58236.0,3042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3042.0,17667.0,4354.0,1043.0,462.0,1864.0,2328.0,1083.0,1969.0,13313.0
2019,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1702735.0,1329560.0,1283703.0,34464.0,6288.0,9551.0,10093.0,12481.0,3070.0,6465.0,1249239.0,45857.0,4599.0,372.0,1211.0,2181.0,2001.0,565.0,1476.0,41258.0,373175.0,75156.0,7263.0,14715.0,40333.0,42028.0,19495.0,38256.0,298019.0
2019,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,43670.0,35037.0,34003.0,1147.0,442.0,141.0,203.0,439.0,83.0,318.0,32856.0,1034.0,235.0,23.0,83.0,129.0,23.0,0.0,0.0,799.0,8633.0,1795.0,391.0,283.0,739.0,1043.0,429.0,525.0,6838.0
2019,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,49074.0,35845.0,34883.0,2030.0,505.0,768.0,308.0,589.0,0.0,19.0,32853.0,962.0,141.0,0.0,0.0,141.0,0.0,0.0,0.0,821.0,13229.0,4268.0,252.0,638.0,1917.0,2859.0,1228.0,1681.0,8961.0
2019,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,116351.0,89437.0,86291.0,6602.0,1713.0,989.0,2045.0,2587.0,463.0,1450.0,79689.0,3146.0,314.0,147.0,169.0,248.0,88.0,88.0,88.0,2832.0,26914.0,8286.0,1410.0,877.0,3836.0,5204.0,1881.0,3563.0,18628.0
2019,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,908849.0,722571.0,693872.0,31714.0,6379.0,9292.0,11631.0,9147.0,3805.0,6445.0,662158.0,28699.0,2039.0,338.0,348.0,1140.0,695.0,336.0,790.0,26660.0,186278.0,45373.0,6274.0,6721.0,25170.0,24690.0,12928.0,24435.0,140905.0
2019,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,233761.0,178817.0,172254.0,8408.0,2307.0,2493.0,2481.0,3205.0,805.0,1753.0,163846.0,6563.0,1226.0,613.0,174.0,449.0,120.0,0.0,272.0,5337.0,54944.0,13633.0,1335.0,3235.0,6381.0,7340.0,4336.0,7915.0,41311.0
2019,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,840282.0,674783.0,641114.0,31164.0,7866.0,10246.0,9799.0,9957.0,2474.0,5857.0,609950.0,33669.0,2449.0,712.0,592.0,770.0,542.0,78.0,513.0,31220.0,165499.0,36358.0,3593.0,8971.0,17563.0,18758.0,8025.0,19091.0,129141.0
2019,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,312806.0,231722.0,222410.0,14027.0,4753.0,2231.0,4254.0,4898.0,737.0,2440.0,208383.0,9312.0,1674.0,164.0,258.0,1172.0,342.0,209.0,296.0,7638.0,81084.0,26296.0,2587.0,4510.0,12399.0,16243.0,5406.0,13416.0,54788.0
2019,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,565451.0,440022.0,417336.0,24449.0,6363.0,7020.0,9162.0,7724.0,1920.0,4572.0,392887.0,22686.0,3079.0,364.0,489.0,2098.0,841.0,93.0,550.0,19607.0,125429.0,35218.0,6253.0,5004.0,15932.0,18275.0,7226.0,15944.0,90211.0
2019,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,411168.0,303590.0,290381.0,15995.0,4265.0,3426.0,4664.0,5362.0,926.0,4540.0,274386.0,13209.0,2073.0,0.0,391.0,1486.0,718.0,1068.0,1362.0,11136.0,107578.0,30416.0,4080.0,5426.0,13901.0,19051.0,7826.0,14711.0,77162.0
2019,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,40533.0,28257.0,26698.0,1211.0,501.0,415.0,279.0,338.0,97.0,49.0,25487.0,1559.0,223.0,0.0,14.0,164.0,166.0,39.0,69.0,1336.0,12276.0,3522.0,322.0,740.0,1389.0,2150.0,442.0,886.0,8754.0
2019,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,151152.0,115777.0,109056.0,4040.0,2008.0,568.0,1023.0,891.0,168.0,323.0,105016.0,6721.0,644.0,106.0,0.0,335.0,137.0,0.0,405.0,6077.0,35375.0,7544.0,429.0,1077.0,5211.0,3914.0,1528.0,4238.0,27831.0
2019,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,180866.0,140413.0,135685.0,5946.0,561.0,1079.0,2663.0,2278.0,554.0,721.0,129739.0,4728.0,1266.0,71.0,40.0,515.0,475.0,165.0,250.0,3462.0,40453.0,12537.0,2891.0,1221.0,7067.0,8032.0,3359.0,6280.0,27916.0
2019,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,103181.0,77221.0,73875.0,5499.0,1654.0,900.0,1714.0,1664.0,359.0,940.0,68376.0,3346.0,373.0,43.0,69.0,184.0,120.0,0.0,0.0,2973.0,25960.0,10003.0,567.0,1564.0,4134.0,5796.0,2631.0,5527.0,15957.0
2019,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,210232.0,157895.0,152938.0,9038.0,2946.0,1179.0,2261.0,3660.0,128.0,1397.0,143900.0,4957.0,514.0,0.0,108.0,258.0,92.0,0.0,120.0,4443.0,52337.0,14008.0,2810.0,1309.0,6338.0,7714.0,3419.0,6245.0,38329.0
2019,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,296343.0,235698.0,226445.0,12023.0,2085.0,2343.0,5004.0,4863.0,1117.0,2755.0,214422.0,9253.0,1030.0,0.0,0.0,635.0,368.0,69.0,425.0,8223.0,60645.0,14450.0,1194.0,1103.0,7709.0,8149.0,3336.0,7636.0,46195.0
2019,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,35346.0,17236.0,16026.0,1163.0,358.0,245.0,672.0,244.0,0.0,272.0,14863.0,1210.0,60.0,0.0,0.0,15.0,45.0,0.0,45.0,1150.0,18110.0,5410.0,669.0,516.0,1816.0,4327.0,2078.0,3287.0,12700.0
2019,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,317183.0,228900.0,220589.0,15193.0,5123.0,2475.0,5864.0,6100.0,1320.0,2463.0,205396.0,8311.0,1129.0,255.0,132.0,561.0,335.0,46.0,252.0,7182.0,88283.0,29342.0,4956.0,7032.0,13834.0,18500.0,7562.0,11840.0,58941.0
2019,1-Year,0500000US12131,county,Florida,12,Walton County,131,12131,42684.0,31135.0,30141.0,3908.0,1045.0,751.0,1607.0,816.0,227.0,883.0,26233.0,994.0,461.0,274.0,0.0,187.0,0.0,0.0,0.0,533.0,11549.0,3147.0,976.0,809.0,1705.0,2195.0,915.0,1624.0,8402.0
2019,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,51191.0,38896.0,37165.0,3439.0,903.0,1122.0,907.0,1130.0,375.0,373.0,33726.0,1731.0,48.0,0.0,0.0,0.0,48.0,0.0,0.0,1683.0,12295.0,5485.0,659.0,503.0,3694.0,2839.0,1929.0,3279.0,6810.0
2019,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,65015.0,48547.0,46348.0,2844.0,1075.0,663.0,663.0,728.0,385.0,426.0,43504.0,2199.0,485.0,0.0,0.0,100.0,301.0,0.0,84.0,1714.0,16468.0,3459.0,844.0,506.0,1652.0,1877.0,917.0,2347.0,13009.0
