year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2012,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,872334.0,616480.0,522092.0,23968.0,4663.0,5852.0,4882.0,12882.0,2212.0,4727.0,498124.0,8632.0,85756.0,255854.0,68147.0,187707.0
2012,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,124555.0,92875.0,84579.0,5171.0,1206.0,584.0,1827.0,2014.0,602.0,867.0,79408.0,848.0,7448.0,31680.0,8928.0,22752.0
2012,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,48174.0,35696.0,32616.0,1997.0,849.0,367.0,543.0,594.0,164.0,428.0,30619.0,295.0,2785.0,12478.0,3517.0,8961.0
2012,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,47466.0,35521.0,31985.0,910.0,194.0,146.0,446.0,210.0,26.0,105.0,31075.0,288.0,3248.0,11945.0,4046.0,7899.0
2012,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,80638.0,59248.0,54678.0,3177.0,987.0,64.0,891.0,1358.0,315.0,347.0,51501.0,664.0,3906.0,21390.0,6606.0,14784.0
2012,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,52093.0,39809.0,37428.0,2259.0,1014.0,571.0,578.0,940.0,250.0,591.0,35169.0,200.0,2181.0,12284.0,3622.0,8662.0
2012,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,51044.0,37011.0,34420.0,1195.0,176.0,77.0,539.0,559.0,79.0,178.0,33225.0,216.0,2375.0,14033.0,3656.0,10377.0
2012,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,185847.0,146603.0,133574.0,7296.0,2481.0,1236.0,2375.0,3592.0,1093.0,1571.0,126278.0,1409.0,11620.0,39244.0,9676.0,29568.0
2012,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,572239.0,441554.0,410154.0,16568.0,3948.0,2526.0,4696.0,6318.0,1716.0,3592.0,393586.0,3862.0,27538.0,130685.0,38968.0,91717.0
2012,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,64203.0,47841.0,41616.0,2463.0,566.0,375.0,1076.0,856.0,106.0,472.0,39153.0,852.0,5373.0,16362.0,5528.0,10834.0
2012,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,1656994.0,1227896.0,1091842.0,29564.0,6313.0,6927.0,6222.0,13707.0,3122.0,6078.0,1062278.0,9108.0,126946.0,429098.0,71818.0,357280.0
2012,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,40769.0,30241.0,28736.0,1327.0,593.0,181.0,389.0,405.0,174.0,410.0,27409.0,290.0,1215.0,10528.0,1480.0,9048.0
2012,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,45757.0,31820.0,30228.0,1011.0,404.0,145.0,382.0,221.0,21.0,148.0,29217.0,193.0,1399.0,13937.0,2227.0,11710.0
2012,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,472059.0,370859.0,339234.0,15987.0,5409.0,2594.0,5458.0,4641.0,833.0,2669.0,323247.0,3780.0,27845.0,101200.0,29969.0,71231.0
2012,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,828841.0,652741.0,606132.0,15009.0,4599.0,2776.0,3382.0,5584.0,1819.0,2721.0,591123.0,2719.0,43890.0,176100.0,28426.0,147674.0
2012,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1146133.0,894031.0,816228.0,23369.0,4190.0,4810.0,6735.0,10357.0,1213.0,3304.0,792859.0,4948.0,72855.0,252102.0,46812.0,205290.0
2012,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,134626.0,102998.0,94196.0,4596.0,1109.0,604.0,1617.0,1931.0,639.0,1052.0,89600.0,883.0,7919.0,31628.0,9123.0,22505.0
2012,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,139546.0,106592.0,97644.0,4617.0,1263.0,363.0,1635.0,1649.0,536.0,651.0,93027.0,1640.0,7308.0,32954.0,10772.0,22182.0
2012,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,292161.0,222531.0,205267.0,8249.0,2725.0,1167.0,2905.0,3429.0,881.0,1755.0,197018.0,1918.0,15346.0,69630.0,18794.0,50836.0
2012,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,66762.0,52125.0,48328.0,1720.0,595.0,161.0,633.0,518.0,206.0,350.0,46608.0,711.0,3086.0,14637.0,3512.0,11125.0
2012,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,223480.0,174019.0,159090.0,9230.0,2319.0,1835.0,2458.0,3801.0,1623.0,1942.0,149860.0,1597.0,13332.0,49461.0,13878.0,35583.0
2012,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,78022.0,54201.0,49302.0,2011.0,773.0,208.0,649.0,399.0,29.0,250.0,47291.0,646.0,4253.0,23821.0,5453.0,18368.0
2012,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,63583.0,52101.0,47287.0,1871.0,795.0,217.0,488.0,714.0,82.0,637.0,45416.0,217.0,4597.0,11482.0,1682.0,9800.0
2012,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1502395.0,1144337.0,1035893.0,39647.0,7983.0,13330.0,8452.0,14335.0,4885.0,5869.0,996246.0,7302.0,101142.0,358058.0,59466.0,298592.0
2012,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,103618.0,83615.0,76826.0,3541.0,789.0,610.0,803.0,1407.0,163.0,622.0,73285.0,667.0,6122.0,20003.0,5218.0,14785.0
2012,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,298136.0,212797.0,198226.0,5096.0,1171.0,746.0,1184.0,2126.0,833.0,1023.0,193130.0,892.0,13679.0,85339.0,17903.0,67436.0
2012,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,183505.0,144385.0,132461.0,5695.0,1172.0,891.0,1788.0,2602.0,1217.0,581.0,126766.0,862.0,11062.0,39120.0,7387.0,31733.0
2012,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,69736.0,47672.0,41832.0,3039.0,974.0,572.0,981.0,749.0,155.0,443.0,38793.0,405.0,5435.0,22064.0,5499.0,16565.0
2012,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,138566.0,112610.0,105268.0,4846.0,2814.0,467.0,1363.0,1222.0,382.0,658.0,100422.0,643.0,6699.0,25956.0,5860.0,20096.0
2012,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,96153.0,75850.0,69978.0,4587.0,1238.0,1119.0,2612.0,1188.0,513.0,784.0,65391.0,539.0,5333.0,20303.0,6509.0,13794.0
2012,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,59598.0,44731.0,41162.0,2522.0,744.0,439.0,780.0,915.0,48.0,277.0,38640.0,546.0,3023.0,14867.0,5477.0,9390.0
2012,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,927762.0,729105.0,677828.0,20331.0,5665.0,3757.0,4787.0,7474.0,1845.0,3658.0,657497.0,3393.0,47884.0,198657.0,41137.0,157520.0
2012,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,45707.0,32877.0,28819.0,1190.0,548.0,55.0,285.0,365.0,21.0,148.0,27629.0,490.0,3568.0,12830.0,4018.0,8812.0
2012,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,74311.0,45644.0,43025.0,1376.0,275.0,155.0,691.0,260.0,247.0,404.0,41649.0,286.0,2333.0,28667.0,3917.0,24750.0
2012,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,114850.0,86947.0,77105.0,4512.0,1286.0,525.0,1459.0,1189.0,563.0,1691.0,72593.0,1278.0,8564.0,27903.0,8407.0,19496.0
2012,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,39968.0,32613.0,29400.0,1189.0,275.0,167.0,200.0,708.0,0.0,192.0,28211.0,188.0,3025.0,7355.0,2690.0,4665.0
2012,1-Year,0500000US36117,county,New York,36,Wayne County,117,36117,56861.0,44627.0,41184.0,2546.0,1110.0,386.0,832.0,656.0,26.0,600.0,38638.0,556.0,2887.0,12234.0,4258.0,7976.0
2012,1-Year,0500000US36119,county,New York,36,Westchester County,119,36119,584785.0,457291.0,419634.0,13627.0,2723.0,3590.0,4026.0,5966.0,1814.0,2463.0,406007.0,3641.0,34016.0,127494.0,20818.0,106676.0
2012,1-Year,0500000US37001,county,North Carolina,37,Alamance County,001,37001,95440.0,71234.0,65244.0,3637.0,1036.0,751.0,1055.0,1225.0,64.0,578.0,61607.0,938.0,5052.0,24206.0,6871.0,17335.0
2012,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,019,37019,64169.0,45088.0,39265.0,2987.0,1006.0,1023.0,289.0,987.0,0.0,109.0,36278.0,281.0,5542.0,19081.0,5325.0,13756.0
2012,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,021,37021,151983.0,118732.0,108670.0,5957.0,2003.0,853.0,1495.0,2196.0,537.0,1687.0,102713.0,1776.0,8286.0,33251.0,10645.0,22606.0
2012,1-Year,0500000US37023,county,North Carolina,37,Burke County,023,37023,53691.0,39667.0,34572.0,2372.0,853.0,770.0,650.0,636.0,244.0,215.0,32200.0,601.0,4494.0,14024.0,5151.0,8873.0
2012,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,025,37025,112593.0,89059.0,79595.0,2618.0,848.0,414.0,878.0,674.0,276.0,390.0,76977.0,787.0,8677.0,23534.0,5418.0,18116.0
2012,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,027,37027,50300.0,35842.0,30545.0,1913.0,1015.0,758.0,621.0,781.0,0.0,457.0,28632.0,348.0,4949.0,14458.0,6351.0,8107.0
2012,1-Year,0500000US37031,county,North Carolina,37,Carteret County,031,37031,39789.0,30842.0,27886.0,2632.0,833.0,298.0,902.0,921.0,123.0,322.0,25254.0,500.0,2456.0,8947.0,2830.0,6117.0
2012,1-Year,0500000US37035,county,North Carolina,37,Catawba County,035,37035,94091.0,72753.0,66861.0,3446.0,801.0,632.0,786.0,1267.0,160.0,941.0,63415.0,477.0,5415.0,21338.0,6231.0,15107.0
2012,1-Year,0500000US37037,county,North Carolina,37,Chatham County,037,37037,38009.0,29430.0,25339.0,1332.0,234.0,0.0,869.0,607.0,0.0,544.0,24007.0,39.0,4052.0,8579.0,1831.0,6748.0
2012,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,045,37045,59189.0,44233.0,37447.0,3258.0,1168.0,422.0,1084.0,870.0,367.0,1158.0,34189.0,936.0,5850.0,14956.0,4625.0,10331.0
2012,1-Year,0500000US37049,county,North Carolina,37,Craven County,049,37049,55261.0,41018.0,36454.0,2304.0,847.0,175.0,758.0,717.0,0.0,7.0,34150.0,429.0,4135.0,14243.0,4789.0,9454.0
2012,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,051,37051,179619.0,130424.0,111491.0,9327.0,3748.0,2066.0,2532.0,4603.0,1016.0,1250.0,102164.0,1866.0,17067.0,49195.0,13968.0,35227.0
2012,1-Year,0500000US37057,county,North Carolina,37,Davidson County,057,37057,98147.0,75556.0,64683.0,3953.0,1116.0,924.0,942.0,1189.0,84.0,272.0,60730.0,1623.0,9250.0,22591.0,8531.0,14060.0
2012,1-Year,0500000US37063,county,North Carolina,37,Durham County,063,37063,182615.0,142041.0,130833.0,5696.0,1165.0,1406.0,1339.0,1931.0,365.0,1264.0,125137.0,735.0,10473.0,40574.0,7404.0,33170.0
2012,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,067,37067,221850.0,167607.0,147443.0,5734.0,1242.0,936.0,1321.0,2678.0,670.0,991.0,141709.0,2798.0,17366.0,54243.0,13670.0,40573.0
2012,1-Year,0500000US37071,county,North Carolina,37,Gaston County,071,37071,129198.0,99011.0,86646.0,4873.0,987.0,1100.0,1454.0,2448.0,640.0,849.0,81773.0,1082.0,11283.0,30187.0,11315.0,18872.0
2012,1-Year,0500000US37081,county,North Carolina,37,Guilford County,081,37081,318082.0,242501.0,216696.0,6924.0,1778.0,2036.0,2158.0,2440.0,498.0,951.0,209772.0,3016.0,22789.0,75581.0,15456.0,60125.0
2012,1-Year,0500000US37085,county,North Carolina,37,Harnett County,085,37085,69384.0,49440.0,44222.0,2706.0,1056.0,447.0,696.0,1095.0,99.0,236.0,41516.0,531.0,4687.0,19944.0,5025.0,14919.0
2012,1-Year,0500000US37089,county,North Carolina,37,Henderson County,089,37089,60530.0,44304.0,40291.0,2735.0,676.0,699.0,1552.0,1032.0,335.0,1077.0,37556.0,689.0,3324.0,16226.0,5365.0,10861.0
2012,1-Year,0500000US37097,county,North Carolina,37,Iredell County,097,37097,99923.0,75920.0,66971.0,2621.0,1113.0,559.0,369.0,777.0,34.0,114.0,64350.0,1061.0,7888.0,24003.0,6273.0,17730.0
2012,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101,37101,106006.0,81098.0,73535.0,3279.0,712.0,556.0,852.0,1481.0,334.0,704.0,70256.0,1095.0,6468.0,24908.0,8354.0,16554.0
2012,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109,37109,49512.0,38246.0,34146.0,2082.0,939.0,339.0,769.0,721.0,22.0,283.0,32064.0,549.0,3551.0,11266.0,3730.0,7536.0
2012,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119,37119,632663.0,511053.0,461477.0,16045.0,3857.0,3339.0,4073.0,7371.0,1808.0,2256.0,445432.0,3643.0,45933.0,121610.0,24479.0,97131.0
2012,1-Year,0500000US37125,county,North Carolina,37,Moore County,125,37125,48353.0,36219.0,32234.0,1971.0,693.0,356.0,756.0,671.0,376.0,380.0,30263.0,216.0,3769.0,12134.0,3314.0,8820.0
2012,1-Year,0500000US37127,county,North Carolina,37,Nash County,127,37127,58075.0,42210.0,36013.0,1965.0,431.0,262.0,745.0,815.0,250.0,478.0,34048.0,717.0,5480.0,15865.0,5110.0,10755.0
2012,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129,37129,135771.0,107111.0,97925.0,4342.0,1536.0,571.0,953.0,1869.0,224.0,308.0,93583.0,1426.0,7760.0,28660.0,5947.0,22713.0
2012,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133,37133,93587.0,64090.0,53727.0,4616.0,1308.0,484.0,1624.0,1968.0,172.0,389.0,49111.0,2588.0,7775.0,29497.0,5244.0,24253.0
2012,1-Year,0500000US37135,county,North Carolina,37,Orange County,135,37135,95289.0,68080.0,63080.0,2599.0,268.0,260.0,1156.0,1102.0,271.0,990.0,60481.0,585.0,4415.0,27209.0,3251.0,23958.0
2012,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147,37147,115192.0,91093.0,79956.0,3133.0,842.0,857.0,1620.0,777.0,314.0,529.0,76823.0,1193.0,9944.0,24099.0,6885.0,17214.0
2012,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151,37151,85997.0,66655.0,59878.0,2556.0,927.0,381.0,622.0,638.0,366.0,466.0,57322.0,686.0,6091.0,19342.0,6543.0,12799.0
2012,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155,37155,81002.0,52693.0,46929.0,2364.0,298.0,660.0,453.0,977.0,271.0,399.0,44565.0,806.0,4958.0,28309.0,9610.0,18699.0
2012,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157,37157,56200.0,40247.0,34109.0,2092.0,899.0,145.0,592.0,595.0,0.0,257.0,32017.0,808.0,5330.0,15953.0,5980.0,9973.0
2012,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159,37159,83194.0,61040.0,52507.0,2503.0,377.0,474.0,443.0,1515.0,326.0,166.0,50004.0,1021.0,7512.0,22154.0,8256.0,13898.0
2012,1-Year,0500000US37161,county,North Carolina,37,Rutherford County,161,37161,39858.0,28437.0,24419.0,1088.0,524.0,266.0,182.0,516.0,127.0,0.0,23331.0,395.0,3623.0,11421.0,5079.0,6342.0
2012,1-Year,0500000US37171,county,North Carolina,37,Surry County,171,37171,43475.0,29896.0,27539.0,1844.0,571.0,467.0,242.0,819.0,25.0,134.0,25695.0,322.0,2035.0,13579.0,4628.0,8951.0
2012,1-Year,0500000US37179,county,North Carolina,37,Union County,179,37179,124405.0,96494.0,87954.0,3177.0,1126.0,293.0,986.0,1084.0,165.0,507.0,84777.0,957.0,7583.0,27911.0,5560.0,22351.0
2012,1-Year,0500000US37183,county,North Carolina,37,Wake County,183,37183,614900.0,494411.0,461564.0,14427.0,5478.0,2279.0,4358.0,4826.0,1507.0,2349.0,447137.0,3119.0,29728.0,120489.0,18794.0,101695.0
2012,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191,37191,73799.0,55531.0,46921.0,3757.0,1437.0,464.0,1190.0,1531.0,194.0,354.0,43164.0,1644.0,6966.0,18268.0,7092.0,11176.0
2012,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193,37193,41181.0,29468.0,25535.0,965.0,450.0,154.0,206.0,338.0,68.0,120.0,24570.0,465.0,3468.0,11713.0,4363.0,7350.0
2012,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195,37195,49231.0,36048.0,32219.0,2158.0,598.0,561.0,522.0,589.0,175.0,681.0,30061.0,342.0,3487.0,13183.0,3108.0,10075.0
2012,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,015,38015,53357.0,45655.0,44080.0,2778.0,1091.0,872.0,1040.0,1198.0,52.0,542.0,41302.0,318.0,1257.0,7702.0,1302.0,6400.0
2012,1-Year,0500000US38017,county,North Dakota,38,Cass County,017,38017,105529.0,91021.0,87230.0,4816.0,1188.0,838.0,1744.0,1784.0,155.0,275.0,82414.0,324.0,3467.0,14508.0,2553.0,11955.0
2012,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,035,38035,45965.0,36914.0,35811.0,1378.0,365.0,336.0,410.0,403.0,124.0,358.0,34433.0,87.0,1016.0,9051.0,1304.0,7747.0
2012,1-Year,0500000US39003,county,Ohio,39,Allen County,003,39003,62275.0,47828.0,44197.0,3186.0,885.0,704.0,790.0,1113.0,170.0,350.0,41011.0,698.0,2933.0,14447.0,5357.0,9090.0
2012,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,007,39007,58434.0,42474.0,38213.0,2460.0,881.0,525.0,705.0,554.0,114.0,309.0,35753.0,391.0,3870.0,15960.0,5053.0,10907.0
2012,1-Year,0500000US39013,county,Ohio,39,Belmont County,013,39013,41074.0,31578.0,28918.0,2549.0,1072.0,495.0,737.0,789.0,225.0,494.0,26369.0,380.0,2280.0,9496.0,3234.0,6262.0
2012,1-Year,0500000US39017,county,Ohio,39,Butler County,017,39017,232230.0,179822.0,166006.0,7081.0,2070.0,868.0,2223.0,2298.0,937.0,1576.0,158925.0,1963.0,11853.0,52408.0,13813.0,38595.0
2012,1-Year,0500000US39023,county,Ohio,39,Clark County,023,39023,81680.0,61731.0,53591.0,4115.0,990.0,618.0,1266.0,1909.0,434.0,863.0,49476.0,957.0,7183.0,19949.0,6619.0,13330.0
2012,1-Year,0500000US39025,county,Ohio,39,Clermont County,025,39025,122943.0,94320.0,87268.0,4569.0,1754.0,1033.0,1717.0,1217.0,379.0,931.0,82699.0,840.0,6212.0,28623.0,7978.0,20645.0
2012,1-Year,0500000US39029,county,Ohio,39,Columbiana County,029,39029,62984.0,49354.0,45196.0,2790.0,699.0,741.0,617.0,1377.0,187.0,386.0,42406.0,444.0,3714.0,13630.0,4498.0,9132.0
2012,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,035,39035,778020.0,602453.0,535376.0,30146.0,6224.0,5597.0,11101.0,10350.0,2337.0,6096.0,505230.0,8809.0,58268.0,175567.0,56086.0,119481.0
2012,1-Year,0500000US39041,county,Ohio,39,Delaware County,041,39041,110659.0,88398.0,85825.0,2883.0,828.0,654.0,1301.0,1151.0,269.0,949.0,82942.0,236.0,2337.0,22261.0,3245.0,19016.0
2012,1-Year,0500000US39043,county,Ohio,39,Erie County,043,39043,46073.0,35776.0,32609.0,1878.0,315.0,323.0,600.0,982.0,254.0,361.0,30731.0,138.0,3029.0,10297.0,3198.0,7099.0
2012,1-Year,0500000US39045,county,Ohio,39,Fairfield County,045,39045,89173.0,71351.0,65718.0,3405.0,1183.0,242.0,926.0,1202.0,406.0,739.0,62313.0,1196.0,4437.0,17822.0,5317.0,12505.0
2012,1-Year,0500000US39049,county,Ohio,39,Franklin County,049,39049,783496.0,612833.0,566173.0,28971.0,7157.0,4871.0,11795.0,10001.0,2895.0,4902.0,537202.0,6316.0,40344.0,170663.0,43392.0,127271.0
2012,1-Year,0500000US39055,county,Ohio,39,Geauga County,055,39055,54568.0,43605.0,40839.0,2244.0,918.0,292.0,610.0,711.0,108.0,303.0,38595.0,210.0,2556.0,10963.0,2556.0,8407.0
2012,1-Year,0500000US39057,county,Ohio,39,Greene County,057,39057,103028.0,78210.0,71597.0,3474.0,1138.0,619.0,979.0,1362.0,72.0,290.0,68123.0,1125.0,5488.0,24818.0,5341.0,19477.0
2012,1-Year,0500000US39061,county,Ohio,39,Hamilton County,061,39061,503747.0,394460.0,357402.0,17366.0,4646.0,3500.0,6094.0,5427.0,1577.0,4636.0,340036.0,4672.0,32386.0,109287.0,31709.0,77578.0
2012,1-Year,0500000US39063,county,Ohio,39,Hancock County,063,39063,46563.0,37348.0,34390.0,1724.0,615.0,293.0,777.0,523.0,172.0,337.0,32666.0,445.0,2513.0,9215.0,1697.0,7518.0
2012,1-Year,0500000US39081,county,Ohio,39,Jefferson County,081,39081,41874.0,28843.0,26590.0,1080.0,296.0,147.0,525.0,278.0,31.0,264.0,25510.0,342.0,1911.0,13031.0,4301.0,8730.0
2012,1-Year,0500000US39085,county,Ohio,39,Lake County,085,39085,140566.0,114477.0,106367.0,5692.0,1368.0,793.0,1170.0,2028.0,973.0,1121.0,100675.0,586.0,7524.0,26089.0,7294.0,18795.0
2012,1-Year,0500000US39089,county,Ohio,39,Licking County,089,39089,103497.0,83014.0,76583.0,4790.0,1186.0,682.0,1370.0,1746.0,386.0,1045.0,71793.0,889.0,5542.0,20483.0,7115.0,13368.0
2012,1-Year,0500000US39093,county,Ohio,39,Lorain County,093,39093,180579.0,140617.0,126382.0,8881.0,2553.0,1813.0,2730.0,3439.0,365.0,1275.0,117501.0,2509.0,11726.0,39962.0,13125.0,26837.0
2012,1-Year,0500000US39095,county,Ohio,39,Lucas County,095,39095,272178.0,206343.0,178499.0,10772.0,3275.0,977.0,4147.0,4017.0,716.0,1297.0,167727.0,4004.0,23840.0,65835.0,23351.0,42484.0
2012,1-Year,0500000US39099,county,Ohio,39,Mahoning County,099,39099,138662.0,103779.0,93753.0,5844.0,1657.0,685.0,1733.0,1991.0,518.0,496.0,87909.0,1303.0,8723.0,34883.0,12764.0,22119.0
2012,1-Year,0500000US39101,county,Ohio,39,Marion County,101,39101,35341.0,25901.0,24102.0,2315.0,924.0,405.0,462.0,1129.0,208.0,307.0,21787.0,240.0,1559.0,9440.0,4406.0,5034.0
2012,1-Year,0500000US39103,county,Ohio,39,Medina County,103,39103,106207.0,84326.0,80051.0,2690.0,699.0,477.0,1071.0,715.0,204.0,845.0,77361.0,458.0,3817.0,21881.0,4583.0,17298.0
2012,1-Year,0500000US39109,county,Ohio,39,Miami County,109,39109,61619.0,50102.0,45660.0,1747.0,695.0,167.0,164.0,785.0,113.0,518.0,43913.0,112.0,4330.0,11517.0,4730.0,6787.0
2012,1-Year,0500000US39113,county,Ohio,39,Montgomery County,113,39113,323761.0,243458.0,217701.0,12870.0,3877.0,1934.0,3533.0,5578.0,1456.0,1960.0,204831.0,3717.0,22040.0,80303.0,29520.0,50783.0
2012,1-Year,0500000US39119,county,Ohio,39,Muskingum County,119,39119,51822.0,38404.0,35187.0,2227.0,541.0,451.0,706.0,809.0,267.0,360.0,32960.0,421.0,2796.0,13418.0,4873.0,8545.0
2012,1-Year,0500000US39133,county,Ohio,39,Portage County,133,39133,107093.0,83841.0,76299.0,4472.0,1261.0,643.0,1689.0,1220.0,228.0,604.0,71827.0,1170.0,6372.0,23252.0,6559.0,16693.0
2012,1-Year,0500000US39139,county,Ohio,39,Richland County,139,39139,68739.0,52968.0,47648.0,2713.0,742.0,404.0,697.0,1374.0,254.0,856.0,44935.0,654.0,4666.0,15771.0,5556.0,10215.0
2012,1-Year,0500000US39141,county,Ohio,39,Ross County,141,39141,44321.0,31493.0,27533.0,2952.0,629.0,763.0,1289.0,943.0,257.0,591.0,24581.0,579.0,3381.0,12828.0,5638.0,7190.0
2012,1-Year,0500000US39145,county,Ohio,39,Scioto County,145,39145,46506.0,29653.0,26508.0,1871.0,704.0,453.0,595.0,501.0,123.0,226.0,24637.0,278.0,2867.0,16853.0,7898.0,8955.0
2012,1-Year,0500000US39151,county,Ohio,39,Stark County,151,39151,225452.0,176050.0,159052.0,9333.0,2244.0,1286.0,3566.0,3544.0,1091.0,1837.0,149719.0,2257.0,14741.0,49402.0,12590.0,36812.0
2012,1-Year,0500000US39153,county,Ohio,39,Summit County,153,39153,336357.0,262001.0,237180.0,11216.0,3163.0,1416.0,3601.0,4242.0,1747.0,2542.0,225964.0,2340.0,22481.0,74356.0,22804.0,51552.0
2012,1-Year,0500000US39155,county,Ohio,39,Trumbull County,155,39155,122515.0,89703.0,81245.0,4067.0,1136.0,430.0,1374.0,1504.0,403.0,592.0,77178.0,874.0,7584.0,32812.0,10566.0,22246.0
2012,1-Year,0500000US39157,county,Ohio,39,Tuscarawas County,157,39157,54982.0,42755.0,39157.0,2047.0,648.0,85.0,991.0,441.0,48.0,665.0,37110.0,432.0,3166.0,12227.0,3963.0,8264.0
2012,1-Year,0500000US39165,county,Ohio,39,Warren County,165,39165,130671.0,105899.0,100365.0,4606.0,1375.0,597.0,1520.0,2539.0,624.0,807.0,95759.0,407.0,5127.0,24772.0,3881.0,20891.0
2012,1-Year,0500000US39169,county,Ohio,39,Wayne County,169,39169,68955.0,52383.0,49719.0,1583.0,292.0,272.0,559.0,439.0,99.0,344.0,48136.0,307.0,2357.0,16572.0,3218.0,13354.0
2012,1-Year,0500000US39173,county,Ohio,39,Wood County,173,39173,84595.0,65621.0,60261.0,2712.0,730.0,153.0,1074.0,647.0,75.0,259.0,57549.0,335.0,5025.0,18974.0,3004.0,15970.0
2012,1-Year,0500000US40017,county,Oklahoma,40,Canadian County,017,40017,74336.0,58663.0,56686.0,3639.0,1491.0,419.0,859.0,1067.0,258.0,248.0,53047.0,453.0,1524.0,15673.0,4905.0,10768.0
2012,1-Year,0500000US40027,county,Oklahoma,40,Cleveland County,027,40027,171346.0,130506.0,124221.0,8058.0,3418.0,2296.0,1847.0,2903.0,997.0,1871.0,116163.0,791.0,5494.0,40840.0,10371.0,30469.0
2012,1-Year,0500000US40031,county,Oklahoma,40,Comanche County,031,40031,69229.0,51186.0,46127.0,5538.0,1830.0,664.0,1323.0,2580.0,285.0,698.0,40589.0,1299.0,3760.0,18043.0,6838.0,11205.0
2012,1-Year,0500000US40037,county,Oklahoma,40,Creek County,037,40037,41955.0,29572.0,27227.0,1378.0,756.0,245.0,266.0,404.0,76.0,129.0,25849.0,237.0,2108.0,12383.0,4001.0,8382.0
2012,1-Year,0500000US40101,county,Oklahoma,40,Muskogee County,101,40101,40387.0,28078.0,25498.0,1998.0,497.0,606.0,608.0,766.0,169.0,514.0,23500.0,365.0,2215.0,12309.0,5275.0,7034.0
