year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2012,1-Year,0500000US06087,county,California,06,Santa Cruz County,087,06087,177967.0,136288.0,125299.0,4306.0,1636.0,956.0,1175.0,1100.0,332.0,891.0,120993.0,10989.0,1016.0,627.0,356.0,280.0,349.0,52.0,44.0,9973.0,41679.0,5885.0,901.0,845.0,2855.0,3408.0,1144.0,2531.0,35794.0
2012,1-Year,0500000US06089,county,California,06,Shasta County,089,06089,106108.0,74404.0,65741.0,4016.0,975.0,985.0,1383.0,1903.0,585.0,658.0,61725.0,8663.0,986.0,300.0,551.0,351.0,233.0,29.0,121.0,7677.0,31704.0,12241.0,2350.0,2331.0,5747.0,7662.0,3388.0,6489.0,19463.0
2012,1-Year,0500000US06095,county,California,06,Solano County,095,06095,256580.0,197864.0,170945.0,8227.0,3020.0,1392.0,2422.0,3159.0,544.0,1306.0,162718.0,26919.0,1907.0,600.0,273.0,968.0,824.0,244.0,233.0,25012.0,58716.0,14521.0,1918.0,1439.0,7130.0,8810.0,3181.0,6995.0,44195.0
2012,1-Year,0500000US06097,county,California,06,Sonoma County,097,06097,309469.0,241075.0,218530.0,7953.0,2820.0,1450.0,2516.0,2319.0,793.0,1053.0,210577.0,22545.0,2157.0,635.0,182.0,1119.0,618.0,294.0,436.0,20388.0,68394.0,16270.0,2368.0,2052.0,9387.0,9162.0,3927.0,8286.0,52124.0
2012,1-Year,0500000US06099,county,California,06,Stanislaus County,099,06099,314603.0,233349.0,193805.0,9234.0,2797.0,1381.0,2161.0,3780.0,816.0,1168.0,184571.0,39544.0,3641.0,1064.0,510.0,1185.0,1309.0,142.0,545.0,35903.0,81254.0,21923.0,4346.0,3310.0,10492.0,13351.0,4863.0,11487.0,59331.0
2012,1-Year,0500000US06101,county,California,06,Sutter County,101,06101,55285.0,40576.0,35495.0,1953.0,636.0,83.0,724.0,1007.0,248.0,175.0,33542.0,5081.0,326.0,109.0,107.0,134.0,35.0,0.0,0.0,4755.0,14709.0,3876.0,499.0,677.0,1875.0,2336.0,746.0,1633.0,10833.0
2012,1-Year,0500000US06107,county,California,06,Tulare County,107,06107,259505.0,187964.0,162448.0,7285.0,2688.0,1217.0,1445.0,2345.0,361.0,1085.0,155163.0,25516.0,2048.0,323.0,741.0,631.0,904.0,243.0,346.0,23468.0,71541.0,15989.0,2687.0,3605.0,7731.0,9767.0,3984.0,7869.0,55552.0
2012,1-Year,0500000US06111,county,California,06,Ventura County,111,06111,517066.0,409770.0,369578.0,13497.0,3831.0,2067.0,3876.0,4509.0,1169.0,2134.0,356081.0,40192.0,2409.0,917.0,223.0,1165.0,546.0,256.0,602.0,37783.0,107296.0,22511.0,3438.0,2558.0,12467.0,10902.0,4744.0,10364.0,84785.0
2012,1-Year,0500000US06113,county,California,06,Yolo County,113,06113,137172.0,98745.0,87934.0,3626.0,893.0,496.0,884.0,1547.0,293.0,745.0,84308.0,10811.0,789.0,264.0,104.0,334.0,341.0,236.0,84.0,10022.0,38427.0,6022.0,766.0,1645.0,3398.0,3847.0,1765.0,3087.0,32405.0
2012,1-Year,0500000US06115,county,California,06,Yuba County,115,06115,41679.0,28782.0,23858.0,2127.0,437.0,323.0,1035.0,454.0,94.0,624.0,21731.0,4924.0,754.0,60.0,0.0,531.0,315.0,275.0,212.0,4170.0,12897.0,4326.0,1042.0,656.0,1566.0,2578.0,1049.0,2454.0,8571.0
2012,1-Year,0500000US08001,county,Colorado,08,Adams County,001,08001,285916.0,230871.0,212923.0,9041.0,3675.0,1510.0,1512.0,3407.0,1281.0,998.0,203882.0,17948.0,1998.0,666.0,632.0,799.0,796.0,254.0,335.0,15950.0,55045.0,13204.0,1475.0,1847.0,5867.0,8241.0,3227.0,5123.0,41841.0
2012,1-Year,0500000US08005,county,Colorado,08,Arapahoe County,005,08005,378885.0,307967.0,282992.0,12603.0,3853.0,2543.0,4321.0,3863.0,1590.0,2078.0,270389.0,24975.0,2885.0,731.0,398.0,1650.0,1027.0,225.0,681.0,22090.0,70918.0,15369.0,2801.0,2555.0,8214.0,9699.0,3430.0,6846.0,55549.0
2012,1-Year,0500000US08013,county,Colorado,08,Boulder County,013,08013,208406.0,166548.0,156304.0,6166.0,1863.0,1509.0,1966.0,1452.0,494.0,585.0,150138.0,10244.0,1269.0,480.0,237.0,360.0,416.0,360.0,420.0,8975.0,41858.0,5016.0,1157.0,1070.0,2711.0,2324.0,1336.0,2162.0,36842.0
2012,1-Year,0500000US08031,county,Colorado,08,Denver County,031,08031,424932.0,344188.0,319787.0,12086.0,2719.0,2558.0,3753.0,4848.0,1616.0,1978.0,307701.0,24401.0,2190.0,495.0,752.0,1069.0,355.0,31.0,448.0,22211.0,80744.0,19188.0,3245.0,3528.0,9729.0,11218.0,3867.0,9366.0,61556.0
2012,1-Year,0500000US08035,county,Colorado,08,Douglas County,035,08035,185163.0,152576.0,144791.0,4738.0,2117.0,935.0,400.0,1127.0,296.0,511.0,140053.0,7785.0,812.0,91.0,0.0,566.0,278.0,46.0,222.0,6973.0,32587.0,3702.0,1098.0,496.0,1807.0,1957.0,784.0,2048.0,28885.0
2012,1-Year,0500000US08041,county,Colorado,08,El Paso County,041,08041,382263.0,294252.0,268011.0,16713.0,4663.0,2879.0,4674.0,6360.0,1652.0,3385.0,251298.0,26241.0,3024.0,490.0,265.0,1962.0,948.0,427.0,751.0,23217.0,88011.0,19504.0,2666.0,2302.0,9859.0,11192.0,4820.0,10074.0,68507.0
2012,1-Year,0500000US08059,county,Colorado,08,Jefferson County,059,08059,350390.0,289289.0,269102.0,10071.0,4024.0,1626.0,2714.0,3641.0,882.0,1986.0,259031.0,20187.0,2005.0,236.0,287.0,799.0,697.0,148.0,423.0,18182.0,61101.0,14054.0,2407.0,2025.0,6452.0,8149.0,2499.0,6259.0,47047.0
2012,1-Year,0500000US08069,county,Colorado,08,Larimer County,069,08069,205519.0,164627.0,152323.0,7448.0,2812.0,1365.0,1474.0,2240.0,382.0,729.0,144875.0,12304.0,1586.0,0.0,292.0,880.0,570.0,108.0,387.0,10718.0,40892.0,6586.0,774.0,863.0,2842.0,4037.0,1950.0,3003.0,34306.0
2012,1-Year,0500000US08077,county,Colorado,08,Mesa County,077,08077,90651.0,71272.0,64866.0,3928.0,1909.0,685.0,984.0,1263.0,516.0,643.0,60938.0,6406.0,507.0,254.0,79.0,128.0,196.0,104.0,0.0,5899.0,19379.0,5366.0,1049.0,693.0,2739.0,3024.0,1145.0,2400.0,14013.0
2012,1-Year,0500000US08101,county,Colorado,08,Pueblo County,101,08101,94870.0,69644.0,61861.0,3527.0,989.0,919.0,1028.0,1261.0,317.0,978.0,58334.0,7783.0,954.0,122.0,298.0,510.0,357.0,186.0,376.0,6829.0,25226.0,9982.0,1503.0,1664.0,4620.0,6224.0,1607.0,3892.0,15244.0
2012,1-Year,0500000US08123,county,Colorado,08,Weld County,123,08123,161313.0,129293.0,120013.0,6106.0,2874.0,952.0,1505.0,1517.0,121.0,478.0,113907.0,9280.0,1104.0,324.0,124.0,439.0,233.0,61.0,206.0,8176.0,32020.0,5094.0,1008.0,571.0,2773.0,2783.0,805.0,1884.0,26926.0
2012,1-Year,0500000US09001,county,Connecticut,09,Fairfield County,001,09001,574275.0,465565.0,421810.0,16937.0,4867.0,2976.0,5226.0,5194.0,1281.0,2999.0,404873.0,43755.0,3795.0,441.0,451.0,2366.0,1342.0,430.0,630.0,39960.0,108710.0,18376.0,2035.0,2293.0,9447.0,10584.0,3961.0,7765.0,90334.0
2012,1-Year,0500000US09003,county,Connecticut,09,Hartford County,003,09003,554584.0,451310.0,407658.0,20420.0,5388.0,2971.0,8072.0,7272.0,2167.0,5441.0,387238.0,43652.0,4681.0,1003.0,361.0,1962.0,2134.0,823.0,1220.0,38971.0,103274.0,24343.0,3322.0,4165.0,12340.0,13440.0,5776.0,11044.0,78931.0
2012,1-Year,0500000US09005,county,Connecticut,09,Litchfield County,005,09005,116282.0,98843.0,90813.0,3346.0,932.0,560.0,1147.0,1025.0,572.0,657.0,87467.0,8030.0,614.0,88.0,122.0,297.0,98.0,0.0,77.0,7416.0,17439.0,4559.0,517.0,302.0,2120.0,2307.0,1168.0,2144.0,12880.0
2012,1-Year,0500000US09007,county,Connecticut,09,Middlesex County,007,09007,103656.0,88412.0,82982.0,2617.0,271.0,367.0,1073.0,944.0,356.0,631.0,80365.0,5430.0,390.0,0.0,0.0,0.0,345.0,24.0,83.0,5040.0,15244.0,2717.0,389.0,241.0,1189.0,926.0,410.0,1503.0,12527.0
2012,1-Year,0500000US09009,county,Connecticut,09,New Haven County,009,09009,542127.0,433643.0,384705.0,17060.0,5359.0,3616.0,5872.0,6520.0,2704.0,4191.0,367645.0,48938.0,5889.0,1148.0,981.0,3054.0,2511.0,865.0,804.0,43049.0,108484.0,25478.0,4401.0,3018.0,13611.0,14202.0,6170.0,12906.0,83006.0
2012,1-Year,0500000US09011,county,Connecticut,09,New London County,011,09011,165789.0,136817.0,124398.0,6420.0,1744.0,446.0,2423.0,2537.0,478.0,1463.0,117978.0,12419.0,1873.0,194.0,362.0,952.0,557.0,7.0,409.0,10546.0,28972.0,9018.0,885.0,826.0,4580.0,5109.0,2214.0,3782.0,19954.0
2012,1-Year,0500000US09013,county,Connecticut,09,Tolland County,013,09013,100831.0,80041.0,74798.0,2312.0,781.0,210.0,834.0,761.0,99.0,307.0,72486.0,5243.0,666.0,0.0,0.0,159.0,321.0,259.0,387.0,4577.0,20790.0,3364.0,541.0,444.0,1855.0,1620.0,1131.0,1782.0,17426.0
2012,1-Year,0500000US09015,county,Connecticut,09,Windham County,015,09015,75615.0,60378.0,55038.0,3888.0,1379.0,250.0,1571.0,1368.0,272.0,939.0,51150.0,5340.0,879.0,174.0,134.0,567.0,104.0,0.0,108.0,4461.0,15237.0,4147.0,871.0,371.0,1915.0,1970.0,789.0,2246.0,11090.0
2012,1-Year,0500000US10001,county,Delaware,10,Kent County,001,10001,100658.0,76066.0,67813.0,3185.0,513.0,641.0,815.0,985.0,285.0,407.0,64628.0,8253.0,1043.0,311.0,205.0,276.0,281.0,86.0,222.0,7210.0,24592.0,6140.0,775.0,740.0,2310.0,4116.0,1204.0,2577.0,18452.0
2012,1-Year,0500000US10003,county,Delaware,10,New Castle County,003,10003,345828.0,271238.0,249374.0,10545.0,2875.0,1352.0,2462.0,4789.0,678.0,1752.0,238829.0,21864.0,1788.0,0.0,249.0,1129.0,677.0,160.0,567.0,20076.0,74590.0,19492.0,2263.0,4059.0,9124.0,12246.0,5766.0,8775.0,55098.0
2012,1-Year,0500000US10005,county,Delaware,10,Sussex County,005,10005,114731.0,88936.0,81584.0,5759.0,1743.0,999.0,1400.0,1956.0,506.0,1290.0,75825.0,7352.0,816.0,58.0,40.0,325.0,574.0,17.0,0.0,6536.0,25795.0,7634.0,1118.0,1136.0,3030.0,4965.0,1801.0,3748.0,18161.0
2012,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,001,11001,442390.0,346781.0,310752.0,13194.0,1719.0,3355.0,4585.0,6249.0,1409.0,1901.0,297558.0,36029.0,2945.0,135.0,362.0,1333.0,1514.0,447.0,581.0,33084.0,95609.0,25806.0,2558.0,5720.0,14636.0,14556.0,5414.0,10942.0,69803.0
2012,1-Year,0500000US12001,county,Florida,12,Alachua County,001,12001,176917.0,118768.0,109232.0,3351.0,1318.0,462.0,864.0,1159.0,316.0,729.0,105881.0,9536.0,644.0,204.0,57.0,473.0,245.0,0.0,94.0,8892.0,58149.0,9049.0,983.0,1485.0,4258.0,5583.0,2508.0,4670.0,49100.0
2012,1-Year,0500000US12005,county,Florida,12,Bay County,005,12005,105382.0,80649.0,71954.0,6511.0,2931.0,1299.0,1681.0,2787.0,690.0,932.0,65443.0,8695.0,1335.0,67.0,447.0,580.0,472.0,202.0,258.0,7360.0,24733.0,9101.0,2038.0,1835.0,4696.0,5057.0,2359.0,4012.0,15632.0
2012,1-Year,0500000US12009,county,Florida,12,Brevard County,009,12009,321398.0,242705.0,210661.0,10002.0,2627.0,1439.0,2149.0,4119.0,1381.0,2224.0,200659.0,32044.0,3847.0,645.0,1103.0,2067.0,1414.0,474.0,752.0,28197.0,78693.0,22949.0,2851.0,3142.0,11588.0,12385.0,6238.0,11288.0,55744.0
2012,1-Year,0500000US12011,county,Florida,12,Broward County,011,12011,1150519.0,931262.0,823050.0,31818.0,9959.0,6788.0,8052.0,13689.0,2768.0,6513.0,791232.0,108212.0,7442.0,741.0,1597.0,4009.0,2935.0,485.0,1522.0,100770.0,219257.0,52369.0,7127.0,8700.0,25535.0,29393.0,11682.0,25292.0,166888.0
2012,1-Year,0500000US12015,county,Florida,12,Charlotte County,015,12015,79816.0,55366.0,49113.0,4021.0,1167.0,430.0,1468.0,2132.0,551.0,566.0,45092.0,6253.0,700.0,89.0,41.0,289.0,370.0,299.0,312.0,5553.0,24450.0,7766.0,1726.0,1923.0,3145.0,4626.0,2332.0,3686.0,16684.0
2012,1-Year,0500000US12017,county,Florida,12,Citrus County,017,12017,69793.0,46912.0,39736.0,2003.0,930.0,184.0,470.0,1275.0,160.0,229.0,37733.0,7176.0,910.0,470.0,311.0,85.0,389.0,15.0,0.0,6266.0,22881.0,8148.0,723.0,1053.0,4347.0,4829.0,1271.0,4090.0,14733.0
2012,1-Year,0500000US12019,county,Florida,12,Clay County,019,12019,119503.0,90362.0,81018.0,4387.0,1197.0,272.0,1481.0,2357.0,202.0,1006.0,76631.0,9344.0,2200.0,95.0,134.0,990.0,1496.0,54.0,444.0,7144.0,29141.0,6840.0,1081.0,574.0,2635.0,3784.0,1462.0,3656.0,22301.0
2012,1-Year,0500000US12021,county,Florida,12,Collier County,021,12021,174560.0,132615.0,121451.0,2756.0,829.0,664.0,801.0,684.0,0.0,580.0,118695.0,11164.0,1166.0,79.0,450.0,584.0,398.0,160.0,402.0,9998.0,41945.0,9446.0,2010.0,1358.0,4033.0,5262.0,1265.0,4134.0,32499.0
2012,1-Year,0500000US12023,county,Florida,12,Columbia County,023,12023,38375.0,28295.0,22558.0,1211.0,105.0,187.0,726.0,430.0,26.0,372.0,21347.0,5737.0,955.0,189.0,597.0,261.0,254.0,0.0,105.0,4782.0,10080.0,3454.0,538.0,915.0,1665.0,2310.0,496.0,1526.0,6626.0
2012,1-Year,0500000US12031,county,Florida,12,Duval County,031,12031,558169.0,422586.0,372182.0,17740.0,4533.0,2644.0,4669.0,8331.0,1620.0,2329.0,354442.0,50404.0,7637.0,1007.0,802.0,3760.0,3386.0,1089.0,2206.0,42767.0,135583.0,40211.0,5946.0,6512.0,17486.0,24783.0,10716.0,21513.0,95372.0
2012,1-Year,0500000US12033,county,Florida,12,Escambia County,033,12033,177587.0,130764.0,116838.0,5035.0,1698.0,938.0,1686.0,1805.0,579.0,888.0,111803.0,13926.0,1724.0,267.0,179.0,725.0,768.0,217.0,483.0,12202.0,46823.0,14200.0,1660.0,1335.0,6137.0,9685.0,3082.0,6109.0,32623.0
2012,1-Year,0500000US12035,county,Florida,12,Flagler County,035,12035,53873.0,34855.0,30657.0,1719.0,818.0,104.0,439.0,359.0,65.0,33.0,28938.0,4198.0,657.0,0.0,88.0,528.0,107.0,0.0,200.0,3541.0,19018.0,4748.0,173.0,85.0,2865.0,2229.0,824.0,3204.0,14270.0
2012,1-Year,0500000US12053,county,Florida,12,Hernando County,053,12053,92630.0,60700.0,49699.0,3177.0,1270.0,421.0,1316.0,838.0,411.0,791.0,46522.0,11001.0,1124.0,32.0,396.0,576.0,245.0,63.0,296.0,9877.0,31930.0,13394.0,2542.0,2523.0,6567.0,9494.0,3840.0,7024.0,18536.0
2012,1-Year,0500000US12055,county,Florida,12,Highlands County,055,12055,47302.0,31186.0,26408.0,1153.0,596.0,180.0,265.0,370.0,113.0,109.0,25255.0,4778.0,624.0,25.0,423.0,199.0,126.0,0.0,38.0,4154.0,16116.0,4569.0,797.0,1147.0,2095.0,2683.0,1323.0,2452.0,11547.0
2012,1-Year,0500000US12057,county,Florida,12,Hillsborough County,057,12057,814311.0,630455.0,564380.0,28791.0,6282.0,9984.0,7069.0,9429.0,2494.0,3830.0,535589.0,66075.0,5670.0,471.0,1010.0,3056.0,2102.0,912.0,1786.0,60405.0,183856.0,50362.0,5969.0,7742.0,25752.0,30148.0,15960.0,26775.0,133494.0
2012,1-Year,0500000US12061,county,Florida,12,Indian River County,061,12061,74087.0,55059.0,45731.0,3505.0,1184.0,1364.0,1086.0,2107.0,368.0,881.0,42226.0,9328.0,2099.0,260.0,899.0,414.0,1431.0,76.0,40.0,7229.0,19028.0,4843.0,634.0,605.0,2015.0,3284.0,1208.0,2471.0,14185.0
2012,1-Year,0500000US12069,county,Florida,12,Lake County,069,12069,163069.0,119641.0,105193.0,5466.0,2442.0,1314.0,2276.0,2511.0,1348.0,1643.0,99727.0,14448.0,1364.0,113.0,162.0,727.0,723.0,171.0,269.0,13084.0,43428.0,11917.0,1359.0,2417.0,6725.0,7321.0,3969.0,7260.0,31511.0
2012,1-Year,0500000US12071,county,Florida,12,Lee County,071,12071,358096.0,262555.0,230744.0,11470.0,4116.0,2434.0,3465.0,4109.0,537.0,2172.0,219274.0,31811.0,3368.0,616.0,731.0,1874.0,1556.0,447.0,973.0,28443.0,95541.0,26189.0,3974.0,3169.0,12321.0,15665.0,8214.0,12895.0,69352.0
2012,1-Year,0500000US12073,county,Florida,12,Leon County,073,12073,199098.0,153687.0,136540.0,4895.0,1318.0,1336.0,1385.0,2143.0,676.0,960.0,131645.0,17147.0,1637.0,79.0,524.0,788.0,594.0,181.0,191.0,15510.0,45411.0,8870.0,780.0,970.0,5415.0,4606.0,2609.0,4380.0,36541.0
2012,1-Year,0500000US12081,county,Florida,12,Manatee County,081,12081,183548.0,141815.0,127933.0,5180.0,1705.0,1050.0,2469.0,1158.0,311.0,706.0,122753.0,13882.0,1522.0,269.0,249.0,760.0,765.0,117.0,465.0,12360.0,41733.0,10225.0,1766.0,1186.0,4897.0,6486.0,1963.0,4227.0,31508.0
2012,1-Year,0500000US12083,county,Florida,12,Marion County,083,12083,175909.0,124775.0,108027.0,5849.0,1913.0,1136.0,1352.0,2392.0,986.0,755.0,102178.0,16748.0,2112.0,503.0,64.0,1170.0,960.0,263.0,627.0,14636.0,51134.0,15255.0,2336.0,2355.0,5949.0,9640.0,3764.0,6979.0,35879.0
2012,1-Year,0500000US12085,county,Florida,12,Martin County,085,12085,78978.0,57991.0,49735.0,3422.0,884.0,343.0,765.0,1835.0,505.0,914.0,46313.0,8256.0,871.0,210.0,174.0,227.0,297.0,37.0,122.0,7385.0,20987.0,5508.0,1120.0,321.0,1892.0,3771.0,912.0,2302.0,15479.0
2012,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,086,12086,1648912.0,1259162.0,1109759.0,32617.0,6786.0,7906.0,9335.0,13433.0,4796.0,7496.0,1077142.0,149403.0,9160.0,856.0,2549.0,5049.0,3068.0,669.0,1702.0,140243.0,389750.0,73878.0,7182.0,11330.0,40423.0,37811.0,14516.0,33879.0,315872.0
2012,1-Year,0500000US12087,county,Florida,12,Monroe County,087,12087,48590.0,37748.0,34520.0,1760.0,326.0,126.0,764.0,828.0,196.0,320.0,32760.0,3228.0,400.0,0.0,89.0,311.0,166.0,0.0,27.0,2828.0,10842.0,1807.0,416.0,111.0,682.0,895.0,210.0,718.0,9035.0
2012,1-Year,0500000US12089,county,Florida,12,Nassau County,089,12089,44873.0,29423.0,25984.0,1476.0,464.0,202.0,227.0,540.0,26.0,129.0,24508.0,3439.0,378.0,77.0,25.0,191.0,110.0,110.0,216.0,3061.0,15450.0,4272.0,392.0,606.0,1721.0,3215.0,1099.0,1427.0,11178.0
2012,1-Year,0500000US12091,county,Florida,12,Okaloosa County,091,12091,110590.0,87362.0,81007.0,5231.0,1565.0,1018.0,1697.0,2187.0,91.0,375.0,75776.0,6355.0,371.0,50.0,90.0,140.0,162.0,11.0,151.0,5984.0,23228.0,6126.0,1108.0,1441.0,3399.0,4273.0,1873.0,2703.0,17102.0
2012,1-Year,0500000US12095,county,Florida,12,Orange County,095,12095,794858.0,632645.0,564194.0,21654.0,6013.0,5147.0,5514.0,7777.0,929.0,1904.0,542540.0,68451.0,6681.0,682.0,1049.0,3361.0,2844.0,717.0,1570.0,61770.0,162213.0,35391.0,5118.0,5319.0,17844.0,19829.0,8831.0,15284.0,126822.0
2012,1-Year,0500000US12097,county,Florida,12,Osceola County,097,12097,179193.0,137446.0,120546.0,6550.0,890.0,2197.0,1307.0,3094.0,325.0,276.0,113996.0,16900.0,1810.0,128.0,392.0,794.0,1096.0,167.0,166.0,15090.0,41747.0,13673.0,2004.0,3955.0,7098.0,6594.0,2797.0,4477.0,28074.0
2012,1-Year,0500000US12099,county,Florida,12,Palm Beach County,099,12099,776747.0,613111.0,549321.0,16098.0,4466.0,2801.0,5340.0,5989.0,1617.0,2925.0,533223.0,63790.0,5300.0,928.0,910.0,2317.0,1775.0,815.0,1196.0,58490.0,163636.0,31803.0,3873.0,3845.0,12758.0,20486.0,7877.0,13888.0,131833.0
2012,1-Year,0500000US12101,county,Florida,12,Pasco County,101,12101,267374.0,187827.0,166300.0,8989.0,2730.0,1615.0,2258.0,3941.0,792.0,1271.0,157311.0,21527.0,2981.0,717.0,266.0,1391.0,1348.0,313.0,810.0,18546.0,79547.0,24309.0,3140.0,3810.0,10608.0,16570.0,7244.0,12784.0,55238.0
2012,1-Year,0500000US12103,county,Florida,12,Pinellas County,103,12103,553605.0,425726.0,383484.0,15254.0,4723.0,2595.0,4452.0,6091.0,1166.0,1898.0,368230.0,42242.0,5411.0,1046.0,833.0,2733.0,2105.0,556.0,1804.0,36831.0,127879.0,39942.0,4790.0,6182.0,19305.0,25297.0,10128.0,20168.0,87937.0
2012,1-Year,0500000US12105,county,Florida,12,Polk County,105,12105,349245.0,253764.0,219618.0,10962.0,3437.0,1810.0,2671.0,4695.0,629.0,1676.0,208656.0,34146.0,3771.0,402.0,588.0,2222.0,1535.0,110.0,847.0,30375.0,95481.0,28537.0,3771.0,5537.0,13352.0,18653.0,7863.0,14641.0,66944.0
2012,1-Year,0500000US12107,county,Florida,12,Putnam County,107,12107,40909.0,26193.0,22866.0,513.0,166.0,21.0,232.0,180.0,86.0,0.0,22353.0,3327.0,169.0,0.0,95.0,132.0,105.0,68.0,37.0,3158.0,14716.0,4098.0,536.0,410.0,1580.0,2578.0,1409.0,2161.0,10618.0
2012,1-Year,0500000US12109,county,Florida,12,St. Johns County,109,12109,122004.0,96759.0,89113.0,2936.0,1215.0,153.0,836.0,934.0,420.0,415.0,86177.0,7646.0,1389.0,0.0,263.0,809.0,419.0,214.0,979.0,6257.0,25245.0,5769.0,1068.0,695.0,2637.0,4155.0,1631.0,2879.0,19476.0
2012,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111,12111,160098.0,119269.0,102268.0,4919.0,627.0,286.0,2863.0,2591.0,218.0,822.0,97349.0,17001.0,1822.0,683.0,35.0,658.0,860.0,0.0,805.0,15179.0,40829.0,12561.0,1228.0,1256.0,6009.0,8674.0,4445.0,5674.0,28268.0
2012,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113,12113,92876.0,70215.0,65036.0,2950.0,1213.0,279.0,815.0,997.0,196.0,226.0,62086.0,5179.0,920.0,156.0,197.0,518.0,411.0,123.0,123.0,4259.0,22661.0,6050.0,1202.0,773.0,2674.0,3703.0,1329.0,2847.0,16611.0
2012,1-Year,0500000US12115,county,Florida,12,Sarasota County,115,12115,199714.0,152883.0,135448.0,5382.0,1499.0,1017.0,1570.0,2088.0,437.0,932.0,130066.0,17435.0,2687.0,470.0,521.0,1621.0,1515.0,415.0,634.0,14748.0,46831.0,10463.0,2193.0,1338.0,5386.0,6896.0,3013.0,5682.0,36368.0
2012,1-Year,0500000US12117,county,Florida,12,Seminole County,117,12117,278147.0,216456.0,193243.0,5315.0,1606.0,1038.0,1553.0,2123.0,419.0,928.0,187928.0,23213.0,2216.0,118.0,226.0,1182.0,769.0,549.0,751.0,20997.0,61691.0,13403.0,1471.0,1464.0,7001.0,8738.0,3799.0,6829.0,48288.0
2012,1-Year,0500000US12119,county,Florida,12,Sumter County,119,12119,34740.0,20777.0,18414.0,1302.0,85.0,381.0,332.0,661.0,81.0,108.0,17112.0,2363.0,253.0,0.0,54.0,199.0,156.0,54.0,102.0,2110.0,13963.0,2638.0,452.0,655.0,1157.0,1673.0,515.0,1174.0,11325.0
2012,1-Year,0500000US12127,county,Florida,12,Volusia County,127,12127,292212.0,196412.0,177023.0,8860.0,2619.0,1511.0,2721.0,2968.0,935.0,2113.0,168163.0,19389.0,2454.0,389.0,559.0,1178.0,1137.0,636.0,716.0,16935.0,95800.0,24241.0,3153.0,3895.0,12096.0,13295.0,5492.0,12914.0,71559.0
2012,1-Year,0500000US13013,county,Georgia,13,Barrow County,013,13013,43849.0,33121.0,29272.0,2357.0,1053.0,673.0,770.0,438.0,57.0,166.0,26915.0,3849.0,711.0,56.0,159.0,431.0,179.0,58.0,109.0,3138.0,10728.0,3293.0,656.0,806.0,1676.0,1869.0,641.0,1255.0,7435.0
2012,1-Year,0500000US13015,county,Georgia,13,Bartow County,015,13015,61857.0,46936.0,41090.0,2580.0,1108.0,648.0,758.0,1046.0,521.0,382.0,38510.0,5846.0,888.0,24.0,18.0,450.0,574.0,0.0,473.0,4958.0,14921.0,4576.0,794.0,625.0,1734.0,2692.0,1153.0,2038.0,10345.0
2012,1-Year,0500000US13021,county,Georgia,13,Bibb County,021,13021,93971.0,66414.0,59116.0,3962.0,962.0,1096.0,1295.0,984.0,298.0,450.0,55154.0,7298.0,585.0,29.0,165.0,130.0,148.0,94.0,207.0,6713.0,27557.0,7710.0,964.0,2309.0,3270.0,4801.0,2294.0,4077.0,19847.0
2012,1-Year,0500000US13031,county,Georgia,13,Bulloch County,031,13031,50805.0,32198.0,28850.0,1938.0,501.0,499.0,560.0,597.0,143.0,30.0,26912.0,3348.0,731.0,0.0,280.0,304.0,259.0,112.0,112.0,2617.0,18607.0,3708.0,203.0,938.0,2435.0,1815.0,695.0,1396.0,14899.0
2012,1-Year,0500000US13045,county,Georgia,13,Carroll County,045,13045,69114.0,51894.0,45821.0,2374.0,783.0,336.0,986.0,398.0,41.0,497.0,43447.0,6073.0,1201.0,267.0,268.0,442.0,412.0,185.0,177.0,4872.0,17220.0,5336.0,630.0,1106.0,2575.0,2553.0,1576.0,2329.0,11884.0
