year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_edu_bachelors_plus
2015,1-Year,0500000US26163,county,Michigan,26,Wayne County,163,26163,1371388.0,712421.0,263207.0,45008.397000000004,206091.08099999998,44936.0,32308.984000000004,30736.224000000002,1572.7600000000002,4942.96,1617.6960000000001,2381.6079999999997,808.8480000000001,2786.032,134.808,10515.024,12042.848,11054.256000000001,3190.4559999999997,8133.416000000001,89.872,1572.7600000000002,5796.744000000001,539.232,6380.911999999999,3145.5200000000004,404.42400000000004,2426.5440000000003,5661.936,9301.752,4718.28,3010.712,1932.2479999999998,245593.0,64836.552,86694.329,69748.412,24313.707000000002,1108181.0,667124.9619999999,667485.0,239578.564
2015,1-Year,0500000US27003,county,Minnesota,27,Anoka County,003,27003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US27013,county,Minnesota,27,Blue Earth County,013,27013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US27019,county,Minnesota,27,Carver County,019,27019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US27037,county,Minnesota,27,Dakota County,037,27037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US27053,county,Minnesota,27,Hennepin County,053,27053,971141.0,681944.0,112967.0,34454.935,73202.61600000001,34444.0,22698.596,21114.172,1584.424,5821.035999999999,2238.86,1343.316,585.548,1825.532,0.0,10987.636,7198.795999999999,8507.668,1687.756,6062.144,137.776,1412.2039999999997,2204.416,1033.32,4443.276,1481.0919999999999,413.32800000000003,2548.856,4271.056,9024.328,3754.396,2789.964,929.988,104305.0,17001.715,29518.315000000002,30248.449999999997,27536.52,858174.0,647921.37,647500.0,378059.268
2015,1-Year,0500000US27109,county,Minnesota,27,Olmsted County,109,27109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US27123,county,Minnesota,27,Ramsey County,123,27123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US27131,county,Minnesota,27,Rice County,131,27131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US27137,county,Minnesota,27,St. Louis County,137,27137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US27139,county,Minnesota,27,Scott County,139,27139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US27141,county,Minnesota,27,Sherburne County,141,27141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US27145,county,Minnesota,27,Stearns County,145,27145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US27163,county,Minnesota,27,Washington County,163,27163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US27171,county,Minnesota,27,Wright County,171,27171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US28033,county,Mississippi,28,DeSoto County,033,28033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US28035,county,Mississippi,28,Forrest County,035,28035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US28047,county,Mississippi,28,Harrison County,047,28047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US28049,county,Mississippi,28,Hinds County,049,28049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US28059,county,Mississippi,28,Jackson County,059,28059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US28067,county,Mississippi,28,Jones County,067,28067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US28075,county,Mississippi,28,Lauderdale County,075,28075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US28081,county,Mississippi,28,Lee County,081,28081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US28089,county,Mississippi,28,Madison County,089,28089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US28121,county,Mississippi,28,Rankin County,121,28121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US29019,county,Missouri,29,Boone County,019,29019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US29021,county,Missouri,29,Buchanan County,021,29021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US29031,county,Missouri,29,Cape Girardeau County,031,29031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US29037,county,Missouri,29,Cass County,037,29037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US29043,county,Missouri,29,Christian County,043,29043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US29047,county,Missouri,29,Clay County,047,29047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US29051,county,Missouri,29,Cole County,051,29051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US29071,county,Missouri,29,Franklin County,071,29071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US29077,county,Missouri,29,Greene County,077,29077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US29095,county,Missouri,29,Jackson County,095,29095,533514.0,337144.0,89194.0,23547.216,63327.74,23586.0,17500.811999999998,16769.646,731.1659999999999,2429.358,1037.784,424.54800000000006,660.4079999999999,1556.6760000000002,0.0,5896.5,4339.824,6556.908,2853.906,3915.2760000000003,47.172000000000004,1910.4660000000001,2335.014,400.96200000000005,2641.6319999999996,1391.574,683.9939999999999,1344.402,2901.0780000000004,5519.124,2004.8100000000002,1556.6760000000002,849.0960000000001,84122.0,16572.034,27507.894,25488.966,14553.106000000002,444320.0,313689.92,313558.0,124430.69799999999
2015,1-Year,0500000US29097,county,Missouri,29,Jasper County,097,29097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US29099,county,Missouri,29,Jefferson County,099,29099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US29165,county,Missouri,29,Platte County,165,29165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US29183,county,Missouri,29,St. Charles County,183,29183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US29187,county,Missouri,29,St. Francois County,187,29187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US29189,county,Missouri,29,St. Louis County,189,29189,796275.0,505073.0,106868.0,25755.188000000002,77906.77200000001,25730.0,18474.14,17702.239999999998,797.63,3499.28,1183.58,385.95,591.79,1260.77,308.76,8722.47,4837.24,6869.910000000001,1852.5600000000002,3447.82,25.73,1132.1200000000001,2650.19,1183.58,3061.8700000000003,1852.5600000000002,154.38,1543.8,2495.8099999999995,6200.93,3061.8700000000003,1749.64,617.52,101684.0,15049.232000000002,33759.088,31725.408,21150.272,689407.0,479137.865,479343.0,266529.98000000004
2015,1-Year,0500000US29510,county,Missouri,29,St. Louis city,510,29510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US30013,county,Montana,30,Cascade County,013,30013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US30029,county,Montana,30,Flathead County,029,30029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US30031,county,Montana,30,Gallatin County,031,30031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US30049,county,Montana,30,Lewis and Clark County,049,30049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US30063,county,Montana,30,Missoula County,063,30063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US30111,county,Montana,30,Yellowstone County,111,30111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US31055,county,Nebraska,31,Douglas County,055,31055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US31109,county,Nebraska,31,Lancaster County,109,31109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US31153,county,Nebraska,31,Sarpy County,153,31153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US32003,county,Nevada,32,Clark County,003,32003,1645521.0,975157.0,241642.0,62101.994,168424.47400000002,62138.0,48716.192,47038.466,1677.726,3044.762,3417.59,1553.45,1988.416,3169.038,248.552,14353.878,18206.433999999997,19387.056,3479.7279999999996,6648.766,62.138,3106.9,2236.9680000000003,807.7940000000001,9320.699999999999,3106.9,869.9319999999999,3914.694,9072.148,9010.01,14664.568000000001,3044.762,2920.486,228930.0,46472.79,68221.14,76462.62,37773.450000000004,1403879.0,912521.35,913019.0,289732.345
2015,1-Year,0500000US32031,county,Nevada,32,Washoe County,031,32031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US33005,county,New Hampshire,33,Cheshire County,005,33005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US33009,county,New Hampshire,33,Grafton County,009,33009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US33011,county,New Hampshire,33,Hillsborough County,011,33011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US33013,county,New Hampshire,33,Merrimack County,013,33013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US33015,county,New Hampshire,33,Rockingham County,015,33015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US33017,county,New Hampshire,33,Strafford County,017,33017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US34001,county,New Jersey,34,Atlantic County,001,34001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US34003,county,New Jersey,34,Bergen County,003,34003,756490.0,477434.0,72072.0,16360.344,53909.856,16335.0,11744.865000000002,10585.08,1159.7849999999999,1502.82,1502.82,424.71000000000004,228.68999999999997,898.425,49.005,6060.285,2025.54,5031.18,1796.85,1421.145,49.005,1061.775,1306.8,539.0550000000001,1992.87,539.0550000000001,931.095,1960.1999999999998,2074.545,3593.7,931.095,800.4150000000001,555.39,68761.0,12583.262999999999,23722.545,12652.024,19734.407,684418.0,461297.732,461099.0,292662.003
2015,1-Year,0500000US34005,county,New Jersey,34,Burlington County,005,34005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US34007,county,New Jersey,34,Camden County,007,34007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US34009,county,New Jersey,34,Cape May County,009,34009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US34011,county,New Jersey,34,Cumberland County,011,34011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US34013,county,New Jersey,34,Essex County,013,34013,614962.0,371110.0,84555.0,19193.984999999997,60118.604999999996,19155.0,12853.005,12661.454999999998,191.55,1666.485,1340.8500000000001,1379.16,498.03000000000003,1398.3149999999998,38.31,5631.57,5938.05,3313.8150000000005,1800.57,2470.995,0.0,1474.935,1398.3149999999998,363.945,1168.455,1206.765,536.3399999999999,1302.5400000000002,1455.78,6876.6449999999995,1340.8500000000001,976.905,1034.3700000000001,79304.0,23156.768,26725.448,14829.848,14591.936,530407.0,352190.248,351955.0,167500.566
2015,1-Year,0500000US34015,county,New Jersey,34,Gloucester County,015,34015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US34017,county,New Jersey,34,Hudson County,017,34017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US34019,county,New Jersey,34,Hunterdon County,019,34019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US34021,county,New Jersey,34,Mercer County,021,34021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US34023,county,New Jersey,34,Middlesex County,023,34023,669314.0,403939.0,69858.0,15089.328000000001,52812.647999999994,15067.0,11209.848000000002,10652.369,557.479,1130.0249999999999,1114.958,662.9480000000001,241.072,723.216,0.0,4294.094999999999,2410.7200000000003,5198.115,1039.623,2124.4469999999997,0.0,482.144,1310.829,512.278,2049.112,1310.829,452.01,783.484,1536.8339999999998,3465.4100000000003,1687.504,964.288,497.211,66639.0,13660.994999999999,25322.82,12394.854000000001,15193.692000000001,599456.0,389046.944,388872.0,224006.89800000002
2015,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,025,34025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US34027,county,New Jersey,34,Morris County,027,34027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US34029,county,New Jersey,34,Ocean County,029,34029,459483.0,259480.0,69973.0,12385.221,55698.507999999994,12364.0,7888.232,7529.6759999999995,358.556,1582.592,976.756,581.108,556.38,778.932,0.0,3239.368,2633.532,3437.1920000000005,1607.3200000000002,1458.952,12.364,605.836,469.832,296.736,1594.9560000000001,1335.3120000000001,445.10400000000004,754.204,1162.216,2979.724,927.3,1100.3960000000002,680.02,67372.0,10779.52,27689.892000000003,17920.952,11049.007999999998,389510.0,246949.34,247116.0,101388.951
2015,1-Year,0500000US34031,county,New Jersey,34,Passaic County,031,34031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US34033,county,New Jersey,34,Salem County,033,34033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US34035,county,New Jersey,34,Somerset County,035,34035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US34037,county,New Jersey,34,Sussex County,037,34037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US34039,county,New Jersey,34,Union County,039,34039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US34041,county,New Jersey,34,Warren County,041,34041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,001,35001,533853.0,309526.0,84913.0,17322.252,64703.706,17325.0,9875.25,9112.95,762.3000000000001,2148.3,1680.5249999999999,762.3000000000001,1420.6499999999999,1386.0,69.3,6462.225,3482.3250000000003,3984.75,1836.45,1576.575,69.3,796.9499999999999,762.3000000000001,779.625,1992.375,658.35,242.54999999999998,710.3249999999999,2390.8500000000004,4192.65,1628.55,1160.775,1905.75,79911.0,16941.131999999998,23334.012,21975.525,17580.420000000002,448940.0,292259.93999999994,292201.0,128881.65
2015,1-Year,0500000US35005,county,New Mexico,35,Chaves County,005,35005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,013,35013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US35025,county,New Mexico,35,Lea County,025,35025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US35031,county,New Mexico,35,McKinley County,031,35031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US35035,county,New Mexico,35,Otero County,035,35035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,043,35043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US35045,county,New Mexico,35,San Juan County,045,35045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,049,35049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US35061,county,New Mexico,35,Valencia County,061,35061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36001,county,New York,36,Albany County,001,36001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36005,county,New York,36,Bronx County,005,36005,1105638.0,600417.0,179169.0,32608.757999999998,137780.961,32581.0,20884.421,20428.287,456.13399999999996,4365.854,3714.234,1270.659,879.6870000000001,1140.335,358.391,7330.725,12413.361,8014.926,1563.888,3290.6809999999996,0.0,1010.011,1140.335,977.43,3388.4240000000004,1726.793,586.4580000000001,2215.5080000000003,3518.7480000000005,11533.673999999999,3258.1000000000004,2052.603,1172.9160000000002,168188.0,71984.46399999999,47260.828,29432.899999999998,19509.807999999997,926469.0,567925.497,567836.0,163217.119
2015,1-Year,0500000US36007,county,New York,36,Broome County,007,36007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36009,county,New York,36,Cattaraugus County,009,36009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36011,county,New York,36,Cayuga County,011,36011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36013,county,New York,36,Chautauqua County,013,36013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36015,county,New York,36,Chemung County,015,36015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36019,county,New York,36,Clinton County,019,36019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36027,county,New York,36,Dutchess County,027,36027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36029,county,New York,36,Erie County,029,36029,744601.0,451150.0,113415.0,25972.034999999996,84721.005,25987.0,17411.29,16475.758,935.5320000000002,3378.31,1715.142,1481.259,909.5450000000001,1091.4540000000002,0.0,8549.722999999998,5639.179,6210.893,2026.986,3586.206,0.0,2286.856,2910.544,389.805,2910.544,1039.48,545.7270000000001,1351.324,3014.4919999999997,6626.685,2780.609,1065.4669999999999,1039.48,106378.0,22020.246,37125.922,30424.108000000004,16807.724000000002,631186.0,425419.364,425163.0,189163.44
2015,1-Year,0500000US36045,county,New York,36,Jefferson County,045,36045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36047,county,New York,36,Kings County,047,36047,2076235.0,1228592.0,251881.0,45590.461,197978.466,45508.0,27441.324,25484.480000000003,1956.8439999999998,6280.104,5597.484,1547.2720000000002,955.668,3595.132,136.524,14699.083999999997,14790.1,9374.648000000001,1956.8439999999998,4687.3240000000005,45.508,1410.748,1774.812,1092.192,3549.624,2093.368,1046.684,2867.004,5278.928,17475.072,3595.132,3322.084,1956.8439999999998,240147.0,85492.33200000001,70122.924,41785.577999999994,42746.166000000005,1824354.0,1182181.392,1183084.0,588102.2449999999
2015,1-Year,0500000US36051,county,New York,36,Livingston County,051,36051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36053,county,New York,36,Madison County,053,36053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36055,county,New York,36,Monroe County,055,36055,601390.0,367870.0,95493.0,21772.404000000002,69232.425,21784.0,13702.136,13353.592,348.544,4095.392,1067.416,1285.256,392.112,1219.9039999999998,43.568,5838.112,5206.376,6382.7119999999995,1198.1200000000001,3136.896,43.568,849.576,1808.0720000000001,522.816,4160.744,675.304,239.62400000000002,806.0080000000002,2439.8079999999995,6861.96,1655.584,893.1439999999999,871.36,88334.0,19875.15,28266.88,23673.512000000002,16518.458,505897.0,346033.548,346086.0,169456.28
2015,1-Year,0500000US36059,county,New York,36,Nassau County,059,36059,1091886.0,683510.0,106160.0,20488.88,83760.24,20437.0,13958.471,12446.133,1512.3380000000002,2043.7,2145.8849999999998,797.043,245.244,1226.22,0.0,8276.985,3596.9120000000003,6028.915,776.606,1757.5819999999999,0.0,592.673,776.606,837.9169999999999,2432.003,1205.7830000000001,613.11,1880.204,2493.314,6212.848,2002.826,694.8580000000001,653.984,99943.0,14791.564000000002,38378.112,20488.315,26285.009000000002,985726.0,663393.5979999999,663073.0,382893.42000000004
2015,1-Year,0500000US36061,county,New York,36,New York County,061,36061,1416697.0,908640.0,154950.0,31299.899999999998,119776.35,31245.0,18090.855,16091.175000000001,2030.9250000000002,5499.120000000001,2343.375,624.9,406.18500000000006,4280.565,0.0,15122.58,6686.43,6811.41,1343.5349999999999,1312.2900000000002,0.0,624.9,1062.3300000000002,1062.3300000000002,1749.7199999999998,1062.3300000000002,2249.6400000000003,4749.24,3749.3999999999996,8561.13,3093.255,2499.6,781.125,150329.0,50510.544,30216.129,25555.93,44046.397,1261747.0,876914.1649999999,877395.0,713912.665
2015,1-Year,0500000US36063,county,New York,36,Niagara County,063,36063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36065,county,New York,36,Oneida County,065,36065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36067,county,New York,36,Onondaga County,067,36067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36069,county,New York,36,Ontario County,069,36069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36071,county,New York,36,Orange County,071,36071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36075,county,New York,36,Oswego County,075,36075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36079,county,New York,36,Putnam County,079,36079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36081,county,New York,36,Queens County,081,36081,1895975.0,1146156.0,195358.0,40243.748,149253.512,40273.0,26620.452999999998,25492.809,1127.6439999999998,3946.7540000000004,3544.0240000000003,1691.4660000000001,886.0060000000001,3463.4779999999996,120.819,11638.896999999999,11880.535,8779.514,2778.8370000000004,5154.944,40.273,2376.107,2013.65,1610.92,4309.211,3181.567,724.9140000000001,2215.015,3906.4809999999998,11719.443000000001,3503.7509999999997,2658.018,2053.923,185891.0,59856.902,52978.935,37364.091,35691.072,1700617.0,1105401.05,1105883.0,474370.0
2015,1-Year,0500000US36083,county,New York,36,Rensselaer County,083,36083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36085,county,New York,36,Richmond County,085,36085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36087,county,New York,36,Rockland County,087,36087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36089,county,New York,36,St. Lawrence County,089,36089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36091,county,New York,36,Saratoga County,091,36091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36093,county,New York,36,Schenectady County,093,36093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36101,county,New York,36,Steuben County,101,36101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36103,county,New York,36,Suffolk County,103,36103,1200122.0,744715.0,140034.0,33328.092000000004,103765.194,33309.0,22283.721,19918.782,2364.939,2131.776,3197.664,2098.467,832.725,2664.7200000000003,99.927,9992.699999999999,6495.255,9193.284000000001,3064.428,4530.024,99.927,2031.849,2631.411,766.107,4729.878,2031.849,965.9609999999999,1732.0680000000002,3730.6079999999997,8127.396,2431.557,2198.3940000000002,1798.6860000000001,129473.0,23823.032,49329.213,31202.993000000002,25247.235,1060088.0,711319.048,711406.0,329133.13
2015,1-Year,0500000US36105,county,New York,36,Sullivan County,105,36105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36109,county,New York,36,Tompkins County,109,36109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36111,county,New York,36,Ulster County,111,36111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1-Year,0500000US36113,county,New York,36,Warren County,113,36113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
