file,column,dtype,null_count,null_pct,unique_count,min,max,negative_count,mean
acs_B18120_2016_cleaned.csv,In the labor force | Employed | With a disability,float64,0,0.0,787,710.0,173819.0,0.0,7414.1191
acs_B18120_2016_cleaned.csv,In the labor force | Employed | With a disability | With a hearing difficulty,float64,0,0.0,726,0.0,43050.0,0.0,1983.7714
acs_B18120_2016_cleaned.csv,In the labor force | Employed | With a disability | With a vision difficulty,float64,0,0.0,702,0.0,46698.0,0.0,1701.5271
acs_B18120_2016_cleaned.csv,In the labor force | Employed | With a disability | With a cognitive difficulty,float64,0,0.0,738,83.0,50776.0,0.0,2368.5138
acs_B18120_2016_cleaned.csv,In the labor force | Employed | With a disability | With an ambulatory difficulty,float64,0,0.0,741,84.0,65063.0,0.0,2478.556
acs_B18120_2016_cleaned.csv,In the labor force | Employed | With a disability | With a self-care difficulty,float64,0,0.0,549,0.0,17715.0,0.0,565.7846
acs_B18120_2016_cleaned.csv,In the labor force | Employed | With a disability | With an independent living difficulty,float64,0,0.0,679,0.0,32898.0,0.0,1270.0108
acs_B18120_2016_cleaned.csv,In the labor force | Employed | No disability,float64,0,0.0,827,16037.0,4470880.0,0.0,141334.2467
acs_B18120_2016_cleaned.csv,In the labor force | Unemployed,float64,0,0.0,803,469.0,323674.0,0.0,8982.9976
acs_B18120_2016_cleaned.csv,In the labor force | Unemployed | With a disability,float64,0,0.0,652,0.0,27050.0,0.0,1104.1143
acs_B18120_2016_cleaned.csv,In the labor force | Unemployed | With a disability | With a hearing difficulty,float64,0,0.0,349,0.0,4149.0,0.0,176.1901
acs_B18120_2016_cleaned.csv,In the labor force | Unemployed | With a disability | With a vision difficulty,float64,0,0.0,359,0.0,5262.0,0.0,201.4886
acs_B18120_2016_cleaned.csv,In the labor force | Unemployed | With a disability | With a cognitive difficulty,float64,0,0.0,554,0.0,13464.0,0.0,584.9097
acs_B18120_2016_cleaned.csv,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,float64,0,0.0,456,0.0,9151.0,0.0,379.3273
acs_B18120_2016_cleaned.csv,In the labor force | Unemployed | With a disability | With a self-care difficulty,float64,0,0.0,270,0.0,3168.0,0.0,107.787
acs_B18120_2016_cleaned.csv,In the labor force | Unemployed | With a disability | With an independent living difficulty,float64,0,0.0,438,0.0,7479.0,0.0,307.87
acs_B18120_2016_cleaned.csv,In the labor force | Unemployed | No disability,float64,0,0.0,789,370.0,296624.0,0.0,7878.8833
acs_B18120_2016_cleaned.csv,Not in labor force,float64,0,0.0,827,6440.0,1573616.0,0.0,46086.485
acs_B18120_2016_cleaned.csv,Not in labor force | With a disability,float64,0,0.0,803,895.0,287554.0,0.0,11615.9795
acs_B18120_2016_cleaned.csv,Not in labor force | With a disability | With a hearing difficulty,float64,0,0.0,710,27.0,38843.0,0.0,1600.8785
acs_B18120_2016_cleaned.csv,Not in labor force | With a disability | With a vision difficulty,float64,0,0.0,726,0.0,48096.0,0.0,1887.6787
acs_B18120_2016_cleaned.csv,Not in labor force | With a disability | With a cognitive difficulty,float64,0,0.0,779,235.0,141253.0,0.0,5757.9446
acs_B18120_2016_cleaned.csv,Not in labor force | With a disability | With an ambulatory difficulty,float64,0,0.0,796,232.0,159628.0,0.0,6772.9001
acs_B18120_2016_cleaned.csv,Not in labor force | With a disability | With a self-care difficulty,float64,0,0.0,756,0.0,85702.0,0.0,2879.2671
acs_B18120_2016_cleaned.csv,Not in labor force | With a disability | With an independent living difficulty,float64,0,0.0,788,260.0,147574.0,0.0,5631.3586
acs_B18120_2016_cleaned.csv,Not in labor force | No disability,float64,0,0.0,821,4372.0,1286062.0,0.0,34470.5054
acs_B18120_2017_cleaned.csv,year,int64,0,0.0,1,2017.0,2017.0,0.0,2017.0
acs_B18120_2017_cleaned.csv,fips,int64,0,0.0,837,1003.0,72139.0,0.0,30532.3524
acs_B18120_2017_cleaned.csv,state_fips,int64,0,0.0,52,1.0,72.0,0.0,30.4397
acs_B18120_2017_cleaned.csv,county_fips,int64,0,0.0,157,1.0,810.0,0.0,92.687
acs_B18120_2017_cleaned.csv,state_name,str,0,0.0,52,,,,
acs_B18120_2017_cleaned.csv,county_name,str,0,0.0,666,,,,
acs_B18120_2017_cleaned.csv,Total,float64,0,0.0,837,33451.0,6557348.0,0.0,203934.7658
acs_B18120_2017_cleaned.csv,In the labor force,float64,0,0.0,833,20522.0,5015830.0,0.0,158381.3166
acs_B18120_2017_cleaned.csv,In the labor force | Employed,float64,0,0.0,835,17826.0,4718877.0,0.0,150088.4158
acs_B18120_2017_cleaned.csv,In the labor force | Employed | With a disability,float64,0,0.0,799,657.0,163363.0,0.0,7513.816
acs_B18120_2017_cleaned.csv,In the labor force | Employed | With a disability | With a hearing difficulty,float64,0,0.0,730,58.0,44177.0,0.0,2010.1302
acs_B18120_2017_cleaned.csv,In the labor force | Employed | With a disability | With a vision difficulty,float64,0,0.0,713,0.0,42618.0,0.0,1709.8602
acs_B18120_2017_cleaned.csv,In the labor force | Employed | With a disability | With a cognitive difficulty,float64,0,0.0,754,0.0,47055.0,0.0,2460.0968
acs_B18120_2017_cleaned.csv,In the labor force | Employed | With a disability | With an ambulatory difficulty,float64,0,0.0,744,49.0,56069.0,0.0,2435.5651
acs_B18120_2017_cleaned.csv,In the labor force | Employed | With a disability | With a self-care difficulty,float64,0,0.0,575,0.0,14327.0,0.0,573.2879
acs_B18120_2017_cleaned.csv,In the labor force | Employed | With a disability | With an independent living difficulty,float64,0,0.0,682,0.0,26748.0,0.0,1296.5783
acs_B18120_2017_cleaned.csv,In the labor force | Employed | No disability,float64,0,0.0,834,16441.0,4555514.0,0.0,142574.5998
acs_B18120_2017_cleaned.csv,In the labor force | Unemployed,float64,0,0.0,802,565.0,296953.0,0.0,8292.9008
acs_B18120_2017_cleaned.csv,In the labor force | Unemployed | With a disability,float64,0,0.0,653,0.0,23292.0,0.0,1027.9283
acs_B18120_2017_cleaned.csv,In the labor force | Unemployed | With a disability | With a hearing difficulty,float64,0,0.0,331,0.0,3149.0,0.0,158.4564
acs_B18120_2017_cleaned.csv,In the labor force | Unemployed | With a disability | With a vision difficulty,float64,0,0.0,339,0.0,5332.0,0.0,187.2258
acs_B18120_2017_cleaned.csv,In the labor force | Unemployed | With a disability | With a cognitive difficulty,float64,0,0.0,553,0.0,12670.0,0.0,554.27
acs_B18120_2017_cleaned.csv,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,float64,0,0.0,455,0.0,7841.0,0.0,338.8256
acs_B18120_2017_cleaned.csv,In the labor force | Unemployed | With a disability | With a self-care difficulty,float64,0,0.0,258,0.0,2962.0,0.0,97.3859
acs_B18120_2017_cleaned.csv,In the labor force | Unemployed | With a disability | With an independent living difficulty,float64,0,0.0,428,0.0,6987.0,0.0,286.5424
acs_B18120_2017_cleaned.csv,In the labor force | Unemployed | No disability,float64,0,0.0,796,352.0,273661.0,0.0,7264.9725
acs_B18120_2017_cleaned.csv,Not in labor force,float64,0,0.0,829,5649.0,1541518.0,0.0,45553.4492
acs_B18120_2017_cleaned.csv,Not in labor force | With a disability,float64,0,0.0,809,620.0,266224.0,0.0,11227.9534
acs_B18120_2017_cleaned.csv,Not in labor force | With a disability | With a hearing difficulty,float64,0,0.0,727,0.0,38031.0,0.0,1536.7443
acs_B18120_2017_cleaned.csv,Not in labor force | With a disability | With a vision difficulty,float64,0,0.0,728,0.0,49655.0,0.0,1845.9235
acs_B18120_2017_cleaned.csv,Not in labor force | With a disability | With a cognitive difficulty,float64,0,0.0,792,236.0,130114.0,0.0,5590.0454
acs_B18120_2017_cleaned.csv,Not in labor force | With a disability | With an ambulatory difficulty,float64,0,0.0,798,213.0,147539.0,0.0,6468.9367
acs_B18120_2017_cleaned.csv,Not in labor force | With a disability | With a self-care difficulty,float64,0,0.0,750,0.0,80111.0,0.0,2773.0872
acs_B18120_2017_cleaned.csv,Not in labor force | With a disability | With an independent living difficulty,float64,0,0.0,795,102.0,138002.0,0.0,5470.963
acs_B18120_2017_cleaned.csv,Not in labor force | No disability,float64,0,0.0,826,2994.0,1275294.0,0.0,34325.4958
acs_B18120_2018_cleaned.csv,year,int64,0,0.0,1,2018.0,2018.0,0.0,2018.0
acs_B18120_2018_cleaned.csv,fips,int64,0,0.0,838,1003.0,72139.0,0.0,30559.2172
acs_B18120_2018_cleaned.csv,state_fips,int64,0,0.0,52,1.0,72.0,0.0,30.4666
acs_B18120_2018_cleaned.csv,county_fips,int64,0,0.0,157,1.0,810.0,0.0,92.6301
acs_B18120_2018_cleaned.csv,state_name,str,0,0.0,52,,,,
acs_B18120_2018_cleaned.csv,county_name,str,0,0.0,667,,,,
acs_B18120_2018_cleaned.csv,Total,float64,0,0.0,836,33973.0,6501073.0,0.0,203963.1838
acs_B18120_2018_cleaned.csv,In the labor force,float64,0,0.0,835,18580.0,5005633.0,0.0,159203.5847
acs_B18120_2018_cleaned.csv,In the labor force | Employed,float64,0,0.0,834,14400.0,4727477.0,0.0,151428.9511
acs_B18120_2018_cleaned.csv,In the labor force | Employed | With a disability,float64,0,0.0,805,480.0,166545.0,0.0,7526.364
acs_B18120_2018_cleaned.csv,In the labor force | Employed | With a disability | With a hearing difficulty,float64,0,0.0,731,0.0,40163.0,0.0,1981.8067
acs_B18120_2018_cleaned.csv,In the labor force | Employed | With a disability | With a vision difficulty,float64,0,0.0,727,0.0,40764.0,0.0,1729.4296
acs_B18120_2018_cleaned.csv,In the labor force | Employed | With a disability | With a cognitive difficulty,float64,0,0.0,760,0.0,47317.0,0.0,2534.1599
acs_B18120_2018_cleaned.csv,In the labor force | Employed | With a disability | With an ambulatory difficulty,float64,0,0.0,736,21.0,59490.0,0.0,2357.8878
acs_B18120_2018_cleaned.csv,In the labor force | Employed | With a disability | With a self-care difficulty,float64,0,0.0,563,0.0,14256.0,0.0,567.1897
acs_B18120_2018_cleaned.csv,In the labor force | Employed | With a disability | With an independent living difficulty,float64,0,0.0,684,0.0,31210.0,0.0,1318.9451
acs_B18120_2018_cleaned.csv,In the labor force | Employed | No disability,float64,0,0.0,837,12901.0,4560932.0,0.0,143902.5871
acs_B18120_2018_cleaned.csv,In the labor force | Unemployed,float64,0,0.0,809,493.0,278156.0,0.0,7774.6337
acs_B18120_2018_cleaned.csv,In the labor force | Unemployed | With a disability,float64,0,0.0,646,0.0,24005.0,0.0,959.8389
acs_B18120_2018_cleaned.csv,In the labor force | Unemployed | With a disability | With a hearing difficulty,float64,0,0.0,315,0.0,3579.0,0.0,142.7613
acs_B18120_2018_cleaned.csv,In the labor force | Unemployed | With a disability | With a vision difficulty,float64,0,0.0,328,0.0,4718.0,0.0,175.716
acs_B18120_2018_cleaned.csv,In the labor force | Unemployed | With a disability | With a cognitive difficulty,float64,0,0.0,537,0.0,11938.0,0.0,533.2208
acs_B18120_2018_cleaned.csv,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,float64,0,0.0,448,0.0,8407.0,0.0,312.3031
acs_B18120_2018_cleaned.csv,In the labor force | Unemployed | With a disability | With a self-care difficulty,float64,0,0.0,257,0.0,2221.0,0.0,97.3675
acs_B18120_2018_cleaned.csv,In the labor force | Unemployed | With a disability | With an independent living difficulty,float64,0,0.0,406,0.0,6356.0,0.0,278.9928
acs_B18120_2018_cleaned.csv,In the labor force | Unemployed | No disability,float64,0,0.0,792,380.0,254151.0,0.0,6814.7947
acs_B18120_2018_cleaned.csv,Not in labor force,float64,0,0.0,829,5411.0,1495440.0,0.0,44759.599
acs_B18120_2018_cleaned.csv,Not in labor force | With a disability,float64,0,0.0,816,669.0,271509.0,0.0,11042.6492
acs_B18120_2018_cleaned.csv,Not in labor force | With a disability | With a hearing difficulty,float64,0,0.0,720,46.0,35959.0,0.0,1508.6897
acs_B18120_2018_cleaned.csv,Not in labor force | With a disability | With a vision difficulty,float64,0,0.0,742,0.0,48499.0,0.0,1808.9737
acs_B18120_2018_cleaned.csv,Not in labor force | With a disability | With a cognitive difficulty,float64,0,0.0,791,265.0,146733.0,0.0,5535.1086
acs_B18120_2018_cleaned.csv,Not in labor force | With a disability | With an ambulatory difficulty,float64,0,0.0,799,227.0,147519.0,0.0,6250.5823
acs_B18120_2018_cleaned.csv,Not in labor force | With a disability | With a self-care difficulty,float64,0,0.0,758,46.0,84049.0,0.0,2732.2279
acs_B18120_2018_cleaned.csv,Not in labor force | With a disability | With an independent living difficulty,float64,0,0.0,797,245.0,143517.0,0.0,5478.3747
acs_B18120_2018_cleaned.csv,Not in labor force | No disability,float64,0,0.0,829,3954.0,1223931.0,0.0,33716.9499
acs_B18120_2019_cleaned.csv,year,int64,0,0.0,1,2019.0,2019.0,0.0,2019.0
acs_B18120_2019_cleaned.csv,fips,int64,0,0.0,840,1003.0,72139.0,0.0,30525.9071
acs_B18120_2019_cleaned.csv,state_fips,int64,0,0.0,52,1.0,72.0,0.0,30.4333
acs_B18120_2019_cleaned.csv,county_fips,int64,0,0.0,157,1.0,810.0,0.0,92.5738
acs_B18120_2019_cleaned.csv,state_name,str,0,0.0,52,,,,
acs_B18120_2019_cleaned.csv,county_name,str,0,0.0,669,,,,
acs_B18120_2019_cleaned.csv,Total,float64,0,0.0,838,32779.0,6437303.0,0.0,203311.8929
acs_B18120_2019_cleaned.csv,In the labor force,float64,0,0.0,838,17236.0,5005074.0,0.0,159672.4024
acs_B18120_2019_cleaned.csv,In the labor force | Employed,float64,0,0.0,837,16026.0,4754419.0,0.0,152504.2036
acs_B18120_2019_cleaned.csv,In the labor force | Employed | With a disability,float64,0,0.0,810,641.0,173692.0,0.0,7775.7155
acs_B18120_2019_cleaned.csv,In the labor force | Employed | With a disability | With a hearing difficulty,float64,0,0.0,719,83.0,40368.0,0.0,2023.6512
acs_B18120_2019_cleaned.csv,In the labor force | Employed | With a disability | With a vision difficulty,float64,0,0.0,726,14.0,40779.0,0.0,1698.1548
acs_B18120_2019_cleaned.csv,In the labor force | Employed | With a disability | With a cognitive difficulty,float64,0,0.0,770,24.0,52873.0,0.0,2770.4405
acs_B18120_2019_cleaned.csv,In the labor force | Employed | With a disability | With an ambulatory difficulty,float64,0,0.0,761,49.0,62996.0,0.0,2389.8714
acs_B18120_2019_cleaned.csv,In the labor force | Employed | With a disability | With a self-care difficulty,float64,0,0.0,562,0.0,13992.0,0.0,568.5083
acs_B18120_2019_cleaned.csv,In the labor force | Employed | With a disability | With an independent living difficulty,float64,0,0.0,698,0.0,30702.0,0.0,1403.3667
acs_B18120_2019_cleaned.csv,In the labor force | Employed | No disability,float64,0,0.0,838,14863.0,4580727.0,0.0,144728.4881
acs_B18120_2019_cleaned.csv,In the labor force | Unemployed,float64,0,0.0,795,149.0,250655.0,0.0,7168.1988
acs_B18120_2019_cleaned.csv,In the labor force | Unemployed | With a disability,float64,0,0.0,651,0.0,23218.0,0.0,919.8095
acs_B18120_2019_cleaned.csv,In the labor force | Unemployed | With a disability | With a hearing difficulty,float64,0,0.0,304,0.0,3222.0,0.0,129.5893
acs_B18120_2019_cleaned.csv,In the labor force | Unemployed | With a disability | With a vision difficulty,float64,0,0.0,325,0.0,5272.0,0.0,160.594
acs_B18120_2019_cleaned.csv,In the labor force | Unemployed | With a disability | With a cognitive difficulty,float64,0,0.0,552,0.0,11490.0,0.0,519.7512
acs_B18120_2019_cleaned.csv,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,float64,0,0.0,430,0.0,8160.0,0.0,290.0679
acs_B18120_2019_cleaned.csv,In the labor force | Unemployed | With a disability | With a self-care difficulty,float64,0,0.0,238,0.0,2883.0,0.0,91.5476
acs_B18120_2019_cleaned.csv,In the labor force | Unemployed | With a disability | With an independent living difficulty,float64,0,0.0,430,0.0,6284.0,0.0,291.4429
acs_B18120_2019_cleaned.csv,In the labor force | Unemployed | No disability,float64,0,0.0,789,87.0,227437.0,0.0,6248.3893
acs_B18120_2019_cleaned.csv,Not in labor force,float64,0,0.0,835,4549.0,1432229.0,0.0,43639.4905
acs_B18120_2019_cleaned.csv,Not in labor force | With a disability,float64,0,0.0,818,734.0,256051.0,0.0,10878.8929
acs_B18120_2019_cleaned.csv,Not in labor force | With a disability | With a hearing difficulty,float64,0,0.0,708,0.0,34387.0,0.0,1436.35
acs_B18120_2019_cleaned.csv,Not in labor force | With a disability | With a vision difficulty,float64,0,0.0,717,0.0,43505.0,0.0,1718.9929
acs_B18120_2019_cleaned.csv,Not in labor force | With a disability | With a cognitive difficulty,float64,0,0.0,799,272.0,133170.0,0.0,5576.9357
acs_B18120_2019_cleaned.csv,Not in labor force | With a disability | With an ambulatory difficulty,float64,0,0.0,801,278.0,136975.0,0.0,6096.469
acs_B18120_2019_cleaned.csv,Not in labor force | With a disability | With a self-care difficulty,float64,0,0.0,759,69.0,82432.0,0.0,2705.0952
acs_B18120_2019_cleaned.csv,Not in labor force | With a disability | With an independent living difficulty,float64,0,0.0,794,204.0,141589.0,0.0,5475.2345
acs_B18120_2019_cleaned.csv,Not in labor force | No disability,float64,0,0.0,825,3228.0,1176178.0,0.0,32760.5976
acs_B18120_2021_cleaned.csv,year,int64,0,0.0,1,2021.0,2021.0,0.0,2021.0
acs_B18120_2021_cleaned.csv,fips,int64,0,0.0,841,1003.0,72139.0,0.0,30489.0737
acs_B18120_2021_cleaned.csv,state_fips,int64,0,0.0,52,1.0,72.0,0.0,30.396
acs_B18120_2021_cleaned.csv,county_fips,int64,0,0.0,157,1.0,810.0,0.0,93.1165
acs_B18120_2021_cleaned.csv,state_name,str,0,0.0,52,,,,
acs_B18120_2021_cleaned.csv,county_name,str,0,0.0,672,,,,
acs_B18120_2021_cleaned.csv,Total,float64,0,0.0,839,30997.0,6275574.0,0.0,204791.975
acs_B18120_2021_cleaned.csv,In the labor force,float64,0,0.0,839,19047.0,4826980.0,0.0,160023.3389
acs_B18120_2021_cleaned.csv,In the labor force | Employed,float64,0,0.0,840,17613.0,4385336.0,0.0,149769.365
acs_B18120_2021_cleaned.csv,In the labor force | Employed | With a disability,float64,0,0.0,806,542.0,197504.0,0.0,8635.8609
acs_B18120_2021_cleaned.csv,In the labor force | Employed | With a disability | With a hearing difficulty,float64,0,0.0,747,0.0,44337.0,0.0,2089.5874
acs_B18120_2021_cleaned.csv,In the labor force | Employed | With a disability | With a vision difficulty,float64,0,0.0,731,0.0,52125.0,0.0,2009.0702
acs_B18120_2021_cleaned.csv,In the labor force | Employed | With a disability | With a cognitive difficulty,float64,0,0.0,783,51.0,67747.0,0.0,3323.7277
acs_B18120_2021_cleaned.csv,In the labor force | Employed | With a disability | With an ambulatory difficulty,float64,0,0.0,725,39.0,59651.0,0.0,2327.6219
acs_B18120_2021_cleaned.csv,In the labor force | Employed | With a disability | With a self-care difficulty,float64,0,0.0,548,0.0,14084.0,0.0,530.3008
