year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,pop_age_18_34,pop_age_35_64,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2010,1-Year,0500000US06057,county,California,6,Nevada County,57.0,6057,97774.0,60739.0,17779.0,49189.0,48585.0,12308.0,5762.0,6011.0,6188.0,6120.0,11739.0,,,627.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06059,county,California,6,Orange County,59.0,6059,2999816.0,1919726.0,346878.0,1479475.0,1520341.0,219887.0,92583.0,109163.0,100003.0,119884.0,162936.0,3362.0,30944.0,50066.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06061,county,California,6,Placer County,61.0,6061,349214.0,210137.0,53608.0,169913.0,179301.0,38370.0,17109.0,18334.0,17864.0,20506.0,34099.0,431.0,1514.0,3229.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06065,county,California,6,Riverside County,65.0,6065,2180857.0,1299857.0,257704.0,1077833.0,1103024.0,220121.0,105412.0,97179.0,107132.0,112989.0,164671.0,15198.0,8188.0,71846.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06067,county,California,6,Sacramento County,67.0,6067,1399468.0,880655.0,155927.0,678052.0,721416.0,186950.0,106994.0,62688.0,88072.0,98878.0,123352.0,20529.0,20324.0,29441.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06071,county,California,6,San Bernardino County,71.0,6071,2007397.0,1231899.0,179797.0,986574.0,1020823.0,213225.0,120654.0,71528.0,104631.0,108594.0,143463.0,23414.0,9603.0,77806.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06073,county,California,6,San Diego County,73.0,6073,3002860.0,1933051.0,344878.0,1474236.0,1528624.0,273792.0,130413.0,125177.0,128529.0,145263.0,208254.0,14378.0,22473.0,62721.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06075,county,California,6,San Francisco County,75.0,6075,801770.0,586269.0,108725.0,406155.0,395615.0,85194.0,39697.0,43286.0,39647.0,45547.0,36704.0,11340.0,27377.0,12693.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06077,county,California,6,San Joaquin County,77.0,6077,674153.0,404628.0,68435.0,332235.0,341918.0,77260.0,42309.0,27642.0,37416.0,39844.0,50254.0,5810.0,10261.0,20823.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06079,county,California,6,San Luis Obispo County,79.0,6079,259848.0,169291.0,39748.0,129172.0,130676.0,29381.0,13180.0,14162.0,13701.0,15680.0,26191.0,,740.0,3844.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06081,county,California,6,San Mateo County,81.0,6081,716077.0,461869.0,94693.0,351994.0,364083.0,55285.0,22344.0,28664.0,25249.0,30036.0,36289.0,2633.0,9645.0,10696.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06083,county,California,6,Santa Barbara County,83.0,6083,417984.0,265490.0,54369.0,207748.0,210236.0,46169.0,23137.0,18805.0,21755.0,24414.0,37674.0,1491.0,1203.0,15079.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06085,county,California,6,Santa Clara County,85.0,6085,1780484.0,1154933.0,195235.0,892053.0,888431.0,141536.0,63270.0,69067.0,65796.0,75740.0,86349.0,5119.0,32438.0,32789.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06087,county,California,6,Santa Cruz County,87.0,6087,258239.0,174362.0,28358.0,127308.0,130931.0,24009.0,12915.0,9025.0,12256.0,11753.0,21158.0,,307.0,5078.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06089,county,California,6,Shasta County,89.0,6089,176780.0,107442.0,29813.0,86471.0,90309.0,33628.0,18267.0,13802.0,16629.0,16999.0,30993.0,,568.0,836.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06095,county,California,6,Solano County,95.0,6095,398546.0,251136.0,46399.0,192593.0,205953.0,39376.0,20156.0,17388.0,17384.0,21992.0,22816.0,7281.0,5873.0,5073.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06097,county,California,6,Sonoma County,97.0,6097,481720.0,308290.0,67165.0,235409.0,246311.0,52132.0,24723.0,22553.0,25422.0,26710.0,43531.0,1260.0,1492.0,7853.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06099,county,California,6,Stanislaus County,99.0,6099,511866.0,311993.0,52822.0,252921.0,258945.0,63054.0,33032.0,22439.0,30632.0,32422.0,50151.0,1525.0,2442.0,17814.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06101,county,California,6,Sutter County,101.0,6101,92664.0,54595.0,12085.0,44942.0,47722.0,13562.0,6854.0,4427.0,7044.0,6518.0,8863.0,,1518.0,3080.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06107,county,California,6,Tulare County,107.0,6107,440539.0,256501.0,39650.0,220927.0,219612.0,43446.0,23181.0,16854.0,20711.0,22735.0,34252.0,704.0,1432.0,18198.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06111,county,California,6,Ventura County,111.0,6111,816034.0,509733.0,95009.0,403824.0,412210.0,77214.0,38309.0,32610.0,37191.0,40023.0,61105.0,2469.0,3643.0,23872.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06113,county,California,6,Yolo County,113.0,6113,199916.0,135016.0,19255.0,97210.0,102706.0,19143.0,9367.0,7076.0,9327.0,9816.0,14826.0,586.0,1125.0,4321.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US06115,county,California,6,Yuba County,115.0,6115,68357.0,41710.0,7181.0,33592.0,34765.0,10098.0,6591.0,2895.0,5088.0,5010.0,7337.0,,542.0,1327.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US08001,county,Colorado,8,Adams County,1.0,8001,439906.0,277768.0,35700.0,220010.0,219896.0,43243.0,24658.0,14264.0,21445.0,21798.0,34646.0,1559.0,475.0,13573.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US08005,county,Colorado,8,Arapahoe County,5.0,8005,569025.0,365388.0,56452.0,278485.0,290540.0,50014.0,27673.0,17900.0,22413.0,27601.0,39222.0,5057.0,1827.0,6566.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US08013,county,Colorado,8,Boulder County,13.0,8013,292737.0,201753.0,28432.0,146187.0,146550.0,22756.0,12374.0,8792.0,10002.0,12754.0,20614.0,,284.0,2604.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US08031,county,Colorado,8,Denver County,31.0,8031,597294.0,406987.0,61229.0,297614.0,299680.0,58292.0,31217.0,23660.0,26687.0,31605.0,42032.0,6723.0,1330.0,15436.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US08035,county,Colorado,8,Douglas County,35.0,8035,286847.0,179221.0,20497.0,141919.0,144928.0,18126.0,8972.0,5960.0,8315.0,9811.0,16490.0,,220.0,1178.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US08041,county,Colorado,8,El Paso County,41.0,8041,597805.0,373479.0,61385.0,288980.0,308825.0,65656.0,40150.0,19981.0,32301.0,33355.0,51987.0,5304.0,833.0,8239.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US08059,county,Colorado,8,Jefferson County,59.0,8059,530430.0,346599.0,65771.0,262376.0,268054.0,49183.0,23596.0,22294.0,23976.0,25207.0,46298.0,,1109.0,4277.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US08069,county,Colorado,8,Larimer County,69.0,8069,298282.0,199185.0,35139.0,148369.0,149913.0,28664.0,13711.0,13021.0,12887.0,15777.0,26563.0,,373.0,2009.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US08077,county,Colorado,8,Mesa County,77.0,8077,143713.0,88174.0,21134.0,70938.0,72775.0,18956.0,9883.0,7001.0,9470.0,9486.0,18066.0,,,1244.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US08101,county,Colorado,8,Pueblo County,101.0,8101,157187.0,94921.0,23252.0,76725.0,80462.0,26625.0,16746.0,8712.0,12722.0,13903.0,20538.0,,,11082.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US08123,county,Colorado,8,Weld County,123.0,8123,250824.0,156500.0,23580.0,124628.0,126196.0,28032.0,16874.0,7774.0,14781.0,13251.0,25350.0,,,5719.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US09001,county,Connecticut,9,Fairfield County,1.0,9001,908953.0,563242.0,118595.0,442506.0,466447.0,80922.0,38012.0,36368.0,37969.0,42953.0,61431.0,11636.0,1981.0,13301.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US09003,county,Connecticut,9,Hartford County,3.0,9003,879047.0,550712.0,124548.0,421354.0,457693.0,100651.0,47969.0,44386.0,47866.0,52785.0,75903.0,11338.0,2277.0,18079.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US09005,county,Connecticut,9,Litchfield County,5.0,9005,188356.0,118483.0,29139.0,91894.0,96462.0,19587.0,8433.0,9965.0,9158.0,10429.0,18727.0,,294.0,461.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US09007,county,Connecticut,9,Middlesex County,7.0,9007,162877.0,103433.0,24403.0,79607.0,83270.0,15170.0,7665.0,6569.0,6598.0,8572.0,13620.0,915.0,,617.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US09009,county,Connecticut,9,New Haven County,9.0,9009,851180.0,542242.0,116997.0,409294.0,441886.0,96890.0,48053.0,40787.0,43932.0,52958.0,73629.0,11953.0,2258.0,14134.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US09011,county,Connecticut,9,New London County,11.0,9011,263238.0,165123.0,38936.0,129365.0,133873.0,29389.0,16312.0,11037.0,13598.0,15791.0,23617.0,2751.0,,1960.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US09013,county,Connecticut,9,Tolland County,13.0,9013,149005.0,100862.0,17360.0,73043.0,75962.0,11848.0,6065.0,4957.0,5195.0,6653.0,11389.0,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US09015,county,Connecticut,9,Windham County,15.0,9015,117257.0,75981.0,14847.0,57054.0,60203.0,13100.0,6831.0,5416.0,5869.0,7231.0,12113.0,,,572.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US10001,county,Delaware,10,Kent County,1.0,10001,158935.0,97846.0,20481.0,76053.0,82882.0,21298.0,12947.0,6233.0,9994.0,11304.0,15889.0,4205.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US10003,county,Delaware,10,New Castle County,3.0,10003,530648.0,341101.0,64806.0,255203.0,275445.0,58678.0,32143.0,21210.0,26324.0,32354.0,39708.0,15208.0,987.0,3700.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US10005,county,Delaware,10,Sussex County,5.0,10005,195649.0,114822.0,40130.0,94949.0,100700.0,28468.0,15038.0,11799.0,14645.0,13823.0,25041.0,2529.0,,473.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US11001,county,District of Columbia,11,District of Columbia,1.0,11001,594282.0,426175.0,67117.0,278370.0,315912.0,66187.0,37235.0,22836.0,29543.0,36644.0,11774.0,50664.0,880.0,2670.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12001,county,Florida,12,Alachua County,1.0,12001,244364.0,173348.0,26586.0,116685.0,127679.0,25183.0,14362.0,9754.0,12288.0,12895.0,17638.0,6093.0,,2024.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12005,county,Florida,12,Bay County,5.0,12005,163748.0,102744.0,24238.0,80188.0,83560.0,24813.0,14399.0,8368.0,12136.0,12677.0,20790.0,2591.0,272.0,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12009,county,Florida,12,Brevard County,9.0,12009,534671.0,319980.0,108056.0,261018.0,273653.0,78318.0,35576.0,38100.0,38717.0,39601.0,69034.0,6817.0,707.0,4465.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12011,county,Florida,12,Broward County,11.0,12011,1742129.0,1104160.0,247028.0,842034.0,900095.0,194120.0,86921.0,91820.0,87877.0,106243.0,136694.0,44975.0,4883.0,36518.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12015,county,Florida,12,Charlotte County,15.0,12015,157694.0,80974.0,53751.0,75741.0,81953.0,30093.0,11529.0,17429.0,15025.0,15068.0,28957.0,783.0,,1814.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12017,county,Florida,12,Citrus County,17.0,12017,140666.0,73709.0,44401.0,68307.0,72359.0,29249.0,13093.0,14708.0,14581.0,14668.0,27652.0,,401.0,601.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12019,county,Florida,12,Clay County,19.0,12019,187855.0,116271.0,21534.0,90500.0,97355.0,24992.0,14694.0,7024.0,13027.0,11965.0,21595.0,1972.0,210.0,2429.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12021,county,Florida,12,Collier County,21.0,12021,321856.0,173935.0,85196.0,159577.0,162279.0,35739.0,12897.0,21308.0,18430.0,17309.0,32485.0,2291.0,311.0,4867.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12023,county,Florida,12,Columbia County,23.0,12023,64283.0,39106.0,10047.0,31454.0,32829.0,12336.0,8010.0,3828.0,5806.0,6530.0,10110.0,2113.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12031,county,Florida,12,Duval County,31.0,12031,847334.0,549903.0,93968.0,406181.0,441153.0,97953.0,55850.0,33546.0,47131.0,50822.0,63666.0,28166.0,1648.0,5467.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12033,county,Florida,12,Escambia County,33.0,12033,277974.0,171841.0,42110.0,132143.0,145831.0,43857.0,23593.0,17159.0,21392.0,22465.0,32504.0,9141.0,209.0,1005.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12035,county,Florida,12,Flagler County,35.0,12035,95746.0,52803.0,23907.0,44333.0,51413.0,12291.0,5432.0,6132.0,6109.0,6182.0,9755.0,1714.0,257.0,1011.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12053,county,Florida,12,Hernando County,53.0,12053,170463.0,92292.0,44544.0,82521.0,87942.0,30679.0,13458.0,15953.0,15894.0,14785.0,28465.0,797.0,,2974.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12055,county,Florida,12,Highlands County,55.0,12055,97521.0,48298.0,31276.0,47153.0,50368.0,21279.0,9604.0,10709.0,10443.0,10836.0,18478.0,2338.0,,1431.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12057,county,Florida,12,Hillsborough County,57.0,12057,1221924.0,785169.0,142088.0,594786.0,627138.0,134466.0,69663.0,55134.0,62928.0,71538.0,103609.0,21933.0,1928.0,29641.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12061,county,Florida,12,Indian River County,61.0,12061,137368.0,73897.0,37561.0,67033.0,70335.0,22389.0,8873.0,12514.0,10110.0,12279.0,19912.0,1514.0,,1620.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12069,county,Florida,12,Lake County,69.0,12069,295199.0,162043.0,71280.0,144056.0,151143.0,45340.0,20182.0,21810.0,23015.0,22325.0,40944.0,2552.0,559.0,2824.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12071,county,Florida,12,Lee County,71.0,12071,617327.0,352470.0,143792.0,303831.0,313496.0,81946.0,35577.0,42184.0,42053.0,39893.0,74715.0,4675.0,284.0,9031.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12073,county,Florida,12,Leon County,73.0,12073,273051.0,193533.0,25828.0,129464.0,143587.0,24321.0,14302.0,8002.0,12304.0,12017.0,15890.0,8034.0,228.0,805.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12081,county,Florida,12,Manatee County,81.0,12081,320982.0,180267.0,74561.0,155452.0,165530.0,41966.0,19212.0,20858.0,22354.0,19612.0,37136.0,3826.0,220.0,1585.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12083,county,Florida,12,Marion County,83.0,12083,325510.0,176954.0,84974.0,156087.0,169423.0,55637.0,23049.0,29906.0,27639.0,27998.0,48311.0,4989.0,415.0,3462.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12085,county,Florida,12,Martin County,85.0,12085,144292.0,78163.0,40141.0,70974.0,73318.0,20759.0,8541.0,11277.0,9949.0,10810.0,18556.0,1163.0,,1250.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12086,county,Florida,12,Miami-Dade County,86.0,12086,2461836.0,1566314.0,349675.0,1175113.0,1286723.0,257389.0,113103.0,126354.0,109940.0,147449.0,191624.0,49209.0,2217.0,164726.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12087,county,Florida,12,Monroe County,87.0,12087,72241.0,48839.0,12387.0,38686.0,33555.0,9086.0,5195.0,3839.0,4656.0,4430.0,7609.0,1223.0,,1307.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12089,county,Florida,12,Nassau County,89.0,12089,72391.0,44929.0,11549.0,35559.0,36832.0,9082.0,4451.0,4161.0,3611.0,5471.0,8338.0,659.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12091,county,Florida,12,Okaloosa County,91.0,12091,171148.0,107116.0,23813.0,82905.0,88243.0,24762.0,14611.0,8196.0,10476.0,14286.0,19976.0,3087.0,720.0,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12095,county,Florida,12,Orange County,95.0,12095,1133889.0,760565.0,104987.0,556446.0,577443.0,106155.0,57234.0,37122.0,49296.0,56859.0,71333.0,24423.0,2165.0,28502.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12097,county,Florida,12,Osceola County,97.0,12097,267468.0,166175.0,30444.0,130254.0,137214.0,39286.0,22900.0,12543.0,18728.0,20558.0,31161.0,4420.0,628.0,15925.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12099,county,Florida,12,Palm Beach County,99.0,12099,1313903.0,763961.0,281268.0,634863.0,679040.0,148840.0,50797.0,89869.0,71181.0,77659.0,125168.0,17654.0,1996.0,15828.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12101,county,Florida,12,Pasco County,101.0,12101,463246.0,270923.0,94094.0,223235.0,240011.0,72374.0,35321.0,33336.0,35582.0,36792.0,67131.0,2327.0,543.0,6229.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12103,county,Florida,12,Pinellas County,103.0,12103,904743.0,553166.0,189054.0,433290.0,471453.0,129066.0,57038.0,68369.0,59862.0,69204.0,111485.0,13530.0,1750.0,5086.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12105,county,Florida,12,Polk County,105.0,12105,591529.0,344304.0,105781.0,287912.0,303617.0,85495.0,42292.0,36452.0,40279.0,45216.0,71131.0,11020.0,581.0,9064.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12107,county,Florida,12,Putnam County,107.0,12107,73426.0,43308.0,13401.0,36221.0,37205.0,12551.0,6603.0,5093.0,6381.0,6170.0,10714.0,998.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12109,county,Florida,12,St. Johns County,109.0,12109,189957.0,116575.0,29352.0,93044.0,96913.0,19427.0,8686.0,9310.0,8631.0,10796.0,17219.0,1146.0,,1721.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12111,county,Florida,12,St. Lucie County,111.0,12111,276761.0,160127.0,55094.0,135860.0,140901.0,39288.0,17862.0,17748.0,19733.0,19555.0,31606.0,5352.0,,3400.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12113,county,Florida,12,Santa Rosa County,113.0,12113,147322.0,92825.0,19438.0,73126.0,74196.0,20772.0,11865.0,7341.0,11099.0,9673.0,18521.0,605.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12115,county,Florida,12,Sarasota County,115.0,12115,375984.0,200819.0,115624.0,179320.0,196664.0,59143.0,20929.0,35543.0,28173.0,30970.0,54307.0,2438.0,260.0,2581.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12117,county,Florida,12,Seminole County,117.0,12117,421175.0,273738.0,49901.0,203475.0,217700.0,39971.0,22124.0,15048.0,17049.0,22922.0,32070.0,4668.0,1197.0,6309.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12119,county,Florida,12,Sumter County,119.0,12119,84531.0,35986.0,40035.0,39184.0,45347.0,14220.0,4504.0,9224.0,7312.0,6908.0,13431.0,789.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US12127,county,Florida,12,Volusia County,127.0,12127,489240.0,294623.0,102402.0,238642.0,250598.0,70617.0,34601.0,32677.0,33936.0,36681.0,58533.0,8150.0,565.0,5521.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13013,county,Georgia,13,Barrow County,13.0,13013,69676.0,44446.0,5854.0,34684.0,34992.0,7142.0,3925.0,2699.0,3482.0,3660.0,6133.0,,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13015,county,Georgia,13,Bartow County,15.0,13015,98826.0,61328.0,10232.0,47838.0,50988.0,11396.0,7101.0,3257.0,5484.0,5912.0,9794.0,1242.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13021,county,Georgia,13,Bibb County,21.0,13021,149264.0,90567.0,19208.0,69881.0,79383.0,19167.0,10845.0,6580.0,8639.0,10528.0,7792.0,10895.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13031,county,Georgia,13,Bulloch County,31.0,13031,70573.0,49758.0,6150.0,34389.0,36184.0,8678.0,5084.0,1982.0,3280.0,5398.0,5927.0,2751.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13045,county,Georgia,13,Carroll County,45.0,13045,109674.0,69913.0,11633.0,53125.0,56549.0,15552.0,9716.0,4775.0,6907.0,8645.0,12608.0,2603.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13051,county,Georgia,13,Chatham County,51.0,13051,258686.0,168365.0,30419.0,123260.0,135426.0,27528.0,14605.0,10624.0,12521.0,15007.0,14791.0,11974.0,,698.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13057,county,Georgia,13,Cherokee County,57.0,13057,214194.0,135592.0,19703.0,105538.0,108656.0,17771.0,8082.0,7785.0,8895.0,8876.0,16006.0,1102.0,,679.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13059,county,Georgia,13,Clarke County,59.0,13059,115718.0,85404.0,9840.0,55216.0,60502.0,15471.0,9440.0,4875.0,6498.0,8973.0,9847.0,5087.0,,1448.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13063,county,Georgia,13,Clayton County,63.0,13063,254613.0,162757.0,17035.0,120761.0,133852.0,27715.0,15327.0,8357.0,11113.0,16602.0,9876.0,15501.0,829.0,1898.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13067,county,Georgia,13,Cobb County,67.0,13067,685879.0,449963.0,58818.0,332360.0,353519.0,50042.0,28305.0,17199.0,22382.0,27660.0,34916.0,10965.0,1072.0,4131.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13073,county,Georgia,13,Columbia County,73.0,13073,121750.0,76399.0,11365.0,59079.0,62671.0,12957.0,6727.0,5129.0,6881.0,6076.0,10092.0,2169.0,179.0,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13077,county,Georgia,13,Coweta County,77.0,13077,127164.0,79454.0,12740.0,62337.0,64827.0,14658.0,8228.0,5087.0,5884.0,8774.0,11388.0,2866.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13089,county,Georgia,13,DeKalb County,89.0,13089,685337.0,458955.0,61068.0,327266.0,358071.0,66433.0,38576.0,22008.0,30093.0,36340.0,22028.0,42134.0,1032.0,1616.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13095,county,Georgia,13,Dougherty County,95.0,13095,92718.0,56883.0,11469.0,41897.0,50821.0,15114.0,8869.0,5393.0,6031.0,9083.0,6374.0,8576.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13097,county,Georgia,13,Douglas County,97.0,13097,131674.0,83516.0,10699.0,62171.0,69503.0,13267.0,8340.0,3668.0,6484.0,6783.0,9330.0,3829.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13113,county,Georgia,13,Fayette County,113.0,13113,105710.0,64867.0,12667.0,51273.0,54437.0,8466.0,3368.0,4143.0,3358.0,5108.0,6831.0,965.0,,878.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13115,county,Georgia,13,Floyd County,115.0,13115,94746.0,58600.0,12835.0,45661.0,49085.0,16154.0,8542.0,6196.0,7301.0,8853.0,13000.0,2666.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13117,county,Georgia,13,Forsyth County,117.0,13117,175669.0,106044.0,15895.0,86593.0,89076.0,13286.0,7135.0,4468.0,6876.0,6410.0,11575.0,,,603.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13121,county,Georgia,13,Fulton County,121.0,13121,919336.0,616636.0,82366.0,446531.0,472805.0,79947.0,44592.0,29801.0,32259.0,47688.0,29858.0,45534.0,1131.0,2499.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13127,county,Georgia,13,Glynn County,127.0,13127,78823.0,47469.0,12336.0,37667.0,41156.0,11273.0,6285.0,4158.0,4663.0,6610.0,8652.0,2505.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135.0,13135,804830.0,515084.0,54431.0,396130.0,408700.0,54011.0,27296.0,19015.0,23908.0,30103.0,35298.0,10402.0,5197.0,6336.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13139,county,Georgia,13,Hall County,139.0,13139,175892.0,105328.0,20538.0,85608.0,90284.0,19279.0,9918.0,7582.0,8595.0,10684.0,17296.0,999.0,,2648.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13151,county,Georgia,13,Henry County,151.0,13151,203782.0,127181.0,16633.0,98464.0,105318.0,17260.0,9581.0,5904.0,8372.0,8888.0,12041.0,4400.0,,585.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13153,county,Georgia,13,Houston County,153.0,13153,137174.0,85667.0,13863.0,65975.0,71199.0,13460.0,7266.0,5172.0,6275.0,7185.0,9440.0,3334.0,,568.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185.0,13185,104951.0,67635.0,10216.0,49689.0,55262.0,13926.0,8708.0,4347.0,6438.0,7488.0,8649.0,4674.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215.0,13215,173084.0,103118.0,21719.0,75207.0,97877.0,33237.0,19208.0,10906.0,14812.0,18425.0,16225.0,16322.0,0.0,659.0,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13217,county,Georgia,13,Newton County,217.0,13217,99488.0,61489.0,9351.0,48000.0,51488.0,10417.0,5832.0,3687.0,4397.0,6020.0,6161.0,3824.0,,,,,,,,,,,,,,,,,,
2010,1-Year,0500000US13223,county,Georgia,13,Paulding County,223.0,13223,142174.0,89303.0,9807.0,69814.0,72360.0,13744.0,7936.0,3768.0,6654.0,7090.0,11789.0,1861.0,,,,,,,,,,,,,,,,,,
